,date,Schweiz,Frankreich,Deutschland
60,2021-09-29 12:00:00,,113.88,104.82
61,2021-09-30 12:00:00,,121.18,113.99
62,2021-10-01 12:00:00,,124.71,117.08
63,2021-10-04 12:00:00,,130.05,128.09
64,2021-10-05 12:00:00,,136.17,135.5
65,2021-10-06 12:00:00,,119.9,122.63
66,2021-10-07 12:00:00,,117.99,116.98
67,2021-10-08 12:00:00,,115.98,108.18
68,2021-10-11 12:00:00,,117.03,108.5
69,2021-10-12 12:00:00,,118.01,110.45
70,2021-10-13 12:00:00,,119.8,112.62
71,2021-10-14 12:00:00,,123.92,116.8
72,2021-10-15 12:00:00,,125.6,116.36
73,2021-10-18 12:00:00,,124.8,115.81
74,2021-10-19 12:00:00,,124.57,113.92
75,2021-10-20 12:00:00,,125.93,115.86
76,2021-10-21 12:00:00,,122.83,113.76
77,2021-10-22 12:00:00,,124.84,115.05
78,2021-10-25 12:00:00,,125.87,115.88
79,2021-10-26 12:00:00,,125.08,115.31
80,2021-10-27 12:00:00,,125.62,115.72
81,2021-10-28 12:00:00,,120.81,110.59
82,2021-10-29 12:00:00,,119.18,108.38
83,2021-11-02 12:00:00,,118.74,108.53
84,2021-11-03 12:00:00,,122.43,113.83
85,2021-11-04 12:00:00,,122.69,113.51
86,2021-11-05 12:00:00,,122.85,113.38
87,2021-11-08 12:00:00,,119.02,114.83
88,2021-11-09 12:00:00,,120.69,112.5
89,2021-11-10 12:00:00,,117.47,110.28
90,2021-11-11 12:00:00,,118.61,111.61
91,2021-11-12 12:00:00,,122.0,111.69
92,2021-11-15 12:00:00,,123.56,113.97
93,2021-11-16 12:00:00,,126.89,117.89
94,2021-11-17 12:00:00,,131.96,121.53
95,2021-11-18 12:00:00,,130.24,120.05
96,2021-11-19 12:00:00,,128.9,118.81
97,2021-11-22 12:00:00,,129.86,119.51
98,2021-11-23 12:00:00,,131.4,120.62
99,2021-11-24 12:00:00,,135.36,123.06
100,2021-11-25 12:00:00,,138.33,125.52
101,2021-11-26 12:00:00,,135.29,125.22
102,2021-11-29 12:00:00,,136.43,127.31
103,2021-11-30 12:00:00,,137.16,127.46
104,2021-12-01 12:00:00,,138.24,128.69
105,2021-12-02 12:00:00,,148.55,131.98
106,2021-12-03 12:00:00,,154.15,136.7
107,2021-12-06 12:00:00,,159.94,142.0
108,2021-12-07 12:00:00,,176.77,157.87
109,2021-12-08 12:00:00,,194.61,184.92
110,2021-12-09 12:00:00,,197.26,178.01
111,2021-12-10 12:00:00,,195.0,177.7
112,2021-12-13 12:00:00,,218.2,198.47
113,2021-12-14 12:00:00,,208.22,191.8
114,2021-12-15 12:00:00,,203.23,187.3
115,2021-12-16 12:00:00,,225.0,210.08
116,2021-12-17 12:00:00,,235.65,211.7
117,2021-12-20 12:00:00,,250.36,218.75
118,2021-12-21 12:00:00,,291.0,267.47
119,2021-12-22 12:00:00,,317.92,276.5
120,2021-12-23 12:00:00,,285.71,246.09
121,2021-12-27 12:00:00,,250.17,221.29
122,2021-12-28 12:00:00,,255.04,215.0
123,2021-12-29 12:00:00,,252.2,216.05
124,2021-12-30 12:00:00,,233.92,201.0
125,2021-12-31 12:00:00,,233.92,201.0
126,2022-01-03 12:00:00,,231.92,200.0
127,2022-01-04 12:00:00,,252.66,223.76
128,2022-01-05 12:00:00,,244.5,215.0
129,2022-01-06 12:00:00,,248.33,210.0
130,2022-01-07 12:00:00,,235.0,201.15
131,2022-01-10 12:00:00,,231.83,196.96
132,2022-01-11 12:00:00,,226.07,186.68
133,2022-01-12 12:00:00,,214.98,175.23
134,2022-01-13 12:00:00,,196.68,162.5
135,2022-01-14 12:00:00,,226.87,170.5
136,2022-01-17 12:00:00,,213.79,163.92
137,2022-01-18 12:00:00,,212.41,165.04
138,2022-01-19 12:00:00,,205.78,161.51
139,2022-01-20 12:00:00,,207.5,164.42
140,2022-01-21 12:00:00,,213.3,173.62
141,2022-01-24 12:00:00,,230.5,190.9
142,2022-01-25 12:00:00,,244.9,200.87
143,2022-01-26 12:00:00,,249.0,204.02
144,2022-01-27 12:00:00,,268.45,215.0
145,2022-01-28 12:00:00,,271.49,218.4
146,2022-01-31 12:00:00,,261.99,208.8
147,2022-02-01 12:00:00,,232.94,182.91
148,2022-02-02 12:00:00,,242.34,190.0
149,2022-02-03 12:00:00,,242.28,188.44
150,2022-02-04 12:00:00,,250.33,198.15
151,2022-02-07 12:00:00,,245.78,194.2
152,2022-02-08 12:00:00,,258.98,196.69
153,2022-02-09 12:00:00,,252.75,189.96
154,2022-02-10 12:00:00,,247.01,182.69
155,2022-02-11 12:00:00,,254.99,186.96
156,2022-02-14 12:00:00,,266.77,194.09
157,2022-02-15 12:00:00,,256.17,183.25
158,2022-02-16 12:00:00,,248.49,174.52
159,2022-02-17 12:00:00,,254.5,178.77
160,2022-02-18 12:00:00,,257.71,180.1
161,2022-02-21 12:00:00,,261.51,181.45
162,2022-02-22 12:00:00,,274.82,192.04
163,2022-02-23 12:00:00,,302.83,212.15
164,2022-02-24 12:00:00,,375.5,277.74
165,2022-02-25 12:00:00,,301.21,204.83
166,2022-02-28 12:00:00,,313.59,225.61
167,2022-03-01 12:00:00,,345.0,238.67
168,2022-03-02 12:00:00,,369.71,251.26
169,2022-03-03 12:00:00,299.71,392.67,257.79
170,2022-03-04 12:00:00,304.62,395.64,258.0
171,2022-03-07 12:00:00,308.5,405.67,260.48
172,2022-03-08 12:00:00,313.65,414.1,267.54
173,2022-03-09 12:00:00,289.0,395.0,246.89
174,2022-03-10 12:00:00,269.97,368.57,221.83
175,2022-03-11 12:00:00,275.27,379.43,230.0
176,2022-03-14 12:00:00,253.35,351.74,209.34
177,2022-03-15 12:00:00,259.31,351.32,214.52
178,2022-03-16 12:00:00,244.5,328.16,199.55
179,2022-03-17 12:00:00,253.95,334.0,206.23
180,2022-03-18 12:00:00,251.36,331.85,210.02
181,2022-03-21 12:00:00,242.69,320.0,206.55
182,2022-03-22 12:00:00,247.0,320.0,212.95
183,2022-03-23 12:00:00,263.78,340.0,237.27
184,2022-03-24 12:00:00,279.46,344.92,241.36
185,2022-03-25 12:00:00,262.22,326.96,223.0
186,2022-03-28 12:00:00,261.2,324.21,223.23
187,2022-03-29 12:00:00,275.5,330.0,237.03
188,2022-03-30 12:00:00,291.33,354.99,255.38
189,2022-03-31 12:00:00,293.25,352.5,258.04
190,2022-04-01 12:00:00,300.0,358.0,258.5
191,2022-04-04 12:00:00,285.18,345.88,242.0
192,2022-04-05 12:00:00,290.62,351.46,247.17
193,2022-04-06 12:00:00,295.61,360.0,249.0
194,2022-04-07 12:00:00,299.72,362.87,248.57
195,2022-04-08 12:00:00,301.3,371.63,252.52
196,2022-04-11 12:00:00,296.58,363.0,243.75
197,2022-04-12 12:00:00,299.19,372.01,246.53
198,2022-04-13 12:00:00,305.45,378.0,250.53
199,2022-04-14 12:00:00,301.69,371.92,244.25
200,2022-04-19 12:00:00,295.63,371.94,238.1
201,2022-04-20 12:00:00,303.0,386.03,245.0
202,2022-04-21 12:00:00,318.46,401.76,246.99
203,2022-04-22 12:00:00,316.74,423.0,245.41
204,2022-04-25 12:00:00,318.95,415.3,244.92
205,2022-04-26 12:00:00,308.25,407.46,234.0
206,2022-04-27 12:00:00,320.15,417.62,249.63
207,2022-04-28 12:00:00,317.77,421.76,247.7
208,2022-04-29 12:00:00,316.79,437.73,254.1
209,2022-05-02 12:00:00,314.0,426.84,245.39
210,2022-05-03 12:00:00,319.14,438.64,249.65
211,2022-05-04 12:00:00,331.91,460.64,260.98
212,2022-05-05 12:00:00,346.12,501.42,273.5
213,2022-05-06 12:00:00,341.71,531.66,267.5
214,2022-05-09 12:00:00,332.96,548.8,259.74
215,2022-05-10 12:00:00,329.84,530.74,255.88
216,2022-05-11 12:00:00,340.0,530.91,263.9
217,2022-05-12 12:00:00,352.31,551.17,279.94
218,2022-05-13 12:00:00,356.35,550.05,281.0
219,2022-05-16 12:00:00,348.91,544.74,276.0
220,2022-05-17 12:00:00,348.74,545.41,283.54
221,2022-05-18 12:00:00,350.62,540.0,281.05
222,2022-05-19 12:00:00,355.16,540.2,280.59
223,2022-05-20 12:00:00,345.47,543.0,282.7
224,2022-05-23 12:00:00,348.0,547.33,275.95
225,2022-05-24 12:00:00,339.64,535.72,277.8
226,2022-05-25 12:00:00,342.12,528.7,278.29
227,2022-05-26 12:00:00,346.95,527.0,283.01
228,2022-05-27 12:00:00,347.34,531.84,286.7
229,2022-05-30 12:00:00,347.66,534.2,290.65
230,2022-05-31 12:00:00,352.45,534.0,294.0
231,2022-06-01 12:00:00,349.62,535.61,292.5
232,2022-06-02 12:00:00,353.67,537.18,294.09
233,2022-06-03 12:00:00,360.68,539.67,302.26
234,2022-06-06 12:00:00,355.9,535.04,296.65
235,2022-06-07 12:00:00,352.0,537.83,293.0
236,2022-06-08 12:00:00,347.5,526.92,282.81
237,2022-06-09 12:00:00,350.25,527.0,280.61
238,2022-06-10 12:00:00,342.14,519.56,273.98
239,2022-06-13 12:00:00,335.85,508.0,269.52
240,2022-06-14 12:00:00,341.83,513.24,275.34
241,2022-06-15 12:00:00,357.15,526.81,290.9
242,2022-06-16 12:00:00,378.27,568.65,312.72
243,2022-06-17 12:00:00,371.05,560.75,299.81
244,2022-06-20 12:00:00,361.82,557.55,287.03
245,2022-06-21 12:00:00,364.96,548.1,293.38
246,2022-06-22 12:00:00,371.06,568.88,300.3
247,2022-06-23 12:00:00,391.32,579.2,320.0
248,2022-06-24 12:00:00,385.12,576.44,312.57
249,2022-06-27 12:00:00,387.61,576.5,314.1
250,2022-06-28 12:00:00,397.72,597.53,317.02
251,2022-06-29 12:00:00,415.55,629.0,337.52
252,2022-06-30 12:00:00,433.31,634.9,351.13
253,2022-07-01 12:00:00,431.0,625.03,349.0
254,2022-07-04 12:00:00,464.4,656.43,382.06
255,2022-07-05 12:00:00,485.35,661.0,382.79
256,2022-07-06 12:00:00,502.87,704.8,403.59
257,2022-07-07 12:00:00,568.93,802.59,449.84
258,2022-07-08 12:00:00,559.43,835.01,431.03
259,2022-07-11 12:00:00,573.97,826.0,426.31
260,2022-07-12 12:00:00,588.25,831.01,431.96
261,2022-07-13 12:00:00,606.52,869.99,443.02
262,2022-07-14 12:00:00,611.95,890.0,443.04
263,2022-07-15 12:00:00,611.31,869.14,420.65
264,2022-07-18 12:00:00,610.0,843.18,415.28
265,2022-07-19 12:00:00,615.0,850.0,410.82
266,2022-07-20 12:00:00,608.51,840.0,393.02
267,2022-07-21 12:00:00,617.02,854.38,396.0
268,2022-07-22 12:00:00,626.71,887.24,400.5
269,2022-07-25 12:00:00,635.65,893.01,405.4
270,2022-07-26 12:00:00,679.75,934.48,454.51
271,2022-07-27 12:00:00,750.0,946.99,463.24
272,2022-07-28 12:00:00,747.13,940.0,451.94
273,2022-07-29 12:00:00,767.15,925.84,432.27
274,2022-08-01 12:00:00,763.92,919.91,452.0
275,2022-08-02 12:00:00,790.95,930.32,470.32
276,2022-08-03 12:00:00,800.0,914.92,464.03
277,2022-08-04 12:00:00,823.33,911.79,465.16
278,2022-08-05 12:00:00,833.32,928.0,461.52
279,2022-08-08 12:00:00,843.61,928.92,461.5
280,2022-08-09 12:00:00,860.0,945.95,461.0
281,2022-08-10 12:00:00,905.87,975.84,487.26
282,2022-08-11 12:00:00,924.19,1030.01,512.51
283,2022-08-12 12:00:00,970.08,1031.71,517.2
284,2022-08-15 12:00:00,1002.16,1054.46,536.81
285,2022-08-16 12:00:00,1057.26,1111.88,580.43
286,2022-08-17 12:00:00,1058.43,1115.07,583.96
287,2022-08-18 12:00:00,1115.0,1198.62,614.52
288,2022-08-19 12:00:00,1138.25,1214.75,641.17
289,2022-08-22 12:00:00,1279.8,1335.47,765.0
