,date,price
221,2020-01-10 06:00:00,44.59
222,2020-01-10 07:00:00,45.97
223,2020-01-10 08:00:00,46.56
224,2020-01-10 09:00:00,45.98
225,2020-01-10 10:00:00,46.08
226,2020-01-10 11:00:00,45.95
227,2020-01-10 12:00:00,45.23
228,2020-01-10 13:00:00,45.43
229,2020-01-10 14:00:00,45.96
230,2020-01-10 15:00:00,45.26
231,2020-01-10 16:00:00,45.13
232,2020-01-10 17:00:00,46.13
233,2020-01-10 18:00:00,46.89
234,2020-01-10 19:00:00,46.05
235,2020-01-10 20:00:00,44.55
236,2020-01-10 21:00:00,44.3
237,2020-01-10 22:00:00,43.57
238,2020-01-10 23:00:00,42.47
239,2020-01-11 00:00:00,41.5
240,2020-01-11 01:00:00,41.3
241,2020-01-11 02:00:00,39.32
242,2020-01-11 03:00:00,39.1
243,2020-01-11 04:00:00,39.03
244,2020-01-11 05:00:00,40.89
245,2020-01-11 06:00:00,43.07
246,2020-01-11 07:00:00,42.6
247,2020-01-11 08:00:00,43.04
248,2020-01-11 09:00:00,44.05
249,2020-01-11 10:00:00,44.93
250,2020-01-11 11:00:00,44.56
251,2020-01-11 12:00:00,43.04
252,2020-01-11 13:00:00,41.47
253,2020-01-11 14:00:00,42.38
254,2020-01-11 15:00:00,43.02
255,2020-01-11 16:00:00,44.06
256,2020-01-11 17:00:00,44.08
257,2020-01-11 18:00:00,44.05
258,2020-01-11 19:00:00,44.03
259,2020-01-11 20:00:00,43.07
260,2020-01-11 21:00:00,42.25
261,2020-01-11 22:00:00,41.57
262,2020-01-11 23:00:00,41.08
263,2020-01-12 00:00:00,37.57
264,2020-01-12 01:00:00,35.01
265,2020-01-12 02:00:00,34.64
266,2020-01-12 03:00:00,33.13
267,2020-01-12 04:00:00,32.22
268,2020-01-12 05:00:00,32.05
269,2020-01-12 06:00:00,36.54
270,2020-01-12 07:00:00,38.66
271,2020-01-12 08:00:00,39.96
272,2020-01-12 09:00:00,39.95
273,2020-01-12 10:00:00,37.8
274,2020-01-12 11:00:00,37.61
275,2020-01-12 12:00:00,37.59
276,2020-01-12 13:00:00,36.54
277,2020-01-12 14:00:00,36.52
278,2020-01-12 15:00:00,39.24
279,2020-01-12 16:00:00,42.88
280,2020-01-12 17:00:00,43.45
281,2020-01-12 18:00:00,44.06
282,2020-01-12 19:00:00,44.06
283,2020-01-12 20:00:00,44.01
284,2020-01-12 21:00:00,41.95
285,2020-01-12 22:00:00,39.94
286,2020-01-12 23:00:00,38.86
287,2020-01-13 00:00:00,39.06
288,2020-01-13 01:00:00,37.81
289,2020-01-13 02:00:00,37.29
290,2020-01-13 03:00:00,37.09
291,2020-01-13 04:00:00,37.24
292,2020-01-13 05:00:00,40.18
293,2020-01-13 06:00:00,44.06
294,2020-01-13 07:00:00,47.96
295,2020-01-13 08:00:00,49.4
296,2020-01-13 09:00:00,48.66
297,2020-01-13 10:00:00,47.91
298,2020-01-13 11:00:00,46.88
299,2020-01-13 12:00:00,45.8
300,2020-01-13 13:00:00,45.7
301,2020-01-13 14:00:00,45.69
302,2020-01-13 15:00:00,46.53
303,2020-01-13 16:00:00,46.29
304,2020-01-13 17:00:00,45.48
305,2020-01-13 18:00:00,45.34
306,2020-01-13 19:00:00,44.72
307,2020-01-13 20:00:00,43.06
308,2020-01-13 21:00:00,41.63
309,2020-01-13 22:00:00,42.89
310,2020-01-13 23:00:00,42.53
311,2020-01-14 00:00:00,42.55
312,2020-01-14 01:00:00,41.61
313,2020-01-14 02:00:00,40.02
314,2020-01-14 03:00:00,39.79
315,2020-01-14 04:00:00,39.98
316,2020-01-14 05:00:00,42.6
317,2020-01-14 06:00:00,44.07
318,2020-01-14 07:00:00,44.84
319,2020-01-14 08:00:00,45.19
320,2020-01-14 09:00:00,44.81
321,2020-01-14 10:00:00,45.38
322,2020-01-14 11:00:00,45.06
323,2020-01-14 12:00:00,44.88
324,2020-01-14 13:00:00,44.88
325,2020-01-14 14:00:00,44.82
326,2020-01-14 15:00:00,44.85
327,2020-01-14 16:00:00,44.88
328,2020-01-14 17:00:00,44.82
329,2020-01-14 18:00:00,44.74
330,2020-01-14 19:00:00,44.34
331,2020-01-14 20:00:00,43.91
332,2020-01-14 21:00:00,42.57
333,2020-01-14 22:00:00,42.72
334,2020-01-14 23:00:00,40.96
335,2020-01-15 00:00:00,41.45
336,2020-01-15 01:00:00,41.01
337,2020-01-15 02:00:00,40.77
338,2020-01-15 03:00:00,40.65
339,2020-01-15 04:00:00,40.56
340,2020-01-15 05:00:00,41.42
341,2020-01-15 06:00:00,43.07
342,2020-01-15 07:00:00,44.26
343,2020-01-15 08:00:00,44.37
344,2020-01-15 09:00:00,44.33
345,2020-01-15 10:00:00,44.3
346,2020-01-15 11:00:00,43.99
347,2020-01-15 12:00:00,43.49
348,2020-01-15 13:00:00,43.49
349,2020-01-15 14:00:00,43.46
350,2020-01-15 15:00:00,43.19
351,2020-01-15 16:00:00,43.36
352,2020-01-15 17:00:00,44.02
353,2020-01-15 18:00:00,44.83
354,2020-01-15 19:00:00,44.4
355,2020-01-15 20:00:00,43.05
356,2020-01-15 21:00:00,42.05
357,2020-01-15 22:00:00,43.02
358,2020-01-15 23:00:00,41.95
359,2020-01-16 00:00:00,40.78
360,2020-01-16 01:00:00,40.41
361,2020-01-16 02:00:00,39.07
362,2020-01-16 03:00:00,39.16
363,2020-01-16 04:00:00,39.97
364,2020-01-16 05:00:00,41.05
365,2020-01-16 06:00:00,43.8
366,2020-01-16 07:00:00,48.07
367,2020-01-16 08:00:00,50.04
368,2020-01-16 09:00:00,48.3
369,2020-01-16 10:00:00,45.5
370,2020-01-16 11:00:00,44.99
371,2020-01-16 12:00:00,43.89
372,2020-01-16 13:00:00,43.45
373,2020-01-16 14:00:00,44.72
374,2020-01-16 15:00:00,44.49
375,2020-01-16 16:00:00,44.64
376,2020-01-16 17:00:00,46.12
377,2020-01-16 18:00:00,45.05
378,2020-01-16 19:00:00,44.47
379,2020-01-16 20:00:00,43.39
380,2020-01-16 21:00:00,43.32
381,2020-01-16 22:00:00,42.69
382,2020-01-16 23:00:00,40.71
383,2020-01-17 00:00:00,40.96
384,2020-01-17 01:00:00,40.86
385,2020-01-17 02:00:00,39.96
386,2020-01-17 03:00:00,39.62
387,2020-01-17 04:00:00,39.38
388,2020-01-17 05:00:00,41.65
389,2020-01-17 06:00:00,43.05
390,2020-01-17 07:00:00,44.74
391,2020-01-17 08:00:00,46.02
392,2020-01-17 09:00:00,44.89
393,2020-01-17 10:00:00,43.3
394,2020-01-17 11:00:00,43.38
395,2020-01-17 12:00:00,43.07
396,2020-01-17 13:00:00,43.03
397,2020-01-17 14:00:00,43.09
398,2020-01-17 15:00:00,43.14
399,2020-01-17 16:00:00,44.11
400,2020-01-17 17:00:00,46.35
401,2020-01-17 18:00:00,47.44
402,2020-01-17 19:00:00,45.67
403,2020-01-17 20:00:00,43.16
404,2020-01-17 21:00:00,42.2
405,2020-01-17 22:00:00,42.31
406,2020-01-17 23:00:00,40.93
407,2020-01-18 00:00:00,40.45
408,2020-01-18 01:00:00,39.66
409,2020-01-18 02:00:00,38.86
410,2020-01-18 03:00:00,38.36
411,2020-01-18 04:00:00,38.32
412,2020-01-18 05:00:00,38.77
413,2020-01-18 06:00:00,40.01
414,2020-01-18 07:00:00,41.97
415,2020-01-18 08:00:00,42.07
416,2020-01-18 09:00:00,42.61
417,2020-01-18 10:00:00,42.05
418,2020-01-18 11:00:00,41.01
419,2020-01-18 12:00:00,40.85
420,2020-01-18 13:00:00,39.97
421,2020-01-18 14:00:00,39.69
422,2020-01-18 15:00:00,40.84
423,2020-01-18 16:00:00,42.09
424,2020-01-18 17:00:00,42.99
425,2020-01-18 18:00:00,45.1
426,2020-01-18 19:00:00,44.69
427,2020-01-18 20:00:00,42.18
428,2020-01-18 21:00:00,41.51
429,2020-01-18 22:00:00,40.83
430,2020-01-18 23:00:00,39.36
431,2020-01-19 00:00:00,40.88
432,2020-01-19 01:00:00,39.25
433,2020-01-19 02:00:00,38.78
434,2020-01-19 03:00:00,38.36
435,2020-01-19 04:00:00,38.01
436,2020-01-19 05:00:00,39.07
437,2020-01-19 06:00:00,39.86
438,2020-01-19 07:00:00,40.32
439,2020-01-19 08:00:00,40.84
440,2020-01-19 09:00:00,41.59
441,2020-01-19 10:00:00,41.27
442,2020-01-19 11:00:00,40.99
443,2020-01-19 12:00:00,41.14
444,2020-01-19 13:00:00,40.84
445,2020-01-19 14:00:00,40.89
446,2020-01-19 15:00:00,40.9
447,2020-01-19 16:00:00,41.04
448,2020-01-19 17:00:00,42.04
449,2020-01-19 18:00:00,44.02
450,2020-01-19 19:00:00,43.45
451,2020-01-19 20:00:00,42.02
452,2020-01-19 21:00:00,41.71
453,2020-01-19 22:00:00,42.04
454,2020-01-19 23:00:00,40.46
455,2020-01-20 00:00:00,38.03
456,2020-01-20 01:00:00,36.25
457,2020-01-20 02:00:00,35.58
458,2020-01-20 03:00:00,35.35
459,2020-01-20 04:00:00,36.21
460,2020-01-20 05:00:00,38.52
461,2020-01-20 06:00:00,45.0
462,2020-01-20 07:00:00,53.83
463,2020-01-20 08:00:00,57.29
464,2020-01-20 09:00:00,56.59
465,2020-01-20 10:00:00,52.26
466,2020-01-20 11:00:00,49.01
467,2020-01-20 12:00:00,47.44
468,2020-01-20 13:00:00,46.24
469,2020-01-20 14:00:00,45.46
470,2020-01-20 15:00:00,46.98
471,2020-01-20 16:00:00,48.83
472,2020-01-20 17:00:00,52.78
473,2020-01-20 18:00:00,52.65
474,2020-01-20 19:00:00,51.14
475,2020-01-20 20:00:00,46.89
476,2020-01-20 21:00:00,43.07
477,2020-01-20 22:00:00,42.97
478,2020-01-20 23:00:00,40.66
479,2020-01-21 00:00:00,40.12
480,2020-01-21 01:00:00,39.09
481,2020-01-21 02:00:00,38.11
482,2020-01-21 03:00:00,38.02
483,2020-01-21 04:00:00,37.9
484,2020-01-21 05:00:00,40.56
485,2020-01-21 06:00:00,45.75
486,2020-01-21 07:00:00,53.28
487,2020-01-21 08:00:00,57.28
488,2020-01-21 09:00:00,55.89
489,2020-01-21 10:00:00,50.77
490,2020-01-21 11:00:00,46.99
491,2020-01-21 12:00:00,45.65
492,2020-01-21 13:00:00,44.66
493,2020-01-21 14:00:00,45.03
494,2020-01-21 15:00:00,46.94
495,2020-01-21 16:00:00,49.33
496,2020-01-21 17:00:00,57.51
497,2020-01-21 18:00:00,59.44
498,2020-01-21 19:00:00,55.87
499,2020-01-21 20:00:00,50.53
500,2020-01-21 21:00:00,44.92
501,2020-01-21 22:00:00,43.92
502,2020-01-21 23:00:00,41.74
503,2020-01-22 00:00:00,40.67
504,2020-01-22 01:00:00,40.29
505,2020-01-22 02:00:00,39.35
506,2020-01-22 03:00:00,38.69
507,2020-01-22 04:00:00,39.02
508,2020-01-22 05:00:00,40.64
509,2020-01-22 06:00:00,44.41
510,2020-01-22 07:00:00,53.48
511,2020-01-22 08:00:00,57.96
512,2020-01-22 09:00:00,57.7
513,2020-01-22 10:00:00,55.28
514,2020-01-22 11:00:00,52.59
515,2020-01-22 12:00:00,48.42
516,2020-01-22 13:00:00,48.04
517,2020-01-22 14:00:00,48.05
518,2020-01-22 15:00:00,50.1
519,2020-01-22 16:00:00,53.07
520,2020-01-22 17:00:00,58.38
521,2020-01-22 18:00:00,62.24
522,2020-01-22 19:00:00,58.54
523,2020-01-22 20:00:00,52.56
524,2020-01-22 21:00:00,46.14
525,2020-01-22 22:00:00,45.09
526,2020-01-22 23:00:00,42.51
527,2020-01-23 00:00:00,41.62
528,2020-01-23 01:00:00,41.42
529,2020-01-23 02:00:00,40.76
530,2020-01-23 03:00:00,40.96
531,2020-01-23 04:00:00,40.75
532,2020-01-23 05:00:00,42.42
533,2020-01-23 06:00:00,49.36
534,2020-01-23 07:00:00,57.1
535,2020-01-23 08:00:00,66.01
536,2020-01-23 09:00:00,64.11
537,2020-01-23 10:00:00,57.77
538,2020-01-23 11:00:00,55.56
539,2020-01-23 12:00:00,52.18
540,2020-01-23 13:00:00,51.48
541,2020-01-23 14:00:00,50.97
542,2020-01-23 15:00:00,53.12
543,2020-01-23 16:00:00,55.68
544,2020-01-23 17:00:00,62.77
545,2020-01-23 18:00:00,65.8
546,2020-01-23 19:00:00,60.54
547,2020-01-23 20:00:00,51.44
548,2020-01-23 21:00:00,45.36
549,2020-01-23 22:00:00,44.08
550,2020-01-23 23:00:00,42.63
551,2020-01-24 00:00:00,40.9
552,2020-01-24 01:00:00,40.43
553,2020-01-24 02:00:00,39.56
554,2020-01-24 03:00:00,39.09
555,2020-01-24 04:00:00,39.43
556,2020-01-24 05:00:00,42.52
557,2020-01-24 06:00:00,45.77
558,2020-01-24 07:00:00,57.37
559,2020-01-24 08:00:00,64.84
560,2020-01-24 09:00:00,62.5
561,2020-01-24 10:00:00,57.51
562,2020-01-24 11:00:00,56.43
563,2020-01-24 12:00:00,53.1
564,2020-01-24 13:00:00,49.16
565,2020-01-24 14:00:00,49.03
566,2020-01-24 15:00:00,50.58
567,2020-01-24 16:00:00,53.13
568,2020-01-24 17:00:00,60.6
569,2020-01-24 18:00:00,64.28
570,2020-01-24 19:00:00,58.07
571,2020-01-24 20:00:00,50.96
572,2020-01-24 21:00:00,45.04
573,2020-01-24 22:00:00,43.03
574,2020-01-24 23:00:00,42.01
575,2020-01-25 00:00:00,41.09
576,2020-01-25 01:00:00,41.05
577,2020-01-25 02:00:00,39.51
578,2020-01-25 03:00:00,38.56
579,2020-01-25 04:00:00,38.24
580,2020-01-25 05:00:00,39.44
581,2020-01-25 06:00:00,41.12
582,2020-01-25 07:00:00,42.05
583,2020-01-25 08:00:00,43.23
584,2020-01-25 09:00:00,45.5
585,2020-01-25 10:00:00,45.03
586,2020-01-25 11:00:00,45.38
587,2020-01-25 12:00:00,43.91
588,2020-01-25 13:00:00,43.55
589,2020-01-25 14:00:00,43.29
590,2020-01-25 15:00:00,44.01
591,2020-01-25 16:00:00,44.28
592,2020-01-25 17:00:00,48.7
593,2020-01-25 18:00:00,50.77
594,2020-01-25 19:00:00,47.28
595,2020-01-25 20:00:00,43.55
596,2020-01-25 21:00:00,41.88
597,2020-01-25 22:00:00,41.65
598,2020-01-25 23:00:00,40.06
599,2020-01-26 00:00:00,39.77
600,2020-01-26 01:00:00,38.26
601,2020-01-26 02:00:00,36.1
602,2020-01-26 03:00:00,37.44
603,2020-01-26 04:00:00,35.5
604,2020-01-26 05:00:00,36.42
605,2020-01-26 06:00:00,38.1
606,2020-01-26 07:00:00,39.77
607,2020-01-26 08:00:00,40.53
608,2020-01-26 09:00:00,41.06
609,2020-01-26 10:00:00,41.07
610,2020-01-26 11:00:00,40.6
611,2020-01-26 12:00:00,40.38
612,2020-01-26 13:00:00,40.01
613,2020-01-26 14:00:00,39.98
614,2020-01-26 15:00:00,40.19
615,2020-01-26 16:00:00,41.35
616,2020-01-26 17:00:00,42.09
617,2020-01-26 18:00:00,42.57
618,2020-01-26 19:00:00,42.09
619,2020-01-26 20:00:00,41.32
620,2020-01-26 21:00:00,41.29
621,2020-01-26 22:00:00,40.84
622,2020-01-26 23:00:00,39.83
623,2020-01-27 00:00:00,39.31
624,2020-01-27 01:00:00,37.51
625,2020-01-27 02:00:00,37.0
626,2020-01-27 03:00:00,36.64
627,2020-01-27 04:00:00,37.11
628,2020-01-27 05:00:00,40.19
629,2020-01-27 06:00:00,42.28
630,2020-01-27 07:00:00,45.17
631,2020-01-27 08:00:00,47.83
632,2020-01-27 09:00:00,47.52
633,2020-01-27 10:00:00,46.76
634,2020-01-27 11:00:00,45.96
635,2020-01-27 12:00:00,43.91
636,2020-01-27 13:00:00,43.6
637,2020-01-27 14:00:00,44.6
638,2020-01-27 15:00:00,45.07
639,2020-01-27 16:00:00,46.01
640,2020-01-27 17:00:00,51.01
641,2020-01-27 18:00:00,51.66
642,2020-01-27 19:00:00,48.94
643,2020-01-27 20:00:00,44.55
644,2020-01-27 21:00:00,42.01
645,2020-01-27 22:00:00,41.34
646,2020-01-27 23:00:00,40.18
647,2020-01-28 00:00:00,38.61
648,2020-01-28 01:00:00,36.97
649,2020-01-28 02:00:00,36.1
650,2020-01-28 03:00:00,35.49
651,2020-01-28 04:00:00,35.39
652,2020-01-28 05:00:00,37.31
653,2020-01-28 06:00:00,41.5
654,2020-01-28 07:00:00,44.1
655,2020-01-28 08:00:00,44.14
656,2020-01-28 09:00:00,44.14
657,2020-01-28 10:00:00,44.5
658,2020-01-28 11:00:00,43.86
659,2020-01-28 12:00:00,42.54
660,2020-01-28 13:00:00,42.48
661,2020-01-28 14:00:00,42.6
662,2020-01-28 15:00:00,43.41
663,2020-01-28 16:00:00,43.96
664,2020-01-28 17:00:00,42.58
665,2020-01-28 18:00:00,44.84
666,2020-01-28 19:00:00,43.77
667,2020-01-28 20:00:00,42.49
668,2020-01-28 21:00:00,41.58
669,2020-01-28 22:00:00,40.2
670,2020-01-28 23:00:00,37.69
671,2020-01-29 00:00:00,35.77
672,2020-01-29 01:00:00,34.04
673,2020-01-29 02:00:00,29.77
674,2020-01-29 03:00:00,29.82
675,2020-01-29 04:00:00,30.98
676,2020-01-29 05:00:00,36.51
677,2020-01-29 06:00:00,41.03
678,2020-01-29 07:00:00,43.63
679,2020-01-29 08:00:00,45.34
680,2020-01-29 09:00:00,45.18
681,2020-01-29 10:00:00,44.08
682,2020-01-29 11:00:00,42.98
683,2020-01-29 12:00:00,41.92
684,2020-01-29 13:00:00,41.67
685,2020-01-29 14:00:00,42.76
686,2020-01-29 15:00:00,42.97
687,2020-01-29 16:00:00,43.9
688,2020-01-29 17:00:00,44.05
689,2020-01-29 18:00:00,46.35
690,2020-01-29 19:00:00,45.17
691,2020-01-29 20:00:00,42.87
692,2020-01-29 21:00:00,40.83
693,2020-01-29 22:00:00,39.89
694,2020-01-29 23:00:00,37.32
695,2020-01-30 00:00:00,39.51
696,2020-01-30 01:00:00,37.1
697,2020-01-30 02:00:00,35.98
698,2020-01-30 03:00:00,35.92
699,2020-01-30 04:00:00,35.54
700,2020-01-30 05:00:00,39.98
701,2020-01-30 06:00:00,43.03
702,2020-01-30 07:00:00,43.78
703,2020-01-30 08:00:00,44.59
704,2020-01-30 09:00:00,43.89
705,2020-01-30 10:00:00,44.07
706,2020-01-30 11:00:00,44.57
707,2020-01-30 12:00:00,43.4
708,2020-01-30 13:00:00,44.05
709,2020-01-30 14:00:00,45.15
710,2020-01-30 15:00:00,44.31
711,2020-01-30 16:00:00,44.14
712,2020-01-30 17:00:00,44.58
713,2020-01-30 18:00:00,44.86
714,2020-01-30 19:00:00,43.39
715,2020-01-30 20:00:00,43.68
716,2020-01-30 21:00:00,43.0
717,2020-01-30 22:00:00,41.08
718,2020-01-30 23:00:00,39.08
719,2020-01-31 00:00:00,37.02
720,2020-01-31 01:00:00,35.37
721,2020-01-31 02:00:00,33.2
722,2020-01-31 03:00:00,32.48
723,2020-01-31 04:00:00,32.7
724,2020-01-31 05:00:00,36.86
725,2020-01-31 06:00:00,42.0
726,2020-01-31 07:00:00,42.39
727,2020-01-31 08:00:00,42.46
728,2020-01-31 09:00:00,43.28
729,2020-01-31 10:00:00,43.55
730,2020-01-31 11:00:00,42.37
731,2020-01-31 12:00:00,41.04
732,2020-01-31 13:00:00,40.53
733,2020-01-31 14:00:00,41.06
734,2020-01-31 15:00:00,41.38
735,2020-01-31 16:00:00,40.96
