country,year,deaths,casualties,incidentno
Azerbaijan,1992,186.0,236.0,11
Azerbaijan,1994,30.0,134.0,11
Azerbaijan,1995,0.0,0.0,2
Azerbaijan,1996,2.0,2.0,2
Azerbaijan,1997,1.0,1.0,1
Azerbaijan,2000,0.0,3.0,1
Azerbaijan,2001,1.0,7.0,4
Azerbaijan,2002,0.0,1.0,1
Azerbaijan,2007,0.0,0.0,1
Azerbaijan,2008,5.0,18.0,2
Azerbaijan,2009,1.0,3.0,2
Azerbaijan,2014,0.0,1.0,2
Azerbaijan,2016,1.0,2.0,2
Bahamas,1976,0.0,0.0,1
Bahamas,1981,0.0,0.0,1
Bahamas,1997,1.0,1.0,2
Bahamas,2013,0.0,0.0,1
Bahrain,1979,0.0,0.0,1
Bahrain,1980,0.0,0.0,1
Bahrain,1991,1.0,1.0,1
Bahrain,1994,0.0,3.0,1
Bahrain,1995,1.0,3.0,7
Bahrain,1996,8.0,23.0,16
Bahrain,1997,5.0,7.0,11
Bahrain,2003,0.0,0.0,1
Bahrain,2008,1.0,3.0,1
Bahrain,2010,0.0,0.0,2
Bahrain,2011,0.0,0.0,1
Bahrain,2012,4.0,41.0,26
Bahrain,2013,3.0,42.0,52
Bahrain,2014,9.0,48.0,42
Bahrain,2015,5.0,27.0,18
Bahrain,2016,1.0,3.0,3
Bangladesh,1977,0.0,1.0,1
Bangladesh,1979,0.0,0.0,1
Bangladesh,1980,6.0,86.0,1
Bangladesh,1981,6.0,8.0,1
Bangladesh,1982,0.0,4.0,1
Bangladesh,1984,1.0,1.0,1
Bangladesh,1985,0.0,13.0,1
Bangladesh,1986,54.0,317.0,11
Bangladesh,1987,26.0,28.0,6
Bangladesh,1988,87.0,253.0,36
Bangladesh,1989,105.0,294.0,29
Bangladesh,1990,53.0,180.0,20
Bangladesh,1991,65.0,395.0,34
Bangladesh,1992,74.0,515.0,71
Bangladesh,1994,15.0,522.0,66
Bangladesh,1995,30.0,827.0,66
Bangladesh,1996,84.0,1184.0,152
Bangladesh,1997,14.0,343.0,16
Bangladesh,1999,30.0,215.0,11
Bangladesh,2000,9.0,40.0,19
Bangladesh,2001,55.0,271.0,12
Bangladesh,2002,21.0,461.0,4
Bangladesh,2003,3.0,16.0,4
Bangladesh,2004,31.0,265.0,10
Bangladesh,2005,43.0,444.0,22
Bangladesh,2006,18.0,74.0,21
Bangladesh,2007,1.0,11.0,7
Bangladesh,2008,4.0,52.0,14
Bangladesh,2009,5.0,50.0,15
Bangladesh,2010,10.0,37.0,16
Bangladesh,2011,3.0,9.0,7
Bangladesh,2012,7.0,38.0,17
Bangladesh,2013,15.0,128.0,136
Bangladesh,2014,30.0,137.0,124
Bangladesh,2015,85.0,801.0,463
Bangladesh,2016,74.0,163.0,85
Barbados,1976,73.0,73.0,2
Barbados,1992,3.0,6.0,1
Belarus,1997,1.0,1.0,2
Belarus,2001,0.0,0.0,1
Belarus,2008,0.0,50.0,1
Belarus,2010,0.0,0.0,2
Belarus,2011,13.0,174.0,1
Belarus,2012,0.0,0.0,2
Belgium,1970,0.0,0.0,1
Belgium,1972,0.0,1.0,1
Belgium,1973,0.0,0.0,1
Belgium,1974,0.0,1.0,5
Belgium,1976,0.0,0.0,1
Belgium,1977,0.0,0.0,1
Belgium,1978,1.0,1.0,8
Belgium,1979,1.0,27.0,6
Belgium,1980,2.0,22.0,8
Belgium,1981,5.0,102.0,5
Belgium,1982,0.0,4.0,1
Belgium,1983,2.0,9.0,8
Belgium,1984,0.0,0.0,9
Belgium,1985,3.0,20.0,20
Belgium,1986,0.0,2.0,3
Belgium,1987,1.0,1.0,1
Belgium,1988,0.0,0.0,4
Belgium,1989,4.0,7.0,7
Belgium,1990,1.0,1.0,1
Belgium,1991,1.0,1.0,6
Belgium,1992,1.0,1.0,8
Belgium,1994,0.0,16.0,5
Belgium,1995,0.0,0.0,1
Belgium,1997,4.0,4.0,2
Belgium,1998,0.0,0.0,3
Belgium,1999,0.0,0.0,1
Belgium,2002,0.0,0.0,2
Belgium,2003,0.0,20.0,8
Belgium,2007,0.0,0.0,1
Belgium,2009,0.0,0.0,1
Belgium,2012,1.0,2.0,1
Belgium,2014,4.0,4.0,1
Belgium,2016,36.0,312.0,4
Belize,1980,0.0,0.0,1
Belize,1991,2.0,2.0,2
Belize,1992,1.0,1.0,2
Belize,2000,0.0,0.0,1
Belize,2013,0.0,0.0,1
Benin,1992,0.0,1.0,1
Benin,1994,0.0,3.0,3
Benin,1995,0.0,0.0,1
Benin,1996,0.0,0.0,2
Benin,2007,0.0,4.0,1
Bhutan,2006,4.0,4.0,1
Bhutan,2008,5.0,8.0,3
Bhutan,2011,0.0,2.0,1
Bhutan,2014,0.0,0.0,1
Bolivia,1970,0.0,0.0,1
Bolivia,1971,0.0,0.0,2
Bolivia,1976,0.0,0.0,1
Bolivia,1977,0.0,0.0,1
Bolivia,1978,0.0,0.0,3
Bolivia,1979,0.0,7.0,14
Bolivia,1980,5.0,55.0,31
Bolivia,1981,1.0,1.0,4
Bolivia,1982,0.0,1.0,26
Bolivia,1983,0.0,3.0,26
Bolivia,1984,0.0,3.0,13
Bolivia,1985,0.0,0.0,13
Bolivia,1986,1.0,1.0,4
Bolivia,1987,1.0,26.0,14
Bolivia,1988,2.0,2.0,11
Bolivia,1989,2.0,2.0,40
Bolivia,1990,5.0,37.0,10
Bolivia,1991,7.0,8.0,28
Bolivia,1992,5.0,7.0,37
Bolivia,1994,1.0,22.0,8
Bolivia,1995,0.0,0.0,2
Bolivia,1996,0.0,0.0,1
Bolivia,1997,0.0,0.0,3
Bolivia,2003,0.0,0.0,1
Bolivia,2005,0.0,0.0,1
Bolivia,2007,0.0,0.0,2
Bolivia,2009,0.0,7.0,3
Bolivia,2012,0.0,2.0,1
Bosnia-Herzegovina,1992,55.0,76.0,21
Bosnia-Herzegovina,1994,3.0,8.0,9
Bosnia-Herzegovina,1995,2.0,5.0,5
Bosnia-Herzegovina,1996,2.0,13.0,32
Bosnia-Herzegovina,1997,1.0,63.0,35
Bosnia-Herzegovina,1998,2.0,5.0,9
Bosnia-Herzegovina,1999,0.0,2.0,3
Bosnia-Herzegovina,2000,1.0,1.0,4
Bosnia-Herzegovina,2001,0.0,0.0,2
Bosnia-Herzegovina,2002,0.0,0.0,3
Bosnia-Herzegovina,2003,0.0,0.0,1
Bosnia-Herzegovina,2006,0.0,0.0,1
Bosnia-Herzegovina,2007,0.0,0.0,1
Bosnia-Herzegovina,2008,2.0,12.0,4
Bosnia-Herzegovina,2010,1.0,7.0,1
Bosnia-Herzegovina,2011,0.0,1.0,1
Bosnia-Herzegovina,2013,0.0,0.0,1
Bosnia-Herzegovina,2014,0.0,4.0,3
Bosnia-Herzegovina,2015,4.0,10.0,6
Botswana,1974,1.0,1.0,1
Botswana,1985,0.0,1.0,1
Botswana,1987,3.0,7.0,1
Botswana,1988,1.0,6.0,3
Botswana,1989,0.0,0.0,2
Botswana,1990,6.0,6.0,1
Botswana,1995,0.0,1.0,1
Brazil,1970,2.0,3.0,6
Brazil,1971,0.0,0.0,3
Brazil,1972,0.0,1.0,1
Brazil,1973,0.0,15.0,2
Brazil,1976,0.0,1.0,5
Brazil,1977,0.0,1.0,1
Brazil,1978,1.0,2.0,5
Brazil,1979,4.0,4.0,6
Brazil,1980,19.0,22.0,19
Brazil,1981,2.0,5.0,11
Brazil,1982,27.0,27.0,4
Brazil,1983,0.0,12.0,8
Brazil,1984,0.0,0.0,4
Brazil,1986,14.0,14.0,3
Brazil,1987,0.0,11.0,1
Brazil,1988,0.0,0.0,1
Brazil,1989,1.0,1.0,4
Brazil,1990,3.0,7.0,7
Brazil,1991,8.0,16.0,20
Brazil,1992,21.0,30.0,21
Brazil,1994,15.0,19.0,18
Brazil,1995,5.0,43.0,19
Brazil,1996,22.0,31.0,17
Brazil,1997,15.0,30.0,30
Brazil,1998,0.0,0.0,2
Brazil,1999,1.0,1.0,1
Brazil,2000,0.0,0.0,2
Brazil,2001,0.0,0.0,2
Brazil,2002,0.0,0.0,1
Brazil,2003,0.0,0.0,1
Brazil,2006,1.0,12.0,3
Brazil,2012,1.0,1.0,1
Brazil,2013,2.0,2.0,3
Brazil,2014,2.0,2.0,3
Brazil,2015,0.0,0.0,2
Brazil,2016,1.0,1.0,1
Brunei,1992,0.0,1.0,1
Bulgaria,1982,2.0,2.0,2
Bulgaria,1984,0.0,0.0,1
Bulgaria,1990,0.0,0.0,5
Bulgaria,1991,0.0,0.0,3
Bulgaria,1992,0.0,0.0,2
Bulgaria,1994,0.0,1.0,1
Bulgaria,1995,3.0,3.0,2
Bulgaria,1996,9.0,12.0,12
Bulgaria,1997,0.0,0.0,3
Bulgaria,1998,0.0,1.0,2
Bulgaria,1999,0.0,0.0,1
Bulgaria,2000,4.0,4.0,2
Bulgaria,2001,0.0,0.0,1
Bulgaria,2002,1.0,1.0,1
Bulgaria,2008,0.0,0.0,1
Bulgaria,2011,0.0,0.0,2
Bulgaria,2012,8.0,38.0,2
Bulgaria,2013,0.0,0.0,3
Bulgaria,2014,0.0,0.0,1
Bulgaria,2015,0.0,0.0,1
Bulgaria,2016,0.0,1.0,1
Burkina Faso,1984,1.0,1.0,1
Burkina Faso,1991,1.0,3.0,2
Burkina Faso,2013,1.0,1.0,1
Burkina Faso,2015,16.0,148.0,6
Burkina Faso,2016,40.0,79.0,8
Burundi,1991,46.0,85.0,5
Burundi,1994,168.0,310.0,13
Burundi,1995,545.0,834.0,78
Burundi,1996,1339.0,1605.0,33
Burundi,1997,384.0,891.0,76
Burundi,1998,134.0,149.0,3
Burundi,1999,97.0,157.0,10
Burundi,2000,43.0,66.0,14
Burundi,2001,145.0,188.0,31
Burundi,2002,63.0,119.0,17
Burundi,2003,86.0,98.0,16
Burundi,2004,18.0,18.0,1
Burundi,2005,10.0,24.0,4
Burundi,2006,21.0,75.0,5
Burundi,2007,2.0,3.0,2
Burundi,2008,28.0,74.0,7
Burundi,2010,12.0,67.0,28
Burundi,2011,47.0,77.0,8
Burundi,2012,6.0,28.0,4
Burundi,2013,5.0,17.0,2
Burundi,2014,3.0,3.0,1
Burundi,2015,107.0,285.0,84
Burundi,2016,73.0,280.0,77
Cambodia,1971,2.0,12.0,2
Cambodia,1972,1.0,1.0,1
Cambodia,1978,1.0,1.0,1
Cambodia,1990,0.0,0.0,1
Cambodia,1991,16.0,19.0,2
Cambodia,1992,59.0,176.0,56
Cambodia,1994,225.0,313.0,39
Cambodia,1995,21.0,118.0,55
Cambodia,1996,39.0,114.0,30
Cambodia,1997,90.0,373.0,16
Cambodia,1998,35.0,40.0,7
Cambodia,1999,1.0,19.0,3
Cambodia,2000,12.0,35.0,2
Cambodia,2001,4.0,17.0,7
Cambodia,2002,4.0,5.0,3
Cambodia,2003,1.0,1.0,1
Cambodia,2008,1.0,3.0,2
Cambodia,2013,0.0,0.0,2
Cameroon,1991,36.0,36.0,4
Cameroon,1992,6.0,11.0,6
Cameroon,1994,22.0,28.0,3
Cameroon,1995,5.0,6.0,2
Cameroon,1998,0.0,0.0,1
Cameroon,2008,3.0,3.0,1
Cameroon,2009,0.0,0.0,1
Cameroon,2010,5.0,7.0,3
Cameroon,2011,4.0,4.0,3
Cameroon,2013,0.0,0.0,2
Cameroon,2014,530.0,539.0,57
Cameroon,2015,551.0,988.0,74
Cameroon,2016,233.0,538.0,48
Canada,1970,1.0,1.0,2
Canada,1972,1.0,8.0,4
Canada,1974,0.0,0.0,1
Canada,1980,0.0,0.0,3
Canada,1982,1.0,9.0,5
Canada,1985,331.0,333.0,3
Canada,1986,0.0,1.0,2
Canada,1989,15.0,29.0,1
Canada,1992,0.0,2.0,3
Canada,1994,0.0,1.0,4
Canada,1995,1.0,2.0,5
Canada,1996,0.0,1.0,1
Canada,1997,0.0,1.0,2
Canada,1998,1.0,1.0,4
Canada,1999,0.0,2.0,2
Canada,2000,0.0,28.0,4
Canada,2004,0.0,0.0,1
Canada,2006,0.0,0.0,2
Canada,2008,0.0,8.0,4
Canada,2009,0.0,0.0,4
Canada,2010,0.0,0.0,2
Canada,2012,0.0,0.0,3
Canada,2013,0.0,0.0,4
Canada,2014,7.0,13.0,3
Canada,2015,0.0,2.0,5
Canada,2016,1.0,35.0,5
Central African Republic,1981,3.0,3.0,1
Central African Republic,1986,0.0,0.0,1
Central African Republic,1991,2.0,7.0,3
Central African Republic,1992,1.0,1.0,1
Central African Republic,1994,2.0,7.0,1
Central African Republic,1996,2.0,2.0,1
Central African Republic,2007,1.0,1.0,1
Central African Republic,2008,1.0,1.0,2
Central African Republic,2009,38.0,52.0,5
Central African Republic,2010,46.0,69.0,13
Central African Republic,2011,8.0,11.0,2
Central African Republic,2012,3.0,8.0,3
Central African Republic,2013,96.0,161.0,16
Central African Republic,2014,595.0,844.0,83
Central African Republic,2015,165.0,248.0,46
Central African Republic,2016,183.0,340.0,33
Chad,1974,0.0,0.0,1
Chad,1984,0.0,25.0,1
Chad,1985,0.0,0.0,1
Chad,1986,0.0,1.0,1
Chad,1991,0.0,0.0,1
Chad,1992,152.0,152.0,3
Chad,1994,1.0,4.0,1
Chad,1995,0.0,0.0,2
Chad,1996,1.0,1.0,1
Chad,1997,2.0,4.0,1
Chad,1998,0.0,0.0,1
Chad,2002,1.0,2.0,2
Chad,2006,103.0,106.0,9
Chad,2007,136.0,274.0,7
Chad,2008,170.0,1181.0,4
Chad,2009,0.0,1.0,3
Chad,2010,0.0,0.0,1
Chad,2014,6.0,6.0,1
Chad,2015,206.0,616.0,22
Chad,2016,7.0,63.0,3
Chile,1973,0.0,0.0,7
Chile,1976,0.0,1.0,2
Chile,1977,0.0,0.0,6
Chile,1978,0.0,2.0,7
Chile,1979,6.0,9.0,48
Chile,1980,6.0,17.0,41
Chile,1981,18.0,20.0,33
Chile,1982,2.0,4.0,21
Chile,1983,15.0,40.0,106
Chile,1984,35.0,187.0,556
Chile,1985,30.0,177.0,227
Chile,1986,20.0,139.0,238
Chile,1987,9.0,37.0,167
Chile,1988,16.0,94.0,178
Chile,1989,17.0,37.0,140
Chile,1990,7.0,45.0,153
Chile,1991,16.0,46.0,123
Chile,1992,12.0,25.0,111
Chile,1994,0.0,7.0,15
Chile,1995,1.0,6.0,15
Chile,1996,2.0,6.0,8
Chile,1997,0.0,10.0,6
Chile,1998,0.0,0.0,1
Chile,1999,0.0,0.0,1
Chile,2000,0.0,0.0,1
Chile,2001,0.0,0.0,2
Chile,2003,0.0,0.0,2
Chile,2006,0.0,1.0,1
Chile,2007,0.0,0.0,8
Chile,2008,0.0,0.0,4
Chile,2009,0.0,1.0,8
Chile,2010,0.0,1.0,5
Chile,2011,0.0,1.0,5
Chile,2012,0.0,0.0,2
Chile,2013,2.0,3.0,4
Chile,2014,1.0,27.0,17
Chile,2015,0.0,0.0,1
Chile,2016,0.0,4.0,17
China,1989,20.0,32.0,3
China,1990,2.0,12.0,1
China,1991,0.0,0.0,1
China,1992,9.0,29.0,5
China,1994,18.0,114.0,13
China,1995,6.0,204.0,8
China,1996,22.0,128.0,61
China,1997,37.0,141.0,18
China,1998,50.0,200.0,2
China,1999,4.0,4.0,1
China,2000,1.0,3.0,4
China,2001,4.0,32.0,4
China,2002,1.0,19.0,1
China,2003,0.0,9.0,2
China,2004,2.0,5.0,1
China,2008,18.0,94.0,16
China,2009,186.0,242.0,7
China,2010,7.0,21.0,1
China,2011,19.0,51.0,4
China,2012,27.0,65.0,4
China,2013,60.0,131.0,12
China,2014,322.0,795.0,35
China,2015,123.0,206.0,17
China,2016,13.0,31.0,5
Colombia,1970,0.0,0.0,1
Colombia,1972,1.0,1.0,2
Colombia,1973,0.0,0.0,6
Colombia,1975,6.0,6.0,8
Colombia,1976,9.0,22.0,20
Colombia,1977,35.0,56.0,75
Colombia,1978,62.0,80.0,151
Colombia,1979,111.0,155.0,120
Colombia,1980,154.0,182.0,135
Colombia,1981,129.0,165.0,135
Colombia,1982,168.0,246.0,183
Colombia,1983,234.0,301.0,184
Colombia,1984,308.0,557.0,186
Colombia,1985,479.0,737.0,301
Colombia,1986,395.0,469.0,241
Colombia,1987,369.0,568.0,268
Colombia,1988,682.0,967.0,347
Colombia,1989,499.0,970.0,438
Colombia,1990,568.0,1274.0,323
Colombia,1991,475.0,852.0,337
Colombia,1992,421.0,782.0,473
Colombia,1994,173.0,272.0,187
Colombia,1995,412.0,673.0,107
Colombia,1996,526.0,929.0,377
Colombia,1997,1142.0,1678.0,554
Colombia,1998,564.0,740.0,92
Colombia,1999,199.0,367.0,85
Colombia,2000,332.0,513.0,111
Colombia,2001,537.0,830.0,192
Colombia,2002,300.0,927.0,135
Colombia,2003,163.0,693.0,90
Colombia,2004,64.0,270.0,30
Colombia,2005,130.0,226.0,36
Colombia,2006,73.0,152.0,40
Colombia,2007,49.0,132.0,26
Colombia,2008,76.0,314.0,129
Colombia,2009,107.0,333.0,138
Colombia,2010,56.0,197.0,133
Colombia,2011,43.0,127.0,92
Colombia,2012,110.0,517.0,101
Colombia,2013,58.0,247.0,118
Colombia,2014,95.0,351.0,200
Colombia,2015,56.0,141.0,109
Colombia,2016,24.0,80.0,76
Comoros,1992,1.0,1.0,1
Comoros,1994,0.0,0.0,1
Comoros,1997,0.0,2.0,3
Costa Rica,1971,0.0,0.0,1
Costa Rica,1976,0.0,6.0,12
Costa Rica,1977,0.0,0.0,4
Costa Rica,1978,0.0,0.0,2
Costa Rica,1979,0.0,0.0,1
Costa Rica,1980,0.0,1.0,3
Costa Rica,1981,4.0,5.0,9
Costa Rica,1982,4.0,14.0,6
Costa Rica,1983,0.0,0.0,3
Costa Rica,1984,0.0,0.0,2
Costa Rica,1985,0.0,0.0,5
Costa Rica,1986,0.0,3.0,1
Costa Rica,1987,0.0,0.0,3
Costa Rica,1988,0.0,6.0,2
Costa Rica,1989,1.0,3.0,1
Costa Rica,1990,0.0,0.0,1
Costa Rica,1991,0.0,0.0,2
Costa Rica,1992,0.0,0.0,2
Costa Rica,1994,1.0,1.0,1
Costa Rica,1996,1.0,5.0,1
Costa Rica,1997,2.0,3.0,1
Croatia,1991,237.0,272.0,24
Croatia,1992,2.0,18.0,3
Croatia,1994,3.0,3.0,4
Croatia,1995,1.0,3.0,1
Croatia,1996,0.0,1.0,3
Croatia,1997,2.0,4.0,8
Croatia,2000,3.0,11.0,2
Croatia,2001,0.0,0.0,2
Croatia,2005,0.0,1.0,1
Croatia,2008,0.0,0.0,2
Croatia,2013,0.0,1.0,1
Cuba,1991,0.0,0.0,1
Cuba,1992,3.0,4.0,4
Cuba,1994,3.0,9.0,9
Cuba,1996,0.0,0.0,1
Cuba,1997,1.0,4.0,14
Cyprus,1973,1.0,2.0,3
Cyprus,1975,0.0,1.0,2
Cyprus,1977,0.0,0.0,1
Cyprus,1978,16.0,17.0,2
Cyprus,1979,0.0,0.0,4
Cyprus,1981,0.0,6.0,3
Cyprus,1982,0.0,0.0,1
Cyprus,1983,0.0,1.0,2
Cyprus,1984,5.0,10.0,6
Cyprus,1985,3.0,3.0,6
Cyprus,1986,0.0,0.0,1
Cyprus,1987,1.0,1.0,9
Cyprus,1988,6.0,21.0,2
Cyprus,1989,1.0,2.0,5
Cyprus,1990,0.0,2.0,11
Cyprus,1991,0.0,0.0,11
Cyprus,1992,0.0,0.0,6
Cyprus,1994,0.0,0.0,4
Cyprus,1995,0.0,1.0,3
Cyprus,1996,3.0,6.0,10
Cyprus,1998,0.0,0.0,1
Cyprus,1999,0.0,0.0,1
Cyprus,2001,0.0,0.0,1
Cyprus,2004,0.0,0.0,1
Cyprus,2007,0.0,0.0,1
Cyprus,2012,0.0,0.0,1
Cyprus,2013,0.0,0.0,9
Cyprus,2014,0.0,0.0,4
Cyprus,2015,0.0,0.0,3
Cyprus,2016,0.0,0.0,2
Czech Republic,1994,0.0,0.0,1
Czech Republic,1995,1.0,1.0,3
Czech Republic,1996,2.0,5.0,3
Czech Republic,1997,1.0,1.0,4
Czech Republic,2001,0.0,0.0,1
Czech Republic,2003,0.0,0.0,1
