Default1,Default2,Flag,duelAerialLost,duelAerialTotal,duelAerialWon,minsPlayed,player-link,rating   sorted,shotOboxTotal,shotPenaltyArea,shotSixYardBox,shotsTotal
68,5,br,10,22,12,450,Miranda,7.17,,,,
69,4,br,3,8,5,280,Marcelo,7.16,,,,
70,5,be,15,31,16,316,Marouane Fellaini,7.15,,,,
71,3,pl,4,10,6,270,Grzegorz Krychowiak,7.14,,,,
72,2,ng,3,9,6,180,Kenneth Omeruo,7.14,,,,
73,7,fr,10,37,27,630,Raphael Varane,7.14,,,,
74,4,dk,1,6,5,390,Christian Eriksen,7.14,,,,
75,4,co,,,,310,Juan Quintero,7.14,,,,
76,1,ma,1,2,1,82,Amine Harit,7.13,,,,
77,6,hr,19,33,14,547,Ante Rebic,7.13,,,,
78,7,be,,2,2,630,Thibaut Courtois,7.12,,,,
79,3,kr,5,10,5,270,Lee Jae-Sung,7.12,,,,
80,7,hr,19,31,12,632,Ivan Perisic,7.12,,,,
81,4,es,8,11,3,320,Diego Costa,7.12,,,,
82,1,fr,,1,1,90,Steve Mandanda,7.11,,,,
83,3,ar,3,5,2,216,Éver Banega,7.11,,,,
84,3,pe,,1,1,270,Luis Advíncula,7.10,,,,
85,6,be,11,23,12,476,Romelu Lukaku,7.10,,,,
86,4,ch,,,,351,Xherdan Shaqiri,7.10,,,,
87,5,uy,4,10,6,450,Luis Suárez,7.09,,,,
88,3,cr,6,11,5,255,Cristian Gamboa,7.09,,,,
89,2,br,1,3,2,170,Filipe Luís,7.09,,,,
90,1,ma,,2,2,18,Youssef En-Nesyri,7.09,,,,
91,3,rs,,2,2,263,Dusan Tadic,7.08,,,,
92,6,fr,6,14,8,540,Benjamin Pavard,7.08,,,,
93,4,ch,4,7,3,360,Ricardo Rodríguez,7.07,,,,
94,4,pt,6,13,7,360,Raphael Guerreiro,7.07,,,,
95,6,hr,15,29,14,630,Domagoj Vida,7.06,,,,
96,3,hr,2,2,,103,Milan Badelj,7.06,,,,
97,4,mx,5,8,3,315,Carlos Vela,7.06,,,,
98,2,de,6,12,6,180,Mats Hummels,7.05,,,,
99,3,ma,2,7,5,256,Nordin Amrabat,7.05,,,,
100,1,uy,3,4,1,90,Sebastián Coates,7.05,,,,
101,4,jp,18,36,18,308,Yuya Osako,7.05,,,,
102,4,jp,5,6,1,292,Takashi Inui,7.04,,,,
103,5,ru,11,28,17,510,Ilya Kutepov,7.04,,,,
104,7,fr,7,10,3,595,N'Golo Kanté,7.04,,,,
105,3,ir,,,,270,Alireza Beiranvand,7.03,,,,
106,3,ng,4,5,1,270,Victor Moses,7.03,,,,
107,4,pt,10,28,18,360,Pepe,7.03,,,,
108,6,hr,11,26,15,607,Sime Vrsaljko,7.03,,,,
109,2,tn,2,5,3,156,Hamdi Nagguez,7.03,,,,
110,1,pl,2,5,3,90,Artur Jedrzejczyk,7.02,,,,
111,1,ng,1,4,3,90,Gary Cahill,7.02,,,,
112,1,sn,3,5,2,90,Lamine Gassama,7.02,,,,
113,1,kr,,,,90,Yun Young-Sun,7.02,,,,
114,4,es,16,26,10,390,Sergio Busquets,7.02,,,,
115,5,ng,11,30,19,495,Kyle Walker,7.01,,,,
116,3,kr,3,6,3,270,Lee Yong,7.01,,,,
117,4,dk,14,26,12,368,Thomas Delaney,7.00,,,,
118,3,ir,2,4,2,270,Ramin Rezaeian,6.99,,,,
119,4,br,6,6,,360,Fagner,6.99,,,,
120,3,au,8,18,10,270,Mile Jedinak,6.99,,,,
121,3,co,3,4,1,152,James Rodríguez,6.98,,,,
122,4,es,12,34,22,390,Gerard Piqué,6.98,,,,
123,2,eg,2,2,,180,Mohamed Salah,6.98,,,,
124,4,ar,11,33,22,360,Nicolás Otamendi,6.98,,,,
125,3,pe,14,23,9,208,Paolo Guerrero,6.98,,,,
126,3,sa,,2,2,270,Salman Al Faraj,6.98,,,,
127,4,co,,1,1,390,David Ospina,6.98,,,,
128,3,be,3,13,10,270,Dedryck Boyata,6.97,,,,
129,7,fr,5,17,12,590,Lucas Hernández,6.97,,,,
130,5,se,23,39,16,400,Ola Toivonen,6.97,,,,
131,2,uy,3,4,1,180,Guillermo Varela,6.97,,,,
132,5,ru,10,27,17,510,Sergei Ignashevich,6.96,,,,
133,6,be,6,13,7,328,Nacer Chadli,6.96,,,,
134,5,se,8,16,8,421,Albin Ekdal,6.96,,,,
135,3,jp,4,9,5,47,Keisuke Honda,6.96,,,,
136,5,br,9,13,4,362,Willian,6.96,,,,
137,3,pt,7,9,2,185,João Moutinho,6.96,,,,
138,3,rs,4,13,9,270,Nikola Milenkovic,6.94,,,,
139,3,dk,8,23,15,269,Yussuf Poulsen,6.94,,,,
140,4,mx,9,17,8,335,Jesús Gallardo,6.94,,,,
141,2,de,5,9,4,136,Julian Draxler,6.94,,,,
142,3,jp,3,4,1,246,Genki Haraguchi,6.93,,,,
143,4,pt,9,33,24,360,José Fonte,6.93,,,,
144,6,be,10,16,6,540,Axel Witsel,6.93,,,,
145,3,sa,1,1,,244,Abdullah Otayf,6.93,,,,
146,5,se,7,10,3,417,Emil Forsberg,6.93,,,,
147,6,ng,6,7,1,528,Jesse Lingard,6.93,,,,
148,2,de,,,,180,Mesut Özil,6.93,,,,
149,6,be,4,8,4,540,Toby Alderweireld,6.93,,,,
150,5,se,23,36,13,428,Marcus Berg,6.93,,,,
151,3,pl,2,7,5,225,Jan Bednarek,6.93,,,,
152,2,ma,6,8,2,180,Nabil Dirar,6.93,,,,
153,3,is,11,17,6,264,Alfred Finnbogason,6.92,,,,
154,2,ma,11,19,8,141,Khalid Boutaïb,6.92,,,,
155,5,br,8,17,9,407,Gabriel Jesus,6.92,,,,
156,2,de,7,12,5,165,Jonas Hector,6.92,,,,
157,3,eg,4,13,9,270,Ahmed Hegazi,6.91,,,,
158,3,uy,1,2,1,123,Carlos Sánchez,6.90,,,,
159,3,co,3,5,2,182,Mateus Uribe,6.90,,,,
160,3,pe,5,7,2,138,Pedro Aquino,6.90,,,,
161,2,ar,7,12,5,146,Eduardo Salvio,6.90,,,,
162,2,se,8,19,11,95,Pontus Jansson,6.90,,,,
163,4,co,21,30,9,390,Davinson Sánchez,6.89,,,,
164,4,ng,3,9,6,274,Ruben Loftus-Cheek,6.89,,,,
165,4,jp,4,7,3,341,Gaku Shibasaki,6.89,,,,
166,3,ch,7,12,5,267,Stephan Lichtsteiner,6.88,,,,
167,4,mx,2,5,3,360,Héctor Herrera,6.88,,,,
168,6,be,8,21,13,540,Jan Vertonghen,6.88,,,,
169,3,de,3,7,4,270,Joshua Kimmich,6.87,,,,
170,3,rs,,1,1,270,Vladimir Stojkovic,6.87,,,,
171,5,uy,5,9,4,365,Rodrigo Bentancur,6.87,,,,
172,1,co,4,10,6,90,Óscar Murillo,6.87,,,,
173,4,co,9,17,8,386,Santiago Arias,6.87,,,,
174,4,ru,5,13,8,267,Yuri Gazinskiy,6.86,,,,
175,5,uy,3,9,6,304,Lucas Torreira,6.86,,,,
176,3,ar,5,10,5,270,Gabriel Mercado,6.86,,,,
177,3,sn,3,3,,196,Moussa Wagué,6.86,,,,
178,3,rs,11,19,8,270,Nemanja Matic,6.86,,,,
179,1,sn,1,2,1,81,Badou Ndiaye,6.86,,,,
180,3,tn,5,9,4,270,Fakhreddine Ben Youssef,6.86,,,,
181,3,ng,6,13,7,268,John Obi Mikel,6.86,,,,
182,3,sn,1,19,18,270,Salif Sané,6.86,,,,
183,2,uy,,1,1,86,Giorgian de Arrascaeta,6.86,,,,
184,3,ng,3,11,8,270,Leon Balogun,6.85,,,,
185,3,ir,20,42,22,270,Sardar Azmoun,6.85,,,,
186,3,ru,2,11,9,222,Yuri Zhirkov,6.85,,,,
187,4,jp,7,23,16,360,Maya Yoshida,6.85,,,,
188,1,ir,,,,68,Masoud Shojaei,6.85,,,,
189,4,ch,8,19,11,360,Manuel Akanji,6.85,,,,
190,3,kr,6,9,3,270,Kim Young-Gwon,6.84,,,,
191,4,ch,3,7,4,360,Granit Xhaka,6.84,,,,
192,3,pe,3,7,4,270,Miguel Trauco,6.84,,,,
193,5,se,,3,3,450,Robin Olsen,6.84,,,,
194,4,es,,1,1,284,Andrés Iniesta,6.84,,,,
195,4,jp,10,26,16,360,Hiroki Sakai,6.84,,,,
196,3,jp,7,20,13,270,Gen Shoji,6.83,,,,
197,2,rs,2,6,4,180,Dusko Tosic,6.83,,,,
198,1,sn,1,3,2,80,Keita,6.83,,,,
199,2,pe,5,7,2,135,Ánderson Santamaría,6.82,,,,
200,2,ru,,2,2,42,Alan Dzagoev,6.82,,,,
201,3,rs,1,10,9,270,Aleksandar Kolarov,6.82,,,,
202,2,pl,6,9,3,180,Jacek Goralski,6.82,,,,
203,5,uy,16,28,12,416,Matías Vecino,6.82,,,,
204,3,ar,7,17,10,226,Marcos Rojo,6.82,,,,
205,3,pt,,,,116,Ricardo Quaresma,6.82,,,,
206,5,se,8,14,6,450,Ludwig Augustinsson,6.81,,,,
207,4,mx,4,7,3,330,Chicharito,6.81,,,,
208,1,g,2,9,7,90,Rami Bedoui,6.81,,,,
209,4,be,,1,1,175,Youri Tielemans,6.81,,,,
210,7,fr,20,43,23,546,Olivier Giroud,6.81,,,,
211,3,cr,,4,4,270,Keylor Navas,6.81,,,,
212,3,sn,5,7,2,270,Sadio Mané,6.81,,,,
213,2,mx,3,5,2,180,Hugo Ayala,6.81,,,,
214,3,eg,5,13,8,239,Trézéguet,6.80,,,,
215,5,ng,4,5,1,463,Ashley Young,6.80,,,,
216,1,g,2,2,,90,Rouzbeh Cheshmi,6.80,,,,
217,3,co,3,5,2,269,Wilmar Barrios,6.80,,,,
218,4,dk,5,5,,232,Pione Sisto,6.80,,,,
219,4,es,2,3,1,327,David Silva,6.80,,,,
220,2,ir,,,,55,Milad Mohammadi,6.80,,,,
221,2,ir,3,4,1,166,Saeid Ezatolahi,6.80,,,,
222,3,es,2,2,,229,Koke,6.79,,,,
223,3,ch,6,15,9,270,Fabian Schär,6.79,,,,
224,2,tn,,1,1,114,Dylan Bronn,6.79,,,,
225,3,ch,9,10,1,253,Steven Zuber,6.78,,,,
226,3,au,7,17,10,270,Trent Sainsbury,6.78,,,,
227,6,be,,1,1,300,Dries Mertens,6.78,,,,
228,6,fr,5,15,10,540,Samuel Umtiti,6.78,,,,
229,4,dk,16,22,6,390,Simon Kjaer,6.78,,,,
230,4,uy,2,5,3,301,Diego Laxalt,6.78,,,,
231,5,br,5,6,1,354,Paulinho,6.78,,,,
232,5,fr,11,17,6,336,Blaise Matuidi,6.77,,,,
233,3,cr,2,8,6,270,Celso Borges,6.77,,,,
234,2,rs,,4,4,171,Luka Milivojevic,6.77,,,,
235,2,ma,4,7,3,180,Romain Saïss,6.77,,,,
236,4,co,23,38,15,377,Radamel Falcao,6.76,,,,
237,6,hr,12,26,14,459,Marcelo Brozovic,6.75,,,,
238,2,is,15,24,9,180,Kári Árnason,6.74,,,,
239,3,dk,5,8,3,270,Jens Stryger Larsen,6.74,,,,
240,5,hr,6,9,3,183,Mateo Kovacic,6.73,,,,
241,3,es,5,6,1,230,Daniel Carvajal,6.73,,,,
242,3,ma,1,2,1,265,Hakim Ziyech,6.73,,,,
243,2,kr,,,,96,Hong Chul,6.73,,,,
244,7,hr,10,47,37,651,Dejan Lovren,6.72,,,,
245,4,es,12,25,13,390,Sergio Ramos,6.72,,,,
246,3,kr,5,6,1,203,Hwang Hee-Chan,6.72,,,,
247,3,de,5,11,6,207,Thomas Müller,6.72,,,,
248,5,ng,10,20,10,482,Jordan Henderson,6.71,,,,
249,1,ch,,4,4,90,Johan Djourou,6.71,,,,
250,2,pl,2,5,3,180,Maciej Rybus,6.71,,,,
251,3,au,10,27,17,270,Mathew Leckie,6.71,,,,
252,5,be,2,5,3,376,Vincent Kompany,6.71,,,,
253,4,ar,5,11,6,360,Javier Mascherano,6.71,,,,
254,4,mx,6,10,4,314,Miguel Layún,6.71,,,,
255,4,ar,3,4,1,178,Sergio Agüero,6.71,,,,
256,4,mx,9,18,9,360,Carlos Salcedo,6.70,,,,
257,3,jp,4,4,,232,Shinji Kagawa,6.70,,,,
258,2,es,,1,1,94,Thiago Alcántara,6.70,,,,
259,3,ir,3,4,1,266,Vahid Amiri,6.69,,,,
260,1,jp,,3,3,90,Tomoaki Makino,6.69,,,,
261,2,sa,2,2,,136,Hussain Al-Mogahwi,6.69,,,,
262,4,dk,5,9,4,307,Andreas Christensen,6.68,,,,
263,5,ng,6,12,6,364,Dele Alli,6.68,,,,
264,6,hr,12,24,12,511,Ivan Strinic,6.68,,,,
265,3,dk,3,7,4,219,Lasse Schöne,6.68,,,,
266,1,de,2,7,5,90,Antonio Rüdiger,6.67,,,,
267,2,is,,5,5,153,Johann Berg Gudmundsson,6.67,,,,
268,4,pt,2,4,2,360,William Carvalho,6.67,,,,
269,3,pt,7,12,5,270,Cédric Soares,6.66,,,,
270,1,ng,,2,2,79,Trent Alexander-Arnold,6.66,,,,
271,4,es,8,8,,390,Jordi Alba,6.66,,,,
272,3,ar,1,1,,237,Ángel Di María,6.66,,,,
273,4,co,7,15,8,390,Johan Mojica,6.65,,,,
274,4,ch,9,15,6,134,Breel Embolo,6.65,,,,
275,1,fr,1,1,,90,Thomas Lemar,6.65,,,,
276,3,dk,23,44,21,163,Andreas Cornelius,6.64,,,,
277,3,pe,7,12,5,270,Christian Ramos,6.64,,,,
278,4,pt,4,13,9,261,João Mário,6.64,,,,
279,2,ma,4,14,10,180,Medhi Benatia,6.64,,,,
280,3,g,11,19,8,202,Mehdi Taremi,6.64,,,,
281,3,be,4,6,2,113,Michy Batshuayi,6.64,,,,
282,4,ch,10,13,3,326,Blerim Dzemaili,6.64,,,,
283,3,ma,2,7,5,228,Younès Belhanda,6.64,,,,
284,4,mx,4,7,3,307,Andrés Guardado,6.64,,,,
285,3,kr,3,3,,127,Jung Woo-Young,6.63,,,,
286,2,ch,1,2,1,114,Mario Gavranovic,6.63,,,,
287,1,tn,,,,15,Mouez Hassen,6.63,,,,
288,4,se,4,11,7,360,Victor Lindelöf,6.62,,,,
289,4,jp,10,16,6,360,Yuto Nagatomo,6.62,,,,
290,5,uy,12,23,11,293,Nahitan Nández,6.62,,,,
291,1,de,1,2,1,63,Leon Goretzka,6.62,,,,
292,4,be,5,5,,239,Yannick Carrasco,6.62,,,,
293,2,cr,6,13,7,180,Óscar Duarte,6.62,,,,
294,5,uy,9,15,6,450,Martín Cáceres,6.62,,,,
295,2,pe,6,9,3,150,Renato Tapia,6.62,,,,
296,5,ru,6,10,4,359,Aleksandr Samedov,6.61,,,,
297,4,ch,4,6,2,311,Valon Behrami,6.61,,,,
298,3,au,,3,3,226,Tomas Rogic,6.61,,,,
299,6,fr,,1,1,540,Hugo Lloris,6.60,,,,
300,3,rs,11,19,8,270,Sergej Milinkovic-Savic,6.60,,,,
301,1,pl,2,7,5,90,Thiago Cionek,6.60,,,,
302,3,ir,2,4,2,171,Alireza Jahanbakhsh,6.60,,,,
303,3,cr,8,14,6,270,Giancarlo González,6.60,,,,
304,1,pa,2,3,1,90,Adolfo Machado,6.59,,,,
305,3,dk,2,6,4,219,Zanka,6.59,,,,
306,2,pa,2,3,1,108,Ricardo Avila,6.59,,,,
307,1,tn,,1,1,49,Yohan Benalouane,6.59,,,,
308,2,pe,11,17,6,130,Jefferson Farfán,6.59,,,,
309,6,ng,6,9,3,456,Raheem Sterling,6.59,,,,
310,1,tn,,1,1,90,Aymen Mathlouthi,6.58,,,,
311,1,br,,,,90,Danilo,6.58,,,,
312,1,be,1,1,,90,Leander Dendoncker,6.58,,,,
313,3,eg,10,13,3,232,Abdallah El Said,6.58,,,,
314,2,pl,7,13,6,170,Michal Pazdan,6.58,,,,
315,3,pe,6,11,5,242,Edison Flores,6.57,,,,
316,3,is,,,,270,Hannes Thór Halldórsson,6.57,,,,
317,3,dk,9,16,7,212,Nicolai Jørgensen,6.57,,,,
318,1,de,1,3,2,90,Niklas Süle,6.57,,,,
319,3,ma,1,6,5,270,Achraf Hakimi,6.57,,,,
320,4,pt,3,4,1,238,Bernardo Silva,6.57,,,,
321,3,ir,7,10,3,178,Karim Ansarifard,6.56,,,,
322,3,pl,4,9,5,169,Bartosz Bereszynski,6.56,,,,
323,3,tn,2,6,4,270,Ellyes Skhiri,6.56,,,,
324,4,ar,5,6,1,208,Maximiliano Meza,6.56,,,,
325,3,eg,3,5,2,270,Mohamed Shafy,6.56,,,,
326,3,pe,1,2,1,270,Pedro Gallese,6.56,,,,
327,3,sa,15,24,9,270,Yasir Al Shahrani,6.55,,,,
328,1,hr,3,4,1,90,Duje Caleta-Car,6.55,,,,
329,3,ir,9,14,5,270,Morteza Pouraliganji,6.55,,,,
330,2,tn,1,2,1,166,Farouk Ben Mustapha,6.55,,,,
331,3,au,2,5,3,270,Mark Milligan,6.54,,,,
332,7,ng,,5,5,690,Jordan Pickford,6.54,,,,
333,4,hr,2,7,5,119,Vedran Corluka,6.54,,,,
334,3,sn,1,6,5,270,Idrissa Gueye,6.54,,,,
335,2,de,,1,1,118,Sami Khedira,6.54,,,,
336,3,ir,1,3,2,215,Ehsan Haji Safi,6.53,,,,
337,4,mx,5,10,5,267,Edson Álvarez,6.53,,,,
338,3,is,2,5,3,253,Aron Gunnarsson,6.53,,,,
339,3,ng,,,,270,Francis Uzoho,6.53,,,,
340,1,pa,1,2,1,45,Harold Cummings,6.53,,,,
341,1,de,,,,59,Ilkay Gündogan,6.53,,,,
342,1,is,5,10,5,71,Jón Dadi Bödvarsson,6.53,,,,
343,3,tn,3,4,1,182,Naim Sliti,6.53,,,,
344,3,ir,4,7,3,260,Omid Ebrahimi,6.53,,,,
345,4,ng,3,5,2,220,Fabian Delph,6.53,,,,
346,4,pt,6,10,4,245,Gonçalo Guedes,6.53,,,,
347,3,se,3,5,2,132,Gustav Svensson,6.53,,,,
348,3,is,,2,2,226,Ragnar Sigurdsson,6.53,,,,
349,5,fr,7,19,12,141,Steven N'Zonzi,6.53,,,,
350,5,ru,,,,510,Igor Akinfeev,6.52,,,,
351,3,br,,1,1,50,Renato Augusto,6.52,,,,
352,4,jp,,1,1,360,Eiji Kawashima,6.52,,,,
353,2,g,2,2,,85,Ju Se-Jong,6.52,,,,
354,3,sn,4,8,4,270,Ismaila Sarr,6.51,,,,
355,3,ng,4,9,5,226,Brian Idowu,6.51,,,,
356,1,pe,,,,27,Paolo Hurtado,6.51,,,,
357,4,br,4,7,3,82,Roberto Firmino,6.51,,,,
358,3,ma,4,6,2,270,Moubarak Boussoufa,6.51,,,,
359,3,de,,1,1,211,Marco Reus,6.51,,,,
360,2,sn,1,4,3,152,Alfred N'Diaye,6.50,,,,
361,2,cr,2,4,2,180,Bryan Oviedo,6.50,,,,
362,3,is,9,20,11,270,Hördur Björgvin Magnússon,6.50,,,,
363,4,hr,3,4,1,200,Josip Pivaric,6.50,,,,
364,3,eg,7,11,4,147,Amr Warda,6.50,,,,
365,3,mx,4,11,7,270,Héctor Moreno,6.50,,,,
366,3,eg,20,34,14,209,Marwan Mohsen,6.49,,,,
367,7,hr,7,9,2,332,Andrej Kramaric,6.49,,,,
368,2,co,1,6,5,91,Luis Muriel,6.49,,,,
369,3,cr,,2,2,246,David Guzmán,6.49,,,,
370,3,de,2,9,7,88,Mario Gomez,6.49,,,,
371,2,is,7,13,6,115,Sverrir Ingi Ingason,6.49,,,,
372,2,pl,4,5,1,100,Kamil Glik,6.48,,,,
373,2,ng,4,9,5,180,Phil Jones,6.48,,,,
374,3,pl,2,3,1,213,Kamil Grosicki,6.48,,,,
375,3,ng,5,8,3,148,Kelechi Iheanacho,6.48,,,,
376,2,cr,3,6,3,106,Francisco Calvo,6.48,,,,
377,3,pl,1,3,2,259,Piotr Zielinski,6.47,,,,
378,1,dk,1,3,2,36,William Kvist,6.47,,,,
379,3,es,1,2,1,69,Iago Aspas,6.46,,,,
380,3,ch,4,7,3,112,Josip Drmic,6.46,,,,
381,3,sn,3,8,5,270,Kalidou Koulibaly,6.46,,,,
382,3,au,,1,1,270,Mat Ryan,6.45,,,,
383,4,pt,,2,2,360,Rui Patrício,6.45,,,,
384,3,eg,7,9,2,270,Ahmed Fathy,6.45,,,,
385,3,is,2,5,3,270,Birkir Már Saevarsson,6.45,,,,
386,6,hr,,5,5,630,Danijel Subasic,6.45,,,,
387,3,kr,11,16,5,270,Jang Hyun-Soo,6.45,,,,
388,3,sa,9,11,2,270,Mohammed Al-Burayk,6.45,,,,
389,4,se,3,7,4,318,Sebastian Larsson,6.44,,,,
390,3,pl,14,24,10,270,Robert Lewandowski,6.44,,,,
391,2,pa,1,4,3,30,Abdiel Arroyo,6.44,,,,
392,2,g,1,1,,98,Daniel Colindres,6.44,,,,
393,5,uy,,4,4,450,Fernando Muslera,6.43,,,,
394,1,kr,2,2,,28,Park Joo-Ho,6.43,,,,
395,1,eg,,,,40,Sam Morsy,6.43,,,,
396,3,sa,4,8,4,270,Osama Hawsawi,6.43,,,,
397,2,rs,,,,97,Antonio Rukavina,6.43,,,,
398,1,dk,,3,3,120,Jonas Knudsen,6.42,,,,
399,1,pa,,2,2,90,Luis Ovalle,6.42,,,,
400,5,fr,7,10,3,195,Corentin Tolisso,6.42,,,,
401,3,is,3,7,4,270,Birkir Bjarnason,6.42,,,,
402,3,pe,3,3,,262,Christian Cueva,6.41,,,,
403,2,kr,5,5,,146,Moon Seon-Min,6.41,,,,
404,3,de,1,1,,19,Julian Brandt,6.41,,,,
405,1,pt,1,1,,5,Manuel Fernandes,6.40,,,,
406,4,be,2,4,2,178,Mousa Dembélé,6.40,,,,
407,5,br,,2,2,450,Alisson,6.40,,,,
408,2,de,2,4,2,172,Jérôme Boateng,6.40,,,,
409,2,kr,2,5,3,128,Koo Ja-Cheol,6.39,,,,
410,2,jp,1,1,,68,Takashi Usami,6.39,,,,
411,2,eg,,1,1,180,Mohamed El-Shenawy,6.39,,,,
412,5,ru,3,6,3,304,Daler Kuzyaev,6.38,,,,
413,3,rs,2,3,1,167,Filip Kostic,6.38,,,,
414,3,au,3,4,1,270,Josh Risdon,6.37,,,,
415,3,tn,9,16,7,270,Yassine Meriah,6.37,,,,
416,1,kr,,,,11,Ko Yo-Han,6.37,,,,
417,4,fr,1,3,2,166,Ousmane Dembélé,6.37,,,,
418,3,tn,4,4,,225,Anice Badri,6.36,,,,
419,3,g,4,6,2,230,Tarek Hamed,6.36,,,,
420,2,au,3,9,6,139,Andrew Nabbout,6.36,,,,
421,3,rs,1,1,,170,Adem Ljajic,6.35,,,,
422,3,pa,4,5,1,222,Edgar Bárcenas,6.35,,,,
423,1,ng,,,,45,Tyronne Ebuehi,6.35,,,,
424,1,jp,3,5,2,82,Yoshinori Muto,6.35,,,,
425,3,pe,3,3,,182,Yotún,6.35,,,,
426,2,pe,2,7,5,136,Alberto Rodríguez,6.35,,,,
427,3,mx,2,3,1,84,Rafael Márquez,6.34,,,,
428,3,be,3,4,1,132,Thomas Vermaelen,6.33,,,,
429,4,ch,,,,360,Yann Sommer,6.33,,,,
430,3,cr,5,10,5,270,Bryan Ruiz,6.33,,,,
431,3,ma,2,7,5,188,Manuel da Costa,6.32,,,,
432,1,hr,5,8,3,90,Tin Jedvaj,6.32,,,,
433,3,de,,,,270,Manuel Neuer,6.32,,,,
434,2,sn,5,9,4,66,Mame Biram Diouf,6.32,,,,
