Default1,Default2,Flag,interceptionAll,minsPlayed,player-link,rating   sorted,shotOboxTotal,shotPenaltyArea,shotSixYardBox,shotsTotal
37,3,kr,1,270,Son Heung-Min,7.43,,,,
38,5,ru,8,472,Mario Fernandes,7.42,,,,
39,5,ru,2,333,Artem Dzyuba,7.39,,,,
40,3,ng,,208,Ahmed Musa,7.39,,,,
41,5,se,14,434,Viktor Claesson,7.38,,,,
42,5,be,4,450,Thomas Meunier,7.36,,,,
43,4,mx,4,317,Hirving Lozano,7.34,,,,
44,3,sn,2,247,M'Baye Niang,7.34,,,,
45,7,hr,5,638,Ivan Rakitic,7.33,,,,
46,2,cr,2,113,Joel Campbell,7.32,,,,
47,3,sa,2,270,Salem Al Dawsari,7.32,,,,
48,5,br,5,450,Thiago Silva,7.31,,,,
49,2,kr,7,180,Ki Sung-yueng,7.31,,,,
50,1,pa,,21,Felipe Baloy,7.30,,,,
51,4,mx,,360,Guillermo Ochoa,7.29,,,,
52,4,co,4,331,Juan Cuadrado,7.29,,,,
53,5,uy,13,450,Diego Godín,7.28,,,,
54,4,se,5,352,Mikael Lustig,7.28,,,,
55,7,ng,7,646,John Stones,7.28,,,,
56,5,ru,6,304,Denis Cheryshev,7.27,,,,
57,2,be,3,97,Thorgan Hazard,7.25,,,,
58,4,dk,4,390,Henrik Dalsgaard,7.23,,,,
59,5,ru,20,510,Roman Zobnin,7.23,,,,
60,7,ng,4,645,Harry Maguire,7.22,,,,
61,3,rs,,269,Aleksandar Mitrovic,7.22,,,,
62,1,fr,2,90,Djibril Sidibe,7.22,,,,
63,1,tn,1,90,Ghilane Chaalali,7.22,,,,
64,2,es,2,160,Nacho,7.21,,,,
65,3,pe,2,259,André Carrillo,7.20,,,,
66,1,fr,,90,Presnel Kimpembe,7.18,,,,
67,3,au,3,270,Aaron Mooy,7.17,,,,
68,5,br,6,450,Miranda,7.17,,,,
69,4,br,6,280,Marcelo,7.16,,,,
70,5,be,2,316,Marouane Fellaini,7.15,,,,
71,3,pl,6,270,Grzegorz Krychowiak,7.14,,,,
72,2,ng,4,180,Kenneth Omeruo,7.14,,,,
73,7,fr,5,630,Raphael Varane,7.14,,,,
74,4,dk,3,390,Christian Eriksen,7.14,,,,
75,4,co,,310,Juan Quintero,7.14,,,,
76,1,ma,,82,Amine Harit,7.13,,,,
77,6,hr,7,547,Ante Rebic,7.13,,,,
78,7,be,,630,Thibaut Courtois,7.12,,,,
79,3,kr,9,270,Lee Jae-Sung,7.12,,,,
80,7,hr,4,632,Ivan Perisic,7.12,,,,
81,4,es,,320,Diego Costa,7.12,,,,
82,1,fr,,90,Steve Mandanda,7.11,,,,
83,3,ar,1,216,Éver Banega,7.11,,,,
84,3,pe,3,270,Luis Advíncula,7.10,,,,
85,6,be,,476,Romelu Lukaku,7.10,,,,
86,4,ch,3,351,Xherdan Shaqiri,7.10,,,,
87,5,uy,3,450,Luis Suárez,7.09,,,,
88,3,cr,2,255,Cristian Gamboa,7.09,,,,
89,2,br,2,170,Filipe Luís,7.09,,,,
90,1,ma,,18,Youssef En-Nesyri,7.09,,,,
91,3,rs,2,263,Dusan Tadic,7.08,,,,
92,6,fr,7,540,Benjamin Pavard,7.08,,,,
93,4,ch,3,360,Ricardo Rodríguez,7.07,,,,
94,4,pt,4,360,Raphael Guerreiro,7.07,,,,
95,6,hr,10,630,Domagoj Vida,7.06,,,,
96,3,hr,6,103,Milan Badelj,7.06,,,,
97,4,mx,1,315,Carlos Vela,7.06,,,,
98,2,de,5,180,Mats Hummels,7.05,,,,
99,3,ma,1,256,Nordin Amrabat,7.05,,,,
100,1,uy,2,90,Sebastián Coates,7.05,,,,
101,4,jp,,308,Yuya Osako,7.05,,,,
102,4,jp,,292,Takashi Inui,7.04,,,,
103,5,ru,13,510,Ilya Kutepov,7.04,,,,
104,7,fr,20,595,N'Golo Kanté,7.04,,,,
105,3,ir,,270,Alireza Beiranvand,7.03,,,,
106,3,ng,1,270,Victor Moses,7.03,,,,
107,4,pt,5,360,Pepe,7.03,,,,
108,6,hr,12,607,Sime Vrsaljko,7.03,,,,
109,2,tn,1,156,Hamdi Nagguez,7.03,,,,
110,1,pl,1,90,Artur Jedrzejczyk,7.02,,,,
111,1,ng,,90,Gary Cahill,7.02,,,,
112,1,sn,2,90,Lamine Gassama,7.02,,,,
113,1,kr,,90,Yun Young-Sun,7.02,,,,
114,4,es,5,390,Sergio Busquets,7.02,,,,
115,5,ng,4,495,Kyle Walker,7.01,,,,
116,3,kr,4,270,Lee Yong,7.01,,,,
117,4,dk,6,368,Thomas Delaney,7.00,,,,
118,3,ir,1,270,Ramin Rezaeian,6.99,,,,
119,4,br,9,360,Fagner,6.99,,,,
120,3,au,3,270,Mile Jedinak,6.99,,,,
121,3,co,1,152,James Rodríguez,6.98,,,,
122,4,es,5,390,Gerard Piqué,6.98,,,,
123,2,eg,1,180,Mohamed Salah,6.98,,,,
124,4,ar,7,360,Nicolás Otamendi,6.98,,,,
125,3,pe,,208,Paolo Guerrero,6.98,,,,
126,3,sa,1,270,Salman Al Faraj,6.98,,,,
127,4,co,,390,David Ospina,6.98,,,,
128,3,be,3,270,Dedryck Boyata,6.97,,,,
129,7,fr,4,590,Lucas Hernández,6.97,,,,
130,5,se,,400,Ola Toivonen,6.97,,,,
131,2,uy,1,180,Guillermo Varela,6.97,,,,
132,5,ru,6,510,Sergei Ignashevich,6.96,,,,
133,6,be,3,328,Nacer Chadli,6.96,,,,
134,5,se,5,421,Albin Ekdal,6.96,,,,
135,3,jp,,47,Keisuke Honda,6.96,,,,
136,5,br,5,362,Willian,6.96,,,,
137,3,pt,1,185,João Moutinho,6.96,,,,
138,3,rs,3,270,Nikola Milenkovic,6.94,,,,
139,3,dk,3,269,Yussuf Poulsen,6.94,,,,
140,4,mx,10,335,Jesús Gallardo,6.94,,,,
141,2,de,1,136,Julian Draxler,6.94,,,,
142,3,jp,2,246,Genki Haraguchi,6.93,,,,
143,4,pt,5,360,José Fonte,6.93,,,,
144,6,be,6,540,Axel Witsel,6.93,,,,
145,3,sa,7,244,Abdullah Otayf,6.93,,,,
146,5,se,7,417,Emil Forsberg,6.93,,,,
147,6,ng,,528,Jesse Lingard,6.93,,,,
148,2,de,1,180,Mesut Özil,6.93,,,,
149,6,be,4,540,Toby Alderweireld,6.93,,,,
150,5,se,5,428,Marcus Berg,6.93,,,,
151,3,pl,4,225,Jan Bednarek,6.93,,,,
152,2,ma,4,180,Nabil Dirar,6.93,,,,
153,3,is,3,264,Alfred Finnbogason,6.92,,,,
154,2,ma,,141,Khalid Boutaïb,6.92,,,,
155,5,br,6,407,Gabriel Jesus,6.92,,,,
156,2,de,1,165,Jonas Hector,6.92,,,,
157,3,eg,10,270,Ahmed Hegazi,6.91,,,,
158,3,uy,1,123,Carlos Sánchez,6.90,,,,
159,3,co,3,182,Mateus Uribe,6.90,,,,
160,3,pe,5,138,Pedro Aquino,6.90,,,,
161,2,ar,2,146,Eduardo Salvio,6.90,,,,
162,2,se,2,95,Pontus Jansson,6.90,,,,
163,4,co,6,390,Davinson Sánchez,6.89,,,,
164,4,ng,2,274,Ruben Loftus-Cheek,6.89,,,,
165,4,jp,5,341,Gaku Shibasaki,6.89,,,,
166,3,ch,5,267,Stephan Lichtsteiner,6.88,,,,
167,4,mx,4,360,Héctor Herrera,6.88,,,,
168,6,be,8,540,Jan Vertonghen,6.88,,,,
169,3,de,2,270,Joshua Kimmich,6.87,,,,
170,3,rs,,270,Vladimir Stojkovic,6.87,,,,
171,5,uy,7,365,Rodrigo Bentancur,6.87,,,,
172,1,co,2,90,Óscar Murillo,6.87,,,,
173,4,co,8,386,Santiago Arias,6.87,,,,
174,4,ru,4,267,Yuri Gazinskiy,6.86,,,,
175,5,uy,12,304,Lucas Torreira,6.86,,,,
176,3,ar,2,270,Gabriel Mercado,6.86,,,,
177,3,sn,4,196,Moussa Wagué,6.86,,,,
178,3,rs,3,270,Nemanja Matic,6.86,,,,
179,1,sn,3,81,Badou Ndiaye,6.86,,,,
180,3,tn,2,270,Fakhreddine Ben Youssef,6.86,,,,
181,3,ng,2,268,John Obi Mikel,6.86,,,,
182,3,sn,6,270,Salif Sané,6.86,,,,
183,2,uy,1,86,Giorgian de Arrascaeta,6.86,,,,
184,3,ng,9,270,Leon Balogun,6.85,,,,
185,3,ir,2,270,Sardar Azmoun,6.85,,,,
186,3,ru,,222,Yuri Zhirkov,6.85,,,,
187,4,jp,4,360,Maya Yoshida,6.85,,,,
188,1,ir,1,68,Masoud Shojaei,6.85,,,,
189,4,ch,6,360,Manuel Akanji,6.85,,,,
190,3,kr,3,270,Kim Young-Gwon,6.84,,,,
191,4,ch,2,360,Granit Xhaka,6.84,,,,
192,3,pe,6,270,Miguel Trauco,6.84,,,,
193,5,se,,450,Robin Olsen,6.84,,,,
194,4,es,1,284,Andrés Iniesta,6.84,,,,
195,4,jp,6,360,Hiroki Sakai,6.84,,,,
196,3,jp,3,270,Gen Shoji,6.83,,,,
197,2,rs,3,180,Dusko Tosic,6.83,,,,
198,1,sn,,80,Keita,6.83,,,,
199,2,pe,,135,Ánderson Santamaría,6.82,,,,
200,2,ru,,42,Alan Dzagoev,6.82,,,,
201,3,rs,4,270,Aleksandar Kolarov,6.82,,,,
202,2,pl,2,180,Jacek Goralski,6.82,,,,
203,5,uy,10,416,Matías Vecino,6.82,,,,
204,3,ar,4,226,Marcos Rojo,6.82,,,,
205,3,pt,1,116,Ricardo Quaresma,6.82,,,,
206,5,se,1,450,Ludwig Augustinsson,6.81,,,,
207,4,mx,1,330,Chicharito,6.81,,,,
208,1,g,,90,Rami Bedoui,6.81,,,,
209,4,be,2,175,Youri Tielemans,6.81,,,,
210,7,fr,2,546,Olivier Giroud,6.81,,,,
211,3,cr,2,270,Keylor Navas,6.81,,,,
212,3,sn,3,270,Sadio Mané,6.81,,,,
213,2,mx,4,180,Hugo Ayala,6.81,,,,
214,3,eg,6,239,Trézéguet,6.80,,,,
215,5,ng,6,463,Ashley Young,6.80,,,,
216,1,g,1,90,Rouzbeh Cheshmi,6.80,,,,
217,3,co,3,269,Wilmar Barrios,6.80,,,,
218,4,dk,4,232,Pione Sisto,6.80,,,,
219,4,es,2,327,David Silva,6.80,,,,
220,2,ir,3,55,Milad Mohammadi,6.80,,,,
221,2,ir,6,166,Saeid Ezatolahi,6.80,,,,
222,3,es,2,229,Koke,6.79,,,,
223,3,ch,9,270,Fabian Schär,6.79,,,,
224,2,tn,2,114,Dylan Bronn,6.79,,,,
225,3,ch,2,253,Steven Zuber,6.78,,,,
226,3,au,7,270,Trent Sainsbury,6.78,,,,
227,6,be,1,300,Dries Mertens,6.78,,,,
228,6,fr,5,540,Samuel Umtiti,6.78,,,,
229,4,dk,,390,Simon Kjaer,6.78,,,,
230,4,uy,4,301,Diego Laxalt,6.78,,,,
231,5,br,2,354,Paulinho,6.78,,,,
232,5,fr,8,336,Blaise Matuidi,6.77,,,,
233,3,cr,3,270,Celso Borges,6.77,,,,
234,2,rs,2,171,Luka Milivojevic,6.77,,,,
235,2,ma,2,180,Romain Saïss,6.77,,,,
236,4,co,,377,Radamel Falcao,6.76,,,,
237,6,hr,2,459,Marcelo Brozovic,6.75,,,,
238,2,is,2,180,Kári Árnason,6.74,,,,
239,3,dk,3,270,Jens Stryger Larsen,6.74,,,,
240,5,hr,2,183,Mateo Kovacic,6.73,,,,
241,3,es,1,230,Daniel Carvajal,6.73,,,,
242,3,ma,4,265,Hakim Ziyech,6.73,,,,
243,2,kr,2,96,Hong Chul,6.73,,,,
244,7,hr,4,651,Dejan Lovren,6.72,,,,
245,4,es,3,390,Sergio Ramos,6.72,,,,
246,3,kr,3,203,Hwang Hee-Chan,6.72,,,,
247,3,de,2,207,Thomas Müller,6.72,,,,
248,5,ng,4,482,Jordan Henderson,6.71,,,,
249,1,ch,,90,Johan Djourou,6.71,,,,
250,2,pl,4,180,Maciej Rybus,6.71,,,,
251,3,au,2,270,Mathew Leckie,6.71,,,,
252,5,be,4,376,Vincent Kompany,6.71,,,,
253,4,ar,7,360,Javier Mascherano,6.71,,,,
254,4,mx,3,314,Miguel Layún,6.71,,,,
255,4,ar,,178,Sergio Agüero,6.71,,,,
256,4,mx,4,360,Carlos Salcedo,6.70,,,,
257,3,jp,3,232,Shinji Kagawa,6.70,,,,
258,2,es,1,94,Thiago Alcántara,6.70,,,,
259,3,ir,7,266,Vahid Amiri,6.69,,,,
260,1,jp,3,90,Tomoaki Makino,6.69,,,,
261,2,sa,2,136,Hussain Al-Mogahwi,6.69,,,,
262,4,dk,4,307,Andreas Christensen,6.68,,,,
263,5,ng,2,364,Dele Alli,6.68,,,,
264,6,hr,5,511,Ivan Strinic,6.68,,,,
265,3,dk,5,219,Lasse Schöne,6.68,,,,
266,1,de,1,90,Antonio Rüdiger,6.67,,,,
267,2,is,4,153,Johann Berg Gudmundsson,6.67,,,,
268,4,pt,2,360,William Carvalho,6.67,,,,
269,3,pt,4,270,Cédric Soares,6.66,,,,
270,1,ng,2,79,Trent Alexander-Arnold,6.66,,,,
271,4,es,4,390,Jordi Alba,6.66,,,,
272,3,ar,2,237,Ángel Di María,6.66,,,,
273,4,co,3,390,Johan Mojica,6.65,,,,
274,4,ch,1,134,Breel Embolo,6.65,,,,
275,1,fr,,90,Thomas Lemar,6.65,,,,
276,3,dk,,163,Andreas Cornelius,6.64,,,,
277,3,pe,4,270,Christian Ramos,6.64,,,,
278,4,pt,1,261,João Mário,6.64,,,,
279,2,ma,,180,Medhi Benatia,6.64,,,,
280,3,g,7,202,Mehdi Taremi,6.64,,,,
281,3,be,,113,Michy Batshuayi,6.64,,,,
282,4,ch,2,326,Blerim Dzemaili,6.64,,,,
283,3,ma,1,228,Younès Belhanda,6.64,,,,
284,4,mx,5,307,Andrés Guardado,6.64,,,,
285,3,kr,2,127,Jung Woo-Young,6.63,,,,
286,2,ch,,114,Mario Gavranovic,6.63,,,,
287,1,tn,,15,Mouez Hassen,6.63,,,,
288,4,se,2,360,Victor Lindelöf,6.62,,,,
289,4,jp,3,360,Yuto Nagatomo,6.62,,,,
290,5,uy,2,293,Nahitan Nández,6.62,,,,
291,1,de,,63,Leon Goretzka,6.62,,,,
292,4,be,,239,Yannick Carrasco,6.62,,,,
293,2,cr,2,180,Óscar Duarte,6.62,,,,
294,5,uy,5,450,Martín Cáceres,6.62,,,,
295,2,pe,2,150,Renato Tapia,6.62,,,,
296,5,ru,2,359,Aleksandr Samedov,6.61,,,,
297,4,ch,5,311,Valon Behrami,6.61,,,,
298,3,au,1,226,Tomas Rogic,6.61,,,,
299,6,fr,,540,Hugo Lloris,6.60,,,,
300,3,rs,3,270,Sergej Milinkovic-Savic,6.60,,,,
301,1,pl,1,90,Thiago Cionek,6.60,,,,
302,3,ir,2,171,Alireza Jahanbakhsh,6.60,,,,
303,3,cr,4,270,Giancarlo González,6.60,,,,
304,1,pa,2,90,Adolfo Machado,6.59,,,,
305,3,dk,1,219,Zanka,6.59,,,,
306,2,pa,,108,Ricardo Avila,6.59,,,,
307,1,tn,2,49,Yohan Benalouane,6.59,,,,
308,2,pe,,130,Jefferson Farfán,6.59,,,,
309,6,ng,,456,Raheem Sterling,6.59,,,,
310,1,tn,,90,Aymen Mathlouthi,6.58,,,,
311,1,br,1,90,Danilo,6.58,,,,
312,1,be,,90,Leander Dendoncker,6.58,,,,
313,3,eg,4,232,Abdallah El Said,6.58,,,,
314,2,pl,5,170,Michal Pazdan,6.58,,,,
315,3,pe,2,242,Edison Flores,6.57,,,,
316,3,is,,270,Hannes Thór Halldórsson,6.57,,,,
317,3,dk,,212,Nicolai Jørgensen,6.57,,,,
318,1,de,2,90,Niklas Süle,6.57,,,,
319,3,ma,1,270,Achraf Hakimi,6.57,,,,
320,4,pt,1,238,Bernardo Silva,6.57,,,,
321,3,ir,4,178,Karim Ansarifard,6.56,,,,
322,3,pl,2,169,Bartosz Bereszynski,6.56,,,,
323,3,tn,6,270,Ellyes Skhiri,6.56,,,,
324,4,ar,1,208,Maximiliano Meza,6.56,,,,
325,3,eg,6,270,Mohamed Shafy,6.56,,,,
326,3,pe,,270,Pedro Gallese,6.56,,,,
327,3,sa,1,270,Yasir Al Shahrani,6.55,,,,
328,1,hr,,90,Duje Caleta-Car,6.55,,,,
329,3,ir,2,270,Morteza Pouraliganji,6.55,,,,
330,2,tn,1,166,Farouk Ben Mustapha,6.55,,,,
331,3,au,3,270,Mark Milligan,6.54,,,,
332,7,ng,,690,Jordan Pickford,6.54,,,,
333,4,hr,3,119,Vedran Corluka,6.54,,,,
334,3,sn,2,270,Idrissa Gueye,6.54,,,,
335,2,de,1,118,Sami Khedira,6.54,,,,
336,3,ir,2,215,Ehsan Haji Safi,6.53,,,,
337,4,mx,5,267,Edson Álvarez,6.53,,,,
338,3,is,5,253,Aron Gunnarsson,6.53,,,,
339,3,ng,,270,Francis Uzoho,6.53,,,,
340,1,pa,2,45,Harold Cummings,6.53,,,,
341,1,de,1,59,Ilkay Gündogan,6.53,,,,
342,1,is,,71,Jón Dadi Bödvarsson,6.53,,,,
343,3,tn,1,182,Naim Sliti,6.53,,,,
344,3,ir,5,260,Omid Ebrahimi,6.53,,,,
345,4,ng,4,220,Fabian Delph,6.53,,,,
346,4,pt,,245,Gonçalo Guedes,6.53,,,,
347,3,se,1,132,Gustav Svensson,6.53,,,,
348,3,is,7,226,Ragnar Sigurdsson,6.53,,,,
349,5,fr,3,141,Steven N'Zonzi,6.53,,,,
350,5,ru,,510,Igor Akinfeev,6.52,,,,
351,3,br,1,50,Renato Augusto,6.52,,,,
352,4,jp,,360,Eiji Kawashima,6.52,,,,
353,2,g,2,85,Ju Se-Jong,6.52,,,,
354,3,sn,1,270,Ismaila Sarr,6.51,,,,
355,3,ng,6,226,Brian Idowu,6.51,,,,
356,1,pe,,27,Paolo Hurtado,6.51,,,,
357,4,br,,82,Roberto Firmino,6.51,,,,
358,3,ma,3,270,Moubarak Boussoufa,6.51,,,,
359,3,de,,211,Marco Reus,6.51,,,,
360,2,sn,3,152,Alfred N'Diaye,6.50,,,,
361,2,cr,3,180,Bryan Oviedo,6.50,,,,
362,3,is,3,270,Hördur Björgvin Magnússon,6.50,,,,
363,4,hr,1,200,Josip Pivaric,6.50,,,,
364,3,eg,2,147,Amr Warda,6.50,,,,
365,3,mx,3,270,Héctor Moreno,6.50,,,,
366,3,eg,,209,Marwan Mohsen,6.49,,,,
367,7,hr,,332,Andrej Kramaric,6.49,,,,
368,2,co,,91,Luis Muriel,6.49,,,,
369,3,cr,5,246,David Guzmán,6.49,,,,
370,3,de,,88,Mario Gomez,6.49,,,,
371,2,is,,115,Sverrir Ingi Ingason,6.49,,,,
372,2,pl,,100,Kamil Glik,6.48,,,,
373,2,ng,4,180,Phil Jones,6.48,,,,
374,3,pl,1,213,Kamil Grosicki,6.48,,,,
375,3,ng,,148,Kelechi Iheanacho,6.48,,,,
376,2,cr,2,106,Francisco Calvo,6.48,,,,
377,3,pl,,259,Piotr Zielinski,6.47,,,,
378,1,dk,,36,William Kvist,6.47,,,,
379,3,es,,69,Iago Aspas,6.46,,,,
380,3,ch,1,112,Josip Drmic,6.46,,,,
381,3,sn,4,270,Kalidou Koulibaly,6.46,,,,
382,3,au,,270,Mat Ryan,6.45,,,,
383,4,pt,,360,Rui Patrício,6.45,,,,
384,3,eg,8,270,Ahmed Fathy,6.45,,,,
385,3,is,9,270,Birkir Már Saevarsson,6.45,,,,
386,6,hr,,630,Danijel Subasic,6.45,,,,
387,3,kr,1,270,Jang Hyun-Soo,6.45,,,,
388,3,sa,2,270,Mohammed Al-Burayk,6.45,,,,
389,4,se,1,318,Sebastian Larsson,6.44,,,,
390,3,pl,,270,Robert Lewandowski,6.44,,,,
391,2,pa,,30,Abdiel Arroyo,6.44,,,,
392,2,g,3,98,Daniel Colindres,6.44,,,,
393,5,uy,,450,Fernando Muslera,6.43,,,,
394,1,kr,,28,Park Joo-Ho,6.43,,,,
395,1,eg,3,40,Sam Morsy,6.43,,,,
396,3,sa,5,270,Osama Hawsawi,6.43,,,,
397,2,rs,,97,Antonio Rukavina,6.43,,,,
398,1,dk,,120,Jonas Knudsen,6.42,,,,
399,1,pa,,90,Luis Ovalle,6.42,,,,
400,5,fr,5,195,Corentin Tolisso,6.42,,,,
401,3,is,4,270,Birkir Bjarnason,6.42,,,,
402,3,pe,2,262,Christian Cueva,6.41,,,,
403,2,kr,2,146,Moon Seon-Min,6.41,,,,
404,3,de,,19,Julian Brandt,6.41,,,,
405,1,pt,,5,Manuel Fernandes,6.40,,,,
406,4,be,2,178,Mousa Dembélé,6.40,,,,
407,5,br,,450,Alisson,6.40,,,,
408,2,de,4,172,Jérôme Boateng,6.40,,,,
409,2,kr,2,128,Koo Ja-Cheol,6.39,,,,
410,2,jp,3,68,Takashi Usami,6.39,,,,
411,2,eg,,180,Mohamed El-Shenawy,6.39,,,,
412,5,ru,3,304,Daler Kuzyaev,6.38,,,,
413,3,rs,,167,Filip Kostic,6.38,,,,
414,3,au,3,270,Josh Risdon,6.37,,,,
415,3,tn,2,270,Yassine Meriah,6.37,,,,
416,1,kr,,11,Ko Yo-Han,6.37,,,,
417,4,fr,2,166,Ousmane Dembélé,6.37,,,,
418,3,tn,1,225,Anice Badri,6.36,,,,
419,3,g,8,230,Tarek Hamed,6.36,,,,
420,2,au,,139,Andrew Nabbout,6.36,,,,
421,3,rs,,170,Adem Ljajic,6.35,,,,
422,3,pa,5,222,Edgar Bárcenas,6.35,,,,
423,1,ng,,45,Tyronne Ebuehi,6.35,,,,
424,1,jp,,82,Yoshinori Muto,6.35,,,,
425,3,pe,1,182,Yotún,6.35,,,,
426,2,pe,1,136,Alberto Rodríguez,6.35,,,,
427,3,mx,1,84,Rafael Márquez,6.34,,,,
428,3,be,1,132,Thomas Vermaelen,6.33,,,,
429,4,ch,,360,Yann Sommer,6.33,,,,
430,3,cr,3,270,Bryan Ruiz,6.33,,,,
431,3,ma,5,188,Manuel da Costa,6.32,,,,
432,1,hr,1,90,Tin Jedvaj,6.32,,,,
433,3,de,1,270,Manuel Neuer,6.32,,,,
434,2,sn,,66,Mame Biram Diouf,6.32,,,,
435,3,ma,3,266,Karim El Ahmadi,6.31,,,,
436,3,g,1,190,Majid Hosseini,6.31,,,,
437,5,br,8,156,Fernandinho,6.31,,,,
438,1,sa,,90,Motaz Hawsawi,6.31,,,,
439,4,ar,3,350,Nicolás Tagliafico,6.31,,,,
440,2,tn,3,131,Syam Ben Youssef,6.31,,,,
441,3,sn,,270,Khadim N'Diaye,6.30,,,,
442,3,sn,2,254,Youssouf Sabaly,6.30,,,,
443,1,pt,,31,Gelson Martins,6.30,,,,
444,1,g,,16,Mohammed Kanno,6.30,,,,
445,3,es,,130,Marco Asensio,6.30,,,,
446,3,de,1,266,Timo Werner,6.30,,,,
447,3,sn,,118,Cheikhou Kouyaté,6.29,,,,
448,1,au,,37,Tim Cahill,6.29,,,,
449,3,ng,3,270,William Troost-Ekong,6.29,,,,
450,4,jp,3,278,Makoto Hasebe,6.28,,,,
451,1,ru,,75,Vladimir Granat,6.28,,,,
452,2,cr,3,150,Johan Venegas,6.28,,,,
453,2,ma,,31,Faycal Fajr,6.28,,,,
454,3,ng,,123,Odion Ighalo,6.27,,,,
455,1,de,,79,Marvin Plattenhardt,6.27,,,,
456,1,tn,1,90,Saif-Eddine Khaoui,6.27,,,,
457,1,de,,31,Sebastian Rudy,6.27,,,,
458,2,pa,,163,Blas Pérez,6.27,,,,
459,6,ng,1,248,Eric Dier,6.26,,,,
460,1,co,,70,José Izquierdo,6.26,,,,
461,5,uy,3,165,Cristian Rodríguez,6.26,,,,
462,6,fr,,69,Nabil Fekir,6.25,,,,
463,2,se,,93,Emil Krafth,6.24,,,,
464,4,dk,1,250,Martin Braithwaite,6.24,,,,
465,3,tn,2,195,Ferjani Sassi,6.24,,,,
466,5,ng,2,204,Danny Rose,6.24,,,,
467,3,jp,1,68,Shinji Okazaki,6.24,,,,
468,2,is,3,180,Emil Hallfredsson,6.24,,,,
469,5,ru,,220,Fedor Smolov,6.23,,,,
470,1,co,,32,Abel Aguilar,6.23,,,,
471,2,ma,,98,Ayoub El Kaabi,6.23,,,,
472,1,ar,,54,Lucas Biglia,6.23,,,,
473,2,es,1,84,Lucas Vázquez,6.23,,,,
474,2,is,1,117,Rúrik Gíslason,6.23,,,,
475,3,pt,1,156,Adrien Silva,6.23,,,,
476,6,ng,,211,Marcus Rashford,6.23,,,,
477,2,sn,1,37,Cheikh N'Doye,6.22,,,,
478,4,co,2,176,Jefferson Lerma,6.22,,,,
479,1,mx,1,35,Jonathan dos Santos,6.22,,,,
480,2,pl,,29,Lukasz Teodorczyk,6.22,,,,
481,1,ar,,90,Marcos Acuña,6.22,,,,
482,3,es,,23,Rodrigo Moreno,6.22,,,,
483,2,pl,,74,Dawid Kownacki,6.22,,,,
484,2,ch,1,50,Denis Zakaria,6.21,,,,
485,2,cr,,121,Marco Ureña,6.21,,,,
486,3,au,1,44,Jackson Irvine,6.20,,,,
487,1,ng,2,90,Abdullahi Shehu,6.19,,,,
488,1,g,,13,Ahmed Khalil,6.19,,,,
489,2,ru,1,89,Aleksandr Erokhin,6.18,,,,
490,1,fr,,40,Benjamin Mendy,6.18,,,,
491,1,hr,,25,Filip Bradaric,6.18,,,,
492,3,au,,210,Robbie Kruse,6.18,,,,
493,3,au,,60,Daniel Arzani,6.18,,,,
494,4,ng,,157,Jamie Vardy,6.17,,,,
