Qdate,Region,order
2017-03-29,Naher Osten & Nordafrika,2
2017-03-30,Naher Osten & Nordafrika,2
2017-03-31,Naher Osten & Nordafrika,2
2017-04-01,Naher Osten & Nordafrika,2
2017-04-02,Naher Osten & Nordafrika,2
2017-04-03,Naher Osten & Nordafrika,2
2017-04-04,Naher Osten & Nordafrika,2
2017-04-05,Naher Osten & Nordafrika,2
2017-04-06,Naher Osten & Nordafrika,2
2017-04-07,Naher Osten & Nordafrika,2
2017-04-07,Westeuropa,1
2017-04-08,Naher Osten & Nordafrika,2
2017-04-09,Naher Osten & Nordafrika,2
2017-04-10,Naher Osten & Nordafrika,2
2017-04-11,Naher Osten & Nordafrika,2
2017-04-12,Naher Osten & Nordafrika,2
2017-04-14,Naher Osten & Nordafrika,2
2017-04-15,Naher Osten & Nordafrika,2
2017-04-16,Naher Osten & Nordafrika,2
2017-04-17,Naher Osten & Nordafrika,2
2017-04-18,Naher Osten & Nordafrika,2
2017-04-19,Naher Osten & Nordafrika,2
2017-04-20,Naher Osten & Nordafrika,2
2017-04-20,Westeuropa,1
2017-04-21,Naher Osten & Nordafrika,2
2017-04-22,Naher Osten & Nordafrika,2
2017-04-23,Naher Osten & Nordafrika,2
2017-04-25,Naher Osten & Nordafrika,2
2017-04-26,Naher Osten & Nordafrika,2
2017-04-27,Naher Osten & Nordafrika,2
2017-04-28,Naher Osten & Nordafrika,2
2017-04-29,Naher Osten & Nordafrika,2
2017-04-30,Naher Osten & Nordafrika,2
2017-05-01,Naher Osten & Nordafrika,2
2017-05-02,Naher Osten & Nordafrika,2
2017-05-03,Naher Osten & Nordafrika,2
2017-05-06,Naher Osten & Nordafrika,2
2017-05-07,Naher Osten & Nordafrika,2
2017-05-08,Naher Osten & Nordafrika,2
2017-05-09,Naher Osten & Nordafrika,2
2017-05-10,Naher Osten & Nordafrika,2
2017-05-11,Naher Osten & Nordafrika,2
2017-05-12,Naher Osten & Nordafrika,2
2017-05-13,Naher Osten & Nordafrika,2
2017-05-14,Naher Osten & Nordafrika,2
2017-05-15,Naher Osten & Nordafrika,2
2017-05-16,Naher Osten & Nordafrika,2
2017-05-17,Naher Osten & Nordafrika,2
2017-05-18,Naher Osten & Nordafrika,2
2017-05-19,Naher Osten & Nordafrika,2
2017-05-20,Naher Osten & Nordafrika,2
2017-05-22,Naher Osten & Nordafrika,2
2017-05-22,Westeuropa,1
2017-05-23,Naher Osten & Nordafrika,2
2017-05-24,Naher Osten & Nordafrika,2
2017-05-25,Naher Osten & Nordafrika,2
2017-05-26,Naher Osten & Nordafrika,2
2017-05-27,Naher Osten & Nordafrika,2
2017-05-28,Naher Osten & Nordafrika,2
2017-05-29,Naher Osten & Nordafrika,2
2017-05-30,Naher Osten & Nordafrika,2
2017-05-31,Naher Osten & Nordafrika,2
2017-06-01,Naher Osten & Nordafrika,2
2017-06-02,Naher Osten & Nordafrika,2
2017-06-03,Naher Osten & Nordafrika,2
2017-06-03,Westeuropa,1
2017-06-04,Naher Osten & Nordafrika,2
2017-06-05,Naher Osten & Nordafrika,2
2017-06-06,Naher Osten & Nordafrika,2
2017-06-07,Naher Osten & Nordafrika,2
2017-06-08,Naher Osten & Nordafrika,2
2017-06-09,Naher Osten & Nordafrika,2
2017-06-10,Naher Osten & Nordafrika,2
2017-06-11,Naher Osten & Nordafrika,2
2017-06-12,Naher Osten & Nordafrika,2
2017-06-13,Naher Osten & Nordafrika,2
2017-06-14,Naher Osten & Nordafrika,2
2017-06-16,Naher Osten & Nordafrika,2
2017-06-17,Naher Osten & Nordafrika,2
2017-06-18,Naher Osten & Nordafrika,2
2017-06-19,Naher Osten & Nordafrika,2
2017-06-19,Westeuropa,1
2017-06-20,Naher Osten & Nordafrika,2
2017-06-20,Westeuropa,1
2017-06-21,Naher Osten & Nordafrika,2
2017-06-22,Naher Osten & Nordafrika,2
2017-06-23,Naher Osten & Nordafrika,2
2017-06-24,Naher Osten & Nordafrika,2
2017-06-25,Naher Osten & Nordafrika,2
2017-06-26,Naher Osten & Nordafrika,2
2017-06-27,Naher Osten & Nordafrika,2
2017-06-28,Naher Osten & Nordafrika,2
2017-06-29,Naher Osten & Nordafrika,2
2017-06-30,Naher Osten & Nordafrika,2
2017-06-30,Westeuropa,1
2017-07-01,Naher Osten & Nordafrika,2
2017-07-02,Naher Osten & Nordafrika,2
2017-07-03,Naher Osten & Nordafrika,2
2017-07-04,Naher Osten & Nordafrika,2
2017-07-05,Naher Osten & Nordafrika,2
2017-07-06,Naher Osten & Nordafrika,2
2017-07-07,Naher Osten & Nordafrika,2
2017-07-08,Naher Osten & Nordafrika,2
2017-07-09,Naher Osten & Nordafrika,2
2017-07-10,Naher Osten & Nordafrika,2
2017-07-11,Naher Osten & Nordafrika,2
2017-07-12,Naher Osten & Nordafrika,2
2017-07-13,Naher Osten & Nordafrika,2
2017-07-14,Naher Osten & Nordafrika,2
2017-07-15,Naher Osten & Nordafrika,2
2017-07-16,Naher Osten & Nordafrika,2
2017-07-17,Naher Osten & Nordafrika,2
2017-07-18,Naher Osten & Nordafrika,2
2017-07-19,Naher Osten & Nordafrika,2
2017-07-20,Naher Osten & Nordafrika,2
2017-07-21,Naher Osten & Nordafrika,2
2017-07-22,Naher Osten & Nordafrika,2
2017-07-23,Naher Osten & Nordafrika,2
2017-07-24,Naher Osten & Nordafrika,2
2017-07-25,Naher Osten & Nordafrika,2
2017-07-26,Naher Osten & Nordafrika,2
2017-07-27,Naher Osten & Nordafrika,2
2017-07-28,Westeuropa,1
2017-07-29,Naher Osten & Nordafrika,2
2017-07-30,Naher Osten & Nordafrika,2
2017-07-31,Naher Osten & Nordafrika,2
2017-08-01,Naher Osten & Nordafrika,2
2017-08-02,Naher Osten & Nordafrika,2
2017-08-03,Naher Osten & Nordafrika,2
2017-08-04,Naher Osten & Nordafrika,2
2017-08-05,Naher Osten & Nordafrika,2
2017-08-06,Naher Osten & Nordafrika,2
2017-08-07,Naher Osten & Nordafrika,2
2017-08-08,Naher Osten & Nordafrika,2
2017-08-09,Naher Osten & Nordafrika,2
2017-08-10,Naher Osten & Nordafrika,2
2017-08-11,Naher Osten & Nordafrika,2
2017-08-12,Naher Osten & Nordafrika,2
2017-08-13,Naher Osten & Nordafrika,2
2017-08-14,Naher Osten & Nordafrika,2
2017-08-15,Naher Osten & Nordafrika,2
2017-08-16,Naher Osten & Nordafrika,2
2017-08-17,Naher Osten & Nordafrika,2
2017-08-17,Westeuropa,1
2017-08-18,Naher Osten & Nordafrika,2
2017-08-18,Westeuropa,1
2017-08-19,Naher Osten & Nordafrika,2
2017-08-20,Naher Osten & Nordafrika,2
2017-08-21,Naher Osten & Nordafrika,2
2017-08-22,Naher Osten & Nordafrika,2
2017-08-23,Naher Osten & Nordafrika,2
2017-08-24,Naher Osten & Nordafrika,2
2017-08-25,Naher Osten & Nordafrika,2
2017-08-26,Naher Osten & Nordafrika,2
2017-08-27,Naher Osten & Nordafrika,2
2017-08-28,Naher Osten & Nordafrika,2
2017-08-29,Naher Osten & Nordafrika,2
2017-08-30,Naher Osten & Nordafrika,2
2017-08-31,Naher Osten & Nordafrika,2
2017-09-01,Naher Osten & Nordafrika,2
2017-09-02,Naher Osten & Nordafrika,2
2017-09-03,Naher Osten & Nordafrika,2
2017-09-04,Naher Osten & Nordafrika,2
2017-09-05,Naher Osten & Nordafrika,2
2017-09-06,Naher Osten & Nordafrika,2
2017-09-07,Naher Osten & Nordafrika,2
2017-09-08,Naher Osten & Nordafrika,2
2017-09-09,Naher Osten & Nordafrika,2
2017-09-10,Naher Osten & Nordafrika,2
2017-09-11,Naher Osten & Nordafrika,2
2017-09-12,Naher Osten & Nordafrika,2
2017-09-13,Naher Osten & Nordafrika,2
2017-09-14,Naher Osten & Nordafrika,2
2017-09-15,Naher Osten & Nordafrika,2
2017-09-16,Naher Osten & Nordafrika,2
2017-09-17,Naher Osten & Nordafrika,2
2017-09-18,Naher Osten & Nordafrika,2
2017-09-19,Naher Osten & Nordafrika,2
2017-09-20,Naher Osten & Nordafrika,2
2017-09-21,Naher Osten & Nordafrika,2
2017-09-22,Naher Osten & Nordafrika,2
2017-09-23,Naher Osten & Nordafrika,2
2017-09-24,Naher Osten & Nordafrika,2
2017-09-25,Naher Osten & Nordafrika,2
2017-09-26,Naher Osten & Nordafrika,2
2017-09-27,Naher Osten & Nordafrika,2
2017-09-28,Naher Osten & Nordafrika,2
2017-09-29,Naher Osten & Nordafrika,2
2017-09-30,Naher Osten & Nordafrika,2
2017-10-01,Naher Osten & Nordafrika,2
2017-10-01,Westeuropa,1
2017-10-02,Naher Osten & Nordafrika,2
2017-10-04,Naher Osten & Nordafrika,2
2017-10-05,Naher Osten & Nordafrika,2
2017-10-06,Naher Osten & Nordafrika,2
2017-10-07,Naher Osten & Nordafrika,2
2017-10-08,Naher Osten & Nordafrika,2
2017-10-09,Naher Osten & Nordafrika,2
2017-10-10,Naher Osten & Nordafrika,2
2017-10-11,Naher Osten & Nordafrika,2
2017-10-12,Naher Osten & Nordafrika,2
2017-10-13,Naher Osten & Nordafrika,2
2017-10-14,Naher Osten & Nordafrika,2
2017-10-15,Naher Osten & Nordafrika,2
2017-10-16,Naher Osten & Nordafrika,2
2017-10-16,Westeuropa,1
2017-10-17,Naher Osten & Nordafrika,2
2017-10-18,Naher Osten & Nordafrika,2
2017-10-19,Naher Osten & Nordafrika,2
2017-10-20,Naher Osten & Nordafrika,2
2017-10-21,Naher Osten & Nordafrika,2
2017-10-23,Naher Osten & Nordafrika,2
2017-10-24,Naher Osten & Nordafrika,2
2017-10-25,Naher Osten & Nordafrika,2
2017-10-26,Naher Osten & Nordafrika,2
2017-10-27,Naher Osten & Nordafrika,2
2017-10-28,Naher Osten & Nordafrika,2
2017-10-29,Naher Osten & Nordafrika,2
2017-10-31,Naher Osten & Nordafrika,2
2017-11-01,Naher Osten & Nordafrika,2
2017-11-02,Naher Osten & Nordafrika,2
2017-11-03,Naher Osten & Nordafrika,2
2017-11-04,Naher Osten & Nordafrika,2
2017-11-05,Naher Osten & Nordafrika,2
2017-11-06,Naher Osten & Nordafrika,2
2017-11-07,Naher Osten & Nordafrika,2
2017-11-08,Naher Osten & Nordafrika,2
2017-11-09,Naher Osten & Nordafrika,2
2017-11-10,Naher Osten & Nordafrika,2
2017-11-11,Naher Osten & Nordafrika,2
2017-11-12,Naher Osten & Nordafrika,2
2017-11-14,Naher Osten & Nordafrika,2
2017-11-15,Naher Osten & Nordafrika,2
2017-11-16,Naher Osten & Nordafrika,2
2017-11-17,Naher Osten & Nordafrika,2
2017-11-18,Naher Osten & Nordafrika,2
2017-11-19,Naher Osten & Nordafrika,2
2017-11-20,Naher Osten & Nordafrika,2
2017-11-21,Naher Osten & Nordafrika,2
2017-11-22,Naher Osten & Nordafrika,2
2017-11-24,Naher Osten & Nordafrika,2
2017-11-25,Naher Osten & Nordafrika,2
2017-11-26,Naher Osten & Nordafrika,2
2017-11-27,Naher Osten & Nordafrika,2
2017-11-28,Naher Osten & Nordafrika,2
2017-11-29,Naher Osten & Nordafrika,2
2017-11-30,Naher Osten & Nordafrika,2
2017-12-01,Naher Osten & Nordafrika,2
2017-12-02,Naher Osten & Nordafrika,2
2017-12-04,Naher Osten & Nordafrika,2
2017-12-05,Naher Osten & Nordafrika,2
2017-12-06,Naher Osten & Nordafrika,2
2017-12-08,Naher Osten & Nordafrika,2
2017-12-09,Naher Osten & Nordafrika,2
2017-12-10,Naher Osten & Nordafrika,2
2017-12-12,Naher Osten & Nordafrika,2
2017-12-13,Naher Osten & Nordafrika,2
2017-12-14,Naher Osten & Nordafrika,2
2017-12-15,Naher Osten & Nordafrika,2
2017-12-17,Naher Osten & Nordafrika,2
2017-12-19,Naher Osten & Nordafrika,2
2017-12-20,Naher Osten & Nordafrika,2
2017-12-21,Naher Osten & Nordafrika,2
2017-12-24,Naher Osten & Nordafrika,2
2017-12-25,Naher Osten & Nordafrika,2
2017-12-26,Naher Osten & Nordafrika,2
2017-12-27,Naher Osten & Nordafrika,2
2017-12-28,Naher Osten & Nordafrika,2
2017-12-29,Naher Osten & Nordafrika,2
2017-12-31,Naher Osten & Nordafrika,2
