Datum		Höchst-/Tiefststand¹	Mittel	2026²
2026-07-16	45.64	90.04	66.73	
2026-07-17	45.86	89.91	66.85	
2026-07-18	46.08	89.83	66.93	
2026-07-19	46.23	89.78	67.05	
2026-07-20	46.34	89.63	67.19	
2026-07-21	46.39	89.4	67.33	
2026-07-22	46.4	89.08	67.46	
2026-07-23	46.75	88.87	67.68	
2026-07-24	47.23	88.7	67.86	
2026-07-25	47.62	88.58	68.03	
2026-07-26	47.95	88.79	68.26	
2026-07-27	48.33	88.85	68.54	
2026-07-28	48.73	88.92	68.85	
2026-07-29	49.1	89.02	69.19	
2026-07-30	49.43	89.04	69.49	
2026-07-31	49.79	89.11	69.81	
2026-08-01	50.18	89.33	70.28	
2026-08-02	50.54	89.55	70.45	
2026-08-03	50.8	89.67	70.74	
2026-08-04	51.1	89.76	71.09	
2026-08-05	51.39	89.92	71.44	
2026-08-06	51.85	90.03	71.81	
2026-08-07	52.21	90.19	72.17	
2026-08-08	52.56	90.44	72.84	
2026-08-09	52.82	90.67	73.15	
2026-08-10	53.07	90.8	73.5	
2026-08-11	53.3	91.2	73.87	
2026-08-12	53.48	91.48	74.22	
2026-08-13	53.77	91.68	74.57	
2026-08-14	54.15	91.83	74.88	
2026-08-15	54.49	92.08	75.25	
2026-08-16	54.79	92.36	75.61	
2026-08-17	54.95	92.75	75.96	
2026-08-18	55.15	93.14	76.33	
2026-08-19	55.36	93.49	76.71	
2026-08-20	55.65	93.72	77.05	
2026-08-21	56.01	93.93	77.36	
2026-08-22	56.38	94.13	77.69	
2026-08-23	56.76	94.35	78.01	
2026-08-24	57.15	94.6	78.29	
2026-08-25	57.49	94.86	78.61	
2026-08-26	57.86	94.98	78.94	
2026-08-27	58.26	95.15	79.26	
2026-08-28	58.68	95.27	79.52	
2026-08-29	59.09	95.25	79.73	
2026-08-30	59.46	95.41	79.98	
2026-08-31	59.69	95.7	80.19	
2026-09-01	59.9	95.97	80.41	
2026-09-02	60.1	96.13	80.65	
2026-09-03	60.33	96.31	80.88	
2026-09-04	60.66	96.48	81.08	
2026-09-05	61.0	96.59	81.3	
2026-09-06	61.24	96.59	81.48	
2026-09-07	61.43	96.64	81.65	
2026-09-08	61.73	96.7	81.87	
2026-09-09	62.05	96.62	82.11	
2026-09-10	62.33	96.65	82.32	
2026-09-11	62.69	96.69	82.47	
2026-09-12	63.06	96.76	82.66	
2026-09-13	63.3	96.82	82.8	
2026-09-14	63.48	96.94	82.94	
2026-09-15	63.62	97.1	83.08	
2026-09-16	63.76	97.16	83.23	
2026-09-17	63.94	97.2	83.35	
2026-09-18	64.25	97.2	83.47	
2026-09-19	64.56	97.13	83.59	
2026-09-20	64.69	97.14	83.7	
2026-09-21	64.86	97.23	83.81	
2026-09-22	64.98	97.35	83.96	
2026-09-23	65.25	97.39	84.16	
2026-09-24	65.58	97.39	84.35	
2026-09-25	66.13	97.36	84.51	
2026-09-26	66.74	97.4	84.7	
2026-09-27	67.17	97.48	84.85	
2026-09-28	67.48	97.67	85.0	
2026-09-29	67.87	97.89	85.19	
2026-09-30	68.06	97.99	85.38	
2026-10-01	68.4	98.34	85.67	
2026-10-02	68.85	98.41	85.89	
2026-10-03	69.46	98.46	86.18	
2026-10-04	69.78	98.45	86.35	
2026-10-05	70.29	98.53	86.57	
2026-10-06	70.5	98.62	86.73	
2026-10-07	70.47	98.63	86.85	
2026-10-08	70.67	98.64	86.98	
2026-10-09	71.04	98.64	87.13	
2026-10-10	71.27	98.65	87.25	
2026-10-11	71.24	98.66	87.37	
2026-10-12	71.5	98.77	87.59	
2026-10-13	71.36	98.93	87.79	
2026-10-14	71.46	99.01	88.06	
2026-10-15	71.57	99.06	88.27	
2026-10-16	71.69	99.08	88.43	
2026-10-17	71.83	99.09	88.57	
2026-10-18	71.9	99.1	88.7	
2026-10-19	72.02	99.2	88.84	
2026-10-20	72.27	99.31	89.02	
2026-10-21	72.21	99.33	89.14	
2026-10-22	72.21	99.34	89.24	
2026-10-23	72.17	99.34	89.29	
2026-10-24	72.17	99.35	89.4	
2026-10-25	72.01	99.39	89.46	
2026-10-26	71.99	99.53	89.49	
2026-10-27	72.34	99.62	89.57	
2026-10-28	72.36	99.59	89.59	
2026-10-29	72.36	99.52	89.57	
2026-10-30	72.51	99.41	89.57	
2026-10-31	72.59	99.26	89.57	
2026-11-01	72.73	99.21	89.63	
2026-11-02	72.49	99.37	89.64	
2026-11-03	72.14	99.53	89.6	
2026-11-04	71.88	99.6	89.56	
2026-11-05	71.67	99.57	89.48	
2026-11-06	71.74	99.5	89.4	
2026-11-07	71.8	99.56	89.34	
2026-11-08	71.51	99.55	89.2	
2026-11-09	71.3	99.61	89.08	
2026-11-10	71.06	99.61	88.94	
2026-11-11	70.75	99.54	88.83	
2026-11-12	70.39	99.45	88.7	
2026-11-13	70.4	99.32	88.58	
2026-11-14	70.48	99.26	88.43	
2026-11-15	70.28	99.21	88.3	
2026-11-16	69.96	99.23	88.12	
2026-11-17	69.82	99.25	87.98	
2026-11-18	69.77	99.21	87.86	
2026-11-19	69.9	99.11	87.72	
2026-11-20	70.01	98.92	87.47	
2026-11-21	70.06	98.69	87.21	
2026-11-22	69.74	98.64	86.98	
2026-11-23	69.2	98.72	86.71	
2026-11-24	68.61	98.78	86.41	
2026-11-25	68.01	98.71	86.07	
2026-11-26	67.45	98.68	85.68	
2026-11-27	67.0	98.76	85.29	
2026-11-28	66.54	98.81	84.93	
2026-11-29	65.83	98.8	84.44	
2026-11-30	65.24	98.7	83.74	
2026-12-01	64.85	98.57	83.28	
2026-12-02	64.26	98.45	82.83	
2026-12-03	63.67	98.41	82.43	
2026-12-04	63.3	98.33	82.04	
2026-12-05	62.94	98.17	81.63	
2026-12-06	62.27	98.0	81.25	
2026-12-07	61.66	98.07	80.88	
2026-12-08	61.06	98.21	80.58	
2026-12-09	60.36	98.16	80.15	
2026-12-10	59.77	97.97	79.64	
2026-12-11	59.41	97.78	79.15	
2026-12-12	59.23	97.62	78.67	
2026-12-13	58.87	97.47	78.17	
2026-12-14	58.48	97.46	77.71	
2026-12-15	58.16	97.5	77.35	
2026-12-16	57.88	97.44	76.98	
2026-12-17	57.5	97.38	76.58	
2026-12-18	57.28	97.29	76.17	
2026-12-19	57.05	97.3	75.79	
2026-12-20	56.34	97.29	75.37	
2026-12-21	55.4	97.34	74.94	
2026-12-22	54.5	97.38	74.59	
2026-12-23	53.9	97.39	74.38	
2026-12-24	53.61	97.44	74.25	
2026-12-25	53.44	97.48	74.1	
2026-12-26	53.21	97.53	73.9	
2026-12-27	53.08	97.48	73.64	
2026-12-28	53.0	97.42	73.32	
2026-12-29	53.15	97.34	73.11	
2026-12-30	53.35	97.21	72.96	
2026-12-31	53.77	97.12	72.92	
