Datum	2022	Vorkrisenniveau²
2024-12-22	204	41
2024-12-23	182	39
2024-12-24	170	36
2024-12-25	148	35
2024-12-26	135	35
2024-12-27	111	33
2024-12-28	85	34
2024-12-29	61	34
2024-12-30	45	35
2024-12-31	34	38
