Datum	2022	Vorkrisenniveau²
2025-07-11	252	30
2025-07-12	261	32
2025-07-13	268	35
2025-07-14	290	37
2025-07-15	295	38
2025-07-16	299	38
2025-07-17	314	39
2025-07-18	317	39
2025-07-19	320	39
2025-07-20	317	39
2025-07-21	321	38
2025-07-22	328	38
2025-07-23	350	38
2025-07-24	355	37
2025-07-25	343	37
2025-07-26	331	37
2025-07-27	344	36
2025-07-28	355	36
2025-07-29	364	36
2025-07-30	372	35
2025-07-31	380	34
2025-08-01	397	35
2025-08-02	406	35
2025-08-03	400	36
2025-08-04	392	36
2025-08-05	383	37
2025-08-06	368	38
2025-08-07	353	37
2025-08-08	344	36
2025-08-09	339	36
2025-08-10	332	34
2025-08-11	325	33
2025-08-12	333	33
2025-08-13	348	33
2025-08-14	365	33
2025-08-15	374	33
2025-08-16	395	33
2025-08-17	426	34
2025-08-18	454	35
2025-08-19	465	35
2025-08-20	477	35
2025-08-21	481	35
2025-08-22	501	35
2025-08-23	517	35
2025-08-24	528	34
2025-08-25	533	35
2025-08-26	559	35
2025-08-27	581	34
2025-08-28	586	36
2025-08-29	599	37
2025-08-30	607	38
2025-08-31	604	39
2025-09-01	600	40
2025-09-02	561	40
2025-09-03	515	42
2025-09-04	492	40
2025-09-05	449	39
2025-09-06	415	38
2025-09-07	394	39
2025-09-08	376	38
2025-09-09	365	38
2025-09-10	382	37
2025-09-11	403	38
2025-09-12	410	39
2025-09-13	407	39
2025-09-14	406	38
2025-09-15	395	38
2025-09-16	375	40
2025-09-17	327	41
2025-09-18	282	41
2025-09-19	261	41
2025-09-20	257	42
2025-09-21	246	43
2025-09-22	249	44
2025-09-23	273	43
2025-09-24	313	43
2025-09-25	341	43
2025-09-26	339	43
2025-09-27	331	42
2025-09-28	332	41
2025-09-29	336	39
2025-09-30	329	38
2025-10-01	291	38
2025-10-02	268	37
2025-10-03	262	37
2025-10-04	253	36
2025-10-05	213	35
2025-10-06	168	36
2025-10-07	146	35
2025-10-08	155	34
2025-10-09	159	33
2025-10-10	153	33
2025-10-11	155	32
2025-10-12	180	33
2025-10-13	203	33
2025-10-14	216	33
2025-10-15	218	34
2025-10-16	211	35
2025-10-17	209	36
2025-10-18	198	38
2025-10-19	182	39
2025-10-20	165	39
2025-10-21	151	39
2025-10-22	149	39
2025-10-23	149	39
2025-10-24	139	38
2025-10-25	128	37
2025-10-26	121	35
2025-10-27	119	34
2025-10-28	110	34
2025-10-29	105	34
2025-10-30	108	34
2025-10-31	117	33
2025-11-01	112	33
2025-11-02	105	34
2025-11-03	102	33
2025-11-04	112	33
2025-11-05	117	33
2025-11-06	107	34
2025-11-07	97	35
2025-11-08	101	36
2025-11-09	109	39
2025-11-10	114	41
2025-11-11	106	42
2025-11-12	111	43
2025-11-13	124	43
2025-11-14	136	43
2025-11-15	148	42
2025-11-16	150	40
2025-11-17	145	38
2025-11-18	151	38
2025-11-19	157	37
2025-11-20	166	37
2025-11-21	179	37
2025-11-22	183	37
2025-11-23	188	38
2025-11-24	208	39
2025-11-25	220	40
2025-11-26	226	41
2025-11-27	217	42
2025-11-28	222	42
2025-11-29	246	43
2025-11-30	277	45
2025-12-01	299	46
2025-12-02	311	47
2025-12-03	317	49
2025-12-04	334	49
2025-12-05	342	48
2025-12-06	344	47
2025-12-07	334	46
2025-12-08	333	41
2025-12-09	343	40
2025-12-10	353	39
2025-12-11	362	40
2025-12-12	375	41
2025-12-13	383	41
2025-12-14	400	41
2025-12-15	402	43
2025-12-16	402	44
2025-12-17	389	41
2025-12-18	370	40
2025-12-19	335	39
2025-12-20	298	37
2025-12-21	266	38
2025-12-22	236	38
2025-12-23	204	35
2025-12-24	182	34
2025-12-25	170	31
2025-12-26	148	31
2025-12-27	135	30
2025-12-28	111	27
2025-12-29	85	28
2025-12-30	61	29
2025-12-31	45	30
