Datum,Gas-Börsenpreis
2025-07-14,35
2025-07-15,34
2025-07-16,35
2025-07-17,34
2025-07-18,34
2025-07-21,33
2025-07-22,33
2025-07-23,33
2025-07-24,32
2025-07-25,32
2025-07-28,33
2025-07-29,34
2025-07-30,35
2025-07-31,35
2025-08-01,34
2025-08-04,34
2025-08-05,34
2025-08-06,33
2025-08-07,33
2025-08-08,32
2025-08-11,33
2025-08-12,32
2025-08-13,33
2025-08-14,32
2025-08-15,31
2025-08-18,31
2025-08-19,31
2025-08-20,32
2025-08-21,33
2025-08-22,34
2025-08-25,34
2025-08-26,33
2025-08-27,33
2025-08-28,32
2025-08-29,32
2025-09-02,32
2025-09-03,32
2025-09-04,32
2025-09-05,32
2025-09-08,33
2025-09-09,33
2025-09-10,33
2025-09-11,32
2025-09-12,33
2025-09-15,32
2025-09-16,32
2025-09-17,32
2025-09-18,33
2025-09-19,32
2025-09-22,32
2025-09-23,32
2025-09-24,32
2025-09-25,32
2025-09-26,33
2025-09-29,32
2025-09-30,31
2025-10-01,31
2025-10-02,31
2025-10-03,31
2025-10-06,33
2025-10-07,33
2025-10-08,33
2025-10-09,32
2025-10-10,32
2025-10-13,31
2025-10-14,32
2025-10-15,32
2025-10-16,32
2025-10-17,32
2025-10-20,32
2025-10-21,32
2025-10-22,32
2025-10-23,32
2025-10-24,32
2025-10-27,31
2025-10-28,31
2025-10-29,32
2025-10-30,31
2025-10-31,31
2025-11-03,32
2025-11-04,33
2025-11-05,32
2025-11-06,32
2025-11-07,31
2025-11-10,31
2025-11-11,31
2025-11-12,31
2025-11-13,30
2025-11-14,31
2025-11-17,31
2025-11-18,32
2025-11-19,31
2025-11-20,31
2025-11-21,30
2025-11-24,30
2025-11-25,29
2025-11-26,29
2025-11-28,29
2025-12-01,28
2025-12-02,28
2025-12-03,28
2025-12-04,27
2025-12-05,27
2025-12-08,27
2025-12-09,27
2025-12-10,27
2025-12-11,27
2025-12-12,28
2025-12-15,27
2025-12-16,27
2025-12-17,27
2025-12-18,28
2025-12-19,28
2025-12-22,28
2025-12-23,28
2025-12-24,28
2025-12-26,28
2025-12-29,29
2025-12-30,28
2025-12-31,28
2026-01-02,29
2026-01-05,27
2026-01-06,28
2026-01-07,29
2026-01-08,28
2026-01-09,28
2026-01-12,30
2026-01-13,31
2026-01-14,32
2026-01-15,33
2026-01-16,37
2026-01-20,36
2026-01-21,39
2026-01-22,38
2026-01-23,40
2026-01-26,39
2026-01-27,39
2026-01-28,39
2026-01-29,40
2026-01-30,39
2026-02-02,34
2026-02-03,33
2026-02-04,34
2026-02-05,34
2026-02-06,36
2026-02-09,34
2026-02-10,32
2026-02-11,32
2026-02-12,33
2026-02-13,32
2026-02-17,30
2026-02-18,31
2026-02-19,34
2026-02-20,32
2026-02-23,32
2026-02-24,31
2026-02-25,31
2026-02-26,32
2026-02-27,32
2026-03-02,45
2026-03-03,54
2026-03-04,49
2026-03-05,51
2026-03-06,53
2026-03-09,56
2026-03-10,47
2026-03-11,50
2026-03-12,51
2026-03-13,50
2026-03-16,51
2026-03-17,52
2026-03-18,55
2026-03-19,62
2026-03-20,59
2026-03-23,57
2026-03-24,54
2026-03-25,53
2026-03-26,55
2026-03-27,54
2026-03-30,55
2026-03-31,51
2026-04-01,48
2026-04-02,50
2026-04-06,50
2026-04-07,53
2026-04-08,45
2026-04-09,46
2026-04-10,44
2026-04-13,46
2026-04-14,43
2026-04-15,41
2026-04-16,42
2026-04-17,39
2026-04-20,40
2026-04-21,42
2026-04-22,44
