Verbrauchsstufe in kWh;Postleitzahl;Ort;Ortsteil;Bundesland;Anzahl Haushalte;Gesamtkosten (Brutto) in EUR pro Jahr;Exportdatum;
4000;"01561";"Kraußnitz";"";"Sachsen";"130";1588,65;"08.07.22"
4000;"01561";"Liega";"";"Sachsen";"48";1588,65;"08.07.22"
4000;"01561";"Großenhain";"Colmnitz";"Sachsen";"61";1588,65;"08.07.22"
4000;"01561";"Böhla,Fasanerie";"";"Sachsen";"191";1588,65;"08.07.22"
4000;"01561";"Thiendorf";"Tauscha";"Sachsen";"81";1588,65;"08.07.22"
4000;"01561";"Ebersbach,Großenhain,Lampertswalde,Priestewitz,Schönfeld";"Beiersdorf,Bieberach,Cunnersdorf,Ebersbach,Ermendorf,Freitelsdorf,Göhra,Hohndorf,Kalkreuth,Lauterbach,Marschau,Naunhof,Reinersdorf,Rödern,Bauda,Görzig,Kleinthiemig,Krauschütz,Nasseböhla,Skaup,Skäßchen";"Sachsen";"6936";1588,65;"08.07.22"
4000;"01561";"Thiendorf";"Dobra,Dobra Bad,Kleinnaundorf,Lötzschen,Lüttichau,Lüttichau-Anbau,Ponickau,Sacka,Stölpchen,Thiendorf,Welxande,Würschnitz,Zschorna";"Sachsen";"1311";1588,65;"08.07.22"
4000;"01587";"Riesa";"Innenstadt,Neugröba,Weida";"Sachsen";"7537";1657,98;"08.07.22"
4000;"01589";"Riesa";"Altriesa,Göhlis,Innenstadt,Mergendorf,Pausitz,Pausitzer Delle,Poppitz";"Sachsen";"5779";1657,98;"08.07.22"
4000;"01591";"Riesa";"Canitz,Gröba,Merzdorf,Pochra";"Sachsen";"5023";1657,98;"08.07.22"
4000;"01594";"Riesa";"Böhlen,Gostewitz,Jahnishausen,Leutewitz,Mautitz,Nickritz,Oelsitz";"Sachsen";"565";1657,98;"08.07.22"
4000;"01594";"Gleina,Hirschstein";"Althirschstein,Bahra,Boritz,Böhla,Heyda,Kobeln,Mehltheuer,Neuhirschstein,Pahrenz,Prausitz,Schänitz";"Sachsen";"1014";1657,98;"08.07.22"
4000;"01594";"Dobernitz,Dösitz,Groptitz,Ibanitz,Kalbitz,Panitz,Plotitz,Prositz,Pöhsig,Seerhausen,Staucha,Stauchitz,Steudten,Stösitz,Treben";"Bloßwitz,Grubnitz,Hahnefeld,Ragewitz,Stauchitz";"Sachsen";"1427";1657,98;"08.07.22"
4000;"01609";"Nauwalde";"Schweinfurth";"Sachsen";"28";1588,65;"08.07.22"
4000;"01609";"Gröditz,Heidehäuser,Lichtensee,Peritz,Streumen,Tiefenau";"";"Sachsen";"4266";1588,65;"08.07.22"
4000;"01609";"Wülknitz";"";"Sachsen";"353";1588,65;"08.07.22"
4000;"01609";"Röderaue";"Frauenhain";"Sachsen";"528";1588,65;"08.07.22"
4000;"01609";"Röderaue";"Koselitz,Pulsen,Raden";"Sachsen";"920";1588,65;"08.07.22"
4000;"01609";"Nauwalde";"Nauwalde";"Sachsen";"197";1588,65;"08.07.22"
4000;"01609";"Nauwalde";"Nieska,Spansberg";"Sachsen";"188";1588,65;"08.07.22"
4000;"01612";"Diesbar-Seußlitz";"Diesbar-Seußlitz,Goltzscha,Leckwitz,Merschwitz,Naundörfchen,Neuseußlitz";"Sachsen";"907";1588,65;"08.07.22"
4000;"01612";"Nünchritz";"Grödel,Nünchritz,Roda,Weißig,Zschaiten";"Sachsen";"2116";1588,65;"08.07.22"
4000;"01612";"Glaubitz";"Glaubitz,Marksiedlitz,Radewitz";"Sachsen";"844";1588,65;"08.07.22"
4000;"01616";"Strehla";"Paußnitz";"Sachsen";"96";1588,65;"08.07.22"
4000;"01616";"Strehla";"Lößnig";"Sachsen";"32";1588,65;"08.07.22"
4000;"01616";"Strehla";"Großrügeln";"Sachsen";"26";1588,65;"08.07.22"
4000;"01616";"Strehla";"Forberge,Görzig,Oppitzsch,Strehla,Trebnitz,Unterreußen";"Sachsen";"1677";1588,65;"08.07.22"
4000;"01619";"Zeithain";"Lorenzkirch";"Sachsen";"85";1588,65;"08.07.22"
4000;"01619";"Zeithain";"Cottewitz,Gohlis,Jacobsthal,Kreinitz,Moritz,Neudorf,Promnitz,Röderau-Bobersen,Zeithain,Zschepa";"Sachsen";"3004";1588,65;"08.07.22"
4000;"01623";"Lommatzsch";"Albertitz,Altlommatzsch,Altsattel,Arntitz,Barmenitz,Birmenitz,Churschütz,Daubnitz,Dennschütz,Dörschnitz,Grauswitz,Ickowitz,Jessen,Klappendorf,Krepta,Lautzschen,Lommatzsch,Löbschütz,Marschütz,Mögen,Nec";"Sachsen";"2827";1588,65;"08.07.22"
4000;"01640";"Coswig";"";"Sachsen";"11783";1474,22;"08.07.22"
4000;"01662";"Meißen";"Winkwitz";"Sachsen";"0";1590,29;"08.07.22"
4000;"01662";"Meißen";"Meißen";"Sachsen";"15049";1590,29;"08.07.22"
4000;"01665";"Diera-Zehren,Klipphausen,Käbschütztal";"Diera,Golk,Hebelei,Karpfenschänke,Keilbusch,Kleinzadel,Löbsal,Mischwitz,Naundorf,Naundörfel,Niederlommatzsch,Niedermuschütz,Nieschütz,Oberlommatzsch,Obermuschütz,Schieritz,Seebschütz,Seilitz,Wölkisch,";"Sachsen";"7379";1588,65;"08.07.22"
4000;"01665";"Diera-Zehren,Klipphausen,Käbschütztal";"Diera,Golk,Hebelei,Karpfenschänke,Keilbusch,Kleinzadel,Löbsal,Mischwitz,Naundorf,Naundörfel,Niederlommatzsch,Niedermuschütz,Nieschütz,Oberlommatzsch,Obermuschütz,Schieritz,Seebschütz,Seilitz,Wölkisch,";"Sachsen";"7379";1588,65;"08.07.22"
4000;"01683";"Nossen";"Abend,Priesen";"Sachsen";"29";1588,65;"08.07.22"
4000;"01683";"Nossen";"Bodenbach";"Sachsen";"28";1588,65;"08.07.22"
4000;"01683";"Nossen";"Nossen";"Sachsen";"2920";1588,65;"08.07.22"
4000;"01683";"Nossen";"Badersen,Deutschenbora,Dobschütz,Elgersdorf,Eulitz,Gallschütz,Gohla,Graupzig,Gruna,Göltzscha,Heynitz,Höfgen,Ilkendorf,Karcha,Katzenberg,Klessig,Kottewitz,Kreißa,Leippen,Leuben,Lossen,Lösten,Mahlitzsch";"Sachsen";"2577";1588,65;"08.07.22"
4000;"01689";"Weinböhla";"";"Sachsen";"5231";1588,65;"08.07.22"
4000;"01689";"Niederau";"Gohlis,Großdobritz,Gröbern,Jessen,Niederau,Ockrilla";"Sachsen";"1797";1588,65;"08.07.22"
4000;"01689";"Niederau";"Oberau";"Sachsen";"117";1588,65;"08.07.22"
4000;"01705";"Freital";"Freital";"Sachsen";"16457";1601,50;"08.07.22"
4000;"01705";"Freital";"Kleinnaundorf";"Sachsen";"445";1601,50;"08.07.22"
4000;"01705";"Freital";"Pesterwitz";"Sachsen";"1307";1601,50;"08.07.22"
4000;"01705";"Freital";"Saalhausen,Somsdorf,Weißig,Wurgwitz";"Sachsen";"1902";1601,50;"08.07.22"
4000;"01723";"Grumbach";"";"Sachsen";"728";1588,65;"08.07.22"
4000;"01723";"Kesselsdorf";"";"Sachsen";"1864";1588,65;"08.07.22"
4000;"01723";"Helbigsdorf-Blankenstein,Wilsdruff";"Blankenstein,Helbigsdorf,Birkenhain,Kaufbach,Limbach,Wilsdruff";"Sachsen";"2403";1588,65;"08.07.22"
4000;"01723";"Mohorn";"Mohorn";"Sachsen";"495";1588,65;"08.07.22"
4000;"01723";"Mohorn";"Grund,Herzogswalde";"Sachsen";"435";1588,65;"08.07.22"
4000;"01728";"Bannewitz";"Bannewitz,Boderitz,Börnchen,Cunnersdorf,Gaustritz,Golberode,Goppeln,Hornschänke,Hänichen,Possendorf,Rippien,Welschhufe,Wilmsdorf";"Sachsen";"5199";1588,65;"08.07.22"
4000;"01731";"Kreischa";"Babisnau,Brösgen,Bärenklause,Gombsen,Kautzsch,Kleba,Kleincarsdorf,Kreischa,Lungkwitz,Quohren,Saida,Sobrigau,Theisewitz,Wittgensdorf,Zscheckwitz";"Sachsen";"2077";1588,65;"08.07.22"
4000;"01734";"Rabenau";"Karsdorf,Lübau,Oelsa,Rabenau,Spechtritz";"Sachsen";"1916";1588,65;"08.07.22"
4000;"01734";"Rabenau";"Obernaundorf";"Sachsen";"142";1588,65;"08.07.22"
4000;"01737";"Kurort Hartha";"Fördergersdorf,Grillenburg,Kurort Hartha,Spechtshausen";"Sachsen";"1267";1588,65;"08.07.22"
4000;"01737";"Kleinopitz";"";"Sachsen";"234";1588,65;"08.07.22"
4000;"01737";"Braunsdorf,Oberhermsdorf,Pohrsdorf";"";"Sachsen";"771";1588,65;"08.07.22"
4000;"01737";"Tharandt";"Großopitz";"Sachsen";"128";1588,65;"08.07.22"
4000;"01737";"Tharandt";"Tharandt";"Sachsen";"1078";1588,65;"08.07.22"
4000;"01738";"Dorfhain";"";"Sachsen";"547";1588,65;"08.07.22"
4000;"01744";"Dippoldiswalde";"Ammelsdorf,Berreuth,Dönschten,Elend,Hennersdorf,Malter,Naundorf,Obercarsdorf,Oberhäslich,Oberpöbel,Paulsdorf,Reichstädt,Reinberg,Reinholdshain,Sadisdorf,Schmiedeberg,Schönfeld,Seifersdorf,Ulberndorf";"Sachsen";"4515";1588,65;"08.07.22"
4000;"01744";"Dippoldiswalde";"Dippoldiswalde";"Sachsen";"2716";1588,65;"08.07.22"
4000;"01762";"Hartmannsdorf-Reichenau";"Reichenau";"Sachsen";"252";1588,65;"08.07.22"
4000;"01762";"Hartmannsdorf-Reichenau";"Hartmannsdorf";"Sachsen";"285";1588,65;"08.07.22"
4000;"01768";"Glashütte";"Glashütte";"Sachsen";"1121";1588,65;"08.07.22"
4000;"01768";"Glashütte";"Bärenhecke,Börnchen,Cunnersdorf,Dittersdorf,Hausdorf,Hermsdorf,Hirschbach,Johnsbach,Luchau,Neudörfel,Niederfrauendorf,Oberfrauendorf,Reinhardtsgrimma,Rückenhain,Schlottwitz";"Sachsen";"2561";1588,65;"08.07.22"
4000;"01773";"Altenberg";"Altenberg";"Sachsen";"1242";1588,65;"08.07.22"
4000;"01773";"Altenberg";"Bärenfels,Bärenstein,Falkenhain,Hirschsprung,Kipsdorf,Neu-Rehefeld,Neuhermsdorf,Oberbärenburg,Rehefeld-Zaunhaus,Schellerhau,Waldbärenburg,Waldidylle,Zinnwald-Georgenfeld";"Sachsen";"1818";1588,65;"08.07.22"
4000;"01774";"Klingenberg";"Pretzschendorf";"Sachsen";"479";1588,65;"08.07.22"
4000;"01774";"Klingenberg";"Colmnitz";"Sachsen";"695";1588,65;"08.07.22"
4000;"01774";"Klingenberg";"Klingenberg";"Sachsen";"573";1588,65;"08.07.22"
4000;"01774";"Klingenberg";"Ruppendorf";"Sachsen";"356";1588,65;"08.07.22"
4000;"01774";"Klingenberg";"Friedersdorf,Röthenbach";"Sachsen";"242";1588,65;"08.07.22"
4000;"01774";"Klingenberg";"Beerwalde,Borlas,Höckendorf,Obercunnersdorf,Paulshain";"Sachsen";"1015";1588,65;"08.07.22"
4000;"01776";"Hermsdorf";"Hermsdorf";"Sachsen";"0";1588,65;"08.07.22"
4000;"01776";"Hermsdorf";"Seyde";"Sachsen";"0";1588,65;"08.07.22"
4000;"01778";"Fürstenau";"Fürstenau,Gottgetreu,Müglitz";"Sachsen";"116";1588,65;"08.07.22"
4000;"01778";"Fürstenwalde,Geising,Lauenstein,Liebenau,Müglitz";"Geising,Geising-Löwenhain";"Sachsen";"1392";1588,65;"08.07.22"
4000;"01796";"Dohma,Struppen";"Cotta,Dohma,Goes,Lohmgrund,Ebenheit,Naundorf,Strand,Struppen,Struppen-Siedlung,Thürmsdorf,Weißig";"Sachsen";"2186";1601,50;"08.07.22"
4000;"01796";"Pirna";"Pirna";"Sachsen";"18507";1601,50;"08.07.22"
4000;"01796";"Pirna";"Pratzschwitz";"Sachsen";"283";1601,50;"08.07.22"
4000;"01796";"Pirna";"Birkwitz,Bonnewitz,Graupa,Krietzschwitz,Liebethal,Obervogelgesang";"Sachsen";"2188";1601,50;"08.07.22"
4000;"01809";"Heidenau";"";"Sachsen";"8017";1588,65;"08.07.22"
4000;"01809";"Dohna,Müglitztal";"Borthen,Bosewitz,Burgstädtel,Dohna,Gamig,Gorknitz,Krebs,Köttewitz,Meusegast,Röhrsdorf,Sürßen,Tronitz,Burkhardswalde,Crotta,Falkenhain,Maxen,Mühlbach,Schmorsdorf,Weesenstein";"Sachsen";"3879";1588,65;"08.07.22"
4000;"01814";"Rathmannsdorf,Reinhardtsdorf";"";"Sachsen";"928";1588,65;"08.07.22"
4000;"01814";"Kleingießhübel,Schöna";"";"Sachsen";"330";1588,65;"08.07.22"
4000;"01814";"Bad Schandau";"Krippen";"Sachsen";"248";1588,65;"08.07.22"
4000;"01814";"Bad Schandau";"Bad Schandau,Ostrau,Porschdorf,Postelwitz,Prossen,Schmilka,Waltersdorf";"Sachsen";"1835";1588,65;"08.07.22"
4000;"01816";"Bad Gottleuba-Berggießhübel";"Bad Gottleuba,Bahra,Breitenau,Börnersdorf,Forsthaus,Hellendorf,Hennersbach,Kurort Berggießhübel,Langenhennersdorf,Markersbach,Oelsen,Zwiesel";"Sachsen";"1308";1588,65;"08.07.22"
4000;"01819";"Bahretal";"Borna,Friedrichswalde,Gersdorf,Göppersdorf,Nentmannsdorf,Niederseidewitz,Ottendorf,Wingendorf";"Sachsen";"973";1588,65;"08.07.22"
4000;"01824";"Gohrisch,Kurort Rathen,Königstein,Rosenthal-Bielatal";"Cunnersdorf,Kleinhennersdorf,Kurort Gohrisch,Papstdorf,Leupoldishain,Pfaffendorf,Bielatal,Raum,Rosenthal";"Sachsen";"2300";1588,65;"08.07.22"
4000;"01824";"Königstein";"Königstein";"Sachsen";"1087";1588,65;"08.07.22"
4000;"01825";"Liebstadt";"Berthelsdorf,Biensdorf,Döbra,Großröhrsdorf,Herbergen,Liebstadt,Seitenhain,Waltersdorf";"Sachsen";"622";1588,65;"08.07.22"
4000;"01829";"Stadt Wehlen";"Stadt Wehlen";"Sachsen";"387";1588,65;"08.07.22"
4000;"01829";"Stadt Wehlen";"Dorf Wehlen,Pötzscha,Zeichen";"Sachsen";"422";1588,65;"08.07.22"
4000;"01833";"Dürrröhrsdorf-Dittersbach,Stolpen";"Dobra,Dürrröhrsdorf-Dittersbach,Elbersdorf,Porschendorf,Stürza,Wilschdorf,Wünschendorf,Heeselicht,Helmsdorf,Langenwolmsdorf,Lauterbach,Rennersdorf-Neudörfel,Stolpen";"Sachsen";"4936";1588,65;"08.07.22"
4000;"01844";"Neustadt";"Neustadt";"Sachsen";"4285";1588,65;"08.07.22"
4000;"01844";"Neustadt";"Berthelsdorf,Krumhermsdorf,Langburkersdorf,Niederottendorf,Oberottendorf,Polenz,Rugiswalde,Rückersdorf";"Sachsen";"3041";1588,65;"08.07.22"
4000;"01847";"Lohmen";"Daube,Doberzeit,Mühlsdorf,Uttewalde";"Sachsen";"269";1588,65;"08.07.22"
4000;"01847";"Lohmen";"Lohmen";"Sachsen";"1297";1588,65;"08.07.22"
4000;"01848";"Hohnstein";"Cunnersdorf,Ehrenberg,Goßdorf,Hohburkersdorf,Kohlmühle,Lohsdorf,Rathewalde,Ulbersdorf,Waitzdorf,Zeschnig";"Sachsen";"1288";1588,65;"08.07.22"
4000;"01848";"Hohnstein";"Hohnstein";"Sachsen";"469";1588,65;"08.07.22"
4000;"01855";"Sebnitz";"Amtshainersdorf,Hertigswalde,Hofhainersdorf,Schönbach,Sebnitz,Siedlung";"Sachsen";"4492";1588,65;"08.07.22"
4000;"01855";"Altendorf,Hinterhermsdorf,Lichtenhain,Mittelndorf,Ottendorf,Saupsdorf,Zeughaus";"";"Sachsen";"1201";1588,65;"08.07.22"
4000;"01877";"Bischofswerda,Demitz-Thumitz,Naundorf,Rammenau,Schmölln-Putzkau";"Belmsdorf,Bischofswerda,Geißmannsdorf,Goldbach,Großdrebnitz,Hunger,Kynitzsch,Neuschönbrunn,Schönbrunn,Weickersdorf,Cannewitz,Demitz-Thumitz,Karlsdorf,Medewitz,Pohla,Pottschapplitz,Rothnaußlitz,Stacha,";"Sachsen";"9775";1588,65;"08.07.22"
4000;"01896";"Pulsnitz";"Oberlichtenau";"Sachsen";"580";1588,65;"08.07.22"
4000;"01896";"Lichtenberg,Ohorn,Pulsnitz";"Kleindittmannsdorf,Lichtenberg,Friedersdorf,Friedersdorf Siedlung,Pulsnitz";"Sachsen";"4984";1588,65;"08.07.22"
4000;"01900";"Großröhrsdorf";"Bretnig,Großröhrsdorf,Hauswalde,Kleinröhrsdorf";"Sachsen";"3352";1588,65;"08.07.22"
4000;"01904";"Neukirch,Ringenhain";"";"Sachsen";"2994";1588,65;"08.07.22"
4000;"01904";"Steinigtwolmsdorf,Weifa";"";"Sachsen";"1068";1588,65;"08.07.22"
4000;"01906";"Burkau";"Auschkowitz,Bocka,Burkau,Großhänchen,Jiedlitz,Kleinhänchen,Neuhof,Pannewitz,Taschendorf,Uhyst";"Sachsen";"1213";1588,65;"08.07.22"
4000;"01909";"Frankenthal,Großharthau";"";"Sachsen";"1091";1588,65;"08.07.22"
4000;"01909";"Großharthau-Bühlau,Großharthau-Schmiedefeld,Großharthau-Seeligstadt";"";"Sachsen";"662";1588,65;"08.07.22"
4000;"01917";"Kamenz";"Gelenau";"Sachsen";"130";1588,65;"08.07.22"
4000;"01917";"Kamenz";"Kamenz";"Sachsen";"7468";1588,65;"08.07.22"
4000;"01917";"Kamenz";"Thonberg,Wiesa";"Sachsen";"565";1588,65;"08.07.22"
4000;"01917";"Kamenz";"Rohrbach";"Sachsen";"0";1588,65;"08.07.22"
4000;"01917";"Kamenz";"Biehla,Brauna,Cunnersdorf,Hausdorf,Liebenau,Petershain,Schwosdorf,Schönbach";"Sachsen";"0";1588,65;"08.07.22"
4000;"01917";"Kamenz";"Bernbruch,Deutschbaselitz,Hennersdorf,Lückersdorf,Schiedel,Zschornau";"Sachsen";"712";1588,65;"08.07.22"
4000;"01920";"Oßling";"Liebegast";"Sachsen";"67";1588,65;"08.07.22"
4000;"01920";"Steina";"";"Sachsen";"741";1588,65;"08.07.22"
4000;"01920";"Oßling";"Milstrich";"Sachsen";"142";1588,65;"08.07.22"
4000;"01920";"Crostwitz,Elstra,Haselbachtal,Nebelschütz,Panschwitz-Kuckau,Ralbitz-Rosenthal,Räckelwitz";"Caseritz,Crostwitz,Horka,Kopschin,Nucknitz,Prautitz,Boderitz,Dobrig,Elstra,Gödlau,Kindisch,Kriepitz,Ossel,Prietitz,Rauschwitz,Rehnsdorf,Talpenberg,Welka,Wohla,Bischheim,Gersdorf,Häslich,Möhrsdorf,Reic";"Sachsen";"5813";1588,65;"08.07.22"
4000;"01920";"Oßling";"Döbra,Lieske,Oßling,Scheckthal,Skaska,Trado,Weißig";"Sachsen";"797";1588,65;"08.07.22"
