Datum,Fossile Abhängigkeit
2024-07-07,28.1
2024-07-14,35.1
2024-07-21,34.099999999999994
2024-07-28,38.2
2024-08-04,43.2
2024-08-11,36.1
2024-08-18,42.2
2024-08-25,27.200000000000003
2024-09-01,39.6
2024-09-08,42.5
2024-09-15,36.3
2024-09-22,37.099999999999994
2024-09-29,30.799999999999997
2024-10-06,40.2
2024-10-13,33.0
2024-10-20,42.3
2024-10-27,51.8
2024-11-03,54.0
2024-11-10,72.3
2024-11-17,56.8
2024-11-24,39.8
2024-12-01,44.1
2024-12-08,47.2
2024-12-15,55.2
2024-12-22,26.5
2024-12-29,55.8
2025-01-05,38.5
2025-01-12,40.599999999999994
2025-01-19,64.1
2025-01-26,49.4
2025-02-02,46.7
2025-02-09,55.0
2025-02-16,59.6
2025-02-23,45.6
2025-03-02,56.699999999999996
2025-03-09,43.099999999999994
2025-03-16,58.400000000000006
2025-03-23,40.1
2025-03-30,46.8
2025-04-06,34.6
2025-04-13,38.6
2025-04-20,40.8
2025-04-27,41.8
2025-05-04,32.099999999999994
2025-05-11,32.6
2025-05-18,27.8
2025-05-25,28.6
2025-06-01,23.799999999999997
2025-06-08,23.799999999999997
2025-06-15,20.9
2025-06-22,29.299999999999997
2025-06-29,23.6
2025-07-06,33.3
2025-07-13,35.3
2025-07-20,39.7
2025-07-27,40.1
2025-08-03,25.7
2025-08-10,23.200000000000003
2025-08-17,34.800000000000004
2025-08-24,33.2
2025-08-31,38.9
2025-09-07,34.5
2025-09-14,35.9
2025-09-21,19.6
2025-09-28,36.6
2025-10-05,36.3
2025-10-12,50.3
2025-10-19,55.9
2025-10-26,24.3
2025-11-02,27.0
2025-11-09,52.5
2025-11-16,46.7
2025-11-23,50.9
2025-11-30,52.0
2025-12-07,52.099999999999994
2025-12-14,43.3
2025-12-21,45.900000000000006
2025-12-28,36.9
2026-01-04,32.599999999999994
2026-01-11,51.4
2026-01-18,50.9
2026-01-25,53.4
2026-02-01,55.400000000000006
2026-02-08,52.4
2026-02-15,56.4
2026-02-22,42.3
2026-03-01,35.400000000000006
2026-03-08,48.599999999999994
2026-03-15,40.4
2026-03-22,44.6
2026-03-29,34.5
2026-04-05,32.7
2026-04-12,30.9
2026-04-19,45.900000000000006
