type,meldedatum,tages_min,tages_max,Durchschnitt unterstes Dezil,tages_mittel_min_25,tages_mittel_min_50,tages_mittel_min_75,Durchschnitt oberstes Dezil,tages_mittel_max_25,tages_mittel_max_50,tages_mittel_max_75,tages_mittel,Mittlerer Preis,tages_percentil_10,tages_percentil_90,n_unique_dates,n_preise,ags,abrufdatum,datenstand
1,2024-05-05,1.739,2.419,1.82528,1.83932,1.86299,1.88164,2.12238,1.97948,1.95555,1.92574,1.9068,1.899,1.839,1.934,12,68191,00,2026-01-09 12:57:50,2024-05-05
1,2024-05-06,1.739,2.419,1.82534,1.84683,1.8651199999999999,1.88444,2.1245,1.97574,1.95392,1.93099,1.90983,1.899,1.839,1.939,12,64795,00,2026-01-09 13:01:37,2024-05-06
1,2024-05-07,1.719,2.389,1.8158,1.8314,1.85504,1.87718,2.14721,1.99649,1.95435,1.92893,1.90457,1.889,1.829,1.929,12,69004,00,2026-01-09 13:06:28,2024-05-07
1,2024-05-08,1.708,2.409,1.8062,1.8277,1.84504,1.86079,2.01627,1.95874,1.92938,1.90755,1.88613,1.879,1.819,1.929,144,1606902,00,2024-05-08 22:12:59,2024-05-08
1,2024-05-09,1.679,2.399,1.80732,1.82197,1.84538,1.86112,2.02395,1.95928,1.92892,1.90593,1.88498,1.879,1.819,1.929,144,1582856,00,2024-05-09 22:12:56,2024-05-09
1,2024-05-10,1.718,2.409,1.80585,1.82044,1.8391,1.85963,2.03362,1.96142,1.92155,1.89974,1.88307,1.869,1.819,1.929,144,1621712,00,2024-05-10 22:12:56,2024-05-10
1,2024-05-11,1.699,2.419,1.80712,1.82833,1.84526,1.86132,2.03112,1.9633,1.93179,1.90802,1.8866,1.879,1.819,1.929,144,1581720,00,2024-05-11 22:12:54,2024-05-11
1,2024-05-12,1.688,3,1.81495,1.83604,1.85318,1.87408,2.0773,1.98364,1.94071,1.91988,1.89726,1.889,1.829,1.939,79,738799,00,2024-05-12 11:12:42,2024-05-12
1,2024-05-13,1.708,2.409,1.80546,1.81979,1.83794,1.85906,2.03266,1.96386,1.92318,1.90188,1.88399,1.869,1.819,1.929,144,1636062,00,2024-05-13 22:13:02,2024-05-13
1,2024-05-14,1.698,2.409,1.79692,1.81901,1.83655,1.85229,2.01268,1.95222,1.92113,1.89798,1.87789,1.869,1.809,1.919,144,1642226,00,2024-05-14 22:12:57,2024-05-14
1,2024-05-15,1.698,2.409,1.79595,1.81023,1.82755,1.84813,2.02686,1.95651,1.91202,1.88976,1.87106,1.859,1.809,1.919,144,1643991,00,2024-05-15 22:12:56,2024-05-15
1,2024-05-16,1.688,3,1.78861,1.80906,1.82654,1.8422,2.01802,1.94154,1.90878,1.88603,1.86601,1.859,1.799,1.909,121,1428986,00,2024-05-16 18:12:54,2024-05-16
1,2024-05-17,1.699,3,1.79683,1.81044,1.82805,1.84369,2.00562,1.94096,1.91016,1.88796,1.86953,1.859,1.809,1.909,144,1650397,00,2024-05-17 22:13:00,2024-05-17
1,2024-05-18,1.709,3,1.798,1.81864,1.8309,1.85188,2.02951,1.95692,1.91126,1.89611,1.87523,1.859,1.809,1.919,144,1598537,00,2024-05-18 22:12:58,2024-05-18
1,2024-05-19,1.708,2.409,1.79805,1.81157,1.83558,1.85196,2.03283,1.95876,1.92179,1.89776,1.87621,1.869,1.809,1.919,144,1526246,00,2024-05-19 22:12:59,2024-05-19
1,2024-05-20,1.719,3,1.79825,1.81887,1.83689,1.85338,2.02083,1.95426,1.92021,1.89748,1.87794,1.869,1.809,1.919,144,1618421,00,2024-05-20 22:13:01,2024-05-20
1,2024-05-21,1.719,3,1.79832,1.81279,1.83613,1.85255,2.01864,1.95001,1.91612,1.89412,1.87379,1.869,1.809,1.919,144,1634644,00,2024-05-21 22:16:23,2024-05-21
1,2024-05-22,1.698,2.519,1.79572,1.80927,1.82724,1.84244,1.98536,1.93762,1.90854,1.88752,1.86872,1.859,1.809,1.909,144,1636563,00,2024-05-22 22:12:50,2024-05-22
1,2024-05-23,1.679,2.519,1.78444,1.79785,1.81637,1.8368,1.99059,1.94088,1.90115,1.88155,1.86225,1.849,1.799,1.909,144,1635614,00,2024-05-23 22:12:55,2024-05-23
1,2024-05-24,1.669,2.519,1.77614,1.79796,1.81615,1.83196,2.01038,1.92891,1.90013,1.87901,1.85888,1.849,1.789,1.909,127,1501971,00,2024-05-24 19:12:56,2024-05-24
1,2024-05-25,1.669,2.519,1.77712,1.79192,1.80967,1.82969,2.00347,1.93659,1.89296,1.87094,1.85425,1.839,1.789,1.899,144,1590758,00,2024-05-25 22:13:06,2024-05-25
1,2024-05-26,1.669,2.519,1.77659,1.79796,1.81546,1.83125,1.9966,1.93725,1.90381,1.88027,1.85827,1.849,1.789,1.899,144,1520492,00,2024-05-26 22:13:12,2024-05-26
1,2024-05-27,1.669,2.519,1.7764,1.79147,1.8147200000000001,1.83115,1.98998,1.9322,1.9012,1.87352,1.857,1.849,1.789,1.899,144,1641654,00,2024-05-27 22:13:02,2024-05-27
1,2024-05-28,1.679,3,1.77665,1.79131,1.81486,1.83063,1.99881,1.93369,1.90137,1.8724,1.8559,1.849,1.789,1.899,144,1644999,00,2024-05-28 22:13:06,2024-05-28
1,2024-05-29,1.669,2.439,1.7769,1.79145,1.81499,1.83091,1.99505,1.93299,1.90126,1.87284,1.85654,1.849,1.789,1.899,144,1646073,00,2024-05-29 22:13:00,2024-05-29
1,2024-05-30,1.679,2.439,1.77759,1.79165,1.80961,1.8304,1.9997,1.93399,1.90204,1.87247,1.85584,1.848,1.789,1.899,144,1624547,00,2024-05-30 22:13:00,2024-05-30
1,2024-05-31,1.678,2.429,1.7674,1.7885,1.80609,1.82711,2.0167,1.93534,1.89303,1.87139,1.8513,1.839,1.779,1.899,144,1641904,00,2024-05-31 22:13:09,2024-05-31
1,2024-06-01,1.649,2.439,1.76767,1.78842,1.80567,1.82286,1.97911,1.92507,1.88757,1.86622,1.84567,1.839,1.779,1.889,144,1586653,00,2024-06-01 22:13:03,2024-06-01
1,2024-06-02,1.658,3,1.76716,1.78138,1.80448,1.82193,1.98247,1.92871,1.88923,1.86172,1.84564,1.839,1.779,1.889,144,1515308,00,2024-06-02 22:13:15,2024-06-02
1,2024-06-03,1.659,3,1.76597,1.77982,1.79719,1.81428,1.98558,1.90678,1.87967,1.85916,1.84084,1.829,1.779,1.889,144,1635461,00,2024-06-03 22:13:01,2024-06-03
1,2024-06-04,1.668,3,1.7560500000000001,1.77643,1.79434,1.8109,1.96544,1.91071,1.88067,1.85949,1.83721,1.829,1.769,1.879,144,1642130,00,2024-06-04 22:13:02,2024-06-04
1,2024-06-05,1.669,3,1.75497,1.76872,1.78711,1.80473,1.96486,1.89898,1.87032,1.85086,1.83231,1.819,1.769,1.869,97,1094048,00,2024-06-05 14:12:52,2024-06-05
1,2024-06-06,1.649,2.459,1.7449,1.75886,1.77653,1.79787,1.97983,1.90591,1.86423,1.84305,1.82338,1.809,1.759,1.869,144,1655484,00,2024-06-06 22:13:06,2024-06-06
1,2024-06-07,1.659,3,1.74667,1.76098,1.77814,1.798,1.97927,1.90724,1.86443,1.84145,1.82308,1.809,1.759,1.869,144,1662946,00,2024-06-07 22:12:58,2024-06-07
1,2024-06-08,1.659,2.469,1.74857,1.76364,1.78083,1.7999,1.96282,1.90737,1.86463,1.84217,1.82699,1.809,1.759,1.869,144,1611052,00,2024-06-08 22:12:59,2024-06-08
1,2024-06-09,1.659,2.469,1.74845,1.7633,1.78066,1.79965,1.96358,1.91271,1.86585,1.84308,1.82738,1.809,1.759,1.869,144,1534972,00,2024-06-09 22:13:18,2024-06-09
1,2024-06-10,1.659,3,1.74706,1.76166,1.78468,1.79892,1.95478,1.90521,1.8741,1.84367,1.82748,1.819,1.759,1.869,144,1659279,00,2024-06-10 22:13:04,2024-06-10
1,2024-06-11,1.659,3,1.74872,1.76267,1.7791,1.7961,1.95576,1.91034,1.86653,1.84227,1.82439,1.809,1.759,1.869,144,1659094,00,2024-06-11 22:12:56,2024-06-11
1,2024-06-12,1.659,3,1.74988,1.77028,1.78677,1.80044,1.98444,1.90222,1.87254,1.84889,1.82882,1.819,1.768,1.879,144,1650986,00,2024-06-12 22:12:43,2024-06-12
1,2024-06-13,1.649,3,1.74835,1.7625,1.78472,1.79813,1.97017,1.90499,1.87433,1.84365,1.82752,1.819,1.759,1.879,144,1644449,00,2024-06-13 22:13:01,2024-06-13
1,2024-06-14,1.649,3,1.74792,1.76202,1.77969,1.79769,1.94628,1.90487,1.86427,1.84174,1.82529,1.809,1.759,1.869,144,1640392,00,2024-06-14 22:12:54,2024-06-14
1,2024-06-15,1.649,2.489,1.74869,1.76357,1.78127,1.79842,1.99285,1.90677,1.86457,1.84144,1.82649,1.809,1.759,1.879,144,1588278,00,2024-06-15 22:12:57,2024-06-15
1,2024-06-16,1.649,3,1.74916,1.76327,1.78075,1.798,1.99527,1.90907,1.86666,1.84307,1.82745,1.809,1.759,1.879,144,1511804,00,2024-06-16 22:13:07,2024-06-16
1,2024-06-17,1.609,3,1.74829,1.7625,1.78465,1.79787,1.98091,1.90477,1.87441,1.84387,1.82739,1.819,1.759,1.879,144,1636399,00,2024-06-17 22:12:48,2024-06-17
1,2024-06-18,1.649,3,1.74786,1.7618,1.77909,1.79657,1.94828,1.90636,1.86549,1.84223,1.8245,1.809,1.759,1.869,144,1632422,00,2024-06-18 22:12:53,2024-06-18
1,2024-06-19,1.649,3,1.74929,1.7637100000000001,1.78111,1.79857,1.94869,1.90584,1.8642,1.84098,1.8259,1.809,1.759,1.869,144,1631884,00,2024-06-19 22:12:50,2024-06-19
1,2024-06-20,1.649,3,1.75776,1.77183,1.78878,1.80771,1.98151,1.91542,1.87219,1.84846,1.8308,1.819,1.769,1.879,144,1629805,00,2024-06-20 22:12:56,2024-06-20
1,2024-06-21,1.649,2.569,1.75772,1.77224,1.79,1.80911,1.98198,1.91718,1.87247,1.84904,1.83279,1.819,1.769,1.879,144,1634044,00,2024-06-21 22:13:01,2024-06-21
1,2024-06-22,1.649,2.569,1.75811,1.7733,1.79133,1.8106,1.99585,1.92047,1.87441,1.85034,1.83546,1.819,1.769,1.879,144,1586128,00,2024-06-22 22:12:54,2024-06-22
1,2024-06-23,1.668,2.569,1.75797,1.78021,1.79684,1.81219,1.99305,1.92057,1.88503,1.85922,1.83871,1.829,1.769,1.879,144,1508754,00,2024-06-23 22:13:05,2024-06-23
1,2024-06-24,1.639,2.569,1.76615,1.78043,1.79671,1.81194,1.9841,1.91669,1.88316,1.85823,1.8377,1.829,1.779,1.879,144,1632436,00,2024-06-24 22:12:56,2024-06-24
1,2024-06-25,1.649,3,1.7658,1.78726,1.80527,1.8246,2.02087,1.93177,1.88893,1.86802,1.84688,1.839,1.779,1.889,91,998640,00,2024-06-25 13:12:47,2024-06-25
1,2024-06-26,1.649,3,1.75884,1.77425,1.79068,1.80876,1.97963,1.92134,1.8758,1.85129,1.83569,1.819,1.769,1.879,144,1628256,00,2024-06-26 22:12:54,2024-06-26
1,2024-06-27,1.629,3,1.75931,1.77437,1.79093,1.80822,1.97194,1.92129,1.87657,1.85154,1.83635,1.819,1.769,1.879,144,1630930,00,2024-06-27 22:12:55,2024-06-27
1,2024-06-28,1.639,2.469,1.76775,1.78143,1.79215,1.80964,2.01218,1.92027,1.87657,1.85923,1.83852,1.819,1.779,1.889,144,1632604,00,2024-06-28 22:12:51,2024-06-28
1,2024-06-29,1.708,2.439,1.7666,1.7813,1.79958,1.81911,2.02245,1.95466,1.89597,1.87128,1.85312,1.829,1.779,1.889,19,111511,00,2024-06-29 01:12:21,2024-06-29
1,2024-06-30,1.699,3,1.7763,1.79111,1.80889,1.8291,2.007,1.96584,1.9037,1.87948,1.85988,1.839,1.789,1.889,12,67583,00,2026-01-09 13:11:27,2024-06-30
1,2024-07-01,1.649,3,1.76707,1.78148,1.79727,1.81521,1.96987,1.92771,1.88503,1.86113,1.84159,1.829,1.779,1.889,144,1618690,00,2024-07-01 22:12:55,2024-07-01
1,2024-07-02,1.649,3,1.76761,1.78194,1.79283,1.81004,1.99685,1.91591,1.87441,1.85692,1.83752,1.819,1.779,1.889,144,1620572,00,2024-07-02 22:12:45,2024-07-02
1,2024-07-03,1.649,3,1.76765,1.78337,1.80032,1.8173,1.97071,1.92664,1.88362,1.85871,1.84301,1.829,1.779,1.889,144,1624847,00,2024-07-03 22:12:58,2024-07-03
1,2024-07-04,1.659,3,1.76888,1.78332,1.79954,1.8158,2.00138,1.92815,1.88549,1.86013,1.8431,1.829,1.779,1.899,144,1627338,00,2024-07-04 22:12:58,2024-07-04
1,2024-07-05,1.659,3,1.76913,1.78448,1.80042,1.81203,2.00695,1.9206,1.88679,1.85869,1.84228,1.829,1.779,1.899,144,1629630,00,2024-07-05 22:13:09,2024-07-05
1,2024-07-06,1.629,3,1.76974,1.78563,1.80128,1.8168,2.01941,1.93903,1.88941,1.86078,1.84533,1.829,1.779,1.899,144,1587757,00,2024-07-06 22:13:10,2024-07-06
1,2024-07-07,1.629,3,1.76974,1.78563,1.80094,1.81631,2.02634,1.94231,1.89119,1.86178,1.84575,1.829,1.779,1.899,144,1513827,00,2024-07-07 22:13:05,2024-07-07
1,2024-07-08,1.619,3,1.76876,1.78448,1.801,1.81718,2.00689,1.93425,1.8888,1.86245,1.84683,1.829,1.779,1.899,144,1636822,00,2024-07-08 22:12:58,2024-07-08
1,2024-07-09,1.659,3,1.76713,1.78103,1.79721,1.81383,1.98569,1.93484,1.8881,1.86224,1.84143,1.829,1.779,1.889,144,1634747,00,2024-07-09 22:13:00,2024-07-09
1,2024-07-10,1.659,3,1.75919,1.77325,1.78986,1.8054,1.9742,1.92631,1.87913,1.85181,1.83417,1.819,1.769,1.879,144,1635462,00,2024-07-10 22:13:05,2024-07-10
1,2024-07-11,1.639,3,1.75867,1.77282,1.78975,1.80536,1.97678,1.92586,1.8773,1.85056,1.83299,1.819,1.769,1.879,144,1634076,00,2024-07-11 22:13:06,2024-07-11
1,2024-07-12,1.659,3,1.75776,1.77287,1.78957,1.8016,1.98301,1.91122,1.8763,1.849,1.83155,1.819,1.769,1.879,144,1634761,00,2024-07-12 22:13:12,2024-07-12
1,2024-07-13,1.668,3,1.75933,1.77377,1.79056,1.8065,1.97829,1.92381,1.87571,1.84996,1.83342,1.819,1.769,1.879,144,1586643,00,2024-07-13 22:13:04,2024-07-13
1,2024-07-14,1.668,3,1.75999,1.77365,1.78997,1.80664,1.98138,1.9255,1.87789,1.85239,1.83507,1.819,1.769,1.879,144,1509068,00,2024-07-14 22:13:01,2024-07-14
1,2024-07-15,1.649,3,1.75909,1.77288,1.78937,1.80542,1.97819,1.92227,1.87582,1.84965,1.83188,1.819,1.769,1.879,144,1632134,00,2024-07-15 22:13:07,2024-07-15
1,2024-07-16,1.689,3,1.76643,1.78741,1.80449,1.82389,1.94675,1.91915,1.89273,1.87305,1.85157,1.839,1.779,1.879,67,659111,00,2024-07-16 09:12:42,2024-07-16
1,2024-07-17,1.649,3,1.74965,1.76404,1.78033,1.79601,1.96085,1.91451,1.86703,1.84066,1.82369,1.809,1.759,1.869,144,1635065,00,2024-07-17 22:13:05,2024-07-17
1,2024-07-18,1.639,3,1.74841,1.76241,1.77919,1.79494,1.96272,1.91516,1.86725,1.84126,1.82264,1.809,1.759,1.869,144,1637272,00,2024-07-18 22:13:06,2024-07-18
1,2024-07-19,1.639,2.459,1.75729,1.77039,1.78664,1.80058,1.9493,1.91872,1.87418,1.85065,1.83012,1.819,1.769,1.869,103,1172831,00,2024-07-19 15:12:59,2024-07-19
1,2024-07-20,1.679,3,1.75694,1.77052,1.78674,1.81222,1.94396,1.94396,1.88784,1.86003,1.83738,1.819,1.769,1.859,12,68240,00,2026-01-09 13:16:51,2024-07-20
1,2024-07-21,1.688,3,1.74909,1.77,1.78707,1.81274,1.94058,1.94058,1.88763,1.85992,1.83787,1.819,1.759,1.859,12,67325,00,2026-01-09 13:22:02,2024-07-21
1,2024-07-22,1.649,3,1.73927,1.76052,1.77173,1.78904,1.96034,1.89739,1.8551,1.83916,1.81806,1.799,1.749,1.869,144,1624188,00,2024-07-22 22:12:49,2024-07-22
1,2024-07-23,1.649,3,1.73783,1.75179,1.76784,1.77996,1.95315,1.88796,1.85434,1.8284,1.80882,1.799,1.749,1.859,144,1628575,00,2024-07-23 22:12:59,2024-07-23
1,2024-07-24,1.639,3,1.72968,1.74422,1.76094,1.7771,1.95961,1.89139,1.84577,1.82054,1.80496,1.789,1.739,1.859,144,1629180,00,2024-07-24 22:13:03,2024-07-24
1,2024-07-25,1.649,3,1.73754,1.75121,1.76254,1.7794,1.95295,1.88811,1.84423,1.82764,1.80716,1.789,1.749,1.859,133,1554665,00,2024-07-25 20:13:06,2024-07-25
1,2024-07-26,1.649,2.459,1.73756,1.74499,1.76228,1.77899,1.95592,1.88899,1.84461,1.82085,1.80713,1.789,1.749,1.859,144,1627361,00,2024-07-26 22:13:03,2024-07-26
1,2024-07-27,1.639,3,1.73793,1.75155,1.76786,1.7799,1.95655,1.88945,1.85536,1.82934,1.80916,1.799,1.749,1.859,144,1581909,00,2024-07-27 22:13:06,2024-07-27
1,2024-07-28,1.668,2.459,1.73099,1.74507,1.76221,1.77901,1.96394,1.89252,1.84704,1.83023,1.80893,1.789,1.739,1.859,144,1507740,00,2024-07-28 22:13:15,2024-07-28
1,2024-07-29,1.668,2.459,1.73904,1.75268,1.77011,1.78719,1.93986,1.89462,1.85309,1.83026,1.81373,1.799,1.749,1.859,127,1489389,00,2024-07-30 17:07:11,2024-07-29
1,2024-07-30,1.649,3,1.73826,1.75158,1.76789,1.77984,1.94934,1.88734,1.85559,1.82966,1.80965,1.799,1.749,1.859,144,1626508,00,2024-07-30 22:13:02,2024-07-30
1,2024-07-31,1.639,3,1.73013,1.7447,1.76149,1.77828,1.9248,1.88678,1.8444,1.8208,1.80592,1.789,1.739,1.849,144,1624184,00,2024-07-31 22:12:53,2024-07-31
1,2024-08-01,1.639,3,1.73876,1.74625,1.76333,1.77523,1.96047,1.88044,1.84329,1.81704,1.80395,1.789,1.749,1.859,144,1623354,00,2024-08-01 22:13:00,2024-08-01
1,2024-08-02,1.649,3,1.73886,1.75294,1.77012,1.78622,1.96971,1.89994,1.85549,1.83066,1.81385,1.799,1.749,1.869,144,1625864,00,2024-08-02 22:12:54,2024-08-02
1,2024-08-03,1.668,3,1.73845,1.75127,1.76815,1.78441,1.9817,1.90173,1.8568,1.83173,1.81202,1.799,1.749,1.869,139,1544136,00,2024-08-03 21:13:09,2024-08-03
1,2024-08-04,1.668,2.469,1.73009,1.74445,1.76185,1.77859,1.94855,1.89464,1.84879,1.8248,1.80958,1.789,1.739,1.859,144,1497643,00,2024-08-04 22:13:14,2024-08-04
1,2024-08-05,1.649,3,1.72837,1.74204,1.75939,1.78054,1.93942,1.90196,1.84855,1.82557,1.80803,1.789,1.739,1.859,144,1622324,00,2024-08-05 22:13:06,2024-08-05
1,2024-08-06,1.619,3,1.70738,1.72944,1.74628,1.76277,1.94478,1.88192,1.83891,1.81409,1.79274,1.779,1.719,1.849,144,1627704,00,2024-08-06 22:13:01,2024-08-06
1,2024-08-07,1.629,3,1.70749,1.7213,1.73813,1.75353,1.95466,1.87719,1.83111,1.80455,1.78475,1.769,1.719,1.849,144,1633588,00,2024-08-07 22:13:02,2024-08-07
1,2024-08-08,1.609,3,1.70877,1.72354,1.7457,1.76122,1.94479,1.88592,1.84071,1.80679,1.79096,1.779,1.719,1.849,144,1636262,00,2024-08-08 22:12:59,2024-08-08
1,2024-08-09,1.609,3,1.718,1.73147,1.74261,1.76231,1.94678,1.88634,1.84003,1.81245,1.79133,1.778,1.729,1.849,144,1643029,00,2024-08-09 22:13:04,2024-08-09
1,2024-08-10,1.639,3,1.71846,1.73215,1.74824,1.76366,1.93998,1.88719,1.83996,1.81278,1.79324,1.779,1.729,1.849,133,1520583,00,2024-08-10 20:12:59,2024-08-10
1,2024-08-11,1.629,3,1.71843,1.73194,1.74763,1.763,1.94672,1.89205,1.84255,1.81451,1.79371,1.779,1.729,1.849,144,1521134,00,2024-08-11 22:13:10,2024-08-11
1,2024-08-12,1.599,2.449,1.71842,1.73217,1.74768,1.76287,1.93493,1.88516,1.84137,1.81338,1.79338,1.779,1.729,1.849,144,1646216,00,2024-08-12 22:13:07,2024-08-12
1,2024-08-13,1.629,2.449,1.71873,1.7328,1.74408,1.75942,1.94507,1.87738,1.82892,1.80972,1.78997,1.769,1.729,1.849,144,1646453,00,2024-08-13 22:13:06,2024-08-13
1,2024-08-14,1.639,2.449,1.72714,1.74091,1.76134,1.77871,1.9395,1.89866,1.85972,1.82881,1.8086,1.799,1.739,1.859,85,919463,00,2024-08-14 12:12:56,2024-08-14
1,2024-08-15,1.639,2.429,1.71919,1.73298,1.75027,1.7675399999999999,2.02896,1.9106,1.85437,1.82464,1.80607,1.779,1.729,1.849,12,67948,00,2026-01-09 13:27:05,2024-08-15
1,2024-08-16,1.649,3,1.71667,1.73002,1.74657,1.76495,1.9982,1.92157,1.85719,1.82604,1.80213,1.779,1.729,1.839,12,67831,00,2026-01-09 13:32:33,2024-08-16
1,2024-08-17,1.639,3,1.70093,1.71522,1.73161,1.74733,1.94932,1.87018,1.82095,1.79405,1.77841,1.759,1.709,1.839,144,1569344,00,2024-08-17 22:13:05,2024-08-17
1,2024-08-18,1.639,3,1.70086,1.71515,1.73127,1.74739,1.94874,1.87075,1.82322,1.79678,1.78091,1.759,1.709,1.839,144,1492933,00,2024-08-18 22:13:13,2024-08-18
1,2024-08-19,1.619,3,1.69903,1.713,1.7291,1.74895,1.93992,1.8788,1.82393,1.7979,1.77968,1.759,1.709,1.839,144,1619853,00,2024-08-19 22:12:57,2024-08-19
1,2024-08-20,1.589,2.439,1.68984,1.71042,1.72652,1.74205,1.924,1.86818,1.82329,1.7961,1.77389,1.759,1.699,1.829,127,1491269,00,2024-08-20 19:13:07,2024-08-20
1,2024-08-21,1.579,3,1.67923,1.69291,1.70888,1.72443,1.93132,1.85381,1.80547,1.7775,1.75793,1.739,1.689,1.819,144,1638466,00,2024-08-21 22:13:12,2024-08-21
1,2024-08-22,1.589,3,1.66967,1.68409,1.70029,1.71625,1.91911,1.84368,1.79469,1.767,1.74985,1.729,1.679,1.809,144,1649864,00,2024-08-22 22:13:07,2024-08-22
1,2024-08-23,1.579,3,1.66933,1.6904,1.7065,1.72266,1.93463,1.84849,1.80165,1.77507,1.75313,1.739,1.684,1.809,144,1657522,00,2024-08-23 22:13:08,2024-08-23
1,2024-08-24,1.549,3,1.67822,1.6918,1.70817,1.7247,1.93941,1.84779,1.80078,1.77502,1.75548,1.739,1.689,1.809,139,1580637,00,2024-08-24 21:12:54,2024-08-24
1,2024-08-25,1.589,3,1.6783,1.69132,1.70738,1.72315,1.9077,1.85337,1.80253,1.77522,1.75369,1.739,1.689,1.799,144,1536898,00,2024-08-25 22:13:14,2024-08-25
1,2024-08-26,1.549,2.419,1.67837,1.69261,1.70894,1.72595,1.89039,1.84441,1.79942,1.7742,1.75584,1.739,1.689,1.799,144,1660864,00,2024-08-26 22:13:08,2024-08-26
1,2024-08-27,1.559,3,1.67882,1.6927,1.70895,1.7253,1.91861,1.84781,1.80027,1.77428,1.75539,1.739,1.689,1.809,144,1660500,00,2024-08-27 22:13:08,2024-08-27
1,2024-08-28,1.559,3,1.6777,1.68494,1.7019,1.72137,1.90811,1.85094,1.79226,1.76648,1.75166,1.729,1.689,1.809,144,1658008,00,2024-08-28 22:13:00,2024-08-28
1,2024-08-29,1.449,3,1.66847,1.68276,1.6991,1.71515,1.89901,1.84019,1.79122,1.76436,1.74577,1.729,1.679,1.799,144,1654037,00,2024-08-29 22:12:57,2024-08-29
1,2024-08-30,1.449,2.409,1.66891,1.68266,1.69349,1.70947,1.89783,1.82625,1.77829,1.75972,1.73952,1.719,1.679,1.799,144,1649159,00,2024-08-30 22:13:04,2024-08-30
1,2024-08-31,1.469,3,1.6692,1.68303,1.69923,1.71539,1.89641,1.83602,1.78934,1.76378,1.74528,1.729,1.679,1.799,144,1594911,00,2024-08-31 22:13:06,2024-08-31
1,2024-09-01,1.519,3,1.66912,1.6826,1.69862,1.7147,1.90225,1.83731,1.7914,1.76578,1.74636,1.729,1.679,1.799,144,1520021,00,2024-09-01 22:13:15,2024-09-01
1,2024-09-02,1.569,3,1.6606,1.6811,1.69214,1.70906,1.90376,1.82482,1.78938,1.76217,1.74078,1.724,1.669,1.799,144,1646305,00,2024-09-02 22:12:59,2024-09-02
1,2024-09-03,1.559,3,1.6586,1.67231,1.68938,1.70567,1.88065,1.82579,1.78081,1.75524,1.73706,1.719,1.669,1.789,133,1579031,00,2024-09-03 20:12:56,2024-09-03
1,2024-09-04,1.569,3,1.64957,1.66226,1.67332,1.68976,1.9192,1.81259,1.76249,1.74473,1.72338,1.699,1.659,1.787,144,1657381,00,2024-09-04 22:13:13,2024-09-04
1,2024-09-05,1.539,3,1.64683,1.65979,1.67586,1.69739,1.86598,1.82549,1.77434,1.75004,1.72815,1.709,1.659,1.779,115,1359068,00,2024-09-05 17:12:56,2024-09-05
