type,day,tages_min,tages_max,tages_mittel_min_10,tages_mittel_min_25,tages_mittel_min_50,tages_mittel_min_75,tages_mittel_max_10,tages_mittel_max_25,tages_mittel_max_50,tages_mittel_max_75,tages_mittel,n_unique_dates,n_preise,ags,tages_median,tages_percentil_10,tages_percentil_90
1,2022-01-18,1.579,2.099,1.67018,1.67738,1.69337,1.70751,1.84477,1.80381,1.76864,1.74385,1.73183,144,1575004,00,1.719,1.679,1.819
1,2022-01-19,1.609,2.099,1.67135,1.68476,1.69984,1.71365,1.84539,1.81172,1.77903,1.75456,1.73796,144,1569730,00,1.729,1.679,1.819
1,2022-01-20,1.603,2.109,1.67104,1.68494,1.70071,1.71494,1.8465,1.81273,1.77925,1.75475,1.73936,144,1575869,00,1.729,1.679,1.819
1,2022-01-21,1.399,2.109,1.67096,1.68527,1.70071,1.71515,1.85494,1.81465,1.77967,1.75536,1.73998,144,1574465,00,1.729,1.679,1.829
1,2022-01-22,1.609,2.109,1.67199,1.68658,1.70295,1.71441,1.84277,1.80167,1.77219,1.74849,1.73611,144,1504817,00,1.729,1.679,1.809
1,2022-01-23,1.269,2.109,1.67937,1.68691,1.70408,1.71568,1.8433,1.80098,1.77134,1.74834,1.73723,144,1405766,00,1.729,1.689,1.809
1,2022-01-24,1.579,2.109,1.67966,1.68664,1.70229,1.71641,1.86095,1.81798,1.78066,1.75494,1.7415,144,1586740,00,1.729,1.689,1.819
1,2022-01-25,1.609,2.099,1.67107,1.6861,1.70184,1.71582,1.85544,1.81399,1.77989,1.7546,1.74084,144,1565362,00,1.729,1.684,1.829
1,2022-01-26,1.429,2.109,1.67016,1.68475,1.7007,1.71476,1.85551,1.81648,1.78152,1.7561,1.74093,144,1567499,00,1.729,1.679,1.829
1,2022-01-27,1.569,2.129,1.6764,1.69113,1.70244,1.71781,1.86131,1.81582,1.77995,1.76366,1.74414,144,1576786,00,1.729,1.689,1.829
1,2022-01-28,1.579,2.129,1.68016,1.69398,1.71187,1.72674,1.87186,1.82622,1.7897,1.76676,1.75241,144,1578439,00,1.739,1.689,1.839
1,2022-01-29,1.399,2.139,1.68932,1.70382,1.72194,1.73421,1.86765,1.82297,1.79371,1.77195,1.75814,144,1507668,00,1.749,1.699,1.829
1,2022-01-30,1.519,2.139,1.68863,1.71074,1.72281,1.73884,1.87257,1.83271,1.79556,1.78003,1.76172,144,1381633,00,1.749,1.699,1.839
1,2022-01-31,1.579,2.139,1.69789,1.71194,1.72773,1.74246,1.8769,1.84271,1.80967,1.78535,1.76714,144,1551165,00,1.759,1.709,1.849
1,2022-02-01,1,2.139,1.69964,1.71337,1.72986,1.74481,1.88762,1.84635,1.81188,1.78827,1.77197,144,1552378,00,1.759,1.709,1.859
1,2022-02-02,1.619,2.129,1.69979,1.71434,1.73165,1.75043,1.88414,1.85188,1.81046,1.78865,1.77466,144,1572367,00,1.759,1.709,1.859
1,2022-02-03,1.609,2.129,1.70001,1.71405,1.73045,1.74438,1.88591,1.84832,1.8133,1.78774,1.77194,144,1575043,00,1.759,1.709,1.859
1,2022-02-04,1.589,2.129,1.70065,1.71472,1.72632,1.7419,1.88623,1.83643,1.79703,1.7813,1.76613,144,1577385,00,1.749,1.709,1.849
1,2022-02-05,1.269,2.139,1.70863,1.72361,1.74185,1.75776,1.88995,1.85419,1.81651,1.79416,1.7806,144,1507658,00,1.769,1.719,1.859
1,2022-02-06,1.599,2.139,1.7089,1.72393,1.74252,1.7583,1.89208,1.85276,1.81477,1.79899,1.78024,144,1405555,00,1.769,1.719,1.859
1,2022-02-07,1.629,2.139,1.7097,1.72501,1.74186,1.75688,1.89677,1.85602,1.82025,1.79699,1.78328,144,1582413,00,1.769,1.719,1.869
1,2022-02-08,1.629,2.289,1.71807,1.72562,1.74261,1.76048,1.91102,1.86866,1.82355,1.79956,1.78645,144,1596654,00,1.769,1.729,1.879
1,2022-02-09,1.579,2.159,1.70988,1.7241,1.74046,1.75554,1.89512,1.85608,1.82124,1.79804,1.78233,144,1570544,00,1.769,1.719,1.869
1,2022-02-10,1.619,2.159,1.71002,1.72501,1.7424,1.75283,1.89103,1.84771,1.81608,1.79076,1.77705,144,1570324,00,1.769,1.719,1.859
1,2022-02-11,1.629,2.169,1.71901,1.73443,1.75147,1.76612,1.89825,1.86432,1.82798,1.80412,1.79018,144,1570883,00,1.779,1.729,1.869
1,2022-02-12,0.749,2.169,1.72763,1.74191,1.7605,1.77255,1.89998,1.8609,1.83271,1.8104,1.7955,144,1493094,00,1.789,1.739,1.869
1,2022-02-13,1.589,2.169,1.7278,1.74249,1.76143,1.774,1.89937,1.85981,1.83261,1.81097,1.79739,144,1390823,00,1.789,1.739,1.869
1,2022-02-14,1,2.169,1.72803,1.74227,1.76064,1.77615,1.90409,1.87174,1.83797,1.81621,1.80158,144,1581797,00,1.789,1.739,1.879
1,2022-02-15,1.659,2.179,1.73745,1.75212,1.76964,1.78075,1.92235,1.87428,1.84695,1.82255,1.80623,144,1590025,00,1.799,1.749,1.889
1,2022-02-16,1.649,2.179,1.73697,1.75151,1.7625,1.78079,1.9173,1.88275,1.83957,1.82328,1.80422,144,1580456,00,1.789,1.749,1.889
1,2022-02-17,1.609,2.179,1.73789,1.74531,1.76224,1.78062,1.92045,1.88342,1.84058,1.81747,1.80437,144,1581614,00,1.789,1.749,1.889
1,2022-02-18,1.639,2.509,1.72833,1.74189,1.75831,1.77397,1.91591,1.87486,1.84045,1.81814,1.80029,144,1577427,00,1.789,1.739,1.889
1,2022-02-19,1.639,2.159,1.72909,1.74447,1.7618,1.77392,1.89724,1.8595,1.83185,1.80891,1.79581,144,1494474,00,1.789,1.739,1.869
1,2022-02-20,1.639,2.159,1.72872,1.7443,1.76169,1.77373,1.90026,1.86045,1.8332,1.81002,1.79663,144,1403693,00,1.789,1.739,1.869
1,2022-02-21,1.439,2.159,1.72651,1.74128,1.75812,1.77382,1.90307,1.87055,1.83796,1.81612,1.79866,144,1570165,00,1.789,1.739,1.879
1,2022-02-22,1.489,2.169,1.72736,1.74881,1.76162,1.7777,1.90772,1.8731,1.83585,1.82149,1.80188,144,1587586,00,1.789,1.739,1.879
1,2022-02-23,1.658,2.169,1.73772,1.75316,1.77104,1.78597,1.92101,1.88359,1.84793,1.82531,1.8107,144,1583243,00,1.799,1.749,1.889
1,2022-02-24,1.649,2.169,1.74756,1.76216,1.78096,1.7962,1.91562,1.88864,1.85257,1.83189,1.81727,144,1605127,00,1.809,1.759,1.889
1,2022-02-25,1.269,2.239,1.78681,1.80223,1.82015,1.83603,1.97748,1.93223,1.89545,1.87376,1.85827,144,1645435,00,1.849,1.799,1.929
1,2022-02-26,1.709,2.239,1.79823,1.81168,1.82929,1.84524,1.97029,1.93632,1.90234,1.88189,1.86549,144,1530750,00,1.859,1.809,1.939
1,2022-02-27,1.269,2.199,1.79873,1.81213,1.82907,1.84132,1.96318,1.92694,1.9008,1.87954,1.86289,144,1419220,00,1.859,1.809,1.929
1,2022-02-28,1.649,2.209,1.79856,1.81193,1.82981,1.84681,1.96827,1.93708,1.90576,1.88613,1.8706,144,1612355,00,1.859,1.809,1.939
1,2022-03-01,1.509,2.219,1.80846,1.82252,1.84067,1.85795,1.9931,1.95018,1.91652,1.90171,1.88191,144,1628409,00,1.869,1.819,1.959
1,2022-03-02,1.119,2.659,1.8378,1.85149,1.8693,1.88609,2.01613,1.97872,1.94835,1.92754,1.91128,144,1660731,00,1.899,1.849,1.979
1,2022-03-03,1.649,2.299,1.87593,1.89188,1.9107,1.9245,2.04519,2.0042,1.97761,1.95836,1.94423,144,1653230,00,1.939,1.889,2.009
1,2022-03-04,1,2.369,1.91709,1.93303,1.95092,1.96421,2.09359,2.04713,2.02013,1.99967,1.98538,144,1667569,00,1.979,1.929,2.049
1,2022-03-05,1.004,2.389,1.93717,1.95099,1.96878,1.98712,2.12483,2.08144,2.04642,2.02624,2.00984,144,1538022,00,1.999,1.949,2.079
1,2022-03-06,1.049,2.79,1.93634,1.95751,1.97464,1.99238,2.13707,2.09383,2.05782,2.03742,2.01608,144,1412000,00,2.009,1.949,2.099
1,2022-03-07,1.064,2.429,1.97071,1.99158,2.01562,2.03986,2.18449,2.14947,2.11337,2.08935,2.06552,144,1665135,00,2.059,1.989,2.139
1,2022-03-08,1.079,2.489,2.07145,2.10152,2.12487,2.13884,2.26625,2.23028,2.19903,2.17977,2.16003,144,1675186,00,2.159,2.099,2.219
1,2022-03-09,1.149,2.899,2.16167,2.17722,2.19782,2.21367,2.33694,2.29131,2.2665,2.24804,2.23137,144,1670543,00,2.229,2.179,2.289
1,2022-03-10,1.189,2.579,2.18006,2.20729,2.22069,2.23687,2.35323,2.31477,2.28588,2.27459,2.25675,144,1652806,00,2.249,2.199,2.309
1,2022-03-11,1.179,2.789,2.16959,2.19151,2.21134,2.22974,2.34686,2.32288,2.28984,2.27471,2.25303,144,1631107,00,2.249,2.189,2.309
1,2022-03-12,1.214,2.599,2.17169,2.18691,2.21117,2.2284,2.33923,2.30848,2.28646,2.26559,2.24834,144,1527926,00,2.249,2.189,2.309
1,2022-03-13,1.259,2.579,2.17325,2.19495,2.2128,2.23012,2.33877,2.30922,2.28718,2.27107,2.25068,144,1419913,00,2.249,2.189,2.309
1,2022-03-14,1.139,2.619,2.18087,2.19592,2.22295,2.23944,2.33751,2.31705,2.29278,2.27283,2.25607,144,1599856,00,2.259,2.199,2.309
1,2022-03-15,1.129,2.719,2.15804,2.18084,2.20849,2.22675,2.33306,2.30892,2.2837,2.26367,2.24402,144,1614435,00,2.249,2.179,2.299
1,2022-03-16,1.249,2.589,2.11466,2.14334,2.1679,2.18842,2.30303,2.27053,2.24658,2.23298,2.20989,144,1629881,00,2.209,2.139,2.269
1,2022-03-17,1.159,2.559,2.07007,2.09801,2.12554,2.15185,2.29026,2.25092,2.22728,2.20495,2.17855,144,1645078,00,2.179,2.089,2.249
1,2022-03-18,1.139,2.529,2.0504,2.06799,2.08835,2.10661,2.24792,2.20348,2.16712,2.14736,2.13111,144,1659134,00,2.119,2.069,2.209
1,2022-03-19,1.779,2.529,2.06163,2.07947,2.09768,2.1159,2.22836,2.20106,2.17028,2.15144,2.1355,144,1532360,00,2.129,2.079,2.199
1,2022-03-20,1.179,2.529,2.06251,2.07793,2.09626,2.11427,2.22768,2.20328,2.17291,2.15391,2.13602,144,1420425,00,2.129,2.079,2.199
1,2022-03-21,1.189,2.529,2.06459,2.0785,2.09661,2.11862,2.22819,2.21113,2.17606,2.15721,2.13905,144,1608378,00,2.129,2.079,2.199
1,2022-03-22,1.159,2.529,2.05736,2.07891,2.09661,2.10927,2.2275,2.19533,2.17122,2.14999,2.13163,144,1599993,00,2.129,2.069,2.199
1,2022-03-23,1.779,2.529,2.05627,2.06935,2.09288,2.11093,2.23719,2.20273,2.17437,2.15077,2.13378,144,1594227,00,2.129,2.069,2.209
1,2022-03-24,1.219,2.529,2.04676,2.06494,2.08297,2.10442,2.23967,2.20583,2.16928,2.15022,2.1277,144,1600863,00,2.119,2.059,2.209
1,2022-03-25,1.269,2.529,2.04628,2.05813,2.0762,2.0971,2.23302,2.20093,2.16052,2.14159,2.12146,144,1606824,00,2.109,2.059,2.199
1,2022-03-26,1.779,2.529,2.03454,2.05037,2.07459,2.09076,2.22776,2.19004,2.15711,2.1309,2.11481,144,1520326,00,2.109,2.049,2.199
1,2022-03-27,1.779,2.569,2.03352,2.04932,2.07227,2.08824,2.23287,2.19709,2.16368,2.13574,2.11706,138,1407850,00,2.109,2.049,2.199
1,2022-03-28,1.129,2.669,2.03084,2.05336,2.07157,2.09313,2.22858,2.19929,2.16243,2.14306,2.11921,144,1616787,00,2.109,2.049,2.199
1,2022-03-29,1.779,2.519,2.01382,2.03253,2.05606,2.07537,2.22155,2.18217,2.14963,2.12596,2.10248,144,1615702,00,2.099,2.029,2.189
1,2022-03-30,1.152,2.499,1.98858,2.01174,2.03908,2.05739,2.22227,2.1699,2.13451,2.10789,2.08655,144,1639008,00,2.079,2.009,2.179
1,2022-03-31,1.779,2.479,1.97368,1.9989,2.02403,2.04597,2.20739,2.16658,2.12758,2.10246,2.07557,144,1646075,00,2.069,1.989,2.169
1,2022-04-01,1.779,2.479,1.96649,1.98524,2.00857,2.02986,2.18239,2.1444,2.10517,2.07999,2.05749,144,1623219,00,2.049,1.979,2.149
1,2022-04-02,1.849,2.479,1.95952,1.98074,1.99185,2.00882,2.16316,2.11101,2.07051,2.0545,2.03447,144,1535503,00,2.019,1.969,2.119
1,2022-04-03,1.869,2.479,1.95931,1.97436,1.99219,2.00846,2.16334,2.11324,2.07151,2.05501,2.03487,144,1425797,00,2.019,1.969,2.119
1,2022-04-04,1.129,2.79,1.96496,1.97825,2.00172,2.01917,2.17093,2.1354,2.09341,2.06718,2.04822,144,1604815,00,2.039,1.979,2.139
1,2022-04-05,1.659,2.479,1.95692,1.97741,1.99396,2.0147,2.172,2.13017,2.08636,2.06506,2.04236,144,1597776,00,2.029,1.969,2.139
1,2022-04-06,1.859,2.479,1.9588,1.96986,1.98651,2.00693,2.17188,2.12451,2.07879,2.05662,2.03584,144,1606001,00,2.019,1.969,2.139
1,2022-04-07,1.237,2.479,1.94751,1.96731,1.98398,2.00387,2.17276,2.126,2.08078,2.05705,2.03388,144,1608257,00,2.019,1.959,2.139
1,2022-04-08,1.239,2.489,1.93476,1.94841,1.96659,1.98703,2.17253,2.11638,2.06125,2.03881,2.01798,144,1633923,00,1.999,1.949,2.129
1,2022-04-09,1.199,2.489,1.93429,1.94985,1.96941,1.9862,2.15898,2.09641,2.05259,2.03127,2.01405,144,1523537,00,1.999,1.949,2.109
1,2022-04-10,1.839,2.489,1.92604,1.94857,1.96732,1.98343,2.15975,2.09926,2.05434,2.03166,2.01157,144,1420341,00,1.999,1.948,2.109
1,2022-04-11,1.799,2.959,1.92536,1.93728,1.96087,1.98518,2.17348,2.12098,2.06604,2.03882,2.01755,144,1613662,00,1.999,1.939,2.129
1,2022-04-12,1.799,2.489,1.90678,1.9258,1.94286,1.96364,2.15199,2.09551,2.04457,2.02199,1.99666,144,1607221,00,1.979,1.919,2.109
1,2022-04-13,1.799,2.489,1.90664,1.92084,1.94311,1.96272,2.1555,2.09618,2.04675,2.02153,1.99641,144,1604588,00,1.979,1.919,2.119
1,2022-04-14,1.699,2.469,1.91746,1.93846,1.95495,1.97199,2.16437,2.10973,2.05762,2.02984,2.00557,144,1624218,00,1.989,1.929,2.119
1,2022-04-15,1.269,2.449,1.9351,1.95025,1.96786,1.9824,2.15762,2.10059,2.05723,2.03117,2.01096,144,1549260,00,1.999,1.949,2.119
1,2022-04-16,1.819,2.449,1.93448,1.94995,1.96926,1.98896,2.1539,2.10396,2.05537,2.03335,2.01592,144,1519129,00,1.999,1.949,2.119
1,2022-04-17,1.849,2.449,1.93434,1.95039,1.96886,1.98446,2.15698,2.09774,2.0568,2.03289,2.01462,144,1415330,00,1.999,1.949,2.119
1,2022-04-18,1.849,2.449,1.93394,1.95725,1.9751,1.99464,2.16091,2.11458,2.06913,2.04543,2.02371,144,1528721,00,2.009,1.949,2.129
1,2022-04-19,1.819,2.449,1.94565,1.9602,1.98236,2.00032,2.1586,2.12224,2.07927,2.0477,2.02891,144,1598957,00,2.019,1.959,2.129
1,2022-04-20,1.849,2.429,1.95738,1.97141,1.9879,2.00292,2.16293,2.12383,2.07757,2.05159,2.03314,144,1613167,00,2.019,1.969,2.129
1,2022-04-21,1.829,2.429,1.94818,1.96199,1.98424,1.99951,2.15094,2.11151,2.07513,2.04412,2.02763,144,1599823,00,2.019,1.959,2.119
1,2022-04-22,1.699,2.429,1.94709,1.95982,1.97687,1.99544,2.14946,2.11215,2.06785,2.04447,2.02373,144,1596615,00,2.009,1.959,2.119
1,2022-04-23,1.219,2.429,1.94699,1.9611,1.97759,1.99254,2.14579,2.10138,2.06222,2.03748,2.0181,144,1519451,00,2.009,1.959,2.109
1,2022-04-24,1.839,2.669,1.93899,1.9545,1.97216,1.98793,2.14527,2.09273,2.04936,2.02612,2.01233,144,1417566,00,1.999,1.949,2.099
1,2022-04-25,1.129,2.429,1.9467,1.9595,1.97602,1.99167,2.15015,2.1031,2.06625,2.04328,2.02156,144,1586565,00,2.009,1.959,2.119
1,2022-04-26,1.11,2.429,1.92621,1.94056,1.96288,1.97873,2.13293,2.0922,2.05566,2.02629,2.00787,144,1593987,00,1.999,1.939,2.099
1,2022-04-27,1.269,2.429,1.92772,1.94165,1.95949,1.97914,2.14301,2.09428,2.05553,2.02467,2.00751,144,1589964,00,1.994,1.939,2.104
1,2022-04-28,1.269,2.429,1.94783,1.96211,1.9783,1.99233,2.14969,2.105,2.06551,2.03913,2.01996,144,1601541,00,2.009,1.959,2.109
1,2022-04-29,1.799,2.469,1.96694,1.97438,1.99212,2.00723,2.17711,2.11741,2.07513,2.05025,2.03622,144,1624392,00,2.019,1.979,2.129
1,2022-04-30,1.729,2.469,1.97693,1.99226,2.00317,2.01922,2.17514,2.12158,2.08029,2.06383,2.04463,144,1521607,00,2.029,1.989,2.129
1,2022-05-01,1.869,2.469,1.97801,1.99296,2.00929,2.02186,2.17304,2.11785,2.08787,2.06338,2.04638,144,1413760,00,2.039,1.989,2.129
1,2022-05-02,1.4,2.529,1.97733,1.99257,2.00876,2.02796,2.19015,2.14362,2.0958,2.07277,2.05482,144,1628333,00,2.039,1.989,2.149
1,2022-05-03,1.858,2.529,1.97772,1.99255,2.00895,2.02858,2.18433,2.14023,2.09469,2.07245,2.05519,144,1613797,00,2.039,1.989,2.149
1,2022-05-04,1.189,2.529,1.98907,1.99619,2.01272,2.02372,2.17805,2.12206,2.08962,2.06266,2.04918,144,1601930,00,2.039,1.999,2.139
1,2022-05-05,1.909,2.529,1.98827,2.00255,2.02026,2.03992,2.20636,2.15712,2.1073,2.08407,2.0681,144,1621335,00,2.049,1.999,2.159
1,2022-05-06,1.889,2.89,1.99495,2.01094,2.0284,2.04422,2.19345,2.14958,2.11178,2.0882,2.071,144,1603394,00,2.059,2.009,2.159
1,2022-05-07,1.908,2.549,2.00446,2.02072,2.03921,2.05129,2.1993,2.14815,2.11749,2.09395,2.07734,144,1524352,00,2.069,2.019,2.159
1,2022-05-08,1.899,2.529,2.00368,2.02104,2.04022,2.05213,2.19962,2.14737,2.11703,2.09341,2.07781,144,1421218,00,2.069,2.019,2.159
1,2022-05-09,1.909,2.509,2.00529,2.0284,2.04616,2.06152,2.20396,2.16558,2.13126,2.1078,2.08803,144,1598287,00,2.079,2.019,2.169
1,2022-05-10,1.919,2.539,2.01413,2.0304,2.0484,2.06389,2.20067,2.16299,2.12878,2.10672,2.08943,144,1603186,00,2.079,2.029,2.169
1,2022-05-11,1.909,2.539,2.00501,2.0194,2.04263,2.05887,2.20162,2.16399,2.13043,2.10357,2.08562,144,1593582,00,2.079,2.019,2.169
1,2022-05-12,1.909,2.549,1.99739,2.01824,2.0355,2.05655,2.2075,2.16945,2.12544,2.10483,2.08404,144,1595687,00,2.069,2.009,2.169
1,2022-05-13,1.909,2.859,2.01212,2.03544,2.05397,2.07209,2.23168,2.18111,2.14225,2.12231,2.10044,144,1616110,00,2.089,2.029,2.179
1,2022-05-14,1.919,2.609,2.03211,2.05585,2.07589,2.09291,2.23353,2.1929,2.15834,2.13717,2.11757,144,1530235,00,2.109,2.049,2.189
1,2022-05-15,1.919,2.969,2.041,2.05743,2.07772,2.09667,2.22823,2.19028,2.15606,2.13726,2.12062,144,1400955,00,2.109,2.059,2.189
1,2022-05-16,1.919,2.859,2.03707,2.06401,2.08443,2.1035,2.2577,2.20359,2.17676,2.1502,2.13057,144,1616923,00,2.124,2.059,2.209
1,2022-05-17,1.179,2.659,2.05502,2.08327,2.1024,2.12223,2.25623,2.21584,2.18524,2.16672,2.14607,144,1603852,00,2.139,2.079,2.219
1,2022-05-18,1.199,2.649,2.06501,2.09211,2.11877,2.13352,2.26161,2.22507,2.20166,2.17726,2.15748,144,1596818,00,2.159,2.089,2.229
1,2022-05-19,1.399,2.629,2.0677,2.09267,2.11926,2.13698,2.27559,2.24203,2.20691,2.1812,2.16082,144,1621740,00,2.159,2.089,2.229
1,2022-05-20,1.919,2.7,2.0633,2.07845,2.10177,2.11704,2.24373,2.20764,2.18337,2.15884,2.14141,144,1546787,00,2.139,2.079,2.209
1,2022-05-21,1.189,2.629,2.06358,2.08809,2.10548,2.11997,2.24734,2.20804,2.18361,2.16308,2.14407,144,1468490,00,2.139,2.079,2.209
1,2022-05-22,1.919,2.629,2.06495,2.08838,2.10508,2.12363,2.2456,2.21737,2.18519,2.16518,2.14545,144,1368282,00,2.139,2.079,2.209
1,2022-05-23,1.129,2.629,2.07164,2.09625,2.11439,2.12829,2.25118,2.22194,2.19135,2.17161,2.15171,144,1530542,00,2.149,2.089,2.219
1,2022-05-24,1.939,2.609,2.05982,2.08558,2.10392,2.12171,2.27194,2.22309,2.18979,2.16851,2.14766,144,1604979,00,2.139,2.079,2.219
1,2022-05-25,1.189,2.609,2.03921,2.06344,2.08161,2.10039,2.24416,2.20152,2.16961,2.15076,2.12756,144,1592644,00,2.119,2.059,2.209
1,2022-05-26,1.909,2.909,2.06123,2.07767,2.09605,2.11268,2.25128,2.21408,2.17711,2.15562,2.1361,144,1548393,00,2.129,2.079,2.209
1,2022-05-27,1.129,2.939,2.0596,2.08516,2.10647,2.12408,2.2693,2.22715,2.18951,2.16857,2.15008,144,1615586,00,2.139,2.088,2.219
1,2022-05-28,1.139,2.959,2.08492,2.11313,2.13489,2.14867,2.29949,2.24357,2.21563,2.19456,2.17452,144,1523656,00,2.169,2.109,2.249
1,2022-05-29,1.929,2.979,2.09188,2.1203,2.14095,2.15855,2.31426,2.26663,2.2306,2.20736,2.18406,144,1423869,00,2.179,2.119,2.269
1,2022-05-30,1.129,2.979,2.08933,2.12528,2.14859,2.16531,2.31925,2.26268,2.23603,2.21607,2.19188,144,1624147,00,2.189,2.119,2.269
1,2022-05-31,1.669,2.979,2.10359,2.13399,2.16652,2.18614,2.31587,2.286,2.25386,2.23063,2.20933,144,1606608,00,2.209,2.139,2.279
1,2022-06-01,1.479,2.839,1.83585,1.86073,1.8766,1.89381,2.12772,2.01131,1.96732,1.9515,1.92711,144,1674418,00,1.909,1.859,1.989
1,2022-06-02,1.269,2.439,1.87879,1.89656,1.91767,1.93331,2.04846,2.01782,1.98586,1.96772,1.95115,144,1632856,00,1.949,1.899,1.999
1,2022-06-03,1.759,2.439,1.89719,1.9252,1.94174,1.95954,2.05636,2.02609,2.00055,1.99045,1.97447,144,1623437,00,1.969,1.919,2.019
1,2022-06-04,1.769,2.439,1.91805,1.94566,1.96124,1.97236,2.05696,2.03432,2.01719,2.00559,1.98883,144,1524506,00,1.989,1.939,2.029
1,2022-06-05,1.789,2.429,1.91895,1.94534,1.96953,1.98052,2.06969,2.04409,2.02611,2.01032,1.99549,144,1418904,00,1.999,1.939,2.039
1,2022-06-06,1.759,2.439,1.92846,1.94716,1.97098,1.98198,2.06977,2.04368,2.02553,2.00993,1.99645,144,1531706,00,1.999,1.949,2.039
1,2022-06-07,1.799,2.459,1.93772,1.95626,1.97379,1.98519,2.09472,2.04844,2.02962,2.01876,2.00356,144,1632901,00,1.999,1.959,2.049
1,2022-06-08,1.809,2.459,1.93143,1.94949,1.96937,1.98628,2.08556,2.0557,2.03035,2.01498,2.00045,144,1614148,00,1.999,1.949,2.049
1,2022-06-09,1.389,2.979,1.93309,1.95001,1.96132,1.97846,2.09481,2.0532,2.02677,2.01437,1.99702,144,1614811,00,1.989,1.949,2.039
1,2022-06-10,1.779,2.509,1.93159,1.95104,1.96993,1.98044,2.07283,2.04604,2.02937,2.01141,1.99704,144,1598343,00,1.999,1.949,2.039
1,2022-06-11,1.789,2.509,1.94431,1.95284,1.97185,1.98633,2.0857,2.05475,2.03121,2.01316,2.00123,144,1514545,00,1.999,1.959,2.049
1,2022-06-12,1.509,2.509,1.94497,1.95365,1.97209,1.98711,2.084,2.0543,2.03185,2.01383,2.00249,144,1413510,00,1.999,1.959,2.049
1,2022-06-13,1.509,2.509,1.93352,1.95169,1.96965,1.98593,2.08454,2.0563,2.03364,2.01699,2.00327,144,1595136,00,1.999,1.949,2.049
1,2022-06-14,1.449,2.509,1.92487,1.9411,1.95924,1.97481,2.0662,2.04704,2.02618,2.00833,1.99438,144,1584250,00,1.989,1.939,2.039
1,2022-06-15,1.809,2.555,1.91516,1.93884,1.95588,1.97082,2.06577,2.04682,2.02521,2.00748,1.98949,144,1577331,00,1.989,1.929,2.039
1,2022-06-16,1.769,2.509,1.91303,1.92882,1.94705,1.96682,2.06721,2.04735,2.01819,2.00027,1.98401,144,1548445,00,1.979,1.929,2.039
