type,meldedatum,tages_min,tages_max,Durchschnitt unterstes Dezil,tages_mittel_min_25,tages_mittel_min_50,tages_mittel_min_75,Durchschnitt oberstes Dezil,tages_mittel_max_25,tages_mittel_max_50,tages_mittel_max_75,tages_mittel,Mittlerer Preis,tages_percentil_10,tages_percentil_90,n_unique_dates,n_preise,ags,abrufdatum,datenstand
1,2022-01-13,1.579,2.089,1.6513,1.66548,1.67613,1.69395,1.86248,1.80707,1.76757,1.73854,1.72185,1.708,1.659,1.809,144,1622086,00,2023-03-10 17:07:38,2022-01-13
1,2022-01-14,1.589,2.089,1.65214,1.6659,1.67597,1.68956,1.86491,1.80011,1.75466,1.73425,1.71696,1.699,1.659,1.799,144,1618047,00,2023-03-10 17:12:21,2022-01-14
1,2022-01-15,1.589,2.099,1.66019,1.67422,1.6893,1.70142,1.85989,1.80442,1.77342,1.74726,1.72983,1.719,1.669,1.809,144,1563528,00,2023-03-10 17:17:56,2022-01-15
1,2022-01-16,1.549,2.099,1.66029,1.67485,1.69083,1.70235,1.86606,1.80583,1.77296,1.74672,1.73084,1.719,1.669,1.809,144,1476607,00,2023-03-10 17:22:43,2022-01-16
1,2022-01-17,1.569,2.099,1.66126,1.67547,1.69049,1.70485,1.87139,1.81411,1.77517,1.74867,1.73242,1.719,1.669,1.819,144,1602461,00,2023-03-10 17:27:15,2022-01-17
1,2022-01-18,1.579,2.099,1.66987,1.6769,1.6927,1.71013,1.87108,1.8227,1.77622,1.74965,1.73632,1.719,1.679,1.819,144,1604122,00,2023-03-10 17:31:49,2022-01-18
1,2022-01-19,1.609,2.099,1.67098,1.68429,1.69907,1.71314,1.87868,1.82108,1.78664,1.76026,1.74209,1.729,1.679,1.829,144,1613498,00,2023-03-10 17:36:20,2022-01-19
1,2022-01-20,1.603,2.109,1.67069,1.68449,1.69996,1.71443,1.87854,1.821,1.78603,1.75987,1.74303,1.729,1.679,1.829,144,1622008,00,2023-03-10 17:41:44,2022-01-20
1,2022-01-21,1.579,2.109,1.67055,1.68479,1.70014,1.71484,1.85266,1.81448,1.78085,1.75655,1.74045,1.729,1.679,1.819,144,1605256,00,2023-03-10 17:46:17,2022-01-21
1,2022-01-22,1.609,2.109,1.67129,1.68604,1.70219,1.71425,1.84969,1.80185,1.77345,1.75005,1.73695,1.729,1.679,1.809,144,1548447,00,2023-03-10 17:50:48,2022-01-22
1,2022-01-23,1.599,2.109,1.67893,1.68658,1.7035,1.71563,1.85144,1.80228,1.77255,1.74969,1.73805,1.729,1.689,1.809,144,1458359,00,2023-03-10 17:55:25,2022-01-23
1,2022-01-24,1.579,2.109,1.67949,1.68658,1.70215,1.71672,1.86539,1.81711,1.78164,1.7561,1.74261,1.729,1.689,1.819,144,1588742,00,2023-03-10 18:00:21,2022-01-24
1,2022-01-25,1.609,2.109,1.67098,1.68595,1.70149,1.71889,1.88281,1.83238,1.78758,1.7604,1.74569,1.729,1.688,1.829,144,1592683,00,2023-03-10 18:05:00,2022-01-25
1,2022-01-26,1.579,2.109,1.67008,1.6847,1.70038,1.7178,1.88136,1.83413,1.78881,1.76172,1.74557,1.729,1.679,1.829,144,1598077,00,2023-03-10 18:09:41,2022-01-26
1,2022-01-27,1.569,2.129,1.67637,1.6907,1.70177,1.71994,1.89855,1.83961,1.79098,1.77293,1.75105,1.729,1.689,1.849,144,1606536,00,2023-03-10 18:14:50,2022-01-27
1,2022-01-28,1.578,2.129,1.67957,1.69339,1.71103,1.72607,1.87178,1.82795,1.79226,1.76881,1.75346,1.739,1.689,1.829,144,1595737,00,2023-03-10 18:20:16,2022-01-28
1,2022-01-29,1.599,2.139,1.68833,1.70258,1.7205,1.73681,1.87646,1.83454,1.79581,1.7739,1.75875,1.749,1.699,1.829,144,1551747,00,2023-03-10 18:25:15,2022-01-29
1,2022-01-30,1.599,2.139,1.68801,1.70969,1.72162,1.73861,1.88389,1.83486,1.79782,1.78249,1.76295,1.749,1.699,1.839,144,1466503,00,2023-03-10 18:29:55,2022-01-30
1,2022-01-31,1.579,2.139,1.69706,1.71119,1.72701,1.74257,1.88472,1.84384,1.81144,1.78753,1.76856,1.759,1.709,1.849,144,1592361,00,2023-03-10 18:34:32,2022-01-31
1,2022-02-01,1.409,2.139,1.69879,1.71254,1.72893,1.74799,1.89318,1.85379,1.81287,1.78958,1.77245,1.759,1.709,1.859,144,1595973,00,2023-03-10 18:39:22,2022-02-01
1,2022-02-02,1.619,2.139,1.69868,1.71318,1.73032,1.74986,1.89035,1.85232,1.81193,1.78989,1.77455,1.759,1.709,1.859,144,1584836,00,2023-03-10 18:44:49,2022-02-02
1,2022-02-03,1.609,2.139,1.69913,1.71315,1.72949,1.74655,1.89239,1.85636,1.81514,1.78952,1.77257,1.759,1.709,1.859,144,1613186,00,2023-03-10 18:49:28,2022-02-03
1,2022-02-04,1.619,2.139,1.69984,1.71398,1.72538,1.74076,1.89132,1.83693,1.79902,1.78291,1.76661,1.749,1.709,1.849,144,1611577,00,2023-03-10 18:54:15,2022-02-04
1,2022-02-05,1.599,2.139,1.70733,1.72192,1.73987,1.75672,1.896,1.85409,1.81742,1.7954,1.77987,1.769,1.719,1.859,144,1556995,00,2023-03-10 18:58:58,2022-02-05
1,2022-02-06,1.599,2.139,1.70771,1.72255,1.74101,1.75754,1.90133,1.85464,1.81677,1.79513,1.78059,1.769,1.719,1.859,144,1469197,00,2023-03-10 19:03:36,2022-02-06
1,2022-02-07,1.629,2.139,1.70865,1.72405,1.74109,1.75956,1.90385,1.86489,1.82233,1.79911,1.78452,1.769,1.719,1.869,144,1595271,00,2023-03-10 19:08:09,2022-02-07
1,2022-02-08,1.629,2.159,1.71742,1.72491,1.74185,1.76016,1.90696,1.86795,1.82477,1.80085,1.78689,1.769,1.729,1.869,144,1605424,00,2023-03-10 19:12:59,2022-02-08
1,2022-02-09,1.619,2.159,1.70933,1.72366,1.73994,1.75829,1.91715,1.87249,1.8275,1.80284,1.78608,1.769,1.719,1.869,144,1623980,00,2023-03-10 19:18:46,2022-02-09
1,2022-02-10,1.619,2.159,1.70953,1.72442,1.74153,1.75487,1.91297,1.86546,1.82305,1.79611,1.78089,1.769,1.719,1.859,144,1628171,00,2023-03-10 19:23:43,2022-02-10
1,2022-02-11,1.629,2.169,1.71779,1.73299,1.74993,1.76491,1.93026,1.87229,1.83439,1.80896,1.79282,1.779,1.729,1.879,144,1620184,00,2023-03-10 19:28:29,2022-02-11
1,2022-02-12,1.629,2.169,1.72615,1.74039,1.75855,1.77125,1.90906,1.86237,1.83479,1.81242,1.79554,1.789,1.739,1.869,144,1548754,00,2023-03-10 19:33:06,2022-02-12
1,2022-02-13,1.629,2.169,1.7263,1.74106,1.75973,1.77299,1.9097,1.86221,1.83485,1.81308,1.79777,1.789,1.739,1.869,144,1459796,00,2023-03-10 19:37:40,2022-02-13
1,2022-02-14,1.619,2.169,1.72727,1.74166,1.75991,1.77872,1.91321,1.88167,1.84083,1.8187,1.80325,1.789,1.739,1.879,144,1587496,00,2023-03-10 19:43:47,2022-02-14
1,2022-02-15,1.639,2.179,1.73634,1.75104,1.76844,1.78244,1.9163,1.88291,1.84864,1.82416,1.80657,1.799,1.749,1.879,144,1602291,00,2023-03-10 19:48:36,2022-02-15
1,2022-02-16,1.649,2.179,1.72891,1.75086,1.76188,1.77994,1.92538,1.88447,1.84211,1.82546,1.8054,1.789,1.739,1.889,144,1616360,00,2023-03-10 19:53:40,2022-02-16
1,2022-02-17,1.639,2.179,1.72972,1.74453,1.76129,1.7796,1.9283,1.88441,1.84259,1.81893,1.80468,1.789,1.739,1.889,144,1626194,00,2023-03-10 19:58:38,2022-02-17
1,2022-02-18,1.639,2.179,1.72831,1.74195,1.75804,1.77679,1.92806,1.88608,1.84378,1.82042,1.8021,1.789,1.739,1.889,144,1622134,00,2023-03-10 20:03:34,2022-02-18
1,2022-02-19,1.639,2.159,1.72874,1.74384,1.76088,1.77362,1.91152,1.86366,1.83493,1.81144,1.79718,1.789,1.739,1.869,144,1559152,00,2023-03-10 20:08:33,2022-02-19
1,2022-02-20,1.639,2.159,1.72845,1.74403,1.76125,1.77402,1.91349,1.86407,1.83595,1.81255,1.79857,1.789,1.739,1.869,144,1465789,00,2023-03-10 20:13:20,2022-02-20
1,2022-02-21,1.629,2.159,1.72653,1.74142,1.75816,1.77425,1.9113,1.87211,1.84017,1.81801,1.8005,1.789,1.739,1.879,144,1584943,00,2023-03-10 20:19:53,2022-02-21
1,2022-02-22,1.639,2.169,1.72729,1.74177,1.76096,1.77719,1.91281,1.87336,1.83761,1.81751,1.80266,1.789,1.739,1.879,144,1585962,00,2023-03-10 20:24:39,2022-02-22
1,2022-02-23,1.649,2.169,1.73735,1.75242,1.77035,1.78517,1.9257,1.8855,1.85039,1.82731,1.81181,1.799,1.749,1.889,144,1603948,00,2023-03-10 20:29:50,2022-02-23
1,2022-02-24,1.649,2.169,1.74696,1.76133,1.77969,1.79513,1.92146,1.88982,1.85487,1.83363,1.81762,1.809,1.759,1.889,144,1617450,00,2023-03-10 20:34:54,2022-02-24
1,2022-02-25,1.609,2.239,1.783,1.79846,1.81661,1.83321,1.96581,1.93103,1.89613,1.87466,1.85572,1.849,1.799,1.919,144,1645236,00,2023-03-10 20:42:38,2022-02-25
1,2022-02-26,1.689,2.239,1.79579,1.80949,1.82711,1.84379,1.99488,1.9474,1.90973,1.88765,1.86832,1.859,1.809,1.939,144,1614198,00,2023-03-10 20:47:52,2022-02-26
1,2022-02-27,1.689,2.209,1.79654,1.81029,1.82745,1.83981,1.98563,1.93801,1.90855,1.88543,1.86617,1.859,1.809,1.929,144,1529848,00,2023-03-10 20:52:43,2022-02-27
1,2022-02-28,1.649,2.209,1.79771,1.81115,1.82877,1.84916,1.99788,1.95498,1.91182,1.89081,1.87363,1.859,1.809,1.949,144,1655223,00,2023-03-10 20:57:35,2022-02-28
1,2022-03-01,1.659,2.219,1.80752,1.82146,1.83931,1.8569,1.99933,1.95239,1.91859,1.8978,1.88217,1.869,1.819,1.959,144,1636092,00,2023-03-10 21:02:53,2022-03-01
1,2022-03-02,1.719,2.289,1.83561,1.84946,1.86719,1.88784,2.03851,1.99247,1.95179,1.93046,1.9117,1.899,1.849,1.989,144,1655746,00,2023-03-10 21:21:10,2022-03-02
1,2022-03-03,1.719,2.299,1.8566,1.88421,1.90479,1.91949,2.05663,2.00835,1.98039,1.96072,1.94106,1.939,1.879,2.009,144,1649775,00,2023-03-10 21:33:29,2022-03-03
1,2022-03-04,1.209,2.369,1.91321,1.92989,1.94828,1.96219,2.10048,2.04972,2.02175,2.00111,1.98436,1.979,1.929,2.049,144,1664495,00,2023-03-10 21:41:37,2022-03-04
1,2022-03-05,1.779,2.389,1.93566,1.94955,1.96758,1.98626,2.15378,2.09131,2.0516,2.03061,2.01238,1.999,1.949,2.089,144,1623494,00,2023-03-10 22:54:54,2022-03-05
1,2022-03-06,1.679,2.389,1.93541,1.95668,1.9741,1.99173,2.16189,2.10658,2.06512,2.04249,2.01949,2.009,1.949,2.099,144,1541134,00,2023-03-11 07:42:35,2022-03-06
1,2022-03-07,1.409,2.429,1.96107,1.98296,2.01303,2.03219,2.19318,2.14678,2.11596,2.08464,2.06274,2.059,1.979,2.139,144,1669929,00,2023-03-11 07:47:04,2022-03-07
1,2022-03-08,1.209,2.489,2.05135,2.08318,2.11815,2.13326,2.27109,2.23317,2.20093,2.1769,2.15603,2.159,2.089,2.219,144,1671326,00,2023-03-11 07:51:26,2022-03-08
1,2022-03-09,1.149,2.549,2.13812,2.16348,2.19218,2.20963,2.32903,2.29317,2.2681,2.24498,2.22769,2.229,2.159,2.279,144,1675201,00,2023-03-11 07:55:58,2022-03-09
1,2022-03-10,1.189,2.619,2.1791,2.20577,2.22629,2.23652,2.3616,2.31995,2.29561,2.27696,2.25787,2.259,2.199,2.309,144,1675847,00,2023-03-11 08:00:28,2022-03-10
1,2022-03-11,1.409,2.749,2.17058,2.19277,2.22041,2.2351,2.38129,2.33032,2.30111,2.27844,2.25799,2.259,2.189,2.319,144,1677636,00,2023-03-11 08:05:19,2022-03-11
1,2022-03-12,1.309,2.599,2.17181,2.1937,2.21255,2.22997,2.35827,2.31975,2.29262,2.27599,2.25441,2.249,2.189,2.309,144,1625723,00,2023-03-11 08:09:52,2022-03-12
1,2022-03-13,1.569,2.579,2.17338,2.19525,2.21408,2.2316,2.38305,2.32168,2.29366,2.27676,2.25668,2.249,2.189,2.319,144,1533140,00,2023-03-11 08:14:40,2022-03-13
1,2022-03-14,1.739,2.619,2.18125,2.2025,2.22401,2.24021,2.37336,2.32597,2.29755,2.28135,2.26031,2.259,2.199,2.319,144,1645114,00,2023-03-11 08:19:13,2022-03-14
1,2022-03-15,1.129,2.719,2.15861,2.18161,2.21023,2.22797,2.33752,2.30995,2.28469,2.26531,2.24683,2.249,2.179,2.299,144,1628365,00,2023-03-11 08:23:39,2022-03-15
1,2022-03-16,1.809,2.589,2.11561,2.14444,2.17762,2.19126,2.31042,2.27212,2.25549,2.23528,2.21402,2.219,2.139,2.269,144,1642477,00,2023-03-11 08:28:03,2022-03-16
1,2022-03-17,1.899,2.559,2.07921,2.09891,2.13388,2.16233,2.29449,2.2627100000000002,2.234,2.20702,2.18247,2.189,2.099,2.249,144,1660719,00,2023-03-11 08:32:21,2022-03-17
1,2022-03-18,1.849,2.529,2.05108,2.07623,2.09441,2.10985,2.27455,2.22414,2.18341,2.15866,2.13642,2.129,2.069,2.219,144,1673710,00,2023-03-11 08:36:42,2022-03-18
1,2022-03-19,1.859,2.529,2.06168,2.08004,2.09801,2.11606,2.27115,2.21497,2.17812,2.15683,2.14067,2.129,2.079,2.209,144,1623267,00,2023-03-11 08:42:55,2022-03-19
1,2022-03-20,1.889,2.529,2.06265,2.07826,2.09646,2.11498,2.27256,2.21648,2.181,2.16078,2.14238,2.129,2.079,2.209,144,1536760,00,2023-03-11 08:47:25,2022-03-20
1,2022-03-21,1.869,2.529,2.06456,2.07865,2.09677,2.11868,2.2699,2.22243,2.18153,2.16128,2.14259,2.129,2.079,2.209,144,1662667,00,2023-03-11 08:52:02,2022-03-21
1,2022-03-22,1.919,2.529,2.05767,2.07932,2.09714,2.11326,2.23343,2.2063,2.17394,2.15204,2.1342,2.129,2.069,2.199,144,1627725,00,2023-03-11 08:56:34,2022-03-22
1,2022-03-23,1.889,2.529,2.05675,2.07611,2.09363,2.11233,2.24524,2.20524,2.17618,2.15768,2.13656,2.129,2.069,2.209,144,1629054,00,2023-03-11 09:01:14,2022-03-23
1,2022-03-24,1.919,2.529,2.04712,2.06549,2.08353,2.10645,2.24479,2.20705,2.16957,2.15122,2.12966,2.119,2.059,2.209,144,1634069,00,2023-03-11 09:36:18,2022-03-24
1,2022-03-25,1.739,2.529,2.04659,2.05832,2.08167,2.09875,2.23781,2.20156,2.16853,2.14281,2.12321,2.119,2.059,2.199,144,1632687,00,2023-03-11 09:41:18,2022-03-25
1,2022-03-26,1.879,2.529,2.03501,2.0567,2.07508,2.09267,2.23889,2.19281,2.15794,2.13821,2.11718,2.109,2.049,2.198,144,1578936,00,2023-03-11 09:45:45,2022-03-26
1,2022-03-27,1.879,2.569,2.03358,2.04964,2.07313,2.08983,2.24062,2.19903,2.16401,2.13679,2.11897,2.109,2.049,2.199,138,1466085,00,2023-03-11 09:50:07,2022-03-27
1,2022-03-28,1.919,2.569,2.03114,2.05371,2.07198,2.09426,2.23334,2.20115,2.1625,2.14353,2.12024,2.109,2.049,2.199,144,1617425,00,2023-03-11 09:54:53,2022-03-28
1,2022-03-29,1.789,2.519,2.01413,2.03316,2.05711,2.0769,2.22368,2.1815,2.14918,2.12609,2.10395,2.099,2.029,2.189,144,1617845,00,2023-03-11 09:59:28,2022-03-29
1,2022-03-30,1.869,2.519,1.9893,2.01257,2.03977,2.05873,2.21378,2.1686,2.13343,2.10779,2.08726,2.079,2.009,2.169,144,1642918,00,2023-03-11 10:04:11,2022-03-30
1,2022-03-31,1.849,2.499,1.97371,1.99948,2.02505,2.04764,2.22479,2.17415,2.13092,2.10541,2.07931,2.069,1.989,2.169,144,1667158,00,2023-03-11 10:08:56,2022-03-31
1,2022-04-01,1.849,2.479,1.96643,1.98538,2.00928,2.03163,2.20389,2.15472,2.1098,2.08452,2.06229,2.049,1.979,2.149,144,1671286,00,2023-03-11 10:13:37,2022-04-01
1,2022-04-02,1.849,2.479,1.96687,1.98077,1.99706,2.01338,2.20179,2.13525,2.08714,2.06208,2.04183,2.029,1.979,2.129,144,1620140,00,2023-03-11 10:18:11,2022-04-02
1,2022-04-03,1.869,2.479,1.96705,1.98113,1.9977,2.01008,2.2026,2.12489,2.08816,2.06172,2.04147,2.029,1.979,2.129,144,1531412,00,2023-03-11 10:22:36,2022-04-03
1,2022-04-04,1.849,2.59,1.96522,1.97875,2.002,2.01993,2.18455,2.13195,2.09506,2.06851,2.04975,2.039,1.979,2.139,144,1637576,00,2023-03-11 10:26:59,2022-04-04
1,2022-04-05,1.859,2.479,1.95701,1.97768,1.99421,2.01573,2.1777,2.13076,2.0858,2.06477,2.04272,2.029,1.969,2.139,144,1624318,00,2023-03-11 10:31:25,2022-04-05
1,2022-04-06,1.859,2.479,1.95871,1.97,1.98674,2.00812,2.17039,2.12347,2.07804,2.05619,2.03612,2.019,1.969,2.129,144,1630640,00,2023-03-11 10:36:03,2022-04-06
1,2022-04-07,1.849,2.479,1.94787,1.96751,1.9842,2.00514,2.17082,2.12637,2.07942,2.05628,2.03374,2.019,1.959,2.129,144,1637775,00,2023-03-11 10:42:18,2022-04-07
1,2022-04-08,1.819,2.489,1.93496,1.94908,1.96753,1.98842,2.1777,2.11338,2.06025,2.03842,2.01874,1.999,1.949,2.124,144,1647267,00,2023-03-11 10:46:52,2022-04-08
1,2022-04-09,1.829,2.489,1.93447,1.94985,1.96966,1.98688,2.18583,2.10788,2.05787,2.03579,2.01812,1.999,1.949,2.109,144,1612990,00,2023-03-11 10:51:31,2022-04-09
1,2022-04-10,1.839,2.489,1.93421,1.94886,1.96819,1.98449,2.18692,2.11121,2.06019,2.03629,2.01633,1.999,1.949,2.109,144,1522887,00,2023-03-11 10:55:59,2022-04-10
1,2022-04-11,1.799,2.489,1.92543,1.94376,1.96697,1.98673,2.19353,2.13058,2.07925,2.04742,2.02092,2.009,1.939,2.129,144,1645874,00,2023-03-11 11:00:40,2022-04-11
1,2022-04-12,1.799,2.489,1.90686,1.92628,1.94351,1.96532,2.16479,2.0984,2.0457,2.02357,1.99909,1.979,1.919,2.109,144,1628909,00,2023-03-11 11:05:23,2022-04-12
1,2022-04-13,1.799,2.489,1.90654,1.92695,1.94319,1.96359,2.16871,2.10141,2.04743,2.02305,1.99775,1.979,1.919,2.119,144,1637657,00,2023-03-11 11:09:56,2022-04-13
1,2022-04-14,1.819,2.489,1.91694,1.93104,1.95436,1.96933,2.17293,2.10159,2.05672,2.0229,2.00476,1.989,1.929,2.119,144,1652153,00,2023-03-11 11:14:35,2022-04-14
1,2022-04-15,1.849,2.449,1.92652,1.94866,1.9662,1.9814,2.18088,2.10865,2.06316,2.03591,2.01299,1.999,1.939,2.119,144,1657343,00,2023-03-11 11:19:19,2022-04-15
1,2022-04-16,1.819,2.449,1.93451,1.94942,1.96848,1.98865,2.17962,2.11466,2.06257,2.03928,2.02026,1.999,1.949,2.119,144,1594846,00,2023-03-11 11:23:42,2022-04-16
1,2022-04-17,1.849,2.449,1.93444,1.95012,1.96857,1.98752,2.18132,2.11768,2.06397,2.0389,2.01968,1.999,1.949,2.119,144,1500615,00,2023-03-11 11:28:03,2022-04-17
1,2022-04-18,1.849,2.449,1.93415,1.95719,1.97462,1.9947,2.15868,2.11405,2.06939,2.04585,2.02373,2.009,1.949,2.119,144,1579657,00,2023-03-11 11:32:37,2022-04-18
1,2022-04-19,1.819,2.449,1.94538,1.95978,1.98189,1.99773,2.16212,2.12179,2.07881,2.04783,2.02874,2.019,1.959,2.129,144,1590601,00,2023-03-11 11:36:56,2022-04-19
1,2022-04-20,1.849,2.449,1.9568,1.97074,1.98695,2.00299,2.16675,2.11386,2.07697,2.05189,2.03265,2.019,1.969,2.129,144,1615022,00,2023-03-11 11:43:01,2022-04-20
1,2022-04-21,1.829,2.429,1.94821,1.96208,1.98413,1.9997,2.16292,2.11454,2.07759,2.046,2.02927,2.019,1.959,2.119,144,1633999,00,2023-03-11 11:47:47,2022-04-21
1,2022-04-22,1.819,2.429,1.94719,1.95995,1.9769,1.99617,2.16258,2.1163,2.06991,2.04609,2.02522,2.009,1.959,2.119,144,1642081,00,2023-03-11 11:52:28,2022-04-22
1,2022-04-23,1.819,2.429,1.94699,1.96087,1.97738,1.99321,2.16145,2.10648,2.065,2.03985,2.02009,2.009,1.959,2.109,144,1586467,00,2023-03-11 11:58:02,2022-04-23
1,2022-04-24,1.839,2.5,1.93862,1.95435,1.97206,1.98849,2.15414,2.09435,2.05099,2.0280300000000002,2.01416,1.999,1.949,2.099,144,1484592,00,2023-03-11 12:02:40,2022-04-24
1,2022-04-25,1.819,2.429,1.94668,1.95957,1.97625,1.9927,2.15648,2.1044,2.0654,2.04287,2.02166,2.009,1.959,2.119,144,1602237,00,2023-03-11 12:07:15,2022-04-25
1,2022-04-26,1.819,2.429,1.92646,1.94103,1.96353,1.98025,2.13851,2.09291,2.05537,2.02654,2.00917,1.999,1.939,2.099,144,1597494,00,2023-03-11 12:11:50,2022-04-26
1,2022-04-27,1.819,2.429,1.92764,1.94164,1.96436,1.9799,2.14243,2.09569,2.05525,2.02495,2.0077,1.999,1.939,2.099,144,1605469,00,2023-03-11 12:16:31,2022-04-27
1,2022-04-28,1.849,2.429,1.94703,1.96102,1.97714,1.99211,2.15489,2.10506,2.06536,2.03968,2.01927,2.009,1.959,2.109,144,1612805,00,2023-03-11 12:20:58,2022-04-28
1,2022-04-29,1.858,2.469,1.95725,1.97286,1.9904,2.00645,2.17477,2.11799,2.07597,2.05117,2.03533,2.019,1.969,2.119,144,1627955,00,2023-03-11 12:25:30,2022-04-29
1,2022-04-30,1.729,2.469,1.967,1.9841,2.00122,2.01833,2.20003,2.13081,2.08754,2.06228,2.04809,2.029,1.979,2.129,144,1592763,00,2023-03-11 12:29:54,2022-04-30
1,2022-05-01,1.869,2.469,1.97643,1.99147,2.00759,2.02087,2.21103,2.12929,2.09707,2.071,2.05107,2.039,1.989,2.139,144,1507096,00,2023-03-11 12:34:19,2022-05-01
1,2022-05-02,1.8,2.529,1.97678,1.9919,2.00812,2.02546,2.20859,2.14275,2.09973,2.07631,2.05734,2.039,1.989,2.149,144,1635122,00,2023-03-11 12:39:24,2022-05-02
1,2022-05-03,1.858,2.529,1.9773,1.99203,2.00847,2.02896,2.21053,2.15127,2.10942,2.07747,2.05896,2.044,1.989,2.149,144,1645419,00,2023-03-11 12:44:52,2022-05-03
1,2022-05-04,1.888,2.529,1.97917,1.99536,2.0118,2.02351,2.20403,2.13075,2.09635,2.06822,2.05303,2.039,1.989,2.139,144,1657212,00,2023-03-11 12:49:17,2022-05-04
1,2022-05-05,1.899,2.529,1.98836,2.00206,2.01944,2.03947,2.22203,2.16329,2.10952,2.086,2.06877,2.049,1.999,2.159,144,1663963,00,2023-03-11 12:53:41,2022-05-05
1,2022-05-06,1.889,2.529,1.99488,2.01013,2.02725,2.04348,2.21591,2.15942,2.11695,2.09234,2.07326,2.059,2.009,2.159,144,1660074,00,2023-03-11 12:58:24,2022-05-06
1,2022-05-07,1.908,2.549,2.00335,2.01922,2.03816,2.05287,2.22143,2.16791,2.123,2.09832,2.07951,2.069,2.019,2.159,144,1601268,00,2023-03-11 13:02:58,2022-05-07
1,2022-05-08,1.899,2.549,2.00302,2.02002,2.03968,2.05371,2.22498,2.17087,2.12446,2.09893,2.08158,2.069,2.019,2.159,144,1510058,00,2023-03-11 13:07:18,2022-05-08
1,2022-05-09,1.909,2.529,2.00469,2.02787,2.04588,2.06093,2.21952,2.17232,2.13515,2.1094,2.0887,2.079,2.019,2.169,144,1620811,00,2023-03-11 13:11:43,2022-05-09
1,2022-05-10,1.919,2.539,2.01377,2.02997,2.04847,2.06335,2.22503,2.1742,2.13508,2.11137,2.09304,2.079,2.029,2.169,144,1624672,00,2023-03-11 13:16:04,2022-05-10
1,2022-05-11,1.909,2.539,2.00479,2.01941,2.04288,2.0591,2.22553,2.1749,2.13635,2.10769,2.08939,2.079,2.019,2.169,144,1632300,00,2023-03-11 13:20:36,2022-05-11
1,2022-05-12,1.909,2.549,1.99709,2.01801,2.03551,2.0569,2.24063,2.17935,2.13812,2.10828,2.0868,2.078,2.009,2.179,144,1639607,00,2023-03-11 13:25:00,2022-05-12
1,2022-05-13,1.909,2.609,2.01169,2.034,2.05239,2.07063,2.24126,2.18499,2.14297,2.12283,2.09896,2.089,2.029,2.179,144,1638035,00,2023-03-11 13:29:17,2022-05-13
