Verbrauchsstufe in kWh;Postleitzahl;Ort;Ortsteil;Bundesland;Anzahl Haushalte;Gesamtkosten (Brutto) in EUR pro Jahr;Exportdatum;
20000;"01561";"Ebersbach,Großenhain,Lampertswalde,Priestewitz,Schönfeld,Thiendorf";"Beiersdorf,Bieberach,Cunnersdorf,Ebersbach,Ermendorf,Freitelsdorf,Göhra,Hohndorf,Kalkreuth,Lauterbach,Marschau,Naunhof,Reinersdorf,Rödern,Bauda,Colmnitz,Görzig,Kleinthiemig,Krauschütz,Nasseböhla,Skaup";"Sachsen";"8432";5128,11;"26.07.22"
20000;"01587";"Riesa";"Innenstadt,Neugröba,Weida";"Sachsen";"7537";5139,17;"26.07.22"
20000;"01589";"Riesa";"Altriesa,Göhlis,Innenstadt,Mergendorf,Pausitz,Pausitzer Delle,Poppitz";"Sachsen";"5779";5139,17;"26.07.22"
20000;"01591";"Riesa";"Canitz,Gröba,Merzdorf,Pochra";"Sachsen";"5023";5139,17;"26.07.22"
20000;"01594";"Dobernitz,Dösitz,Gleina,Groptitz,Hirschstein,Ibanitz,Kalbitz,Panitz,Plotitz,Prositz,Pöhsig,Seerhausen,Staucha,Stauchitz,Steudten,Stösitz,Treben";"Althirschstein,Bahra,Boritz,Böhla,Heyda,Kobeln,Mehltheuer,Neuhirschstein,Pahrenz,Prausitz,Schänitz,Bloßwitz,Grubnitz,Hahnefeld,Ragewitz,Stauchitz";"Sachsen";"2441";5128,11;"26.07.22"
20000;"01594";"Riesa";"Böhlen,Gostewitz,Jahnishausen,Leutewitz,Mautitz,Nickritz";"Sachsen";"500";5139,17;"26.07.22"
20000;"01594";"Riesa";"Oelsitz";"Sachsen";"65";5139,17;"26.07.22"
20000;"01609";"Gröditz,Heidehäuser,Lichtensee,Nauwalde,Peritz,Röderaue,Streumen,Tiefenau,Wülknitz";"Nauwalde,Nieska,Schweinfurth,Spansberg,Frauenhain,Koselitz,Pulsen,Raden";"Sachsen";"6480";5128,11;"26.07.22"
20000;"01612";"Diesbar-Seußlitz,Glaubitz,Nünchritz";"Diesbar-Seußlitz,Goltzscha,Leckwitz,Merschwitz,Naundörfchen,Neuseußlitz,Glaubitz,Marksiedlitz,Radewitz,Grödel,Nünchritz,Roda,Weißig,Zschaiten";"Sachsen";"3867";5128,11;"26.07.22"
20000;"01616";"Strehla";"Forberge,Großrügeln,Görzig,Lößnig,Oppitzsch,Paußnitz,Strehla,Trebnitz,Unterreußen";"Sachsen";"1831";5136,80;"26.07.22"
20000;"01619";"Zeithain";"Cottewitz,Gohlis,Jacobsthal,Kreinitz,Lorenzkirch,Moritz,Neudorf,Promnitz,Röderau-Bobersen,Zeithain,Zschepa";"Sachsen";"3089";5128,11;"26.07.22"
20000;"01623";"Lommatzsch";"Albertitz,Altlommatzsch,Altsattel,Arntitz,Barmenitz,Birmenitz,Churschütz,Daubnitz,Dennschütz,Dörschnitz,Grauswitz,Ickowitz,Jessen,Klappendorf,Krepta,Lautzschen,Lommatzsch,Löbschütz,Marschütz,Mögen,Nec";"Sachsen";"2827";5128,11;"26.07.22"
20000;"01640";"Coswig";"";"Sachsen";"11783";5023,36;"26.07.22"
20000;"01662";"Meißen";"Winkwitz";"Sachsen";"0";5124,59;"26.07.22"
20000;"01662";"Meißen";"Meißen";"Sachsen";"15049";5124,59;"26.07.22"
20000;"01665";"Diera-Zehren,Klipphausen,Käbschütztal";"Diera,Golk,Hebelei,Karpfenschänke,Keilbusch,Kleinzadel,Löbsal,Mischwitz,Naundorf,Naundörfel,Niederlommatzsch,Niedermuschütz,Nieschütz,Oberlommatzsch,Obermuschütz,Schieritz,Seebschütz,Seilitz,Wölkisch,";"Sachsen";"7379";5128,11;"26.07.22"
20000;"01665";"Diera-Zehren,Klipphausen,Käbschütztal";"Diera,Golk,Hebelei,Karpfenschänke,Keilbusch,Kleinzadel,Löbsal,Mischwitz,Naundorf,Naundörfel,Niederlommatzsch,Niedermuschütz,Nieschütz,Oberlommatzsch,Obermuschütz,Schieritz,Seebschütz,Seilitz,Wölkisch,";"Sachsen";"7379";5128,11;"26.07.22"
20000;"01683";"Nossen";"Abend,Badersen,Bodenbach,Deutschenbora,Dobschütz,Elgersdorf,Eulitz,Gallschütz,Gohla,Graupzig,Gruna,Göltzscha,Heynitz,Höfgen,Ilkendorf,Karcha,Katzenberg,Klessig,Kottewitz,Kreißa,Leippen,Leuben,Lossen,L";"Sachsen";"5554";5128,11;"26.07.22"
20000;"01689";"Niederau";"Gohlis,Großdobritz,Gröbern,Jessen,Niederau,Oberau,Ockrilla";"Sachsen";"1914";5128,11;"26.07.22"
20000;"01689";"Weinböhla";"";"Sachsen";"5231";5128,11;"26.07.22"
20000;"01705";"Freital";"Freital,Kleinnaundorf,Saalhausen,Somsdorf,Weißig,Wurgwitz";"Sachsen";"18804";5077,44;"26.07.22"
20000;"01705";"Freital";"Pesterwitz";"Sachsen";"1307";5077,44;"26.07.22"
20000;"01723";"Grumbach,Helbigsdorf-Blankenstein,Kesselsdorf,Mohorn,Wilsdruff";"Blankenstein,Helbigsdorf,Grund,Herzogswalde,Mohorn,Birkenhain,Kaufbach,Limbach,Wilsdruff";"Sachsen";"5925";5128,11;"26.07.22"
20000;"01728";"Bannewitz";"Bannewitz,Boderitz,Börnchen,Cunnersdorf,Gaustritz,Golberode,Goppeln,Hornschänke,Hänichen,Possendorf,Rippien,Welschhufe,Wilmsdorf";"Sachsen";"5199";5128,11;"26.07.22"
20000;"01731";"Kreischa";"Babisnau,Brösgen,Bärenklause,Gombsen,Kautzsch,Kleba,Kleincarsdorf,Kreischa,Lungkwitz,Quohren,Saida,Sobrigau,Theisewitz,Wittgensdorf,Zscheckwitz";"Sachsen";"2077";5128,11;"26.07.22"
20000;"01734";"Rabenau";"Karsdorf,Lübau,Obernaundorf,Oelsa,Rabenau,Spechtritz";"Sachsen";"2058";5128,11;"26.07.22"
20000;"01737";"Oberhermsdorf";"";"Sachsen";"229";5077,44;"26.07.22"
20000;"01737";"Braunsdorf,Kleinopitz,Kurort Hartha,Pohrsdorf,Tharandt";"Fördergersdorf,Grillenburg,Kurort Hartha,Spechtshausen,Großopitz,Tharandt";"Sachsen";"3249";5128,11;"26.07.22"
20000;"01738";"Dorfhain";"";"Sachsen";"547";5128,11;"26.07.22"
20000;"01744";"Dippoldiswalde";"Ammelsdorf,Berreuth,Dippoldiswalde,Dönschten,Elend,Hennersdorf,Malter,Naundorf,Obercarsdorf,Oberhäslich,Oberpöbel,Paulsdorf,Reichstädt,Reinberg,Reinholdshain,Sadisdorf,Schmiedeberg,Schönfeld,Seifersdo";"Sachsen";"7231";5128,11;"26.07.22"
20000;"01762";"Hartmannsdorf-Reichenau";"Hartmannsdorf,Reichenau";"Sachsen";"537";5128,11;"26.07.22"
20000;"01768";"Glashütte";"Bärenhecke,Börnchen,Cunnersdorf,Dittersdorf,Glashütte,Hausdorf,Hermsdorf,Hirschbach,Johnsbach,Luchau,Neudörfel,Niederfrauendorf,Oberfrauendorf,Reinhardtsgrimma,Rückenhain,Schlottwitz";"Sachsen";"3682";5128,11;"26.07.22"
20000;"01773";"Altenberg";"Altenberg,Bärenfels,Bärenstein,Falkenhain,Hirschsprung,Kipsdorf,Neu-Rehefeld,Neuhermsdorf,Oberbärenburg,Rehefeld-Zaunhaus,Schellerhau,Waldbärenburg,Waldidylle,Zinnwald-Georgenfeld";"Sachsen";"3060";5128,11;"26.07.22"
20000;"01774";"Klingenberg";"Beerwalde,Borlas,Colmnitz,Friedersdorf,Höckendorf,Klingenberg,Obercunnersdorf,Paulshain,Pretzschendorf,Ruppendorf,Röthenbach";"Sachsen";"3360";5128,11;"26.07.22"
20000;"01776";"Hermsdorf";"Hermsdorf,Seyde";"Sachsen";"0";5128,11;"26.07.22"
20000;"01778";"Fürstenau,Fürstenwalde,Geising,Lauenstein,Liebenau,Müglitz";"Fürstenau,Gottgetreu,Müglitz,Geising,Geising-Löwenhain";"Sachsen";"1508";5128,11;"26.07.22"
20000;"01796";"Dohma,Struppen";"Cotta,Dohma,Goes,Lohmgrund,Ebenheit,Naundorf,Strand,Struppen,Struppen-Siedlung,Thürmsdorf,Weißig";"Sachsen";"2186";5128,11;"26.07.22"
20000;"01796";"Pirna";"Pirna";"Sachsen";"18507";4985,99;"26.07.22"
20000;"01796";"Pirna";"Birkwitz,Pratzschwitz";"Sachsen";"696";4985,99;"26.07.22"
20000;"01796";"Pirna";"Bonnewitz,Graupa,Krietzschwitz,Liebethal,Obervogelgesang";"Sachsen";"1775";4985,99;"26.07.22"
20000;"01809";"Dohna,Heidenau,Müglitztal";"Borthen,Bosewitz,Burgstädtel,Dohna,Gamig,Gorknitz,Krebs,Köttewitz,Meusegast,Röhrsdorf,Sürßen,Tronitz,Burkhardswalde,Crotta,Falkenhain,Maxen,Mühlbach,Schmorsdorf,Weesenstein";"Sachsen";"11896";5128,11;"26.07.22"
20000;"01814";"Bad Schandau,Kleingießhübel,Rathmannsdorf,Reinhardtsdorf,Schöna";"Bad Schandau,Krippen,Ostrau,Porschdorf,Postelwitz,Prossen,Schmilka,Waltersdorf";"Sachsen";"3341";5128,11;"26.07.22"
20000;"01816";"Bad Gottleuba-Berggießhübel";"Bad Gottleuba,Bahra,Breitenau,Börnersdorf,Forsthaus,Hellendorf,Hennersbach,Kurort Berggießhübel,Langenhennersdorf,Markersbach,Oelsen,Zwiesel";"Sachsen";"1308";5128,11;"26.07.22"
20000;"01819";"Bahretal";"Borna,Friedrichswalde,Gersdorf,Göppersdorf,Nentmannsdorf,Niederseidewitz,Ottendorf,Wingendorf";"Sachsen";"973";5128,11;"26.07.22"
20000;"01824";"Gohrisch,Kurort Rathen,Königstein,Rosenthal-Bielatal";"Cunnersdorf,Kleinhennersdorf,Kurort Gohrisch,Papstdorf,Königstein,Leupoldishain,Pfaffendorf,Bielatal,Raum,Rosenthal";"Sachsen";"3387";5128,11;"26.07.22"
20000;"01825";"Liebstadt";"Berthelsdorf,Biensdorf,Döbra,Großröhrsdorf,Herbergen,Liebstadt,Seitenhain,Waltersdorf";"Sachsen";"622";5128,11;"26.07.22"
20000;"01829";"Stadt Wehlen";"Dorf Wehlen,Pötzscha,Stadt Wehlen,Zeichen";"Sachsen";"809";5128,11;"26.07.22"
20000;"01833";"Dürrröhrsdorf-Dittersbach,Stolpen";"Dobra,Dürrröhrsdorf-Dittersbach,Elbersdorf,Porschendorf,Stürza,Wilschdorf,Wünschendorf,Heeselicht,Helmsdorf,Langenwolmsdorf,Lauterbach,Rennersdorf-Neudörfel,Stolpen";"Sachsen";"4936";5128,11;"26.07.22"
20000;"01844";"Neustadt";"Berthelsdorf,Krumhermsdorf,Langburkersdorf,Neustadt,Niederottendorf,Oberottendorf,Polenz,Rugiswalde,Rückersdorf";"Sachsen";"7326";5128,11;"26.07.22"
20000;"01847";"Lohmen";"Daube,Doberzeit,Lohmen,Mühlsdorf,Uttewalde";"Sachsen";"1566";5128,11;"26.07.22"
20000;"01848";"Hohnstein";"Cunnersdorf,Ehrenberg,Goßdorf,Hohburkersdorf,Hohnstein,Kohlmühle,Lohsdorf,Rathewalde,Ulbersdorf,Waitzdorf,Zeschnig";"Sachsen";"1757";5128,11;"26.07.22"
20000;"01855";"Altendorf,Hinterhermsdorf,Lichtenhain,Mittelndorf,Ottendorf,Saupsdorf,Sebnitz,Zeughaus";"Amtshainersdorf,Hertigswalde,Hofhainersdorf,Schönbach,Sebnitz,Siedlung";"Sachsen";"5693";5128,11;"26.07.22"
20000;"01877";"Bischofswerda,Demitz-Thumitz,Naundorf,Rammenau,Schmölln-Putzkau";"Belmsdorf,Bischofswerda,Geißmannsdorf,Goldbach,Großdrebnitz,Hunger,Kynitzsch,Neuschönbrunn,Schönbrunn,Weickersdorf,Cannewitz,Demitz-Thumitz,Karlsdorf,Medewitz,Pohla,Pottschapplitz,Rothnaußlitz,Stacha,";"Sachsen";"9775";5128,11;"26.07.22"
20000;"01896";"Lichtenberg,Ohorn,Pulsnitz";"Kleindittmannsdorf,Lichtenberg,Friedersdorf,Friedersdorf Siedlung,Oberlichtenau,Pulsnitz";"Sachsen";"5564";5128,11;"26.07.22"
20000;"01900";"Großröhrsdorf";"Bretnig,Großröhrsdorf,Hauswalde,Kleinröhrsdorf";"Sachsen";"3352";5128,11;"26.07.22"
20000;"01904";"Neukirch,Ringenhain,Steinigtwolmsdorf,Weifa";"";"Sachsen";"4062";5128,11;"26.07.22"
20000;"01906";"Burkau";"Auschkowitz,Bocka,Burkau,Großhänchen,Jiedlitz,Kleinhänchen,Neuhof,Pannewitz,Taschendorf,Uhyst";"Sachsen";"1213";5128,11;"26.07.22"
20000;"01909";"Frankenthal,Großharthau,Großharthau-Bühlau,Großharthau-Schmiedefeld,Großharthau-Seeligstadt";"";"Sachsen";"1753";5128,11;"26.07.22"
20000;"01917";"Kamenz";"Bernbruch,Deutschbaselitz,Schiedel,Zschornau";"Sachsen";"484";5128,11;"26.07.22"
20000;"01917";"Kamenz";"Kamenz";"Sachsen";"7468";5128,11;"26.07.22"
20000;"01917";"Kamenz";"Biehla,Brauna,Cunnersdorf,Gelenau,Hausdorf,Hennersdorf,Liebenau,Lückersdorf,Petershain,Rohrbach,Schwosdorf,Schönbach,Thonberg,Wiesa";"Sachsen";"923";5128,11;"26.07.22"
20000;"01920";"Steina";"";"Sachsen";"741";5128,11;"26.07.22"
20000;"01920";"Nebelschütz";"Miltitz";"Sachsen";"89";5128,11;"26.07.22"
20000;"01920";"Räckelwitz";"Dreihäuser - Horni Hajnk";"Sachsen";"4";5128,11;"26.07.22"
20000;"01920";"Elstra,Haselbachtal,Panschwitz-Kuckau";"Boderitz,Dobrig,Elstra,Gödlau,Kindisch,Kriepitz,Ossel,Prietitz,Rauschwitz,Rehnsdorf,Talpenberg,Welka,Wohla,Bischheim,Gersdorf,Häslich,Möhrsdorf,Reichenau,Reichenbach,Alte Ziegelscheune,Cannewitz,Glaub";"Sachsen";"4085";5128,11;"26.07.22"
20000;"01920";"Nebelschütz";"Dürrwicknitz,Nebelschütz,Piskowitz,Wendischbaselitz";"Sachsen";"345";5128,11;"26.07.22"
20000;"01920";"Räckelwitz";"Räckelwitz,Teichhäuser";"Sachsen";"189";5128,11;"26.07.22"
20000;"01920";"Räckelwitz";"Höflein,Neudörfel,Schmeckwitz";"Sachsen";"177";5128,11;"26.07.22"
20000;"01920";"Crostwitz,Oßling,Ralbitz-Rosenthal";"Caseritz,Crostwitz,Horka,Kopschin,Nucknitz,Prautitz,Döbra,Liebegast,Lieske,Milstrich,Oßling,Scheckthal,Skaska,Trado,Weißig,Cunnewitz,Gränze,Laske,Naußlitz,Neu-Schmerlitz,Ralbitz,Rosenthal,Schönau,Zern";"Sachsen";"1930";5027,44;"26.07.22"
20000;"01936";"Großnaundorf,Königsbrück,Laußnitz,Neukirch,Schwepnitz";"Großnaundorf,Mittelbach,Gräfenhain,Königsbrück,Röhrsdorf,Glauschnitz,Höckendorf,Laußnitz,Gottschdorf,Koitzsch,Neukirch,Schmorkau,Weißbach,Bulleritz,Cosel,Grüngräbchen,Schwepnitz,Zeisholz";"Sachsen";"5461";5128,11;"26.07.22"
20000;"01945";"Frauendorf,Hohenbocka,Lindenau,Ruhland,Tettau";"Arnsdorf,Ruhland";"Brandenburg";"3174";5037,28;"26.07.22"
20000;"01945";"Peickwitz";"";"Brandenburg";"162";5278,92;"26.07.22"
20000;"01945";"Grünewald";"Grünewald,Sella";"Brandenburg";"245";5037,28;"26.07.22"
20000;"01945";"Hermsdorf";"Lipsa";"Brandenburg";"90";5339,72;"21.07.22"
20000;"01945";"Guteborn,Hermsdorf,Kroppen,Schwarzbach";"Hermsdorf,Jannowitz,Biehlen,Schwarzbach";"Brandenburg";"1130";5339,72;"21.07.22"
20000;"01968";"Hörlitz";"";"Brandenburg";"462";5037,28;"26.07.22"
20000;"01968";"Senftenberg";"Sedlitz";"Brandenburg";"0";5278,92;"26.07.22"
20000;"01968";"Senftenberg";"Brieske,Großkoschen,Kleinkoschen,Niemtsch,Senftenberg";"Brandenburg";"0";5278,92;"26.07.22"
20000;"01979";"Lauchhammer";"Grünewalde,Lauchhammer";"Brandenburg";"8537";5037,28;"26.07.22"
20000;"01979";"Lauchhammer";"Kostebrau";"Brandenburg";"284";5037,28;"26.07.22"
20000;"01983";"Großräschen";"Allmosen,Barzig,Dörrwalde,Freienhufen,Großräschen,Saalhausen,Wormlage,Woschkow";"Brandenburg";"5026";5037,28;"26.07.22"
20000;"01987";"Schwarzheide";"";"Brandenburg";"3215";5037,28;"26.07.22"
20000;"01990";"Frauwalde,Großkmehlen,Kleinkmehlen,Ortrand";"";"Brandenburg";"1491";5037,28;"26.07.22"
20000;"01993";"Schipkau";"";"Brandenburg";"1506";5037,28;"26.07.22"
20000;"01994";"Annahütte,Drochow,Meuro";"Drochow,Raststätte Freienhufen";"Brandenburg";"1056";5037,28;"26.07.22"
20000;"01996";"Hosena";"";"Brandenburg";"878";5278,92;"26.07.22"
20000;"01998";"Klettwitz";"";"Brandenburg";"605";5037,28;"26.07.22"
20000;"02625";"Bautzen";"Auritz,Bolbritz,Kleinwelka,Salzenforst,Stiebitz";"Sachsen";"912";5188,69;"26.07.22"
20000;"02625";"Bautzen";"Bautzen,Burk,Niederkaina,Oberkaina";"Sachsen";"19015";5188,69;"26.07.22"
20000;"02625";"Bautzen";"Boblitz";"Sachsen";"0";5188,69;"26.07.22"
20000;"02625";"Bautzen";"Bloaschütz,Döberkitz,Großwelka,Kleinseidau,Lubachau,Löschau,Nadelwitz,Neumalsitz,Niederuhna,Oberuhna,Oehna,Schmochtitz,Teichnitz,Temritz";"Sachsen";"583";5188,69;"26.07.22"
20000;"02625";"Bautzen";"Basankwitz";"Sachsen";"0";5188,69;"26.07.22"
20000;"02627";"Hochkirch,Kubschütz,Radibor,Weißenberg";"Breitendorf,Hochkirch,Jauernick,Kohlwesa,Kuppritz,Lehn,Meschwitz,Neukuppritz,Neuwuischke,Niethen,Plotzen,Pommritz,Rodewitz,Sornßig,Steindörfel,Wawitz,Wuischke,Zschorna,Baschütz,Blösa,Canitz-Christina,";"Sachsen";"4990";5128,11;"26.07.22"
20000;"02633";"Gaußig,Göda,Weißnaußlitz";"Arnsdorf,Brösang,Diehmen,Drauschkowitz,Dretschen,Gaußig,Golenz,Günthersdorf,Katschwitz,Neu-Diehmen,Neu-Drauschkowitz,Zockau,Birkau,Buscheritz,Coblenz,Dahren,Dobranitz,Dreikretscham,Dreistern,Döbschke,";"Sachsen";"2183";5128,11;"26.07.22"
20000;"02681";"Schirgiswalde-Kirschau,Wilthen";"Bederwitz,Callenberg,Carlsberg,Crostau,Halbendorf/Geb,Kirschau,Kleinpostwitz,Neuschirgiswalde,Rodewitz/Spree,Schirgiswalde,Sonnenberg,Wurbis,Irgersdorf,Sora,Tautewalde,Wilthen";"Sachsen";"2847";5128,11;"26.07.22"
20000;"02689";"Sohland";"Sohland,Taubenheim,Wehrsdorf";"Sachsen";"3583";5128,11;"26.07.22"
20000;"02692";"Doberschau,Gnaschwitz,Großpostwitz,Obergurig";"Doberschau,Grubschütz,Preuschwitz,Gnaschwitz,Schlungwitz,Techritz,Berge,Binnewitz,Cosul,Denkwitz,Ebendörfel,Großpostwitz,Klein-Kunitz,Mehltheuer,Neueulowitz,Niedereulowitz,Obereulowitz,Rascha,Großdöbs";"Sachsen";"3194";5128,11;"26.07.22"
20000;"02694";"Großdubrau,Malschwitz";"Brehmen,Commerau,Crosta,Dahlowitz,Großdubrau,Göbeln,Jeschütz,Jetscheba,Kauppa,Kleindubrau,Klix,Kronförstchen,Margarethenhütte,Neusärchen,Quatitz,Salga,Sdier,Spreewiese,Särchen,Zschillichau,Baruth,Brie";"Sachsen";"4298";5128,11;"26.07.22"
20000;"02699";"Neschwitz,Puschwitz";"Caßlau,Doberschütz,Holscha,Holschdubrau,Kleinholscha,Krinitz,Lissahora,Loga,Lomske,Luga,Neschwitz,Neudorf,Pannewitz,Saritsch,Weidlitz,Zescha,Übigau,Guhra,Jeßnitz,Lauske,Neu-Jeßnitz,Neu-Lauske,Neu-Pusc";"Sachsen";"1533";5128,11;"26.07.22"
20000;"02699";"Königswartha";"Commerau,Wartha";"Sachsen";"251";5128,11;"26.07.22"
20000;"02699";"Königswartha";"Caminau,Entenschenke,Eutrich,Johnsdorf,Königswartha,Neudorf,Niesendorf,Oppitz,Truppen";"Sachsen";"1487";5128,11;"26.07.22"
