id	strom21	gas21
03205	1046	832
03222	976	843
03226	1046	832
03229	1046	824
03238	1063	869
03246	1046	832
03249	1046	842
03253	1046	888
04103	1050	876
04105	1050	876
04107	1050	876
04109	1048	876
04129	1056	876
04155	1050	876
04157	1050	876
04158	1096	925
04159	1061	906
04177	1050	876
04178	1096	931
04179	1054	876
04205	1061	888
04207	1059	888
04209	1050	876
04229	1050	876
04249	1061	876
04275	1050	876
04277	1050	876
04279	1050	876
04288	1096	924
04289	1056	876
04299	1056	876
04315	1050	871
04316	1096	924
04317	1052	876
04318	1048	876
04319	1087	876
04328	1054	919
04329	1050	876
04347	1050	876
04349	1060	876
04356	1068	923
04357	1056	876
04416	1035	923
04420	1046	923
04425	1046	923
04435	971	902
04442	1046	923
04451	1046	923
04463	1046	923
04509	1000	937
04519	1046	923
04523	1046	923
04539	1046	923
04552	1059	1007
04564	1046	923
04565	1046	923
04567	1046	923
04571	1046	923
04575	1046	923
04600	1048	1028
04603	1046	981
04610	1046	1022
04613	1046	923
04617	1046	940
04618	1046	923
04626	1047	1008
04639	1046	963
04643	1046	923
04651	1046	923
04654	1046	923
04668	1048	938
04680	1046	915
04683	1046	923
04687	1046	923
04703	1046	923
04720	1060	998
04736	1046	923
04741	1047	923
04746	1046	923
04749	1046	1001
04758	1050	931
04769	1046	925
04774	1046	923
04779	1046	923
04808	1046	923
04821	1046	923
04824	1046	923
04827	1046	926
04828	1046	923
04838	1064	939
04849	1046	931
04860	1049	916
04861	1046	923
04862	1046	923
04874	1046	923
04880	1046	925
04886	1046	923
04889	1046	923
04895	1046	846
04910	1046	835
04916	1046	914
04924	1046	843
04928	1046	835
04931	1046	841
04932	1046	837
04934	1046	824
04936	1046	1135
04938	1046	866
06108	1079	1012
06110	1079	1012
06112	1079	1012
06114	1079	1012
06116	1085	1012
06118	1079	1012
06120	1079	1012
06122	1079	1012
06124	1079	1012
06126	1079	1012
06128	1079	1012
06130	1079	1012
06132	1079	1012
06179	1046	923
06184	1046	943
06188	1038	923
06193	1046	923
06198	1046	923
06217	1064	1012
06231	1046	923
06237	1046	923
06242	1046	925
06246	1046	923
06249	1046	923
06255	1046	923
06258	1046	923
06259	1046	923
06268	1046	927
06279	1046	923
06295	1052	939
06308	1046	932
06311	1046	923
06313	1046	923
06317	1050	936
06333	1079	979
06343	1046	968
06347	1046	923
06366	1048	1040
06369	1046	1040
06385	1046	1112
06386	1046	931
06388	1046	974
06406	1044	921
06408	1046	923
06420	1046	923
06425	1046	931
06429	1047	1092
06449	1071	947
06456	1050	955
06458	1046	923
06463	1046	923
06464	1046	923
06466	1046	923
06467	1046	923
06469	1046	923
06484	1079	1049
06485	1104	923
06493	1046	923
06502	1047	880
06526	1124	1029
06528	1046	926
06536	1046	923
06537	1046	923
06542	1046	923
06543	1046	929
06556	1046	928
06567	1046	923
06571	1046	930
06577	1047	935
06578	1054	930
06618	1052	930
06628	1036	906
06632	1046	950
06636	1046	923
06638	1046	923
06642	1046	1196
06647	1046	928
06648	1046	963
06667	1041	1029
06679	1046	1010
06682	1046	876
06686	1046	985
06688	1050	932
06711	1140	869
06712	1082	892
06721	1046	906
06722	1046	963
06729	1046	900
06749	1057	979
06766	1107	980
06772	1046	923
06773	1046	923
06774	1046	923
06779	1046	923
06780	1046	927
06785	1046	923
06792	1046	923
06794	1046	923
06796	1046	923
06800	1046	923
06803	1057	979
06808	1057	980
06809	1046	923
06842	979	908
06844	979	908
06846	979	908
06847	987	909
06849	979	908
06861	982	925
06862	979	908
06868	994	878
06869	990	903
06886	1005	903
06888	1003	883
06889	1006	878
06895	1046	867
06901	1046	931
06905	1046	923
06917	1046	846
06925	1046	824
07318	990	901
07330	1056	963
07333	1056	916
07338	1069	985
07343	1056	961
07349	1056	961
07356	1056	961
07366	1068	971
07368	1056	961
07381	1024	1015
07387	1056	963
07389	1056	986
07407	999	966
07422	1056	963
07426	1056	963
07427	1056	963
07429	1056	985
07545	1064	917
07546	1067	917
07548	1062	917
07549	1063	917
07551	1063	917
07552	1063	917
07554	1070	977
07557	1064	962
07570	1054	978
07580	1060	986
07586	1057	986
07589	1059	985
07607	1026	896
07613	1056	973
07616	1052	977
07619	1056	970
07629	1009	963
07639	1056	963
07646	1069	1051
07743	1042	977
07745	1042	977
07747	1050	978
07749	1042	977
07751	1038	982
07768	1034	983
07774	1023	997
07778	1023	982
07806	1085	1062
07819	1054	1068
07907	1056	984
07919	1054	978
07922	1067	963
07924	1056	964
07926	1056	964
07927	1056	962
07929	1056	961
07937	1003	899
07950	1018	937
07952	1056	896
07955	1056	963
07957	1056	963
07958	1056	963
07973	1003	945
07980	1056	979
07985	1066	925
07987	1056	963
08056	1046	881
08058	1044	881
08060	1046	852
08062	1036	881
08064	1044	881
08066	1036	881
08107	1046	899
08112	1046	896
08115	1047	896
08118	1046	896
08132	1046	901
08134	1046	899
08141	1046	896
08144	1046	1196
08147	1046	896
08209	1038	896
08223	1046	904
08228	1046	896
08233	1046	896
08236	1046	896
08237	1046	896
08239	1046	896
08248	1046	901
08258	1046	901
08261	1046	901
08262	1046	901
08267	1046	901
08280	1047	905
08289	1085	917
08294	1046	923
08297	1046	901
08301	1086	917
08304	1046	896
08309	1077	901
08315	1049	931
08321	1046	901
08324	1046	901
08328	1046	896
08340	1089	1053
08344	1046	901
08349	1046	901
08352	1046	901
08359	1046	901
08371	1082	889
08373	1046	901
08393	982	852
08396	1046	901
08412	1085	1020
08427	1046	896
08428	1046	963
08451	1032	923
08459	1046	916
08468	1083	907
08485	1046	896
08491	1046	899
08496	1046	901
08499	1035	896
08523	1008	850
08525	1008	867
08527	1017	882
08529	1008	851
08538	1050	901
08539	1047	918
08541	1031	899
08543	1046	927
08547	1012	901
08548	1047	901
08606	1048	911
08626	1046	916
08645	1046	901
08648	1046	901
09111	1024	873
09112	1025	873
09113	1025	873
09114	1025	873
09116	1025	873
09117	1025	873
09119	1025	873
09120	1025	873
09122	1025	873
09123	1031	873
09125	1024	873
09126	1025	873
09127	1031	873
09128	1077	901
09130	1024	873
09131	1030	873
09212	1038	901
09217	1046	901
09221	1046	901
09224	1077	901
09228	1077	901
09232	1046	901
09235	1046	901
09236	1046	901
09241	1046	901
09243	1046	901
09244	1046	901
09247	1077	901
09249	1046	901
09306	1046	902
09322	1046	915
09326	1046	901
09328	1046	901
09337	1046	909
09350	1045	923
09353	1046	901
09355	1046	901
09356	1046	930
09366	1046	912
09376	1046	901
09380	1046	896
09385	1046	901
09387	1046	901
09390	1046	901
09392	1038	901
09394	1046	901
09399	1046	896
09405	1046	901
09419	1046	901
09423	1046	901
09427	1046	901
09429	1046	901
09430	1046	901
09432	1046	901
09434	1046	901
09437	1046	901
09439	1003	901
09456	1053	911
09465	1046	901
09468	1052	901
09471	1061	911
09474	1046	901
09477	1049	901
09481	1046	901
09484	1049	901
09487	1061	921
09488	1050	901
09496	1038	877
09509	1046	901
09514	1046	901
09518	1046	901
09526	1076	1031
09544	1046	900
09548	1046	900
09557	1046	901
09569	1046	901
09573	1046	901
09575	1046	901
09577	1046	901
09579	1046	901
09599	1009	853
09600	1046	901
09603	1046	901
09618	1046	901
09619	1046	918
09623	1050	904
09627	1046	901
09629	1046	924
09633	1046	901
09634	1046	924
09638	1038	901
09648	1046	901
09661	1046	908
09669	1038	901
10115	1015	815
10117	1015	815
10119	1015	815
10178	1020	815
10179	1015	815
10243	1026	815
10245	1017	815
10247	1015	815
10249	1015	815
10315	1015	815
10317	1015	815
10318	1015	815
10319	1015	815
10365	1015	815
10367	1015	815
10369	1015	815
10405	1026	815
10407	1015	815
10409	1015	815
10435	1015	815
10437	1015	815
10439	1015	815
10551	1015	815
10553	1015	815
10555	1015	815
10557	1026	815
10559	1015	815
10585	1015	815
10587	1015	815
10589	1012	815
10623	1017	815
10625	1015	815
10627	1012	815
10629	1015	815
10707	1015	815
10709	1015	815
10711	1015	815
10713	1015	815
10715	1015	815
10717	1015	815
10719	1017	815
10777	1012	815
10779	1015	815
10781	1015	815
10783	1015	815
10785	1015	815
10787	1015	815
10789	1015	815
10823	1015	815
10825	1015	815
10827	1015	815
10829	1015	815
10961	1015	815
10963	1015	815
10965	1020	815
10967	1015	815
10969	1012	815
10997	1015	815
10999	1020	815
12043	1015	815
12045	1015	815
12047	1015	815
12049	1015	815
12051	1015	815
12053	1015	815
12055	1015	815
12057	1015	815
12059	1012	815
12099	1026	815
12101	1015	815
12103	1015	815
12105	1015	815
12107	1015	815
12109	1015	815
12157	1015	815
12159	1015	815
12161	1012	815
12163	1015	815
12165	1015	815
12167	1015	815
12169	1015	815
12203	1015	815
12205	1015	815
12207	1015	815
12209	1015	815
12247	1015	815
12249	1015	815
12277	1015	815
12279	1012	815
12305	1015	815
12307	1015	815
12309	1015	815
12347	1012	815
12349	1015	815
12351	1015	815
12353	1015	815
12355	1015	815
12357	1015	815
12359	1020	815
12435	1013	815
12437	1015	815
12439	1020	815
12459	1020	815
12487	1019	815
12489	1020	815
12524	1015	815
12526	1026	815
12527	1015	815
12529	1130	856
12555	1015	815
12557	1015	815
12559	1015	815
12587	1015	815
12589	1015	815
12619	1015	815
12621	1015	815
12623	1026	815
12627	1012	815
12629	1015	815
12679	1015	815
12681	1015	815
12683	1015	815
12685	1015	815
12687	1015	815
12689	1026	815
13051	1015	815
13053	1015	815
13055	1015	815
13057	1015	815
13059	1015	815
13086	1015	815
13088	1015	815
13089	1015	815
13125	1015	815
13127	1012	815
13129	1015	815
13156	1015	815
13158	1015	815
13159	1015	815
13187	1015	815
13189	1015	815
13347	1015	815
13349	1015	815
13351	1015	815
13353	1015	815
13355	1015	815
13357	1015	815
13359	1013	815
13403	1012	815
13405	1012	815
13407	1015	815
13409	1015	815
13435	1015	815
13437	1015	815
13439	1015	815
13465	1015	815
13467	1015	815
13469	1015	815
13503	1020	815
13505	1015	815
13507	1015	815
13509	1015	815
13581	1015	815
13583	1015	815
13585	1015	815
13587	1015	815
13589	1015	815
13591	1022	815
13593	1015	815
13595	1012	815
13597	1015	815
13599	1015	815
13627	1015	815
13629	1015	815
14050	1015	815
14052	1015	815
14053	1015	815
14055	1012	815
14057	1015	815
14059	1013	815
14089	1012	815
14109	1026	815
14129	1013	815
14163	1015	815
14165	1015	815
14167	1015	815
14169	1015	815
14193	1015	815
14195	1015	815
14197	1015	815
14199	1012	815
14467	1021	884
14469	1015	884
14471	1017	884
14473	1016	884
14476	1024	884
14478	1016	884
14480	1017	884
14482	1017	877
14513	1137	824
14532	1123	824
14542	1136	824
14547	1130	824
14548	1130	845
14550	1130	824
14552	1130	824
14554	1130	824
14558	1141	867
14612	1137	824
14621	1130	824
14624	1130	824
14641	1130	824
14656	1130	824
14662	1130	824
14669	1130	824
14712	1123	836
14715	1121	997
14727	1130	845
14728	1130	855
14770	1031	853
14772	1039	853
14774	1042	853
14776	1043	853
14778	1130	824
14789	1130	824
14793	1130	824
14797	1130	824
14798	1130	824
14806	1141	855
14822	1141	833
14823	1124	858
14827	1130	824
14828	1130	824
14913	1143	849
14929	1130	824
14943	1110	855
14947	1130	848
14959	1130	849
14974	1068	838
14979	1141	824
15230	979	899
15232	979	899
15234	978	899
15236	991	872
15295	1130	856
15299	1141	855
15306	1130	857
15320	1130	855
15324	1130	855
15326	1124	857
15328	1130	855
15344	1044	857
15345	1131	855
15366	1130	855
15370	1128	855
15374	1130	855
15377	1130	855
15378	1130	855
15517	1137	855
15518	1141	855
15526	1130	855
15528	1130	855
15537	1130	855
15562	1130	855
15566	1130	855
15569	1130	857
15711	1147	855
15712	1144	855
15713	1144	855
15732	1130	855
15738	1130	855
15741	1130	855
15745	1130	857
15746	1130	858
15748	1130	855
15749	1130	856
15754	1130	855
15755	1127	836
15757	1118	857
15806	1141	848
15827	1136	824
15831	1136	824
15834	1130	824
15837	1130	845
15838	1130	857
15848	1141	857
15859	1130	857
15864	1130	855
15868	1130	857
15890	994	876
15898	1133	857
15907	1046	865
15910	1046	866
15913	1049	870
15926	976	844
15936	1048	851
15938	996	843
16225	1137	857
16227	1144	855
16230	1130	856
16244	1130	857
16247	1130	855
16248	1130	855
16259	1130	856
16269	1130	857
16278	1113	913
16303	1121	934
16306	1130	919
16307	1130	1162
16321	1048	839
16341	1123	855
16348	1123	858
16356	1130	855
16359	1130	855
16515	1072	836
16540	1137	824
16547	1130	824
16548	1130	824
16552	1130	824
16556	1144	824
16559	1130	824
16562	1153	824
16567	1130	824
16727	975	783
16761	1137	824
16766	1130	824
16767	1130	824
16775	1141	916
16792	1091	998
16798	1130	875
16816	1104	903
16818	1130	948
16827	1104	903
16831	1130	1174
16833	1131	829
16835	1130	860
16837	1130	1174
16845	1130	989
16866	1131	1098
16868	1130	824
16909	1130	906
16928	1016	923
16945	1133	1162
16949	1130	908
17033	961	913
17034	965	913
17036	965	913
17039	1130	956
17087	1130	1162
17089	1130	1171
17091	1129	1178
17094	1130	951
17098	1130	1162
17099	1130	1162
17109	1141	1162
17111	1130	1179
17121	1130	1176
17126	1130	1162
17129	1130	1171
17139	1130	1170
17153	1130	1171
17154	1130	1162
17159	1130	1162
17166	1135	1132
17168	1130	1172
17179	1130	1162
17192	1047	922
17194	1130	1168
17207	1130	1162
17209	1124	1164
17213	1122	864
17214	1130	824
17217	1130	1115
17219	1130	1162
17235	1057	882
17237	1130	1144
17248	1130	1162
17252	1130	1162
17255	1130	1162
17258	1130	1162
17268	1130	1111
17279	1130	824
17291	1039	1000
17309	1149	1151
17321	1130	1173
17322	1130	1174
17326	1130	1162
17328	1130	1162
17329	1130	1176
17335	1130	1162
17337	1130	1183
17348	1130	1162
17349	1130	1142
17358	1130	1047
17367	1130	1162
17373	1130	1162
17375	1130	1167
17379	1141	1162
17389	1130	1162
17390	1130	1171
17391	1130	1174
17392	1130	1167
17398	1130	1162
17406	1130	818
17419	1130	810
17424	1130	803
17429	1130	803
17438	1130	803
17440	1130	803
17449	1130	803
17454	1130	803
17459	1130	803
17489	966	873
17491	966	873
17493	966	873
17495	1130	815
17498	1070	838
17506	1130	834
17509	1131	811
18055	978	948
18057	978	948
18059	979	960
18069	979	1023
18106	978	948
18107	979	946
18109	978	948
18119	978	948
18146	978	948
18147	978	948
18181	1048	955
18182	1094	1029
18184	1130	1009
18190	1130	1051
18195	1130	1071
18196	1130	962
18198	1130	962
18209	1130	966
18211	1130	972
18225	1130	962
18230	1130	1032
18233	1130	988
18236	1130	981
18239	1130	962
18246	1123	989
18249	1123	1057
18258	1123	1004
18273	1106	884
18276	1123	992
18279	1123	1051
18292	1123	1058
18299	1125	1064
18311	1130	930
18314	1130	995
18317	1130	922
18320	1130	1023
18334	1130	1055
18337	1130	1051
18347	1130	1051
18356	1056	942
18374	1130	1051
18375	1130	1051
18435	986	843
18437	992	843
18439	986	843
18442	1128	1038
18445	1130	1051
18461	1130	1056
18465	1130	1051
18469	1130	1051
18507	1130	873
18510	1130	862
18513	1130	848
18516	1130	833
18519	1130	903
18528	1130	857
18546	1130	857
18551	1130	855
18556	1130	860
18565	1130	857
18569	1130	855
18573	1130	857
18574	1130	855
18581	1130	855
18586	1130	857
18609	1130	855
19053	950	973
19055	949	973
19057	950	973
19059	950	973
19061	950	973
19063	950	973
19065	1123	1034
19067	1123	1051
19069	1123	1051
19071	1123	1051
19073	1123	1042
19075	1123	1051
19077	1123	1054
19079	1123	1051
19086	1123	1051
19089	1123	1053
19205	1123	1050
19209	1123	1051
19217	1123	1038
19230	901	1035
19243	1123	1051
19246	1123	933
19249	1123	1051
19258	1043	918
19260	1123	1051
19273	1123	1068
19288	1012	978
19294	1123	1030
19300	1123	1004
19303	1123	1051
19306	1123	1051
19309	1123	1076
19322	1003	885
19336	1123	861
19339	1125	1162
19348	1101	875
19357	1123	908
19370	988	856
19372	1123	972
19374	1123	965
19376	1123	1051
19386	1135	833
19395	1123	1104
19399	1123	1055
19406	1123	1065
19412	1123	1068
19417	1123	1075
20095	1135	844
20097	1135	844
20099	1135	844
20144	1134	844
20146	1135	844
20148	1135	844
20149	1135	844
20249	1135	844
20251	1135	844
20253	1134	844
20255	1134	844
20257	1134	844
20259	1135	844
20354	1135	844
20355	1135	844
20357	1134	837
20359	1135	844
20457	1135	837
20459	1135	844
20535	1135	844
20537	1135	844
20539	1135	837
21029	1135	844
21031	1134	844
21033	1134	844
21035	1134	844
21037	1134	844
21039	1142	868
21073	1134	844
21075	1134	844
21077	1134	846
21079	1135	843
21107	1135	844
21109	1135	837
21129	1135	844
21147	1135	844
21149	1135	844
21217	1054	831
21218	1042	826
21220	1042	826
21224	1031	827
21227	1041	826
21228	1031	826
21244	1035	785
21255	1046	864
21256	1046	855
21258	1046	855
21259	1046	855
21261	1046	855
21266	1031	844
21271	1031	857
21272	1031	855
21274	1031	855
21279	1032	826
21335	1082	935
21337	1082	935
21339	1082	935
21354	1011	935
21357	1084	935
21358	1084	935
21360	1083	935
21365	1079	935
21368	1011	935
21369	1003	935
21371	1003	935
21376	1079	935
21379	1045	935
21380	1084	935
21382	1084	935
21385	1082	935
21386	1082	935
21388	1083	940
21391	1083	935
21394	1083	935
21395	1084	935
21397	1083	935
21398	1044	935
21400	1082	935
21401	1083	935
21403	1083	935
21406	1083	935
21407	1083	935
21409	1083	935
21423	1012	818
21435	1031	826
21436	1084	935
21438	1031	826
21439	1031	826
21441	1085	935
21442	1084	935
21444	1084	940
21445	1045	854
21447	1084	935
21449	1084	935
21465	985	833
21481	1034	879
21483	1056	875
21493	1233	880
21502	1077	845
21509	978	894
21514	1223	885
21516	1223	872
21521	1069	862
21522	1082	935
21524	1223	889
21526	1223	889
21527	1223	845
21529	1225	889
21614	989	813
21629	1026	826
21635	1031	828
21640	1031	817
21641	976	825
21643	1030	824
21644	1031	826
21646	1030	826
21647	1031	826
21649	1031	826
21680	1010	764
21682	1000	764
21683	1010	793
21684	1004	764
21698	1041	858
21702	1031	855
21706	1041	862
21709	1032	802
21710	1031	862
21712	1031	863
21714	1031	802
21717	1041	764
21720	1031	827
21723	1031	857
21726	1031	818
21727	1031	862
21729	1029	823
21730	1031	862
21732	1031	862
21734	1031	862
21737	1031	862
21739	1031	764
21745	1041	862
21755	1030	862
21756	1031	862
21762	1054	857
21763	1037	855
21765	1037	855
21769	1031	862
21770	1031	862
21772	1031	862
21775	1039	855
21776	1037	862
21781	1033	862
21782	1037	855
21785	1035	857
21787	1037	862
21789	1037	862
22041	1135	844
22043	1140	844
22045	1135	844
22047	1135	844
22049	1135	844
22081	1134	844
22083	1134	844
22085	1134	844
22087	1135	844
22089	1135	844
22111	1135	844
22113	989	829
22115	1134	844
22117	1135	847
22119	1135	844
22143	1135	844
22145	1141	879
22147	1135	844
22149	1135	844
22159	1135	844
22175	1135	844
22177	1135	844
22179	1135	844
22297	1135	844
22299	1135	844
22301	1135	844
22303	1135	844
22305	1135	844
22307	1135	844
22309	1135	844
22335	1134	844
22337	1135	844
22339	1134	844
22359	1135	846
22391	1134	837
22393	1134	844
22395	1134	844
22397	1140	844
22399	1134	837
22415	1135	844
22417	1134	844
22419	1135	844
22453	1134	844
22455	1135	844
22457	1135	847
22459	1135	844
22523	1135	850
22525	1134	844
22527	1134	844
22529	1135	837
22547	1135	847
22549	1135	844
22559	1135	844
22587	1134	844
22589	1134	846
22605	1134	844
22607	1134	844
22609	1134	844
22761	1135	844
22763	1135	844
22765	1135	844
22767	1135	844
22769	1135	844
22844	1116	866
22846	1114	866
22848	1114	866
22850	1114	866
22851	1114	866
22869	1223	889
22880	1196	840
22885	978	813
22889	1223	889
22926	1223	861
22927	1223	890
22929	1099	892
22941	1190	894
22946	1223	889
22949	1223	889
22952	1223	889
22955	1223	889
22956	1223	889
22958	1223	889
22959	1092	906
22961	1223	889
22962	1223	889
22964	1092	906
22965	1092	910
22967	1223	889
22969	1223	889
23552	1081	892
23554	1081	892
23556	1088	892
23558	1081	892
23560	1073	892
23562	1088	892
23564	1081	892
23566	1081	892
23568	1081	892
23569	1088	892
23570	1088	892
23611	1072	867
23617	1092	851
23619	1098	892
23623	1223	850
23626	1063	875
23627	1096	916
23628	1092	919
23629	1040	850
23669	1041	850
23683	1040	850
23684	1040	850
23689	1062	850
23701	1205	909
23714	1233	892
23715	1223	850
23717	1223	850
23719	1223	850
23730	1071	857
23738	1213	850
23743	1223	850
23744	1223	850
23746	1223	850
23747	1223	850
23749	1225	850
23758	1052	845
23769	1233	889
23774	1212	850
23775	1223	850
23777	1224	850
23779	1223	850
23795	1041	873
23812	1212	913
23813	1223	891
23815	1223	889
23816	1223	889
23818	1223	889
23820	1223	850
23821	1223	889
23823	1223	889
23824	1223	891
23826	1223	889
23827	1218	891
23829	1223	889
23843	1077	844
23845	1223	880
23847	1092	849
23858	1092	858
23860	1092	887
23863	1223	891
23866	1223	889
23867	1223	889
23869	1223	889
23879	1087	859
23881	1186	844
23883	1098	852
23896	1092	844
23898	1092	851
23899	1223	844
23909	1085	848
23911	1092	851
23919	1092	844
23923	1130	969
23936	1087	1079
23942	1130	930
23946	1130	1051
23948	1130	1069
23966	945	833
23968	945	950
23970	951	831
23972	1130	940
23974	1123	942
23992	1130	1004
23996	1130	1043
23999	1130	976
24103	1050	1019
24105	1046	1019
24106	1046	1019
24107	1035	1022
24109	1035	1020
24111	1046	1019
24113	1036	1020
24114	1046	1019
24116	1046	1019
24118	1057	1019
24119	1084	925
24143	1046	1019
24145	1046	1019
24146	1046	1019
24147	1046	1019
24148	1046	1019
24149	1046	1019
24159	1046	1019
24161	1035	1033
24211	1036	932
24214	1210	980
24217	1223	975
24220	1036	872
24222	1016	896
24223	1031	919
24226	1091	1021
24229	1223	926
24232	1093	1021
24235	1223	1021
24238	1169	889
24239	1223	1021
24241	1217	834
24242	1223	891
24244	1209	1021
24245	1216	889
24247	1035	895
24248	1019	1021
24250	1223	889
24251	1223	1021
24253	1223	977
24254	1225	1021
24256	1223	889
24257	1223	889
24259	1223	889
24306	1223	885
24321	1223	889
24326	1223	889
24327	1223	889
24329	1224	889
24340	1131	905
24351	1223	889
24354	1223	892
24357	1223	923
24358	1212	889
24360	1223	865
24361	1225	892
24363	1223	889
24364	1223	891
24366	1223	889
24367	1223	889
24369	1223	889
24376	1223	889
24392	1223	891
24395	1223	889
24398	1225	892
24399	1223	892
24401	1223	889
24402	1223	889
24404	1223	889
24405	1223	893
24407	1223	891
24409	1223	889
24534	1222	891
24536	1226	889
24537	1226	889
24539	1226	889
24558	1219	882
24568	1033	867
24576	1086	873
24582	1219	825
24589	1155	902
24594	1225	887
24598	1223	889
24601	1225	889
24610	1223	912
24613	1223	889
24616	1223	889
24619	1223	889
24620	1223	889
24622	1223	889
24623	1223	890
24625	1223	858
24626	1223	890
24628	1225	889
24629	1223	889
24631	1225	889
24632	1223	889
24634	1223	889
24635	1224	889
24637	1225	892
24638	1223	889
24640	1223	892
24641	1223	891
24643	1223	889
24644	1223	889
24646	1223	889
24647	1223	889
24649	1212	889
24768	1218	888
24782	1205	888
24783	1223	889
24784	1223	889
24787	1223	880
24790	1223	891
24791	1223	889
24793	1223	889
24794	1223	896
24796	1223	889
24797	1223	917
24799	1223	892
24800	1223	889
24802	1223	889
24803	1225	889
24805	1223	889
24806	1223	889
24808	1223	885
24809	1223	889
24811	1233	889
24813	1225	889
24814	1223	889
24816	1213	889
24817	1223	889
24819	1223	892
24837	1155	879
24848	1223	889
24850	1223	879
24852	1223	905
24855	1223	889
24857	1223	891
24860	1223	892
24861	1223	889
24863	1223	892
24864	1235	889
24866	1223	879
24867	1223	879
24869	1223	889
24870	1223	889
24872	1223	890
24873	1223	889
24876	1223	889
24878	1223	889
24879	1223	880
24881	1223	891
24882	1223	879
24884	1223	891
24885	1223	890
24887	1223	889
24888	1223	893
24890	1223	891
24891	1223	893
24893	1223	889
24894	1223	889
24896	1223	892
24897	1223	889
24899	1223	889
24937	1123	972
24939	1116	936
24941	1125	900
24943	1156	891
24944	1116	890
24955	1101	889
24960	1148	912
24963	1233	889
24966	1223	889
24969	1223	889
24972	1223	889
24975	1223	889
24976	1212	891
24977	1223	889
24980	1223	891
24983	1223	889
24986	1144	889
24988	1223	889
24989	1223	889
24991	1223	890
24992	1223	898
24994	1223	906
24996	1223	902
24997	1223	891
24999	1210	889
25335	1136	838
25336	1133	834
25337	1132	828
25348	1148	877
25355	1141	882
25358	1211	890
25361	1148	885
25364	1222	889
25365	1118	838
25368	1222	889
25370	1118	830
25371	1126	851
25373	1222	830
25376	1181	879
25377	1169	857
25379	1222	885
25421	1122	959
25436	1193	852
25451	1185	948
25462	1223	893
25469	1187	898
25474	1121	900
25479	1175	948
25482	1222	889
25485	1223	948
25486	1222	948
25488	1223	889
25489	1175	834
25491	1187	829
25492	1224	889
25494	1120	927
25495	1223	889
25497	1120	927
25499	1120	927
25524	1068	879
25541	1026	895
25548	1212	892
25551	1233	889
25554	1150	894
25557	1215	889
25560	1167	889
25563	1223	892
25566	1222	877
25569	1062	877
25572	1215	893
25573	1222	889
25575	1223	889
25576	1223	889
25578	1222	889
25579	1222	889
25581	1215	891
25582	1223	889
25584	1222	889
25585	1222	889
25587	1222	889
25588	1062	889
25590	1223	889
25591	1223	889
