Datum	2026	2025	2024	2022	Vorkrisenniveau²
2026-07-27		85.82000000000001	88.485	365.0225	45.39
2026-07-28		85.92	88.84	374.56	45.29
2026-07-29		88.25	90.7	372.49	44.81
2026-07-30		88.88	92.58	367.71	45.03
2026-07-31		88.67	92.68	361.34	45.05
2026-08-03		87.6425	96.085	389.21	45.245
2026-08-04		87.3	97.22	398.5	45.31
2026-08-05		87.56	96.32	398.49	45.4
2026-08-06		86.37	93.16	405.0	45.39
2026-08-07		86.49	94.48	406.83	45.57
2026-08-10		86.355	96.865	406.9274999999999	45.63
2026-08-11		86.31	97.66	406.96	45.65
2026-08-12		85.58	98.02	426.66	45.85
2026-08-13		85.64	98.86	454.63	45.49
2026-08-14		84.91	98.47	460.38	45.41
2026-08-17		84.09249999999999	99.3025	495.6075	45.32749999999999
2026-08-18		83.82	99.58	507.35	45.3
2026-08-19		83.48	100.35	511.6	45.47
2026-08-20		83.8	100.04	537.38	46.19
2026-08-21		85.95	97.72	559.0	46.06
2026-08-24		86.10000000000001	96.085	608.875	46.0525
2026-08-25		86.15	95.54	625.5	46.05
2026-08-26		85.89	95.62	643.0	45.95
2026-08-27		84.69	97.45	748.4	46.17
2026-08-28		83.69	96.99	985.0	46.42
2026-08-31		85.1825	96.7875	703.7725	47.26
2026-09-01		85.68	96.72	610.03	47.54
2026-09-02		85.1	95.57	575.83	48.13
2026-09-03		85.97	92.38	523.4	48.4
2026-09-04		86.7	90.04	508.75	48.39
2026-09-07		87.585	90.4525	529.1875	47.505
2026-09-08		87.88	90.59	536.0	47.21
2026-09-09		87.39	90.71	521.0	46.4
2026-09-10		87.59	87.51	525.0	47.15
2026-09-11		86.45	88.59	517.0	47.74
2026-09-14		86.5475	86.7975	486.8125	48.535
2026-09-15		86.58	86.2	476.75	48.8
2026-09-16		87.21	83.73	517.0	49.21
2026-09-17		87.09	86.5	540.5	50.09
2026-09-18		88.04	86.05	510.93	49.29
2026-09-21		86.84	84.3625	502.395	48.6525
2026-09-22		86.44	83.8	499.55	48.44
2026-09-23		86.93	84.71	524.0	48.34
2026-09-24		86.2	83.89	515.0	48.12
2026-09-25		86.41	86.4	486.24	48.41
2026-09-28		86.515	87.36749999999999	474.06	48.095
2026-09-29		86.55	87.69	470.0	47.99
2026-09-30		85.1	87.22	501.38	48.09
2026-10-01		85.09	86.61	462.8	48.59
2026-10-02		85.73	85.81	453.44	47.97
2026-10-05		87.44000000000001	87.1825	429.185	46.5375
2026-10-06		88.01	87.64	421.1	46.06
2026-10-07		87.92	86.52	427.87	46.89
2026-10-08		88.03	84.7	436.0	46.55
2026-10-09		87.85	84.74	427.5	46.68
2026-10-12		86.89	87.3725	433.605	46.6425
2026-10-13		86.57	88.25	435.64	46.63
2026-10-14		86.29	90.12	434.0	47.3
2026-10-15		86.54	88.68	424.0	46.83
2026-10-16		87.99	86.51	419.94	46.82
2026-10-19		87.8775	85.925	396.18	46.685
2026-10-20		87.84	85.73	388.26	46.64
2026-10-21		87.78	86.06	387.0	46.38
2026-10-22		87.16	87.24	401.5	46.12
2026-10-23		87.98	89.03	380.16	45.06
2026-10-26		86.87	91.4825	375.2775	44.9625
2026-10-27		86.5	92.3	373.65	44.93
2026-10-28		86.95	90.66	373.5	44.95
2026-10-29		87.48	90.99	386.7	44.58
2026-10-30		87.04	88.1	403.0	44.49
2026-11-02		88.405	85.60249999999999	376.3	44.895
2026-11-03		88.86	84.77	367.4	45.03
2026-11-04		90.87	87.04	375.95	44.79
2026-11-05		90.29	86.74	374.94	45.77
2026-11-06		89.34	86.52	365.92	46.02
2026-11-09		88.725	90.0075	342.865	45.855
2026-11-10		88.52	91.17	335.18	45.8
2026-11-11		88.96	92.62	327.56	45.84
2026-11-12		89.02	93.25	320.91	45.18
2026-11-13		88.34	91.46	301.26	45.3
2026-11-16		89.015	95.2475	322.815	45.4725
2026-11-17		89.24	96.51	330.0	45.53
2026-11-18		90.4	98.31	320.03	45.8
2026-11-19		89.61	96.75	314.93	45.14
2026-11-20		90.32	98.49	317.75	45.55
2026-11-23		88.64	99.195	338.045	45.31
2026-11-24		88.08	99.43	344.81	45.23
2026-11-25		87.76	100.8	346.0	45.89
2026-11-26		87.3	99.23	342.0	46.18
2026-11-27		86.99	97.78	345.1	46.05
2026-11-30		86.435	97.885	351.655	46.125
2026-12-01		86.25	97.92	353.84	46.15
2026-12-02		85.43	98.93	370.71	46.64
2026-12-03		85.44	98.13	364.11	46.64
2026-12-04		84.32	96.0	369.0	46.46
2026-12-07		83.2925	95.3025	368.9775	47.0375
2026-12-08		82.95	95.07	368.97	47.23
2026-12-09		84.05	92.66	393.5	47.55
2026-12-10		83.09	94.7	372.2	47.6
2026-12-11		84.0	94.16	372.0	47.36
2026-12-14		84.81	90.065	351.375	47.5025
2026-12-15		85.08	88.7	344.5	47.55
2026-12-16		84.35	86.42	324.43	48.16
2026-12-17		85.02	88.48	324.82	48.14
2026-12-18		84.92	87.09	300.0	47.75
2026-12-21		85.52	91.1475	290.3025	46.64
2026-12-22		85.72	92.5	287.07	46.27
2026-12-23		86.06	94.74	268.29	46.31
2026-12-28		85.49333333333333	97.715	248.75666666666663	46.46
2026-12-29		85.38	98.31	244.85	46.49
2026-12-30		83.11	88.81	244.43	47.92
