periodFrom,Mallnow,Waidhaus,nordstream1
2022-03-04 06:00,102.859068,659.679816,1797.9110919999998
2022-03-05 06:00,137.984243,666.38758,1767.760937
2022-03-06 06:00,135.111837,680.419658,1753.6894969999998
2022-03-07 06:00,117.865123,662.959117,1758.951238
2022-03-08 06:00,177.098211,630.070271,1755.499921
2022-03-09 06:00,177.835898,636.119836,1755.798247
2022-03-10 06:00,175.182561,641.863402,1753.8565210000002
2022-03-11 06:00,191.310632,651.444047,1759.4275189999998
2022-03-12 06:00,205.05964,636.389036,1751.802696
2022-03-13 06:00,204.367785,644.643686,1753.39139
2022-03-14 06:00,250.891848,645.178508,1760.384267
2022-03-15 06:00,1.45186,643.001518,1753.78393
2022-03-16 06:00,0.0,644.176425,1617.922348
2022-03-17 06:00,0.0,655.002253,1498.321481
2022-03-18 06:00,0.0,643.163119,1373.858035
2022-03-19 06:00,0.0,636.669817,1378.779112
2022-03-20 06:00,0.0,642.532296,1378.441222
2022-03-21 06:00,0.0,645.245258,1454.094462
2022-03-22 06:00,0.0,622.354313,1575.0271619999999
2022-03-23 06:00,0.0,648.607332,1566.084404
2022-03-24 06:00,0.0,644.594181,1681.640794
2022-03-25 06:00,0.0,643.264006,1761.093477
2022-03-26 06:00,0.0,642.403158,1681.0762479999999
2022-03-27 06:00,0.0,659.874445,1760.86103
2022-03-28 06:00,0.0,647.823869,1761.0225420000002
2022-03-29 06:00,0.0,653.337716,1760.6163999999999
2022-03-30 06:00,120.35282,649.894288,1756.310639
2022-03-31 06:00,154.32782,650.87938,1755.081324
2022-04-01 06:00,0.020624,679.630734,1750.962748
2022-04-02 06:00,0.000673,655.995684,1761.387546
2022-04-03 06:00,0.00062,677.177715,1756.009288
2022-04-04 06:00,0.0,675.643434,1755.812704
2022-04-05 06:00,0.0,643.278881,1762.232667
2022-04-06 06:00,83.117999,667.255018,1755.676618
2022-04-07 06:00,0.081037,667.327068,1752.486166
2022-04-08 06:00,0.0,604.152419,1754.490132
2022-04-09 06:00,0.0,658.155057,1755.910254
2022-04-10 06:00,0.0,649.111625,1754.426524
2022-04-11 06:00,0.0,652.580421,1763.68592
2022-04-12 06:00,0.0,669.554662,1756.23949
2022-04-13 06:00,0.0,655.436873,1755.4370589999999
2022-04-14 06:00,0.0,665.397538,1755.936542
2022-04-15 06:00,0.0,658.968171,1754.904296
2022-04-16 06:00,0.0,662.511461,1755.926512
2022-04-17 06:00,0.0,650.175448,1753.685554
2022-04-18 06:00,0.0,640.880462,1755.7026620000001
2022-04-19 06:00,0.0,644.156553,1751.286581
2022-04-20 06:00,0.0,665.593315,1758.385112
2022-04-21 06:00,0.0,664.480181,1757.354871
2022-04-22 06:00,0.0,657.246072,1752.294467
2022-04-23 06:00,0.0,658.584164,1743.4698250000001
2022-04-24 06:00,0.0,684.079282,1755.778507
2022-04-25 06:00,0.0,692.541278,1761.364994
2022-04-26 06:00,0.0,681.870198,1759.5225970000001
2022-04-27 06:00,0.0,668.884056,1733.953993
2022-04-28 06:00,0.0,676.065981,1733.479088
2022-04-29 06:00,0.0,672.313156,1731.436376
2022-04-30 06:00,0.0,679.481424,1731.602687
2022-05-01 06:00,0.0,617.82808,1733.839825
2022-05-02 06:00,0.12222,613.677813,1757.9449789999999
2022-05-03 06:00,0.0,621.902752,1755.352443
2022-05-04 06:00,0.0,616.154651,1756.871223
2022-05-05 06:00,0.0,616.260062,1755.5050569999999
2022-05-06 06:00,0.0,615.865486,1756.027824
2022-05-07 06:00,0.0,575.19565,1757.370234
2022-05-08 06:00,0.0,570.70964,1755.930697
2022-05-09 06:00,0.0,519.64194,1758.344431
2022-05-10 06:00,0.0,530.094395,1755.574986
2022-05-11 06:00,0.0,410.934221,1755.392462
2022-05-12 06:00,0.0,339.671522,1751.4700699999999
2022-05-13 06:00,0.0,428.621222,1756.828647
2022-05-14 06:00,0.0,423.705204,1755.639322
2022-05-15 06:00,0.0,423.98613,1759.866231
2022-05-16 06:00,0.0,415.469325,1758.767826
2022-05-17 06:00,0.0,536.955333,1755.87561
2022-05-18 06:00,0.0,527.886142,1754.073715
2022-05-19 06:00,0.0,468.529483,1757.1026
2022-05-20 06:00,0.0,473.931901,1756.369682
2022-05-21 06:00,0.0,500.533705,1755.917455
2022-05-22 06:00,0.0,489.545626,1756.06076
2022-05-23 06:00,0.0,484.33296,1756.411103
2022-05-24 06:00,0.0,583.011948,1755.64664
2022-05-25 06:00,0.0,573.636472,1755.958429
2022-05-26 06:00,0.0,491.220872,1756.0196110000002
2022-05-27 06:00,0.0,511.390907,1726.3995909999999
2022-05-28 06:00,0.0,556.531717,1756.90253
2022-05-29 06:00,0.0,558.969985,1755.3177759999999
2022-05-30 06:00,0.0,558.645058,1757.2589520000001
2022-05-31 06:00,0.0,537.716904,1578.094674
2022-06-01 06:00,0.0,648.590669,1751.611022
2022-06-02 06:00,0.0,589.636609,1739.464101
2022-06-03 06:00,0.0,622.550895,1718.22255
2022-06-04 06:00,0.0,619.353259,1599.993441
2022-06-05 06:00,0.0,616.029671,1600.962061
2022-06-06 06:00,0.0,616.132169,1625.184397
2022-06-07 06:00,0.0,614.325643,1583.07834
2022-06-08 06:00,0.0,672.481142,1552.76737
2022-06-09 06:00,0.0,644.714141,1490.248541
2022-06-10 06:00,0.0,671.934946,1506.1485200000002
2022-06-11 06:00,0.0,610.109611,1464.282936
2022-06-12 06:00,0.0,625.348719,1496.237077
2022-06-13 06:00,0.0,578.492863,1204.162752
2022-06-14 06:00,0.0,480.053772,1049.380356
2022-06-15 06:00,0.0,346.964065,986.6293739999999
2022-06-16 06:00,0.0,223.503349,718.8878129999999
2022-06-17 06:00,0.0,232.444971,702.4354850000001
2022-06-18 06:00,0.0,217.486688,700.502814
2022-06-19 06:00,0.0,209.259871,702.733594
2022-06-20 06:00,0.0,223.956506,702.736935
2022-06-21 06:00,0.0,211.915737,703.5815409999999
2022-06-22 06:00,0.0,231.461385,702.410446
2022-06-23 06:00,0.0,242.384352,702.502886
2022-06-24 06:00,0.0,217.287606,703.101346
2022-06-25 06:00,0.0,163.208292,702.653902
2022-06-26 06:00,0.0,158.682245,702.675159
2022-06-27 06:00,0.0,177.488505,703.133492
2022-06-28 06:00,0.0,217.638929,702.638303
2022-06-29 06:00,0.0,204.105819,703.320984
2022-06-30 06:00,0.0,198.676934,702.611544
2022-07-01 06:00,0.0,176.122872,703.03787
2022-07-02 06:00,0.0,215.15132,702.342699
2022-07-03 06:00,0.0,194.295912,702.554027
2022-07-04 06:00,0.0,237.579784,707.935386
2022-07-05 06:00,0.0,220.739564,696.624953
2022-07-06 06:00,0.0,229.000166,704.157285
2022-07-07 06:00,0.0,258.982832,702.577455
2022-07-08 06:00,0.0,241.857729,702.7843310000001
2022-07-09 06:00,0.0,244.80343,708.239033
2022-07-10 06:00,0.0,220.959851,697.838398
2022-07-11 06:00,0.0,0.518604,59.523478000000004
2022-07-12 06:00,0.0,15.683281,0.0
2022-07-13 06:00,0.0,0.0,0.0
2022-07-14 06:00,0.0,0.001894,0.0
2022-07-15 06:00,0.0,0.002027,0.0
2022-07-16 06:00,0.0,0.0,0.0
2022-07-17 06:00,0.0,0.0,0.0
2022-07-18 06:00,0.0,0.0,0.0
2022-07-19 06:00,0.0,0.036977,0.003244
2022-07-20 06:00,0.0,0.053807,0.0
2022-07-21 06:00,0.0,233.343434,694.727902
2022-07-22 06:00,0.0,260.041447,702.252663
2022-07-23 06:00,0.0,224.255752,696.652876
2022-07-24 06:00,0.0,224.468353,699.944207
2022-07-25 06:00,0.0,229.190318,702.2444399999999
