id	strom21	gas21
14947	975.0	753.0
14959	973.0	739.0
14974	955.0	760.0
14979	975.0	735.0
15230	836.0	829.0
15232	836.0	835.0
15234	836.0	833.0
15236	841.0	824.0
15295	975.0	754.0
15299	975.0	754.0
15306	973.0	754.0
15320	973.0	757.0
15324	974.0	756.0
15326	973.0	754.0
15328	973.0	758.0
15344	920.0	756.0
15345	978.0	754.0
15366	973.0	758.0
15370	975.0	757.0
15374	979.0	754.0
15377	979.0	754.0
15378	973.0	757.0
15517	980.0	761.0
15518	975.0	754.0
15526	974.0	754.0
15528	974.0	754.0
15537	973.0	758.0
15562	974.0	754.0
15566	973.0	754.0
15569	974.0	754.0
15711	980.0	757.0
15712	979.0	757.0
15713	979.0	754.0
15732	973.0	755.0
15738	973.0	754.0
15741	974.0	754.0
15745	973.0	754.0
15746	979.0	759.0
15748	979.0	754.0
15749	974.0	758.0
15754	979.0	754.0
15755	979.0	744.0
15757	978.0	754.0
15806	975.0	739.0
15827	979.0	731.0
15831	979.0	732.0
15834	973.0	731.0
15837	979.0	754.0
15838	973.0	754.0
15848	975.0	755.0
15859	973.0	754.0
15864	979.0	754.0
15868	979.0	755.0
15890	889.0	771.0
15898	975.0	754.0
15907	901.0	766.0
15910	887.0	766.0
15913	918.0	776.0
15926	831.0	756.0
15936	920.0	758.0
15938	851.0	755.0
16225	983.0	757.0
16227	981.0	757.0
16230	973.0	756.0
16244	979.0	754.0
16247	973.0	754.0
16248	973.0	754.0
16259	981.0	773.0
16269	979.0	754.0
16278	981.0	833.0
16303	966.0	887.0
16306	974.0	812.0
16307	979.0	1043.0
16321	913.0	723.0
16341	973.0	761.0
16348	973.0	757.0
16356	973.0	755.0
16359	973.0	754.0
16515	934.0	749.0
16540	979.0	733.0
16547	974.0	731.0
16548	973.0	732.0
16552	974.0	731.0
16556	979.0	732.0
16559	979.0	731.0
16562	982.0	731.0
16567	973.0	732.0
16727	949.0	718.0
16761	981.0	733.0
16766	979.0	732.0
16767	973.0	731.0
16775	978.0	864.0
16792	981.0	951.0
16798	979.0	809.0
16816	971.0	800.0
16818	975.0	789.0
16827	951.0	800.0
16831	979.0	1060.0
16833	979.0	738.0
16835	975.0	798.0
16837	979.0	1058.0
16845	977.0	892.0
16866	975.0	1037.0
16868	979.0	731.0
16909	973.0	839.0
16928	981.0	898.0
16945	981.0	1047.0
16949	973.0	829.0
17033	824.0	817.0
17034	824.0	816.0
17036	824.0	818.0
17039	974.0	917.0
17087	979.0	1043.0
17089	979.0	1044.0
17091	973.0	1044.0
17094	974.0	859.0
17098	979.0	1043.0
17099	973.0	1044.0
17109	980.0	1043.0
17111	973.0	1067.0
17121	979.0	1059.0
17126	979.0	1043.0
17129	973.0	1059.0
17139	973.0	1044.0
17153	979.0	1062.0
17154	979.0	1043.0
17159	979.0	1043.0
17166	975.0	917.0
17168	973.0	1044.0
17179	973.0	1044.0
17192	966.0	845.0
17194	973.0	1043.0
17207	973.0	1044.0
17209	974.0	1044.0
17213	979.0	847.0
17214	979.0	745.0
17217	979.0	1018.0
17219	973.0	1043.0
17235	909.0	786.0
17237	979.0	917.0
17248	979.0	1043.0
17252	979.0	1044.0
17255	979.0	1043.0
17258	979.0	1043.0
17268	979.0	840.0
17279	979.0	733.0
17291	958.0	916.0
17309	980.0	1043.0
17321	973.0	1044.0
17322	973.0	1044.0
17326	979.0	1043.0
17328	979.0	1043.0
17329	973.0	1044.0
17335	979.0	1045.0
17337	979.0	1059.0
17348	979.0	1043.0
17349	974.0	1017.0
17358	973.0	961.0
17367	979.0	1044.0
17373	979.0	1043.0
17375	979.0	1044.0
17379	980.0	1043.0
17389	979.0	1043.0
17390	973.0	1044.0
17391	979.0	1044.0
17392	973.0	1062.0
17398	973.0	1043.0
17406	973.0	741.0
17419	973.0	740.0
17424	979.0	712.0
17429	973.0	714.0
17438	979.0	713.0
17440	973.0	713.0
17449	979.0	715.0
17454	979.0	712.0
17459	979.0	713.0
17489	827.0	775.0
17491	832.0	775.0
17493	827.0	775.0
17495	973.0	749.0
17498	943.0	751.0
17506	973.0	792.0
17509	973.0	716.0
18055	835.0	848.0
18057	835.0	849.0
18059	891.0	851.0
18069	874.0	919.0
18106	835.0	851.0
18107	872.0	825.0
18109	837.0	850.0
18119	835.0	849.0
18146	835.0	850.0
18147	849.0	849.0
18181	943.0	851.0
18182	943.0	912.0
18184	974.0	918.0
18190	974.0	937.0
18195	973.0	937.0
18196	975.0	854.0
18198	973.0	826.0
18209	973.0	854.0
18211	973.0	854.0
18225	979.0	852.0
18230	973.0	884.0
18233	973.0	947.0
18236	979.0	875.0
18239	973.0	821.0
18246	953.0	941.0
18249	953.0	938.0
18258	953.0	868.0
18273	865.0	784.0
18276	951.0	848.0
18279	953.0	937.0
18292	950.0	952.0
18299	954.0	967.0
18311	979.0	871.0
18314	973.0	862.0
18317	979.0	859.0
18320	973.0	898.0
18334	979.0	937.0
18337	979.0	937.0
18347	979.0	937.0
18356	909.0	781.0
18374	979.0	937.0
18375	979.0	938.0
18435	856.0	756.0
18437	860.0	756.0
18439	845.0	757.0
18442	975.0	928.0
18445	973.0	936.0
18461	973.0	950.0
18465	973.0	937.0
18469	979.0	937.0
18507	974.0	772.0
18510	973.0	758.0
18513	973.0	754.0
18516	973.0	751.0
18519	973.0	805.0
18528	973.0	754.0
18546	979.0	756.0
18551	979.0	756.0
18556	979.0	755.0
18565	979.0	758.0
18569	973.0	754.0
18573	973.0	754.0
18574	973.0	755.0
18581	979.0	757.0
18586	974.0	754.0
18609	979.0	754.0
19053	812.0	855.0
19055	812.0	861.0
19057	815.0	876.0
19059	812.0	861.0
19061	815.0	861.0
19063	812.0	861.0
19065	950.0	898.0
19067	953.0	937.0
19069	950.0	939.0
19071	953.0	936.0
19073	953.0	950.0
19075	953.0	938.0
19077	950.0	950.0
19079	953.0	937.0
19086	953.0	937.0
19089	953.0	937.0
19205	951.0	936.0
19209	953.0	938.0
19217	953.0	936.0
19230	884.0	927.0
19243	953.0	937.0
19246	950.0	848.0
19249	953.0	937.0
19258	929.0	795.0
19260	953.0	937.0
19273	953.0	912.0
19288	930.0	900.0
19294	953.0	906.0
19300	953.0	927.0
19303	953.0	937.0
19306	953.0	938.0
19309	953.0	965.0
19322	877.0	758.0
19336	953.0	761.0
19339	956.0	1043.0
19348	954.0	780.0
19357	953.0	845.0
19370	851.0	764.0
19372	953.0	848.0
19374	953.0	800.0
19376	953.0	938.0
19386	954.0	773.0
19395	953.0	994.0
19399	950.0	941.0
19406	953.0	969.0
19412	953.0	970.0
19417	953.0	968.0
20095	972.0	763.0
20097	969.0	764.0
20099	969.0	764.0
20144	969.0	768.0
20146	969.0	764.0
20148	969.0	772.0
20149	969.0	764.0
20249	969.0	762.0
20251	969.0	764.0
20253	969.0	764.0
20255	969.0	762.0
20257	969.0	763.0
20259	969.0	763.0
20354	972.0	764.0
20355	969.0	763.0
20357	969.0	763.0
20359	969.0	763.0
20457	969.0	763.0
20459	969.0	763.0
20535	969.0	768.0
20537	969.0	764.0
20539	969.0	762.0
21029	969.0	762.0
21031	969.0	764.0
21033	969.0	764.0
21035	969.0	763.0
21037	972.0	771.0
21039	1028.0	772.0
21073	969.0	764.0
21075	969.0	768.0
21077	972.0	772.0
21079	972.0	763.0
21107	972.0	773.0
21109	972.0	770.0
21129	969.0	763.0
21147	969.0	764.0
21149	969.0	771.0
21217	886.0	729.0
21218	882.0	728.0
21220	882.0	728.0
21224	879.0	728.0
21227	878.0	728.0
21228	880.0	733.0
21244	898.0	700.0
21255	883.0	759.0
21256	882.0	759.0
21258	882.0	762.0
21259	885.0	758.0
21261	882.0	756.0
21266	879.0	733.0
21271	879.0	758.0
21272	879.0	758.0
21274	880.0	759.0
21279	879.0	728.0
21335	945.0	836.0
21337	946.0	834.0
21339	945.0	834.0
21354	888.0	833.0
21357	937.0	833.0
21358	939.0	831.0
21360	937.0	833.0
21365	937.0	833.0
21368	869.0	842.0
21369	861.0	834.0
21371	859.0	834.0
21376	939.0	833.0
21379	900.0	833.0
21380	939.0	831.0
21382	930.0	833.0
21385	939.0	833.0
21386	939.0	833.0
21388	939.0	833.0
21391	943.0	834.0
21394	928.0	833.0
21395	928.0	831.0
21397	930.0	833.0
21398	888.0	833.0
21400	939.0	832.0
21401	939.0	832.0
21403	939.0	833.0
21406	939.0	834.0
21407	937.0	834.0
21409	937.0	833.0
21423	906.0	782.0
21435	879.0	726.0
21436	939.0	833.0
21438	880.0	728.0
21439	879.0	728.0
21441	931.0	833.0
21442	928.0	833.0
21444	928.0	833.0
21445	886.0	739.0
21447	937.0	833.0
21449	936.0	834.0
21465	854.0	759.0
21481	882.0	788.0
21483	887.0	780.0
21493	1072.0	782.0
21502	923.0	774.0
21509	823.0	782.0
21514	1057.0	783.0
21516	1073.0	783.0
21521	919.0	753.0
21522	939.0	833.0
21524	1074.0	782.0
21526	1074.0	782.0
21527	1057.0	760.0
21529	1057.0	782.0
21614	825.0	725.0
21629	880.0	726.0
21635	879.0	728.0
