                     .	Tschechien	Niederlande	Belgien	Polen	Norwegen	Dänemark	Frankreich	Österreich	Schweiz	Russland	LNG	Deutschland Import
18.06.2022	217	456	793	0	1060	0	0	0	171	701		3398
19.06.2022	209	471	817	0	1037	0	0	0	164	703		3401
20.06.2022	224	549	834	0	1014	0	0	0	0	703		3324
21.06.2022	212	591	832	0	1136	0	0	0	0	704		3475
22.06.2022	231	487	830	0	1100	0	0	0	0	702		3350
23.06.2022	242	569	823	0	1130	0	0	0	0	703		3467
24.06.2022	217	619	830	0	1135	0	0	0	0	703		3504
25.06.2022	163	557	825	0	1321	0	0	0	0	703		3569
26.06.2022	159	573	832	0	1319	0	0	0	0	703		3586
27.06.2022	177	558	826	0	1283	0	0	0	0	703		3547
28.06.2022	218	577	830	0	1273	0	0	0	0	703		3601
29.06.2022	204	569	825	0	1261	0	0	0	0	703		3562
30.06.2022	199	608	818	0	1360	0	0	0	0	703		3688
01.07.2022	176	755	821	0	1347	0	0	0	0	703		3802
02.07.2022	215	775	826	0	1346	0	0	0	0	702		3864
03.07.2022	194	702	826	0	1440	0	0	0	0	703		3865
04.07.2022	238	783	823	0	1402	0	0	0	0	708		3954
05.07.2022	221	688	825	0	1460	0	0	0	0	697		3891
06.07.2022	229	684	828	0	1334	0	0	0	0	704		3779
07.07.2022	259	920	829	0	1269	0	0	0	0	703		3980
08.07.2022	242	726	824	0	1341	0	0	0	0	703		3836
09.07.2022	245	598	825	0	1303	0	0	0	0	708		3679
10.07.2022	221	579	814	0	1321	0	0	0	18	698		3651
11.07.2022	1	595	817	0	1286	0	0	0	0	60		2759
12.07.2022	16	573	794	0	1222	0	0	0	0	0		2605
13.07.2022	0	620	826	0	1217	0	0	0	0	0		2663
14.07.2022	0	676	826	0	1304	0	0	0	0	0		2806
15.07.2022	0	694	825	0	1232	0	0	0	0	0		2751
16.07.2022	0	638	828	0	1262	0	0	0	0	0		2728
17.07.2022	0	606	827	0	1262	0	0	0	0	0		2695
18.07.2022	0	648	825	0	1278	0	0	0	0	0		2751
19.07.2022	0	794	787	0	1288	0	0	0	0	0		2869
20.07.2022	0	711	825	0	1304	0	0	0	0	0		2840
21.07.2022	233	635	807	0	1310	0	0	0	0	695		3680
22.07.2022	260	473	826	0	1300	0	0	0	0	702		3561
23.07.2022	224	697	832	0	1275	0	0	0	0	697		3725
24.07.2022	224	691	826	0	1294	0	0	0	0	700		3735
25.07.2022	229	683	824	0	1267	0	0	0	0	702		3705
26.07.2022	237	645	828	0	1390	0	0	0	0	669		3769
27.07.2022	149	684	829	0	1414	0	0	0	0	373		3449
28.07.2022	113	707	832	0	1426	0	0	0	0	346		3424
29.07.2022	134	626	825	0	1426	0	0	0	0	346		3357
30.07.2022	143	618	827	0	1330	0	0	0	0	346		3264
31.07.2022	139	600	826	0	1324	0	0	0	0	317		3206
01.08.2022	144	634	826	0	1279	0	0	0	0	334		3217
02.08.2022	144	636	826	0	1389	0	0	0	20	346		3361
03.08.2022	142	664	826	0	1358	0	0	0	0	346		3336
04.08.2022	138	608	751	0	1414	0	0	0	0	346		3257
05.08.2022	120	591	826	0	1428	0	0	0	0	346		3311
06.08.2022	143	670	828	0	1443	0	0	0	0	347		3431
07.08.2022	144	630	820	0	1476	0	0	0	0	346		3416
08.08.2022	143	645	825	0	1446	0	0	0	0	346		3405
09.08.2022	143	632	823	0	1479	0	0	0	0	346		3423
10.08.2022	148	600	826	0	1473	0	0	0	0	346		3393
11.08.2022	149	686	795	0	1378	0	0	0	0	348		3356
12.08.2022	104	652	826	0	1390	0	0	8	0	347		3327
13.08.2022	126	678	830	0	1376	0	0	0	45	351		3406
14.08.2022	144	676	828	0	1376	0	0	0	33	349		3406
15.08.2022	133	625	826	0	1336	0	0	0	70	350		3340
16.08.2022	139	600	831	0	1454	0	0	0	65	350		3439
17.08.2022	150	603	824	0	1408	0	0	1	28	347		3361
18.08.2022	151	596	823	0	1389	0	0	7	7	346		3319
19.08.2022	150	547	825	0	1348	0	0	3	80	347		3300
20.08.2022	143	511	824	0	1365	0	0	0	197	347		3387
21.08.2022	143	546	825	0	1368	0	0	0	183	347		3412
22.08.2022	137	711	825	0	1370	0	0	0	91	347		3481
23.08.2022	166	596	826	0	1318	0	0	0	30	347		3283
24.08.2022	147	608	828	0	1374	0	0	0	0	347		3304
25.08.2022	148	592	827	0	1384	0	0	0	0	347		3298
26.08.2022	121	495	827	0	1242	0	0	0	0	347		3032
27.08.2022	121	607	824	0	1269	0	0	0	50	347		3218
28.08.2022	123	665	826	0	1314	0	0	0	0	347		3275
29.08.2022	118	757	823	0	1329	0	0	0	0	348		3375
30.08.2022	178	775	840	0	1317	0	0	0	0	291		3401
31.08.2022	20	672	821	0	1441	0	0	0	0	0		2954
01.09.2022	28	703	826	0	1391	0	0	0	0	0		2948
02.09.2022	53	647	814	0	1231	0	0	8	102	0		2855
03.09.2022	54	673	822	0	1261	0	0	0	112	0		2922
04.09.2022	54	668	825	0	1261	0	0	1	80	0		2889
05.09.2022	35	780	808	0	1293	0	0	0	0	0		2916
06.09.2022	104	689	824	0	1332	0	0	0	0	0		2949
07.09.2022	56	789	825	0	812	0	0	0	0	0		2482
08.09.2022	100	667	826	0	1385	0	0	0	0	0		2978
09.09.2022	111	698	819	0	1315	0	0	0	0	0		2943
10.09.2022	96	651	820	0	1244	0	0	7	87	0		2905
11.09.2022	83	545	793	0	1268	0	0	11	157	0		2857
12.09.2022	97	649	826	0	1172	0	0	0	0	0		2744
13.09.2022	115	636	820	0	1152	0	0	3	0	0		2726
14.09.2022	116	671	720	0	1150	0	0	1	0	0		2658
15.09.2022	116	644	829	0	1128	0	0	12	22	0		2751
16.09.2022	111	797	822	0	1135	0	0	0	127	0		2992
17.09.2022	26	752	821	0	1249	0	0	0	201	0		3049
18.09.2022	0	770	823	0	1296	0	0	0	150	0		3039
19.09.2022	16	801	826	0	1305	0	0	0	43	0		2991
20.09.2022	94	711	824	0	1319	0	0	0	113	0		3061
21.09.2022	84	711	833	0	1395	0	0	0	169	0		3192
22.09.2022	30	761	825	0	1399	0	0	0	153	0		3168
23.09.2022	42	616	824	0	1403	0	0	0	44	0		2929
24.09.2022	20	610	827	0	1194	0	0	0	226	0		2877
25.09.2022	21	608	825	0	1163	0	0	0	225	0		2842
26.09.2022	16	791	824	0	1153	0	0	0	180	0		2964
27.09.2022	36	807	824	0	1212	0	0	0	231	0		3110
28.09.2022	55	793	825	0	1261	0	0	14	221	0		3169
29.09.2022	18	872	825	0	1340	0	0	21	180	0		3256
30.09.2022	1	960	825	0	1162	0	0	11	198	0		3157
01.10.2022	0	835	825	0	1395	0	0	0	119	0		3174
02.10.2022	0	726	827	0	1421	0	0	0	191	0		3165
03.10.2022	0	818	824	0	1358	0	0	0	84	0		3084
04.10.2022	0	846	825	0	1438	0	0	0	0	0		3109
05.10.2022	0	901	825	0	1472	0	0	1	0	0		3199
06.10.2022	0	960	826	0	1451	0	0	0	0	0		3237
07.10.2022	0	853	822	0	1467	0	0	0	105	0		3247
08.10.2022	0	759	831	0	1439	0	0	0	199	0		3228
09.10.2022	0	819	829	0	1436	0	0	0	200	0		3284
10.10.2022	0	930	834	0	1471	0	0	0	54	0		3289
11.10.2022	0	1086	828	0	1465	0	0	0	87	0		3466
12.10.2022	0	1185	847	0	1427	0	0	0	0	0		3459
13.10.2022	0	1057	842	0	1459	0	0	0	0	0		3358
14.10.2022	0	778	848	0	1454	0	0	0	117	0		3197
15.10.2022	0	847	829	0	1450	0	0	0	156	0		3282
16.10.2022	0	932	825	0	1463	0	0	0	135	0		3355
17.10.2022	0	964	786	0	1459	0	0	0	0	0		3209
18.10.2022	1	981	844	0	1436	0	39	0	0	0		3301
19.10.2022	10	847	848	0	1486	0	67	0	0	0		3258
20.10.2022	0	1053	771	0	1496	0	67	0	0	0		3387
21.10.2022	0	985	770	0	1490	0	69	0	0	0		3314
22.10.2022	0	879	703	0	1472	0	81	0	221	0		3356
23.10.2022	0	879	772	0	1474	0	62	0	222	0		3409
24.10.2022	0	953	789	0	1463	0	0	0	0	0		3205
25.10.2022	0	1027	775	0	1454	0	73	0	5	0		3334
26.10.2022	0	949	806	0	1486	0	94	0	33	0		3368
27.10.2022	0	1016	838	0	1487	0	95	0	0	0		3436
28.10.2022	0	947	834	0	1478	0	89	0	70	0		3418
29.10.2022	0	896	807	0	1485	0	51	0	212	0		3451
30.10.2022	0	788	825	0	1461	0	49	0	141	0		3264
31.10.2022	0	860	798	0	1439	0	107	0	153	0		3357
01.11.2022	0	701	738	0	1392	0	84	0	170	0		3085
02.11.2022	0	805	809	0	1471	0	69	0	100	0		3254
03.11.2022	0	1079	818	0	1406	0	111	0	1	0		3415
04.11.2022	0	925	829	0	1470	0	111	0	21	0		3356
05.11.2022	0	956	827	0	1456	0	101	0	185	0		3525
06.11.2022	0	930	825	0	1463	0	101	0	198	0		3517
07.11.2022	0	944	827	0	1350	0	67	0	0	0		3188
08.11.2022	0	1056	825	0	1412	0	33	0	0	0		3326
09.11.2022	0	1037	822	0	1401	0	31	0	0	0		3291
10.11.2022	0	1048	810	0	1383	0	53	0	0	0		3294
11.11.2022	0	976	822	0	1377	0	68	0	33	0		3276
12.11.2022	0	893	817	0	1373	0	74	0	199	0		3356
13.11.2022	0	856	822	0	1407	0	84	0	205	0		3374
14.11.2022	0	1047	802	0	1334	0	25	0	0	0		3208
15.11.2022	0	960	652	0	1267	0	52	36	38	0		3005
16.11.2022	0	897	566	0	1290	0	29	121	182	0		3085
17.11.2022	0	939	576	0	1286	0	48	49	204	0		3102
18.11.2022	0	972	551	0	1336	0	69	133	242	0		3303
19.11.2022	0	958	549	0	1358	0	72	160	229	0		3326
20.11.2022	0	950	538	0	1376	0	66	199	234	0		3363
21.11.2022	0	963	619	0	1343	0	70	87	175	0		3257
22.11.2022	0	960	595	0	1392	0	57	18	172	0		3194
23.11.2022	0	951	617	0	1405	0	37	0	80	0		3090
24.11.2022	5	849	576	0	1459	0	37	36	134	0		3096
25.11.2022	0	866	641	0	1346	0	53	85	164	0		3155
26.11.2022	0	903	591	0	1371	0	59	171	195	0		3290
27.11.2022	0	838	582	0	1403	0	30	174	193	0		3220
28.11.2022	0	888	581	0	1356	0	47	33	85	0		2990
29.11.2022	0	843	568	0	1365	0	51	9	22	0		2858
30.11.2022	0	782	818	0	1373	0	0	50	39	0		3062
01.12.2022	0	868	825	0	1341	0	0	0	0	0		3034
02.12.2022	0	863	708	0	1367	0	0	1	0	0		2939
03.12.2022	0	809	826	0	1326	0	0	135	173	0		3269
04.12.2022	0	880	787	0	1328	0	0	174	217	0		3386
05.12.2022	0	959	810	0	1295	11	0	15	10	0		3100
06.12.2022	0	754	752	0	1288	7	0	0	0	0		2801
07.12.2022	0	683	645	0	1214	0	0	39	0	0		2581
08.12.2022	0	769	497	0	1263	0	0	173	123	0		2825
09.12.2022	0	755	445	0	1295	0	0	174	122	0		2791
10.12.2022	0	893	526	0	1300	0	0	181	139	0		3039
11.12.2022	0	807	487	0	1269	0	0	197	117	0		2877
12.12.2022	0	888	421	0	1264	0	0	12	0	0		2585
13.12.2022	71	1006	511	0	1344	0	0	0	0	0		2932
14.12.2022	0	1099	464	0	1335	0	0	0	0	0		2898
15.12.2022	0	957	441	0	1272	0	0	44	0	0		2714
16.12.2022	0	1012	571	0	1324	0	0	76	51	0		3034
17.12.2022	0	954	722	0	1387	0	0	206	167	0		3436
18.12.2022	0	947	786	0	1359	0	0	245	208	0		3545
19.12.2022	0	928	829	0	1368	0	0	96	78	0		3299
20.12.2022	0	913	829	0	1367	0	0	54	108	0	0.0	3271
21.12.2022	0	851	828	0	1345	0	0	33	111	0	45.0	3213
22.12.2022	0	874	827	0	1324	0	0	38	181	0	45.0	3289
23.12.2022	0	851	823	0	1290	0	0	52	231	0	49.0	3296
24.12.2022	0	826	826	0	1298	0	0	49	215	0	100.0	3314
25.12.2022	0	853	827	0	1305	0	26	33	204	0	102.0	3350
26.12.2022	0	859	810	0	1323	0	48	40	196	0	106.0	3382
27.12.2022	0	871	824	0	1338	0	95	41	195	0	40.0	3404
28.12.2022	0	920	825	0	1350	0	99	64	149	0	101.0	3508
29.12.2022	0	852	824	0	1346	0	102	0	199	0	153.0	3476
30.12.2022	0	783	830	0	1355	0	101	24	221	0	146.0	3460
31.12.2022	0	799	825	0	1291	0	100	37	125	0	29.0	3206
01.01.2023	0	727	765	0	1304	0	101	17	0	0	17.0	2931
02.01.2023	0	813	785	0	1310	0	102	3	0	0	29.0	3042
03.01.2023	0	870	816	0	1279	0	91	4	44	0	53.0	3157
04.01.2023	0	903	823	0	1287	0	95	0	0	0	101.0	3209
05.01.2023	0	866	825	0	1285	0	99	0	0	0	101.0	3176
06.01.2023	0	913	826	0	1302	0	99	0	0	0	100.0	3240
07.01.2023	0	931	834	0	1325	0	100	0	0	0	16.0	3206
08.01.2023	0	843	820	0	1357	0	99	0	0	0	17.0	3136
09.01.2023	0	949	824	0	1336	0	50	0	0	0	135.0	3294
10.01.2023	0	849	826	0	1323	0	90	0	0	0	135.0	3223
11.01.2023	0	927	826	0	1306	33	99	0	0	0	148.0	3339
12.01.2023	0	1229	816	0	941	35	99	0	0	0	121.0	3241
13.01.2023	0	1066	820	0	915	16	92	0	0	0	133.0	3042
14.01.2023	0	987	778	0	994	0	73	0	0	0	17.0	2849
15.01.2023	0	940	711	0	1211	0	84	0	0	0	18.0	2964
16.01.2023	0	888	573	0	1245	0	95	0	0	0	135.0	2936
17.01.2023	0	864	536	0	1266	13	104	0	0	0	135.0	2918
18.01.2023	0	956	735	0	1238	11	99	0	0	0	135.0	3174
19.01.2023	0	1063	549	0	1288	0	0	0	0	0	135.0	3035
20.01.2023	0	964	659	0	1277	0	0	0	0	0	135.0	3035
21.01.2023	0	976	582	0	1332	0	0	0	0	0	125.0	3015
22.01.2023	0	937	499	0	1310	0	0	0	0	0	125.0	2871
23.01.2023	0	965	469	0	1227	0	0	0	0	0	124.0	2785
24.01.2023	0	1076	393	0	1258	0	0	0	0	0	153.0	2880
25.01.2023	0	1052	503	0	1264	0	0	0	0	0	144.0	2963
26.01.2023	0	1016	656	0	1272	0	0	0	0	0	124.0	3068
27.01.2023	0	919	555	0	1219	0	0	0	0	0	124.0	2817
28.01.2023	0	953	552	0	1268	0	0	0	0	0	118.0	2891
29.01.2023	0	1008	611	0	1311	0	0	0	0	0	118.0	3048
30.01.2023	0	989	688	0	1286	0	0	0	0	0	133.0	3096
31.01.2023	0	883	733	0	1320	0	0	0	0	0	120.0	3056
01.02.2023	0	874	805	0	1314	0	97	0	0	0	137.0	3227
02.02.2023	0	870	748	0	1266	0	99	0	0	0	144.0	3127
03.02.2023	0	898	763	0	1291	0	99	0	0	0	121.0	3172
04.02.2023	0	964	669	0	1336	0	75	0	0	0	24.0	3068
05.02.2023	0	884	728	0	1303	0	89	0	0	0	43.0	3047
06.02.2023	0	781	722	0	1329	0	83	0	0	0	127.0	3042
07.02.2023	0	839	587	0	1377	0	4	0	0	0	204.0	3011
08.02.2023	0	833	723	0	1347	0	91	0	0	0	186.0	3180
09.02.2023	0	1021	711	0	1316	0	99	0	0	0	181.0	3328
10.02.2023	0	992	723	0	1229	0	99	0	0	0	184.0	3227
11.02.2023	0	987	644	0	1296	0	99	0	0	0	183.0	3209
12.02.2023	0	994	588	0	1350	0	70	0	0	0	183.0	3185
13.02.2023	0	988	612	0	1321	0	65	0	0	0	215.0	3201
14.02.2023	0	970	665	0	1291	0	98	0	0	0	192.0	3216
15.02.2023	0	892	689	0	1296	0	91	0	0	0	192.0	3160
16.02.2023	0	840	750	0	1206	0	63	0	0	0	154.0	3013
17.02.2023	0	772	821	0	1253	0	90	0	0	0	128.0	3064
18.02.2023	0	805	798	0	1337	0	54	0	0	0	194.0	3188
19.02.2023	0	857	766	0	1331	0	56	0	0	0	174.0	3184
20.02.2023	0	876	770	0	1306	0	41	0	0	0	176.0	3169
21.02.2023	0	752	693	0	1283	0	88	0	0	0	176.0	2992
22.02.2023	0	626	704	0	1238	0	99	0	0	0	177.0	2844
23.02.2023	0	606	664	0	1245	0	84	0	0	0	192.0	2791
24.02.2023	0	772	753	0	1192	0	98	0	0	0	178.0	2993
25.02.2023	0	752	649	0	1293	0	103	0	40	0	172.0	3009
26.02.2023	0	762	675	0	1320	0	103	0	24	0	175.0	3059
27.02.2023	0	800	764	0	1333	0	94	0	0	0	162.0	3153
28.02.2023	0	770	804	0	1357	0	3	0	0	0	168.0	3102
01.03.2023	0	833	751	0	1284	0	98	0	0	0	212.0	3178
02.03.2023	0	806	630	0	1340	0	95	0	0	0	160.0	3031
03.03.2023	0	828	532	0	1347	0	93	0	0	0	163.0	2963
04.03.2023	0	936	582	0	1287	0	19	5	0	0	174.0	3003
05.03.2023	0	921	593	0	1259	0	7	1	0	0	88.0	2869
06.03.2023	0	1009	513	0	1269	0	0	0	0	0	81.0	2872
07.03.2023	0	866	312	0	1269	0	0	0	0	0	79.0	2526
