                     .	Tschechien	Niederlande	Belgien	Polen	Norwegen	Dänemark	Frankreich	Österreich	Schweiz	Russland	LNG	Deutschland Import
21.10.2023	0	481	666	0	1012	0	0	8	25	0	192	2384
22.10.2023	0	551	598	0	1021	0	48	13	44	0	198	2473
23.10.2023	0	699	671	0	1034	0	17	0	0	0	210	2631
24.10.2023	0	748	677	0	1030	0	102	2	0	0	209	2768
25.10.2023	0	743	669	0	1041	0	147	8	0	0	214	2822
26.10.2023	0	713	697	0	1044	0	113	7	38	0	208	2820
27.10.2023	0	621	680	0	1034	0	182	14	0	0	207	2738
28.10.2023	0	586	687	0	1108	0	198	27	68	0	200	2874
29.10.2023	0	504	574	0	1097	0	136	35	98	0	167	2611
30.10.2023	0	558	649	0	1032	0	105	59	46	0	193	2642
31.10.2023	0	519	583	0	1032	0	182	65	51	0	217	2649
01.11.2023	0	503	509	0	1063	0	192	83	152	0	163	2665
02.11.2023	0	506	529	0	1067	0	167	0	76	0	210	2555
03.11.2023	0	585	557	0	1108	0	194	4	13	0	203	2664
04.11.2023	0	559	523	0	1106	0	190	50	48	0	177	2653
05.11.2023	0	558	485	0	1104	0	204	33	52	0	155	2591
06.11.2023	0	624	603	0	1104	0	198	0	0	0	213	2742
07.11.2023	0	721	642	0	1169	0	160	21	0	0	226	2939
08.11.2023	0	711	709	0	1114	0	168	2	0	0	234	2938
09.11.2023	0	707	665	0	1204	0	197	47	0	0	235	3055
10.11.2023	0	697	724	0	1102	0	196	4	31	0	211	2965
11.11.2023	0	714	728	0	1133	0	202	37	41	0	211	3066
12.11.2023	0	756	722	0	1175	0	201	17	39	0	235	3145
13.11.2023	0	714	734	0	1234	0	197	0	0	0	233	3112
14.11.2023	0	635	818	0	1161	0	198	0	0	0	234	3046
15.11.2023	0	731	711	0	1215	0	189	20	0	0	189	3055
16.11.2023	0	774	545	0	1238	0	202	75	31	0	193	3058
17.11.2023	0	809	513	0	1236	0	203	141	39	0	164	3105
18.11.2023	0	776	499	0	1220	0	202	146	168	0	169	3180
19.11.2023	0	741	447	0	1212	0	195	78	172	0	193	3038
20.11.2023	0	749	518	0	1211	0	72	74	42	0	187	2853
21.11.2023	0	635	518	0	1208	0	148	100	37	0	193	2839
22.11.2023	0	675	557	0	1203	12	66	52	29	0	188	2782
23.11.2023	0	629	576	0	1222	31	128	78	27	0	110	2801
24.11.2023	0	755	524	0	1189	0	204	99	75	0	108	2954
25.11.2023	0	782	520	0	1246	0	8	73	97	0	158	2884
26.11.2023	0	772	507	0	1232	0	0	82	88	0	212	2893
27.11.2023	0	763	524	0	1221	0	71	25	3	0	208	2815
28.11.2023	0	699	567	0	1258	0	5	74	6	0	214	2823
29.11.2023	0	704	478	0	1200	0	0	23	0	0	203	2608
30.11.2023	0	754	374	0	1224	0	0	32	0	0	213	2597
01.12.2023	0	701	435	0	1260	0	0	44	8	0	221	2669
02.12.2023	0	807	541	0	1240	0	0	82	120	0	234	3024
03.12.2023	0	823	572	0	1268	0	0	81	114	0	238	3096
04.12.2023	0	895	635	0	1275	0	0	15	0	0	239	3059
05.12.2023	0	837	548	0	1221	0	0	5	0	0	234	2845
06.12.2023	0	747	504	0	1227	0	0	25	0	0	231	2734
07.12.2023	0	769	699	0	1227	0	0	43	0	0	220	2958
08.12.2023	0	809	703	0	1243	0	0	91	138	0	234	3218
09.12.2023	0	825	566	0	1207	15	0	22	160	0	215	3010
10.12.2023	0	762	560	0	1267	0	0	14	133	0	228	2964
11.12.2023	0	778	612	0	1257	0	0	6	0	0	210	2863
12.12.2023	0	771	672	0	1235	0	0	4	0	0	202	2884
13.12.2023	0	737	686	0	1261	9	198	18	0	0	191	3100
14.12.2023	0	754	716	0	1253	0	6	19	0	0	176	2924
15.12.2023	0	815	712	0	1263	0	0	43	0	0	196	3029
16.12.2023	0	793	731	0	1307	8	0	19	144	0	193	3195
17.12.2023	0	806	737	0	1320	0	0	15	104	0	190	3172
18.12.2023	0	838	748	0	1304	1	33	14	0	0	210	3148
19.12.2023	0	794	710	0	1279	6	202	0	0	0	216	3207
20.12.2023	0	781	663	0	1290	6	185	0	0	0	202	3127
21.12.2023	0	725	671	0	1293	0	108	8	0	0	110	2915
22.12.2023	0	734	698	0	1263	0	75	3	15	0	121	2909
23.12.2023	0	761	571	0	1297	4	22	16	165	0	205	3041
24.12.2023	0	714	646	0	1286	6	0	19	163	0	193	3027
25.12.2023	0	711	601	0	1291	5	0	23	159	0	230	3020
26.12.2023	0	727	578	0	1285	6	0	13	153	0	239	3001
27.12.2023	0	788	588	0	1285	7	0	0	148	0	262	3078
28.12.2023	0	810	548	0	1266	0	0	36	157	0	237	3054
29.12.2023	0	804	442	0	1257	0	0	30	106	0	221	2860
30.12.2023	0	732	424	0	1287	0	0	17	53	0	251	2764
31.12.2023	0	695	435	0	1273	14	0	10	48	0	230	2705
01.01.2024	0	543	466	0	1322	0	0	0	49	0	212	2592
02.01.2024	0	610	512	0	1304	0	0	7	40	0	192	2665
03.01.2024	0	603	525	0	1271	0	1	33	4	0	179	2616
04.01.2024	0	569	496	0	1278	0	123	51	37	0	204	2758
05.01.2024	0	637	486	0	1255	0	92	45	0	0	223	2738
06.01.2024	0	661	510	0	1228	0	190	41	0	0	217	2847
07.01.2024	0	704	512	0	1239	0	176	49	0	0	209	2889
08.01.2024	0	702	505	0	1236	0	34	101	0	0	195	2773
09.01.2024	0	756	513	0	1220	0	0	36	0	0	194	2719
10.01.2024	0	700	474	0	1218	0	40	0	0	0	201	2633
11.01.2024	0	697	533	0	1238	0	69	0	0	0	202	2739
12.01.2024	0	661	469	0	1231	0	78	49	0	0	204	2692
13.01.2024	0	691	456	0	1282	0	6	25	0	0	204	2664
14.01.2024	0	703	458	0	1289	0	0	40	0	0	204	2694
15.01.2024	0	675	432	0	1279	0	0	57	0	0	204	2647
16.01.2024	0	666	367	0	1268	0	0	35	0	0	200	2536
17.01.2024	0	673	376	0	1270	0	0	43	0	0	203	2565
18.01.2024	0	644	404	0	1291	0	70	50	0	0	144	2603
19.01.2024	0	669	401	0	1292	0	0	50	0	0	149	2561
20.01.2024	0	631	460	0	1074	0	0	31	0	0	199	2395
21.01.2024	0	619	512	0	1290	0	13	4	0	0	235	2673
22.01.2024	0	561	509	0	1331	0	108	0	0	0	232	2741
23.01.2024	0	548	515	0	1322	0	125	0	0	0	206	2716
24.01.2024	0	527	509	0	1136	0	143	0	0	0	92	2407
25.01.2024	0	525	490	0	1351	0	141	1	0	0	225	2733
26.01.2024	0	526	489	0	1358	15	126	0	0	0	239	2753
27.01.2024	0	653	442	0	1318	1	125	3	0	0	238	2780
28.01.2024	0	640	440	0	1331	9	136	5	0	0	238	2799
29.01.2024	0	593	489	0	1347	9	134	0	0	0	236	2808
30.01.2024	0	610	478	0	1327	10	135	1	0	0	235	2796
31.01.2024	0	573	477	0	1353	8	136	0	0	0	235	2782
01.02.2024	0	577	508	0	1349	0	170	3	0	0	194	2801
02.02.2024	0	660	501	0	1355	0	184	0	0	0	194	2894
03.02.2024	0	633	449	0	1345	0	162	0	0	0	187	2776
04.02.2024	0	650	444	0	1211	5	146	4	0	0	200	2660
05.02.2024	0	642	484	0	1249	0	167	3	0	0	194	2739
06.02.2024	0	690	487	0	1271	0	173	0	0	0	194	2815
07.02.2024	0	642	390	0	1246	0	144	1	0	0	193	2616
08.02.2024	0	629	439	0	1248	0	144	22	0	0	144	2626
09.02.2024	0	586	470	0	1320	0	144	0	0	0	144	2664
10.02.2024	0	583	414	0	1321	0	6	0	0	0	108	2432
11.02.2024	0	556	396	0	1331	0	0	0	0	0	110	2393
12.02.2024	0	580	448	0	1325	0	84	0	0	0	211	2648
13.02.2024	0	592	421	0	1319	0	102	0	0	0	144	2578
14.02.2024	0	603	388	0	1314	0	70	53	0	0	131	2559
15.02.2024	0	580	493	0	1242	0	138	51	0	0	154	2658
16.02.2024	0	558	500	0	1262	6	85	13	0	0	105	2529
17.02.2024	0	553	451	0	1315	9	124	13	0	0	140	2605
18.02.2024	0	545	503	0	1324	7	126	13	0	0	137	2655
19.02.2024	0	604	508	0	1299	0	132	15	0	0	180	2738
20.02.2024	0	646	516	0	1255	0	141	0	0	0	182	2740
21.02.2024	0	609	504	0	1229	0	159	0	0	0	177	2678
22.02.2024	0	596	478	0	1218	0	213	0	0	0	171	2676
23.02.2024	0	647	474	0	1317	9	234	0	0	0	173	2854
24.02.2024	0	634	439	0	1319	9	189	0	0	0	179	2769
25.02.2024	0	640	471	0	1323	0	207	0	0	0	180	2821
26.02.2024	0	634	418	0	1324	0	196	0	0	0	188	2760
27.02.2024	0	701	391	0	1320	0	187	0	0	0	188	2787
28.02.2024	0	695	466	0	1260	0	196	0	0	0	184	2801
29.02.2024	0	620	503	0	1194	0	112	1	0	0	193	2623
01.03.2024	0	549	387	0	1331	0	74	0	0	0	204	2545
02.03.2024	0	586	473	0	1343	0	59	0	0	0	196	2657
03.03.2024	0	558	441	0	1324	0	60	0	0	0	229	2612
04.03.2024	0	605	434	0	1342	0	2	0	0	0	265	2648
05.03.2024	0	558	393	0	1209	4	0	0	0	0	214	2378
06.03.2024	0	623	430	0	1247	1	0	0	0	0	252	2553
07.03.2024	0	694	487	0	1264	1	0	0	0	0	238	2684
08.03.2024	0	654	455	0	1295	2	0	0	0	0	270	2676
09.03.2024	0	590	405	0	1321	0	0	0	0	0	267	2583
10.03.2024	0	591	332	0	1288	0	0	0	0	0	216	2427
11.03.2024	0	583	373	0	1200	0	0	0	0	0	224	2380
12.03.2024	0	576	414	0	1195	0	0	0	0	0	250	2435
13.03.2024	0	614	462	0	1179	0	0	0	0	0	224	2479
14.03.2024	0	605	487	0	1221	0	0	0	0	0	227	2540
15.03.2024	0	707	494	0	1236	0	0	0	0	0	184	2621
16.03.2024	0	619	371	0	1205	10	0	9	0	0	190	2404
17.03.2024	0	609	389	0	1211	4	0	21	0	0	202	2436
18.03.2024	0	557	384	0	1282	0	0	7	0	0	204	2434
19.03.2024	0	589	430	0	1179	0	0	0	0	0	206	2404
20.03.2024	0	673	444	0	1147	0	0	0	0	0	202	2466
21.03.2024	0	631	439	0	1107	0	0	0	0	0	207	2384
22.03.2024	0	622	425	0	1134	0	0	1	0	0	210	2392
23.03.2024	0	592	385	0	1191	0	0	36	0	0	143	2347
24.03.2024	0	637	380	0	1253	0	0	19	0	0	143	2432
25.03.2024	0	612	415	0	1215	0	0	0	0	0	166	2408
26.03.2024	0	778	478	0	1250	2	0	0	0	0	256	2764
27.03.2024	0	580	429	0	1263	0	0	0	0	0	146	2418
28.03.2024	0	594	428	0	1217	0	0	0	0	0	144	2383
29.03.2024	0	552	442	0	1218	0	0	0	0	0	144	2356
30.03.2024	0	363	456	0	1209	1	0	0	0	0	162	2191
31.03.2024	0	452	467	0	1250	10	0	0	0	0	144	2323
01.04.2024	0	528	521	0	1154	0	0	0	0	0	144	2347
02.04.2024	0	599	517	0	1117	0	0	0	0	0	73	2306
03.04.2024	0	694	556	0	1118	0	0	0	0	0	73	2441
04.04.2024	0	688	548	0	1111	0	0	0	0	0	68	2415
05.04.2024	0	657	543	0	1120	0	0	0	0	0	71	2391
06.04.2024	0	617	541	0	1213	0	0	0	0	0	87	2458
07.04.2024	0	575	499	0	1187	0	0	4	0	0	206	2471
08.04.2024	0	604	481	0	1070	4	0	3	0	0	179	2341
09.04.2024	0	617	413	0	1082	0	0	7	0	0	207	2326
10.04.2024	0	701	497	0	1092	0	0	0	0	0	206	2496
11.04.2024	0	634	406	0	1218	6	0	0	0	0	228	2492
12.04.2024	0	653	459	0	1207	0	0	2	0	0	256	2577
13.04.2024	0	526	495	0	1179	0	0	60	0	0	360	2620
14.04.2024	0	543	480	0	1167	0	0	67	0	0	346	2603
15.04.2024	0	593	437	0	1156	0	0	8	0	0	340	2534
16.04.2024	0	589	457	0	1102	0	0	3	0	0	243	2394
17.04.2024	0	604	432	0	1167	0	0	0	0	0	231	2434
18.04.2024	0	557	392	0	1221	0	0	0	0	0	230	2400
19.04.2024	0	538	390	0	1208	0	0	0	0	0	226	2362
20.04.2024	0	562	424	0	1212	0	0	0	0	0	218	2416
21.04.2024	0	533	401	0	1377	0	0	0	0	0	236	2547
22.04.2024	0	618	512	0	1387	0	0	0	0	0	236	2753
23.04.2024	0	764	483	0	1313	0	0	0	0	0	235	2795
24.04.2024	0	735	486	0	1341	0	0	0	0	0	232	2794
25.04.2024	0	678	435	0	1339	10	0	0	0	0	223	2685
26.04.2024	0	685	451	0	1177	0	0	0	0	0	223	2536
27.04.2024	0	671	409	0	1106	0	0	0	0	0	224	2410
28.04.2024	0	609	381	0	1083	0	0	0	0	0	224	2297
29.04.2024	0	640	427	0	1122	0	0	0	0	0	223	2412
30.04.2024	0	575	402	0	1118	0	0	0	0	0	222	2317
01.05.2024	0	487	287	0	1203	0	0	0	0	0	214	2191
02.05.2024	0	486	286	0	1180	0	0	0	0	0	216	2168
03.05.2024	0	485	396	0	1159	11	0	0	0	0	214	2265
04.05.2024	0	451	346	0	1168	0	0	0	0	0	212	2177
05.05.2024	0	424	360	0	1145	0	0	0	0	0	211	2140
06.05.2024	0	415	412	0	1140	0	0	0	0	0	211	2178
07.05.2024	0	457	456	0	1114	0	0	0	0	0	211	2238
08.05.2024	0	455	430	0	1100	0	0	0	0	0	171	2156
09.05.2024	0	438	431	0	1090	0	0	0	0	0	189	2148
10.05.2024	0	447	468	0	1130	0	0	0	0	0	189	2234
11.05.2024	0	439	503	0	1091	0	0	0	0	0	189	2222
12.05.2024	0	404	526	0	1122	7	0	0	0	0	189	2248
13.05.2024	1	481	509	0	1094	11	0	0	0	0	189	2285
14.05.2024	0	484	440	0	1101	0	0	0	0	0	224	2249
15.05.2024	0	456	404	0	1080	0	0	0	0	0	246	2186
16.05.2024	0	490	320	0	1108	0	0	0	0	0	255	2173
17.05.2024	0	454	399	0	1127	0	0	0	0	0	257	2237
18.05.2024	0	419	423	0	1112	0	0	0	0	0	235	2189
19.05.2024	0	477	413	0	1103	11	0	0	0	0	234	2238
20.05.2024	0	522	321	0	1081	5	0	0	0	0	241	2170
21.05.2024	0	412	433	0	651	0	0	0	0	0	287	1783
22.05.2024	0	604	437	0	791	19	0	0	0	0	264	2115
23.05.2024	0	555	416	0	1085	2	0	0	0	0	258	2316
24.05.2024	0	467	353	0	1073	0	0	0	0	0	272	2165
25.05.2024	0	406	382	0	1078	0	0	0	0	0	242	2108
26.05.2024	0	310	378	0	1079	15	0	0	0	0	240	2022
27.05.2024	0	334	458	0	1069	0	0	2	0	0	241	2104
28.05.2024	0	367	443	0	1078	4	0	0	0	0	297	2189
29.05.2024	0	372	385	0	1055	0	0	0	0	0	297	2109
30.05.2024	0	395	367	0	985	0	0	0	0	0	291	2038
31.05.2024	0	421	485	0	1108	0	0	0	0	0	280	2294
01.06.2024	0	454	311	0	1092	0	0	0	0	0	297	2154
02.06.2024	0	457	271	0	1091	0	0	4	0	0	296	2119
03.06.2024	0	483	394	0	1022	14	0	0	0	0	297	2210
04.06.2024	0	411	351	0	1094	0	0	0	0	0	317	2173
05.06.2024	0	404	369	0	1074	0	0	0	0	0	291	2138
06.06.2024	0	437	435	0	1109	0	0	0	0	0	298	2279
07.06.2024	0	416	418	0	1125	0	0	0	0	0	296	2255
08.06.2024	0	373	348	0	1124	0	0	0	0	0	305	2150
09.06.2024	0	397	473	0	1082	0	0	1	0	0	315	2268
10.06.2024	0	469	491	0	913	0	0	2	0	0	325	2200
11.06.2024	0	507	502	0	920	6	0	0	0	0	316	2251
12.06.2024	0	454	495	0	907	11	0	0	0	0	289	2156
13.06.2024	0	555	496	0	905	0	0	0	0	0	287	2243
14.06.2024	0	573	467	0	923	0	0	0	0	0	290	2253
15.06.2024	0	575	475	0	921	0	0	0	4	0	199	2174
16.06.2024	0	535	460	0	956	0	0	4	0	0	188	2143
17.06.2024	0	611	405	0	945	0	0	0	0	0	187	2148
18.06.2024	0	658	462	0	865	0	0	0	0	0	177	2162
19.06.2024	0	673	509	0	881	20	0	0	12	0	178	2273
20.06.2024	0	654	524	0	885	19	0	0	24	0	170	2276
21.06.2024	0	684	548	0	922	18	0	0	18	0	166	2356
22.06.2024	0	601	509	0	1108	18	0	0	0	0	262	2498
23.06.2024	0	623	445	0	1095	18	0	0	0	0	276	2457
24.06.2024	0	627	460	0	1141	0	0	0	0	0	272	2500
25.06.2024	0	575	517	0	1145	0	0	0	0	0	265	2502
26.06.2024	0	605	486	0	1108	0	0	0	0	0	271	2470
27.06.2024	0	636	515	0	1117	0	0	0	0	0	269	2537
28.06.2024	0	664	488	0	1091	8	0	0	0	0	271	2522
29.06.2024	0	670	499	0	1103	0	0	0	0	0	274	2546
30.06.2024	0	638	491	0	1053	0	0	0	0	0	274	2456
01.07.2024	84	545	480	0	1103	0	0	0	0	0	274	2486
02.07.2024	168	564	520	0	1070	0	0	0	0	0	275	2597
03.07.2024	177	562	526	0	1065	0	0	0	0	0	276	2606
04.07.2024	1	472	511	0	1036	0	0	0	0	0	275	2295
05.07.2024	0	458	507	0	1032	0	0	0	0	0	273	2270
06.07.2024	1	423	500	0	1061	0	0	0	0	0	121	2106
07.07.2024	1	448	526	0	1080	9	0	0	0	0	121	2185
08.07.2024	0	487	536	0	1077	0	0	0	0	0	121	2221
09.07.2024	134	529	542	0	1077	0	0	0	0	0	122	2404
10.07.2024	138	559	547	0	1076	0	0	0	0	0	48	2368
11.07.2024	37	465	546	0	1070	8	0	0	0	0	83	2209
12.07.2024	0	408	540	0	1066	0	0	0	0	0	30	2044
13.07.2024	0	455	563	0	1047	0	0	0	0	0	30	2095
14.07.2024	0	444	571	0	1041	0	0	0	0	0	138	2194
15.07.2024	127	535	534	0	1081	0	0	0	0	0	182	2459
16.07.2024	108	586	534	0	1081	0	0	0	0	0	174	2483
17.07.2024	0	560	546	0	1079	7	0	0	0	0	164	2356
18.07.2024	0	573	439	0	1074	0	0	0	0	0	164	2250
19.07.2024	0	549	550	0	1068	0	0	0	0	0	164	2331
20.07.2024	0	504	539	0	1086	0	0	0	0	0	164	2293
21.07.2024	0	507	558	0	1088	0	0	0	0	0	164	2317
22.07.2024	0	534	547	0	1082	0	0	0	0	0	164	2327
23.07.2024	23	432	552	0	1068	3	0	0	0	0	115	2193
24.07.2024	0	439	463	0	1061	1	0	0	0	0	115	2079
25.07.2024	78	447	456	0	1061	0	0	1	0	0	121	2164
26.07.2024	0	413	393	0	1088	0	0	0	0	0	114	2008
27.07.2024	0	430	368	0	1108	8	0	0	0	0	115	2029
28.07.2024	0	414	357	0	1098	1	0	0	0	0	114	1984
29.07.2024	0	434	368	0	1102	0	0	0	0	0	63	1967
30.07.2024	43	446	398	0	1122	0	0	0	0	0	63	2072
31.07.2024	35	479	358	0	1105	7	0	0	0	0	61	2045
01.08.2024	114	432	398	0	1124	0	0	0	0	0	61	2129
02.08.2024	0	428	404	0	1213	0	0	0	0	0	62	2107
03.08.2024	0	466	390	0	1236	0	0	0	0	0	62	2154
04.08.2024	0	425	415	0	1245	0	0	0	0	0	62	2147
05.08.2024	30	424	454	0	1177	0	0	0	0	0	62	2147
06.08.2024	0	432	540	0	1162	0	0	5	0	0	62	2201
07.08.2024	0	410	436	0	1170	0	0	0	0	0	130	2146
08.08.2024	41	439	448	0	1163	0	0	0	0	0	129	2220
09.08.2024	0	469	485	0	1118	0	0	0	0	0	96	2168
10.08.2024	0	424	435	0	1105	0	0	0	0	0	96	2060
11.08.2024	0	440	454	0	1086	0	0	0	0	0	96	2076
12.08.2024	32	494	519	0	1085	0	0	0	0	0	96	2226
13.08.2024	0	518	510	0	1105	0	0	0	0	0	96	2229
14.08.2024	0	520	501	0	1067	0	0	0	0	0	107	2195
15.08.2024	0	537	508	0	1054	0	0	0	0	0	116	2215
16.08.2024	0	456	482	0	1077	0	0	0	0	0	98	2113
17.08.2024	0	512	468	0	1121	0	0	0	0	0	98	2199
18.08.2024	0	513	439	0	1128	0	0	0	0	0	165	2245
19.08.2024	0	437	441	0	1194	15	0	0	0	0	165	2252
20.08.2024	0	447	396	0	1169	0	0	0	0	0	164	2176
21.08.2024	36	500	382	0	1172	6	0	0	0	0	133	2229
22.08.2024	0	555	372	0	1181	0	0	0	0	0	133	2241
23.08.2024	0	505	378	0	1094	0	0	0	0	0	134	2111
24.08.2024	0	464	361	0	1102	0	0	0	0	0	135	2062
