                     .	Tschechien	Niederlande	Belgien	Polen	Norwegen	Dänemark	Frankreich	Österreich	Schweiz	Russland	LNG	Deutschland Import
25.03.2022	643	471.0	673	0.0	1098	0.0	0.0	0	97.0	1761.0		4743
26.03.2022	642	452.0	641	0.0	1079	0.0	0.0	0	99.0	1681.0		4594
27.03.2022	660	491.0	672	0.0	1197	0.0	0.0	0	130.0	1761.0		4911
28.03.2022	649	519.0	621	0.0	1217	0.0	0.0	0	63.0	1761.0		4830
29.03.2022	713	466.0	541	0.0	1275	0.0	0.0	0	35.0	1761.0		4791
30.03.2022	721	598.0	586	120.0	1278	0.0	0.0	0	23.0	1756.0		5082
31.03.2022	651	577.0	693	154.0	1243	0.0	0.0	0	25.0	1755.0		5098
01.04.2022	680	834.0	664	0.0	1457	0.0	0.0	0	0.0	1751.0		5386
02.04.2022	656	774.0	774	0.0	1440	0.0	0.0	5	0.0	1761.0		5410
03.04.2022	677	703.0	820	0.0	1479	0.0	0.0	2	0.0	1756.0		5437
04.04.2022	676	679.0	827	0.0	1453	0.0	0.0	0	0.0	1756.0		5391
05.04.2022	643	774.0	826	0.0	1447	0.0	0.0	0	0.0	1762.0		5452
06.04.2022	667	756.0	827	83.0	1455	0.0	0.0	0	0.0	1756.0		5544
07.04.2022	667	714.0	827	0.0	1387	0.0	0.0	0	14.0	1752.0		5361
08.04.2022	604	824.0	819	0.0	1405	0.0	0.0	0	53.0	1755.0		5460
09.04.2022	658	729.0	802	0.0	1437	0.0	0.0	10	49.0	1756.0		5441
10.04.2022	649	784.0	821	0.0	1417	0.0	0.0	2	15.0	1754.0		5442
11.04.2022	653	805.0	823	0.0	1421	0.0	0.0	0	0.0	1764.0		5466
12.04.2022	670	612.0	820	0.0	1437	0.0	0.0	0	0.0	1756.0		5295
13.04.2022	655	563.0	811	0.0	1434	0.0	0.0	0	0.0	1755.0		5218
14.04.2022	665	583.0	802	0.0	1281	0.0	0.0	0	0.0	1756.0		5087
15.04.2022	659	526.0	791	0.0	1283	0.0	0.0	0	0.0	1755.0		5014
16.04.2022	663	517.0	789	0.0	1286	0.0	0.0	0	0.0	1756.0		5011
17.04.2022	650	506.0	806	0.0	1296	0.0	0.0	0	4.0	1754.0		5016
18.04.2022	641	515.0	804	0.0	1280	0.0	0.0	0	46.0	1756.0		5042
19.04.2022	644	611.0	800	0.0	1308	0.0	0.0	0	0.0	1751.0		5114
20.04.2022	666	621.0	840	0.0	1333	0.0	0.0	0	0.0	1758.0		5218
21.04.2022	664	693.0	846	0.0	1366	0.0	0.0	0	0.0	1757.0		5326
22.04.2022	657	696.0	820	0.0	1338	0.0	0.0	0	0.0	1752.0		5263
23.04.2022	659	611.0	834	0.0	1380	0.0	0.0	0	0.0	1743.0		5227
24.04.2022	684	677.0	834	0.0	1386	0.0	0.0	0	0.0	1756.0		5337
25.04.2022	693	845.0	699	0.0	1523	0.0	0.0	0	81.0	1761.0		5602
26.04.2022	682	612.0	758	0.0	1497	0.0	0.0	0	208.0	1760.0		5517
27.04.2022	670	564.0	741	0.0	1265	0.0	0.0	0	27.0	1734.0		5001
28.04.2022	676	664.0	772	0.0	1274	0.0	0.0	0	14.0	1733.0		5133
29.04.2022	672	644.0	789	0.0	1300	0.0	0.0	0	0.0	1731.0		5136
30.04.2022	679	603.0	724	0.0	1139	0.0	0.0	0	0.0	1732.0		4877
01.05.2022	618	573.0	662	0.0	1179	0.0	0.0	0	0.0	1734.0		4766
02.05.2022	614	524.0	704	0.0	1055	0.0	0.0	0	0.0	1758.0		4655
03.05.2022	622	573.0	771	0.0	1056	0.0	0.0	0	0.0	1755.0		4777
04.05.2022	616	590.0	775	0.0	1058	0.0	0.0	0	0.0	1757.0		4796
05.05.2022	616	497.0	765	0.0	931	0.0	0.0	0	0.0	1756.0		4565
06.05.2022	616	723.0	758	0.0	988	0.0	0.0	0	150.0	1756.0		4991
07.05.2022	575	557.0	829	0.0	1029	0.0	0.0	0	22.0	1757.0		4769
08.05.2022	571	542.0	817	0.0	1034	0.0	0.0	0	35.0	1756.0		4755
09.05.2022	521	433.0	761	0.0	1243	0.0	0.0	0	175.0	1758.0		4891
10.05.2022	532	465.0	778	0.0	1066	0.0	0.0	0	284.0	1755.0		4880
11.05.2022	411	379.0	793	0.0	1266	0.0	0.0	0	14.0	1755.0		4618
12.05.2022	343	285.0	803	0.0	1261	0.0	0.0	0	0.0	1751.0		4443
13.05.2022	429	365.0	808	0.0	1401	0.0	0.0	0	0.0	1757.0		4760
14.05.2022	424	419.0	826	0.0	1256	0.0	0.0	0	20.0	1756.0		4701
15.05.2022	425	413.0	819	0.0	1258	0.0	0.0	0	23.0	1760.0		4698
16.05.2022	422	452.0	619	0.0	1247	0.0	0.0	0	0.0	1759.0		4499
17.05.2022	539	446.0	635	0.0	1250	0.0	0.0	0	0.0	1756.0		4626
18.05.2022	530	451.0	616	0.0	1099	0.0	0.0	0	0.0	1754.0		4450
19.05.2022	469	465.0	631	0.0	1188	0.0	0.0	1	0.0	1757.0		4511
20.05.2022	478	437.0	788	0.0	1073	0.0	0.0	0	0.0	1756.0		4532
21.05.2022	501	403.0	763	0.0	1142	0.0	0.0	0	55.0	1756.0		4620
22.05.2022	490	501.0	711	0.0	1116	0.0	0.0	0	80.0	1756.0		4654
23.05.2022	484	488.0	740	0.0	1081	0.0	0.0	0	4.0	1756.0		4553
24.05.2022	583	547.0	683	0.0	1036	0.0	0.0	0	0.0	1756.0		4605
25.05.2022	574	574.0	828	0.0	1087	0.0	0.0	0	0.0	1756.0		4819
26.05.2022	491	528.0	826	0.0	1257	0.0	0.0	0	0.0	1756.0		4858
27.05.2022	511	523.0	820	0.0	1124	0.0	0.0	0	0.0	1726.0		4704
28.05.2022	557	538.0	754	0.0	1091	0.0	0.0	0	0.0	1757.0		4697
29.05.2022	559	565.0	693	0.0	1037	0.0	0.0	0	0.0	1755.0		4609
30.05.2022	559	502.0	703	0.0	1044	0.0	0.0	0	0.0	1757.0		4565
31.05.2022	538	426.0	808	0.0	1215	0.0	0.0	0	0.0	1578.0		4565
01.06.2022	649	439.0	804	0.0	1114	0.0	0.0	0	37.0	1752.0		4795
02.06.2022	590	446.0	834	0.0	1129	0.0	0.0	0	114.0	1739.0		4852
03.06.2022	623	421.0	826	0.0	1130	0.0	0.0	0	47.0	1718.0		4765
04.06.2022	619	400.0	817	0.0	1114	0.0	0.0	0	54.0	1600.0		4604
05.06.2022	616	427.0	804	0.0	1163	0.0	0.0	0	61.0	1601.0		4672
06.06.2022	616	376.0	814	0.0	1159	0.0	0.0	0	0.0	1625.0		4590
07.06.2022	614	378.0	791	0.0	1119	0.0	0.0	0	43.0	1583.0		4528
08.06.2022	672	398.0	802	0.0	954	0.0	0.0	0	36.0	1553.0		4415
09.06.2022	645	486.0	581	0.0	1075	0.0	0.0	0	0.0	1490.0		4277
10.06.2022	672	503.0	514	0.0	1116	0.0	0.0	0	24.0	1506.0		4335
11.06.2022	610	359.0	726	0.0	1114	0.0	0.0	0	74.0	1464.0		4347
12.06.2022	625	393.0	754	0.0	1103	0.0	0.0	0	80.0	1496.0		4451
13.06.2022	578	519.0	827	0.0	1043	0.0	0.0	0	0.0	1204.0		4171
14.06.2022	480	629.0	832	0.0	1107	0.0	0.0	0	0.0	1049.0		4097
15.06.2022	347	557.0	839	0.0	1078	0.0	0.0	0	0.0	987.0		3808
16.06.2022	224	491.0	826	0.0	1077	0.0	0.0	0	0.0	719.0		3337
17.06.2022	232	554.0	826	0.0	1177	0.0	0.0	0	0.0	702.0		3491
18.06.2022	217	456.0	795	0.0	1060	0.0	0.0	0	171.0	701.0		3400
19.06.2022	209	471.0	817	0.0	1037	0.0	0.0	0	164.0	703.0		3401
20.06.2022	224	549.0	834	0.0	1014	0.0	0.0	0	0.0	703.0		3324
21.06.2022	212	591.0	832	0.0	1136	0.0	0.0	0	0.0	704.0		3475
22.06.2022	231	487.0	830	0.0	1100	0.0	0.0	0	0.0	702.0		3350
23.06.2022	242	569.0	823	0.0	1130	0.0	0.0	0	0.0	703.0		3467
24.06.2022	217	619.0	830	0.0	1135	0.0	0.0	0	0.0	703.0		3504
25.06.2022	163	557.0	825	0.0	1321	0.0	0.0	0	0.0	703.0		3569
26.06.2022	159	573.0	832	0.0	1319	0.0	0.0	0	0.0	703.0		3586
27.06.2022	177	558.0	826	0.0	1283	0.0	0.0	0	0.0	703.0		3547
28.06.2022	218	577.0	830	0.0	1273	0.0	0.0	0	0.0	703.0		3601
29.06.2022	204	569.0	825	0.0	1261	0.0	0.0	0	0.0	703.0		3562
30.06.2022	199	608.0	818	0.0	1360	0.0	0.0	0	0.0	703.0		3688
01.07.2022	176	755.0	821	0.0	1347	0.0	0.0	0	0.0	703.0		3802
02.07.2022	215	775.0	826	0.0	1346	0.0	0.0	0	0.0	702.0		3864
03.07.2022	194	702.0	826	0.0	1440	0.0	0.0	0	0.0	703.0		3865
04.07.2022	238	783.0	823	0.0	1402	0.0	0.0	0	0.0	708.0		3954
05.07.2022	221	688.0	825	0.0	1460	0.0	0.0	0	0.0	697.0		3891
06.07.2022	229	684.0	828	0.0	1334	0.0	0.0	0	0.0	704.0		3779
07.07.2022	259	920.0	829	0.0	1269	0.0	0.0	0	0.0	703.0		3980
08.07.2022	242	726.0	824	0.0	1341	0.0	0.0	0	0.0	703.0		3836
09.07.2022	245	598.0	825	0.0	1303	0.0	0.0	0	0.0	708.0		3679
10.07.2022	221	579.0	814	0.0	1321	0.0	0.0	0	18.0	698.0		3651
11.07.2022	1	595.0	817	0.0	1286	0.0	0.0	0	0.0	60.0		2759
12.07.2022	16	573.0	794	0.0	1222	0.0	0.0	0	0.0	0.0		2605
13.07.2022	0	620.0	826	0.0	1217	0.0	0.0	0	0.0	0.0		2663
14.07.2022	0	676.0	826	0.0	1304	0.0	0.0	0	0.0	0.0		2806
15.07.2022	0	694.0	825	0.0	1232	0.0	0.0	0	0.0	0.0		2751
16.07.2022	0	638.0	828	0.0	1262	0.0	0.0	0	0.0	0.0		2728
17.07.2022	0	606.0	827	0.0	1262	0.0	0.0	0	0.0	0.0		2695
18.07.2022	0	648.0	825	0.0	1278	0.0	0.0	0	0.0	0.0		2751
19.07.2022	0	794.0	787	0.0	1288	0.0	0.0	0	0.0	0.0		2869
20.07.2022	0	711.0	825	0.0	1304	0.0	0.0	0	0.0	0.0		2840
21.07.2022	233	635.0	807	0.0	1310	0.0	0.0	0	0.0	695.0		3680
22.07.2022	260	473.0	826	0.0	1300	0.0	0.0	0	0.0	702.0		3561
23.07.2022	224	697.0	832	0.0	1275	0.0	0.0	0	0.0	697.0		3725
24.07.2022	224	691.0	826	0.0	1294	0.0	0.0	0	0.0	700.0		3735
25.07.2022	229	683.0	824	0.0	1267	0.0	0.0	0	0.0	702.0		3705
26.07.2022	237	645.0	828	0.0	1390	0.0	0.0	0	0.0	669.0		3769
27.07.2022	149	684.0	829	0.0	1414	0.0	0.0	0	0.0	373.0		3449
28.07.2022	113	707.0	832	0.0	1426	0.0	0.0	0	0.0	346.0		3424
29.07.2022	134	626.0	825	0.0	1426	0.0	0.0	0	0.0	346.0		3357
30.07.2022	143	618.0	827	0.0	1330	0.0	0.0	0	0.0	346.0		3264
31.07.2022	139	600.0	826	0.0	1324	0.0	0.0	0	0.0	317.0		3206
01.08.2022	144	634.0	823	0.0	1279	0.0	0.0	0	0.0	334.0		3214
02.08.2022	144	636.0	825	0.0	1389	0.0	0.0	0	20.0	346.0		3360
03.08.2022	142	664.0	826	0.0	1358	0.0	0.0	0	0.0	346.0		3336
04.08.2022	138	608.0	750	0.0	1414	0.0	0.0	0	0.0	346.0		3256
05.08.2022	120	591.0	826	0.0	1428	0.0	0.0	0	0.0	346.0		3311
06.08.2022	143	670.0	828	0.0	1443	0.0	0.0	0	0.0	347.0		3431
07.08.2022	144	630.0	821	0.0	1476	0.0	0.0	0	0.0	346.0		3417
08.08.2022	143	645.0	826	0.0	1446	0.0	0.0	0	0.0	346.0		3406
09.08.2022	143	632.0	822	0.0	1479	0.0	0.0	0	0.0	346.0		3422
10.08.2022	148	600.0	826	0.0	1473	0.0	0.0	0	0.0	346.0		3393
11.08.2022	149	686.0	793	0.0	1378	0.0	0.0	0	0.0	348.0		3354
12.08.2022	104	652.0	826	0.0	1390	0.0	0.0	8	0.0	347.0		3327
13.08.2022	126	678.0	831	0.0	1376	0.0	0.0	0	45.0	351.0		3407
14.08.2022	144	676.0	828	0.0	1376	0.0	0.0	0	33.0	349.0		3406
15.08.2022	133	625.0	826	0.0	1336	0.0	0.0	0	70.0	350.0		3340
16.08.2022	139	600.0	832	0.0	1454	0.0	0.0	0	65.0	350.0		3440
17.08.2022	150	603.0	825	0.0	1408	0.0	0.0	1	28.0	347.0		3362
18.08.2022	151	596.0	825	0.0	1389	0.0	0.0	7	7.0	346.0		3321
19.08.2022	150	547.0	826	0.0	1348	0.0	0.0	3	80.0	347.0		3301
20.08.2022	143	511.0	825	0.0	1365	0.0	0.0	0	197.0	347.0		3388
21.08.2022	143	546.0	826	0.0	1368	0.0	0.0	0	183.0	347.0		3413
22.08.2022	137	711.0	826	0.0	1370	0.0	0.0	0	91.0	347.0		3482
23.08.2022	166	596.0	827	0.0	1318	0.0	0.0	0	30.0	347.0		3284
24.08.2022	147	608.0	829	0.0	1374	0.0	0.0	0	0.0	347.0		3305
25.08.2022	148	592.0	826	0.0	1384	0.0	0.0	0	0.0	347.0		3297
26.08.2022	121	495.0	828	0.0	1242	0.0	0.0	0	0.0	347.0		3033
27.08.2022	121	607.0	826	0.0	1269	0.0	0.0	0	50.0	347.0		3220
28.08.2022	123	665.0	827	0.0	1314	0.0	0.0	0	0.0	347.0		3276
29.08.2022	118	757.0	824	0.0	1329	0.0	0.0	0	0.0	348.0		3376
30.08.2022	178	775.0	841	0.0	1317	0.0	0.0	0	0.0	291.0		3402
31.08.2022	20	672.0	821	0.0	1441	0.0	0.0	0	0.0	0.0		2954
01.09.2022	28	703.0	827	0.0	1391	0.0	0.0	0	0.0	0.0		2949
02.09.2022	53	647.0	815	0.0	1231	0.0	0.0	8	102.0	0.0		2856
03.09.2022	54	673.0	824	0.0	1261	0.0	0.0	0	112.0	0.0		2924
04.09.2022	54	668.0	826	0.0	1261	0.0	0.0	1	80.0	0.0		2890
05.09.2022	35	780.0	810	0.0	1293	0.0	0.0	0	0.0	0.0		2918
06.09.2022	104	689.0	826	0.0	1332	0.0	0.0	0	0.0	0.0		2951
07.09.2022	56	789.0	826	0.0	812	0.0	0.0	0	0.0	0.0		2483
08.09.2022	100	667.0	827	0.0	1385	0.0	0.0	0	0.0	0.0		2979
09.09.2022	111	698.0	821	0.0	1315	0.0	0.0	0	0.0	0.0		2945
10.09.2022	96	651.0	823	0.0	1244	0.0	0.0	7	87.0	0.0		2908
11.09.2022	83	545.0	798	0.0	1268	0.0	0.0	11	157.0	0.0		2862
12.09.2022	97	649.0	830	0.0	1172	0.0	0.0	0	0.0	0.0		2748
13.09.2022	115	636.0	824	0.0	1152	0.0	0.0	3	0.0	0.0		2730
14.09.2022	116	671.0	723	0.0	1150	0.0	0.0	1	0.0	0.0		2661
15.09.2022	116	644.0	832	0.0	1128	0.0	0.0	12	22.0	0.0		2754
16.09.2022	111	797.0	824	0.0	1135	0.0	0.0	0	127.0	0.0		2994
17.09.2022	26	752.0	823	0.0	1249	0.0	0.0	0	201.0	0.0		3051
18.09.2022	0	770.0	826	0.0	1296	0.0	0.0	0	150.0	0.0		3042
19.09.2022	16	801.0	829	0.0	1305	0.0	0.0	0	43.0	0.0		2994
20.09.2022	94	709.0	825	0.0	1319	0.0	0.0	0	113.0	0.0		3060
21.09.2022	84	711.0	834	0.0	1395	0.0	0.0	0	169.0	0.0		3193
22.09.2022	30	761.0	826	0.0	1399	0.0	0.0	0	153.0	0.0		3169
23.09.2022	42	616.0	825	0.0	1403	0.0	0.0	0	44.0	0.0		2930
24.09.2022	20	610.0	827	0.0	1194	0.0	0.0	0	226.0	0.0		2877
25.09.2022	21	608.0	826	0.0	1163	0.0	0.0	0	225.0	0.0		2843
26.09.2022	16	791.0	826	0.0	1153	0.0	0.0	0	180.0	0.0		2966
27.09.2022	36	807.0	826	0.0	1212	0.0	0.0	0	231.0	0.0		3112
28.09.2022	55	793.0	826	0.0	1261	0.0	0.0	14	221.0	0.0		3170
29.09.2022	18	872.0	825	0.0	1340	0.0	0.0	21	180.0	0.0		3256
30.09.2022	1	960.0	825	0.0	1162	0.0	0.0	11	198.0	0.0		3157
01.10.2022	0	835.0	827	0.0	1395	0.0	0.0	0	119.0	0.0		3176
02.10.2022	0	726.0	829	0.0	1421	0.0	0.0	0	191.0	0.0		3167
03.10.2022	0	818.0	825	0.0	1358	0.0	0.0	0	84.0	0.0		3085
04.10.2022	0	846.0	825	0.0	1438	0.0	0.0	0	0.0	0.0		3109
05.10.2022	0	901.0	824	0.0	1472	0.0	0.0	1	0.0	0.0		3198
06.10.2022	0	960.0	826	0.0	1451	0.0	0.0	0	0.0	0.0		3237
07.10.2022	0	853.0	822	0.0	1467	0.0	0.0	0	105.0	0.0		3247
08.10.2022	0	759.0	830	0.0	1439	0.0	0.0	0	199.0	0.0		3227
09.10.2022	0	819.0	828	0.0	1436	0.0	0.0	0	200.0	0.0		3283
10.10.2022	0	934.0	835	0.0	1471	0.0	0.0	0	54.0	0.0		3294
11.10.2022	0	1086.0	827	0.0	1465	0.0	0.0	0	87.0	0.0		3465
12.10.2022	0	1185.0	847	0.0	1427	0.0	0.0	0	0.0	0.0		3459
13.10.2022	0	1057.0	841	0.0	1459	0.0	0.0	0	0.0	0.0		3357
14.10.2022	0	778.0	847	0.0	1454	0.0	0.0	0	117.0	0.0		3196
15.10.2022	0	847.0	828	0.0	1450	0.0	0.0	0	156.0	0.0		3281
16.10.2022	0	932.0	826	0.0	1463	0.0	0.0	0	135.0	0.0		3356
17.10.2022	0	964.0	786	0.0	1459	0.0	0.0	0	0.0	0.0		3209
18.10.2022	1	981.0	843	0.0	1436	0.0	39.0	0	0.0	0.0		3300
19.10.2022	10	847.0	846	0.0	1486	0.0	67.0	0	0.0	0.0		3256
20.10.2022	0	1051.0	771	0.0	1496	0.0	67.0	0	0.0	0.0		3385
21.10.2022	0	985.0	772	0.0	1490	0.0	69.0	0	0.0	0.0		3316
22.10.2022	0	879.0	703	0.0	1472	0.0	81.0	0	221.0	0.0		3356
23.10.2022	0	879.0	771	0.0	1474	0.0	62.0	0	222.0	0.0		3408
24.10.2022	0	953.0	788	0.0	1463	0.0	0.0	0	0.0	0.0		3204
25.10.2022	0	1027.0	775	0.0	1454	0.0	73.0	0	5.0	0.0		3334
26.10.2022	0	949.0	806	0.0	1486	0.0	94.0	0	33.0	0.0		3368
27.10.2022	0	1016.0	838	0.0	1487	0.0	95.0	0	0.0	0.0		3436
28.10.2022	0	947.0	834	0.0	1478	0.0	89.0	0	70.0	0.0		3418
29.10.2022	0	896.0	807	0.0	1485	0.0	51.0	0	212.0	0.0		3451
30.10.2022	0	788.0	825	0.0	1461	0.0	49.0	0	141.0	0.0		3264
31.10.2022	0	860.0	798	0.0	1439	0.0	107.0	0	153.0	0.0		3357
01.11.2022	0	701.0	738	0.0	1392	0.0	84.0	0	170.0	0.0		3085
02.11.2022	0	805.0	809	0.0	1471	0.0	69.0	0	100.0	0.0		3254
03.11.2022	0	1079.0	818	0.0	1406	0.0	111.0	0	1.0	0.0		3415
04.11.2022	0	925.0	829	0.0	1470	0.0	111.0	0	21.0	0.0		3356
05.11.2022	0	956.0	827	0.0	1456	0.0	101.0	0	185.0	0.0		3525
06.11.2022	0	930.0	825	0.0	1463	0.0	101.0	0	198.0	0.0		3517
07.11.2022	0	944.0	827	0.0	1350	0.0	67.0	0	0.0	0.0		3188
08.11.2022	0	1056.0	825	0.0	1412	0.0	33.0	0	0.0	0.0		3326
09.11.2022	0	1037.0	822	0.0	1401	0.0	31.0	0	0.0	0.0		3291
10.11.2022	0	1048.0	810	0.0	1383	0.0	53.0	0	0.0	0.0		3294
11.11.2022	0	976.0	822	0.0	1377	0.0	68.0	0	33.0	0.0		3276
12.11.2022	0	893.0	817	0.0	1373	0.0	74.0	0	199.0	0.0		3356
13.11.2022	0	856.0	822	0.0	1407	0.0	84.0	0	205.0	0.0		3374
14.11.2022	0	1047.0	802	0.0	1334	0.0	25.0	0	0.0	0.0		3208
