,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Anbieter,Tarif
12,2026-03-03,01127,Dresden,"Hellerberge,Leipziger Vorstadt,Mickten,Pieschen-Nord/Trachenberge,Pieschen-Süd",Sachsen,9255,1238.74,1238.74,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
13,2026-03-03,01129,Dresden,Hellerberge,Sachsen,6,1238.74,1238.74,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
14,2026-03-03,01129,Dresden,Pieschen-Nord/Trachenberge,Sachsen,5466,1238.74,1238.74,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
15,2026-03-03,01129,Dresden,Trachau,Sachsen,5003,1238.74,1238.74,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
16,2026-03-03,01139,Dresden,"Kaditz,Mickten,Pieschen-Süd",Sachsen,11341,1238.74,1238.74,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
17,2026-03-03,01139,Dresden,Trachau,Sachsen,195,1238.74,1238.74,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
18,2026-03-03,01156,Dresden,"Alt-Leuteritz,Brabschütz,Gohlis,Niederwartha,Ockerwitz,Roitzsch,Steinbach,Unkersdorf",Sachsen,1639,1238.74,1238.74,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
19,2026-03-03,01156,Dresden,"Altfranken,Mobschatz",Sachsen,922,1238.74,1238.74,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
20,2026-03-03,01156,Dresden,Cossebaude,Sachsen,1764,1238.74,1238.74,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
21,2026-03-03,01156,Dresden,Gompitz,Sachsen,375,1238.74,1238.74,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
22,2026-03-03,01156,Dresden,"Merbitz,Oberwartha,Pennrich,Podemus,Rennersdorf,Zöllmen",Sachsen,937,1238.74,1238.74,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
23,2026-03-03,01157,Dresden,Briesnitz,Sachsen,5694,1238.74,1238.74,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
24,2026-03-03,01157,Dresden,"Cotta,Friedrichstadt,Gorbitz-Nord/Neu-Omsewitz,Gorbitz-Ost,Löbtau-Nord",Sachsen,6458,1238.74,1238.74,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
25,2026-03-03,01159,Dresden,"Cotta,Wilsdruffer Vorstadt/Seevorstadt-West",Sachsen,157,1238.74,1238.74,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
26,2026-03-03,01159,Dresden,"Friedrichstadt,Gorbitz-Ost,Löbtau-Nord,Löbtau-Süd,Naußlitz",Sachsen,18643,1238.74,1238.74,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
27,2026-03-03,01169,Dresden,"Briesnitz,Cotta,Gorbitz-Nord/Neu-Omsewitz,Gorbitz-Ost,Gorbitz-Süd,Naußlitz",Sachsen,12651,1238.74,1238.74,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
28,2026-03-03,01187,Dresden,"Löbtau-Nord,Südvorstadt-West",Sachsen,3358,1234.94,1234.94,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
29,2026-03-03,01187,Dresden,"Löbtau-Süd,Plauen,Räcknitz/Zschertnitz",Sachsen,5875,1234.94,1234.94,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
30,2026-03-03,01187,Dresden,Naußlitz,Sachsen,1111,1234.94,1234.94,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
31,2026-03-03,01189,Dresden,"Coschütz/Gittersee,Kleinpestitz/Mockritz,Naußlitz,Plauen,Räcknitz/Zschertnitz",Sachsen,5458,1238.74,1238.74,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
32,2026-03-03,01217,Dresden,"Kleinpestitz/Mockritz,Leubnitz-Neuostra,Räcknitz/Zschertnitz,Strehlen,Südvorstadt-Ost",Sachsen,10749,1238.74,1238.74,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
33,2026-03-03,01219,Dresden,"Gruna,Leubnitz-Neuostra,Räcknitz/Zschertnitz,Seevorstadt-Ost/Großer Garten,Strehlen,Südvorstadt-Ost",Sachsen,13243,1238.74,1238.74,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
34,2026-03-03,01237,Dresden,"Leuben,Leubnitz-Neuostra,Prohlis-Nord,Reick,Seidnitz/Dobritz,Strehlen",Sachsen,9087,1238.74,1238.74,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
35,2026-03-03,01239,Dresden,"Kauscha,Leubnitz-Neuostra,Lockwitz,Niedersedlitz,Prohlis-Nord,Prohlis-Süd,Reick",Sachsen,9144,1238.74,1238.74,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
36,2026-03-03,01257,Dresden,"Großzschachwitz,Leuben,Lockwitz,Niedersedlitz",Sachsen,9663,1238.74,1238.74,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
37,2026-03-03,01259,Dresden,"Großzschachwitz,Lockwitz",Sachsen,4362,1238.74,1238.74,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
38,2026-03-03,01259,Dresden,"Kleinzschachwitz,Leuben,Niedersedlitz",Sachsen,5784,1238.74,1238.74,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
39,2026-03-03,01277,Dresden,"Blasewitz,Gruna,Seevorstadt-Ost/Großer Garten,Seidnitz/Dobritz,Striesen-Ost,Striesen-Süd,Tolkewitz/Seidnitz-Nord",Sachsen,18579,1238.74,1238.74,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
40,2026-03-03,01279,Dresden,"Blasewitz,Laubegast,Leuben,Seidnitz/Dobritz,Tolkewitz/Seidnitz-Nord",Sachsen,11785,1238.74,1238.74,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
41,2026-03-03,01307,Dresden,"Blasewitz,Johannstadt-Nord,Johannstadt-Süd,Pirnaische Vorstadt,Seevorstadt-Ost/Großer Garten,Striesen-Süd,Striesen-West",Sachsen,16294,1238.74,1238.74,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
42,2026-03-03,01309,Dresden,"Blasewitz,Gruna,Seevorstadt-Ost/Großer Garten,Striesen-Ost,Striesen-Süd,Striesen-West",Sachsen,19630,1238.74,1238.74,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
43,2026-03-03,01324,Dresden,"Bühlau/Weißer Hirsch,Dresdener Heide,Loschwitz/Wachwitz",Sachsen,4952,1238.74,1238.74,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
44,2026-03-03,01326,Dresden,"Bühlau/Weißer Hirsch,Helfenberg,Hosterwitz/Pillnitz,Loschwitz/Wachwitz,Pappritz,Rockau",Sachsen,5588,1238.74,1238.74,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
45,2026-03-03,01328,Dresden,"Borsberg,Eichbusch,Malschendorf,Reitzendorf,Schönfeld,Weißig",Sachsen,3937,1239.38,1239.38,GGEW,GGEW Strom ÖkoVario
46,2026-03-03,01328,Dresden,"Cunnersdorf,Eschdorf,Gönnsdorf,Helfenberg,Pappritz,Rockau,Schullwitz,Zaschendorf",Sachsen,2390,1239.38,1239.38,GGEW,GGEW Strom ÖkoVario
47,2026-03-03,01328,Dresden,Rossendorf,Sachsen,47,1239.38,1239.38,GGEW,GGEW Strom ÖkoVario
48,2026-03-03,01445,Radebeul,,Sachsen,18446,1112.39,1112.39,Naturwerke GmbH,Naturstrom Premium classic
49,2026-03-03,01454,Radeberg,"Großerkmannsdorf,Liegau-Augustusbad,Ullersdorf",Sachsen,2377,1226.84,1226.84,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
50,2026-03-03,01454,Radeberg,Radeberg,Sachsen,7551,1226.84,1226.84,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
51,2026-03-03,01454,Wachau,"Feldschlößchen,Leppersdorf,Lomnitz,Seifersdorf",Sachsen,1668,1226.84,1226.84,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
52,2026-03-03,01454,Wachau,Wachau,Sachsen,417,1226.84,1226.84,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
53,2026-03-03,01458,Ottendorf-Okrilla,Grünberg,Sachsen,298,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
54,2026-03-03,01458,Ottendorf-Okrilla,"Hermsdorf,Medingen",Sachsen,1749,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
55,2026-03-03,01458,Ottendorf-Okrilla,Ottendorf-Okrilla,Sachsen,2847,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
56,2026-03-03,01465,Langebrück,,Sachsen,1728,1238.74,1238.74,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
57,2026-03-03,01465,Schönborn,,Sachsen,225,1238.74,1238.74,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
58,2026-03-03,01468,Moritzburg,"Auer,Friedewald,Steinbach",Sachsen,1055,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
59,2026-03-03,01468,Moritzburg,Boxdorf,Sachsen,1011,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
60,2026-03-03,01468,Moritzburg,Moritzburg,Sachsen,1270,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
61,2026-03-03,01468,Moritzburg,Reichenberg,Sachsen,679,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
62,2026-03-03,01471,Radeburg,"Berbisdorf,Bärnsdorf,Bärwalde,Großdittmannsdorf,Kurort Volkersdorf",Sachsen,1377,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
63,2026-03-03,01471,Radeburg,Radeburg,Sachsen,2600,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
64,2026-03-03,01477,Arnsdorf,"Arnsdorf,Fischbach,Kleinwolmsdorf,Wallroda",Sachsen,2368,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
65,2026-03-03,01558,Großenhain,"Folbern,Großenhain,Rostig,Skassa,Weßnitz,Zschauitz",Sachsen,8014,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
66,2026-03-03,01561,Böhla,,Sachsen,118,1227.73,1227.38,Naturwerke GmbH,Naturstrom Premium classic
67,2026-03-03,01561,Ebersbach,"Beiersdorf,Bieberach,Cunnersdorf,Ermendorf,Freitelsdorf,Göhra,Hohndorf,Kalkreuth,Lauterbach,Marschau,Naunhof,Reinersdorf,Rödern",Sachsen,1407,1227.73,1227.38,Naturwerke GmbH,Naturstrom Premium classic
68,2026-03-03,01561,Ebersbach,Ebersbach,Sachsen,594,1227.73,1227.38,Naturwerke GmbH,Naturstrom Premium classic
69,2026-03-03,01561,Fasanerie,,Sachsen,1,1227.73,1227.38,Naturwerke GmbH,Naturstrom Premium classic
70,2026-03-03,01561,Großenhain,"Bauda,Görzig,Kleinthiemig,Krauschütz,Nasseböhla,Skaup,Skäßchen,Strauch,Stroga,Treugeböhla,Uebigau,Walda,Wildenhain,Zabeltitz",Sachsen,1898,1227.73,1227.38,Naturwerke GmbH,Naturstrom Premium classic
71,2026-03-03,01561,Großenhain,Colmnitz,Sachsen,60,1227.73,1227.38,Naturwerke GmbH,Naturstrom Premium classic
72,2026-03-03,01561,Kraußnitz,,Sachsen,132,1227.73,1227.38,Naturwerke GmbH,Naturstrom Premium classic
73,2026-03-03,01561,Lampertswalde,"Adelsdorf,Blochwitz,Brockwitz,Brößnitz,Mühlbach,Niegeroda,Oelsnitz,Quersa,Schönborn,Weißig a Raschütz",Sachsen,765,1227.73,1227.38,Naturwerke GmbH,Naturstrom Premium classic
74,2026-03-03,01561,Lampertswalde,Lampertswalde,Sachsen,442,1227.73,1227.38,Naturwerke GmbH,Naturstrom Premium classic
75,2026-03-03,01561,Liega,,Sachsen,55,1227.73,1227.38,Naturwerke GmbH,Naturstrom Premium classic
76,2026-03-03,01561,Priestewitz,"Altleis,Baselitz,Baßlitz,Blattersleben,Böhla,Böhla-Bahnhof,Döschütz,Geißlitz,Gävernitz,Kmehlen,Kottewitz,Laubach,Lenz,Medessen,Nauleis,Piskowitz,Porschütz,Stauda,Strießen,Wantewitz,Zottewitz",Sachsen,1249,1227.73,1227.38,Naturwerke GmbH,Naturstrom Premium classic
77,2026-03-03,01561,Priestewitz,Priestewitz,Sachsen,246,1227.73,1227.38,Naturwerke GmbH,Naturstrom Premium classic
78,2026-03-03,01561,Schönfeld,Linz,Sachsen,106,1227.73,1227.38,Naturwerke GmbH,Naturstrom Premium classic
79,2026-03-03,01561,Schönfeld,Schönfeld,Sachsen,385,1227.73,1227.38,Naturwerke GmbH,Naturstrom Premium classic
80,2026-03-03,01561,Thiendorf,"Dobra,Dobra Bad,Kleinnaundorf,Lötzschen,Lüttichau-Anbau,Ponickau,Sacka,Stölpchen,Tauscha,Welxande,Würschnitz,Zschorna",Sachsen,1428,1227.73,1227.38,Naturwerke GmbH,Naturstrom Premium classic
81,2026-03-03,01561,Thiendorf,Lüttichau,Sachsen,25,1227.73,1227.38,Naturwerke GmbH,Naturstrom Premium classic
82,2026-03-03,01561,Thiendorf,Naundorf,Sachsen,53,1166.80,1227.38,MAINGAU Energie GmbH,MAINGAU StromSmart
83,2026-03-03,01561,Thiendorf,Thiendorf,Sachsen,237,1227.73,1227.38,Naturwerke GmbH,Naturstrom Premium classic
84,2026-03-03,01587,Riesa,"Innenstadt,Neugröba,Weida",Sachsen,6692,1274.42,1274.42,Naturwerke GmbH,Naturstrom Premium classic
85,2026-03-03,01589,Riesa,"Altriesa,Göhlis,Innenstadt,Mergendorf,Pausitz,Pausitzer Delle,Poppitz",Sachsen,5425,1274.42,1274.42,Naturwerke GmbH,Naturstrom Premium classic
86,2026-03-03,01591,Riesa,"Canitz,Gröba,Merzdorf,Pochra",Sachsen,4346,1274.42,1274.42,Naturwerke GmbH,Naturstrom Premium classic
87,2026-03-03,01594,Hirschstein,"Althirschstein,Bahra,Boritz,Böhla,Heyda,Kobeln,Mehltheuer,Neuhirschstein,Pahrenz,Prausitz,Schänitz",Sachsen,972,1228.75,1236.16,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
88,2026-03-03,01594,Riesa,"Böhlen,Gostewitz,Jahnishausen,Leutewitz,Mautitz,Nickritz,Oelsitz",Sachsen,629,1265.40,1236.16,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
89,2026-03-03,01594,Stauchitz,"Bloßwitz,Dobernitz,Dösitz,Gleina,Groptitz,Grubnitz,Hahnefeld,Ibanitz,Kalbitz,Panitz,Plotitz,Prositz,Pöhsig,Ragewitz,Seerhausen,Staucha,Steudten,Stösitz,Treben",Sachsen,1041,1228.75,1236.16,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
90,2026-03-03,01594,Stauchitz,Stauchitz,Sachsen,471,1228.75,1236.16,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
91,2026-03-03,01609,Gröditz,,Sachsen,3243,1227.73,1227.36,Naturwerke GmbH,Naturstrom Premium classic
92,2026-03-03,01609,Heidehäuser,,Sachsen,14,1227.73,1227.36,Naturwerke GmbH,Naturstrom Premium classic
93,2026-03-03,01609,Lichtensee,,Sachsen,164,1227.73,1227.36,Naturwerke GmbH,Naturstrom Premium classic
94,2026-03-03,01609,Nauwalde,Nauwalde,Sachsen,209,1227.73,1227.36,Naturwerke GmbH,Naturstrom Premium classic
95,2026-03-03,01609,Nauwalde,"Nieska,Spansberg",Sachsen,196,1227.73,1227.36,Naturwerke GmbH,Naturstrom Premium classic
96,2026-03-03,01609,Nauwalde,Schweinfurth,Sachsen,36,1167.20,1227.36,MAINGAU Energie GmbH,MAINGAU StromSmart
97,2026-03-03,01609,Peritz,,Sachsen,87,1227.73,1227.36,Naturwerke GmbH,Naturstrom Premium classic
98,2026-03-03,01609,Röderaue,Frauenhain,Sachsen,523,1227.73,1227.36,Naturwerke GmbH,Naturstrom Premium classic
99,2026-03-03,01609,Röderaue,"Koselitz,Pulsen,Raden",Sachsen,895,1227.73,1227.36,Naturwerke GmbH,Naturstrom Premium classic
100,2026-03-03,01609,Streumen,,Sachsen,91,1227.73,1227.36,Naturwerke GmbH,Naturstrom Premium classic
101,2026-03-03,01609,Tiefenau,,Sachsen,55,1227.73,1227.36,Naturwerke GmbH,Naturstrom Premium classic
102,2026-03-03,01609,Wülknitz,,Sachsen,369,1227.73,1227.36,Naturwerke GmbH,Naturstrom Premium classic
103,2026-03-03,01612,Diesbar-Seußlitz,Diesbar-Seußlitz,Sachsen,141,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
104,2026-03-03,01612,Diesbar-Seußlitz,"Goltzscha,Leckwitz,Merschwitz,Neuseußlitz",Sachsen,690,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
105,2026-03-03,01612,Diesbar-Seußlitz,Naundörfchen,Sachsen,23,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
106,2026-03-03,01612,Glaubitz,Glaubitz,Sachsen,787,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
107,2026-03-03,01612,Glaubitz,"Marksiedlitz,Radewitz",Sachsen,51,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
108,2026-03-03,01612,Nünchritz,"Grödel,Roda,Weißig,Zschaiten",Sachsen,343,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
109,2026-03-03,01612,Nünchritz,Nünchritz,Sachsen,1659,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
110,2026-03-03,01616,Strehla,"Forberge,Großrügeln,Görzig,Oppitzsch,Trebnitz,Unterreußen",Sachsen,273,1227.73,1223.02,Naturwerke GmbH,Naturstrom Premium classic
111,2026-03-03,01616,Strehla,Lößnig,Sachsen,28,1167.20,1223.02,MAINGAU Energie GmbH,MAINGAU StromSmart
112,2026-03-03,01616,Strehla,Paußnitz,Sachsen,113,1167.20,1223.02,MAINGAU Energie GmbH,MAINGAU StromSmart
113,2026-03-03,01616,Strehla,Strehla,Sachsen,1398,1227.73,1223.02,Naturwerke GmbH,Naturstrom Premium classic
114,2026-03-03,01619,Zeithain,"Cottewitz,Gohlis,Jacobsthal,Kreinitz,Lorenzkirch,Moritz,Neudorf,Promnitz,Röderau-Bobersen,Zeithain,Zschepa",Sachsen,2898,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
115,2026-03-03,01623,Lommatzsch,"Albertitz,Altlommatzsch,Altsattel,Arntitz,Barmenitz,Birmenitz,Churschütz,Daubnitz,Dennschütz,Dörschnitz,Grauswitz,Ickowitz,Jessen,Klappendorf,Krepta,Lautzschen,Löbschütz,Marschütz,Mögen,Neckanitz,Paltzschen,Petzschwitz,Piskowitz,Pitschütz,Poititz,Prositz,Rauba,Roitzsch,Scheerau,Schwochau,Sieglitz,Striegnitz,Trogen,Wachtnitz,Weitzschenhain,Wuhnitz,Zscheilitz,Zöthain",Sachsen,955,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
116,2026-03-03,01623,Lommatzsch,Lommatzsch,Sachsen,1482,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
117,2026-03-03,01640,Coswig,"Brockwitz,Coswig,Neusörnewitz,Sörnewitz",Sachsen,0,1099.59,,Naturwerke GmbH,Naturstrom Premium classic
118,2026-03-03,01662,Meißen,Cölln,Sachsen,0,1150.52,1150.52,Naturwerke GmbH,Naturstrom Premium classic
119,2026-03-03,01662,Meißen,Meißen,Sachsen,16361,1150.52,1150.52,Naturwerke GmbH,Naturstrom Premium classic
120,2026-03-03,01662,Meißen,Winkwitz,Sachsen,106,1150.52,1150.52,Naturwerke GmbH,Naturstrom Premium classic
121,2026-03-03,01665,Diera-Zehren,"Diera,Golk,Hebelei,Karpfenschänke,Keilbusch,Kleinzadel,Löbsal,Mischwitz,Naundorf,Naundörfel,Niederlommatzsch,Niedermuschütz,Nieschütz,Oberlommatzsch,Obermuschütz,Schieritz,Seebschütz,Seilitz,Wölkisch,Zadel,Zehren",Sachsen,1744,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
122,2026-03-03,01665,Klipphausen,"Batzdorf,Bergwerk,Bockwen,Burkhardswalde,Constappel,Garsebach,Gauernitz,Groitzsch,Gruben,Hartha,Hühndorf,Kettewitz,Kleinschönberg,Kobitzsch,Lampersdorf,Lotzen,Miltitz,Munzig,Naustadt,Pegenau,Perne,Pinkowitz,Piskowitz,Polenz,Reichenbach,Reppina,Reppnitz,Riemsdorf,Robschütz,Roitzschen,Rothschönberg,Röhrsdorf,Sachsdorf,Schmiedewalde,Seeligstadt,Semmelsberg,Sora,Spittewitz,Sönitz,Tanneberg,Taubenheim,Ullendorf,Weistropp,Weitzschen,Wildberg",Sachsen,4593,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
123,2026-03-03,01665,Klipphausen,Klipphausen,Sachsen,511,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
124,2026-03-03,01665,Käbschütztal,"Barnitz,Canitz,Deila,Gasern,Großkagen,Görna,Jesseritz,Kaisitz,Kleinkagen,Kleinprausitz,Krögis,Käbschütz,Leutewitz,Luga,Löbschütz,Löthain,Mauna,Mehren,Mohlis,Neumohlis,Niederjahna,Niederstößwitz,Nimtitz,Nössige,Oberjahna,Pauschütz,Planitz,Porschnitz,Priesa,Pröda,Schletta,Schönnewitz,Sieglitz,Soppen,Sornitz,Stroischen,Tronitz",Sachsen,1394,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
125,2026-03-03,01683,Nossen,"Abend,Priesen",Sachsen,25,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
126,2026-03-03,01683,Nossen,"Badersen,Dobschütz,Eulitz,Graupzig,Höfgen,Klessig,Kreißa,Leuben,Lossen,Mertitz,Mettelwitz,Mutzschwitz,Noßlitz,Oberstößwitz,Perba,Pinnewitz,Praterschütz,Pröda,Raußlitz,Raßlitz,Rüsseina,Schleinitz,Stahna,Wahnitz,Wauden,Ziegenhain",Sachsen,1155,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
127,2026-03-03,01683,Nossen,Bodenbach,Sachsen,34,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
128,2026-03-03,01683,Nossen,"Deutschenbora,Elgersdorf,Gallschütz,Gohla,Gruna,Göltzscha,Heynitz,Ilkendorf,Karcha,Katzenberg,Kottewitz,Leippen,Lösten,Mahlitzsch,Mergenthal,Neubodenbach,Radewitz,Rhäsa,Saultitz,Schrebitz,Schänitz,Starbach,Wendischbora,Wolkau,Wuhsen,Wunschwitz,Zetta",Sachsen,1510,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
129,2026-03-03,01683,Nossen,Nossen,Sachsen,2682,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
130,2026-03-03,01689,Niederau,"Gohlis,Großdobritz,Gröbern,Jessen,Oberau,Ockrilla",Sachsen,1004,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
131,2026-03-03,01689,Niederau,Niederau,Sachsen,953,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
132,2026-03-03,01689,Weinböhla,,Sachsen,5313,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
133,2026-03-03,01705,Freital,Freital,Sachsen,17134,1207.49,1207.49,naturenergie hochrhein AG,naturenergie12 online
134,2026-03-03,01705,Freital,Kleinnaundorf,Sachsen,431,1207.49,1207.49,naturenergie hochrhein AG,naturenergie12 online
135,2026-03-03,01705,Freital,Pesterwitz,Sachsen,1534,1207.49,1207.49,naturenergie hochrhein AG,naturenergie12 online
136,2026-03-03,01705,Freital,"Saalhausen,Somsdorf,Weißig,Wurgwitz",Sachsen,1887,1207.49,1207.49,naturenergie hochrhein AG,naturenergie12 online
137,2026-03-03,01723,Wilsdruff,"Birkenhain,Kaufbach,Limbach",Sachsen,417,1223.99,1223.99,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
