,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr,Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr,Anbieter,Tarif
19,2023-04-08,01219,Dresden,"Gruna,Leubnitz-Neuostra,Räcknitz/Zschertnitz,Seevorstadt-Ost/Großer Garten,Strehlen,Südvorstadt-Ost",Sachsen,12116,1407.75,1407.75,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
20,2023-04-08,01237,Dresden,"Leuben,Leubnitz-Neuostra,Prohlis-Nord,Reick,Seidnitz/Dobritz,Strehlen",Sachsen,8628,1407.75,1407.75,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
21,2023-04-08,01239,Dresden,"Kauscha,Leubnitz-Neuostra,Lockwitz,Niedersedlitz,Prohlis-Nord,Prohlis-Süd,Reick",Sachsen,7740,1407.75,1407.75,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
22,2023-04-08,01257,Dresden,"Großzschachwitz,Leuben,Lockwitz,Niedersedlitz",Sachsen,10167,1407.75,1407.75,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
23,2023-04-08,01259,Dresden,"Großzschachwitz,Kleinzschachwitz,Leuben,Lockwitz,Niedersedlitz",Sachsen,10139,1407.75,1407.75,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
24,2023-04-08,01277,Dresden,"Blasewitz,Gruna,Seevorstadt-Ost/Großer Garten,Seidnitz/Dobritz,Striesen-Ost,Striesen-Süd,Tolkewitz/Seidnitz-Nord",Sachsen,17930,1407.75,1407.75,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
25,2023-04-08,01279,Dresden,"Blasewitz,Laubegast,Leuben,Seidnitz/Dobritz,Tolkewitz/Seidnitz-Nord",Sachsen,11842,1407.75,1407.75,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
26,2023-04-08,01307,Dresden,"Blasewitz,Johannstadt-Nord,Johannstadt-Süd,Pirnaische Vorstadt,Seevorstadt-Ost/Großer Garten,Striesen-Süd,Striesen-West",Sachsen,13402,1407.75,1407.75,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
27,2023-04-08,01309,Dresden,"Blasewitz,Gruna,Seevorstadt-Ost/Großer Garten,Striesen-Ost,Striesen-Süd,Striesen-West",Sachsen,18844,1407.75,1407.75,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
28,2023-04-08,01324,Dresden,"Bühlau/Weißer Hirsch,Dresdener Heide,Loschwitz/Wachwitz",Sachsen,4850,1407.75,1407.75,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
29,2023-04-08,01326,Dresden,"Bühlau/Weißer Hirsch,Helfenberg,Hosterwitz/Pillnitz,Loschwitz/Wachwitz,Pappritz,Rockau",Sachsen,5752,1407.75,1407.75,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
30,2023-04-08,01328,Dresden,"Borsberg,Cunnersdorf,Eichbusch,Eschdorf,Gönnsdorf,Helfenberg,Malschendorf,Pappritz,Reitzendorf,Rockau,Schullwitz,Schönfeld,Weißig,Zaschendorf",Sachsen,6669,1445.87,1445.87,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
31,2023-04-08,01328,Dresden,Rossendorf,Sachsen,56,1445.87,1445.87,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
32,2023-04-08,01445,Radebeul,,Sachsen,17654,1232.78,1232.78,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
33,2023-04-08,01454,Radeberg,"Großerkmannsdorf,Liegau-Augustusbad,Ullersdorf",Sachsen,2287,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
34,2023-04-08,01454,Radeberg,Radeberg,Sachsen,6530,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
35,2023-04-08,01454,Wachau,"Feldschlößchen,Leppersdorf,Lomnitz,Seifersdorf,Wachau",Sachsen,2287,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
36,2023-04-08,01458,Ottendorf-Okrilla,Grünberg,Sachsen,308,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
37,2023-04-08,01458,Ottendorf-Okrilla,"Hermsdorf,Medingen,Ottendorf-Okrilla",Sachsen,4666,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
38,2023-04-08,01465,Langebrück,,Sachsen,1815,1407.75,1407.75,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
39,2023-04-08,01465,Schönborn,,Sachsen,221,1407.75,1407.75,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
40,2023-04-08,01468,Moritzburg,"Auer,Friedewald,Moritzburg,Reichenberg,Steinbach",Sachsen,2673,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
41,2023-04-08,01468,Moritzburg,Boxdorf,Sachsen,911,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
42,2023-04-08,01471,Radeburg,"Berbisdorf,Bärnsdorf,Bärwalde,Großdittmannsdorf,Kurort Volkersdorf,Radeburg",Sachsen,3844,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
43,2023-04-08,01477,Arnsdorf,"Arnsdorf,Fischbach,Kleinwolmsdorf,Wallroda",Sachsen,2267,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
44,2023-04-08,01558,Großenhain,"Folbern,Großenhain,Rostig,Skassa,Weßnitz,Zschauitz",Sachsen,7719,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
45,2023-04-08,01561,Böhla,,Sachsen,110,1395.87,1395.87,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
46,2023-04-08,01561,Ebersbach,"Lauterbach,Beiersdorf,Kalkreuth,Naunhof,Ebersbach,Cunnersdorf,Rödern,Ermendorf,Marschau,Göhra,Hohndorf,Reinersdorf,Freitelsdorf,Bieberach",Sachsen,1911,1395.87,1395.87,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
47,2023-04-08,01561,Fasanerie,,Sachsen,81,1395.87,1395.87,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
48,2023-04-08,01561,Großenhain,Colmnitz,Sachsen,61,1395.87,1395.87,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
49,2023-04-08,01561,Großenhain,"Skaup,Krauschütz,Skäßchen,Walda,Strauch,Görzig,Kleinthiemig,Nasseböhla,Uebigau,Zabeltitz,Wildenhain,Treugeböhla,Bauda,Stroga",Sachsen,1877,1395.87,1395.87,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
50,2023-04-08,01561,Kraußnitz,,Sachsen,130,1395.87,1395.87,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
51,2023-04-08,01561,Lampertswalde,"Adelsdorf,Mühlbach,Brößnitz,Lampertswalde,Oelsnitz,Schönborn,Weißig a Raschütz,Quersa,Niegeroda,Blochwitz,Brockwitz",Sachsen,1210,1395.87,1395.87,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
52,2023-04-08,01561,Liega,,Sachsen,48,1395.87,1395.87,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
53,2023-04-08,01561,Priestewitz,"Stauda,Gävernitz,Altleis,Laubach,Nauleis,Baselitz,Kottewitz,Medessen,Strießen,Zottewitz,Lenz,Priestewitz,Böhla-Bahnhof,Wantewitz,Porschütz,Geißlitz,Baßlitz,Kmehlen,Böhla,Piskowitz,Blattersleben,Döschütz",Sachsen,1465,1395.87,1395.87,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
54,2023-04-08,01561,Schönfeld,"Linz,Schönfeld",Sachsen,473,1395.87,1395.87,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
55,2023-04-08,01561,Thiendorf,"Dobra,Dobra Bad,Kleinnaundorf,Lötzschen,Lüttichau,Lüttichau-Anbau,Ponickau,Sacka,Stölpchen,Tauscha,Welxande,Würschnitz,Zschorna",Sachsen,1171,1395.87,1395.87,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
56,2023-04-08,01561,Thiendorf,Naundorf,Sachsen,43,1395.87,1395.87,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
57,2023-04-08,01561,Thiendorf,Thiendorf,Sachsen,221,1395.87,1395.87,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
58,2023-04-08,01587,Riesa,"Innenstadt,Neugröba,Weida",Sachsen,7537,1397.08,1397.08,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
59,2023-04-08,01589,Riesa,"Altriesa,Göhlis,Innenstadt,Mergendorf,Pausitz,Pausitzer Delle,Poppitz",Sachsen,5779,1397.08,1397.08,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
60,2023-04-08,01591,Riesa,"Canitz,Gröba,Merzdorf,Pochra",Sachsen,5023,1397.08,1397.08,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
61,2023-04-08,01594,Hirschstein,"Althirschstein,Bahra,Boritz,Böhla,Heyda,Kobeln,Mehltheuer,Neuhirschstein,Pahrenz,Prausitz,Schänitz",Sachsen,985,1397.05,1397.05,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
62,2023-04-08,01594,Riesa,"Böhlen,Gostewitz,Jahnishausen,Leutewitz,Mautitz,Nickritz,Oelsitz",Sachsen,565,1397.05,1397.05,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
63,2023-04-08,01594,Stauchitz,"Bloßwitz,Dobernitz,Dösitz,Gleina,Groptitz,Grubnitz,Hahnefeld,Ibanitz,Kalbitz,Panitz,Plotitz,Prositz,Pöhsig,Ragewitz,Seerhausen,Staucha,Stauchitz,Steudten,Stösitz,Treben",Sachsen,789,1397.05,1397.05,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
64,2023-04-08,01609,Gröditz,,Sachsen,3814,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
65,2023-04-08,01609,Heidehäuser,,Sachsen,14,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
66,2023-04-08,01609,Lichtensee,,Sachsen,181,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
67,2023-04-08,01609,Nauwalde,"Nauwalde,Nieska,Spansberg",Sachsen,385,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
68,2023-04-08,01609,Nauwalde,Schweinfurth,Sachsen,28,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
69,2023-04-08,01609,Peritz,,Sachsen,89,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
70,2023-04-08,01609,Röderaue,Frauenhain,Sachsen,528,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
71,2023-04-08,01609,Röderaue,"Koselitz,Pulsen,Raden",Sachsen,920,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
72,2023-04-08,01609,Streumen,,Sachsen,106,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
73,2023-04-08,01609,Tiefenau,,Sachsen,62,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
74,2023-04-08,01609,Wülknitz,,Sachsen,353,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
75,2023-04-08,01612,Diesbar-Seußlitz,"Diesbar-Seußlitz,Goltzscha,Leckwitz,Merschwitz,Naundörfchen,Neuseußlitz",Sachsen,907,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
76,2023-04-08,01612,Glaubitz,"Glaubitz,Marksiedlitz,Radewitz",Sachsen,844,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
77,2023-04-08,01612,Nünchritz,"Grödel,Nünchritz,Roda,Weißig,Zschaiten",Sachsen,2116,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
78,2023-04-08,01616,Strehla,"Forberge,Großrügeln,Görzig,Oppitzsch,Strehla,Trebnitz,Unterreußen",Sachsen,1703,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
79,2023-04-08,01616,Strehla,Lößnig,Sachsen,32,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
80,2023-04-08,01616,Strehla,Paußnitz,Sachsen,96,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
81,2023-04-08,01619,Zeithain,"Cottewitz,Gohlis,Jacobsthal,Kreinitz,Lorenzkirch,Moritz,Neudorf,Promnitz,Röderau-Bobersen,Zeithain,Zschepa",Sachsen,3089,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
82,2023-04-08,01623,Lommatzsch,"Albertitz,Altlommatzsch,Altsattel,Arntitz,Barmenitz,Birmenitz,Churschütz,Daubnitz,Dennschütz,Dörschnitz,Grauswitz,Ickowitz,Jessen,Klappendorf,Krepta,Lautzschen,Lommatzsch,Löbschütz,Marschütz,Mögen,Nec",Sachsen,2827,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
83,2023-04-08,01640,Coswig,,Sachsen,11783,1219.74,1219.74,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
84,2023-04-08,01662,Meißen,Meißen,Sachsen,15049,1308.91,1308.91,stromee - eine Marke der homee GmbH,Mein Klimastrom 12 eco
85,2023-04-08,01662,Meißen,Winkwitz,Sachsen,0,1308.91,1308.91,stromee - eine Marke der homee GmbH,Mein Klimastrom 12 eco
86,2023-04-08,01665,Diera-Zehren,"Mischwitz,Keilbusch,Zadel,Diera,Schieritz,Seebschütz,Zehren,Oberlommatzsch,Nieschütz,Niedermuschütz,Karpfenschänke,Seilitz,Wölkisch,Niederlommatzsch,Naundörfel,Naundorf,Kleinzadel,Golk,Obermuschütz,Hebelei,Löbsal",Sachsen,1612,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
87,2023-04-08,01665,Diera-Zehren,"Obermuschütz,Diera,Mischwitz,Keilbusch,Zehren,Zadel,Wölkisch,Schieritz,Nieschütz,Niedermuschütz,Seebschütz,Karpfenschänke,Oberlommatzsch,Niederlommatzsch,Seilitz,Naundörfel,Naundorf,Kleinzadel,Hebelei,Golk,Löbsal",Sachsen,1612,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
88,2023-04-08,01665,Klipphausen,"Sachsdorf,Perne,Ullendorf,Pinkowitz,Weitzschen,Seeligstadt,Taubenheim,Rothschönberg,Semmelsberg,Schmiedewalde,Miltitz,Robschütz,Sönitz,Piskowitz,Roitzschen,Munzig,Kobitzsch,Kettewitz,Burkhardswalde,Garsebach,Riemsdorf,Reppnitz,Lotzen,Pegenau,Sora,Röhrsdorf",Sachsen,4455,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
89,2023-04-08,01665,Klipphausen,"Weitzschen,Taubenheim,Ullendorf,Tanneberg,Seeligstadt,Semmelsberg,Schmiedewalde,Sachsdorf,Sönitz,Constappel,Rothschönberg,Miltitz,Piskowitz,Perne,Kobitzsch,Munzig,Roitzschen,Kettewitz,Robschütz,Riemsdorf,Burkhardswalde,Groitzsch,Garsebach,Lotzen,Reppnitz,R",Sachsen,4455,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
90,2023-04-08,01665,Käbschütztal,"Niederjahna,Luga,Sieglitz,Mauna,Kleinkagen,Nimtitz,Barnitz,Planitz,Jesseritz,Porschnitz,Deila,Krögis,Kaisitz,Kleinprausitz,Schönnewitz,Gasern,Löbschütz,Canitz,Löthain,Tronitz,Sornitz,Stroischen,Käbschütz,Neumohlis,Pröda,Mehren,Görna,Oberjahna,Nössige,Schle",Sachsen,1312,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
91,2023-04-08,01665,Käbschütztal,"Porschnitz,Mohlis,Sieglitz,Niederjahna,Luga,Planitz,Kleinkagen,Barnitz,Krögis,Kaisitz,Mauna,Nimtitz,Canitz,Schönnewitz,Deila,Jesseritz,Kleinprausitz,Löbschütz,Gasern,Stroischen,Tronitz,Nössige,Käbschütz,Sornitz,Pröda,Görna,Oberjahna,Neumohlis,Mehren,Soppen",Sachsen,1312,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
92,2023-04-08,01683,Nossen,"Abend,Priesen",Sachsen,29,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
93,2023-04-08,01683,Nossen,"Badersen,Deutschenbora,Dobschütz,Elgersdorf,Eulitz,Gallschütz,Gohla,Graupzig,Gruna,Göltzscha,Heynitz,Höfgen,Ilkendorf,Karcha,Katzenberg,Klessig,Kottewitz,Kreißa,Leippen,Leuben,Lossen,Lösten,Mahlitzsch",Sachsen,2577,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
94,2023-04-08,01683,Nossen,"Bodenbach,Nossen",Sachsen,2948,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
95,2023-04-08,01689,Niederau,"Gröbern,Gohlis,Niederau,Jessen,Großdobritz,Ockrilla,Oberau",Sachsen,1914,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
96,2023-04-08,01689,Weinböhla,,Sachsen,5231,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
97,2023-04-08,01705,Freital,"Freital,Saalhausen,Somsdorf,Weißig,Wurgwitz",Sachsen,18359,1357.60,1357.60,Vattenfall Europe Sales GmbH,Easy12 Strom
98,2023-04-08,01705,Freital,Kleinnaundorf,Sachsen,445,1357.60,1357.60,Vattenfall Europe Sales GmbH,Easy12 Strom
99,2023-04-08,01705,Freital,Pesterwitz,Sachsen,1307,1357.60,1357.60,Vattenfall Europe Sales GmbH,Easy12 Strom
100,2023-04-08,01723,Grumbach,,Sachsen,728,1395.87,1395.87,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
101,2023-04-08,01723,Helbigsdorf-Blankenstein,"Helbigsdorf,Blankenstein",Sachsen,216,1395.87,1395.87,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
102,2023-04-08,01723,Kesselsdorf,,Sachsen,1864,1395.87,1395.87,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
103,2023-04-08,01723,Mohorn,"Grund,Herzogswalde",Sachsen,435,1395.87,1395.87,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
104,2023-04-08,01723,Mohorn,Mohorn,Sachsen,495,1395.87,1395.87,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
105,2023-04-08,01723,Wilsdruff,"Birkenhain,Wilsdruff,Kaufbach,Limbach",Sachsen,2187,1395.87,1395.87,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
106,2023-04-08,01728,Bannewitz,"Bannewitz,Boderitz,Börnchen,Cunnersdorf,Gaustritz,Golberode,Goppeln,Hornschänke,Hänichen,Possendorf,Rippien,Welschhufe,Wilmsdorf",Sachsen,5199,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
107,2023-04-08,01731,Kreischa,"Babisnau,Brösgen,Bärenklause,Gombsen,Kautzsch,Kleba,Kleincarsdorf,Kreischa,Lungkwitz,Quohren,Saida,Sobrigau,Theisewitz,Wittgensdorf,Zscheckwitz",Sachsen,2077,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
108,2023-04-08,01734,Rabenau,"Karsdorf,Lübau,Oelsa,Rabenau,Spechtritz",Sachsen,1916,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
109,2023-04-08,01734,Rabenau,Obernaundorf,Sachsen,142,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
