,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Anbieter,Tarif
62,2025-01-02,01468,Moritzburg,Steinbach,Sachsen,0,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
63,2025-01-02,01471,Radeburg,"Berbisdorf,Bärnsdorf,Bärwalde,Großdittmannsdorf,Kurort Volkersdorf,Radeburg",Sachsen,3844,1300.48,1300.48,Naturwerke GmbH,Naturstrom Premium classic
64,2025-01-02,01477,Arnsdorf,"Arnsdorf,Fischbach,Kleinwolmsdorf,Wallroda",Sachsen,2267,1298.88,1298.88,Naturwerke GmbH,Naturstrom Premium classic
65,2025-01-02,01558,Großenhain,"Folbern,Großenhain,Rostig,Skassa,Weßnitz,Zschauitz",Sachsen,7719,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
66,2025-01-02,01561,Böhla,,Sachsen,110,1298.88,1298.04,Naturwerke GmbH,Naturstrom Premium classic
67,2025-01-02,01561,Ebersbach,"Beiersdorf,Bieberach,Cunnersdorf,Ermendorf,Freitelsdorf,Göhra,Hohndorf,Kalkreuth,Lauterbach,Marschau,Naunhof,Reinersdorf,Rödern",Sachsen,1339,1298.88,1298.04,Naturwerke GmbH,Naturstrom Premium classic
68,2025-01-02,01561,Ebersbach,Ebersbach,Sachsen,572,1298.88,1298.04,Naturwerke GmbH,Naturstrom Premium classic
69,2025-01-02,01561,Fasanerie,,Sachsen,81,1298.88,1298.04,Naturwerke GmbH,Naturstrom Premium classic
70,2025-01-02,01561,Großenhain,"Bauda,Görzig,Kleinthiemig,Krauschütz,Nasseböhla,Skaup,Skäßchen,Strauch,Stroga,Treugeböhla,Uebigau,Walda,Wildenhain,Zabeltitz",Sachsen,1877,1298.88,1298.04,Naturwerke GmbH,Naturstrom Premium classic
71,2025-01-02,01561,Großenhain,Colmnitz,Sachsen,61,1298.88,1298.04,Naturwerke GmbH,Naturstrom Premium classic
72,2025-01-02,01561,Kraußnitz,,Sachsen,130,1255.96,1298.04,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
73,2025-01-02,01561,Lampertswalde,"Lampertswalde,Mühlbach,Schönborn,Quersa,Oelsnitz,Brockwitz,Weißig a Raschütz,Blochwitz,Niegeroda,Adelsdorf,Brößnitz",Sachsen,1210,1298.88,1298.04,Naturwerke GmbH,Naturstrom Premium classic
74,2025-01-02,01561,Liega,,Sachsen,48,1298.88,1298.04,Naturwerke GmbH,Naturstrom Premium classic
75,2025-01-02,01561,Priestewitz,"Zottewitz,Baselitz,Laubach,Kottewitz,Böhla-Bahnhof,Lenz,Kmehlen,Döschütz,Priestewitz,Medessen,Böhla,Strießen,Baßlitz,Geißlitz,Wantewitz,Stauda,Nauleis,Porschütz,Altleis,Blattersleben,Gävernitz,Piskowitz",Sachsen,1465,1298.88,1298.04,Naturwerke GmbH,Naturstrom Premium classic
76,2025-01-02,01561,Schönfeld,"Linz,Schönfeld",Sachsen,473,1298.88,1298.04,Naturwerke GmbH,Naturstrom Premium classic
77,2025-01-02,01561,Thiendorf,"Dobra,Dobra Bad,Kleinnaundorf,Lötzschen,Lüttichau,Lüttichau-Anbau,Ponickau,Sacka,Stölpchen,Tauscha,Welxande,Würschnitz,Zschorna",Sachsen,1171,1298.88,1298.04,Naturwerke GmbH,Naturstrom Premium classic
78,2025-01-02,01561,Thiendorf,Naundorf,Sachsen,43,1255.96,1298.04,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
79,2025-01-02,01561,Thiendorf,Thiendorf,Sachsen,221,1298.88,1298.04,Naturwerke GmbH,Naturstrom Premium classic
80,2025-01-02,01587,Riesa,"Innenstadt,Neugröba,Weida",Sachsen,7537,1379.57,1379.57,Naturwerke GmbH,Naturstrom Premium classic
81,2025-01-02,01589,Riesa,"Altriesa,Göhlis,Innenstadt,Mergendorf,Pausitz,Pausitzer Delle,Poppitz",Sachsen,5779,1379.57,1379.57,Naturwerke GmbH,Naturstrom Premium classic
82,2025-01-02,01591,Riesa,"Canitz,Gröba,Merzdorf,Pochra",Sachsen,5023,1339.65,1339.65,Grünwelt Wärmestrom GmbH,Strom Classic
83,2025-01-02,01594,Hirschstein,"Althirschstein,Bahra,Boritz,Böhla,Heyda,Kobeln,Mehltheuer,Neuhirschstein,Pahrenz,Prausitz,Schänitz",Sachsen,985,1314.77,1314.77,Naturwerke GmbH,Naturstrom Premium classic
84,2025-01-02,01594,Riesa,"Böhlen,Gostewitz,Jahnishausen,Leutewitz,Mautitz,Nickritz,Oelsitz",Sachsen,565,1314.77,1314.77,Naturwerke GmbH,Naturstrom Premium classic
85,2025-01-02,01594,Stauchitz,"Bloßwitz,Grubnitz,Hahnefeld,Ragewitz,Stauchitz",Sachsen,789,1314.77,1314.77,Naturwerke GmbH,Naturstrom Premium classic
86,2025-01-02,01594,Stauchitz,"Dobernitz,Dösitz,Gleina,Groptitz,Ibanitz,Kalbitz,Panitz,Plotitz,Prositz,Pöhsig,Seerhausen,Staucha,Steudten,Stösitz,Treben",Sachsen,0,1314.77,1314.77,Naturwerke GmbH,Naturstrom Premium classic
87,2025-01-02,01609,Gröditz,,Sachsen,3814,1300.48,1300.29,Naturwerke GmbH,Naturstrom Premium classic
88,2025-01-02,01609,Heidehäuser,,Sachsen,14,1300.48,1300.29,Naturwerke GmbH,Naturstrom Premium classic
89,2025-01-02,01609,Lichtensee,,Sachsen,181,1300.48,1300.29,Naturwerke GmbH,Naturstrom Premium classic
90,2025-01-02,01609,Nauwalde,"Nauwalde,Nieska,Spansberg",Sachsen,385,1300.48,1300.29,Naturwerke GmbH,Naturstrom Premium classic
91,2025-01-02,01609,Nauwalde,Schweinfurth,Sachsen,28,1255.96,1300.29,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
92,2025-01-02,01609,Peritz,,Sachsen,89,1300.48,1300.29,Naturwerke GmbH,Naturstrom Premium classic
93,2025-01-02,01609,Röderaue,Frauenhain,Sachsen,528,1300.48,1300.29,Naturwerke GmbH,Naturstrom Premium classic
94,2025-01-02,01609,Röderaue,"Koselitz,Pulsen,Raden",Sachsen,920,1300.48,1300.29,Naturwerke GmbH,Naturstrom Premium classic
95,2025-01-02,01609,Streumen,,Sachsen,106,1300.48,1300.29,Naturwerke GmbH,Naturstrom Premium classic
96,2025-01-02,01609,Tiefenau,,Sachsen,62,1300.48,1300.29,Naturwerke GmbH,Naturstrom Premium classic
97,2025-01-02,01609,Wülknitz,,Sachsen,353,1300.48,1300.29,Naturwerke GmbH,Naturstrom Premium classic
98,2025-01-02,01612,Diesbar-Seußlitz,"Diesbar-Seußlitz,Goltzscha,Leckwitz,Merschwitz,Naundörfchen,Neuseußlitz",Sachsen,907,1300.48,1300.48,Naturwerke GmbH,Naturstrom Premium classic
99,2025-01-02,01612,Glaubitz,"Glaubitz,Marksiedlitz,Radewitz",Sachsen,844,1300.48,1300.48,Naturwerke GmbH,Naturstrom Premium classic
100,2025-01-02,01612,Nünchritz,"Grödel,Nünchritz,Roda,Weißig,Zschaiten",Sachsen,2116,1300.48,1300.48,Naturwerke GmbH,Naturstrom Premium classic
101,2025-01-02,01616,Strehla,"Forberge,Großrügeln,Görzig,Oppitzsch,Strehla,Trebnitz,Unterreußen",Sachsen,1703,1298.88,1295.88,Naturwerke GmbH,Naturstrom Premium classic
102,2025-01-02,01616,Strehla,Lößnig,Sachsen,32,1255.96,1295.88,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
103,2025-01-02,01616,Strehla,Paußnitz,Sachsen,96,1255.96,1295.88,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
104,2025-01-02,01619,Zeithain,"Cottewitz,Gohlis,Jacobsthal,Kreinitz,Lorenzkirch,Moritz,Neudorf,Promnitz,Röderau-Bobersen,Zeithain,Zschepa",Sachsen,3089,1300.48,1300.48,Naturwerke GmbH,Naturstrom Premium classic
105,2025-01-02,01623,Lommatzsch,"Albertitz,Altlommatzsch,Altsattel,Arntitz,Barmenitz,Birmenitz,Churschütz,Daubnitz,Dennschütz,Dörschnitz,Grauswitz,Ickowitz,Jessen,Klappendorf,Krepta,Lautzschen,Lommatzsch,Löbschütz,Marschütz,Mögen,Neckanitz,Paltzschen,Petzschwitz,Piskowitz,Pitschütz,Poititz,Prositz,Rauba,Roitzsch,Scheerau,Schwochau,Sieglitz,Striegnitz,Trogen,Wachtnitz,Weitzschenhain,Wuhnitz,Zscheilitz,Zöthain",Sachsen,2827,1300.48,1300.48,Naturwerke GmbH,Naturstrom Premium classic
106,2025-01-02,01640,Coswig,,Sachsen,11783,1195.54,1195.54,Naturwerke GmbH,Naturstrom Premium classic
107,2025-01-02,01662,Meißen,Meißen,Sachsen,15049,1266.37,1266.37,Naturwerke GmbH,Naturstrom Premium classic
108,2025-01-02,01662,Meißen,Winkwitz,Sachsen,0,1266.37,1266.37,Naturwerke GmbH,Naturstrom Premium classic
109,2025-01-02,01665,Diera-Zehren,"Diera,Golk,Hebelei,Karpfenschänke,Keilbusch,Kleinzadel,Löbsal,Mischwitz,Naundorf,Naundörfel,Niederlommatzsch,Niedermuschütz,Nieschütz,Oberlommatzsch,Obermuschütz,Schieritz,Seebschütz,Seilitz,Wölkisch,Zadel,Zehren",Sachsen,1612,1300.48,1300.48,Naturwerke GmbH,Naturstrom Premium classic
110,2025-01-02,01665,Klipphausen,"Batzdorf,Bergwerk,Bockwen,Burkhardswalde,Constappel,Garsebach,Gauernitz,Groitzsch,Gruben,Hartha,Hühndorf,Kettewitz,Kleinschönberg,Klipphausen,Kobitzsch,Lampersdorf,Lotzen,Miltitz,Munzig,Naustadt,Pegenau,Perne,Pinkowitz,Piskowitz,Polenz,Reichenbach,Reppina,Reppnitz,Riemsdorf,Robschütz,Roitzschen,Rothschönberg,Röhrsdorf,Sachsdorf,Schmiedewalde,Seeligstadt,Semmelsberg,Sora,Spittewitz,Sönitz,Tanneberg,Taubenheim,Ullendorf,Weistropp,Weitzschen,Wildberg",Sachsen,4455,1300.48,1300.48,Naturwerke GmbH,Naturstrom Premium classic
111,2025-01-02,01665,Käbschütztal,"Barnitz,Canitz,Deila,Gasern,Großkagen,Görna,Jesseritz,Kaisitz,Kleinkagen,Kleinprausitz,Krögis,Käbschütz,Leutewitz,Luga,Löbschütz,Löthain,Mauna,Mehren,Mohlis,Neumohlis,Niederjahna,Niederstößwitz,Nimtitz,Nössige,Oberjahna,Pauschütz,Planitz,Porschnitz,Priesa,Pröda,Schletta,Schönnewitz,Sieglitz,Soppen,Sornitz,Stroischen,Tronitz",Sachsen,1312,1300.48,1300.48,Naturwerke GmbH,Naturstrom Premium classic
112,2025-01-02,01683,Nossen,"Abend,Priesen",Sachsen,29,1300.48,1300.48,Naturwerke GmbH,Naturstrom Premium classic
113,2025-01-02,01683,Nossen,"Badersen,Dobschütz,Eulitz,Graupzig,Höfgen,Klessig,Kreißa,Leuben,Lossen,Mertitz,Mettelwitz,Mutzschwitz,Noßlitz,Oberstößwitz,Perba,Pinnewitz,Praterschütz,Pröda,Raußlitz,Raßlitz,Rüsseina,Schleinitz,Stahna,Wahnitz,Wauden,Ziegenhain",Sachsen,1149,1300.48,1300.48,Naturwerke GmbH,Naturstrom Premium classic
114,2025-01-02,01683,Nossen,Bodenbach,Sachsen,28,1300.48,1300.48,Naturwerke GmbH,Naturstrom Premium classic
115,2025-01-02,01683,Nossen,"Deutschenbora,Elgersdorf,Gallschütz,Gohla,Gruna,Göltzscha,Heynitz,Ilkendorf,Karcha,Katzenberg,Kottewitz,Leippen,Lösten,Mahlitzsch,Mergenthal,Neubodenbach,Radewitz,Rhäsa,Saultitz,Schrebitz,Schänitz,Starbach,Wendischbora,Wolkau,Wuhsen,Wunschwitz,Zetta",Sachsen,1428,1300.48,1300.48,Naturwerke GmbH,Naturstrom Premium classic
116,2025-01-02,01683,Nossen,Nossen,Sachsen,2920,1300.48,1300.48,Naturwerke GmbH,Naturstrom Premium classic
117,2025-01-02,01689,Niederau,"Gohlis,Großdobritz,Gröbern,Jessen,Niederau,Oberau,Ockrilla",Sachsen,1914,1298.88,1298.88,Naturwerke GmbH,Naturstrom Premium classic
118,2025-01-02,01689,Weinböhla,,Sachsen,5231,1298.88,1298.88,Naturwerke GmbH,Naturstrom Premium classic
119,2025-01-02,01705,Freital,"Freital,Saalhausen,Somsdorf,Weißig,Wurgwitz",Sachsen,18359,1292.36,1292.79,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
120,2025-01-02,01705,Freital,Kleinnaundorf,Sachsen,445,1311.68,1292.79,Naturwerke GmbH,Naturstrom Premium classic
121,2025-01-02,01705,Freital,Pesterwitz,Sachsen,1307,1292.36,1292.79,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
122,2025-01-02,01723,Grumbach,,Sachsen,728,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
123,2025-01-02,01723,Helbigsdorf-Blankenstein,"Blankenstein,Helbigsdorf",Sachsen,216,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
124,2025-01-02,01723,Kesselsdorf,,Sachsen,1864,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
125,2025-01-02,01723,Mohorn,"Grund,Herzogswalde",Sachsen,435,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
126,2025-01-02,01723,Mohorn,Mohorn,Sachsen,495,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
127,2025-01-02,01723,Wilsdruff,"Birkenhain,Kaufbach,Limbach,Wilsdruff",Sachsen,2187,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
128,2025-01-02,01728,Bannewitz,"Bannewitz,Boderitz,Börnchen,Cunnersdorf,Gaustritz,Golberode,Goppeln,Hornschänke,Hänichen,Possendorf,Rippien,Welschhufe,Wilmsdorf",Sachsen,5199,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
129,2025-01-02,01731,Kreischa,"Babisnau,Brösgen,Bärenklause,Gombsen,Kautzsch,Kleba,Kleincarsdorf,Kreischa,Lungkwitz,Quohren,Saida,Sobrigau,Theisewitz,Wittgensdorf,Zscheckwitz",Sachsen,2077,1300.48,1300.48,Naturwerke GmbH,Naturstrom Premium classic
130,2025-01-02,01734,Rabenau,"Karsdorf,Lübau,Oelsa,Rabenau,Spechtritz",Sachsen,1916,1298.88,1298.88,Naturwerke GmbH,Naturstrom Premium classic
131,2025-01-02,01734,Rabenau,Obernaundorf,Sachsen,142,1298.88,1298.88,Naturwerke GmbH,Naturstrom Premium classic
132,2025-01-02,01737,Braunsdorf,,Sachsen,302,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
133,2025-01-02,01737,Kleinopitz,,Sachsen,234,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
134,2025-01-02,01737,Kurort Hartha,"Fördergersdorf,Grillenburg,Kurort Hartha,Spechtshausen",Sachsen,1267,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
135,2025-01-02,01737,Oberhermsdorf,,Sachsen,229,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
136,2025-01-02,01737,Pohrsdorf,,Sachsen,240,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
137,2025-01-02,01737,Tharandt,Großopitz,Sachsen,128,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
138,2025-01-02,01737,Tharandt,Tharandt,Sachsen,1078,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
139,2025-01-02,01738,Dorfhain,,Sachsen,547,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
140,2025-01-02,01744,Dippoldiswalde,"Ammelsdorf,Berreuth,Dippoldiswalde,Dönschten,Elend,Hennersdorf,Malter,Naundorf,Obercarsdorf,Oberhäslich,Oberpöbel,Paulsdorf,Reichstädt,Reinberg,Reinholdshain,Sadisdorf,Schmiedeberg,Schönfeld,Seifersdorf,Ulberndorf",Sachsen,7231,1298.88,1298.88,Naturwerke GmbH,Naturstrom Premium classic
141,2025-01-02,01762,Hartmannsdorf-Reichenau,Hartmannsdorf,Sachsen,285,1255.96,1276.29,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
142,2025-01-02,01762,Hartmannsdorf-Reichenau,Reichenau,Sachsen,252,1299.28,1276.29,Naturwerke GmbH,Naturstrom Premium classic
