date	Gas	Strom
2018-07-25	751	800
2018-07-26	748	796
2018-07-27	757	799
2018-07-28	745	777
2018-07-29	745	777
2018-07-30	745	777
2018-07-31	751	782
2018-08-01	753	778
2018-08-02	757	782
2018-08-03	770	805
2018-08-04	754	793
2018-08-05	754	793
2018-08-06	754	793
2018-08-07	762	797
2018-08-08	763	798
2018-08-09	765	792
2018-08-10	760	805
2018-08-11	761	792
2018-08-12	761	792
2018-08-13	761	792
2018-08-14	760	800
2018-08-15	760	792
2018-08-16	754	798
2018-08-17	755	802
2018-08-18	750	792
2018-08-19	750	792
2018-08-20	750	792
2018-08-21	761	795
2018-08-22	758	804
2018-08-23	763	808
2018-08-24	763	812
2018-08-25	751	803
2018-08-26	751	803
2018-08-27	751	803
2018-08-28	757	800
2018-08-29	758	800
2018-08-30	763	795
2018-08-31	760	792
2018-09-01	747	773
2018-09-02	747	773
2018-09-03	747	773
2018-09-04	761	805
2018-09-05	760	801
2018-09-06	759	794
2018-09-07	759	815
2018-09-08	745	783
2018-09-09	745	783
2018-09-10	745	783
2018-09-11	763	843
2018-09-12	763	816
2018-09-13	773	812
2018-09-14	772	810
2018-09-15	760	798
2018-09-16	760	798
2018-09-17	760	798
2018-09-18	765	819
2018-09-19	766	835
2018-09-20	766	840
2018-09-21	773	844
2018-09-22	762	820
2018-09-23	762	820
2018-09-24	762	820
2018-09-25	771	838
2018-09-26	774	847
2018-09-27	777	845
2018-09-28	778	853
2018-09-29	765	827
2018-09-30	765	827
2018-10-01	765	827
2018-10-02	773	850
2018-10-03	784	833
2018-10-04	784	833
2018-10-05	794	877
2018-10-06	781	873
2018-10-07	781	873
2018-10-08	781	873
2018-10-09	793	877
2018-10-10	803	881
2018-10-11	813	886
2018-10-12	820	906
2018-10-13	823	909
2018-10-14	823	909
2018-10-15	823	909
2018-10-16	824	918
2018-10-17	830	920
2018-10-18	825	921
2018-10-19	831	922
2018-10-20	830	915
2018-10-21	830	915
2018-10-22	830	915
2018-10-23	833	919
2018-10-24	835	918
2018-10-25	837	920
2018-10-26	840	922
2018-10-27	852	935
2018-10-28	849	928
2018-10-29	846	921
2018-10-30	847	932
2018-10-31	845	933
2018-11-01	852	935
2018-11-02	853	935
2018-11-03	908	935
2018-11-04	908	935
2018-11-05	908	935
2018-11-06	911	935
2018-11-07	919	942
2018-11-08	926	944
2018-11-09	915	944
2018-11-10	889	944
2018-11-11	889	944
2018-11-12	889	944
2018-11-13	889	921
2018-11-14	928	945
2018-11-15	928	944
2018-11-16	931	943
2018-11-17	930	925
2018-11-18	930	932
2018-11-19	930	938
2018-11-20	938	944
2018-11-21	950	953
2018-11-22	946	958
2018-11-23	949	958
2018-11-24	949	961
2018-11-25	949	961
2018-11-26	949	961
2018-11-27	944	966
2018-11-28	944	970
2018-11-29	941	970
2018-11-30	942	971
2018-12-01	949	973
2018-12-02	949	973
2018-12-03	949	973
2018-12-04	949	974
2018-12-05	950	974
2018-12-06	950	974
2018-12-07	952	977
2018-12-08	953	979
2018-12-09	953	979
2018-12-10	953	979
2018-12-11	953	980
2018-12-12	957	979
2018-12-13	960	980
2018-12-14	960	980
2018-12-15	965	984
2018-12-16	965	984
2018-12-17	965	984
2018-12-18	966	984
2018-12-19	967	987
2018-12-20	967	989
2018-12-21	966	995
2018-12-22	970	994
2018-12-23	970	994
2018-12-24	970	994
2018-12-25	970	994
2018-12-26	970	994
2018-12-27	970	994
2018-12-28	970	1000
2018-12-29	970	1000
2018-12-30	970	1000
2018-12-31	970	1000
2019-01-01	971	1004
2019-01-02	971	1004
2019-01-03	972	1005
2019-01-04	972	1005
2019-01-05	972	1006
2019-01-06	972	1013
2019-01-07	972	1020
2019-01-08	972	1020
2019-01-09	972	1022
2019-01-10	972	1022
2019-01-11	973	1022
2019-01-12	973	1023
2019-01-13	973	1023
2019-01-14	973	1023
2019-01-15	973	1023
2019-01-16	973	1025
2019-01-17	975	1027
2019-01-18	981	1027
2019-01-19	980	1038
2019-01-20	980	1038
2019-01-21	980	1038
2019-01-22	980	1038
2019-01-23	980	1038
2019-01-24	980	1039
2019-01-25	1002	1039
2019-01-26	1004	1039
2019-01-27	1004	1039
2019-01-28	1004	1039
2019-01-29	1006	1042
2019-01-30	1007	1041
2019-01-31	1007	1041
2019-02-01	999	1043
2019-02-02	1009	1043
2019-02-03	1009	1043
2019-02-04	1009	1043
2019-02-05	1009	1050
2019-02-06	1010	1053
2019-02-07	1010	1055
2019-02-08	1010	1051
2019-02-09	1016	1056
2019-02-10	1016	1058
2019-02-11	1016	1060
2019-02-12	1018	1061
2019-02-13	1018	1061
2019-02-14	1025	1061
2019-02-15	1027	1061
2019-02-16	1027	1060
2019-02-17	1027	1060
2019-02-18	1027	1060
2019-02-19	1030	1060
2019-02-20	1030	1065
2019-02-21	1031	1066
2019-02-22	1031	1066
2019-02-23	1032	1068
2019-02-24	1032	1068
2019-02-25	1032	1068
2019-02-26	1032	1068
2019-02-27	1035	1069
2019-02-28	1035	1070
2019-03-01	1036	1075
2019-03-02	1036	1075
2019-03-03	1036	1075
2019-03-04	1036	1075
2019-03-05	1036	1077
2019-03-06	1037	1077
2019-03-07	1037	1077
2019-03-08	1037	1077
2019-03-09	1032	1077
2019-03-10	1032	1077
2019-03-11	1032	1077
2019-03-12	1031	1077
2019-03-13	1032	1077
2019-03-14	1032	1077
2019-03-15	1034	1077
2019-03-16	1031	1077
2019-03-17	1031	1077
2019-03-18	1031	1077
2019-03-19	1031	1077
2019-03-20	1031	1077
2019-03-21	1033	1078
2019-03-22	1032	1078
2019-03-23	1021	1078
2019-03-24	1021	1078
2019-03-25	1021	1078
2019-03-26	1031	1078
2019-03-27	1031	1078
2019-03-28	1032	1078
2019-03-29	1032	1081
2019-03-30	1030	1081
2019-03-31	1030	1081
2019-04-01	1030	1082
2019-04-02	1029	1082
2019-04-03	1018	1082
2019-04-04	1029	1083
2019-04-05	1029	1085
2019-04-06	1024	1085
2019-04-07	1024	1085
2019-04-08	1024	1085
2019-04-09	1022	1085
2019-04-10	1017	1078
2019-04-11	1017	1079
2019-04-12	1016	1080
2019-04-13	1015	1080
2019-04-14	1015	1080
2019-04-15	1015	1080
2019-04-16	1015	1080
2019-04-17	1014	1080
2019-04-18	1014	1080
2019-04-19	1013	1080
2019-04-20	1013	1080
2019-04-21	1013	1080
2019-04-22	1013	1080
2019-04-23	1013	1080
2019-04-24	1012	1080
2019-04-25	1010	1078
2019-04-26	1009	1077
2019-04-27	1007	1076
2019-04-28	1007	1076
2019-04-29	1007	1076
2019-04-30	960	1076
2019-05-01	960	1076
2019-05-02	960	1076
2019-05-03	1002	1078
2019-05-04	999	1078
2019-05-05	999	1078
2019-05-06	999	1078
2019-05-07	999	1078
2019-05-08	999	1078
2019-05-09	995	1078
2019-05-10	999	1085
2019-05-11	1000	1084
2019-05-12	1000	1084
2019-05-13	1000	1084
2019-05-14	1002	1086
2019-05-15	1002	1087
2019-05-16	1002	1091
2019-05-17	1002	1090
2019-05-18	1007	1092
2019-05-19	1007	1092
2019-05-20	1007	1092
2019-05-21	1008	1094
2019-05-22	1008	1094
2019-05-23	1008	1095
2019-05-24	1008	1095
2019-05-25	1005	1092
2019-05-26	1005	1090
2019-05-27	1005	1087
2019-05-28	1008	1088
2019-05-29	1009	1088
2019-05-30	1008	1087
2019-05-31	1008	1087
2019-06-01	1005	1086
2019-06-02	1005	1086
2019-06-03	1005	1086
2019-06-04	1005	1085
2019-06-05	1003	1084
2019-06-06	1003	1084
2019-06-07	1002	1084
2019-06-08	1001	1083
2019-06-09	1001	1083
2019-06-10	1001	1083
2019-06-11	1001	1083
2019-06-12	1001	1084
2019-06-13	1000	1083
2019-06-14	999	1083
2019-06-15	998	1077
2019-06-16	997	1077
2019-06-17	997	1077
2019-06-18	997	1082
2019-06-19	996	1081
2019-06-20	994	1079
2019-06-21	994	1078
2019-06-22	992	1075
2019-06-23	992	1075
2019-06-24	992	1075
2019-06-25	991	1076
2019-06-26	992	1076
2019-06-27	992	1077
2019-06-28	992	1076
2019-06-29	986	1069
2019-06-30	986	1069
2019-07-01	986	1069
2019-07-02	990	1073
2019-07-03	989	1073
2019-07-04	989	1072
2019-07-05	989	1071
2019-07-06	987	1070
2019-07-07	987	1070
2019-07-08	987	1070
2019-07-09	986	1071
2019-07-10	986	1071
2019-07-11	986	1071
2019-07-12	985	1070
2019-07-13	985	1069
2019-07-14	985	1069
2019-07-15	985	1069
2019-07-16	985	1069
2019-07-17	984	1068
2019-07-18	984	1068
2019-07-19	983	1067
2019-07-20	982	1066
2019-07-21	982	1066
2019-07-22	982	1066
2019-07-23	982	1071
2019-07-24	981	1070
2019-07-25	981	1070
2019-07-26	981	1070
2019-07-27	979	1070
2019-07-28	979	1070
2019-07-29	979	1070
2019-07-30	979	1070
2019-07-31	978	1070
2019-08-01	977	1069
2019-08-02	976	1068
2019-08-03	975	1066
2019-08-04	975	1066
2019-08-05	975	1066
2019-08-06	974	1064
2019-08-07	975	1063
2019-08-08	973	1063
2019-08-09	973	1063
2019-08-10	973	1063
2019-08-11	973	1063
2019-08-12	973	1063
2019-08-13	960	1063
2019-08-14	959	1063
2019-08-15	960	1063
2019-08-16	960	1063
2019-08-17	956	1048
2019-08-18	956	1048
2019-08-19	956	1048
2019-08-20	956	1061
2019-08-21	955	1057
2019-08-22	955	1057
2019-08-23	950	1040
2019-08-24	946	1039
2019-08-25	946	1039
2019-08-26	946	1039
2019-08-27	948	1054
2019-08-28	947	1055
2019-08-29	948	1039
2019-08-30	940	1042
2019-08-31	943	1029
2019-09-01	943	1029
2019-09-02	943	1029
2019-09-03	953	1051
2019-09-04	953	1051
2019-09-05	952	1052
2019-09-06	952	1053
2019-09-07	942	1033
2019-09-08	942	1033
2019-09-09	942	1033
2019-09-10	949	1052
2019-09-11	948	1051
2019-09-12	939	1051
2019-09-13	942	1050
2019-09-14	941	1029
2019-09-15	941	1029
2019-09-16	941	1029
2019-09-17	941	1050
2019-09-18	941	1039
2019-09-19	941	1038
2019-09-20	940	1037
2019-09-21	944	1031
2019-09-22	944	1031
2019-09-23	944	1031
2019-09-24	944	1044
2019-09-25	944	1044
2019-09-26	943	1043
2019-09-27	944	1042
2019-09-28	944	1024
2019-09-29	944	1024
2019-09-30	944	1024
2019-10-01	944	1037
2019-10-02	939	1036
2019-10-03	946	1029
2019-10-04	946	1029
2019-10-05	947	1032
2019-10-06	947	1032
2019-10-07	947	1032
2019-10-08	946	1033
2019-10-09	946	1024
2019-10-10	946	1038
2019-10-11	946	1042
2019-10-12	946	1039
2019-10-13	946	1031
2019-10-14	946	1023
2019-10-15	947	1040
2019-10-16	947	1042
2019-10-17	947	1040
2019-10-18	947	1024
2019-10-19	947	1023
2019-10-20	947	1017
2019-10-21	947	1010
2019-10-22	947	1024
2019-10-23	947	1024
2019-10-24	942	1024
2019-10-25	942	1051
2019-10-26	940	1048
2019-10-27	940	1050
2019-10-28	940	1052
2019-10-29	942	1057
2019-10-30	942	1058
2019-10-31	942	1060
2019-11-01	942	1053
2019-11-02	942	1052
2019-11-03	942	1052
2019-11-04	942	1052
2019-11-05	942	1009
2019-11-06	943	1037
2019-11-07	943	1058
2019-11-08	943	1058
2019-11-09	947	1062
2019-11-10	947	1062
2019-11-11	947	1062
2019-11-12	947	1053
2019-11-13	948	1062
2019-11-14	948	1062
2019-11-15	948	1063
2019-11-16	949	1064
2019-11-17	949	1064
2019-11-18	949	1064
2019-11-19	949	1064
2019-11-20	949	1064
2019-11-21	949	1064
2019-11-22	949	1064
2019-11-23	949	1063
2019-11-24	949	1063
2019-11-25	948	1063
2019-11-26	948	1027
2019-11-27	948	1057
2019-11-28	946	1061
2019-11-29	946	1062
2019-11-30	946	1060
2019-12-01	946	1060
2019-12-02	946	1060
2019-12-03	946	1061
2019-12-04	946	1059
2019-12-05	946	1057
2019-12-06	946	1057
2019-12-07	949	1059
2019-12-08	949	1059
2019-12-09	949	1059
2019-12-10	948	1060
2019-12-11	948	1059
2019-12-12	948	1061
2019-12-13	947	1062
2019-12-14	948	1062
2019-12-15	948	1062
2019-12-16	948	1062
2019-12-17	948	1062
2019-12-18	948	1046
2019-12-19	948	1065
2019-12-20	948	1065
2019-12-21	951	1045
2019-12-22	951	1045
2019-12-23	951	1045
2019-12-24	951	1044
2019-12-25	951	1044
2019-12-26	951	1044
2019-12-27	951	1044
2019-12-28	951	1044
2019-12-29	951	1044
2019-12-30	951	1044
2019-12-31	951	1044
2020-01-01	951	1044
2020-01-02	951	1065
2020-01-03	951	1065
2020-01-04	951	1044
2020-01-05	951	1053
2020-01-06	951	1062
2020-01-07	951	1062
2020-01-08	952	1064
2020-01-09	951	1065
2020-01-10	946	1064
2020-01-11	946	1063
2020-01-12	946	1063
2020-01-13	946	1062
2020-01-14	946	1063
2020-01-15	945	1062
2020-01-16	945	1062
2020-01-17	945	1049
2020-01-18	944	1049
2020-01-19	944	1049
2020-01-20	944	1049
2020-01-21	944	1056
2020-01-22	943	1060
2020-01-23	944	1049
2020-01-24	935	1052
2020-01-25	941	1052
2020-01-26	941	1052
2020-01-27	941	1052
2020-01-28	946	1052
2020-01-29	946	1051
2020-01-30	946	1051
2020-01-31	942	1051
2020-02-01	941	1051
2020-02-02	941	1051
2020-02-03	941	1051
2020-02-04	940	1051
2020-02-05	940	1050
2020-02-06	941	1050
2020-02-07	941	1049
2020-02-08	941	1048
2020-02-09	941	1048
2020-02-10	941	1048
2020-02-11	941	1048
2020-02-12	940	1048
2020-02-13	940	1047
2020-02-14	940	1046
2020-02-15	899	1043
2020-02-16	899	1043
2020-02-17	899	1043
2020-02-18	899	1043
2020-02-19	899	1036
2020-02-20	899	1034
2020-02-21	899	1035
2020-02-22	899	1034
2020-02-23	899	1034
2020-02-24	899	1034
2020-02-25	900	1034
2020-02-26	900	1034
2020-02-27	900	1033
2020-02-28	899	1033
2020-02-29	899	1033
2020-03-01	899	1033
2020-03-02	899	1033
2020-03-03	900	1033
2020-03-04	899	1026
2020-03-05	898	1025
2020-03-06	898	1025
2020-03-07	897	1024
2020-03-08	897	1024
2020-03-09	897	1024
2020-03-10	897	1024
2020-03-11	897	1024
2020-03-12	897	1024
2020-03-13	896	1023
2020-03-14	896	1023
2020-03-15	896	1023
2020-03-16	896	1023
2020-03-17	895	1023
2020-03-18	894	1023
2020-03-19	895	1021
2020-03-20	883	1019
2020-03-21	883	1019
2020-03-22	883	1019
2020-03-23	883	1019
2020-03-24	883	1017
2020-03-25	883	1016
2020-03-26	882	1014
2020-03-27	881	1012
2020-03-28	881	1011
2020-03-29	881	1011
2020-03-30	881	1011
2020-03-31	881	1011
2020-04-01	881	1010
2020-04-02	880	1008
2020-04-03	879	1008
2020-04-04	879	1007
2020-04-05	879	1007
2020-04-06	879	1007
2020-04-07	878	1007
2020-04-08	862	1004
2020-04-09	862	958
2020-04-10	861	973
2020-04-11	861	972
2020-04-12	861	972
2020-04-13	861	972
2020-04-14	861	972
2020-04-15	861	980
2020-04-16	860	978
2020-04-17	860	978
2020-04-18	860	985
2020-04-19	860	985
2020-04-20	860	985
2020-04-21	860	985
2020-04-22	859	985
2020-04-23	859	985
2020-04-24	856	974
2020-04-25	856	971
2020-04-26	856	971
2020-04-27	856	971
2020-04-28	855	974
2020-04-29	853	973
2020-04-30	850	972
2020-05-01	849	975
2020-05-02	849	975
2020-05-03	849	975
2020-05-04	849	975
2020-05-05	849	975
2020-05-06	849	974
2020-05-07	856	974
2020-05-08	856	974
2020-05-09	847	972
2020-05-10	847	972
2020-05-11	847	972
2020-05-12	847	973
2020-05-13	845	973
2020-05-14	844	973
2020-05-15	844	973
2020-05-16	844	971
2020-05-17	844	971
2020-05-18	844	971
2020-05-19	844	971
2020-05-20	841	971
2020-05-21	842	971
2020-05-22	842	971
2020-05-23	842	970
2020-05-24	842	970
2020-05-25	842	970
2020-05-26	837	971
2020-05-27	837	970
2020-05-28	836	970
2020-05-29	826	967
2020-05-30	835	966
2020-05-31	835	966
2020-06-01	835	966
2020-06-02	835	966
2020-06-03	835	967
2020-06-04	835	956
2020-06-05	834	961
2020-06-06	835	959
2020-06-07	835	959
2020-06-08	835	959
2020-06-09	834	961
2020-06-10	834	955
2020-06-11	834	942
2020-06-12	834	946
2020-06-13	834	945
2020-06-14	834	945
2020-06-15	834	945
2020-06-16	834	949
2020-06-17	834	948
2020-06-18	834	947
2020-06-19	834	949
2020-06-20	833	947
2020-06-21	833	947
2020-06-22	833	947
2020-06-23	834	947
2020-06-24	833	945
2020-06-25	833	949
2020-06-26	833	943
2020-06-27	832	940
2020-06-28	832	940
2020-06-29	832	940
2020-06-30	832	942
2020-07-01	696	933
2020-07-02	712	788
2020-07-03	723	789
2020-07-04	758	871
2020-07-05	792	871
2020-07-06	792	871
2020-07-07	796	902
2020-07-08	791	904
2020-07-09	790	903
2020-07-10	789	901
2020-07-11	789	901
2020-07-12	789	902
2020-07-13	789	902
2020-07-14	789	907
2020-07-15	790	905
2020-07-16	791	906
2020-07-17	791	905
2020-07-18	792	901
2020-07-19	792	901
2020-07-20	792	901
2020-07-21	792	905
2020-07-22	792	905
2020-07-23	792	905
2020-07-24	793	905
2020-07-25	793	900
2020-07-26	793	900
2020-07-27	793	900
2020-07-28	793	905
2020-07-29	792	905
2020-07-30	791	904
2020-07-31	792	904
2020-08-01	792	899
2020-08-02	792	900
2020-08-03	793	900
2020-08-04	792	900
2020-08-05	792	896
2020-08-06	790	897
2020-08-07	792	896
2020-08-08	792	893
2020-08-09	792	893
2020-08-10	792	893
2020-08-11	787	893
2020-08-12	792	892
2020-08-13	791	892
2020-08-14	792	886
2020-08-15	790	882
2020-08-16	790	882
2020-08-17	790	882
2020-08-18	789	884
2020-08-19	792	884
2020-08-20	792	882
2020-08-21	792	425
2020-08-22	792	874
2020-08-23	792	874
2020-08-24	792	874
2020-08-25	789	881
2020-08-26	790	881
2020-08-27	789	880
2020-08-28	791	880
2020-08-29	791	869
2020-08-30	791	869
2020-08-31	791	869
2020-09-01	791	877
2020-09-02	791	876
2020-09-03	790	876
2020-09-04	789	876
2020-09-05	792	864
2020-09-06	792	864
2020-09-07	792	864
2020-09-08	785	865
2020-09-09	785	874
2020-09-10	784	866
2020-09-11	788	867
2020-09-12	784	866
2020-09-13	784	866
2020-09-14	784	866
2020-09-15	783	867
2020-09-16	782	873
2020-09-17	782	875
2020-09-18	782	870
2020-09-19	780	869
2020-09-20	780	869
2020-09-21	780	870
2020-09-22	782	875
2020-09-23	782	873
2020-09-24	781	872
2020-09-25	782	872
2020-09-26	793	872
2020-09-27	793	872
2020-09-28	793	872
2020-09-29	781	870
2020-09-30	783	878
2020-10-01	784	879
2020-10-02	783	879
2020-10-03	783	878
2020-10-04	783	878
2020-10-05	783	878
2020-10-06	782	878
2020-10-07	784	880
2020-10-08	783	880
2020-10-09	784	880
2020-10-10	785	879
2020-10-11	785	879
2020-10-12	785	879
2020-10-13	786	884
2020-10-14	785	885
2020-10-15	785	886
2020-10-16	786	887
2020-10-17	786	887
2020-10-18	787	887
2020-10-19	787	887
2020-10-20	794	881
2020-10-21	791	882
2020-10-22	791	882
2020-10-23	791	883
2020-10-24	796	888
2020-10-25	796	888
2020-10-26	796	888
2020-10-27	796	889
2020-10-28	797	888
2020-10-29	797	888
2020-10-30	798	896
2020-10-31	798	895
2020-11-01	798	895
2020-11-02	798	895
2020-11-03	801	900
2020-11-04	803	903
2020-11-05	803	904
2020-11-06	800	904
2020-11-07	800	903
2020-11-08	800	903
2020-11-09	800	903
2020-11-10	801	902
2020-11-11	801	904
2020-11-12	801	905
2020-11-13	803	906
2020-11-14	803	906
2020-11-15	803	906
2020-11-16	803	906
2020-11-17	819	906
2020-11-18	820	906
2020-11-19	820	907
2020-11-20	820	907
2020-11-21	824	907
2020-11-22	824	907
2020-11-23	824	907
2020-11-24	824	907
2020-11-25	826	907
2020-11-26	829	910
2020-11-27	830	910
2020-11-28	830	909
2020-11-29	830	909
2020-11-30	830	909
2020-12-01	832	909
2020-12-02	835	910
2020-12-03	843	911
2020-12-04	845	911
2020-12-05	845	911
2020-12-06	845	911
2020-12-07	845	911
2020-12-08	856	912
2020-12-09	851	912
2020-12-10	851	912
2020-12-11	851	912
2020-12-12	853	912
2020-12-13	853	912
2020-12-14	853	912
2020-12-15	853	912
2020-12-16	853	912
2020-12-17	850	912
2020-12-18	849	912
2020-12-19	850	912
2020-12-20	850	912
2020-12-21	850	912
2020-12-22	853	912
2020-12-23	860	912
2020-12-24	843	912
2020-12-25	843	912
2020-12-26	843	912
2020-12-27	843	912
2020-12-28	843	912
2020-12-29	844	912
2020-12-30	854	912
2020-12-31	854	913
2021-01-01	864	928
2021-01-02	864	936
2021-01-03	864	942
2021-01-04	880	936
2021-01-05	886	953
2021-01-06	886	953
2021-01-07	888	953
2021-01-08	888	952
2021-01-09	888	952
2021-01-10	888	952
2021-01-11	894	953
2021-01-12	896	958
2021-01-13	906	952
2021-01-14	908	955
2021-01-15	910	959
2021-01-16	910	959
2021-01-17	910	959
2021-01-18	912	963
2021-01-19	914	965
2021-01-20	912	966
2021-01-21	914	966
2021-01-22	914	967
2021-01-23	914	967
2021-01-24	914	967
2021-01-25	912	968
2021-01-26	918	970
2021-01-27	916	969
2021-01-28	916	971
2021-01-29	916	973
2021-01-30	916	973
2021-01-31	916	973
2021-02-01	916	973
2021-02-02	918	973
2021-02-03	918	974
2021-02-04	918	976
2021-02-05	918	977
2021-02-06	918	977
2021-02-07	918	977
2021-02-08	922	978
2021-02-09	922	978
2021-02-10	922	975
2021-02-11	924	975
2021-02-12	922	974
2021-02-13	922	974
2021-02-14	922	974
2021-02-15	924	978
2021-02-16	928	980
2021-02-17	928	981
2021-02-18	928	982
2021-02-19	926	975
2021-02-20	926	975
2021-02-21	926	975
2021-02-22	930	976
2021-02-23	930	976
2021-02-24	928	981
2021-02-25	928	981
2021-02-26	926	981
2021-02-27	926	981
2021-02-28	926	981
2021-03-01	930	982
2021-03-02	922	964
2021-03-03	922	962
2021-03-04	936	983
2021-03-05	936	983
2021-03-06	936	983
2021-03-07	936	983
2021-03-08	936	983
2021-03-09	940	985
2021-03-10	940	984
2021-03-11	940	984
2021-03-12	938	984
2021-03-13	938	984
2021-03-14	938	984
2021-03-15	938	984
2021-03-16	936	984
2021-03-17	936	984
2021-03-18	936	984
2021-03-19	936	984
2021-03-20	936	984
2021-03-21	936	984
2021-03-22	938	985
2021-03-23	938	985
2021-03-24	938	985
2021-03-25	950	986
2021-03-26	948	986
2021-03-27	948	986
2021-03-28	948	986
2021-03-29	948	986
2021-03-30	948	987
2021-03-31	950	987
2021-04-01	948	987
2021-04-02	948	987
2021-04-03	948	987
2021-04-04	948	987
2021-04-05	948	987
2021-04-06	950	990
2021-04-07	950	990
2021-04-08	952	990
2021-04-09	950	977
2021-04-10	950	977
2021-04-11	950	977
2021-04-12	952	977
2021-04-13	952	977
2021-04-14	952	977
2021-04-15	952	977
2021-04-16	952	977
2021-04-17	952	977
2021-04-18	952	977
2021-04-19	954	994
2021-04-20	954	994
2021-04-21	954	995
2021-04-22	954	996
2021-04-23	954	997
2021-04-24	954	997
2021-04-25	954	997
2021-04-26	956	998
2021-04-27	956	998
2021-04-28	956	999
2021-04-29	960	999
2021-04-30	956	998
