date	Gas	Strom
2021-12-01	2198	1362
2021-12-02	2202	1271
2021-12-03	1974	1364
2021-12-04	1974	1364
2021-12-05	2204	1364
2021-12-06	2190	1326
2021-12-07	2186	1365
2021-12-08	2186	1365
2021-12-09	2252	1367
2021-12-10	2260	1360
2021-12-11	2260	1360
2021-12-12	2260	1364
2021-12-13	2260	1364
2021-12-14	2270	1374
2021-12-15	2272	1374
2021-12-16	2414	1374
2021-12-17	2544	1372
2021-12-18	2544	1372
2021-12-19	2736	1372
2021-12-20	2770	1441
2021-12-21	2960	1444
2021-12-22	3146	1474
2021-12-23	4286	1649
2021-12-24	4286	1649
2021-12-25	4286	1649
2021-12-26	4286	1649
2021-12-27	3196	1723
2021-12-28	3694	1759
2021-12-29	3786	1830
2021-12-30	3876	1900
2021-12-31	3876	1900
2022-01-01	3876	1900
2022-01-02	3876	1900
2022-01-03	3090	1883
2022-01-04	3402	1883
2022-01-05	3562	1882
2022-01-06	3562	1873
2022-01-07	3336	1877
2022-01-08	3336	1877
2022-01-09	3336	1877
2022-01-10	3316	1861
2022-01-11	3316	1861
2022-01-12	2980	1853
2022-01-13	2852	1835
2022-01-14	2852	1731
2022-01-15	2852	1731
2022-01-16	2852	1731
2022-01-17	2836	1726
2022-01-18	2746	1727
2022-01-19	2744	1714
2022-01-20	2696	1712
2022-01-21	2666	1621
2022-01-22	2666	1621
2022-01-23	2666	1621
2022-01-24	2662	1621
2022-01-25	2636	1646
2022-01-26	2618	1656
2022-01-27	2608	1658
2022-01-28	2612	1630
2022-01-29	2612	1630
2022-01-30	2612	1629
2022-01-31	2700	1657
2022-02-01	2708	1648
2022-02-02	2648	1638
2022-02-03	2668	1637
2022-02-04	2656	1638
2022-02-05	2656	1638
2022-02-06	2656	1638
2022-02-07	2652	1639
2022-02-08	2648	1635
2022-02-09	2628	1540
2022-02-10	2620	1619
2022-02-11	2598	1554
2022-02-12	2598	1554
2022-02-13	2598	1554
2022-02-14	2594	1513
2022-02-15	2584	1510
2022-02-16	2384	1506
2022-02-17	2430	1510
2022-02-18	2430	1482
2022-02-19	2430	1482
2022-02-20	2430	1482
2022-02-21	2486	1486
2022-02-22	2464	1482
2022-02-23	2454	1479
2022-02-24	2474	1496
2022-02-25	2664	1530
2022-02-26	2664	1530
2022-02-27	2862	1530
2022-02-28	2824	1531
2022-03-01	2788	1532
2022-03-02	3180	1528
2022-03-03	2836	1612
2022-03-04	2840	1678
2022-03-05	2840	1678
2022-03-06	2840	1678
2022-03-07	2840	1678
2022-03-08	2842	1678
2022-03-09	4166	1769
2022-03-10	4168	1788
2022-03-11	4166	1799
2022-03-12	4166	1799
2022-03-13	4166	1799
2022-03-14	4168	1799
2022-03-15	4408	1959
2022-03-16	4098	1936
2022-03-17	4090	1915
2022-03-18	3958	1901
2022-03-19	3958	1901
2022-03-20	3958	1901
2022-03-21	3642	1878
2022-03-22	3422	1865
2022-03-23	3422	1867
2022-03-24	3420	1858
2022-03-25	3222	1858
2022-03-26	3222	1858
2022-03-27	3222	1858
2022-03-28	3234	1829
2022-03-29	3230	1829
2022-03-30	3230	1870
2022-03-31	3234	1877
2022-04-01	3294	1877
2022-04-02	3294	1877
2022-04-03	3294	1877
2022-04-04	3292	1872
2022-04-05	3302	1857
2022-04-06	3296	1857
2022-04-07	3278	1856
2022-04-08	3252	1855
2022-04-09	3252	1855
2022-04-10	3252	1855
2022-04-11	3250	1852
2022-04-12	3226	1851
2022-04-13	3226	1835
2022-04-14	3194	1827
2022-04-15	3194	1827
2022-04-16	3194	1827
2022-04-17	3194	1827
2022-04-18	3194	1827
2022-04-19	3190	1818
2022-04-20	3174	1813
2022-04-21	3066	1809
2022-04-22	3056	1800
2022-04-23	3056	1800
2022-04-24	3056	1800
2022-04-25	3052	1795
2022-04-26	3012	1784
2022-04-27	3028	1776
2022-04-28	3018	1765
2022-04-29	3002	1753
2022-04-30	3002	1753
2022-05-01	3002	1753
2022-05-02	3004	1743
2022-05-03	2990	1732
2022-05-04	2988	1723
2022-05-05	3012	1715
2022-05-06	3046	1690
2022-05-07	3046	1690
2022-05-08	3046	1690
2022-05-09	3164	1683
2022-05-10	3138	1678
2022-05-11	3134	1670
2022-05-12	3046	1662
2022-05-13	3034	1654
2022-05-14	3034	1654
2022-05-15	3034	1654
2022-05-16	3034	1644
2022-05-17	3010	1638
2022-05-18	3000	1626
2022-05-19	3020	1620
2022-05-20	2994	1617
2022-05-21	2994	1617
2022-05-22	2994	1617
2022-05-23	3006	1616
2022-05-24	2986	1601
2022-05-25	2966	1587
2022-05-26	2966	1587
2022-05-27	2950	1576
2022-05-28	2950	1576
2022-05-29	2950	1576
2022-05-30	2946	1573
2022-05-31	2940	1556
2022-06-01	2936	1551
2022-06-02	2932	1548
2022-06-03	2930	1533
2022-06-04	2930	1533
2022-06-05	2930	1533
2022-06-06	2930	1533
2022-06-07	2928	1525
2022-06-08	2882	1518
2022-06-09	2878	1512
2022-06-10	2856	1496
2022-06-11	2856	1496
2022-06-12	2856	1496
2022-06-13	2868	1486
2022-06-14	2820	1478
2022-06-15	2822	1463
2022-06-16	2852	1463
2022-06-17	2876	1456
2022-06-18	2876	1456
2022-06-19	2876	1456
2022-06-20	3102	1455
2022-06-21	3338	1444
2022-06-22	3438	1445
2022-06-23	3462	1437
2022-06-24	3600	1438
2022-06-25	3600	1438
2022-06-26	3792	1438
2022-06-27	3954	1443
2022-06-28	4100	1448
2022-06-29	4088	1445
2022-06-30	4102	1449
2022-07-01	4130	1552
2022-07-02	4130	1552
2022-07-03	4146	1450
2022-07-04	4156	1527
2022-07-05	4190	1471
2022-07-06	4226	1471
2022-07-07	4418	1539
2022-07-08	4742	1540
2022-07-09	4742	1540
2022-07-10	4742	1540
2022-07-11	4742	1576
2022-07-12	4768	1579
2022-07-13	5136	1579
2022-07-14	5134	1580
2022-07-15	5168	1580
2022-07-16	5168	1580
2022-07-17	5168	1580
2022-07-18	5168	1580
2022-07-19	5162	1579
2022-07-20	5174	1579
2022-07-21	5178	1580
2022-07-22	5178	1580
2022-07-23	5178	1580
2022-07-24	5178	1580
2022-07-25	5100	1580
2022-07-26	5178	1580
2022-07-27	5206	1580
2022-07-28	5206	1580
2022-07-29	5206	1690
2022-07-30	5206	1690
2022-07-31	5210	1688
2022-08-01	5210	1932
2022-08-02	5210	1938
2022-08-03	5274	1973
2022-08-04	5326	1976
2022-08-05	5326	1994
2022-08-06	5326	1994
2022-08-07	5326	1994
2022-08-08	5660	1994
2022-08-09	5662	1994
2022-08-10	5644	1996
2022-08-11	5670	2063
2022-08-12	5672	2094
2022-08-13	5672	2094
2022-08-14	5672	2094
2022-08-15	5672	2118
2022-08-16	6200	2119
2022-08-17	6202	2123
2022-08-18	6202	2123
2022-08-19	6202	2123
2022-08-20	6202	2123
2022-08-21	6202	2123
2022-08-22	6202	2123
2022-08-23	6800	2127
2022-08-24	6816	2082
2022-08-25	6816	2081
2022-08-26	6816	2132
2022-08-27	6816	2132
2022-08-28	6816	2132
2022-08-29	6816	2171
2022-08-30	6816	2171
2022-08-31	8082	2184
2022-09-01	7988	2186
2022-09-02	7956	2186
2022-09-03	7956	2186
2022-09-04	7956	2186
2022-09-05	7956	2489
2022-09-06	7956	2490
2022-09-07	7890	2545
2022-09-08	7726	2622
2022-09-09	7726	2624
2022-09-10	7726	2624
2022-09-11	7726	2624
2022-09-12	7672	2624
2022-09-13	7344	2623
2022-09-14	7340	2640
2022-09-15	7488	2643
2022-09-16	7458	2643
2022-09-17	7458	2643
2022-09-18	7458	2643
2022-09-19	7478	2643
2022-09-20	7040	2643
2022-09-21	7040	2760
2022-09-22	7038	2797
2022-09-23	7038	2799
2022-09-24	7038	2799
2022-09-25	7038	2799
2022-09-26	7038	2799
2022-09-27	6932	2808
2022-09-28	6906	2726
2022-09-29	6924	2772
2022-09-30	5608	2802
2022-10-01	5608	2802
2022-10-02	5608	2802
2022-10-03	5608	2802
2022-10-04	5608	2802
2022-10-05	5604	2582
2022-10-06	5654	2580
2022-10-07	4814	2628
2022-10-08	4814	2677
2022-10-09	4814	2725
2022-10-10	4814	2773
2022-10-11	4814	2775
2022-10-12	4812	2711
2022-10-13	4812	2711
2022-10-14	4766	2704
2022-10-15	4766	2704
2022-10-16	4766	2704
2022-10-17	4706	2691
2022-10-18	4670	2656
2022-10-19	4614	2641
2022-10-20	4538	2633
2022-10-21	4480	2608
2022-10-22	4480	2608
2022-10-23	4480	2608
2022-10-24	4444	2510
2022-10-25	4370	2494
2022-10-26	4288	2484
2022-10-27	4266	2470
2022-10-28	4204	2431
2022-10-29	4204	2431
2022-10-30	4202	2431
2022-10-31	4200	2392
2022-11-01	4200	2369
2022-11-02	4172	2348
2022-11-03	4172	2322
2022-11-04	4108	2276
2022-11-05	4108	2276
2022-11-06	4106	2276
2022-11-07	4074	2245
2022-11-08	4074	2245
2022-11-09	3930	2176
2022-11-10	3930	2133
2022-11-11	3886	2077
2022-11-12	3886	2077
2022-11-13	3886	2077
2022-11-14	3878	2032
2022-11-15	3874	1996
2022-11-16	3806	1976
2022-11-17	3806	1945
2022-11-18	3792	1891
2022-11-19	3792	1891
2022-11-20	3794	1891
2022-11-21	3794	1878
2022-11-22	3772	1856
2022-11-23	3620	1843
2022-11-24	3782	1828
2022-11-25	3784	1785
2022-11-26	3784	1785
2022-11-27	3784	1785
2022-11-28	3784	1822
2022-11-29	3784	1850
2022-11-30	3782	1851
2022-12-01	3784	1848
2022-12-02	3984	1835
2022-12-03	3984	1835
2022-12-04	3984	1835
2022-12-05	3984	1856
2022-12-06	3984	1858
2022-12-07	4014	1864
2022-12-08	4014	1864
2022-12-09	4014	1864
2022-12-10	4014	1864
2022-12-11	4044	1875
2022-12-12	4044	1904
2022-12-13	4044	1886
2022-12-14	4042	1872
2022-12-15	4016	1889
2022-12-16	4016	1889
2022-12-17	4016	1889
2022-12-18	3990	1888
2022-12-19	3990	1888
2022-12-20	3990	1888
2022-12-21	3990	1888
2022-12-22	3990	1888
2022-12-23	3990	1888
2022-12-24	3990	1888
2022-12-25	3530	1802
2022-12-26	3530	1802
2022-12-27	3508	1763
2022-12-28	3486	1834
2022-12-29	3486	1818
2022-12-30	3218	1748
2022-12-31	3218	1748
2023-01-01	3218	1748
2023-01-02	3210	1749
2023-01-03	3210	1749
2023-01-04	3175	1739
2023-01-05	3088	1724
2023-01-06	2809	1707
2023-01-07	2575	1670
2023-01-08	2575	1670
2023-01-09	2575	1670
2023-01-10	2898	1674
2023-01-11	2867	1707
2023-01-12	2864	1687
2023-01-13	2863	1687
2023-01-14	2780	1661
2023-01-15	2778	1662
2023-01-16	2777	1662
2023-01-17	2713	1604
2023-01-18	2463	1580
2023-01-19	2431	1545
2023-01-20	2415	1530
2023-01-21	2381	1521
2023-01-22	2381	1521
2023-01-23	2381	1521
2023-01-24	2391	1540
2023-01-25	2370	1553
2023-01-26	2367	1545
2023-01-27	2388	1517
2023-01-28	2405	1499
2023-01-29	2405	1499
2023-01-30	2405	1499
2023-01-31	2379	1483
2023-02-01	2372	1507
2023-02-02	2388	1511
2023-02-03	2413	1502
2023-02-04	2389	1497
2023-02-05	2389	1497
2023-02-06	2389	1497
2023-02-07	2403	1503
2023-02-08	2413	1533
2023-02-09	2411	1519
2023-02-10	2407	1504
2023-02-11	2392	1473
2023-02-12	2392	1473
2023-02-13	2392	1473
2023-02-14	2386	1485
2023-02-15	2366	1482
2023-02-16	2360	1469
2023-02-17	2353	1463
2023-02-18	2317	1460
2023-02-19	2317	1460
2023-02-20	2317	1460
2023-02-21	2292	1458
2023-02-22	2285	1449
2023-02-23	2268	1445
2023-02-24	2265	1435
2023-02-25	2242	1435
2023-02-26	2242	1435
2023-02-27	2242	1435
2023-02-28	2241	1437
2023-03-01	2247	1442
2023-03-02	2272	1461
2023-03-03	2246	1464
2023-03-04	2235	1431
2023-03-05	2235	1431
2023-03-06	2235	1431
2023-03-07	2233	1435
2023-03-08	2212	1420
2023-03-09	2212	1420
2023-03-10	2192	1405
2023-03-11	2176	1385
2023-03-12	2176	1385
2023-03-13	2176	1385
2023-03-14	2174	1399
2023-03-15	2163	1391
2023-03-16	2163	1384
2023-03-17	2155	1378
2023-03-18	2138	1365
2023-03-19	2138	1365
2023-03-20	2138	1365
2023-03-21	2137	1348
2023-03-22	2124	1342
2023-03-23	2118	1338
2023-03-24	2104	1318
2023-03-25	2072	1261
2023-03-26	2072	1261
2023-03-27	2072	1261
2023-03-28	2058	1265
2023-03-29	2028	1269
2023-03-30	2043	1331
2023-03-31	2035	1343
2023-04-01	2027	1316
2023-04-02	2027	1316
2023-04-03	2027	1316
2023-04-04	2031	1335
2023-04-05	2100	1345
2023-04-06	2083	1357
2023-04-07	2098	1357
2023-04-08	2114	1357
2023-04-09	2114	1357
2023-04-10	2114	1357
2023-04-11	2114	1357
2023-04-12	2110	1354
2023-04-13	2107	1352
2023-04-14	2106	1353
2023-04-15	2105	1350
2023-04-16	2105	1350
2023-04-17	2105	1350
2023-04-18	2120	1375
2023-04-19	2110	1374
2023-04-20	2121	1412
2023-04-21	2110	1208
2023-04-22	2089	1207
2023-04-23	2089	1207
2023-04-24	2089	1207
2023-04-25	2086	1273
2023-04-26	2077	1280
2023-04-27	2065	1309
2023-04-28	2064	1308
2023-04-29	2057	1283
2023-04-30	2057	1283
2023-05-01	2057	1283
2023-05-02	2057	1283
2023-05-03	2056	1278
2023-05-04	2059	1305
2023-05-05	2058	1311
2023-05-06	2056	1284
2023-05-07	2056	1284
2023-05-08	2056	1284
2023-05-09	2054	1297
2023-05-10	2052	1297
2023-05-11	2034	1290
2023-05-12	2033	1293
2023-05-13	1982	1245
2023-05-14	1982	1245
2023-05-15	1982	1245
2023-05-16	1982	1287
2023-05-17	1966	1263
2023-05-18	1966	1245
2023-05-19	1966	1245
2023-05-20	1927	1227
2023-05-21	1927	1227
2023-05-22	1927	1227
2023-05-23	1926	1231
2023-05-24	1884	1234
2023-05-25	1897	1239
2023-05-26	1875	1236
2023-05-27	1866	1228
2023-05-28	1856	1221
2023-05-29	1847	1213
2023-05-30	1847	1213
2023-05-31	1842	1217
2023-06-01	1829	1214
2023-06-02	1825	1200
2023-06-03	1807	1187
2023-06-04	1807	1187
2023-06-05	1807	1187
2023-06-06	1807	1169
2023-06-07	1791	1169
2023-06-08	1785	1166
2023-06-09	1778	1162
2023-06-10	1772	1159
2023-06-11	1772	1159
2023-06-12	1772	1159
2023-06-13	1773	1175
2023-06-14	1773	1170
2023-06-15	1765	1166
2023-06-16	1732	1142
2023-06-17	1755	1138
2023-06-18	1778	1134
2023-06-19	1801	1130
2023-06-20	1804	1120
2023-06-21	1800	1118
2023-06-22	1812	1131
