date	Gas	Strom
2021-07-07	1057	1056
2021-07-08	1059	1056
2021-07-09	1063	1040
2021-07-10	1063	1057
2021-07-11	1063	1057
2021-07-12	1063	1057
2021-07-13	1064	1057
2021-07-14	1064	1057
2021-07-15	1064	1057
2021-07-16	1065	1056
2021-07-17	1066	1055
2021-07-18	1066	1055
2021-07-19	1066	1055
2021-07-20	1066	1059
2021-07-21	1091	1059
2021-07-22	1092	1067
2021-07-23	1096	1069
2021-07-24	1096	1072
2021-07-25	1096	1072
2021-07-26	1097	1072
2021-07-27	1097	1073
2021-07-28	1103	1073
2021-07-29	1103	1074
2021-07-30	1103	1074
2021-07-31	1103	1074
2021-08-01	1103	1074
2021-08-02	1103	1074
2021-08-03	1103	1074
2021-08-04	1103	1074
2021-08-05	1104	1075
2021-08-06	1104	1075
2021-08-07	1104	1075
2021-08-08	1104	1075
2021-08-09	1104	1075
2021-08-10	1106	1076
2021-08-11	1106	1079
2021-08-12	1106	1079
2021-08-13	1107	1080
2021-08-14	1107	1083
2021-08-15	1107	1083
2021-08-16	1108	1083
2021-08-17	1108	1085
2021-08-18	1120	1085
2021-08-19	1137	1085
2021-08-20	1140	1086
2021-08-21	1110	1088
2021-08-22	1110	1088
2021-08-23	1110	1088
2021-08-24	1147	1088
2021-08-25	1148	1088
2021-08-26	1151	1089
2021-08-27	1152	1090
2021-08-28	1153	1090
2021-08-29	1153	1090
2021-08-30	1153	1091
2021-08-31	1154	1092
2021-09-01	1156	1092
2021-09-02	1153	1092
2021-09-03	1169	1092
2021-09-04	1170	1093
2021-09-05	1170	1093
2021-09-06	1170	1093
2021-09-07	1170	1094
2021-09-08	1167	1095
2021-09-09	1169	1095
2021-09-10	1169	1096
2021-09-11	1183	1096
2021-09-12	1183	1096
2021-09-13	1183	1096
2021-09-14	1183	1098
2021-09-15	1183	1102
2021-09-16	1183	1105
2021-09-17	1217	1105
2021-09-18	1218	1107
2021-09-19	1218	1107
2021-09-20	1218	1107
2021-09-21	1219	1107
2021-09-22	1220	1110
2021-09-23	1234	1113
2021-09-24	1242	1116
2021-09-25	1245	1112
2021-09-26	1245	1112
2021-09-27	1245	1112
2021-09-28	1251	1119
2021-09-29	1263	1119
2021-09-30	1265	1122
2021-10-01	1266	1129
2021-10-02	1318	1131
2021-10-03	1329	1131
2021-10-04	1340	1131
2021-10-05	1342	1135
2021-10-06	1348	1146
2021-10-07	1354	1185
2021-10-08	1366	1192
2021-10-09	1389	1195
2021-10-10	1389	1195
2021-10-11	1389	1195
2021-10-12	1443	1236
2021-10-13	1476	1256
2021-10-14	1476	1260
2021-10-15	1644	1276
2021-10-16	2100	1291
2021-10-17	1978	1291
2021-10-18	1855	1291
2021-10-19	2111	1289
2021-10-20	2245	1289
2021-10-21	2250	1269
2021-10-22	2415	1270
2021-10-23	2424	1270
2021-10-24	2424	1270
2021-10-25	2424	1270
2021-10-26	2433	1270
2021-10-27	2425	1298
2021-10-28	2506	1303
2021-10-29	2505	1307
2021-10-30	2356	1309
2021-10-31	2356	1309
2021-11-01	2356	1309
2021-11-02	2352	1309
2021-11-03	2352	1309
2021-11-04	2343	1305
2021-11-05	2343	1305
2021-11-06	2178	1309
2021-11-07	2178	1309
2021-11-08	2178	1309
2021-11-09	2175	1357
2021-11-10	2176	1307
2021-11-11	2174	1307
2021-11-12	2170	1307
2021-11-13	2198	1339
2021-11-14	2198	1339
2021-11-15	2198	1339
2021-11-16	2203	1361
2021-11-17	2001	1356
2021-11-18	2001	1356
2021-11-19	2198	1359
2021-11-20	2202	1355
2021-11-21	2202	1355
2021-11-22	2202	1355
2021-11-23	2202	1356
2021-11-24	2197	1355
2021-11-25	2197	1357
2021-11-26	2197	1360
2021-11-27	2193	1359
2021-11-28	2193	1359
2021-11-29	2193	1359
2021-11-30	2160	1359
2021-12-01	2196	1362
2021-12-02	2198	1362
2021-12-03	2200	1271
2021-12-04	1974	1361
2021-12-05	2088	1361
2021-12-06	2202	1361
2021-12-07	2189	1325
2021-12-08	2185	1365
2021-12-09	2217	1366
2021-12-10	2249	1367
2021-12-11	2259	1361
2021-12-12	2259	1362
2021-12-13	2259	1364
2021-12-14	2259	1364
2021-12-15	2269	1373
2021-12-16	2270	1373
2021-12-17	2413	1374
2021-12-18	2538	1372
2021-12-19	2554	1372
2021-12-20	2571	1372
2021-12-21	2765	1440
2021-12-22	2941	1443
2021-12-23	3146	1474
2021-12-24	3824	1571
2021-12-25	3824	1571
2021-12-26	3824	1571
2021-12-27	3824	1571
2021-12-28	3195	1613
2021-12-29	3694	1759
2021-12-30	3787	1830
2021-12-31	3876	1899
2022-01-01	3876	1899
2022-01-02	3876	1899
2022-01-03	3876	1899
2022-01-04	3090	1883
2022-01-05	3403	1883
2022-01-06	3562	1881
2022-01-07	3562	1873
2022-01-08	3336	1877
2022-01-09	3336	1877
2022-01-10	3336	1877
2022-01-11	3316	1861
2022-01-12	3316	1861
2022-01-13	2981	1853
2022-01-14	2852	1835
2022-01-15	2851	1731
2022-01-16	2851	1731
2022-01-17	2851	1731
2022-01-18	2835	1726
2022-01-19	2745	1727
2022-01-20	2745	1714
2022-01-21	2696	1661
2022-01-22	2665	1620
2022-01-23	2665	1620
2022-01-24	2665	1620
2022-01-25	2661	1620
2022-01-26	2636	1644
2022-01-27	2618	1653
2022-01-28	2609	1653
2022-01-29	2611	1626
2022-01-30	2611	1626
2022-01-31	2611	1625
2022-02-01	2698	1653
2022-02-02	2706	1646
2022-02-03	2647	1636
2022-02-04	2667	1636
2022-02-05	2657	1636
2022-02-06	2657	1636
2022-02-07	2657	1636
2022-02-08	2652	1637
2022-02-09	2649	1633
2022-02-10	2627	1523
2022-02-11	2585	1534
2022-02-12	2576	1524
2022-02-13	2576	1524
2022-02-14	2576	1524
2022-02-15	2571	1508
2022-02-16	2583	1503
2022-02-17	2384	1503
2022-02-18	2430	1503
2022-02-19	2429	1480
2022-02-20	2429	1480
2022-02-21	2429	1480
2022-02-22	2486	1484
2022-02-23	2464	1480
2022-02-24	2455	1477
2022-02-25	2474	1492
2022-02-26	2663	1448
2022-02-27	2763	1448
2022-02-28	2863	1448
2022-03-01	2825	1448
2022-03-02	2787	1448
2022-03-03	3180	1448
2022-03-04	2833	1458
2022-03-05	2840	1466
2022-03-06	2840	1466
2022-03-07	2840	1466
2022-03-08	2840	1466
2022-03-09	2843	1674
2022-03-10	4167	1761
2022-03-11	4167	1779
2022-03-12	4167	1787
2022-03-13	4167	1787
2022-03-14	4167	1787
2022-03-15	4168	1787
2022-03-16	4408	1887
2022-03-17	4097	1876
2022-03-18	4090	1873
2022-03-19	3959	1871
2022-03-20	3959	1871
2022-03-21	3959	1871
2022-03-22	3643	1867
2022-03-23	3422	1861
2022-03-24	3422	1861
2022-03-25	3420	1851
2022-03-26	3223	1851
2022-03-27	3223	1851
2022-03-28	3223	1851
2022-03-29	3234	1823
2022-03-30	3230	1823
2022-03-31	3299	1863
2022-04-01	3234	1870
2022-04-02	3296	1871
2022-04-03	3296	1871
2022-04-04	3288	1870
2022-04-05	3289	1867
2022-04-06	3297	1852
2022-04-07	3294	1851
2022-04-08	3277	1850
2022-04-09	3253	1850
2022-04-10	3253	1850
2022-04-11	3253	1850
2022-04-12	3250	1846
2022-04-13	3227	1845
2022-04-14	3226	1835
2022-04-15	3194	1827
2022-04-16	3194	1827
2022-04-17	3194	1827
2022-04-18	3194	1827
2022-04-19	3194	1827
2022-04-20	3192	1818
2022-04-21	3174	1814
2022-04-22	3067	1809
2022-04-23	3058	1800
2022-04-24	3058	1800
2022-04-25	3058	1800
2022-04-26	3054	1795
2022-04-27	3014	1784
2022-04-28	3029	1771
2022-04-29	3019	1763
2022-04-30	3004	1752
2022-05-01	3004	1752
2022-05-02	3004	1752
2022-05-03	3006	1742
2022-05-04	2992	1731
2022-05-05	2991	1722
2022-05-06	3015	1714
2022-05-07	3048	1689
2022-05-08	3048	1689
2022-05-09	3048	1689
2022-05-10	3165	1682
2022-05-11	3139	1677
2022-05-12	3135	1669
2022-05-13	3048	1661
2022-05-14	3035	1654
2022-05-15	3035	1654
2022-05-16	3035	1654
2022-05-17	3036	1644
2022-05-18	3012	1637
2022-05-19	3002	1626
2022-05-20	3021	1619
2022-05-21	2996	1617
2022-05-22	2996	1617
2022-05-23	2996	1617
2022-05-24	3006	1616
2022-05-25	2987	1601
2022-05-26	2968	1587
2022-05-27	2968	1587
2022-05-28	2951	1576
2022-05-29	2951	1576
2022-05-30	2951	1576
2022-05-31	2947	1573
2022-06-01	2940	1556
2022-06-02	2938	1551
2022-06-03	2934	1548
2022-06-04	2930	1533
2022-06-05	2930	1533
2022-06-06	2930	1533
2022-06-07	2930	1533
2022-06-08	2929	1525
2022-06-09	2883	1518
2022-06-10	2879	1512
2022-06-11	2857	1496
2022-06-12	2857	1496
2022-06-13	2857	1496
2022-06-14	2870	1486
2022-06-15	2820	1479
2022-06-16	2824	1463
2022-06-17	2854	1463
2022-06-18	2878	1456
2022-06-19	2878	1456
2022-06-20	2878	1456
2022-06-21	3102	1455
2022-06-22	3233	1444
2022-06-23	3244	1445
2022-06-24	3244	1437
2022-06-25	3247	1438
2022-06-26	3311	1438
2022-06-27	3375	1438
2022-06-28	3955	1437
2022-06-29	4099	1441
2022-06-30	4086	1438
2022-07-01	4103	1442
2022-07-02	4131	1495
2022-07-03	4139	1469
2022-07-04	4147	1442
2022-07-05	4157	1483
2022-07-06	4190	1471
2022-07-07	4227	1471
2022-07-08	4419	1538
2022-07-09	4743	1539
2022-07-10	4743	1539
2022-07-11	4743	1539
2022-07-12	4743	1574
2022-07-13	4769	1575
2022-07-14	5140	1575
2022-07-15	5135	1575
2022-07-16	5170	1575
2022-07-17	5170	1575
2022-07-18	5170	1575
2022-07-19	5171	1576
2022-07-20	5164	1575
2022-07-21	5175	1575
2022-07-22	5179	1576
2022-07-23	5179	1580
2022-07-24	5179	1580
2022-07-25	5179	1580
2022-07-26	5102	1580
2022-07-27	5179	1580
2022-07-28	5207	1580
2022-07-29	5207	1580
2022-07-30	5207	1681
2022-07-31	5208	1681
2022-08-01	5210	1680
2022-08-02	5210	1768
2022-08-03	5210	1770
2022-08-04	5274	1857
2022-08-05	5326	1932
2022-08-06	5326	1936
2022-08-07	5326	1936
2022-08-08	5326	1936
2022-08-09	5657	1936
2022-08-10	5661	1936
2022-08-11	5642	1936
2022-08-12	5669	1945
2022-08-13	5671	1950
2022-08-14	5671	1950
2022-08-15	5671	1950
2022-08-16	5671	1953
2022-08-17	6196	1953
2022-08-18	6203	1954
2022-08-19	6203	1954
2022-08-20	6203	1954
2022-08-21	6203	1954
2022-08-22	6203	1954
2022-08-23	6502	1954
2022-08-24	6800	1955
2022-08-25	6816	1949
2022-08-26	6816	1948
2022-08-27	6816	2009
2022-08-28	6816	2009
2022-08-29	6816	2009
2022-08-30	6816	2015
2022-08-31	6817	2015
2022-09-01	8083	2028
2022-09-02	7989	2029
2022-09-03	7956	2090
2022-09-04	7956	2090
2022-09-05	7956	2090
2022-09-06	7896	2118
2022-09-07	7895	2119
2022-09-08	7831	2128
2022-09-09	7668	2193
2022-09-10	7552	2194
2022-09-11	7552	2194
2022-09-12	7552	2194
2022-09-13	7488	2194
2022-09-14	7184	2185
2022-09-15	7253	2200
2022-09-16	7462	2201
2022-09-17	7457	2224
2022-09-18	7457	2224
2022-09-19	7457	2224
2022-09-20	7391	2224
2022-09-21	7039	2224
2022-09-22	7040	2241
2022-09-23	7038	2245
2022-09-24	7038	2245
2022-09-25	7038	2245
2022-09-26	7038	2245
2022-09-27	7038	2245
2022-09-28	6933	2246
2022-09-29	6907	2239
2022-09-30	6923	2243
2022-10-01	5607	2247
2022-10-02	5607	2247
2022-10-03	5607	2247
2022-10-04	5607	2247
2022-10-05	5607	2247
2022-10-06	5604	2216
2022-10-07	5653	2215
2022-10-08	5373	2209
2022-10-09	5094	2204
2022-10-10	4814	2198
2022-10-11	4814	2259
2022-10-12	4814	2260
2022-10-13	4812	2247
2022-10-14	4812	2247
2022-10-15	4765	2246
2022-10-16	4765	2246
2022-10-17	4765	2246
2022-10-18	4706	2244
2022-10-19	4670	2239
2022-10-20	4614	2120
2022-10-21	4539	2119
2022-10-22	4479	2115
2022-10-23	4480	2115
2022-10-24	4480	2115
2022-10-25	4444	1979
2022-10-26	4370	1975
2022-10-27	4289	1973
2022-10-28	4265	1972
2022-10-29	4203	1902
2022-10-30	4202	1902
2022-10-31	4202	1902
2022-11-01	4200	1714
2022-11-02	4200	1714
2022-11-03	4172	1714
2022-11-04	4171	1713
2022-11-05	4108	1713
2022-11-06	4107	1713
2022-11-07	4106	1713
2022-11-08	4074	1712
2022-11-09	4021	1711
2022-11-10	3930	1711
2022-11-11	3929	1710
2022-11-12	3886	1709
2022-11-13	3886	1709
2022-11-14	3887	1709
2022-11-15	3878	1709
2022-11-16	3873	1708
2022-11-17	3807	1708
2022-11-18	3807	1708
2022-11-19	3793	1613
2022-11-20	3793	1613
2022-11-21	3793	1613
2022-11-22	3794	1613
2022-11-23	3773	1706
2022-11-24	3621	1706
2022-11-25	3781	1706
2022-11-26	3781	1611
2022-11-27	3781	1611
2022-11-28	3781	1611
2022-11-29	3783	1612
2022-11-30	3783	1612
2022-12-01	3782	1612
2022-12-02	3783	1799
2022-12-03	3845	1798
2022-12-04	3907	1798
2022-12-05	3969	1797
2022-12-06	3983	1799
2022-12-07	3983	1799
2022-12-08	3990	1800
2022-12-09	4038	1800
2022-12-10	4038	1800
2022-12-11	4038	1800
2022-12-12	4038	1800
2022-12-13	4038	1801
2022-12-14	4043	1799
2022-12-15	4042	1767
2022-12-16	4011	1767
2022-12-17	3990	1767
2022-12-18	3990	1767
2022-12-19	3990	1767
2022-12-20	3898	1765
2022-12-21	3806	1762
2022-12-22	3715	1760
2022-12-23	3623	1757
2022-12-24	3531	1755
2022-12-25	3531	1755
2022-12-26	3531	1755
2022-12-27	3531	1755
2022-12-28	3508	1723
2022-12-29	3486	1764
2022-12-30	3486	1760
2022-12-31	3219	1736
2023-01-01	3219	1736
2023-01-02	3219	1736
2023-01-03	3210	1657
2023-01-04	3175	1657
