type,day,tages_min,tages_max,tages_mittel_min_10,tages_mittel_min_25,tages_mittel_min_50,tages_mittel_min_75,tages_mittel_max_10,tages_mittel_max_25,tages_mittel_max_50,tages_mittel_max_75,tages_mittel,n_unique_dates,n_preise,ags,tages_median,tages_percentil_10,tages_percentil_90
3,2022-03-10,1.229,2.819,2.25849,2.27788,2.29708,2.3115,2.4226,2.39369,2.36726,2.34769,2.33022,144,1703729,00,2.329,2.279,2.379
3,2022-03-11,1.249,2.789,2.22334,2.25711,2.28013,2.29631,2.41982,2.38419,2.35671,2.33901,2.31646,144,1683867,00,2.319,2.249,2.379
3,2022-03-12,1.249,2.779,2.2285,2.25234,2.26742,2.286,2.38816,2.35592,2.33295,2.32274,2.30331,144,1558057,00,2.299,2.249,2.359
3,2022-03-13,1.239,2.969,2.22878,2.25337,2.276,2.28799,2.38721,2.35687,2.34017,2.32407,2.30646,144,1451704,00,2.309,2.249,2.359
3,2022-03-14,1.249,2.659,2.23072,2.25448,2.27779,2.28996,2.40427,2.3707,2.342,2.32637,2.31014,144,1645474,00,2.309,2.249,2.369
3,2022-03-15,1.149,2.829,2.20849,2.23808,2.2656,2.27494,2.39038,2.35119,2.33103,2.31359,2.29432,144,1678376,00,2.299,2.239,2.349
3,2022-03-16,1.219,2.959,2.14614,2.19395,2.21523,2.2304,2.34444,2.30856,2.28426,2.27182,2.25065,144,1681596,00,2.249,2.189,2.309
3,2022-03-17,1.159,2.599,2.10944,2.13514,2.17212,2.18985,2.32514,2.28395,2.25648,2.23463,2.21119,144,1691664,00,2.219,2.129,2.279
3,2022-03-18,1.159,2.569,2.08464,2.10838,2.12665,2.14413,2.265,2.23724,2.20443,2.18388,2.16592,144,1699151,00,2.159,2.104,2.229
3,2022-03-19,1.169,2.569,2.08838,2.10909,2.12654,2.14019,2.24869,2.21805,2.19567,2.17674,2.15853,144,1569540,00,2.159,2.099,2.219
3,2022-03-20,1.149,2.569,2.08872,2.10225,2.1199,2.13876,2.25022,2.21946,2.19789,2.17367,2.15889,144,1458215,00,2.158,2.099,2.219
3,2022-03-21,1.139,2.569,2.09592,2.11586,2.13464,2.1521,2.26209,2.22824,2.20621,2.18957,2.17034,144,1647992,00,2.169,2.109,2.229
3,2022-03-22,1.209,2.569,2.10759,2.12023,2.13695,2.15429,2.26481,2.24003,2.21068,2.19136,2.17338,144,1633684,00,2.169,2.119,2.239
3,2022-03-23,1.189,2.569,2.10526,2.11996,2.1381,2.15645,2.26324,2.23901,2.21055,2.19251,2.1765,144,1628111,00,2.169,2.119,2.239
3,2022-03-24,1.139,2.569,2.10655,2.129,2.14593,2.15849,2.28073,2.25211,2.22229,2.20096,2.18189,144,1633025,00,2.179,2.119,2.249
3,2022-03-25,1.149,2.569,2.10788,2.12961,2.14632,2.16295,2.28136,2.2542,2.22292,2.20209,2.18319,144,1642061,00,2.179,2.119,2.249
3,2022-03-26,1.139,2.569,2.10356,2.11853,2.13804,2.15222,2.26617,2.23205,2.20858,2.18999,2.17339,144,1549465,00,2.169,2.119,2.239
3,2022-03-27,1.639,2.569,2.09375,2.11725,2.13506,2.1530300000000002,2.26975,2.24427,2.21243,2.19301,2.17325,138,1435328,00,2.169,2.109,2.239
3,2022-03-28,1.159,2.559,2.09221,2.11327,2.132,2.15128,2.26829,2.24309,2.21415,2.19613,2.17406,144,1655308,00,2.169,2.109,2.239
3,2022-03-29,1.639,2.559,2.06177,2.08142,2.108,2.13038,2.2491,2.22043,2.19281,2.17344,2.1530300000000002,144,1655992,00,2.149,2.079,2.219
3,2022-03-30,1.639,2.529,2.02976,2.05192,2.07917,2.09768,2.2334,2.18826,2.16366,2.14266,2.12273,144,1682912,00,2.119,2.049,2.189
3,2022-03-31,1.639,2.979,2.00469,2.03465,2.06355,2.08161,2.20339,2.17505,2.15175,2.1303,2.10594,144,1691062,00,2.109,2.029,2.169
3,2022-04-01,1.139,2.479,1.97406,2.00381,2.0302,2.0543,2.19498,2.15287,2.12603,2.10605,2.07959,144,1689950,00,2.079,1.999,2.149
3,2022-04-02,1.829,2.459,1.94913,1.97424,2.00028,2.01868,2.15885,2.12029,2.08811,2.06356,2.04485,144,1576277,00,2.039,1.969,2.129
3,2022-04-03,1.839,2.459,1.94412,1.97344,1.99079,2.00891,2.15233,2.1154,2.08134,2.06,2.03638,144,1462817,00,2.029,1.959,2.119
3,2022-04-04,1.839,2.469,1.96474,1.9788,2.00145,2.02282,2.15639,2.12872,2.09278,2.06781,2.04964,144,1643580,00,2.039,1.979,2.129
3,2022-04-05,1.869,2.469,1.96662,1.98166,2.00238,2.02058,2.175,2.13676,2.09613,2.0656,2.04753,144,1641681,00,2.039,1.979,2.139
3,2022-04-06,1.129,2.469,1.95657,1.96951,1.99222,2.01124,2.1614,2.12761,2.08605,2.05705,2.03807,144,1649420,00,2.029,1.969,2.129
3,2022-04-07,1.119,2.469,1.93306,1.95498,1.97862,1.99962,2.16205,2.11968,2.07932,2.05138,2.02929,144,1652637,00,2.019,1.949,2.129
3,2022-04-08,1.778,2.469,1.9097,1.93417,1.95304,1.97499,2.14888,2.09834,2.04807,2.02634,2.00397,144,1677927,00,1.989,1.929,2.109
3,2022-04-09,1.788,2.469,1.89864,1.92424,1.95125,1.96824,2.13324,2.08311,2.04257,2.01386,1.99501,144,1566820,00,1.989,1.924,2.089
3,2022-04-10,1.2,2.469,1.89034,1.91484,1.94085,1.95846,2.13624,2.07818,2.03664,2.00793,1.98834,144,1458824,00,1.979,1.909,2.089
3,2022-04-11,1.769,2.449,1.88652,1.90365,1.93095,1.95325,2.15793,2.0958,2.05008,2.01714,1.99077,144,1676363,00,1.979,1.899,2.109
3,2022-04-12,1.759,2.439,1.87063,1.88917,1.91042,1.93071,2.13011,2.06733,2.01715,1.98662,1.96407,144,1655762,00,1.949,1.879,2.089
3,2022-04-13,1.769,2.439,1.87779,1.89898,1.91507,1.93395,2.13545,2.07184,2.01806,1.99183,1.96766,144,1649710,00,1.949,1.889,2.089
3,2022-04-14,1.799,2.6,1.89675,1.91035,1.93322,1.95004,2.15996,2.09874,2.0422,2.0058,1.98561,144,1667021,00,1.969,1.909,2.109
3,2022-04-15,1.559,2.409,1.91691,1.93893,1.95532,1.97059,2.1689,2.09885,2.05402,2.02608,2.00346,144,1586609,00,1.989,1.929,2.119
3,2022-04-16,1.799,2.409,1.92601,1.94908,1.96602,1.98186,2.15912,2.10015,2.05893,2.03389,2.01282,144,1551987,00,1.999,1.939,2.109
3,2022-04-17,1.819,2.409,1.93512,1.95062,1.96823,1.98388,2.16252,2.1,2.05631,2.03138,2.01295,144,1449878,00,1.999,1.949,2.109
3,2022-04-18,1.829,2.489,1.93509,1.95775,1.97455,1.9904,2.16453,2.10898,2.06924,2.045,2.02196,144,1564545,00,2.009,1.949,2.119
3,2022-04-19,1.799,2.409,1.94641,1.96015,1.97714,1.9948,2.16796,2.11895,2.07227,2.04542,2.02496,144,1643237,00,2.009,1.959,2.129
3,2022-04-20,1.759,2.429,1.95526,1.9722,1.99016,2.00523,2.18841,2.1249,2.08176,2.05345,2.03743,144,1673462,00,2.019,1.969,2.139
3,2022-04-21,1.129,2.429,1.95811,1.97226,1.98791,2.00627,2.18118,2.13138,2.08154,2.05591,2.0363,144,1644800,00,2.019,1.969,2.139
3,2022-04-22,1.769,2.429,1.95056,1.9627,1.97998,1.99916,2.17649,2.12329,2.08332,2.04978,2.03164,144,1636747,00,2.014,1.959,2.139
3,2022-04-23,1.859,2.429,1.94905,1.96335,1.98086,1.99667,2.1764,2.1104,2.06668,2.04229,2.02595,144,1553218,00,2.009,1.959,2.129
3,2022-04-24,1.849,2.669,1.95002,1.9636,1.98076,1.99253,2.17209,2.09934,2.06364,2.03768,2.02063,144,1451219,00,2.009,1.959,2.109
3,2022-04-25,1.394,2.429,1.94672,1.96066,1.97844,1.99837,2.17658,2.1232,2.07332,2.0496,2.03049,144,1621116,00,2.009,1.959,2.139
3,2022-04-26,1.1,2.429,1.92784,1.94663,1.96362,1.98379,2.16472,2.11124,2.06306,2.04077,2.01592,144,1628859,00,1.999,1.939,2.129
3,2022-04-27,1.559,2.429,1.92751,1.94195,1.9603,1.97917,2.17634,2.11139,2.05644,2.03039,2.01334,144,1629664,00,1.989,1.939,2.129
3,2022-04-28,1.53,2.959,1.94784,1.96243,1.98024,1.99524,2.19633,2.12233,2.07443,2.04638,2.02886,144,1640151,00,2.009,1.959,2.139
3,2022-04-29,1.809,2.499,1.96765,1.98194,1.9983900000000001,2.01267,2.21927,2.14577,2.0941,2.06485,2.04504,144,1666663,00,2.029,1.979,2.149
3,2022-04-30,1.779,2.479,1.97662,1.99329,2.01091,2.02475,2.22547,2.15191,2.10076,2.07233,2.05499,144,1559009,00,2.039,1.989,2.149
3,2022-05-01,1.879,2.479,1.98618,2.00099,2.0135,2.02926,2.22275,2.14577,2.09681,2.07843,2.05881,144,1447493,00,2.039,1.999,2.149
3,2022-05-02,1.4,2.529,1.98886,2.00142,2.01842,2.0367,2.24535,2.17238,2.11734,2.09016,2.06968,144,1669706,00,2.049,1.999,2.189
3,2022-05-03,1.199,2.529,1.99757,2.01079,2.02874,2.04327,2.23933,2.16968,2.12326,2.09499,2.07538,144,1657994,00,2.059,2.009,2.189
3,2022-05-04,1.899,2.529,1.99692,2.01322,2.0317,2.0427,2.24892,2.16133,2.12261,2.09003,2.07525,144,1648081,00,2.059,2.009,2.189
3,2022-05-05,1.888,2.529,1.99627,2.01082,2.03216,2.05102,2.26932,2.19874,2.14174,2.10706,2.08664,144,1663221,00,2.069,2.009,2.209
3,2022-05-06,1.898,2.529,1.98019,1.99774,2.02031,2.03648,2.25486,2.17673,2.13123,2.09729,2.07405,144,1640497,00,2.059,1.989,2.209
3,2022-05-07,1.53,2.529,1.98806,2.00063,2.01757,2.03257,2.23991,2.16408,2.11367,2.08521,2.06426,144,1558343,00,2.049,1.999,2.189
3,2022-05-08,1.858,2.509,1.97959,1.99375,2.0115,2.03079,2.23543,2.16372,2.1146,2.07971,2.06304,144,1456321,00,2.044,1.989,2.179
3,2022-05-09,1.898,2.659,1.96937,1.98751,2.00843,2.02802,2.2405,2.17699,2.12368,2.0909,2.06513,144,1635547,00,2.049,1.979,2.199
3,2022-05-10,1.858,2.499,1.94435,1.9647,1.9894,2.01161,2.23194,2.1532,2.09992,2.07038,2.04791,144,1669568,00,2.029,1.959,2.179
3,2022-05-11,1.839,2.509,1.92785,1.94729,1.97003,1.99342,2.21152,2.14781,2.08615,2.05308,2.03027,144,1643131,00,2.009,1.939,2.169
3,2022-05-12,1.869,2.489,1.938,1.95001,1.97219,1.99028,2.23538,2.15134,2.08927,2.05146,2.0291,144,1668566,00,2.009,1.949,2.179
3,2022-05-13,1.53,2.959,1.92892,1.94752,1.97017,1.98817,2.22646,2.1488,2.08937,2.05248,2.02794,144,1661701,00,2.009,1.939,2.179
3,2022-05-14,1.169,2.539,1.93896,1.95334,1.97086,1.98934,2.21054,2.13153,2.06665,2.04041,2.02291,144,1564450,00,1.999,1.949,2.149
3,2022-05-15,1.159,2.829,1.93884,1.9601,1.97188,1.99095,2.21161,2.13054,2.06606,2.04805,2.0246,144,1435568,00,1.999,1.949,2.149
3,2022-05-16,1.189,2.839,1.93764,1.95901,1.97599,1.99331,2.22778,2.15146,2.08784,2.05689,2.03188,144,1652432,00,2.009,1.949,2.179
3,2022-05-17,1.839,2.509,1.93673,1.9569,1.97482,1.99299,2.19289,2.13247,2.07809,2.05042,2.02636,144,1632936,00,2.009,1.949,2.149
3,2022-05-18,1.829,2.499,1.92915,1.94833,1.96578,1.98827,2.19149,2.13258,2.0702,2.04565,2.02289,144,1626792,00,1.999,1.939,2.149
3,2022-05-19,1.105,2.959,1.91704,1.94343,1.96171,1.98225,2.19265,2.12414,2.07113,2.04626,2.01942,144,1659038,00,1.999,1.929,2.139
3,2022-05-20,1.53,2.539,1.89738,1.91712,1.94029,1.96237,2.14867,2.08947,2.04221,2.01509,1.99361,144,1583366,00,1.979,1.909,2.099
3,2022-05-21,1.559,2.539,1.90791,1.92716,1.94436,1.96066,2.15223,2.08341,2.04179,2.01713,1.99339,144,1506234,00,1.979,1.919,2.099
3,2022-05-22,1.199,2.539,1.90827,1.92096,1.94376,1.95999,2.15263,2.08298,2.04279,2.01136,1.99323,144,1402306,00,1.979,1.919,2.099
3,2022-05-23,1.139,2.699,1.91539,1.93022,1.9519,1.96746,2.16137,2.09669,2.05502,2.0221,2.0012,144,1572876,00,1.989,1.929,2.128
3,2022-05-24,1.549,2.519,1.90678,1.91903,1.94074,1.95808,2.1664,2.08951,2.04758,2.01654,1.99408,144,1644770,00,1.979,1.919,2.119
3,2022-05-25,1.808,2.489,1.89912,1.91343,1.92844,1.94395,2.14802,2.06798,2.02507,1.99641,1.97744,144,1631626,00,1.959,1.909,2.099
3,2022-05-26,1.808,2.489,1.90906,1.92307,1.94017,1.95614,2.1624,2.08213,2.03175,2.00609,1.98817,144,1583039,00,1.969,1.919,2.109
3,2022-05-27,1.808,2.8,1.9192,1.93402,1.9512100000000001,1.96555,2.17722,2.09877,2.04441,2.0157,1.99858,144,1656293,00,1.979,1.929,2.119
3,2022-05-28,1.838,2.499,1.93774,1.95152,1.9682,1.98343,2.17728,2.10835,2.05967,2.03232,2.01264,144,1553369,00,1.999,1.949,2.109
3,2022-05-29,1.799,2.499,1.93681,1.95116,1.96845,1.98725,2.19776,2.1254,2.0673,2.04014,2.02066,144,1456639,00,1.999,1.949,2.149
3,2022-05-30,1.129,2.509,1.94051,1.95937,1.97883,1.99366,2.20319,2.12611,2.07657,2.04784,2.02954,144,1661477,00,2.009,1.959,2.149
3,2022-05-31,1.779,2.909,1.94853,1.97432,1.99276,2.00813,2.2092,2.14358,2.09676,2.06924,2.04387,144,1649567,00,2.029,1.969,2.169
3,2022-06-01,1.659,2.7,1.82858,1.86121,1.88217,1.89902,2.07339,2.01303,1.97347,1.94921,1.9254,144,1713981,00,1.919,1.849,1.989
3,2022-06-02,1.559,2.759,1.87137,1.89003,1.90816,1.92508,2.08298,2.0298,1.99237,1.96845,1.9517,144,1669418,00,1.939,1.889,2.029
3,2022-06-03,1.709,2.69,1.89578,1.91031,1.92738,1.94322,2.09174,2.04472,2.00916,1.98652,1.9674,144,1670451,00,1.959,1.909,2.049
3,2022-06-04,1.53,2.409,1.89821,1.91175,1.92904,1.94182,2.08151,2.03316,2.00422,1.98342,1.96624,144,1557180,00,1.959,1.909,2.039
3,2022-06-05,1.779,2.429,1.89775,1.91154,1.92938,1.94649,2.08872,2.04354,2.00572,1.98548,1.96901,144,1452920,00,1.959,1.909,2.049
3,2022-06-06,1.799,2.509,1.89803,1.91182,1.93525,1.9483,2.08466,2.04138,2.01446,1.98785,1.9723,144,1569704,00,1.969,1.909,2.049
3,2022-06-07,1.809,2.469,1.91638,1.93853,1.9511,1.96848,2.1059,2.06369,2.02722,2.01205,1.99232,144,1675622,00,1.979,1.929,2.059
3,2022-06-08,1.689,2.459,1.93518,1.95309,1.97026,1.98218,2.12399,2.07398,2.04369,2.01978,2.00513,144,1653461,00,1.999,1.949,2.079
3,2022-06-09,1.389,2.919,1.93687,1.95319,1.97076,1.9866,2.14274,2.09113,2.05038,2.02764,2.01283,144,1658916,00,1.999,1.949,2.089
3,2022-06-10,1.829,2.479,1.94701,1.96295,1.98075,1.99383,2.12881,2.08303,2.05215,2.02914,2.01476,144,1640621,00,2.009,1.959,2.079
3,2022-06-11,1.829,2.479,1.95704,1.97288,1.98924,2.00248,2.14633,2.09637,2.06524,2.04273,2.02685,144,1555094,00,2.019,1.969,2.099
3,2022-06-12,1.859,2.479,1.9572,1.97358,1.99047,2.00727,2.14399,2.1052399999999998,2.06562,2.04412,2.02976,144,1450421,00,2.019,1.969,2.099
3,2022-06-13,1.859,2.479,1.95716,1.97927,1.99657,2.01207,2.15905,2.11391,2.07842,2.05627,2.03673,144,1640938,00,2.029,1.969,2.114
3,2022-06-14,1.619,2.479,1.95681,1.97809,1.99626,2.00865,2.14802,2.1033,2.07619,2.05431,2.03416,144,1619322,00,2.029,1.969,2.109
3,2022-06-15,1.859,2.479,1.95857,1.97772,1.99473,2.01247,2.15966,2.11666,2.07983,2.05955,2.03826,144,1615651,00,2.029,1.969,2.119
3,2022-06-16,1.859,2.499,1.95785,1.9785,1.99521,2.01337,2.17293,2.12915,2.08349,2.06371,2.0423,144,1584392,00,2.029,1.969,2.129
