type,meldedatum,tages_min,tages_max,Durchschnitt unterstes Dezil,tages_mittel_min_25,tages_mittel_min_50,tages_mittel_min_75,Durchschnitt oberstes Dezil,tages_mittel_max_25,tages_mittel_max_50,tages_mittel_max_75,tages_mittel,Mittlerer Preis,tages_percentil_10,tages_percentil_90,n_unique_dates,n_preise,ags,abrufdatum,datenstand
3,2024-12-24,1.429,2.319,1.52775,1.54134,1.56354,1.57857,1.79975,1.71128,1.66794,1.63404,1.61442,1.599,1.539,1.699,144,1675051,00,2024-12-24 23:29:00,2024-12-24
3,2024-12-25,1.429,2.319,1.52709,1.54806,1.56459,1.5834,1.80088,1.72444,1.66807,1.64191,1.61696,1.599,1.539,1.699,144,1641402,00,2024-12-25 23:29:11,2024-12-25
3,2024-12-26,1.418,2.299,1.52735,1.54256,1.56464,1.58335,1.79707,1.72325,1.66851,1.64235,1.6174,1.599,1.539,1.699,144,1635860,00,2024-12-26 23:29:51,2024-12-26
3,2024-12-27,1.438,2.299,1.52607,1.54165,1.55971,1.57877,1.80687,1.71639,1.65791,1.63318,1.61457,1.589,1.539,1.699,144,1670022,00,2024-12-27 23:31:16,2024-12-27
3,2024-12-28,1.419,2.299,1.526,1.54162,1.56038,1.57497,1.81534,1.71474,1.65437,1.62692,1.60818,1.589,1.539,1.689,144,1622781,00,2024-12-28 23:30:12,2024-12-28
3,2024-12-29,1.428,2.279,1.52704,1.54201,1.5642,1.57977,1.81912,1.72253,1.67136,1.63517,1.61635,1.599,1.539,1.699,144,1547028,00,2024-12-29 23:29:56,2024-12-29
3,2024-12-30,1.449,2.229,1.53555,1.54902,1.56628,1.58643,1.79542,1.72483,1.67075,1.64563,1.6234,1.599,1.549,1.699,144,1673268,00,2024-12-30 23:29:43,2024-12-30
3,2024-12-31,1.429,2.339,1.53633,1.55703,1.5741,1.59245,1.81514,1.73912,1.68224,1.65419,1.62843,1.609,1.549,1.709,144,1680435,00,2024-12-31 23:29:30,2024-12-31
3,2025-01-01,1.449,2.339,1.54553,1.56046,1.58291,1.60063,1.86077,1.76228,1.70032,1.66156,1.64066,1.619,1.559,1.739,144,1655249,00,2025-01-01 23:30:06,2025-01-01

