Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
19.07.2021;00:45;917;385;665;2.183;0;34;1.961;2.184;353;603;165;348
19.07.2021;01:00;914;386;643;2.127;0;34;1.963;2.171;352;612;119;348
19.07.2021;01:15;914;385;643;2.090;0;34;1.964;2.146;354;608;91;350
19.07.2021;01:30;913;384;661;2.075;0;34;1.964;2.160;353;608;96;349
19.07.2021;01:45;912;378;667;2.061;0;34;1.961;2.134;355;611;79;346
19.07.2021;02:00;908;389;705;1.995;0;34;1.965;2.156;351;612;104;338
19.07.2021;02:15;908;385;694;1.977;0;34;1.963;2.128;352;615;75;348
19.07.2021;02:30;910;403;667;1.952;0;34;1.966;2.151;346;622;97;351
19.07.2021;02:45;909;405;665;1.889;0;34;1.967;2.164;348;625;105;349
19.07.2021;03:00;909;408;688;1.793;0;34;1.968;2.164;350;632;117;348
19.07.2021;03:15;909;399;678;1.711;0;34;1.969;2.193;332;628;110;342
19.07.2021;03:30;910;403;644;1.673;0;34;1.970;2.207;355;629;118;343
19.07.2021;03:45;910;404;617;1.601;0;34;1.971;2.210;341;651;133;348
19.07.2021;04:00;911;400;574;1.549;0;34;1.970;2.205;346;709;121;348
19.07.2021;04:15;912;409;578;1.512;0;34;1.970;2.204;364;730;166;349
19.07.2021;04:30;912;401;589;1.496;0;34;1.971;2.211;419;749;161;348
19.07.2021;04:45;913;405;568;1.458;0;34;1.970;2.203;476;760;174;350
19.07.2021;05:00;917;392;561;1.449;1;34;1.968;2.170;517;802;122;349
19.07.2021;05:15;918;397;572;1.426;11;34;1.968;2.157;589;837;128;347
19.07.2021;05:30;919;410;549;1.427;41;34;1.966;2.152;682;969;151;348
19.07.2021;05:45;923;415;506;1.438;80;34;1.970;2.187;770;1.067;189;347
19.07.2021;06:00;940;389;472;1.400;178;34;1.965;2.162;861;1.170;91;365
19.07.2021;06:15;950;405;464;1.372;295;34;1.972;2.198;927;1.183;180;362
19.07.2021;06:30;956;408;469;1.309;447;34;1.973;2.223;1.010;1.206;266;366
19.07.2021;06:45;965;411;485;1.211;653;34;1.972;2.237;1.109;1.240;384;365
19.07.2021;07:00;982;406;504;1.155;896;34;1.968;2.212;1.192;1.279;619;369
19.07.2021;07:15;988;415;491;1.106;1.151;34;1.975;2.236;1.264;1.284;759;370
19.07.2021;07:30;989;413;475;1.045;1.443;34;1.977;2.246;1.368;1.294;740;366
19.07.2021;07:45;991;414;473;985;1.770;34;1.977;2.240;1.428;1.297;756;366
19.07.2021;08:00;995;424;495;929;2.100;34;1.974;2.245;1.447;1.308;813;366
19.07.2021;08:15;995;423;503;947;2.432;34;1.965;2.248;1.460;1.320;723;366
19.07.2021;08:30;992;414;481;977;2.696;34;1.954;2.239;1.466;1.330;697;367
19.07.2021;08:45;991;403;479;999;3.155;34;1.948;2.243;1.454;1.332;436;368
19.07.2021;09:00;984;423;485;1.024;3.527;34;1.951;2.243;1.455;1.333;809;366
19.07.2021;09:15;976;416;518;1.033;3.833;34;1.952;2.245;1.449;1.332;588;361
19.07.2021;09:30;971;416;520;1.039;4.154;34;1.952;2.243;1.459;1.341;448;362
19.07.2021;09:45;968;410;479;1.061;4.477;34;1.952;2.239;1.460;1.324;349;366
19.07.2021;10:00;959;420;451;1.076;4.749;34;1.952;2.240;1.429;1.338;395;358
19.07.2021;10:15;956;420;454;1.093;4.971;34;1.951;2.241;1.408;1.326;323;360
19.07.2021;10:30;955;419;422;1.091;5.138;34;1.952;2.252;1.426;1.316;217;353
19.07.2021;10:45;955;399;394;1.107;5.311;34;1.949;2.264;1.455;1.328;180;353
19.07.2021;11:00;947;435;377;1.103;5.487;34;1.949;2.267;1.449;1.318;317;352
19.07.2021;11:15;949;431;355;1.084;5.621;34;1.949;2.266;1.438;1.324;230;354
19.07.2021;11:30;948;433;346;1.058;5.707;34;1.950;2.266;1.430;1.337;195;360
19.07.2021;11:45;950;385;345;1.064;5.858;34;1.949;2.267;1.420;1.334;160;365
19.07.2021;12:00;934;441;326;1.112;5.941;34;1.949;2.268;1.424;1.316;312;365
19.07.2021;12:15;931;427;313;1.120;6.102;34;1.947;2.268;1.420;1.316;161;367
19.07.2021;12:30;931;425;302;1.138;6.214;34;1.947;2.261;1.423;1.328;156;366
19.07.2021;12:45;930;432;279;1.132;6.267;34;1.947;2.257;1.410;1.324;121;365
19.07.2021;13:00;927;422;265;1.136;6.389;34;1.947;2.251;1.358;1.290;110;365
19.07.2021;13:15;926;396;264;1.136;6.401;34;1.946;2.250;1.348;1.277;77;365
19.07.2021;13:30;926;425;257;1.145;6.387;34;1.946;2.241;1.327;1.284;74;365
19.07.2021;13:45;927;426;262;1.156;6.369;34;1.946;2.243;1.286;1.276;73;364
19.07.2021;14:00;926;431;269;1.155;6.311;34;1.946;2.256;1.193;1.241;82;363
19.07.2021;14:15;925;433;253;1.165;6.279;34;1.946;2.311;1.164;1.221;78;359
19.07.2021;14:30;925;420;248;1.181;6.181;33;1.945;2.310;1.147;1.213;81;362
19.07.2021;14:45;926;417;255;1.207;6.083;34;1.944;2.308;1.141;1.223;83;363
19.07.2021;15:00;929;410;262;1.215;5.919;34;1.946;2.309;1.128;1.253;75;367
19.07.2021;15:15;932;425;284;1.241;5.735;34;1.948;2.296;1.136;1.255;78;366
19.07.2021;15:30;932;426;290;1.253;5.575;33;1.951;2.301;1.164;1.270;80;361
19.07.2021;15:45;931;436;291;1.267;5.351;33;1.951;2.306;1.234;1.268;94;364
19.07.2021;16:00;938;412;292;1.292;5.119;33;1.949;2.310;1.308;1.261;85;366
19.07.2021;16:15;940;423;296;1.300;4.875;34;1.950;2.322;1.353;1.259;99;369
19.07.2021;16:30;941;437;289;1.317;4.587;34;1.951;2.326;1.378;1.292;201;368
19.07.2021;16:45;941;466;287;1.342;4.317;33;1.951;2.325;1.416;1.296;248;369
19.07.2021;17:00;947;430;294;1.359;4.021;33;1.949;2.319;1.438;1.286;110;371
19.07.2021;17:15;950;429;301;1.374;3.704;33;1.949;2.323;1.484;1.288;146;372
19.07.2021;17:30;953;457;280;1.367;3.378;33;1.962;2.327;1.543;1.286;193;372
19.07.2021;17:45;955;473;268;1.370;3.049;33;1.970;2.319;1.578;1.295;257;372
19.07.2021;18:00;959;424;276;1.361;2.734;33;1.968;2.256;1.626;1.296;184;367
19.07.2021;18:15;973;478;290;1.371;2.416;33;1.969;2.257;1.655;1.267;215;361
19.07.2021;18:30;978;442;294;1.371;2.100;33;1.969;2.277;1.671;1.261;186;360
19.07.2021;18:45;982;468;284;1.362;1.776;34;1.969;2.303;1.687;1.302;340;362
19.07.2021;19:00;980;407;286;1.344;1.456;34;1.967;2.241;1.693;1.317;327;367
19.07.2021;19:15;993;439;292;1.331;1.169;34;1.969;2.270;1.694;1.320;391;370
19.07.2021;19:30;991;458;290;1.292;920;34;1.970;2.276;1.696;1.330;512;368
19.07.2021;19:45;996;464;290;1.241;706;34;1.971;2.303;1.693;1.346;607;367
19.07.2021;20:00;999;448;295;1.189;511;34;1.970;2.308;1.669;1.383;614;368
19.07.2021;20:15;1.001;440;301;1.138;344;34;1.970;2.316;1.666;1.391;596;366
19.07.2021;20:30;1.001;443;310;1.071;206;34;1.970;2.318;1.665;1.390;655;365
19.07.2021;20:45;1.001;442;335;1.037;104;34;1.970;2.327;1.664;1.419;615;365
19.07.2021;21:00;997;443;355;1.053;40;34;1.971;2.322;1.666;1.438;636;369
19.07.2021;21:15;996;434;383;1.072;10;34;1.971;2.323;1.665;1.425;511;371
19.07.2021;21:30;994;458;419;1.042;2;34;1.971;2.323;1.661;1.426;422;369
19.07.2021;21:45;992;424;444;1.023;0;34;1.972;2.311;1.661;1.404;347;369
19.07.2021;22:00;979;444;453;1.010;0;34;1.974;2.315;1.655;1.396;463;368
19.07.2021;22:15;972;461;441;998;0;34;1.974;2.318;1.652;1.416;324;368
19.07.2021;22:30;964;478;403;993;0;34;1.975;2.329;1.647;1.420;305;367
19.07.2021;22:45;961;435;367;1.016;0;34;1.976;2.337;1.622;1.413;280;366
19.07.2021;23:00;950;460;338;1.025;0;34;1.978;2.361;1.558;1.347;359;366
19.07.2021;23:15;944;429;315;1.019;0;34;1.976;2.359;1.516;1.343;289;369
19.07.2021;23:30;944;409;282;1.013;0;34;1.976;2.358;1.497;1.337;310;371
19.07.2021;23:45;943;424;273;1.002;0;34;1.974;2.352;1.450;1.299;300;374
20.07.2021;00:00;918;448;254;976;0;34;1.978;2.341;1.392;1.254;93;374
20.07.2021;00:15;914;435;260;937;0;34;1.975;2.326;1.380;1.245;67;372
20.07.2021;00:30;912;433;289;898;0;34;1.976;2.324;1.366;1.240;54;371
20.07.2021;00:45;913;438;302;857;0;34;1.976;2.324;1.366;1.262;27;373
20.07.2021;01:00;910;447;295;816;0;34;1.977;2.342;1.394;1.315;70;373
20.07.2021;01:15;910;441;265;796;0;34;1.978;2.296;1.357;1.301;83;372
20.07.2021;01:30;909;437;260;769;0;34;1.978;2.230;1.340;1.281;152;374
20.07.2021;01:45;908;436;263;740;0;34;1.976;2.191;1.314;1.264;174;373
20.07.2021;02:00;905;435;244;716;0;34;1.978;2.153;1.261;1.240;40;373
20.07.2021;02:15;907;439;218;684;0;34;1.977;2.145;1.257;1.125;31;372
20.07.2021;02:30;906;433;208;646;0;34;1.977;2.147;1.268;1.159;50;370
20.07.2021;02:45;905;429;189;625;0;34;1.976;2.150;1.270;1.133;36;369
20.07.2021;03:00;906;442;151;599;0;34;1.977;2.175;1.278;1.192;91;368
20.07.2021;03:15;907;442;119;579;0;34;1.966;2.206;1.289;1.229;82;368
20.07.2021;03:30;906;444;101;571;0;34;1.960;2.231;1.289;1.241;53;369
20.07.2021;03:45;907;449;98;561;0;34;1.966;2.271;1.290;1.237;53;369
20.07.2021;04:00;909;433;105;550;0;34;1.970;2.314;1.287;1.240;50;370
20.07.2021;04:15;910;426;116;544;0;34;1.969;2.320;1.309;1.248;49;370
20.07.2021;04:30;911;449;97;544;0;34;1.968;2.311;1.322;1.287;60;368
20.07.2021;04:45;912;448;86;551;0;34;1.969;2.335;1.369;1.314;79;367
20.07.2021;05:00;916;446;84;554;1;34;1.970;2.366;1.370;1.337;56;364
20.07.2021;05:15;918;450;90;561;8;34;1.968;2.363;1.406;1.370;62;360
20.07.2021;05:30;920;462;96;578;30;34;1.969;2.354;1.461;1.431;57;363
20.07.2021;05:45;926;472;101;583;70;34;1.971;2.354;1.518;1.470;71;362
20.07.2021;06:00;948;437;100;567;155;34;1.969;2.368;1.618;1.397;91;360
20.07.2021;06:15;960;476;126;554;280;34;1.974;2.363;1.667;1.500;192;360
20.07.2021;06:30;964;474;146;528;443;34;1.979;2.366;1.696;1.403;331;359
20.07.2021;06:45;970;466;149;492;641;34;1.989;2.370;1.727;1.428;484;360
20.07.2021;07:00;983;459;167;454;870;34;1.988;2.343;1.736;1.439;619;358
20.07.2021;07:15;989;454;183;398;1.126;34;1.990;2.364;1.747;1.410;678;357
20.07.2021;07:30;991;466;206;335;1.427;34;1.989;2.366;1.751;1.415;666;356
20.07.2021;07:45;995;474;240;301;1.761;34;1.990;2.368;1.751;1.438;588;356
20.07.2021;08:00;997;484;278;288;2.113;34;1.990;2.375;1.741;1.467;619;356
20.07.2021;08:15;995;476;322;293;2.478;34;1.989;2.375;1.733;1.564;503;356
20.07.2021;08:30;991;470;375;282;2.868;34;1.989;2.352;1.731;1.441;415;358
20.07.2021;08:45;988;427;395;305;3.312;34;1.988;2.336;1.712;1.419;226;358
20.07.2021;09:00;980;481;392;342;3.704;34;1.989;2.304;1.719;1.482;286;369
20.07.2021;09:15;975;445;390;370;4.093;34;1.986;2.260;1.717;1.463;152;369
20.07.2021;09:30;975;446;404;402;4.444;34;1.984;2.179;1.695;1.469;150;366
20.07.2021;09:45;973;448;390;432;4.780;34;1.985;2.152;1.654;1.457;114;364
20.07.2021;10:00;960;514;408;461;5.039;34;1.985;2.188;1.634;1.496;343;365
20.07.2021;10:15;962;506;414;477;5.234;34;1.984;2.190;1.600;1.493;173;365
20.07.2021;10:30;962;471;441;487;5.424;34;1.984;2.192;1.575;1.463;127;364
20.07.2021;10:45;962;453;433;511;5.587;34;1.983;2.191;1.547;1.440;87;364
20.07.2021;11:00;955;513;381;523;5.705;34;1.984;2.190;1.556;1.498;174;366
20.07.2021;11:15;953;501;357;533;5.809;34;1.984;2.175;1.541;1.533;162;366
20.07.2021;11:30;952;500;376;543;5.930;34;1.983;2.171;1.533;1.534;153;365
20.07.2021;11:45;953;461;340;560;6.017;34;1.983;2.166;1.519;1.584;142;366
20.07.2021;12:00;940;512;294;590;6.171;34;1.983;2.165;1.514;1.555;188;367
20.07.2021;12:15;938;497;275;606;6.268;34;1.982;2.135;1.496;1.578;141;367
20.07.2021;12:30;939;510;256;633;6.346;34;1.981;2.168;1.491;1.566;89;369
20.07.2021;12:45;936;500;263;645;6.464;34;1.981;2.169;1.493;1.656;74;372
20.07.2021;13:00;933;486;291;696;6.497;34;1.980;2.149;1.488;1.547;55;371
20.07.2021;13:15;933;473;323;715;6.585;34;1.980;2.136;1.480;1.521;22;370
20.07.2021;13:30;929;471;355;757;6.618;34;1.981;2.124;1.460;1.497;18;371
20.07.2021;13:45;920;468;367;801;6.660;34;1.979;2.080;1.437;1.450;18;373
20.07.2021;14:00;927;493;370;833;6.685;34;1.981;2.127;1.367;1.430;36;374
20.07.2021;14:15;929;495;377;873;6.704;34;1.980;2.150;1.316;1.459;38;373
20.07.2021;14:30;932;481;375;909;6.581;34;1.979;2.143;1.322;1.441;21;372
20.07.2021;14:45;935;478;386;926;6.531;34;1.976;2.119;1.339;1.432;17;372
20.07.2021;15:00;936;475;408;952;6.449;34;1.977;2.135;1.381;1.403;25;373
20.07.2021;15:15;937;465;425;980;6.379;34;1.977;2.125;1.382;1.418;25;373
20.07.2021;15:30;939;481;430;1.042;6.232;34;1.975;2.144;1.372;1.428;29;371
20.07.2021;15:45;939;495;445;1.085;6.072;34;1.975;2.156;1.380;1.437;41;372
20.07.2021;16:00;944;470;433;1.085;5.827;34;1.973;2.148;1.409;1.352;38;373
20.07.2021;16:15;948;490;437;1.093;5.587;34;1.974;2.173;1.424;1.397;62;373
20.07.2021;16:30;949;507;433;1.085;5.332;34;1.977;2.192;1.453;1.429;94;372
20.07.2021;16:45;949;516;436;1.101;5.038;34;1.976;2.190;1.476;1.407;135;373
20.07.2021;17:00;956;477;439;1.133;4.682;34;1.974;2.184;1.461;1.360;67;375
20.07.2021;17:15;960;511;434;1.119;4.296;34;1.974;2.195;1.508;1.391;103;376
20.07.2021;17:30;962;538;453;1.071;3.940;34;1.973;2.195;1.546;1.434;140;375
20.07.2021;17:45;964;558;466;1.064;3.553;34;1.974;2.201;1.593;1.467;269;374
20.07.2021;18:00;974;514;472;1.031;3.150;34;1.971;2.180;1.623;1.407;170;376
20.07.2021;18:15;978;541;477;988;2.727;34;1.974;2.200;1.661;1.463;293;376
20.07.2021;18:30;981;536;457;956;2.327;34;1.973;2.197;1.685;1.490;498;376
20.07.2021;18:45;986;538;463;922;1.944;34;1.974;2.196;1.716;1.511;622;376
20.07.2021;19:00;990;481;470;891;1.588;34;1.973;2.229;1.707;1.506;519;376
20.07.2021;19:15;995;515;455;849;1.265;34;1.973;2.300;1.727;1.520;568;372
20.07.2021;19:30;998;526;443;810;972;34;1.974;2.317;1.735;1.520;658;373
20.07.2021;19:45;1.002;532;461;787;731;34;1.975;2.328;1.726;1.513;740;380
20.07.2021;20:00;1.003;501;454;765;523;34;1.975;2.340;1.701;1.495;550;383
20.07.2021;20:15;1.005;521;436;748;352;34;1.974;2.319;1.701;1.488;545;379
20.07.2021;20:30;1.006;533;411;733;209;34;1.975;2.331;1.702;1.483;594;381
20.07.2021;20:45;1.004;529;394;722;102;34;1.976;2.324;1.708;1.485;572;380
20.07.2021;21:00;997;531;392;736;36;34;1.978;2.313;1.714;1.499;744;379
20.07.2021;21:15;995;520;426;753;7;34;1.976;2.309;1.715;1.503;713;382
20.07.2021;21:30;993;524;406;766;1;34;1.977;2.319;1.715;1.506;561;384
20.07.2021;21:45;990;521;389;785;0;34;1.977;2.321;1.711;1.505;525;381
20.07.2021;22:00;980;549;361;821;0;34;1.979;2.308;1.703;1.514;639;380
20.07.2021;22:15;976;522;329;877;0;34;1.980;2.302;1.703;1.513;632;379
20.07.2021;22:30;974;531;290;908;0;34;1.979;2.302;1.690;1.521;525;380
20.07.2021;22:45;972;519;287;900;0;34;1.979;2.301;1.663;1.510;378;382
20.07.2021;23:00;960;535;277;931;0;34;1.981;2.310;1.605;1.509;391;383
20.07.2021;23:15;954;515;287;957;0;34;1.978;2.313;1.566;1.499;247;384
20.07.2021;23:30;949;520;302;964;0;34;1.976;2.313;1.533;1.498;233;384
20.07.2021;23:45;947;499;302;966;0;34;1.976;2.293;1.467;1.486;151;383
21.07.2021;00:00;922;521;296;1.030;0;34;1.979;2.318;1.422;1.372;36;381
21.07.2021;00:15;919;492;289;1.054;0;34;1.979;2.306;1.395;1.360;23;381
21.07.2021;00:30;917;523;290;1.020;0;34;1.980;2.312;1.394;1.350;27;380
21.07.2021;00:45;918;493;297;981;0;34;1.980;2.310;1.406;1.336;25;381
21.07.2021;01:00;915;531;321;925;0;34;1.982;2.287;1.425;1.352;42;384
21.07.2021;01:15;915;499;340;897;0;34;1.982;2.263;1.421;1.349;22;386
21.07.2021;01:30;915;515;352;891;0;34;1.982;2.264;1.422;1.357;49;385
21.07.2021;01:45;915;521;347;895;0;34;1.982;2.257;1.407;1.324;33;383
21.07.2021;02:00;913;522;362;866;0;34;1.984;2.267;1.355;1.280;34;384
21.07.2021;02:15;911;515;384;838;0;34;1.983;2.250;1.325;1.272;32;384
21.07.2021;02:30;911;523;369;834;0;34;1.985;2.261;1.318;1.266;32;381
21.07.2021;02:45;911;522;346;834;0;34;1.985;2.268;1.318;1.266;31;380
21.07.2021;03:00;911;511;343;823;0;34;1.985;2.267;1.292;1.248;18;380
21.07.2021;03:15;912;509;345;797;0;34;1.985;2.258;1.286;1.228;12;380
21.07.2021;03:30;912;529;325;784;0;34;1.987;2.265;1.269;1.230;9;382
21.07.2021;03:45;912;531;344;750;0;34;1.987;2.260;1.265;1.245;17;383
21.07.2021;04:00;913;542;328;747;0;34;1.989;2.255;1.250;1.218;1;383
21.07.2021;04:15;912;528;333;747;0;34;1.988;2.259;1.252;1.215;0;382
21.07.2021;04:30;913;550;330;727;0;34;1.987;2.262;1.278;1.230;0;384
21.07.2021;04:45;915;561;329;709;0;34;1.989;2.262;1.323;1.259;4;384
21.07.2021;05:00;920;526;349;680;2;34;1.988;2.292;1.387;1.292;0;382
21.07.2021;05:15;923;525;349;655;7;34;1.989;2.308;1.415;1.317;3;382
21.07.2021;05:30;923;544;348;660;25;34;1.990;2.307;1.454;1.342;6;382
21.07.2021;05:45;926;572;352;672;61;34;1.990;2.309;1.484;1.369;66;382
21.07.2021;06:00;946;555;346;633;151;34;1.988;2.292;1.544;1.411;55;381
21.07.2021;06:15;956;580;336;625;273;34;1.988;2.307;1.596;1.497;87;381
21.07.2021;06:30;961;568;338;618;438;34;1.989;2.317;1.628;1.534;73;380
21.07.2021;06:45;968;576;332;587;636;34;1.989;2.329;1.682;1.531;80;381
21.07.2021;07:00;984;590;296;570;882;34;1.988;2.307;1.718;1.527;293;380
21.07.2021;07:15;990;589;285;524;1.151;34;1.990;2.340;1.742;1.538;333;379
21.07.2021;07:30;992;595;277;483;1.447;34;1.990;2.337;1.748;1.554;408;378
21.07.2021;07:45;994;585;259;459;1.777;34;1.990;2.359;1.755;1.554;336;378
21.07.2021;08:00;997;616;258;429;2.129;34;1.989;2.373;1.759;1.563;703;378
21.07.2021;08:15;998;604;251;387;2.497;34;1.988;2.371;1.758;1.564;600;377
21.07.2021;08:30;998;592;261;379;2.907;34;1.986;2.358;1.761;1.565;629;375
21.07.2021;08:45;993;563;275;383;3.282;34;1.986;2.354;1.773;1.570;420;374
21.07.2021;09:00;984;588;256;395;3.629;34;1.985;2.354;1.758;1.584;564;373
21.07.2021;09:15;979;563;232;417;3.984;34;1.985;2.360;1.755;1.577;309;371
21.07.2021;09:30;976;557;223;422;4.334;34;1.984;2.370;1.750;1.565;262;371
21.07.2021;09:45;975;554;216;417;4.670;34;1.984;2.374;1.728;1.554;216;370
21.07.2021;10:00;963;581;211;428;4.984;34;1.984;2.388;1.662;1.572;277;369
21.07.2021;10:15;962;544;202;450;5.256;34;1.981;2.408;1.633;1.574;172;366
21.07.2021;10:30;961;541;185;472;5.502;34;1.981;2.418;1.601;1.548;94;366
21.07.2021;10:45;960;528;175;470;5.723;34;1.981;2.440;1.590;1.546;98;365
21.07.2021;11:00;952;570;163;474;5.919;34;1.981;2.455;1.604;1.556;129;366
21.07.2021;11:15;954;537;144;480;6.106;34;1.981;2.459;1.599;1.553;102;367
21.07.2021;11:30;953;532;122;490;6.246;34;1.982;2.455;1.587;1.492;105;369
21.07.2021;11:45;953;526;114;497;6.383;34;1.982;2.458;1.581;1.464;120;369
21.07.2021;12:00;940;575;107;516;6.451;34;1.980;2.458;1.552;1.477;88;369
21.07.2021;12:15;939;555;100;523;6.512;34;1.980;2.421;1.537;1.456;54;370
21.07.2021;12:30;938;551;102;542;6.515;34;1.978;2.367;1.541;1.461;116;369
21.07.2021;12:45;937;550;100;563;6.491;34;1.977;2.336;1.537;1.473;143;370
21.07.2021;13:00;936;549;102;615;6.514;34;1.977;2.279;1.507;1.557;87;371
21.07.2021;13:15;935;544;94;614;6.508;34;1.976;2.159;1.495;1.585;83;370
21.07.2021;13:30;933;523;94;640;6.513;34;1.976;2.163;1.499;1.570;37;370
21.07.2021;13:45;933;521;95;639;6.515;34;1.976;2.159;1.495;1.563;56;370
21.07.2021;14:00;933;520;97;663;6.513;34;1.976;2.168;1.474;1.472;18;375
21.07.2021;14:15;934;542;99;651;6.448;34;1.976;2.167;1.446;1.477;12;375
21.07.2021;14:30;934;544;90;655;6.381;34;1.975;2.164;1.432;1.503;22;375
21.07.2021;14:45;934;537;91;666;6.212;34;1.974;2.158;1.447;1.538;22;375
21.07.2021;15:00;936;553;92;684;6.068;34;1.975;2.165;1.458;1.528;32;377
21.07.2021;15:15;936;555;88;683;5.934;34;1.974;2.158;1.489;1.539;33;377
21.07.2021;15:30;937;550;86;676;5.739;34;1.974;2.156;1.488;1.561;27;378
21.07.2021;15:45;939;543;91;670;5.559;34;1.973;2.153;1.497;1.584;26;378
21.07.2021;16:00;945;562;95;664;5.337;34;1.971;2.165;1.466;1.556;26;378
21.07.2021;16:15;947;571;98;664;5.085;34;1.971;2.195;1.494;1.577;25;377
21.07.2021;16:30;948;582;97;667;4.844;34;1.971;2.195;1.542;1.650;37;378
21.07.2021;16:45;950;587;97;634;4.562;34;1.971;2.303;1.564;1.667;59;378
21.07.2021;17:00;958;549;100;593;4.244;34;1.972;2.300;1.556;1.663;49;377
21.07.2021;17:15;961;552;104;570;3.942;34;1.972;2.297;1.583;1.713;73;378
21.07.2021;17:30;965;571;109;566;3.598;34;1.973;2.302;1.634;1.702;94;378
21.07.2021;17:45;969;568;107;541;3.252;34;1.972;2.304;1.688;1.713;183;376
21.07.2021;18:00;981;570;107;512;2.893;34;1.967;2.278;1.749;1.690;88;378
21.07.2021;18:15;986;620;110;505;2.506;34;1.968;2.285;1.773;1.722;136;381
21.07.2021;18:30;988;636;122;477;2.151;34;1.970;2.304;1.776;1.715;243;380
21.07.2021;18:45;993;632;134;454;1.794;34;1.970;2.307;1.794;1.704;529;381
21.07.2021;19:00;999;587;140;448;1.455;34;1.967;2.305;1.837;1.678;469;382
