,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr,Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr,Anbieter,Tarif
38,2023-04-08,01471,Radeburg,"Berbisdorf,Bärnsdorf,Bärwalde,Großdittmannsdorf,Kurort Volkersdorf,Radeburg",Sachsen,3844,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
39,2023-04-08,01477,Arnsdorf,"Arnsdorf,Fischbach,Kleinwolmsdorf,Wallroda",Sachsen,2267,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
40,2023-04-08,01558,Großenhain,"Folbern,Großenhain,Rostig,Skassa,Weßnitz,Zschauitz",Sachsen,7719,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
41,2023-04-08,01561,Böhla,,Sachsen,110,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
42,2023-04-08,01561,Ebersbach,"Beiersdorf,Kalkreuth,Naunhof,Ebersbach,Ermendorf,Lauterbach,Marschau,Cunnersdorf,Hohndorf,Bieberach,Freitelsdorf,Göhra,Rödern,Reinersdorf",Sachsen,1911,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
43,2023-04-08,01561,Fasanerie,,Sachsen,81,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
44,2023-04-08,01561,Großenhain,"Stroga,Krauschütz,Uebigau,Skäßchen,Nasseböhla,Treugeböhla,Walda,Strauch,Colmnitz,Wildenhain,Bauda,Zabeltitz,Skaup,Kleinthiemig,Görzig",Sachsen,1938,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
45,2023-04-08,01561,Kraußnitz,,Sachsen,130,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
46,2023-04-08,01561,Lampertswalde,"Lampertswalde,Niegeroda,Mühlbach,Brößnitz,Schönborn,Weißig a Raschütz,Quersa,Oelsnitz,Brockwitz,Blochwitz,Adelsdorf",Sachsen,1210,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
47,2023-04-08,01561,Liega,,Sachsen,48,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
48,2023-04-08,01561,Priestewitz,"Baselitz,Medessen,Laubach,Kottewitz,Lenz,Böhla-Bahnhof,Strießen,Kmehlen,Böhla,Stauda,Geißlitz,Baßlitz,Wantewitz,Priestewitz,Porschütz,Nauleis,Zottewitz,Altleis,Blattersleben,Piskowitz,Gävernitz,Döschütz",Sachsen,1465,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
49,2023-04-08,01561,Schönfeld,"Schönfeld,Linz",Sachsen,473,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
50,2023-04-08,01561,Thiendorf,"Stölpchen,Thiendorf,Sacka,Ponickau,Naundorf,Dobra Bad,Tauscha,Zschorna,Kleinnaundorf,Würschnitz,Dobra,Lötzschen,Welxande,Lüttichau,Lüttichau-Anbau",Sachsen,1435,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
51,2023-04-08,01587,Riesa,"Innenstadt,Neugröba,Weida",Sachsen,7537,2191.85,2191.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
52,2023-04-08,01589,Riesa,"Altriesa,Göhlis,Innenstadt,Mergendorf,Pausitz,Pausitzer Delle,Poppitz",Sachsen,5779,2191.85,2191.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
53,2023-04-08,01591,Riesa,"Canitz,Gröba,Merzdorf,Pochra",Sachsen,5023,2191.85,2191.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
54,2023-04-08,01594,Hirschstein,"Böhla,Bahra,Pahrenz,Althirschstein,Mehltheuer,Neuhirschstein,Prausitz,Kobeln,Heyda,Boritz,Schänitz",Sachsen,985,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
55,2023-04-08,01594,Riesa,"Böhlen,Gostewitz,Jahnishausen,Leutewitz,Mautitz,Nickritz",Sachsen,500,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
56,2023-04-08,01594,Riesa,Oelsitz,Sachsen,65,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
57,2023-04-08,01594,Stauchitz,"Staucha,Treben,Seerhausen,Steudten,Pöhsig,Dösitz,Groptitz,Kalbitz,Prositz,Panitz,Dobernitz,Ibanitz,Gleina,Plotitz,Stösitz,Grubnitz,Ragewitz,Stauchitz,Hahnefeld,Bloßwitz",Sachsen,789,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
58,2023-04-08,01609,Gröditz,,Sachsen,3814,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
59,2023-04-08,01609,Heidehäuser,,Sachsen,14,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
60,2023-04-08,01609,Lichtensee,,Sachsen,181,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
61,2023-04-08,01609,Nauwalde,"Schweinfurth,Nauwalde,Spansberg,Nieska",Sachsen,413,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
62,2023-04-08,01609,Peritz,,Sachsen,89,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
63,2023-04-08,01609,Röderaue,"Frauenhain,Raden,Koselitz,Pulsen",Sachsen,1448,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
64,2023-04-08,01609,Streumen,,Sachsen,106,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
65,2023-04-08,01609,Tiefenau,,Sachsen,62,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
66,2023-04-08,01609,Wülknitz,,Sachsen,353,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
67,2023-04-08,01612,Diesbar-Seußlitz,"Goltzscha,Neuseußlitz,Diesbar-Seußlitz,Naundörfchen,Leckwitz,Merschwitz",Sachsen,907,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
68,2023-04-08,01612,Glaubitz,"Radewitz,Marksiedlitz,Glaubitz",Sachsen,844,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
69,2023-04-08,01612,Nünchritz,"Grödel,Roda,Zschaiten,Nünchritz,Weißig",Sachsen,2116,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
70,2023-04-08,01616,Strehla,"Forberge,Großrügeln,Görzig,Lößnig,Oppitzsch,Paußnitz,Strehla,Trebnitz,Unterreußen",Sachsen,1831,2221.85,2221.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
71,2023-04-08,01619,Zeithain,"Cottewitz,Gohlis,Jacobsthal,Kreinitz,Lorenzkirch,Moritz,Neudorf,Promnitz,Röderau-Bobersen,Zeithain,Zschepa",Sachsen,3089,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
72,2023-04-08,01623,Lommatzsch,"Albertitz,Altlommatzsch,Altsattel,Arntitz,Barmenitz,Birmenitz,Churschütz,Daubnitz,Dennschütz,Dörschnitz,Grauswitz,Ickowitz,Jessen,Klappendorf,Krepta,Lautzschen,Lommatzsch,Löbschütz,Marschütz,Mögen,Nec",Sachsen,2827,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
73,2023-04-08,01640,Coswig,,Sachsen,11783,2049.85,2049.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
74,2023-04-08,01662,Meißen,Meißen,Sachsen,15049,2151.85,2151.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
75,2023-04-08,01662,Meißen,Winkwitz,Sachsen,0,2151.85,2151.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
76,2023-04-08,01665,Diera-Zehren,"Keilbusch,Zehren,Mischwitz,Diera,Zadel,Wölkisch,Schieritz,Oberlommatzsch,Nieschütz,Niedermuschütz,Karpfenschänke,Seebschütz,Niederlommatzsch,Naundörfel,Kleinzadel,Obermuschütz,Hebelei,Seilitz,Golk,Naundorf,Löbsal",Sachsen,1612,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
77,2023-04-08,01665,Diera-Zehren,"Zadel,Diera,Keilbusch,Zehren,Wölkisch,Oberlommatzsch,Schieritz,Mischwitz,Niedermuschütz,Nieschütz,Seebschütz,Niederlommatzsch,Seilitz,Karpfenschänke,Obermuschütz,Naundorf,Kleinzadel,Naundörfel,Hebelei,Golk,Löbsal",Sachsen,1612,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
78,2023-04-08,01665,Klipphausen,"Naustadt,Roitzschen,Seeligstadt,Schmiedewalde,Robschütz,Sachsdorf,Polenz,Ullendorf,Tanneberg,Rothschönberg,Weitzschen,Pegenau,Perne,Kobitzsch,Piskowitz,Riemsdorf,Kettewitz,Garsebach,Miltitz,Reppnitz,Lotzen,Sönitz,Sora,Röhrsdorf,Hühndorf,Reppina,Wildberg,Gr",Sachsen,4455,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
79,2023-04-08,01665,Klipphausen,"Weitzschen,Taubenheim,Tanneberg,Semmelsberg,Sönitz,Ullendorf,Schmiedewalde,Rothschönberg,Sachsdorf,Roitzschen,Munzig,Miltitz,Piskowitz,Perne,Robschütz,Seeligstadt,Kobitzsch,Groitzsch,Burkhardswalde,Kettewitz,Riemsdorf,Garsebach,Reppnitz,Lotzen,Sora,Klippha",Sachsen,4455,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
80,2023-04-08,01665,Käbschütztal,"Luga,Großkagen,Niederjahna,Planitz,Nimtitz,Sieglitz,Kleinkagen,Kaisitz,Barnitz,Mauna,Jesseritz,Canitz,Kleinprausitz,Deila,Krögis,Schönnewitz,Löbschütz,Gasern,Porschnitz,Tronitz,Nössige,Sornitz,Käbschütz,Stroischen,Oberjahna,Görna,Pröda,Mehren,Soppen,Neumoh",Sachsen,1312,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
81,2023-04-08,01665,Käbschütztal,"Sieglitz,Planitz,Luga,Niederjahna,Nimtitz,Deila,Barnitz,Jesseritz,Mauna,Kleinkagen,Canitz,Krögis,Kaisitz,Schönnewitz,Gasern,Löbschütz,Kleinprausitz,Großkagen,Tronitz,Stroischen,Nössige,Sornitz,Käbschütz,Oberjahna,Neumohlis,Mehren,Pröda,Görna,Porschnitz,Nie",Sachsen,1312,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
82,2023-04-08,01683,Nossen,"Abend,Badersen,Bodenbach,Deutschenbora,Dobschütz,Elgersdorf,Eulitz,Gallschütz,Gohla,Graupzig,Gruna,Göltzscha,Heynitz,Höfgen,Ilkendorf,Karcha,Katzenberg,Klessig,Kottewitz,Kreißa,Leippen,Leuben,Lossen,L",Sachsen,5554,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
83,2023-04-08,01689,Niederau,"Großdobritz,Gröbern,Niederau,Gohlis,Jessen,Ockrilla,Oberau",Sachsen,1914,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
84,2023-04-08,01689,Weinböhla,,Sachsen,5231,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
85,2023-04-08,01705,Freital,"Freital,Kleinnaundorf,Saalhausen,Somsdorf,Weißig,Wurgwitz",Sachsen,18804,2091.85,2091.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
86,2023-04-08,01705,Freital,Pesterwitz,Sachsen,1307,2091.85,2091.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
87,2023-04-08,01723,Grumbach,,Sachsen,728,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
88,2023-04-08,01723,Helbigsdorf-Blankenstein,"Blankenstein,Helbigsdorf",Sachsen,216,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
89,2023-04-08,01723,Kesselsdorf,,Sachsen,1864,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
90,2023-04-08,01723,Mohorn,"Mohorn,Grund,Herzogswalde",Sachsen,930,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
91,2023-04-08,01723,Wilsdruff,"Limbach,Kaufbach,Wilsdruff,Birkenhain",Sachsen,2187,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
92,2023-04-08,01728,Bannewitz,"Bannewitz,Boderitz,Börnchen,Cunnersdorf,Gaustritz,Golberode,Goppeln,Hornschänke,Hänichen,Possendorf,Rippien,Welschhufe,Wilmsdorf",Sachsen,5199,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
93,2023-04-08,01731,Kreischa,"Babisnau,Brösgen,Bärenklause,Gombsen,Kautzsch,Kleba,Kleincarsdorf,Kreischa,Lungkwitz,Quohren,Saida,Sobrigau,Theisewitz,Wittgensdorf,Zscheckwitz",Sachsen,2077,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
94,2023-04-08,01734,Rabenau,"Karsdorf,Lübau,Obernaundorf,Oelsa,Rabenau,Spechtritz",Sachsen,2058,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
95,2023-04-08,01737,Braunsdorf,,Sachsen,302,2223.85,2216.87,MAINGAU Energie GmbH,MAINGAU GasKomfort
96,2023-04-08,01737,Kleinopitz,,Sachsen,234,2223.85,2216.87,MAINGAU Energie GmbH,MAINGAU GasKomfort
97,2023-04-08,01737,Kurort Hartha,"Kurort Hartha,Spechtshausen,Fördergersdorf,Grillenburg",Sachsen,1267,2223.85,2216.87,MAINGAU Energie GmbH,MAINGAU GasKomfort
98,2023-04-08,01737,Oberhermsdorf,,Sachsen,229,2117.85,2216.87,MAINGAU Energie GmbH,MAINGAU GasKomfort
99,2023-04-08,01737,Pohrsdorf,,Sachsen,240,2223.85,2216.87,MAINGAU Energie GmbH,MAINGAU GasKomfort
100,2023-04-08,01737,Tharandt,"Großopitz,Tharandt",Sachsen,1206,2223.85,2216.87,MAINGAU Energie GmbH,MAINGAU GasKomfort
101,2023-04-08,01738,Dorfhain,,Sachsen,547,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
102,2023-04-08,01744,Dippoldiswalde,"Ammelsdorf,Berreuth,Dippoldiswalde,Dönschten,Elend,Hennersdorf,Malter,Naundorf,Obercarsdorf,Oberhäslich,Oberpöbel,Paulsdorf,Reichstädt,Reinberg,Reinholdshain,Sadisdorf,Schmiedeberg,Schönfeld,Seifersdo",Sachsen,7231,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
103,2023-04-08,01762,Hartmannsdorf-Reichenau,"Hartmannsdorf,Reichenau",Sachsen,537,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
104,2023-04-08,01768,Glashütte,"Bärenhecke,Börnchen,Cunnersdorf,Dittersdorf,Glashütte,Hausdorf,Hermsdorf,Hirschbach,Johnsbach,Luchau,Neudörfel,Niederfrauendorf,Oberfrauendorf,Reinhardtsgrimma,Rückenhain,Schlottwitz",Sachsen,3682,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
105,2023-04-08,01773,Altenberg,"Altenberg,Bärenfels,Bärenstein,Falkenhain,Hirschsprung,Kipsdorf,Neu-Rehefeld,Neuhermsdorf,Oberbärenburg,Rehefeld-Zaunhaus,Schellerhau,Waldbärenburg,Waldidylle,Zinnwald-Georgenfeld",Sachsen,3060,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
106,2023-04-08,01774,Klingenberg,"Beerwalde,Borlas,Colmnitz,Friedersdorf,Höckendorf,Klingenberg,Obercunnersdorf,Paulshain,Pretzschendorf,Ruppendorf,Röthenbach",Sachsen,3360,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
107,2023-04-08,01776,Hermsdorf,"Hermsdorf,Seyde",Sachsen,0,2223.85,,MAINGAU Energie GmbH,MAINGAU GasKomfort
108,2023-04-08,01778,Fürstenau,"Gottgetreu,Müglitz,Fürstenau",Sachsen,116,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
109,2023-04-08,01778,Fürstenwalde,,Sachsen,162,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
110,2023-04-08,01778,Geising,"Geising,Geising-Löwenhain",Sachsen,743,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
111,2023-04-08,01778,Lauenstein,,Sachsen,311,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
112,2023-04-08,01778,Liebenau,,Sachsen,162,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
113,2023-04-08,01778,Müglitz,,Sachsen,14,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
114,2023-04-08,01796,Dohma,"Goes,Lohmgrund,Cotta,Dohma",Sachsen,917,2042.12,2040.06,Yello Strom GmbH,Mein Yello Gas Basic
115,2023-04-08,01796,Pirna,"Birkwitz,Bonnewitz,Graupa,Krietzschwitz,Liebethal,Obervogelgesang,Pratzschwitz",Sachsen,2471,2039.85,2040.06,MAINGAU Energie GmbH,MAINGAU GasKomfort
116,2023-04-08,01796,Pirna,Pirna,Sachsen,18507,2039.85,2040.06,MAINGAU Energie GmbH,MAINGAU GasKomfort
117,2023-04-08,01796,Struppen,"Weißig,Struppen-Siedlung,Struppen,Strand,Ebenheit,Thürmsdorf,Naundorf",Sachsen,1269,2042.12,2040.06,Yello Strom GmbH,Mein Yello Gas Basic
118,2023-04-08,01809,Dohna,"Burgstädtel,Dohna,Sürßen,Röhrsdorf,Bosewitz,Tronitz,Krebs,Köttewitz,Borthen,Gorknitz,Gamig,Meusegast",Sachsen,2836,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
119,2023-04-08,01809,Heidenau,,Sachsen,8017,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
120,2023-04-08,01809,Müglitztal,"Falkenhain,Maxen,Mühlbach,Schmorsdorf,Crotta,Weesenstein,Burkhardswalde",Sachsen,1043,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
121,2023-04-08,01814,Bad Schandau,"Waltersdorf,Porschdorf,Postelwitz,Krippen,Schmilka,Ostrau,Prossen,Bad Schandau",Sachsen,2083,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
122,2023-04-08,01814,Kleingießhübel,,Sachsen,88,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
123,2023-04-08,01814,Rathmannsdorf,,Sachsen,507,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
124,2023-04-08,01814,Reinhardtsdorf,,Sachsen,421,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
