,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Anbieter,Tarif
29,2026-03-03,01326,Dresden,"Bühlau/Weißer Hirsch,Helfenberg,Hosterwitz/Pillnitz,Loschwitz/Wachwitz,Pappritz,Rockau",Sachsen,5588,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
30,2026-03-03,01328,Dresden,"Borsberg,Eichbusch,Helfenberg,Malschendorf,Zaschendorf",Sachsen,383,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
31,2026-03-03,01328,Dresden,"Cunnersdorf,Eschdorf,Gönnsdorf,Pappritz,Reitzendorf,Rockau,Rossendorf,Schullwitz,Schönfeld,Weißig",Sachsen,5991,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
32,2026-03-03,01445,Radebeul,,Sachsen,18446,1592.00,1592.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
33,2026-03-03,01454,Radeberg,"Großerkmannsdorf,Liegau-Augustusbad,Radeberg,Ullersdorf",Sachsen,9928,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
34,2026-03-03,01454,Wachau,"Feldschlößchen,Leppersdorf,Lomnitz,Seifersdorf,Wachau",Sachsen,2085,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
35,2026-03-03,01458,Ottendorf-Okrilla,"Grünberg,Hermsdorf,Medingen,Ottendorf-Okrilla",Sachsen,4894,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
36,2026-03-03,01465,Langebrück,,Sachsen,1728,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
37,2026-03-03,01465,Schönborn,,Sachsen,225,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
38,2026-03-03,01468,Moritzburg,"Auer,Boxdorf,Friedewald,Moritzburg,Reichenberg,Steinbach",Sachsen,4015,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
39,2026-03-03,01471,Radeburg,"Berbisdorf,Bärnsdorf,Bärwalde,Großdittmannsdorf,Kurort Volkersdorf,Radeburg",Sachsen,3977,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
40,2026-03-03,01477,Arnsdorf,"Arnsdorf,Fischbach,Kleinwolmsdorf,Wallroda",Sachsen,2368,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
41,2026-03-03,01558,Großenhain,"Folbern,Großenhain,Rostig,Skassa,Weßnitz,Zschauitz",Sachsen,8014,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
42,2026-03-03,01561,Böhla,,Sachsen,118,2054.00,2098.66,MAINGAU Energie GmbH,MAINGAU GasKomfort
43,2026-03-03,01561,Ebersbach,"Beiersdorf,Bieberach,Cunnersdorf,Ebersbach,Ermendorf,Freitelsdorf,Göhra,Hohndorf,Kalkreuth,Lauterbach,Marschau,Naunhof,Reinersdorf,Rödern",Sachsen,2001,2101.44,2098.66,EWR AG,Nibelungengas
44,2026-03-03,01561,Fasanerie,,Sachsen,1,2054.00,2098.66,MAINGAU Energie GmbH,MAINGAU GasKomfort
45,2026-03-03,01561,Großenhain,"Bauda,Colmnitz,Görzig,Kleinthiemig,Krauschütz,Nasseböhla,Skaup,Skäßchen,Strauch,Stroga,Treugeböhla,Uebigau,Walda,Wildenhain,Zabeltitz",Sachsen,1958,2101.44,2098.66,EWR AG,Nibelungengas
46,2026-03-03,01561,Kraußnitz,,Sachsen,132,1969.91,2098.66,Stadtwerke Rostock AG,KÜSTENGAS PUR -12
47,2026-03-03,01561,Lampertswalde,"Adelsdorf,Blochwitz,Brockwitz,Brößnitz,Lampertswalde,Mühlbach,Niegeroda,Oelsnitz,Quersa,Schönborn,Weißig a Raschütz",Sachsen,1207,2101.44,2098.66,EWR AG,Nibelungengas
48,2026-03-03,01561,Liega,,Sachsen,55,2054.00,2098.66,MAINGAU Energie GmbH,MAINGAU GasKomfort
49,2026-03-03,01561,Priestewitz,"Altleis,Baselitz,Baßlitz,Blattersleben,Böhla,Böhla-Bahnhof,Döschütz,Geißlitz,Gävernitz,Kmehlen,Kottewitz,Laubach,Lenz,Medessen,Nauleis,Piskowitz,Porschütz,Priestewitz,Stauda,Strießen,Wantewitz,Zottewitz",Sachsen,1495,2101.44,2098.66,EWR AG,Nibelungengas
50,2026-03-03,01561,Schönfeld,"Linz,Schönfeld",Sachsen,491,2101.44,2098.66,EWR AG,Nibelungengas
51,2026-03-03,01561,Thiendorf,"Dobra,Dobra Bad,Kleinnaundorf,Lötzschen,Lüttichau,Lüttichau-Anbau,Naundorf,Ponickau,Sacka,Stölpchen,Tauscha,Thiendorf,Welxande,Würschnitz,Zschorna",Sachsen,1743,2101.44,2098.66,EWR AG,Nibelungengas
52,2026-03-03,01587,Riesa,"Innenstadt,Neugröba,Weida",Sachsen,6692,1800.00,1800.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
53,2026-03-03,01589,Riesa,"Altriesa,Göhlis,Innenstadt,Mergendorf,Pausitz,Pausitzer Delle,Poppitz",Sachsen,5425,1800.00,1800.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
54,2026-03-03,01591,Riesa,"Canitz,Gröba,Merzdorf,Pochra",Sachsen,4346,1800.00,1800.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
55,2026-03-03,01594,Hirschstein,"Althirschstein,Bahra,Boritz,Böhla,Heyda,Kobeln,Mehltheuer,Neuhirschstein,Pahrenz,Prausitz,Schänitz",Sachsen,972,2054.00,2002.68,MAINGAU Energie GmbH,MAINGAU GasKomfort
56,2026-03-03,01594,Riesa,"Böhlen,Gostewitz,Jahnishausen,Leutewitz,Mautitz,Nickritz",Sachsen,552,1800.00,2002.68,MAINGAU Energie GmbH,MAINGAU GasKomfort
57,2026-03-03,01594,Riesa,Oelsitz,Sachsen,77,1800.00,2002.68,MAINGAU Energie GmbH,MAINGAU GasKomfort
58,2026-03-03,01594,Stauchitz,"Bloßwitz,Dobernitz,Dösitz,Gleina,Groptitz,Grubnitz,Hahnefeld,Ibanitz,Kalbitz,Panitz,Plotitz,Prositz,Pöhsig,Ragewitz,Seerhausen,Staucha,Stauchitz,Steudten,Stösitz,Treben",Sachsen,1512,2054.00,2002.68,MAINGAU Energie GmbH,MAINGAU GasKomfort
59,2026-03-03,01609,Gröditz,,Sachsen,3243,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
60,2026-03-03,01609,Heidehäuser,,Sachsen,14,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
61,2026-03-03,01609,Lichtensee,,Sachsen,164,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
62,2026-03-03,01609,Nauwalde,"Nauwalde,Nieska,Schweinfurth,Spansberg",Sachsen,441,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
63,2026-03-03,01609,Peritz,,Sachsen,87,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
64,2026-03-03,01609,Röderaue,"Frauenhain,Koselitz,Pulsen,Raden",Sachsen,1418,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
65,2026-03-03,01609,Streumen,,Sachsen,91,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
66,2026-03-03,01609,Tiefenau,,Sachsen,55,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
67,2026-03-03,01609,Wülknitz,,Sachsen,369,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
68,2026-03-03,01612,Diesbar-Seußlitz,"Diesbar-Seußlitz,Goltzscha,Leckwitz,Merschwitz,Naundörfchen,Neuseußlitz",Sachsen,854,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
69,2026-03-03,01612,Glaubitz,"Glaubitz,Marksiedlitz,Radewitz",Sachsen,838,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
70,2026-03-03,01612,Nünchritz,"Grödel,Nünchritz,Roda,Weißig,Zschaiten",Sachsen,2002,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
71,2026-03-03,01616,Strehla,"Forberge,Großrügeln,Görzig,Lößnig,Oppitzsch,Paußnitz,Strehla,Trebnitz,Unterreußen",Sachsen,1812,1894.00,1894.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
72,2026-03-03,01619,Zeithain,"Cottewitz,Gohlis,Jacobsthal,Kreinitz,Lorenzkirch,Moritz,Neudorf,Promnitz,Röderau-Bobersen,Zeithain,Zschepa",Sachsen,2898,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
73,2026-03-03,01623,Lommatzsch,"Albertitz,Altlommatzsch,Altsattel,Arntitz,Barmenitz,Birmenitz,Churschütz,Daubnitz,Dennschütz,Dörschnitz,Grauswitz,Ickowitz,Jessen,Klappendorf,Krepta,Lautzschen,Lommatzsch,Löbschütz,Marschütz,Mögen,Neckanitz,Paltzschen,Petzschwitz,Piskowitz,Pitschütz,Poititz,Prositz,Rauba,Roitzsch,Scheerau,Schwochau,Sieglitz,Striegnitz,Trogen,Wachtnitz,Weitzschenhain,Wuhnitz,Zscheilitz,Zöthain",Sachsen,2437,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
74,2026-03-03,01640,Coswig,"Brockwitz,Coswig,Neusörnewitz,Sörnewitz",Sachsen,0,1592.00,,MAINGAU Energie GmbH,MAINGAU GasKomfort
75,2026-03-03,01662,Meißen,Cölln,Sachsen,0,1836.00,1836.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
76,2026-03-03,01662,Meißen,Meißen,Sachsen,16361,1836.00,1836.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
77,2026-03-03,01662,Meißen,Winkwitz,Sachsen,106,1836.00,1836.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
78,2026-03-03,01665,Diera-Zehren,"Diera,Golk,Hebelei,Karpfenschänke,Keilbusch,Kleinzadel,Löbsal,Mischwitz,Naundorf,Naundörfel,Niederlommatzsch,Niedermuschütz,Nieschütz,Oberlommatzsch,Obermuschütz,Schieritz,Seebschütz,Seilitz,Wölkisch,Zadel,Zehren",Sachsen,1744,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
79,2026-03-03,01665,Klipphausen,"Batzdorf,Bergwerk,Bockwen,Burkhardswalde,Constappel,Garsebach,Gauernitz,Groitzsch,Gruben,Hartha,Hühndorf,Kettewitz,Kleinschönberg,Klipphausen,Kobitzsch,Lampersdorf,Lotzen,Miltitz,Munzig,Naustadt,Pegenau,Perne,Pinkowitz,Piskowitz,Polenz,Reichenbach,Reppina,Reppnitz,Riemsdorf,Robschütz,Roitzschen,Rothschönberg,Röhrsdorf,Sachsdorf,Schmiedewalde,Seeligstadt,Semmelsberg,Sora,Spittewitz,Sönitz,Tanneberg,Taubenheim,Ullendorf,Weistropp,Weitzschen,Wildberg",Sachsen,5104,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
80,2026-03-03,01665,Käbschütztal,"Barnitz,Canitz,Deila,Gasern,Großkagen,Görna,Jesseritz,Kaisitz,Kleinkagen,Kleinprausitz,Krögis,Käbschütz,Leutewitz,Luga,Löbschütz,Löthain,Mauna,Mehren,Mohlis,Neumohlis,Niederjahna,Niederstößwitz,Nimtitz,Nössige,Oberjahna,Pauschütz,Planitz,Porschnitz,Priesa,Pröda,Schletta,Schönnewitz,Sieglitz,Soppen,Sornitz,Stroischen,Tronitz",Sachsen,1394,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
81,2026-03-03,01683,Nossen,"Abend,Badersen,Bodenbach,Deutschenbora,Dobschütz,Elgersdorf,Eulitz,Gallschütz,Gohla,Graupzig,Gruna,Göltzscha,Heynitz,Höfgen,Ilkendorf,Karcha,Katzenberg,Klessig,Kottewitz,Kreißa,Leippen,Leuben,Lossen,Lösten,Mahlitzsch,Mergenthal,Mertitz,Mettelwitz,Mutzschwitz,Neubodenbach,Nossen,Noßlitz,Oberstößwitz,Perba,Pinnewitz,Praterschütz,Priesen,Pröda,Radewitz,Raußlitz,Raßlitz,Rhäsa,Rüsseina,Saultitz,Schleinitz,Schrebitz,Schänitz,Stahna,Starbach,Wahnitz,Wauden,Wendischbora,Wolkau,Wuhsen,Wunschwitz,Zetta,Ziegenhain",Sachsen,5406,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
82,2026-03-03,01689,Niederau,"Gohlis,Großdobritz,Gröbern,Jessen,Niederau,Oberau,Ockrilla",Sachsen,1957,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
83,2026-03-03,01689,Weinböhla,,Sachsen,5313,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
84,2026-03-03,01705,Freital,"Freital,Kleinnaundorf,Saalhausen,Somsdorf,Weißig,Wurgwitz",Sachsen,19452,1936.00,1936.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
85,2026-03-03,01705,Freital,Pesterwitz,Sachsen,1534,1936.00,1936.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
86,2026-03-03,01723,Wilsdruff,"Birkenhain,Kaufbach,Limbach,Wilsdruff",Sachsen,2326,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
87,2026-03-03,01723,Wilsdruff,"Blankenstein,Grund,Helbigsdorf,Herzogswalde,Mohorn",Sachsen,0,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
88,2026-03-03,01723,Wilsdruff,"Braunsdorf,Kleinopitz",Sachsen,0,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
89,2026-03-03,01723,Wilsdruff,Grumbach,Sachsen,0,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
90,2026-03-03,01723,Wilsdruff,Kesselsdorf,Sachsen,0,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
91,2026-03-03,01723,Wilsdruff,Oberhermsdorf,Sachsen,0,2101.44,2054.00,EWR AG,Nibelungengas
92,2026-03-03,01728,Bannewitz,"Bannewitz,Boderitz,Börnchen,Cunnersdorf,Gaustritz,Golberode,Goppeln,Hornschänke,Hänichen,Possendorf,Rippien,Welschhufe,Wilmsdorf",Sachsen,5459,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
93,2026-03-03,01731,Kreischa,"Babisnau,Brösgen,Bärenklause,Gombsen,Kautzsch,Kleba,Kleincarsdorf,Kreischa,Lungkwitz,Quohren,Saida,Sobrigau,Theisewitz,Wittgensdorf,Zscheckwitz",Sachsen,2413,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
94,2026-03-03,01734,Rabenau,"Karsdorf,Lübau,Obernaundorf,Oelsa,Rabenau,Spechtritz",Sachsen,2239,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
95,2026-03-03,01737,Tharandt,"Fördergersdorf,Grillenburg,Kurort Hartha,Pohrsdorf,Spechtshausen",Sachsen,0,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
96,2026-03-03,01737,Tharandt,"Großopitz,Tharandt",Sachsen,1152,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
97,2026-03-03,01738,Dorfhain,,Sachsen,599,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
98,2026-03-03,01744,Dippoldiswalde,"Ammelsdorf,Berreuth,Dippoldiswalde,Dönschten,Elend,Hennersdorf,Malter,Naundorf,Obercarsdorf,Oberhäslich,Oberpöbel,Paulsdorf,Reichstädt,Reinberg,Reinholdshain,Sadisdorf,Schmiedeberg,Schönfeld,Seifersdorf,Ulberndorf",Sachsen,7676,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
99,2026-03-03,01762,Hartmannsdorf-Reichenau,"Hartmannsdorf,Reichenau",Sachsen,576,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
100,2026-03-03,01768,Glashütte,"Bärenhecke,Börnchen,Cunnersdorf,Dittersdorf,Glashütte,Hausdorf,Hermsdorf,Hirschbach,Johnsbach,Luchau,Neudörfel,Niederfrauendorf,Oberfrauendorf,Reinhardtsgrimma,Rückenhain,Schlottwitz",Sachsen,3311,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
101,2026-03-03,01773,Altenberg,"Altenberg,Bärenfels,Bärenstein,Falkenhain,Hirschsprung,Kipsdorf,Neu-Rehefeld,Neuhermsdorf,Oberbärenburg,Rehefeld-Zaunhaus,Schellerhau,Waldbärenburg,Waldidylle,Zinnwald-Georgenfeld",Sachsen,2736,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
102,2026-03-03,01774,Klingenberg,"Beerwalde,Borlas,Colmnitz,Friedersdorf,Höckendorf,Klingenberg,Obercunnersdorf,Paulshain,Pretzschendorf,Ruppendorf,Röthenbach",Sachsen,3737,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
103,2026-03-03,01776,Hermsdorf,"Hermsdorf,Seyde",Sachsen,390,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
104,2026-03-03,01778,Fürstenau,"Fürstenau,Gottgetreu,Müglitz",Sachsen,112,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
105,2026-03-03,01778,Fürstenwalde,,Sachsen,141,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
106,2026-03-03,01778,Geising,"Geising,Geising-Löwenhain",Sachsen,727,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
107,2026-03-03,01778,Lauenstein,,Sachsen,303,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
108,2026-03-03,01778,Liebenau,,Sachsen,188,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
109,2026-03-03,01778,Müglitz,,Sachsen,16,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
110,2026-03-03,01796,Dohma,"Cotta,Dohma,Goes,Lohmgrund",Sachsen,973,1782.43,1643.94,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
111,2026-03-03,01796,Pirna,"Birkwitz,Bonnewitz,Graupa,Krietzschwitz,Liebethal,Obervogelgesang,Pratzschwitz",Sachsen,2462,1630.00,1643.94,MAINGAU Energie GmbH,MAINGAU GasKomfort
112,2026-03-03,01796,Pirna,Pirna,Sachsen,19092,1630.00,1643.94,MAINGAU Energie GmbH,MAINGAU GasKomfort
113,2026-03-03,01796,Struppen,"Ebenheit,Naundorf,Strand,Struppen,Struppen-Siedlung,Thürmsdorf,Weißig",Sachsen,1196,1782.43,1643.94,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
114,2026-03-03,01809,Dohna,"Borthen,Bosewitz,Burgstädtel,Dohna,Gamig,Gorknitz,Krebs,Köttewitz,Meusegast,Röhrsdorf,Sürßen,Tronitz",Sachsen,2953,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
115,2026-03-03,01809,Heidenau,,Sachsen,9387,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
116,2026-03-03,01809,Müglitztal,"Burkhardswalde,Crotta,Falkenhain,Maxen,Mühlbach,Schmorsdorf,Weesenstein",Sachsen,983,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
117,2026-03-03,01814,Bad Schandau,"Bad Schandau,Krippen,Ostrau,Porschdorf,Postelwitz,Prossen,Schmilka,Waltersdorf",Sachsen,2064,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
118,2026-03-03,01814,Kleingießhübel,,Sachsen,69,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
119,2026-03-03,01814,Rathmannsdorf,,Sachsen,479,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
120,2026-03-03,01814,Reinhardtsdorf,,Sachsen,389,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
121,2026-03-03,01814,Schöna,,Sachsen,224,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
122,2026-03-03,01816,Bad Gottleuba-Berggießhübel,"Bad Gottleuba,Bahra,Forsthaus,Hellendorf,Kurort Berggießhübel,Langenhennersdorf,Markersbach,Oelsen,Zwiesel",Sachsen,2615,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
