,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Anbieter,Tarif
55,2025-01-02,01594,Hirschstein,"Althirschstein,Bahra,Boritz,Böhla,Heyda,Kobeln,Mehltheuer,Neuhirschstein,Pahrenz,Prausitz,Schänitz",Sachsen,985,2540.00,2473.33,MAINGAU Energie GmbH,MAINGAU GasKomfort
56,2025-01-02,01594,Riesa,"Böhlen,Gostewitz,Jahnishausen,Leutewitz,Mautitz,Nickritz",Sachsen,500,2264.00,2473.33,MAINGAU Energie GmbH,MAINGAU GasKomfort
57,2025-01-02,01594,Riesa,Oelsitz,Sachsen,65,2264.00,2473.33,MAINGAU Energie GmbH,MAINGAU GasKomfort
58,2025-01-02,01594,Stauchitz,"Bloßwitz,Dobernitz,Dösitz,Gleina,Groptitz,Grubnitz,Hahnefeld,Ibanitz,Kalbitz,Panitz,Plotitz,Prositz,Pöhsig,Ragewitz,Seerhausen,Staucha,Stauchitz,Steudten,Stösitz,Treben",Sachsen,789,2540.00,2473.33,MAINGAU Energie GmbH,MAINGAU GasKomfort
59,2025-01-02,01609,Gröditz,,Sachsen,3814,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
60,2025-01-02,01609,Heidehäuser,,Sachsen,14,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
61,2025-01-02,01609,Lichtensee,,Sachsen,181,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
62,2025-01-02,01609,Nauwalde,"Nauwalde,Nieska,Schweinfurth,Spansberg",Sachsen,413,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
63,2025-01-02,01609,Peritz,,Sachsen,89,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
64,2025-01-02,01609,Röderaue,"Frauenhain,Koselitz,Pulsen,Raden",Sachsen,1448,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
65,2025-01-02,01609,Streumen,,Sachsen,106,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
66,2025-01-02,01609,Tiefenau,,Sachsen,62,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
67,2025-01-02,01609,Wülknitz,,Sachsen,353,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
68,2025-01-02,01612,Diesbar-Seußlitz,"Diesbar-Seußlitz,Goltzscha,Leckwitz,Merschwitz,Naundörfchen,Neuseußlitz",Sachsen,907,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
69,2025-01-02,01612,Glaubitz,"Glaubitz,Marksiedlitz,Radewitz",Sachsen,844,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
70,2025-01-02,01612,Nünchritz,"Grödel,Nünchritz,Roda,Weißig,Zschaiten",Sachsen,2116,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
71,2025-01-02,01616,Strehla,"Forberge,Großrügeln,Görzig,Lößnig,Oppitzsch,Paußnitz,Strehla,Trebnitz,Unterreußen",Sachsen,1831,2348.00,2348.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
72,2025-01-02,01619,Zeithain,"Cottewitz,Gohlis,Jacobsthal,Kreinitz,Lorenzkirch,Moritz,Neudorf,Promnitz,Röderau-Bobersen,Zeithain,Zschepa",Sachsen,3089,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
73,2025-01-02,01623,Lommatzsch,"Albertitz,Altlommatzsch,Altsattel,Arntitz,Barmenitz,Birmenitz,Churschütz,Daubnitz,Dennschütz,Dörschnitz,Grauswitz,Ickowitz,Jessen,Klappendorf,Krepta,Lautzschen,Lommatzsch,Löbschütz,Marschütz,Mögen,Neckanitz,Paltzschen,Petzschwitz,Piskowitz,Pitschütz,Poititz,Prositz,Rauba,Roitzsch,Scheerau,Schwochau,Sieglitz,Striegnitz,Trogen,Wachtnitz,Weitzschenhain,Wuhnitz,Zscheilitz,Zöthain",Sachsen,2827,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
74,2025-01-02,01640,Coswig,,Sachsen,11783,2044.00,2044.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
75,2025-01-02,01662,Meißen,Meißen,Sachsen,15049,2306.00,2306.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
76,2025-01-02,01662,Meißen,Winkwitz,Sachsen,0,2306.00,2306.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
77,2025-01-02,01665,Diera-Zehren,"Diera,Golk,Hebelei,Karpfenschänke,Keilbusch,Kleinzadel,Löbsal,Mischwitz,Naundorf,Naundörfel,Niederlommatzsch,Niedermuschütz,Nieschütz,Oberlommatzsch,Obermuschütz,Schieritz,Seebschütz,Seilitz,Wölkisch,Zadel,Zehren",Sachsen,1612,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
78,2025-01-02,01665,Klipphausen,"Batzdorf,Bergwerk,Bockwen,Burkhardswalde,Constappel,Garsebach,Gauernitz,Groitzsch,Gruben,Hartha,Hühndorf,Kettewitz,Kleinschönberg,Klipphausen,Kobitzsch,Lampersdorf,Lotzen,Miltitz,Munzig,Naustadt,Pegenau,Perne,Pinkowitz,Piskowitz,Polenz,Reichenbach,Reppina,Reppnitz,Riemsdorf,Robschütz,Roitzschen,Rothschönberg,Röhrsdorf,Sachsdorf,Schmiedewalde,Seeligstadt,Semmelsberg,Sora,Spittewitz,Sönitz,Tanneberg,Taubenheim,Ullendorf,Weistropp,Weitzschen,Wildberg",Sachsen,4455,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
79,2025-01-02,01665,Käbschütztal,"Barnitz,Canitz,Deila,Gasern,Großkagen,Görna,Jesseritz,Kaisitz,Kleinkagen,Kleinprausitz,Krögis,Käbschütz,Leutewitz,Luga,Löbschütz,Löthain,Mauna,Mehren,Mohlis,Neumohlis,Niederjahna,Niederstößwitz,Nimtitz,Nössige,Oberjahna,Pauschütz,Planitz,Porschnitz,Priesa,Pröda,Schletta,Schönnewitz,Sieglitz,Soppen,Sornitz,Stroischen,Tronitz",Sachsen,1312,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
80,2025-01-02,01683,Nossen,"Abend,Badersen,Bodenbach,Deutschenbora,Dobschütz,Elgersdorf,Eulitz,Gallschütz,Gohla,Graupzig,Gruna,Göltzscha,Heynitz,Höfgen,Ilkendorf,Karcha,Katzenberg,Klessig,Kottewitz,Kreißa,Leippen,Leuben,Lossen,Lösten,Mahlitzsch,Mergenthal,Mertitz,Mettelwitz,Mutzschwitz,Neubodenbach,Nossen,Noßlitz,Oberstößwitz,Perba,Pinnewitz,Praterschütz,Priesen,Pröda,Radewitz,Raußlitz,Raßlitz,Rhäsa,Rüsseina,Saultitz,Schleinitz,Schrebitz,Schänitz,Stahna,Starbach,Wahnitz,Wauden,Wendischbora,Wolkau,Wuhsen,Wunschwitz,Zetta,Ziegenhain",Sachsen,5554,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
81,2025-01-02,01689,Niederau,"Gohlis,Großdobritz,Gröbern,Jessen,Niederau,Oberau,Ockrilla",Sachsen,1914,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
82,2025-01-02,01689,Weinböhla,,Sachsen,5231,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
83,2025-01-02,01705,Freital,"Freital,Kleinnaundorf,Saalhausen,Somsdorf,Weißig,Wurgwitz",Sachsen,18804,2126.00,2126.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
84,2025-01-02,01705,Freital,Pesterwitz,Sachsen,1307,2126.00,2126.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
85,2025-01-02,01723,Grumbach,,Sachsen,728,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
86,2025-01-02,01723,Helbigsdorf-Blankenstein,"Blankenstein,Helbigsdorf",Sachsen,216,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
87,2025-01-02,01723,Kesselsdorf,,Sachsen,1864,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
88,2025-01-02,01723,Mohorn,"Grund,Herzogswalde,Mohorn",Sachsen,930,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
89,2025-01-02,01723,Wilsdruff,"Birkenhain,Kaufbach,Limbach,Wilsdruff",Sachsen,2187,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
90,2025-01-02,01728,Bannewitz,"Bannewitz,Boderitz,Börnchen,Cunnersdorf,Gaustritz,Golberode,Goppeln,Hornschänke,Hänichen,Possendorf,Rippien,Welschhufe,Wilmsdorf",Sachsen,5199,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
91,2025-01-02,01731,Kreischa,"Babisnau,Brösgen,Bärenklause,Gombsen,Kautzsch,Kleba,Kleincarsdorf,Kreischa,Lungkwitz,Quohren,Saida,Sobrigau,Theisewitz,Wittgensdorf,Zscheckwitz",Sachsen,2077,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
92,2025-01-02,01734,Rabenau,"Karsdorf,Lübau,Obernaundorf,Oelsa,Rabenau,Spechtritz",Sachsen,2058,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
93,2025-01-02,01737,Braunsdorf,,Sachsen,302,2540.00,2512.74,MAINGAU Energie GmbH,MAINGAU GasKomfort
94,2025-01-02,01737,Kleinopitz,,Sachsen,234,2540.00,2512.74,MAINGAU Energie GmbH,MAINGAU GasKomfort
95,2025-01-02,01737,Kurort Hartha,"Fördergersdorf,Grillenburg,Kurort Hartha,Spechtshausen",Sachsen,1267,2540.00,2512.74,MAINGAU Energie GmbH,MAINGAU GasKomfort
96,2025-01-02,01737,Oberhermsdorf,,Sachsen,229,2126.00,2512.74,MAINGAU Energie GmbH,MAINGAU GasKomfort
97,2025-01-02,01737,Pohrsdorf,,Sachsen,240,2540.00,2512.74,MAINGAU Energie GmbH,MAINGAU GasKomfort
98,2025-01-02,01737,Tharandt,"Großopitz,Tharandt",Sachsen,1206,2540.00,2512.74,MAINGAU Energie GmbH,MAINGAU GasKomfort
99,2025-01-02,01738,Dorfhain,,Sachsen,547,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
100,2025-01-02,01744,Dippoldiswalde,"Ammelsdorf,Berreuth,Dippoldiswalde,Dönschten,Elend,Hennersdorf,Malter,Naundorf,Obercarsdorf,Oberhäslich,Oberpöbel,Paulsdorf,Reichstädt,Reinberg,Reinholdshain,Sadisdorf,Schmiedeberg,Schönfeld,Seifersdorf,Ulberndorf",Sachsen,7231,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
101,2025-01-02,01762,Hartmannsdorf-Reichenau,"Hartmannsdorf,Reichenau",Sachsen,537,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
102,2025-01-02,01768,Glashütte,"Bärenhecke,Börnchen,Cunnersdorf,Dittersdorf,Glashütte,Hausdorf,Hermsdorf,Hirschbach,Johnsbach,Luchau,Neudörfel,Niederfrauendorf,Oberfrauendorf,Reinhardtsgrimma,Rückenhain,Schlottwitz",Sachsen,3682,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
103,2025-01-02,01773,Altenberg,"Altenberg,Bärenfels,Bärenstein,Falkenhain,Hirschsprung,Kipsdorf,Neu-Rehefeld,Neuhermsdorf,Oberbärenburg,Rehefeld-Zaunhaus,Schellerhau,Waldbärenburg,Waldidylle,Zinnwald-Georgenfeld",Sachsen,3060,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
104,2025-01-02,01774,Klingenberg,"Beerwalde,Borlas,Colmnitz,Friedersdorf,Höckendorf,Klingenberg,Obercunnersdorf,Paulshain,Pretzschendorf,Ruppendorf,Röthenbach",Sachsen,3360,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
105,2025-01-02,01776,Hermsdorf,"Hermsdorf,Seyde",Sachsen,0,2540.00,,MAINGAU Energie GmbH,MAINGAU GasKomfort
106,2025-01-02,01778,Fürstenau,"Fürstenau,Gottgetreu,Müglitz",Sachsen,116,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
107,2025-01-02,01778,Fürstenwalde,,Sachsen,162,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
108,2025-01-02,01778,Geising,"Geising,Geising-Löwenhain",Sachsen,743,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
109,2025-01-02,01778,Lauenstein,,Sachsen,311,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
110,2025-01-02,01778,Liebenau,,Sachsen,162,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
111,2025-01-02,01778,Müglitz,,Sachsen,14,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
112,2025-01-02,01796,Dohma,"Cotta,Dohma,Goes,Lohmgrund",Sachsen,917,2333.01,2083.95,Yello Strom GmbH,Mein Yello Gas Basic
113,2025-01-02,01796,Pirna,"Birkwitz,Bonnewitz,Graupa,Krietzschwitz,Liebethal,Obervogelgesang,Pratzschwitz",Sachsen,2471,2058.00,2083.95,MAINGAU Energie GmbH,MAINGAU GasKomfort
114,2025-01-02,01796,Pirna,Pirna,Sachsen,18507,2058.00,2083.95,MAINGAU Energie GmbH,MAINGAU GasKomfort
115,2025-01-02,01796,Struppen,"Ebenheit,Naundorf,Strand,Struppen,Struppen-Siedlung,Thürmsdorf,Weißig",Sachsen,1269,2333.01,2083.95,Yello Strom GmbH,Mein Yello Gas Basic
116,2025-01-02,01809,Dohna,"Borthen,Bosewitz,Burgstädtel,Dohna,Gamig,Gorknitz,Krebs,Köttewitz,Meusegast,Röhrsdorf,Sürßen,Tronitz",Sachsen,2836,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
117,2025-01-02,01809,Heidenau,,Sachsen,8017,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
118,2025-01-02,01809,Müglitztal,"Burkhardswalde,Crotta,Falkenhain,Maxen,Mühlbach,Schmorsdorf,Weesenstein",Sachsen,1043,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
119,2025-01-02,01814,Bad Schandau,"Bad Schandau,Krippen,Ostrau,Porschdorf,Postelwitz,Prossen,Schmilka,Waltersdorf",Sachsen,2083,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
120,2025-01-02,01814,Kleingießhübel,,Sachsen,88,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
121,2025-01-02,01814,Rathmannsdorf,,Sachsen,507,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
122,2025-01-02,01814,Reinhardtsdorf,,Sachsen,421,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
123,2025-01-02,01814,Schöna,,Sachsen,242,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
