.	LNG
2022-11-06 00:00:00	0
2022-11-07 00:00:00	0
2022-11-08 00:00:00	0
2022-11-09 00:00:00	0
2022-11-10 00:00:00	0
2022-11-11 00:00:00	0
2022-11-12 00:00:00	0
2022-11-13 00:00:00	0
2022-11-14 00:00:00	0
2022-11-15 00:00:00	0
2022-11-16 00:00:00	0
2022-11-17 00:00:00	0
2022-11-18 00:00:00	0
2022-11-19 00:00:00	0
2022-11-20 00:00:00	0
2022-11-21 00:00:00	0
2022-11-22 00:00:00	0
2022-11-23 00:00:00	0
2022-11-24 00:00:00	0
2022-11-25 00:00:00	0
2022-11-26 00:00:00	0
2022-11-27 00:00:00	0
2022-11-28 00:00:00	0
2022-11-29 00:00:00	0
2022-11-30 00:00:00	0
2022-12-01 00:00:00	0
2022-12-02 00:00:00	0
2022-12-03 00:00:00	0
2022-12-04 00:00:00	0
2022-12-05 00:00:00	0
2022-12-06 00:00:00	0
2022-12-07 00:00:00	0
2022-12-08 00:00:00	0
2022-12-09 00:00:00	0
2022-12-10 00:00:00	0
2022-12-11 00:00:00	0
2022-12-12 00:00:00	0
2022-12-13 00:00:00	0
2022-12-14 00:00:00	0
2022-12-15 00:00:00	0
2022-12-16 00:00:00	0
2022-12-17 00:00:00	0
2022-12-18 00:00:00	0
2022-12-19 00:00:00	0
2022-12-20 00:00:00	0
2022-12-21 00:00:00	1.41687657
2022-12-22 00:00:00	1.38717633
2022-12-23 00:00:00	1.50769231
2022-12-24 00:00:00	3.05343511
2022-12-25 00:00:00	3.06766917
2022-12-26 00:00:00	3.16512392
2022-12-27 00:00:00	1.18694362
2022-12-28 00:00:00	2.92499276
2022-12-29 00:00:00	4.38269837
2022-12-30 00:00:00	4.18218276
2022-12-31 00:00:00	0.90314544
2023-01-01 00:00:00	0.58179329
2023-01-02 00:00:00	0.95175583
2023-01-03 00:00:00	1.67721519
2023-01-04 00:00:00	3.14445828
2023-01-05 00:00:00	3.17211055
2023-01-06 00:00:00	3.07976594
2023-01-07 00:00:00	0.49797697
2023-01-08 00:00:00	0.54122891
2023-01-09 00:00:00	4.09463148
2023-01-10 00:00:00	5.05824647
2023-01-11 00:00:00	5.59006211
2023-01-12 00:00:00	4.79096735
2023-01-13 00:00:00	5.10237244
2023-01-14 00:00:00	1.1821975
2023-01-15 00:00:00	0.60544904
2023-01-16 00:00:00	4.6090816
2023-01-17 00:00:00	5.75296108
2023-01-18 00:00:00	4.32
2023-01-19 00:00:00	5.93385214
2023-01-20 00:00:00	5.57184751
2023-01-21 00:00:00	4.9983558
2023-01-22 00:00:00	4.81802426
2023-01-23 00:00:00	4.86931615
2023-01-24 00:00:00	5.61136127
2023-01-25 00:00:00	4.89038786
2023-01-26 00:00:00	4.84966052
2023-01-27 00:00:00	4.40028389
2023-01-28 00:00:00	4.15224913
2023-01-29 00:00:00	3.93700787
2023-01-30 00:00:00	4.29586563
2023-01-31 00:00:00	3.95256917
2023-02-01 00:00:00	4.2467452
2023-02-02 00:00:00	4.60358056
2023-02-03 00:00:00	3.81462799
2023-02-04 00:00:00	0.78277886
2023-02-05 00:00:00	1.41168746
2023-02-06 00:00:00	4.17763158
2023-02-07 00:00:00	6.79094541
2023-02-08 00:00:00	5.84170854
2023-02-09 00:00:00	5.43380366
2023-02-10 00:00:00	5.69835862
2023-02-11 00:00:00	5.68852969
2023-02-12 00:00:00	5.73667712
2023-02-13 00:00:00	6.70826833
2023-02-14 00:00:00	5.97572362
2023-02-15 00:00:00	6.06635071
2023-02-16 00:00:00	5.11118487
2023-02-17 00:00:00	4.17754569
2023-02-18 00:00:00	6.08722937
2023-02-19 00:00:00	5.466541
2023-02-20 00:00:00	5.55029959
2023-02-21 00:00:00	5.88235294
2023-02-22 00:00:00	6.2258178
2023-02-23 00:00:00	6.87679083
2023-02-24 00:00:00	5.95915634
2023-02-25 00:00:00	5.7199867
2023-02-26 00:00:00	5.72456657
2023-02-27 00:00:00	5.13959391
2023-02-28 00:00:00	5.41935484
2023-03-01 00:00:00	6.67296191
2023-03-02 00:00:00	5.28401585
2023-03-03 00:00:00	5.50861778
2023-03-04 00:00:00	5.8
2023-03-05 00:00:00	3.06727083
2023-03-06 00:00:00	2.82033426
2023-03-07 00:00:00	3.12995246
2023-03-08 00:00:00	3.30820771
2023-03-09 00:00:00	3.60219264
2023-03-10 00:00:00	4.83870968
2023-03-11 00:00:00	2.32386573
2023-03-12 00:00:00	1.73144876
2023-03-13 00:00:00	4.8682284
2023-03-14 00:00:00	5.79326013
2023-03-15 00:00:00	5.98862496
2023-03-16 00:00:00	5.82213692
2023-03-17 00:00:00	6.2520896
2023-03-18 00:00:00	6.36300417
2023-03-19 00:00:00	6.81564246
2023-03-20 00:00:00	6.46766169
2023-03-21 00:00:00	6.85442823
2023-03-22 00:00:00	7.11942257
2023-03-23 00:00:00	7.91415158
2023-03-24 00:00:00	7.85784154
2023-03-25 00:00:00	7.69230769
2023-03-26 00:00:00	3.39160839
2023-03-27 00:00:00	3.13025917
2023-03-28 00:00:00	5.52763819
2023-03-29 00:00:00	7.70513676
2023-03-30 00:00:00	7.12347354
2023-03-31 00:00:00	6.92729767
2023-04-01 00:00:00	7.70308123
2023-04-02 00:00:00	7.38056013
2023-04-03 00:00:00	7.42315239
2023-04-04 00:00:00	7.02896193
2023-04-05 00:00:00	7.33224223
2023-04-06 00:00:00	9.82972136
2023-04-07 00:00:00	7.74601064
2023-04-08 00:00:00	8.57341201
2023-04-09 00:00:00	8.59323159
2023-04-10 00:00:00	8.30416799
2023-04-11 00:00:00	8.0012551
2023-04-12 00:00:00	7.56773591
2023-04-13 00:00:00	6.39240506
2023-04-14 00:00:00	7.85760103
2023-04-15 00:00:00	7.57625451
2023-04-16 00:00:00	7.15686275
2023-04-17 00:00:00	7.47430707
2023-04-18 00:00:00	6.29067245
2023-04-19 00:00:00	7.01699182
2023-04-20 00:00:00	7.17017208
2023-04-21 00:00:00	6.86804452
2023-04-22 00:00:00	7.45517458
2023-04-23 00:00:00	7.74693351
2023-04-24 00:00:00	7.11233211
2023-04-25 00:00:00	6.99576015
2023-04-26 00:00:00	6.83544304
2023-04-27 00:00:00	6.86735654
2023-04-28 00:00:00	7.34499205
2023-04-29 00:00:00	6.19937695
2023-04-30 00:00:00	7.26984127
2023-05-01 00:00:00	7.191995
2023-05-02 00:00:00	7.05550329
2023-05-03 00:00:00	7.15619166
2023-05-04 00:00:00	7.968
2023-05-05 00:00:00	6.94027361
2023-05-06 00:00:00	6.9591029
2023-05-07 00:00:00	6.92257218
2023-05-08 00:00:00	6.75251256
2023-05-09 00:00:00	7.25259021
2023-05-10 00:00:00	7.66215253
2023-05-11 00:00:00	6.65946724
2023-05-12 00:00:00	8.15109344
2023-05-13 00:00:00	8.03134182
2023-05-14 00:00:00	7.56972112
2023-05-15 00:00:00	7.28346457
2023-05-16 00:00:00	8.1612586
2023-05-17 00:00:00	6.00929615
2023-05-18 00:00:00	6.09436435
2023-05-19 00:00:00	7.46956236
2023-05-20 00:00:00	7.6445606
2023-05-21 00:00:00	7.239819
2023-05-22 00:00:00	9.27516317
2023-05-23 00:00:00	9.84421611
2023-05-24 00:00:00	8.59504132
2023-05-25 00:00:00	8.78099174
2023-05-26 00:00:00	6.8431912
2023-05-27 00:00:00	8.80776959
2023-05-28 00:00:00	8.78646021
2023-05-29 00:00:00	8.26502732
2023-05-30 00:00:00	8.83171071
2023-05-31 00:00:00	7.58719885
2023-06-01 00:00:00	10.6920684
2023-06-02 00:00:00	10.0079428
2023-06-03 00:00:00	11.5322581
2023-06-04 00:00:00	11.4705882
2023-06-05 00:00:00	10.9400324
2023-06-06 00:00:00	8.7543554
2023-06-07 00:00:00	9.1561939
2023-06-08 00:00:00	9.24552987
2023-06-09 00:00:00	10.6450158
2023-06-10 00:00:00	8.45070423
2023-06-11 00:00:00	8.73907615
2023-06-12 00:00:00	8.63338789
2023-06-13 00:00:00	8.96381579
2023-06-14 00:00:00	8.07061791
2023-06-15 00:00:00	10.3167808
2023-06-16 00:00:00	10.9168443
2023-06-17 00:00:00	11.0043668
2023-06-18 00:00:00	11.1111111
2023-06-19 00:00:00	11.6904962
