Datum	LNG
2023-11-18	5.68832043083137
2023-11-19	6.706045865184156
2023-11-20	6.797528171573973
2023-11-21	7.156099369670003
2023-11-22	6.970708194289951
2023-11-23	4.106009705113848
2023-11-24	3.894698882077172
2023-11-25	5.630791161796151
2023-11-26	7.525736599219027
2023-11-27	7.544432354007979
2023-11-28	7.764876632801161
2023-11-29	7.849961330239753
2023-11-30	8.36935166994106
2023-12-01	8.428680396643784
2023-12-02	7.945670628183363
2023-12-03	7.872973867019516
2023-12-04	7.856673241288627
2023-12-05	8.24524312896406
2023-12-06	8.533431843369044
2023-12-07	7.552351527634742
2023-12-08	7.447485677912158
2023-12-09	7.197857381988617
2023-12-10	7.747196738022426
2023-12-11	7.345225603357817
2023-12-12	6.960716747070986
2023-12-13	6.405097250167673
2023-12-14	6.073153899240856
2023-12-15	6.566164154103853
2023-12-16	6.082571698707848
2023-12-17	5.922693266832917
2023-12-18	6.732927220262903
2023-12-19	6.956521739130435
2023-12-20	6.657877389584707
2023-12-21	3.8582953349701863
2023-12-22	4.220439483780956
2023-12-23	6.810631229235881
2023-12-24	6.420492348636062
2023-12-25	7.674341007674341
2023-12-26	8.036314727639542
2023-12-27	8.50925625202988
2023-12-28	7.855485581703679
2023-12-29	7.814710042432815
2023-12-30	9.137240626137604
2023-12-31	8.534322820037106
2024-01-01	8.175858079444659
2024-01-02	7.212622088655146
2024-01-03	6.89522342064715
2024-01-04	7.692307692307692
2024-01-05	8.40557859027516
2024-01-06	7.989690721649484
2024-01-07	7.54785120982304
2024-01-08	7.31981981981982
2024-01-09	7.230711889675737
2024-01-10	7.6952526799387435
2024-01-11	7.46489283074649
2024-01-12	7.6290201944652205
2024-01-13	7.733131159969673
2024-01-14	7.6290201944652205
2024-01-15	7.864302235929068
2024-01-16	7.9936051159072745
2024-01-17	8.03960396039604
2024-01-18	5.7052297939778125
2024-01-19	5.919745729042511
2024-01-20	9.066564651874522
2024-01-21	8.82794891059354
2024-01-22	8.634164495720135
2024-01-23	7.764794572182435
2024-01-24	5.021243723445346
2024-01-25	8.45229151014275
2024-01-26	8.888062476757158
2024-01-27	8.837727441515037
2024-01-28	8.75643855776306
