Datum	Biomasse	Kernkraft	Erdgas	Pumpspeicher	Sonstige	Kohle	Sonstige EE	Wind	Sonne
2021-08-22	722146.0	1293505.75	497963.0	131609.5	244089.5	2332558.75	393465.75	2475584.0	1013335.0
2021-08-29	730308.0	1320853.75	515887.25	137034.25	242742.5	2583408.25	386763.0	2093788.25	991394.75
2021-09-05	733266.25	1322019.25	670075.0	149803.5	222590.75	3130220.75	378361.5	1023827.75	1361530.5
2021-09-12	726889.5	1324967.0	854694.25	163164.0	217153.25	3632300.0	325404.5	730001.75	1333538.5
2021-09-19	731103.5	1327617.25	825791.0	155255.5	218722.75	3779593.0	306365.0	1235043.5	899400.75
2021-09-26	737498.5	1247249.0	668068.0	164605.75	230573.5	3451554.25	267440.75	1869159.25	964991.75
2021-10-03	737027.5	1031580.25	605420.0	164596.25	240361.25	2946843.25	244002.0	3155247.0	920804.25
2021-10-10	748734.25	1092906.75	752069.0	158097.0	228014.5	3428384.75	250192.75	1628391.5	836762.75
2021-10-17	754109.25	1214901.25	768480.0	127016.5	253149.0	3788687.75	234159.75	2385805.25	656674.25
2021-10-24	756655.25	1263169.25	634478.0	182602.25	221611.75	2612753.0	215335.75	4187735.75	676193.0
2021-10-31	777094.0	1313141.25	712390.75	193242.75	230759.25	3084346.5	208428.25	3163791.5	631618.0
2021-11-07	777483.5	1298618.0	962423.75	174633.25	246533.5	3133931.75	224571.25	2952656.75	326414.0
2021-11-14	783155.5	1328192.0	1349596.25	179624.5	264086.5	4091859.5	225914.5	1453993.0	392952.75
2021-11-21	774193.75	1307679.0	1062604.5	201889.75	252883.25	3797925.0	227279.25	2828046.0	150727.75
2021-11-28	785212.75	1304991.0	1467079.75	198942.25	283981.0	4205082.0	214032.75	1953265.25	216658.25
2021-12-05	774781.0	1272524.75	1065184.0	196393.25	263272.75	3418253.0	225133.5	3968642.5	153324.25
2021-12-12	787864.25	1291835.75	1392177.5	181529.25	274163.25	4029401.75	242560.0	2386758.5	130778.75
2021-12-19	783871.75	1276107.0	1418646.25	178179.25	265880.75	3692968.75	240487.5	2270930.25	111054.25
2021-12-26	788331.25	1270029.75	1166551.5	186220.25	267091.0	3896608.75	219646.5	1856720.25	238632.25
2022-01-02	763112.75	1009732.25	560765.75	194504.0	247266.5	2093281.5	265646.0	4224987.5	171986.25
2022-01-09	762562.0	647478.5	854902.25	186057.0	241293.25	3339662.75	270615.75	4403876.0	171203.25
2022-01-16	782687.25	648614.5	1599791.25	199133.75	217427.25	4169614.75	266688.5	2074850.75	242353.75
2022-01-23	784688.5	677747.5	1351475.25	185650.25	245242.5	3847150.5	239774.5	3651857.0	230695.75
2022-01-30	786917.0	674562.25	1320450.5	201556.0	235611.5	3306005.75	227609.75	4094242.75	248488.75
2022-02-06	784965.25	670901.75	1035874.75	174758.25	240279.0	2672920.0	203626.25	5363382.0	261277.25
2022-02-13	790705.25	681652.25	1032081.75	149548.5	246756.75	3139424.5	212868.75	4442723.25	583556.75
2022-02-20	777152.0	672711.0	807258.75	183818.75	237270.25	2211718.25	219876.5	6228984.0	456933.5
2022-02-27	783133.75	672322.5	811815.5	193412.5	250428.0	3149233.25	216046.75	4771855.25	772781.5
2022-03-06	794050.0	681923.0	1222482.25	185554.25	271367.25	4153128.5	216751.5	1271834.5	1111233.0
2022-03-13	786877.0	673376.5	896550.5	212284.0	260614.0	3449172.75	193545.25	2743211.75	1469288.25
2022-03-20	790367.75	669979.0	1138318.5	186070.5	254449.0	3419085.0	209974.25	2586512.0	989150.5
2022-03-27	782712.25	664995.75	1145564.0	173626.0	245976.75	3803180.5	222215.25	944756.0	1577560.0
2022-04-03	764709.5	665501.75	1125864.0	195340.5	258840.5	3690141.25	228167.25	2381965.75	804723.25
2022-04-10	770768.0	673670.5	689223.5	183465.5	216759.5	2458135.75	237032.75	5221010.0	902955.0
2022-04-17	770178.5	667748.5	786931.25	197440.25	246603.25	2987090.5	250860.75	1656190.75	1611762.75
2022-04-24	768255.5	665953.0	644809.5	166044.5	237934.5	2636430.5	234749.25	2428381.5	1553653.5
2022-05-01	769459.0	667251.25	976740.0	114388.25	216029.25	3447873.5	247853.25	712701.75	1431340.75
2022-05-08	765069.0	585514.25	579715.25	119557.5	197699.0	3279766.75	258518.0	603962.0	1599582.5
2022-05-15	749862.75	433780.25	434850.5	199234.75	211252.0	2460310.25	289846.5	2099214.25	1876878.0
2022-05-22	744343.5	430017.0	457229.5	189503.25	208058.75	2554671.75	342811.25	1737075.0	1754102.75
2022-05-29	747004.75	513084.5	344064.25	204060.75	206475.0	1945247.75	336818.25	3288949.5	1468657.0
2022-06-05	759479.25	590174.25	626199.75	200264.5	226917.5	2826386.25	318148.5	1020715.0	1731237.25
2022-06-12	727370.5	434707.5	400460.25	169147.5	198713.5	2660832.0	340169.0	1658222.0	1691979.5
2022-06-19	712837.25	443870.0	360865.0	223957.75	201506.5	2807373.5	316726.5	1321351.5	2064999.0
2022-06-26	726865.0	504005.75	445078.5	210101.25	197131.0	3190261.75	319487.25	1046159.75	1760934.25
2022-07-03	721578.0	658567.25	735913.5	206694.25	184408.5	3235922.25	319770.0	1235659.5	1748244.25
2022-07-10	731677.0	661786.25	583971.5	233632.25	197093.5	2951235.0	298741.0	2332416.0	1621932.5
2022-07-17	732101.25	659161.0	903483.75	231751.5	215789.25	2898780.5	255123.5	1527125.0	1915484.75
2022-07-24	715530.25	661645.5	1295405.5	256242.25	217750.75	2987791.5	276601.5	1231286.75	1905214.25
2022-07-31	719403.5	663210.0	958977.75	200885.5	195007.5	3092327.5	282160.0	1537243.75	1672175.25
2022-08-07	720197.5	656264.25	376633.25	208341.75	157537.75	3324342.5	260514.75	1082447.0	1846813.75
2022-08-14	717711.5	666744.75	322418.25	233471.5	219946.25	3085386.75	256568.5	958250.75	2010592.0
2022-08-21	717121.25	665406.75	578765.5	164591.25	189478.0	3129146.25	279912.25	771663.25	1346704.25
2022-08-28	722575.75	666075.75	601065.5	145547.5	223493.75	3458251.5	267780.5	1192507.25	1467262.5
2022-09-04	732158.75	669934.25	609949.0	199778.75	210167.0	3366774.25	241289.0	1712035.75	1529599.25
2022-09-11	726843.5	669095.0	454679.25	179825.75	197587.5	3621591.75	259180.5	1581257.0	1178622.5
2022-09-18	735006.75	673318.75	396400.5	213696.5	207883.5	2947838.5	275321.5	2914595.25	946969.5
2022-09-25	759255.5	680851.75	525140.75	188783.0	214788.5	3781934.5	276945.75	1094074.75	1147702.25
2022-10-02	747888.5	677149.5	383159.25	223603.0	211255.5	3193783.25	290670.75	2626372.0	764395.75
2022-10-09	731459.25	672561.5	284810.75	273233.25	211572.0	2902381.25	329462.5	2940116.25	1111192.0
2022-10-16	711129.75	675970.0	539447.5	228961.75	190515.5	3487479.25	279094.0	1794316.5	790023.75
2022-10-23	751740.25	578426.0	631807.75	212001.5	200576.0	2814578.0	237163.5	2185009.5	701698.5
2022-10-30	774663.0	460443.5	534076.75	192458.25	207131.5	2387475.5	281205.5	2552847.75	720409.25
2022-11-06	778757.25	667162.0	432132.0	218162.25	219738.5	2393645.25	253847.0	3425042.5	545414.5
2022-11-13	787907.25	669898.75	382915.0	234363.25	208598.0	3014150.25	244572.25	3520494.5	546570.75
2022-11-20	765980.5	664155.5	490264.75	254950.0	188566.25	4020920.75	241705.25	2958827.25	332918.0
2022-11-27	769429.25	653212.5	636011.5	251587.75	238823.0	4141846.0	246085.5	2549436.25	311274.75
2022-12-04	766334.0	627434.75	1069830.5	241467.0	249958.5	4684336.25	237755.75	1561950.25	96486.25
2022-12-11	773456.5	621996.5	1174799.5	233719.25	263695.5	4765216.5	220210.75	1249787.25	124592.25
2022-12-18	801098.0	622861.5	1209612.0	295521.5	249491.25	4624613.5	233215.0	1537194.5	143365.5
2022-12-25	794606.5	605882.0	573010.5	235720.25	225948.75	2967762.0	243771.25	3525624.25	129808.75
2023-01-01	774880.25	562545.25	311209.5	215011.25	207338.75	1356642.25	252057.0	5318883.5	260167.25
2023-01-08	796467.25	408369.5	445158.75	251349.25	206395.0	2224054.0	235630.25	4725911.25	215856.5
2023-01-15	797516.0	396188.0	487898.75	264329.75	208054.0	2211166.5	256994.25	6046203.0	186117.75
2023-01-22	809239.5	407669.0	1089233.0	234427.0	212674.5	4163240.5	258526.5	2838924.75	230914.25
2023-01-29	818935.0	358099.0	1392692.5	253814.0	240258.0	4553854.75	264253.5	1328701.5	118622.5
2023-02-05	801380.25	358075.25	1049762.5	189927.0	231895.25	2770482.5	229066.75	4807743.5	261523.25
2023-02-12	814065.5	494777.75	1537715.0	211142.75	236436.75	4027314.0	232568.75	2228031.0	693497.25
2023-02-19	809374.25	507399.25	1216943.5	179530.0	231687.5	3505945.5	224981.5	2941029.0	543104.75
2023-02-26	808675.25	501729.25	1152551.75	153551.75	233256.75	3175121.0	224512.0	3370546.5	615480.75
2023-03-05	811712.75	498367.5	1593159.25	211814.0	242734.0	3723145.25	230461.75	1751541.0	912534.25
2023-03-12	793204.25	490798.0	1407664.25	241355.5	222553.0	3042565.0	231453.5	3027717.5	564708.0
2023-03-19	768822.75	482017.25	840145.25	247133.75	231061.75	2253131.25	246097.5	3596886.5	1043291.0
2023-03-26	745254.0	472315.75	853245.25	244781.0	226284.0	1997505.75	239861.25	3953721.0	824962.75
2023-04-02	762147.25	471871.75	755852.0	284375.25	222873.0	1980482.0	271781.25	3742745.25	901936.25
2023-04-09	771018.0	460369.75	990231.0	264760.75	211359.0	2727273.25	251310.5	1140043.5	1464219.75
2023-04-16	758492.25	373655.75	759256.75	231002.5	217769.75	1987968.25	247247.25	2732247.25	1050124.0
2023-04-23	727413.5	0.0	823555.0	248663.0	211206.0	2261950.0	266416.25	2740420.0	1351961.75
2023-04-30	724363.5	0.0	849777.75	234895.5	192578.25	2236877.0	304208.75	2231771.0	1345023.5
2023-05-07	727560.5	0.0	759705.0	218040.5	209564.25	1784542.0	354413.75	1888472.5	1678844.5
2023-05-14	729567.25	0.0	836730.5	230978.25	193916.5	2050879.25	373587.75	1701091.5	1453856.25
2023-05-21	729760.75	0.0	756167.0	250530.0	202880.75	1317439.25	363622.25	2225846.75	1715151.25
2023-05-28	708302.75	0.0	818614.25	244597.5	221997.0	1303574.25	374844.5	1786955.5	1983443.0
2023-06-04	708697.5	0.0	745246.5	211402.5	177092.0	953825.25	373066.0	1625324.5	2357652.5
2023-06-11	701793.5	0.0	974477.0	223671.25	158649.25	1215416.75	367428.75	1447121.75	2133143.0
2023-06-18	692076.5	0.0	881997.5	193152.0	175607.25	1790212.5	345771.25	1260587.75	2184713.75
2023-06-25	680503.5	0.0	1034370.25	183110.75	185217.25	2131881.0	347246.25	1266981.75	1855623.0
2023-07-02	682329.75	0.0	915438.5	152713.25	195216.0	1754928.75	320513.0	2219838.75	1667130.5
2023-07-09	684889.0	0.0	756240.5	152610.5	187290.75	1500691.25	316109.5	2468990.0	2060791.5
2023-07-16	666169.0	0.0	968095.75	168889.0	215313.75	1459092.5	317545.25	2160418.75	1923476.0
2023-07-23	679360.25	0.0	1011389.5	160345.5	230456.5	1547942.25	322259.5	1750193.5	1730154.25
2023-07-30	684341.0	0.0	754372.5	162173.0	240565.25	1252773.25	339942.5	2206286.0	1293893.0
2023-08-06	685549.75	0.0	595496.75	200672.25	213434.5	982903.75	354026.25	2858104.75	1199585.75
2023-08-13	683970.75	0.0	746969.5	186259.5	207427.5	1250696.75	350653.25	2225999.0	1608397.25
2023-08-20	679587.75	0.0	881288.25	196909.5	220417.5	1543776.0	339012.5	952378.0	1736569.25
2023-08-27	684446.75	0.0	1127504.25	194143.75	240718.75	2515071.75	323953.25	792497.0	1506226.25
2023-09-03	688619.5	0.0	1014391.0	171790.5	230500.5	2238076.0	347251.75	1001110.75	1233121.0
2023-09-10	670710.25	0.0	951206.0	196221.25	238157.5	1962854.5	334413.25	1008152.0	1975884.75
2023-09-17	666509.75	0.0	972663.5	206804.0	238944.25	2463482.75	318318.75	948035.75	1554024.5
2023-09-24	666507.0	0.0	621581.0	215672.25	247953.75	1767321.5	307667.75	2924193.75	1210723.75
2023-10-01	703849.5	0.0	764514.5	212066.0	240329.25	2218623.5	283150.5	1652688.0	1421251.25
2023-10-08	704396.0	0.0	782744.0	225349.75	246239.75	1607462.25	242771.5	3443658.0	1020299.0
2023-10-15	680849.0	0.0	900670.5	249026.0	254387.5	2117019.75	239718.5	3742195.5	825498.0
2023-10-22	662745.0	0.0	853363.5	212298.75	247070.75	2432019.5	232534.5	3205094.0	738715.5
2023-10-29	714643.0	0.0	977843.5	211978.5	235877.0	2826995.75	256520.25	2768248.75	470587.0
2023-11-05	710858.75	0.0	663762.75	208790.5	240690.5	1420506.75	302352.25	4628453.5	457524.25
2023-11-12	712655.75	0.0	913107.0	210218.75	224671.5	2317127.75	288506.5	4156248.75	448342.75
2023-11-19	727998.75	0.0	1096602.25	228349.5	243685.0	2603713.5	341490.0	3884445.0	297750.5
2023-11-26	715121.0	0.0	1361457.25	173175.0	228530.0	3036628.75	345043.5	3769027.5	263138.0
2023-12-03	735864.5	0.0	1988197.75	212712.5	239441.75	4266151.25	347378.0	1727119.25	100551.75
2023-12-10	773477.0	0.0	1672228.5	202115.75	243406.0	3439673.0	322844.0	3251423.25	121362.25
2023-12-17	775214.0	0.0	1361536.0	223030.75	236486.5	3167693.75	321123.5	3189537.0	208602.75
2023-12-24	777402.75	0.0	828509.75	247882.5	233314.5	1426936.0	314637.25	6382058.5	177317.25
2023-12-31	773761.0	0.0	570570.25	244678.75	237629.75	936411.25	305747.5	5892589.0	255545.25
2024-01-07	771429.0	0.0	974322.25	193943.75	216609.0	1715270.5	313574.0	4525683.5	170386.75
2024-01-14	779536.5	0.0	1984106.0	225294.75	233089.75	3519314.5	338089.0	2600332.5	342328.75
2024-01-21	782828.0	0.0	1814178.25	228336.5	203146.5	3000391.75	312090.0	4070173.5	247186.25
2024-01-28	814609.5	0.0	1176424.75	204587.25	207151.75	1591545.25	328410.75	5699829.5	488412.5
