Datum	Biomasse	Kernkraft	Erdgas	Sonstige	Kohle	Sonstige EE	Wind	Sonne
2021-06-27	672710.75	1104558.5	1186056.25	236300.75	2966192.75	440790.0	721565.25	1490599.75
2021-07-04	687064.75	1099330.5	1167495.75	235941.0	2962677.25	436891.5	1009570.0	1351647.75
2021-07-11	700498.75	1168525.75	955430.25	220735.0	2873891.0	415484.75	1182256.0	1236357.5
2021-07-18	691410.25	1307528.0	926907.5	231151.25	2420560.25	405940.25	1351154.25	1355700.25
2021-07-25	695015.75	1321178.75	904292.25	249444.5	2391457.25	403726.25	799698.0	1580535.25
2021-08-01	685866.25	1273535.25	605606.75	248684.5	1931793.0	417023.25	2285221.25	1447516.25
2021-08-08	692738.75	1306083.25	594662.25	246618.25	2170139.0	418177.75	1460368.25	1250102.25
2021-08-15	703292.75	1306617.25	588373.5	243766.25	2225277.75	437497.0	1321270.75	1614572.5
2021-08-22	700229.75	1293505.75	588446.75	244411.5	2332558.75	408410.5	2475584.0	1013335.0
2021-08-29	705950.0	1320853.75	619270.0	244377.5	2583408.25	401436.75	2093788.25	991394.75
2021-09-05	705028.25	1322019.25	780548.0	229525.75	3130220.75	387160.0	1023827.75	1361530.5
2021-09-12	700053.75	1324967.0	1004745.0	217158.25	3632300.0	331277.0	730001.75	1333538.5
2021-09-19	709111.25	1327617.25	995632.25	218722.75	3779593.0	313978.5	1235043.5	899400.75
2021-09-26	711583.25	1247249.0	795226.0	230572.75	3451554.25	273628.5	1869159.25	964991.75
2021-10-03	713208.0	1031580.25	683495.75	240337.75	2946843.25	245246.0	3155247.0	920804.25
2021-10-10	722532.25	1092906.75	879119.25	251077.25	3428384.75	255140.75	1628391.5	836762.75
2021-10-17	728131.75	1214901.25	889854.0	256843.5	3788687.75	244742.5	2385805.25	656674.25
2021-10-24	727735.5	1263169.25	725344.5	228894.5	2612753.0	221820.75	4187735.75	676193.0
2021-10-31	744706.0	1313141.25	802958.75	234485.25	3084346.5	217058.0	3163791.5	631618.0
2021-11-07	749914.75	1298618.0	1121246.25	246533.5	3133931.75	228851.5	2952656.75	326414.0
2021-11-14	758132.0	1328192.0	1561411.5	265548.25	4091859.5	233518.0	1453993.0	392952.75
2021-11-21	751344.0	1307679.0	1262371.5	265893.75	3797925.0	237170.5	2828046.0	150727.75
2021-11-28	761901.0	1304991.0	1709048.25	284159.0	4205082.0	220407.75	1953265.25	216658.25
2021-12-05	756129.0	1272524.75	1269981.5	264823.25	3418253.0	229478.0	3968642.5	153324.25
2021-12-12	763882.5	1291835.75	1630828.75	274303.0	4029401.75	246673.0	2386758.5	130778.75
2021-12-19	763499.25	1276107.0	1628146.0	265885.75	3692968.75	250670.5	2270930.25	111054.25
2021-12-26	762844.5	1270029.75	1363751.75	269122.0	3896608.75	226646.25	1856720.25	238632.25
2022-01-02	743599.5	1009732.25	675988.5	246198.75	2093281.5	265333.0	4224987.5	169450.25
2022-01-09	746280.25	647478.5	1068067.25	241293.25	3339662.75	271533.25	4403876.0	167646.5
2022-01-16	754965.5	648614.5	1906431.0	217427.25	4169614.75	274804.75	2074850.75	235988.75
2022-01-23	755807.5	677747.5	1644240.5	245242.5	3847150.5	243355.0	3651857.0	224140.25
2022-01-30	755524.0	674562.25	1640552.25	235611.5	3306005.75	247340.0	4094242.75	240119.25
2022-02-06	757265.0	670901.75	1278099.5	240279.0	2672920.0	204270.5	5363382.0	257575.25
2022-02-13	764598.5	681652.25	1265066.5	246756.75	3139424.5	215990.0	4442723.25	583864.5
2022-02-20	750864.0	672711.0	1009775.5	237270.25	2211718.25	222179.75	6228984.0	453625.75
2022-02-27	759744.0	672322.5	1011095.75	250428.0	3149233.25	218234.0	4771855.25	777278.5
2022-03-06	771833.75	681923.0	1481656.25	271367.25	4153128.5	229745.25	1271834.5	1124304.0
2022-03-13	765792.0	673376.5	1096292.0	260614.0	3449172.75	196756.0	2743211.75	1491007.5
2022-03-20	769767.5	669979.0	1351220.0	254449.0	3419085.0	212282.5	2586512.0	1003767.0
2022-03-27	761671.5	664995.75	1353868.0	245976.75	3803180.5	224335.25	944756.0	1611519.0
2022-04-03	756566.0	665501.75	1328945.0	258840.5	3690141.25	231770.0	2381965.75	820411.75
2022-04-10	745964.5	673670.5	851474.0	216759.5	2458135.75	243140.5	5221010.0	918597.75
2022-04-17	742581.25	667748.5	931423.25	246603.25	2987090.5	254376.75	1656190.75	1652185.25
2022-04-24	740225.0	665953.0	746701.0	237934.5	2636430.5	238924.5	2428381.5	1599642.75
2022-05-01	734499.25	667251.25	1101519.0	216029.25	3447873.5	255428.25	712701.75	1469830.0
2022-05-08	724398.0	585514.25	697121.25	197699.0	3279766.75	274624.75	603962.0	1650131.0
2022-05-15	710109.0	433780.25	542592.5	211252.0	2460310.25	301655.75	2099214.25	1926475.25
2022-05-22	707174.5	430017.0	556080.0	208058.75	2554671.75	359173.0	1737075.0	1801251.25
2022-05-29	706813.75	513084.5	429907.0	206475.0	1945247.75	342980.75	3288949.5	1511201.0
2022-06-05	715814.0	590174.25	714679.75	226917.5	2826386.25	338483.0	1020715.0	1784557.5
2022-06-12	702245.25	434707.5	491886.25	198713.5	2660832.0	354708.75	1658222.0	1740067.0
2022-06-19	687707.0	443870.0	435794.0	201506.5	2807373.5	337457.5	1321351.5	2123638.25
2022-06-26	683578.25	504005.75	524659.0	197131.0	3190261.75	342421.25	1046159.75	1818871.0
2022-07-03	678709.25	658567.25	810743.0	184408.5	3235922.25	332014.0	1235659.5	1761694.75
2022-07-10	685660.5	661786.25	669841.5	197093.5	2951235.0	306197.25	2332416.0	1609025.25
2022-07-17	688164.0	659161.0	1011604.75	215789.25	2898780.5	260038.75	1527125.0	1896509.25
2022-07-24	674242.0	661645.5	1390650.5	217750.75	2987791.5	285137.5	1231286.75	1885879.0
2022-07-31	674856.5	663210.0	1039049.75	195007.5	3092327.5	283070.5	1537243.75	1651141.5
2022-08-07	680120.75	656264.25	456111.75	157537.75	3324342.5	269955.0	1082447.0	1825260.0
2022-08-14	675262.0	666744.75	406399.5	219946.25	3085386.75	277242.0	958250.75	1993376.75
2022-08-21	676779.25	665406.75	665680.5	189478.0	3129146.25	293628.0	771663.25	1333153.75
2022-08-28	684396.5	666075.75	659562.75	223493.75	3458251.5	281703.0	1192507.25	1455576.0
2022-09-04	693906.0	669934.25	652284.25	210167.0	3366774.25	245293.0	1712035.75	1514870.0
2022-09-11	690436.25	669095.0	478022.75	197587.5	3621591.75	268654.75	1581257.0	1160093.0
2022-09-18	695964.75	673318.75	416728.5	207883.5	2947838.5	284880.25	2914595.25	931009.5
2022-09-25	717794.0	680851.75	553671.5	214788.5	3781934.5	286672.5	1094074.75	1134970.25
2022-10-02	724520.25	677149.5	411360.5	211255.5	3193783.25	295442.75	2626372.0	750915.25
2022-10-09	726416.25	672561.5	339688.0	211572.0	2902381.25	338111.25	2940116.25	1104631.25
2022-10-16	710152.5	675970.0	623902.25	190515.5	3487479.25	288562.75	1794316.5	781856.5
2022-10-23	720659.75	578426.0	725312.5	200576.0	2814578.0	238654.25	2185009.5	694756.5
2022-10-30	732094.0	460443.5	657150.5	207131.5	2387475.5	291384.0	2552847.75	713264.75
2022-11-06	735889.0	667162.0	594876.75	220280.0	2393645.25	259257.75	3425042.5	545432.5
2022-11-13	741184.25	669898.75	539605.0	208598.0	3014150.25	249448.75	3520494.5	542191.5
2022-11-20	721692.0	664155.5	670426.5	188566.25	4020920.75	246379.75	2958827.25	329982.5
2022-11-27	728362.5	653212.5	855168.5	238823.0	4141846.0	260812.75	2549436.25	306965.5
2022-12-04	726004.75	627434.75	1369035.25	249958.5	4684336.25	248132.75	1561950.25	93314.5
2022-12-11	729999.5	621996.5	1470492.75	263695.5	4765216.5	222014.0	1249787.25	122676.25
2022-12-18	761345.5	622861.5	1549073.75	249491.25	4624613.5	239626.0	1537194.5	145519.75
2022-12-25	754055.5	605882.0	767275.5	225948.75	2967762.0	243883.5	3525624.25	127758.0
2023-01-01	726672.5	562545.25	408486.5	207338.75	1356642.25	251860.75	5318883.5	252634.0
2023-01-08	748723.0	408369.5	465760.0	206395.0	2224054.0	236328.25	4725911.25	210057.0
2023-01-15	752393.75	396188.0	517619.25	208054.0	2211166.5	258953.5	6046203.0	179727.0
2023-01-22	770254.0	407669.0	1165919.25	212674.5	4163240.5	271066.5	2838924.75	225419.0
2023-01-29	780632.0	358099.0	1499354.25	240258.0	4553854.75	285723.25	1328701.5	117773.75
2023-02-05	758995.75	358075.25	1104037.75	231895.25	2770482.5	233326.5	4807743.5	256454.0
2023-02-12	772685.5	494777.75	1615669.0	236436.75	4027314.0	238453.5	2228031.0	686842.0
2023-02-19	766932.25	507399.25	1273944.25	231687.5	3505945.5	231668.25	2941029.0	534924.25
2023-02-26	767872.75	501729.25	1202888.75	233256.75	3175121.0	229452.75	3370546.5	610100.0
2023-03-05	773001.5	498367.5	1664715.25	242734.0	3723145.25	248612.25	1751541.0	913653.25
2023-03-12	766766.25	490798.0	1467575.75	222553.0	3042565.0	238166.25	3027717.5	559917.75
2023-03-19	760423.0	482017.25	868983.75	231061.75	2253131.25	249212.0	3596886.5	1039139.5
2023-03-26	734397.25	472315.75	879347.75	226284.0	1997505.75	247196.5	3953721.0	826072.75
2023-04-02	752821.25	471871.75	780202.75	222873.0	1980482.0	275013.5	3743034.0	915386.5
2023-04-09	769432.5	460369.75	1025875.25	211359.0	2727273.25	253452.75	1140043.5	1496133.5
2023-04-16	752159.5	373655.75	789604.5	217769.75	1987968.25	249844.0	2732247.25	1068664.75
2023-04-23	721379.25	0.0	853377.75	211206.0	2261950.0	272449.0	2740420.0	1389322.5
2023-04-30	717087.0	0.0	882908.5	192578.25	2236877.0	309977.25	2231771.0	1368776.25
2023-05-07	724653.25	0.0	792242.75	209564.25	1784542.0	361178.25	1888472.5	1716669.75
2023-05-14	724224.75	0.0	870431.25	193916.5	2050879.25	393060.5	1701091.5	1492939.25
2023-05-21	723903.25	0.0	783845.0	202880.75	1317439.25	370680.25	2225846.75	1751317.75
2023-05-28	699245.5	0.0	845895.5	221997.0	1303574.25	386217.5	1786955.5	2009495.25
2023-06-04	702076.75	0.0	769850.75	177092.0	953825.25	383143.5	1625324.5	2392709.5
2023-06-11	695731.25	0.0	1004651.75	158649.25	1215416.75	386313.0	1447121.75	2172523.25
2023-06-18	682695.25	0.0	915488.0	175607.25	1790212.5	366647.25	1260587.75	2232783.0
2023-06-25	670908.0	0.0	1085417.75	185217.25	2131881.0	366804.0	1266981.75	1895898.0
2023-07-02	669911.25	0.0	959593.5	195216.0	1754928.75	337109.5	2219838.75	1697357.5
2023-07-09	672264.75	0.0	793295.25	187290.75	1500691.25	347285.5	2468990.0	2093521.75
2023-07-16	662593.75	0.0	1010972.5	215313.75	1459092.5	341746.5	2160418.75	1948276.5
2023-07-23	676371.5	0.0	1057438.5	230456.5	1547942.25	343105.25	1750193.5	1743879.75
2023-07-30	674415.5	0.0	783763.5	240565.25	1252773.25	358176.75	2206286.0	1306356.75
2023-08-06	680575.5	0.0	622376.25	213434.5	982903.75	373379.25	2858104.75	1207820.25
2023-08-13	681832.25	0.0	787496.5	207427.5	1250696.75	369273.5	2225999.0	1611849.0
2023-08-20	681182.5	0.0	926837.0	220417.5	1543776.0	352360.5	952378.0	1738477.25
2023-08-27	684156.25	0.0	1181167.5	240718.75	2515071.75	340127.75	792497.0	1535903.25
2023-09-03	687466.0	0.0	1059350.5	230500.5	2238076.0	360084.75	1001110.75	1230853.0
2023-09-10	665708.5	0.0	989608.25	238157.5	1962854.5	347696.0	1008152.0	1973847.5
2023-09-17	665741.0	0.0	1006577.75	238944.25	2463482.75	330491.0	948035.75	1552239.5
2023-09-24	666096.75	0.0	640193.25	247953.75	1767321.5	315165.25	2924193.75	1203590.75
2023-10-01	707718.25	0.0	785240.75	240329.25	2218623.5	291316.75	1652688.0	1418954.75
2023-10-08	704835.5	0.0	813746.25	246239.75	1607462.25	251895.0	3443658.0	1008728.25
2023-10-15	684984.75	0.0	938768.5	254387.5	2117019.75	251579.25	3742195.5	816442.25
2023-10-22	664025.5	0.0	889898.75	247070.75	2432019.5	241804.0	3205094.0	734775.5
2023-10-29	713901.0	0.0	1020657.75	235877.0	2826995.75	267363.5	2768248.75	465281.25
2023-11-05	710924.25	0.0	684995.25	240690.5	1420506.75	307745.5	4628453.5	454720.0
2023-11-12	715708.25	0.0	946940.25	224671.5	2317127.75	302020.5	4156248.75	449641.5
2023-11-19	732789.25	0.0	1142846.75	243685.0	2603713.5	359747.75	3884445.0	296596.0
2023-11-26	723771.5	0.0	1433763.75	228530.0	3036628.75	359335.25	3769027.5	264833.5
2023-12-03	721867.5	0.0	2098458.25	239441.75	4266151.25	374671.5	1729565.75	100353.25
2023-12-10	724494.5	0.0	1761563.25	243406.0	3439673.0	337622.0	3285916.75	121465.75
2023-12-17	717186.75	0.0	1431625.25	236486.5	3167693.75	327692.75	3212773.75	206541.75
2023-12-24	714239.0	0.0	866893.25	233314.5	1426936.0	316366.0	6358834.0	179320.75
2023-12-31	700868.75	0.0	594258.5	237629.75	936411.25	306417.25	5873347.75	250484.0
2024-01-07	701946.0	0.0	1045666.0	216609.0	1715270.5	324682.25	4527372.0	167577.5
2024-01-14	724908.25	0.0	2174485.25	233089.75	3519314.5	372833.75	2605551.75	332402.75
2024-01-21	724899.75	0.0	2009650.0	203146.5	3000391.75	327584.0	4064290.0	238976.25
2024-01-28	716146.25	0.0	1299102.5	207151.75	1591545.25	333120.5	5646920.25	480045.0
2024-02-04	721078.5	0.0	1238183.0	234018.5	1911999.75	346827.0	5189334.75	453421.5
2024-02-11	715336.75	0.0	1311911.75	231298.75	2123877.0	314689.75	4583821.25	357637.25
2024-02-18	724020.75	0.0	1260085.25	228899.25	2310921.5	306521.25	3149873.75	579022.0
2024-02-25	745044.0	0.0	1162231.0	222758.5	1778193.25	328190.0	4231305.5	682676.25
2024-03-03	749843.0	0.0	1444096.0	229949.0	2352936.75	304331.25	2266465.0	883486.5
2024-03-10	739424.0	0.0	1352251.5	228425.5	2537071.25	287822.0	2903610.5	1021789.25
2024-03-17	731917.25	0.0	1253678.5	226194.75	2059241.75	283989.5	2759616.5	1005397.75
2024-03-24	744984.25	0.0	1268003.5	221219.25	2019474.5	323117.0	2649676.75	1129117.75
2024-03-31	735006.5	0.0	940942.25	221306.75	1438953.25	303383.0	2572167.0	1300334.25
2024-04-07	725405.25	0.0	798666.75	217912.75	1080617.5	304966.75	3853438.0	1256602.5
2024-04-14	667155.5	0.0	858550.75	197873.5	1199081.75	330602.5	2943063.0	1679573.5
2024-04-21	705766.5	0.0	992245.75	188500.75	1528200.5	367390.75	2813644.0	1299160.5
2024-04-28	725459.75	0.0	1391500.5	198742.0	1792655.75	335625.25	1731011.75	1743712.5
2024-05-05	684480.25	0.0	784749.75	198120.5	1036171.25	343919.75	2322297.75	1979124.5
2024-05-12	704892.25	0.0	1031037.75	222782.5	1361476.75	387640.0	836052.75	2072555.75
2024-05-19	687468.5	0.0	787541.0	231035.75	1102103.25	408619.5	2706888.75	2080581.0
2024-05-26	668658.5	0.0	896890.0	187201.75	1434934.25	437768.75	1372963.5	1935309.75
2024-06-02	676797.25	0.0	794194.5	181931.75	1459887.5	418624.5	1715524.25	1558464.75
2024-06-09	669310.25	0.0	977167.0	184893.25	1481832.25	379322.0	1629952.5	2120162.0
2024-06-16	675725.25	0.0	705493.75	168587.75	1316206.0	396741.75	2439751.75	1953659.75
2024-06-23	671923.5	0.0	881039.0	165907.0	1821093.75	424553.75	1160716.5	1930232.75
2024-06-30	653790.25	0.0	787727.75	177332.25	1500576.75	437952.5	1237941.75	2392719.75
2024-07-07	649261.0	0.0	576534.5	210803.5	1277007.5	429238.75	2734760.75	1720332.5
2024-07-14	652297.0	0.0	744430.75	226537.5	1551775.5	442639.5	1587088.75	2142222.25
2024-07-21	641305.5	0.0	737291.75	231778.0	1407443.5	445319.75	1365205.5	2340901.25
2024-07-28	658528.75	0.0	820716.0	229469.5	1492934.0	442212.75	1240633.75	1953939.5
2024-08-04	648357.75	0.0	802474.25	239030.0	1838678.75	402781.0	704937.5	2175383.75
2024-08-11	632478.25	0.0	752341.5	228196.25	1451195.25	374213.75	1296316.75	2151287.25
2024-08-18	641222.0	0.0	796059.0	216774.0	1809724.0	359457.5	1030957.0	1970743.0
2024-08-25	630220.75	0.0	570757.0	225711.5	1217712.0	368733.75	2670297.5	1920942.75
2024-09-01	631945.0	0.0	970621.25	207172.0	1712158.75	327279.0	1436911.5	2151160.25
2024-09-08	638393.5	0.0	1058322.0	221160.5	1959133.25	306413.25	1729660.5	1813446.5
2024-09-15	629572.75	0.0	725347.25	224488.25	1673591.5	348296.75	2559713.75	1180811.75
2024-09-22	645323.0	0.0	671308.5	222654.25	1789431.5	354150.25	2091193.0	1606963.25
2024-09-29	651339.25	0.0	565488.75	223996.75	1572245.0	369607.5	3354095.5	1091526.0
2024-10-06	661519.0	0.0	610921.25	226726.5	2028341.0	386439.0	2449641.75	872826.5
2024-10-13	674349.25	0.0	644334.0	215868.75	1773489.75	370139.25	3538210.75	896028.25
2024-10-20	703389.25	0.0	895372.5	207540.5	2003890.5	389708.25	2377126.5	877319.0
2024-10-27	704796.0	0.0	997651.0	191142.75	2635946.0	356288.25	1810608.0	794317.25
2024-11-03	684828.0	0.0	1181893.0	195801.0	2550567.25	287662.75	1856698.25	552450.75
2024-11-10	722168.0	0.0	2025894.75	213092.5	3085162.25	289047.0	712274.5	327589.0
2024-11-17	728802.0	0.0	1935365.0	221791.25	2860500.25	257581.75	2639174.0	240630.0
2024-11-24	731021.25	0.0	1405072.0	218640.75	2350612.25	243237.0	4799885.25	320848.5
2024-12-01	730312.75	0.0	1478634.25	226502.25	2477367.25	264456.25	3887209.5	469808.75
2024-12-08	733381.5	0.0	1624589.25	219169.5	2451521.0	281860.75	3607451.5	245156.5
2024-12-15	714688.5	0.0	2069557.0	230350.5	2516472.5	299963.0	2803868.75	125501.75
2024-12-22	731197.75	0.0	1005345.0	204690.5	1411676.5	227903.5	6257752.25	199473.25
2024-12-29	728748.5	0.0	1351646.5	227627.5	2368836.5	245655.0	1819930.0	334559.25
2025-01-05	687270.0	0.0	1302621.75	213156.0	1956661.0	229688.75	4462545.75	236741.25
2025-01-12	713701.75	0.0	1525745.0	219655.0	2231557.0	273610.75	4530186.5	321240.75
2025-01-19	731103.0	0.0	2538294.0	245101.25	2795235.5	310058.25	1583734.25	447278.5
2025-01-26	725601.25	0.0	1932514.0	178895.0	2427587.5	274600.75	3170998.5	428923.5
2025-02-02	733762.75	0.0	1511760.5	161991.75	2472463.0	266536.25	3123072.25	573788.5
2025-02-09	721677.0	0.0	2049289.0	188661.5	2871764.0	259955.25	2505167.75	672582.5
2025-02-16	724925.5	0.0	2241761.0	225380.75	3005076.25	278161.0	2244368.0	427228.5
2025-02-23	724064.5	0.0	1566211.75	214697.75	2543472.0	229577.5	3027721.5	1165056.5
2025-03-02	714070.25	0.0	1769722.0	222319.5	2833508.25	224051.5	1884648.5	826982.75
2025-03-09	706317.75	0.0	1252761.75	197146.0	2219497.75	209233.75	2019621.25	1872540.25
