Datum	Biomasse	Kernkraft	Erdgas	Sonstige	Kohle	Sonstige EE	Wind	Sonne
2021-11-28	785212.75	1304991.0	1467079.75	284159.0	4205082.0	220407.75	1953265.25	216658.25
2021-12-05	774781.0	1272524.75	1065184.0	264823.25	3418253.0	229478.0	3968642.5	153324.25
2021-12-12	787864.25	1291835.75	1392177.5	274303.0	4029401.75	246673.0	2386758.5	130778.75
2021-12-19	783871.75	1276107.0	1418646.25	265885.75	3692968.75	250670.5	2270930.25	111054.25
2021-12-26	788331.25	1270029.75	1166551.5	269122.0	3896608.75	226646.25	1856720.25	238632.25
2022-01-02	763112.75	1009732.25	560765.75	246198.75	2093281.5	265333.0	4224987.5	169450.25
2022-01-09	762562.0	647478.5	854902.25	241293.25	3339662.75	271533.25	4403876.0	167646.5
2022-01-16	782687.25	648614.5	1599791.25	217427.25	4169614.75	274804.75	2074850.75	235988.75
2022-01-23	784688.5	677747.5	1351475.25	245242.5	3847150.5	243355.0	3651857.0	224140.25
2022-01-30	786917.0	674562.25	1320450.5	235611.5	3306005.75	247340.0	4094242.75	240119.25
2022-02-06	784965.25	670901.75	1035874.75	240279.0	2672920.0	204270.5	5363382.0	257575.25
2022-02-13	790705.25	681652.25	1032081.75	246756.75	3139424.5	215990.0	4442723.25	583864.5
2022-02-20	777152.0	672711.0	807258.75	237270.25	2211718.25	222179.75	6228984.0	453625.75
2022-02-27	783133.75	672322.5	811815.5	250428.0	3149233.25	218234.0	4771855.25	777278.5
2022-03-06	794050.0	681923.0	1222482.25	271367.25	4153128.5	229745.25	1271834.5	1124304.0
2022-03-13	786877.0	673376.5	896550.5	260614.0	3449172.75	196756.0	2743211.75	1491007.5
2022-03-20	790367.75	669979.0	1138318.5	254449.0	3419085.0	212282.5	2586512.0	1003767.0
2022-03-27	782712.25	664995.75	1145564.0	245976.75	3803180.5	224335.25	944756.0	1611519.0
2022-04-03	764709.5	665501.75	1125864.0	258840.5	3690141.25	231770.0	2381965.75	820411.75
2022-04-10	770768.0	673670.5	689223.5	216759.5	2458135.75	243140.5	5221010.0	918597.75
2022-04-17	770178.5	667748.5	786931.25	246603.25	2987090.5	254376.75	1656190.75	1652185.25
2022-04-24	768255.5	665953.0	644809.5	237934.5	2636430.5	238924.5	2428381.5	1599642.75
2022-05-01	769459.0	667251.25	976740.0	216029.25	3447873.5	255428.25	712701.75	1469830.0
2022-05-08	765069.0	585514.25	579715.25	197699.0	3279766.75	274624.75	603962.0	1650131.0
2022-05-15	749862.75	433780.25	434850.5	211252.0	2460310.25	301655.75	2099214.25	1926475.25
2022-05-22	744343.5	430017.0	457229.5	208058.75	2554671.75	359173.0	1737075.0	1801251.25
2022-05-29	747004.75	513084.5	344064.25	206475.0	1945247.75	342980.75	3288949.5	1511201.0
2022-06-05	759479.25	590174.25	626199.75	226917.5	2826386.25	338483.0	1020715.0	1784557.5
2022-06-12	727370.5	434707.5	400460.25	198713.5	2660832.0	354708.75	1658222.0	1740067.0
2022-06-19	712837.25	443870.0	360865.0	201506.5	2807373.5	337457.5	1321351.5	2123638.25
2022-06-26	726865.0	504005.75	445078.5	197131.0	3190261.75	342421.25	1046159.75	1818871.0
2022-07-03	721578.0	658567.25	735913.5	184408.5	3235922.25	332014.0	1235659.5	1761694.75
2022-07-10	731677.0	661786.25	583971.5	197093.5	2951235.0	306197.25	2332416.0	1609025.25
2022-07-17	732101.25	659161.0	903483.75	215789.25	2898780.5	260038.75	1527125.0	1896509.25
2022-07-24	715530.25	661645.5	1295405.5	217750.75	2987791.5	285137.5	1231286.75	1885879.0
2022-07-31	719403.5	663210.0	958977.75	195007.5	3092327.5	283070.5	1537243.75	1651141.5
2022-08-07	720197.5	656264.25	376633.25	157537.75	3324342.5	269955.0	1082447.0	1825260.0
2022-08-14	717711.5	666744.75	322418.25	219946.25	3085386.75	277242.0	958250.75	1993376.75
2022-08-21	717121.25	665406.75	578765.5	189478.0	3129146.25	293628.0	771663.25	1333153.75
2022-08-28	722575.75	666075.75	601065.5	223493.75	3458251.5	281703.0	1192507.25	1455576.0
2022-09-04	732158.75	669934.25	609949.0	210167.0	3366774.25	245293.0	1712035.75	1514870.0
2022-09-11	726843.5	669095.0	454679.25	197587.5	3621591.75	268654.75	1581257.0	1160093.0
2022-09-18	735006.75	673318.75	396400.5	207883.5	2947838.5	284880.25	2914595.25	931009.5
2022-09-25	759255.5	680851.75	525140.75	214788.5	3781934.5	286672.5	1094074.75	1134970.25
2022-10-02	747888.5	677149.5	383159.25	211255.5	3193783.25	295442.75	2626372.0	750915.25
2022-10-09	731459.25	672561.5	284810.75	211572.0	2902381.25	338111.25	2940116.25	1104631.25
2022-10-16	711129.75	675970.0	539447.5	190515.5	3487479.25	288562.75	1794316.5	781856.5
2022-10-23	751740.25	578426.0	631807.75	200576.0	2814578.0	238654.25	2185009.5	694756.5
2022-10-30	774663.0	460443.5	534076.75	207131.5	2387475.5	291384.0	2552847.75	713264.75
2022-11-06	778757.25	667162.0	432132.0	220280.0	2393645.25	259257.75	3425042.5	545432.5
2022-11-13	787907.25	669898.75	382915.0	208598.0	3014150.25	249448.75	3520494.5	542191.5
2022-11-20	765980.5	664155.5	490264.75	188566.25	4020920.75	246379.75	2958827.25	329982.5
2022-11-27	769429.25	653212.5	636011.5	238823.0	4141846.0	260812.75	2549436.25	306965.5
2022-12-04	766334.0	627434.75	1069830.5	249958.5	4684336.25	248132.75	1561950.25	93314.5
2022-12-11	773456.5	621996.5	1174799.5	263695.5	4765216.5	222014.0	1249787.25	122676.25
2022-12-18	801098.0	622861.5	1209612.0	249491.25	4624613.5	239626.0	1537194.5	145519.75
2022-12-25	794606.5	605882.0	573010.5	225948.75	2967762.0	243883.5	3525624.25	127758.0
2023-01-01	774880.25	562545.25	311209.5	207338.75	1356642.25	251860.75	5318883.5	252634.0
2023-01-08	796467.25	408369.5	445158.75	206395.0	2224054.0	236328.25	4725911.25	210057.0
2023-01-15	797516.0	396188.0	487898.75	208054.0	2211166.5	258953.5	6046203.0	179727.0
2023-01-22	809239.5	407669.0	1089233.0	212674.5	4163240.5	271066.5	2838924.75	225419.0
2023-01-29	818935.0	358099.0	1392692.5	240258.0	4553854.75	285723.25	1328701.5	117773.75
2023-02-05	801380.25	358075.25	1049762.5	231895.25	2770482.5	233326.5	4807743.5	256454.0
2023-02-12	814065.5	494777.75	1537715.0	236436.75	4027314.0	238453.5	2228031.0	686842.0
2023-02-19	809374.25	507399.25	1216943.5	231687.5	3505945.5	231668.25	2941029.0	534924.25
2023-02-26	808675.25	501729.25	1152551.75	233256.75	3175121.0	229452.75	3370546.5	610100.0
2023-03-05	811712.75	498367.5	1593159.25	242734.0	3723145.25	248612.25	1751541.0	913653.25
2023-03-12	793204.25	490798.0	1408609.0	222553.0	3042565.0	238166.25	3027717.5	559917.75
2023-03-19	768822.75	482017.25	840145.25	231061.75	2253131.25	249212.0	3596886.5	1039139.5
2023-03-26	745254.0	472315.75	853304.5	226284.0	1997505.75	247196.5	3953721.0	826072.75
2023-04-02	762611.75	471871.75	755852.0	222873.0	1980482.0	275013.5	3743034.0	915386.5
2023-04-09	771018.0	460369.75	990231.0	211359.0	2727273.25	253452.75	1140043.5	1496133.5
2023-04-16	758492.25	373655.75	759256.75	217769.75	1987968.25	249844.0	2732247.25	1068664.75
2023-04-23	727413.5	0.0	823555.0	211206.0	2261950.0	272449.0	2740420.0	1389322.5
2023-04-30	724363.5	0.0	849777.75	192578.25	2236877.0	309977.25	2231771.0	1368776.25
2023-05-07	727560.5	0.0	759705.0	209564.25	1784542.0	361178.25	1888472.5	1716669.75
2023-05-14	729567.25	0.0	836730.5	193916.5	2050879.25	393060.5	1701091.5	1492939.25
2023-05-21	729760.75	0.0	756167.0	202880.75	1317439.25	370680.25	2225846.75	1751317.75
2023-05-28	708302.75	0.0	818614.25	221997.0	1303574.25	386217.5	1786955.5	2009495.25
2023-06-04	708697.5	0.0	745246.5	177092.0	953825.25	383143.5	1625324.5	2392709.5
2023-06-11	701793.5	0.0	974477.0	158649.25	1215416.75	386313.0	1447121.75	2172523.25
2023-06-18	692076.5	0.0	881997.5	175607.25	1790212.5	366647.25	1260587.75	2232783.0
2023-06-25	680503.5	0.0	1034370.25	185217.25	2131881.0	366804.0	1266981.75	1895898.0
2023-07-02	682329.75	0.0	915438.5	195216.0	1754928.75	337109.5	2219838.75	1697357.5
2023-07-09	684889.0	0.0	756240.5	187290.75	1500691.25	347285.5	2468990.0	2093521.75
2023-07-16	666169.0	0.0	968095.75	215313.75	1459092.5	341746.5	2160418.75	1948276.5
2023-07-23	679360.25	0.0	1011389.5	230456.5	1547942.25	343105.25	1750193.5	1743879.75
2023-07-30	684341.0	0.0	754372.5	240565.25	1252773.25	358176.75	2206286.0	1306356.75
2023-08-06	685549.75	0.0	595496.75	213434.5	982903.75	373379.25	2858104.75	1207820.25
2023-08-13	683970.75	0.0	746969.5	207427.5	1250696.75	369273.5	2225999.0	1611849.0
2023-08-20	679587.75	0.0	881288.25	220417.5	1543776.0	352360.5	952378.0	1738477.25
2023-08-27	684446.75	0.0	1127504.25	240718.75	2515071.75	340127.75	792497.0	1535903.25
2023-09-03	688619.5	0.0	1014391.0	230500.5	2238076.0	360084.75	1001110.75	1230853.0
2023-09-10	670710.25	0.0	951206.0	238157.5	1962854.5	347696.0	1008152.0	1973847.5
2023-09-17	666509.75	0.0	972663.5	238944.25	2463482.75	330491.0	948035.75	1552239.5
2023-09-24	666507.0	0.0	621581.0	247953.75	1767321.5	315165.25	2924193.75	1203590.75
2023-10-01	703849.5	0.0	764514.5	240329.25	2218623.5	291316.75	1652688.0	1418954.75
2023-10-08	704396.0	0.0	782744.0	246239.75	1607462.25	251895.0	3443658.0	1008728.25
2023-10-15	680849.0	0.0	900670.5	254387.5	2117019.75	251579.25	3742195.5	816442.25
2023-10-22	662745.0	0.0	853363.5	247070.75	2432019.5	241804.0	3205094.0	734775.5
2023-10-29	714643.0	0.0	977898.25	235877.0	2826995.75	267363.5	2768248.75	465281.25
2023-11-05	710858.75	0.0	663762.75	240690.5	1420506.75	307745.5	4628453.5	454720.0
2023-11-12	712655.75	0.0	913107.0	224671.5	2317127.75	302020.5	4156248.75	449641.5
2023-11-19	727998.75	0.0	1096602.25	243685.0	2603713.5	359747.75	3884445.0	296596.0
2023-11-26	715121.0	0.0	1361457.25	228530.0	3036628.75	359335.25	3769027.5	264833.5
2023-12-03	712979.25	0.0	1988197.75	239441.75	4266151.25	374671.5	1729565.75	100353.25
2023-12-10	718664.0	0.0	1672228.5	243406.0	3439673.0	337622.0	3285916.75	121465.75
2023-12-17	711881.75	0.0	1361536.0	236486.5	3167693.75	327692.75	3212773.75	206541.75
2023-12-24	714147.0	0.0	828509.75	233314.5	1426936.0	316366.0	6358834.0	179320.75
2023-12-31	706943.25	0.0	570570.25	237629.75	936411.25	306417.25	5873347.75	250484.0
2024-01-07	704454.25	0.0	974322.25	216609.0	1715270.5	324682.25	4527372.0	167577.5
2024-01-14	721922.5	0.0	1984106.0	233089.75	3519314.5	372833.75	2605551.75	332402.75
2024-01-21	721289.0	0.0	1814178.25	203146.5	3000391.75	327584.0	4064290.0	238976.25
2024-01-28	713505.0	0.0	1176424.75	207151.75	1591545.25	333120.5	5646920.25	480045.0
2024-02-04	718861.5	0.0	1135460.5	234018.5	1911999.75	346827.0	5189334.75	453421.5
2024-02-11	714027.0	0.0	1219378.75	231298.75	2123877.0	314689.75	4583821.25	357637.25
2024-02-18	720395.0	0.0	1167750.25	228899.25	2310921.5	306521.25	3149873.75	579022.0
2024-02-25	741757.5	0.0	1077338.5	222758.5	1778193.25	328190.0	4231305.5	682676.25
2024-03-03	745624.5	0.0	1331976.25	229949.0	2352936.75	304331.25	2266465.0	883486.5
2024-03-10	737534.5	0.0	1241005.75	228425.5	2537071.25	287822.0	2903610.5	1021789.25
2024-03-17	728040.5	0.0	1161079.25	226194.75	2059241.75	283989.5	2759616.5	1005397.75
2024-03-24	741628.0	0.0	1162584.0	221219.25	2019474.5	323117.0	2649676.75	1129117.75
2024-03-31	732802.25	0.0	862887.5	221029.0	1438953.25	303383.0	2572167.0	1300334.25
2024-04-07	728014.25	0.0	738104.0	217912.75	1080617.5	304966.75	3853438.0	1256602.5
2024-04-14	669896.0	0.0	785359.25	197873.5	1199081.75	330602.5	2943063.0	1679573.5
2024-04-21	706546.25	0.0	911690.0	188500.75	1528200.5	367390.75	2813644.0	1299160.5
2024-04-28	729442.25	0.0	1276969.0	198742.0	1792655.75	335625.25	1731011.75	1743712.5
2024-05-05	688902.25	0.0	720338.0	198120.5	1036171.25	343919.75	2322297.75	1979124.5
2024-05-12	707024.75	0.0	940907.75	222782.5	1361476.75	387640.0	836052.75	2072555.75
2024-05-19	689941.75	0.0	734481.75	231035.75	1102103.25	408619.5	2706888.75	2080581.0
2024-05-26	669603.75	0.0	817907.0	187201.75	1434934.25	437768.75	1372963.5	1935309.75
2024-06-02	695951.25	0.0	719061.75	181931.75	1459887.5	418560.0	1716778.75	1562348.25
2024-06-09	729161.5	0.0	893552.5	184893.25	1481832.25	380160.25	1626453.25	2170626.75
2024-06-16	728098.0	0.0	645824.25	168587.75	1316206.0	397332.5	2422299.25	2008088.25
2024-06-23	715839.25	0.0	807659.5	165907.0	1821093.75	425269.75	1157535.75	1982599.25
2024-06-30	708264.5	0.0	726856.5	177332.25	1500576.75	438630.5	1247438.75	2448315.75
2024-07-07	701157.25	0.0	548371.75	210803.5	1277007.5	430553.0	2742595.25	1770824.0
2024-07-14	704824.5	0.0	701215.75	226537.5	1551775.5	443609.25	1592243.25	2175281.0
2024-07-21	693309.0	0.0	692277.5	231778.0	1407443.5	446031.25	1367839.25	2377451.5
2024-07-28	712714.5	0.0	756667.75	229469.5	1492934.0	442744.5	1240756.75	1990933.5
