Datum	Biomasse	Kernkraft	Erdgas	Sonstige	Kohle	Sonstige EE	Wind	Sonne
2023-06-04	702076.75	0.0	769850.75	177092.0	953825.25	384050.25	1625995.25	2389787.5
2023-06-11	695731.25	0.0	1004651.75	158649.25	1215416.75	387578.75	1442928.75	2171028.75
2023-06-18	682695.25	0.0	915488.0	175607.25	1790212.5	367308.5	1256491.5	2230568.25
2023-06-25	670908.0	0.0	1085417.75	185217.25	2131881.0	367722.0	1262632.0	1898400.75
2023-07-02	669911.25	0.0	959593.5	195216.0	1754928.75	338438.25	2217137.0	1694887.75
2023-07-09	672264.75	0.0	793295.25	187290.75	1500691.25	347446.0	2466204.0	2092989.75
2023-07-16	662593.75	0.0	1010972.5	215313.75	1459092.5	341940.25	2158827.25	1945594.0
2023-07-23	676371.5	0.0	1057438.5	230456.5	1547942.25	343547.5	1749827.25	1742469.5
2023-07-30	674415.5	0.0	783763.5	240565.25	1252773.25	358427.0	2204735.75	1308807.75
2023-08-06	680575.5	0.0	622376.25	213434.5	982903.75	374084.25	2854421.5	1208651.75
2023-08-13	681832.25	0.0	787496.5	207427.5	1250696.75	369878.25	2223682.25	1612319.75
2023-08-20	681182.5	0.0	926837.0	220417.5	1543776.0	352991.5	952638.5	1736585.75
2023-08-27	684156.25	0.0	1181167.5	240718.75	2515071.75	340741.0	792076.5	1534816.0
2023-09-03	687466.0	0.0	1059350.5	230500.5	2238076.0	360754.75	1001314.5	1230869.5
2023-09-10	665708.5	0.0	989608.25	238157.5	1962854.5	347943.75	1007872.5	1972594.5
2023-09-17	665741.0	0.0	1006577.75	238944.25	2463482.75	331053.75	946604.75	1551251.75
2023-09-24	666096.75	0.0	640193.25	247953.75	1767321.5	315541.0	2925829.75	1201119.0
2023-10-01	707718.25	0.0	785240.75	240329.25	2218623.5	291478.25	1651656.0	1414179.25
2023-10-08	704835.5	0.0	813746.25	246239.75	1607462.25	252588.5	3447555.25	1001097.25
2023-10-15	684984.75	0.0	938768.5	254387.5	2117019.75	252023.25	3739755.5	808165.0
2023-10-22	664025.5	0.0	889898.75	247070.75	2432019.5	242794.0	3221359.0	725378.75
2023-10-29	713901.0	0.0	1020657.75	235877.0	2826995.75	269072.0	2775003.0	458581.75
2023-11-05	710924.25	0.0	684995.25	240690.5	1420506.75	308228.0	4628796.5	450862.0
2023-11-12	715708.25	0.0	946940.25	224671.5	2317127.75	302106.25	4155181.0	447118.25
2023-11-19	732789.25	0.0	1142846.75	243685.0	2603713.5	359991.25	3882496.25	294072.75
2023-11-26	723771.5	0.0	1433763.75	228530.0	3036628.75	359693.25	3766175.5	262738.5
2023-12-03	721867.5	0.0	2098458.25	239441.75	4266151.25	375056.0	1730290.75	99888.25
2023-12-10	724494.5	0.0	1761563.25	243406.0	3439673.0	337622.0	3285916.75	121465.75
2023-12-17	717186.75	0.0	1431625.25	236486.5	3167693.75	327692.75	3212773.75	206541.75
2023-12-24	714239.0	0.0	866893.25	233314.5	1426936.0	316366.0	6358834.0	179320.75
2023-12-31	700868.75	0.0	594258.5	237629.75	936411.25	306417.25	5873347.75	250484.0
2024-01-07	701946.0	0.0	1045666.0	216609.0	1715270.5	327486.25	4547144.5	164343.0
2024-01-14	724908.25	0.0	2174485.25	233089.75	3519314.5	373553.5	2612568.75	329671.25
2024-01-21	724899.75	0.0	2009650.0	203146.5	3000391.75	328315.5	4073807.0	237422.75
2024-01-28	716146.25	0.0	1299102.5	207151.75	1591545.25	334154.75	5666074.5	478698.25
2024-02-04	721078.5	0.0	1238183.0	234018.5	1911999.75	348817.25	5216585.25	450977.75
2024-02-11	715336.75	0.0	1311911.75	231298.75	2123877.0	317905.5	4619328.0	351094.75
2024-02-18	724020.75	0.0	1260085.25	228899.25	2310921.5	309000.75	3176270.25	570894.5
2024-02-25	745044.0	0.0	1162231.0	222758.5	1778193.25	331965.0	4267037.0	674492.75
2024-03-03	749843.0	0.0	1444096.0	229949.0	2352936.75	306936.5	2281174.75	882455.0
2024-03-10	739424.0	0.0	1352251.5	228425.5	2537071.25	287822.0	2903610.5	1021789.25
2024-03-17	731917.25	0.0	1253678.5	226194.75	2059241.75	283989.5	2759616.5	1005397.75
2024-03-24	744984.25	0.0	1268003.5	221219.25	2019474.5	323117.0	2649676.75	1129117.75
2024-03-31	735006.5	0.0	940942.25	221306.75	1438953.25	303383.0	2572167.0	1300334.25
2024-04-07	725405.25	0.0	798666.75	217912.75	1080617.5	306183.5	3860806.0	1254153.0
2024-04-14	667155.5	0.0	858550.75	197873.5	1199081.75	331364.25	2947313.75	1677358.75
2024-04-21	705766.5	0.0	992245.75	188500.75	1528200.5	367625.25	2819781.0	1302453.75
2024-04-28	725459.75	0.0	1391500.5	198742.0	1792655.75	337229.0	1734119.75	1744704.5
2024-05-05	684480.25	0.0	784749.75	198120.5	1036171.25	344374.5	2330088.75	1980402.25
2024-05-12	704892.25	0.0	1031037.75	222782.5	1361476.75	388761.0	839451.75	2077990.75
2024-05-19	687468.5	0.0	787541.0	231035.75	1102103.25	409168.25	2703058.75	2081504.5
2024-05-26	668658.5	0.0	896890.0	187201.75	1434934.25	438210.5	1373703.25	1941922.75
2024-06-02	676797.25	0.0	794194.5	181931.75	1459887.5	419474.25	1716706.5	1566672.25
2024-06-09	669310.25	0.0	977167.0	184893.25	1481832.25	379699.5	1630387.0	2124402.0
2024-06-16	675725.25	0.0	705493.75	168587.75	1316206.0	397253.25	2444141.75	1956997.0
2024-06-23	671923.5	0.0	881039.0	165907.0	1821093.75	425208.0	1162198.25	1937083.5
2024-06-30	653790.25	0.0	787727.75	177332.25	1500576.75	438767.75	1239707.5	2398263.75
2024-07-07	649261.0	0.0	576534.5	210803.5	1277007.5	429500.75	2736649.5	1722010.25
2024-07-14	652297.0	0.0	744430.75	226537.5	1551775.5	443284.25	1588668.0	2142246.75
2024-07-21	641305.5	0.0	737291.75	231778.0	1407443.5	446081.25	1368746.75	2342239.25
2024-07-28	658528.75	0.0	820716.0	229469.5	1492934.0	442709.5	1240731.0	1959594.5
2024-08-04	648357.75	0.0	802474.25	239030.0	1838678.75	402665.0	704691.0	2174216.25
2024-08-11	632478.25	0.0	752341.5	228196.25	1451195.25	374213.75	1296316.75	2151287.25
2024-08-18	641222.0	0.0	796059.0	216774.0	1809724.0	359457.5	1030957.0	1970743.0
2024-08-25	630220.75	0.0	570757.0	225711.5	1217712.0	368733.75	2670297.5	1920942.75
2024-09-01	631945.0	0.0	970621.25	207172.0	1712158.75	327345.5	1439105.0	2152427.5
2024-09-08	638393.5	0.0	1058322.0	221160.5	1959133.25	306336.0	1730117.75	1810652.75
2024-09-15	629572.75	0.0	725347.25	224488.25	1673591.5	348274.5	2564632.0	1185227.25
2024-09-22	645323.0	0.0	671308.5	222654.25	1789431.5	354319.75	2097114.25	1606790.0
2024-09-29	651339.25	0.0	565488.75	223996.75	1572245.0	369732.25	3361284.0	1090911.25
2024-10-06	661519.0	0.0	610921.25	226726.5	2028341.0	386439.0	2449641.75	871498.5
2024-10-13	674349.25	0.0	644334.0	215868.75	1773489.75	370139.25	3538210.75	896028.25
2024-10-20	703389.25	0.0	895372.5	207540.5	2003890.5	389708.25	2377126.5	877319.0
2024-10-27	704796.0	0.0	997651.0	191142.75	2635946.0	356288.25	1810608.0	794317.25
2024-11-03	684828.0	0.0	1181893.0	195801.0	2550567.25	287662.75	1856698.25	552450.75
2024-11-10	722168.0	0.0	2025894.75	213092.5	3085162.25	289047.0	712274.5	327589.0
2024-11-17	728802.0	0.0	1935365.0	221791.25	2860500.25	257581.75	2639174.0	240630.0
2024-11-24	731021.25	0.0	1405072.0	218640.75	2350612.25	243237.0	4799885.25	320848.5
2024-12-01	730312.75	0.0	1478634.25	226502.25	2477367.25	264456.25	3887209.5	469808.75
2024-12-08	733381.5	0.0	1624589.25	219169.5	2451521.0	281860.75	3607451.5	245156.5
2024-12-15	714688.5	0.0	2069557.0	230350.5	2516472.5	299963.0	2803868.75	125501.75
2024-12-22	731197.75	0.0	1005345.0	204690.5	1411676.5	227903.5	6257752.25	199473.25
2024-12-29	728748.5	0.0	1351646.5	227627.5	2368836.5	245655.0	1819930.0	334559.25
2025-01-05	680833.5	0.0	1302621.75	213156.0	1956661.0	229688.75	4462545.75	236741.25
2025-01-12	705751.0	0.0	1525745.0	219655.0	2231557.0	273610.75	4530186.5	321240.75
2025-01-19	726896.25	0.0	2538294.0	245101.25	2795235.5	310058.25	1583734.25	447278.5
2025-01-26	722981.0	0.0	1932514.0	178895.0	2427587.5	274600.75	3170998.5	428923.5
2025-02-02	731454.5	0.0	1511760.5	161991.75	2472463.0	266536.25	3123072.25	573788.5
2025-02-09	721677.0	0.0	2049289.0	188661.5	2871764.0	259955.25	2505167.75	672582.5
2025-02-16	724925.5	0.0	2241761.0	225380.75	3005076.25	278161.0	2244368.0	427228.5
2025-02-23	724064.5	0.0	1566211.75	214697.75	2543472.0	229577.5	3027721.5	1165056.5
2025-03-02	714070.25	0.0	1769722.0	222319.5	2833508.25	224051.5	1884648.5	826982.75
2025-03-09	706317.75	0.0	1252761.75	197146.0	2219497.75	209233.75	2019623.0	1872500.0
2025-03-16	698324.0	0.0	1630343.75	225520.75	2586917.25	202167.75	1189981.5	992637.75
