Datum	Kernkraft	Erdgas	Sonstige	Pumpspeicher	Kohle	Erneuerbare
2021-08-08	1306083.25	537889.0	246010.0	145499.25	2170139.0	4139490.0
2021-08-15	1306617.25	527644.0	243754.25	146397.0	2225277.75	4445514.75
2021-08-22	1293505.75	497963.0	243547.5	131609.5	2332558.75	5074325.5
2021-08-29	1320853.75	515887.25	231949.5	137034.25	2583408.25	4797275.5
2021-09-05	1322019.25	670075.0	222563.25	149803.5	3130220.75	3698000.0
2021-09-12	1324967.0	854694.25	202892.75	163164.0	3632300.0	3280821.75
2021-09-19	1327617.25	825791.0	209529.25	155255.5	3779593.0	3518706.25
2021-09-26	1247249.0	668068.0	230573.5	164605.75	3451554.25	4211794.25
2021-10-03	1031580.25	605420.0	240361.25	164596.25	2946843.25	5751242.75
2021-10-10	1092906.75	752069.0	228014.5	158097.0	3428384.75	3842760.75
2021-10-17	1214901.25	768480.0	253149.0	127016.5	3788687.75	4750190.75
2021-10-24	1263169.25	634478.0	221611.75	182602.25	2612753.0	6584936.75
2021-10-31	1313141.25	712390.75	230759.25	193242.75	3084346.5	5534070.5
2021-11-07	1298618.0	962423.75	246533.5	174633.25	3133931.75	4859208.75
2021-11-14	1328192.0	1349596.25	264086.5	179624.5	4091859.5	3321137.25
2021-11-21	1307679.0	1062604.5	252883.25	201889.75	3797925.0	4662125.75
2021-11-28	1304991.0	1467079.75	283981.0	198942.25	4205082.0	3808787.25
2021-12-05	1272524.75	1065184.0	263272.75	196393.25	3418253.0	5809676.5
2021-12-12	1291835.75	1392177.5	274163.25	181529.25	4029401.75	4207991.0
2021-12-19	1276107.0	1418646.25	265880.75	178179.25	3692968.75	3967840.0
2021-12-26	1270029.75	1166551.5	267091.0	186220.25	3896608.75	3412436.25
2022-01-02	1009732.25	560765.75	247266.5	194504.0	2093281.5	6211955.25
2022-01-09	647478.5	854902.25	241293.25	186057.0	3339662.75	6462333.25
2022-01-16	648614.5	1599791.25	217427.25	199133.75	4169614.75	3878838.25
2022-01-23	677747.5	1351475.25	245242.5	185650.25	3847150.5	5631762.75
2022-01-30	674562.25	1320450.5	235611.5	201556.0	3306005.75	6030562.75
2022-02-06	670901.75	1035874.75	240279.0	174758.25	2672920.0	7357537.75
2022-02-13	681652.25	1032081.75	246756.75	149548.5	3139424.5	6806558.75
2022-02-20	672711.0	807258.75	237270.25	183818.75	2211718.25	8442027.25
2022-02-27	672322.5	811815.5	250428.0	193412.5	3149233.25	7237580.5
2022-03-06	681923.0	1222482.25	271367.25	185554.25	4153128.5	3708496.75
2022-03-13	673376.5	896550.5	260614.0	212284.0	3449172.75	5660815.75
2022-03-20	669979.0	1138318.5	254449.0	186070.5	3419085.0	4970935.25
2022-03-27	664995.75	1145564.0	245976.75	173626.0	3803180.5	3668481.0
2022-04-03	665501.75	1125864.0	258840.5	195340.5	3690141.25	4595402.5
2022-04-10	673670.5	689223.5	216759.5	183465.5	2458135.75	7824895.25
2022-04-17	667748.5	786931.25	246603.25	197440.25	2987090.5	4648582.75
2022-04-24	665953.0	644809.5	213592.75	166044.5	2636430.5	5491494.25
2022-05-01	667251.25	1007874.75	169142.75	114388.25	3447873.5	3290127.0
2022-05-08	585514.25	988147.5	150268.0	119557.5	3279766.75	3349994.5
2022-05-15	433780.25	832156.0	162617.25	199234.75	2460310.25	5404413.75
2022-05-22	430017.0	1032747.75	168896.5	189503.25	2554671.75	4837255.0
2022-05-29	513084.5	703085.75	163039.5	204060.75	1945247.75	6497319.25
2022-06-05	590174.25	1130057.5	176060.0	200264.5	2826386.25	4007174.25
2022-06-12	434707.5	820436.25	140910.25	169147.5	2660832.0	4851352.75
2022-06-19	443870.0	796061.25	142332.25	223957.75	2807373.5	4656680.75
2022-06-26	504005.75	1122964.75	139263.0	210101.25	3190261.75	4052392.0
2022-07-03	658567.25	1139471.5	130740.25	206694.25	3235922.25	4301782.0
2022-07-10	661786.25	583971.5	149568.25	233632.25	2951235.0	5542534.75
2022-07-17	659161.0	903483.75	170139.0	231751.5	2898780.5	4783287.75
2022-07-24	661645.5	1295405.5	172035.5	256242.25	2987791.5	4500958.75
2022-07-31	663210.0	958977.75	149406.5	200885.5	3092327.5	4546176.75
2022-08-07	656264.25	726237.75	110475.5	208341.75	3324342.5	4193218.5
2022-08-14	666744.75	573480.0	172493.0	233471.5	3085386.75	4035735.75
2022-08-21	665406.75	1367823.75	142302.5	164591.25	3129146.25	3302976.25
2022-08-28	666075.75	1210810.25	175861.0	145547.5	3458251.5	3975040.25
2022-09-04	669934.25	967410.75	163017.0	199778.75	3366774.25	4643678.0
2022-09-11	669095.0	728696.0	150818.75	179825.75	3621591.75	4074198.5
2022-09-18	673318.75	813211.75	159222.75	213696.5	2947838.5	5552176.5
2022-09-25	680851.75	900068.75	164012.75	188783.0	3781934.5	3638207.5
2022-10-02	677149.5	707031.25	162998.25	223603.0	3193783.25	4944168.5
2022-10-09	672561.5	530420.5	165169.5	273233.25	2902381.25	5802044.5
2022-10-16	675970.0	1161478.5	143539.25	228961.75	3487479.25	4032569.25
2022-10-23	578426.0	1283737.0	153766.5	212001.5	2814578.0	4351761.75
2022-10-30	460443.5	1046821.25	160584.75	192458.25	2386975.5	4848421.25
2022-11-06	667162.0	821103.75	172490.25	218162.25	2393645.25	5791631.75
2022-11-13	669898.75	691384.5	163102.25	234363.25	3014150.25	5853606.25
2022-11-20	664155.5	855435.5	141514.75	254950.0	4020920.75	4936856.0
2022-11-27	653212.5	1041093.5	191408.5	251587.75	4141846.0	4565056.5
2022-12-04	627434.75	2082515.75	202701.75	241467.0	4684336.25	3236717.25
2022-12-11	621996.5	2253029.75	216145.5	233719.25	4765216.5	2845489.75
2022-12-18	622861.5	2430091.25	202482.0	295521.5	4624613.5	3250308.25
2022-12-25	605882.0	1028083.25	178756.75	235720.25	2967762.0	5324720.0
2023-01-01	562545.25	416915.25	158632.0	215011.25	1356642.25	7499630.0
2023-01-08	408369.5	644898.5	156127.0	251349.25	2224054.0	6800893.5
2023-01-15	396188.0	650275.5	158642.5	264329.75	2211166.5	8113654.75
