Datum	Biomasse	Kernkraft	Erdgas	Sonstige	Kohle	Sonstige EE	Wind	Sonne
2023-06-04	702076.75	0.0	769850.75	177092.0	953825.25	384050.25	1625995.25	2389787.5
2023-06-11	695731.25	0.0	1004651.75	158649.25	1215416.75	387578.75	1442170.75	2172220.75
2023-06-18	682695.25	0.0	915488.0	175607.25	1790212.5	367308.5	1255320.5	2230568.25
2023-06-25	670908.0	0.0	1085417.75	185217.25	2131881.0	367722.0	1262632.0	1898400.75
2023-07-02	669911.25	0.0	959593.5	195216.0	1754928.75	338721.25	2217172.0	1695401.25
2023-07-09	672264.75	0.0	793295.25	187290.75	1500691.25	347764.5	2466311.5	2086343.75
2023-07-16	662593.75	0.0	1010972.5	215313.75	1459092.5	342259.75	2154004.0	1943996.5
2023-07-23	676371.5	0.0	1057438.5	230456.5	1547942.25	344658.5	1748562.25	1743839.5
2023-07-30	674415.5	0.0	783763.5	240565.25	1252773.25	359355.25	2203094.5	1309618.0
2023-08-06	680575.5	0.0	622376.25	213434.5	982903.75	375394.5	2851633.75	1208416.75
2023-08-13	681832.25	0.0	787496.5	207427.5	1250696.75	371311.5	2219811.0	1612102.0
2023-08-20	681182.5	0.0	926837.0	220417.5	1543776.0	354539.75	951761.0	1734096.25
2023-08-27	684156.25	0.0	1181167.5	240718.75	2515071.75	342135.0	789834.25	1536886.5
2023-09-03	687466.0	0.0	1059350.5	230500.5	2238076.0	361561.0	1000856.0	1231918.5
2023-09-10	665708.5	0.0	989608.25	238157.5	1962854.5	348441.5	1005089.0	1970549.25
2023-09-17	665741.0	0.0	1006577.75	238944.25	2463482.75	331860.25	945791.0	1544949.75
2023-09-24	666096.75	0.0	640193.25	247953.75	1767321.5	316697.75	2927107.75	1194409.25
2023-10-01	707718.25	0.0	785240.75	240329.25	2218623.5	291925.0	1650716.75	1407767.0
2023-10-08	704835.5	0.0	813746.25	246239.75	1607462.25	252588.5	3447701.25	1001097.25
2023-10-15	684984.75	0.0	938768.5	254387.5	2117019.75	252023.25	3740650.0	808015.5
2023-10-22	664025.5	0.0	889898.75	247070.75	2432019.5	242794.75	3221359.0	725378.75
2023-10-29	713901.0	0.0	1020657.75	235877.0	2826995.75	269083.5	2774600.0	458581.75
2023-11-05	710924.25	0.0	684995.25	240690.5	1420506.75	308434.0	4628209.75	447747.5
2023-11-12	715708.25	0.0	946940.25	224671.5	2317127.75	302531.75	4154203.25	439246.0
2023-11-19	732789.25	0.0	1142846.75	243685.0	2603713.5	360370.75	3876264.0	288970.25
2023-11-26	723771.5	0.0	1433763.75	228530.0	3036628.75	360080.0	3763001.0	256903.5
2023-12-03	721867.5	0.0	2098458.25	239441.75	4266151.25	376903.0	1729330.25	95670.5
2023-12-10	724494.5	0.0	1761563.25	243406.0	3439673.0	339813.0	3279703.25	114628.75
2023-12-17	717186.75	0.0	1431625.25	236486.5	3167693.75	332422.75	3249761.75	201074.0
2023-12-24	714239.0	0.0	866893.25	233314.5	1426936.0	321477.5	6441128.0	172689.0
2023-12-31	700868.75	0.0	594258.5	237629.75	936411.25	312437.25	5893879.25	242150.5
2024-01-07	701946.0	0.0	1045666.0	216609.0	1715270.5	331140.0	4563804.25	162537.75
2024-01-14	724908.25	0.0	2174485.25	233089.75	3519314.5	375784.75	2650478.5	321376.75
2024-01-21	724899.75	0.0	2009650.0	203146.5	3000391.75	330042.5	4094822.0	231218.5
2024-01-28	716146.25	0.0	1299102.5	207151.75	1591545.25	335858.5	5689834.0	473554.75
2024-02-04	721078.5	0.0	1238183.0	234018.5	1911999.75	349316.25	5218076.25	448934.25
2024-02-11	715336.75	0.0	1311911.75	231298.75	2123877.0	317898.5	4619328.0	351094.75
2024-02-18	724020.75	0.0	1260085.25	228899.25	2310921.5	309000.75	3183269.0	569605.25
2024-02-25	745044.0	0.0	1162231.0	222758.5	1778193.25	331965.0	4272018.75	674492.75
2024-03-03	749843.0	0.0	1444096.0	229949.0	2352936.75	308770.75	2288053.5	880588.0
2024-03-10	739424.0	0.0	1352251.5	228425.5	2537071.25	292039.5	2920423.75	1016593.75
2024-03-17	731917.25	0.0	1253678.5	226194.75	2059241.75	287471.0	2773495.75	996046.75
2024-03-24	744984.25	0.0	1268003.5	221219.25	2019474.5	327774.5	2671268.75	1126084.0
2024-03-31	735006.5	0.0	940942.25	221306.75	1438953.25	307897.0	2583872.5	1295339.75
2024-04-07	725405.25	0.0	798666.75	217912.75	1080617.5	309081.75	3888367.75	1234925.0
2024-04-14	667155.5	0.0	858550.75	197873.5	1199081.75	333958.5	2953440.75	1671381.0
2024-04-21	705766.5	0.0	992245.75	188500.75	1528200.5	369667.5	2829566.25	1306066.75
2024-04-28	725459.75	0.0	1391500.5	198742.0	1792655.75	339392.75	1735331.0	1741665.75
2024-05-05	684480.25	0.0	784749.75	198120.5	1036171.25	347740.25	2336199.25	1979023.25
2024-05-12	704892.25	0.0	1031037.75	222782.5	1361476.75	389885.0	838105.0	2085494.5
2024-05-19	687468.5	0.0	787541.0	231035.75	1102103.25	410610.75	2701352.0	2080332.0
2024-05-26	668658.5	0.0	896890.0	187201.75	1434934.25	439370.75	1373922.25	1948515.25
2024-06-02	676797.25	0.0	794194.5	181931.75	1459887.5	420289.0	1720668.25	1570993.75
2024-06-09	669310.25	0.0	977167.0	184893.25	1481832.25	380760.75	1630027.0	2136172.0
2024-06-16	675725.25	0.0	705493.75	168587.75	1316206.0	398858.0	2449850.25	1966644.5
2024-06-23	671923.5	0.0	881039.0	165907.0	1821093.75	426602.75	1163462.25	1938792.75
2024-06-30	653790.25	0.0	787727.75	177332.25	1500576.75	439734.25	1241157.25	2403739.5
2024-07-07	649261.0	0.0	576534.5	210803.5	1277007.5	430428.75	2739354.0	1724451.75
2024-07-14	652297.0	0.0	744430.75	226537.5	1551775.5	444790.0	1589647.0	2149408.75
2024-07-21	641305.5	0.0	737291.75	231778.0	1407443.5	447584.75	1369771.75	2348312.0
2024-07-28	658528.75	0.0	820716.0	229469.5	1492934.0	443573.75	1245030.0	1957363.5
2024-08-04	648357.75	0.0	802474.25	239030.0	1838678.75	402902.25	706366.5	2177767.75
2024-08-11	632478.25	0.0	752341.5	228196.25	1451195.25	374168.25	1300807.0	2157470.75
2024-08-18	641222.0	0.0	796059.0	216774.0	1809724.0	360064.0	1032766.5	1970719.0
2024-08-25	630220.75	0.0	570757.0	225711.5	1217712.0	371048.75	2680437.25	1924835.0
2024-09-01	631945.0	0.0	970621.25	207172.0	1712158.75	328134.0	1445150.0	2153649.5
2024-09-08	638393.5	0.0	1058322.0	221160.5	1959133.25	306521.0	1734535.5	1806904.5
2024-09-15	629572.75	0.0	725347.25	224488.25	1673591.5	348201.25	2575389.25	1188381.75
2024-09-22	645323.0	0.0	671308.5	222654.25	1789431.5	354623.25	2108780.25	1608836.0
2024-09-29	651339.25	0.0	565488.75	223996.75	1572245.0	371247.25	3375390.5	1088433.25
2024-10-06	661519.0	0.0	610921.25	226726.5	2028341.0	390560.0	2461289.0	877158.25
2024-10-13	674349.25	0.0	644334.0	215868.75	1773489.75	374365.5	3551075.75	891316.5
2024-10-20	703389.25	0.0	895372.5	207540.5	2003890.5	392656.0	2380760.25	871349.25
2024-10-27	704796.0	0.0	997651.0	191142.75	2635946.0	360740.5	1812039.25	790411.5
2024-11-03	684828.0	0.0	1181893.0	195801.0	2550567.25	291541.25	1860592.0	549191.0
2024-11-10	722168.0	0.0	2025894.75	213092.5	3085162.25	293594.5	714336.75	324626.5
2024-11-17	728802.0	0.0	1935365.0	221791.25	2860500.25	261647.25	2652131.25	237202.75
2024-11-24	731021.25	0.0	1405072.0	218640.75	2350612.25	245892.25	4824279.25	316294.0
2024-12-01	730312.75	0.0	1478634.25	226502.25	2477367.25	267801.5	3899466.5	461009.25
2024-12-08	733381.5	0.0	1624589.25	219169.5	2451521.0	286138.25	3628265.75	240411.25
2024-12-15	714688.5	0.0	2069557.0	230350.5	2516472.5	302867.5	2819378.5	124462.5
2024-12-22	731197.75	0.0	1005345.0	204690.5	1411676.5	231015.25	6298495.75	196679.0
2024-12-29	728748.5	0.0	1351646.5	227627.5	2368836.5	249858.0	1838272.5	328562.0
2025-01-05	690931.5	0.0	1302621.75	213156.0	1956661.0	233361.0	4497832.75	225239.0
2025-01-12	713355.25	0.0	1525745.0	219655.0	2231557.0	278053.5	4560557.0	307444.5
2025-01-19	744259.25	0.0	2538294.0	245101.25	2795235.5	313455.5	1624224.0	433215.75
2025-01-26	741971.25	0.0	1932514.0	178895.0	2427587.5	278211.75	3238920.75	418184.0
2025-02-02	741569.5	0.0	1511760.5	161991.75	2472463.0	268081.25	3182142.25	565828.25
2025-02-09	721677.0	0.0	2049289.0	188661.5	2871764.0	259955.25	2505167.75	672582.5
2025-02-16	724925.5	0.0	2241761.0	225380.75	3005076.25	278161.0	2244368.0	427228.5
2025-02-23	724064.5	0.0	1566211.75	214697.75	2543472.0	229577.5	3027721.5	1165056.5
2025-03-02	714070.25	0.0	1769722.0	222319.5	2833508.25	224051.5	1884648.5	826982.75
2025-03-09	706317.75	0.0	1252761.75	197146.0	2219497.75	209233.75	2019623.0	1872500.0
2025-03-16	698324.0	0.0	1630343.75	225520.75	2586917.25	202167.75	1189994.25	994139.75
2025-03-23	703001.25	0.0	1168653.0	194828.25	2057315.0	192650.75	2298236.5	1887966.5
2025-03-30	684405.5	0.0	1094909.75	196956.75	2470053.75	198505.5	2004615.0	1286251.25
