Datum	Biomasse	Sonstige	Kernkraft	Erdgas	Pumpspeicher	Kohle	Sonstige EE	Wind	Sonne
2021-06-27	695170.0	236290.0	1104558.5	1100289.5	147055.25	2966192.75	412918.75	721565.25	1490599.75
2021-07-04	711872.75	232130.0	1099330.5	1060924.0	137676.5	2962677.25	415226.25	1009570.0	1351647.75
2021-07-11	724183.25	220695.5	1168525.75	855750.75	144954.5	2873891.0	401994.25	1182256.0	1236357.5
2021-07-18	713379.25	230856.25	1307528.0	831510.25	154197.5	2420560.25	383142.5	1351154.25	1355700.25
2021-07-25	719494.75	247692.75	1321178.75	829231.75	133164.25	2391457.25	389111.75	799698.0	1580535.25
2021-08-01	717443.25	247880.0	1273535.25	556378.0	130836.0	1931793.0	408003.25	2285221.25	1447516.25
2021-08-08	718707.0	246010.0	1306083.25	537889.0	145499.25	2170139.0	404171.5	1460368.25	1250102.25
2021-08-15	723867.25	243754.25	1306617.25	527644.0	146397.0	2225277.75	407358.5	1321270.75	1614572.5
2021-08-22	722146.0	243547.5	1293505.75	497963.0	131609.5	2332558.75	393465.75	2475584.0	1013335.0
2021-08-29	730308.0	231949.5	1320853.75	515887.25	137034.25	2583408.25	386763.0	2093788.25	991394.75
2021-09-05	733266.25	222563.25	1322019.25	670075.0	149803.5	3130220.75	378361.5	1023827.75	1361530.5
2021-09-12	726889.5	202892.75	1324967.0	854694.25	163164.0	3632300.0	325404.5	730001.75	1333538.5
2021-09-19	731103.5	209529.25	1327617.25	825791.0	155255.5	3779593.0	306365.0	1235043.5	899400.75
2021-09-26	737498.5	230573.5	1247249.0	668068.0	164605.75	3451554.25	267440.75	1869159.25	964991.75
2021-10-03	737027.5	240361.25	1031580.25	605420.0	164596.25	2946843.25	244002.0	3155247.0	920804.25
2021-10-10	748734.25	228014.5	1092906.75	752069.0	158097.0	3428384.75	250192.75	1628391.5	836762.75
2021-10-17	754109.25	253149.0	1214901.25	768480.0	127016.5	3788687.75	234159.75	2385805.25	656674.25
2021-10-24	756655.25	221611.75	1263169.25	634478.0	182602.25	2612753.0	215335.75	4187735.75	676193.0
2021-10-31	777094.0	230759.25	1313141.25	712390.75	193242.75	3084346.5	208428.25	3163791.5	631618.0
2021-11-07	777483.5	246533.5	1298618.0	962423.75	174633.25	3133931.75	224571.25	2952656.75	326414.0
2021-11-14	783155.5	264086.5	1328192.0	1349596.25	179624.5	4091859.5	225914.5	1453993.0	392952.75
2021-11-21	774193.75	252883.25	1307679.0	1062604.5	201889.75	3797925.0	227279.25	2828046.0	150727.75
2021-11-28	785212.75	283981.0	1304991.0	1467079.75	198942.25	4205082.0	214032.75	1953265.25	216658.25
2021-12-05	774781.0	263272.75	1272524.75	1065184.0	196393.25	3418253.0	225133.5	3968642.5	153324.25
2021-12-12	787864.25	274163.25	1291835.75	1392177.5	181529.25	4029401.75	242560.0	2386758.5	130778.75
2021-12-19	783871.75	265880.75	1276107.0	1418646.25	178179.25	3692968.75	240487.5	2270930.25	111054.25
2021-12-26	788331.25	267091.0	1270029.75	1166551.5	186220.25	3896608.75	219646.5	1856720.25	238632.25
2022-01-02	763112.75	247266.5	1009732.25	560765.75	194504.0	2093281.5	265646.0	4224987.5	171986.25
2022-01-09	762562.0	241293.25	647478.5	854902.25	186057.0	3339662.75	270615.75	4403876.0	171203.25
2022-01-16	782687.25	217427.25	648614.5	1599791.25	199133.75	4169614.75	266688.5	2074850.75	242353.75
2022-01-23	784688.5	245242.5	677747.5	1351475.25	185650.25	3847150.5	239774.5	3651857.0	230695.75
2022-01-30	786917.0	235611.5	674562.25	1320450.5	201556.0	3306005.75	227609.75	4094242.75	248488.75
2022-02-06	784965.25	240279.0	670901.75	1035874.75	174758.25	2672920.0	203626.25	5363382.0	261277.25
2022-02-13	790705.25	246756.75	681652.25	1032081.75	149548.5	3139424.5	212868.75	4442723.25	583556.75
2022-02-20	777152.0	237270.25	672711.0	807258.75	183818.75	2211718.25	219876.5	6228984.0	456933.5
2022-02-27	783133.75	250428.0	672322.5	811815.5	193412.5	3149233.25	216046.75	4771855.25	772781.5
2022-03-06	794050.0	271367.25	681923.0	1222482.25	185554.25	4153128.5	216751.5	1271834.5	1111233.0
2022-03-13	786877.0	260614.0	673376.5	896550.5	212284.0	3449172.75	193545.25	2743211.75	1469288.25
2022-03-20	790367.75	254449.0	669979.0	1138318.5	186070.5	3419085.0	209974.25	2586512.0	989150.5
2022-03-27	782712.25	245976.75	664995.75	1145564.0	173626.0	3803180.5	222215.25	944743.0	1577560.0
2022-04-03	764709.5	258840.5	665501.75	1125864.0	195340.5	3690141.25	228167.25	2381964.0	804723.25
2022-04-10	770768.0	216759.5	673670.5	689223.5	183465.5	2458135.75	237032.75	5221010.5	902955.0
2022-04-17	770178.5	246603.25	667748.5	786931.25	197440.25	2987090.5	250860.75	1656205.0	1611762.75
2022-04-24	768255.5	213592.75	665953.0	644809.5	166044.5	2636430.5	234749.25	2428361.0	1553653.5
2022-05-01	769459.0	169142.75	667251.25	1007874.75	114388.25	3447873.5	247853.25	713069.5	1431340.75
2022-05-08	765069.0	150268.0	585514.25	988147.5	119557.5	3279766.75	258518.0	605445.0	1599582.5
2022-05-15	749862.75	162617.25	433780.25	832156.0	199234.75	2460310.25	289846.5	2082682.5	1876878.0
2022-05-22	744343.5	168896.5	430017.0	1032747.75	189503.25	2554671.75	342811.25	1723098.5	1754102.75
2022-05-29	747004.75	163039.5	513084.5	703085.75	204060.75	1945247.75	336818.25	3272295.0	1468657.0
2022-06-05	759479.25	176060.0	590174.25	1130057.5	200264.5	2826386.25	318148.5	1021669.5	1731237.25
2022-06-12	727370.5	140910.25	434707.5	820436.25	169147.5	2660832.0	340169.0	1658143.0	1691979.5
2022-06-19	712837.25	142332.25	443870.0	796061.25	223957.75	2807373.5	316726.5	1321664.25	2064999.0
2022-06-26	726865.0	139263.0	504005.75	1122964.75	210101.25	3190261.75	319487.25	1046114.0	1760934.25
2022-07-03	721578.0	130740.25	658567.25	1139471.5	206694.25	3235922.25	319770.0	1235712.5	1748244.25
2022-07-10	731677.0	149568.25	661786.25	583971.5	233632.25	2951235.0	298741.0	2332454.5	1621932.5
2022-07-17	732101.25	170139.0	659161.0	903483.75	231751.5	2898780.5	255123.5	1527433.5	1915484.75
2022-07-24	715530.25	172035.5	661645.5	1295405.5	256242.25	2987791.5	276601.5	1230930.0	1905214.25
2022-07-31	719403.5	149406.5	663210.0	958977.75	200885.5	3092327.5	282160.0	1537240.25	1672175.25
2022-08-07	720197.5	110475.5	656264.25	726237.75	208341.75	3324342.5	260488.25	1082178.25	1846813.75
2022-08-14	717711.5	172493.0	666744.75	573480.0	233471.5	3085386.75	256568.5	958069.25	2010592.0
2022-08-21	717121.25	142302.5	665406.75	1367823.75	164591.25	3129146.25	279912.25	772028.25	1346704.25
2022-08-28	722575.75	175861.0	666075.75	1210810.25	145547.5	3458251.5	267780.5	1192379.0	1467262.5
2022-09-04	732158.75	163017.0	669934.25	967410.75	199778.75	3366774.25	241289.0	1711889.25	1529599.25
2022-09-11	726843.5	150818.75	669095.0	728696.0	179825.75	3621591.75	259180.5	1581469.25	1178622.5
2022-09-18	735006.75	159222.75	673318.75	813211.75	213696.5	2947838.5	275321.5	2914412.0	946969.5
2022-09-25	759255.5	164012.75	680851.75	900068.75	188783.0	3781934.5	276945.75	1094503.25	1147702.25
2022-10-02	747888.5	162998.25	677149.5	707031.25	223603.0	3193783.25	290670.75	2625861.5	764395.75
2022-10-09	731459.25	165169.5	672561.5	530420.5	273233.25	2902381.25	329462.5	2940431.75	1111192.0
2022-10-16	711129.75	143539.25	675970.0	1161478.5	228961.75	3487479.25	279094.0	1794710.75	790023.75
2022-10-23	751740.25	153766.5	578426.0	1283737.0	212001.5	2814578.0	237163.5	2184963.75	701698.5
2022-10-30	774663.0	160584.75	460443.5	1046821.25	192458.25	2386975.5	281205.5	2549530.5	720409.25
2022-11-06	778757.25	172490.25	667162.0	821103.75	218162.25	2393645.25	253847.0	3425042.5	545414.5
2022-11-13	787907.25	163102.25	669898.75	691384.5	234363.25	3014150.25	244572.25	3520494.5	546570.75
2022-11-20	765980.5	141514.75	664155.5	855435.5	254950.0	4020920.75	241705.25	2958827.25	332918.0
2022-11-27	769429.25	191408.5	653212.5	1041093.5	251587.75	4141846.0	246085.5	2549436.25	311274.75
2022-12-04	791409.0	202701.75	627434.75	2082515.75	241467.0	4684336.25	237777.75	1565530.5	96486.25
2022-12-11	807531.0	216145.5	621996.5	2253029.75	233719.25	4765216.5	219696.0	1256500.0	124592.25
2022-12-18	823195.5	202482.0	622861.5	2430091.25	295521.5	4624613.5	232475.0	1531364.75	143365.5
2022-12-25	823624.25	178756.75	605882.0	1028083.25	235720.25	2967762.0	242798.5	3522533.75	129808.75
2023-01-01	810120.25	158632.0	562545.25	416915.25	215011.25	1356642.25	251511.25	5345437.75	260167.25
2023-01-08	830824.25	156127.0	408369.5	644898.5	251349.25	2224054.0	235324.5	4721441.25	215856.5
2023-01-15	832478.0	158642.5	396188.0	650275.5	264329.75	2211166.5	256802.25	6061116.5	186118.75
2023-01-22	836027.5	166060.5	407669.0	1419352.75	234427.0	4163240.5	257607.25	2853810.25	230914.25
2023-01-29	843504.5	193324.25	358099.0	1981151.5	253814.0	4553854.75	263633.75	1341668.25	118859.25
