name,country_code,url,flag_url,description,rating,weight,rating_name,color,temperature_limit,rating_description,non_country_description
Costa Rica,CRI,/countries/costa-rica/,/static/countries/flags/4x3/cr.svg,,4,4,2°C Compatible,yellow,< 2°C,"NDCs with this rating are consistent with the 2009 Copenhagen 2°C goal and therefore fall within a country’s “fair share” range, but are not fully consistent with the Paris Agreement long term temperature goal. If all government NDCs were in this range, warming could be held below, but not well below, 2°C and still be too high to be consistent with the Paris Agreement 1.5°C limit. For sectors, the rating indicates that the target is consistent with holding warming below, but not well below, 2°C if all other sectors were to follow the same approach.","NDCs with this rating are consistent with the 2009 Copenhagen 2°C goal and therefore fall within a country’s “fair share” range, but are not fully consistent with the Paris Agreement long term temperature goal. If all government NDCs were in this range, warming could be held below, but not well below, 2°C and still be too high to be consistent with the Paris Agreement 1.5°C limit. For sectors, the rating indicates that the target is consistent with holding warming below, but not well below, 2°C if all other sectors were to follow the same approach."
EU,HRV,/countries/eu/,/static/countries/flags/4x3/eu.svg,,3,3,Insufficient,orange,< 3°C,"NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach.","NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach."
EU,CYP,/countries/eu/,/static/countries/flags/4x3/eu.svg,,3,3,Insufficient,orange,< 3°C,"NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach.","NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach."
EU,CZE,/countries/eu/,/static/countries/flags/4x3/eu.svg,,3,3,Insufficient,orange,< 3°C,"NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach.","NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach."
EU,DNK,/countries/eu/,/static/countries/flags/4x3/eu.svg,,3,3,Insufficient,orange,< 3°C,"NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach.","NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach."
EU,EST,/countries/eu/,/static/countries/flags/4x3/eu.svg,,3,3,Insufficient,orange,< 3°C,"NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach.","NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach."
Ethiopia,ETH,/countries/ethiopia/,/static/countries/flags/4x3/et.svg,,4,4,2°C Compatible,yellow,< 2°C,"NDCs with this rating are consistent with the 2009 Copenhagen 2°C goal and therefore fall within a country’s “fair share” range, but are not fully consistent with the Paris Agreement long term temperature goal. If all government NDCs were in this range, warming could be held below, but not well below, 2°C and still be too high to be consistent with the Paris Agreement 1.5°C limit. For sectors, the rating indicates that the target is consistent with holding warming below, but not well below, 2°C if all other sectors were to follow the same approach.","NDCs with this rating are consistent with the 2009 Copenhagen 2°C goal and therefore fall within a country’s “fair share” range, but are not fully consistent with the Paris Agreement long term temperature goal. If all government NDCs were in this range, warming could be held below, but not well below, 2°C and still be too high to be consistent with the Paris Agreement 1.5°C limit. For sectors, the rating indicates that the target is consistent with holding warming below, but not well below, 2°C if all other sectors were to follow the same approach."
EU,,/countries/eu/,/static/countries/flags/4x3/eu.svg,,3,3,Insufficient,orange,< 3°C,"NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach.","NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach."
EU,FIN,/countries/eu/,/static/countries/flags/4x3/eu.svg,,3,3,Insufficient,orange,< 3°C,"NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach.","NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach."
EU,FRA,/countries/eu/,/static/countries/flags/4x3/eu.svg,,3,3,Insufficient,orange,< 3°C,"NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach.","NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach."
Gabon,GAB,/countries/gabon/,/static/countries/flags/4x3/ga.svg,,0,0,No rating,black,,,
EU,DEU,/countries/eu/,/static/countries/flags/4x3/eu.svg,,3,3,Insufficient,orange,< 3°C,"NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach.","NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach."
EU,GRC,/countries/eu/,/static/countries/flags/4x3/eu.svg,,3,3,Insufficient,orange,< 3°C,"NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach.","NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach."
EU,HUN,/countries/eu/,/static/countries/flags/4x3/eu.svg,,3,3,Insufficient,orange,< 3°C,"NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach.","NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach."
India,IND,/countries/india/,/static/countries/flags/4x3/in.svg,,4,4,2°C Compatible,yellow,< 2°C,"NDCs with this rating are consistent with the 2009 Copenhagen 2°C goal and therefore fall within a country’s “fair share” range, but are not fully consistent with the Paris Agreement long term temperature goal. If all government NDCs were in this range, warming could be held below, but not well below, 2°C and still be too high to be consistent with the Paris Agreement 1.5°C limit. For sectors, the rating indicates that the target is consistent with holding warming below, but not well below, 2°C if all other sectors were to follow the same approach.","NDCs with this rating are consistent with the 2009 Copenhagen 2°C goal and therefore fall within a country’s “fair share” range, but are not fully consistent with the Paris Agreement long term temperature goal. If all government NDCs were in this range, warming could be held below, but not well below, 2°C and still be too high to be consistent with the Paris Agreement 1.5°C limit. For sectors, the rating indicates that the target is consistent with holding warming below, but not well below, 2°C if all other sectors were to follow the same approach."
Indonesia,IDN,/countries/indonesia/,/static/countries/flags/4x3/id.svg,,2,2,Highly insufficient,red,< 4°C,"NDCs with this rating fall outside of a country’s “fair share” range and are not at all consistent with holding warming to below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach between 3°C and 4°C. For sectors, the rating indicates that the target is consistent with warming between 3°C and 4°C if all other sectors were to follow the same approach.","NDCs with this rating fall outside of a country’s “fair share” range and are not at all consistent with holding warming to below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach between 3°C and 4°C. For sectors, the rating indicates that the target is consistent with warming between 3°C and 4°C if all other sectors were to follow the same approach."
EU,IRL,/countries/eu/,/static/countries/flags/4x3/eu.svg,,3,3,Insufficient,orange,< 3°C,"NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach.","NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach."
EU,ITA,/countries/eu/,/static/countries/flags/4x3/eu.svg,,3,3,Insufficient,orange,< 3°C,"NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach.","NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach."
Japan,JPN,/countries/japan/,/static/countries/flags/4x3/jp.svg,,2,2,Highly insufficient,red,< 4°C,"NDCs with this rating fall outside of a country’s “fair share” range and are not at all consistent with holding warming to below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach between 3°C and 4°C. For sectors, the rating indicates that the target is consistent with warming between 3°C and 4°C if all other sectors were to follow the same approach.","NDCs with this rating fall outside of a country’s “fair share” range and are not at all consistent with holding warming to below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach between 3°C and 4°C. For sectors, the rating indicates that the target is consistent with warming between 3°C and 4°C if all other sectors were to follow the same approach."
Kazakhstan,KAZ,/countries/kazakhstan/,/static/countries/flags/4x3/kz.svg,,3,3,Insufficient,orange,< 3°C,"NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach.","NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach."
Kenya,KEN,/countries/kenya/,/static/countries/flags/4x3/ke.svg,,4,4,2°C Compatible,yellow,< 2°C,"NDCs with this rating are consistent with the 2009 Copenhagen 2°C goal and therefore fall within a country’s “fair share” range, but are not fully consistent with the Paris Agreement long term temperature goal. If all government NDCs were in this range, warming could be held below, but not well below, 2°C and still be too high to be consistent with the Paris Agreement 1.5°C limit. For sectors, the rating indicates that the target is consistent with holding warming below, but not well below, 2°C if all other sectors were to follow the same approach.","NDCs with this rating are consistent with the 2009 Copenhagen 2°C goal and therefore fall within a country’s “fair share” range, but are not fully consistent with the Paris Agreement long term temperature goal. If all government NDCs were in this range, warming could be held below, but not well below, 2°C and still be too high to be consistent with the Paris Agreement 1.5°C limit. For sectors, the rating indicates that the target is consistent with holding warming below, but not well below, 2°C if all other sectors were to follow the same approach."
EU,LVA,/countries/eu/,/static/countries/flags/4x3/eu.svg,,3,3,Insufficient,orange,< 3°C,"NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach.","NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach."
EU,LTU,/countries/eu/,/static/countries/flags/4x3/eu.svg,,3,3,Insufficient,orange,< 3°C,"NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach.","NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach."
EU,LUX,/countries/eu/,/static/countries/flags/4x3/eu.svg,,3,3,Insufficient,orange,< 3°C,"NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach.","NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach."
Mexico,MEX,/countries/mexico/,/static/countries/flags/4x3/mx.svg,,3,3,Insufficient,orange,< 3°C,"NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach.","NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach."
Morocco,MAR,/countries/morocco/,/static/countries/flags/4x3/ma.svg,,5,5,1.5°C Paris Agreement Compatible,green-light,< 1.5°C,"This rating indicates that a government’s NDCs in the most stringent part of its “fair share” range: it is consistent with the Paris Agreement’s 1.5°C limit. For sectors, the rating indicates that the target is consistent with the Paris Agreement’s 1.5°C limit.","This rating indicates that a government’s NDCs in the most stringent part of its “fair share” range: it is consistent with the Paris Agreement’s 1.5°C limit. For sectors, the rating indicates that the target is consistent with the Paris Agreement’s 1.5°C limit."
Nepal,NPL,/countries/nepal/,/static/countries/flags/4x3/np.svg,,0,0,No rating,black,,,
EU,NLD,/countries/eu/,/static/countries/flags/4x3/eu.svg,,3,3,Insufficient,orange,< 3°C,"NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach.","NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach."
New Zealand,NZL,/countries/new-zealand/,/static/countries/flags/4x3/nz.svg,,3,3,Insufficient,orange,< 3°C,"NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach.","NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach."
Norway,NOR,/countries/norway/,/static/countries/flags/4x3/no.svg,,3,3,Insufficient,orange,< 3°C,"NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach.","NDCs with this rating are in the least stringent part of a country’s “fair share” range and not consistent with holding warming below 2°C let alone with the Paris Agreement’s stronger 1.5°C limit. If all government NDCs were in this range, warming would reach over 2°C and up to 3°C. For sectors, the rating indicates that the target is consistent with warming over 2°C and up to 3°C if all other sectors were to follow the same approach."
