ID,Region,Land
8425,Alb-Donau-Kreis,BW
8426,Biberach,BW
8435,Bodenseekreis,BW
8436,Ravensburg,BW
8437,Sigmaringen,BW
9161,Ingolstadt,BY
9162,München,BY
9163,Rosenheim,BY
9171,Altötting,BY
9172,Berchtesgadener Land,BY
9173,Bad Tölz-Wolfratshausen,BY
9174,Dachau,BY
9175,Ebersberg,BY
9176,Eichstätt,BY
9177,Erding,BY
9178,Freising,BY
9179,Fürstenfeldbruck,BY
9180,Garmisch-Partenkirchen,BY
9181,Landsberg am Lech,BY
9182,Miesbach,BY
9183,Mühldorf a. Inn,BY
9184,München (Land),BY
9185,Neuburg-Schrobenhausen,BY
9186,Pfaffenhofen a.d. Ilm,BY
9187,Rosenheim (Land),BY
9188,Starnberg,BY
9189,Traunstein,BY
9190,Weilheim-Schongau,BY
9261,Landshut,BY
9262,Passau,BY
9263,Straubing,BY
9271,Deggendorf,BY
9272,Freyung-Grafenau,BY
9273,Kelheim,BY
9274,Landshut (Land),BY
9275,Passau (Land),BY
9276,Regen,BY
9277,Rottal-Inn,BY
9278,Straubing-Bogen,BY
9279,Dingolfing-Landau,BY
9361,Amberg,BY
9362,Regensburg,BY
9363,Weiden i.d. OPf.,BY
9371,Amberg-Sulzbach,BY
9372,Cham,BY
9373,Neumarkt i.d. OPf.,BY
9374,Neustadt a.d. Waldnaab,BY
9375,Regensburg (Land),BY
9376,Schwandorf,BY
9377,Tirschenreuth,BY
9461,Bamberg,BY
9462,Bayreuth,BY
9463,Coburg,BY
9464,Hof,BY
9471,Bamberg (Land),BY
9472,Bayreuth (Land),BY
9473,Coburg (Land),BY
9474,Forchheim,BY
9475,Hof (Land),BY
9476,Kronach,BY
9477,Kulmbach,BY
9478,Lichtenfels,BY
9479,Wunsiedel i. Fichtelgebirge,BY
9561,Ansbach,BY
9562,Erlangen,BY
9563,Fürth,BY
9564,Nürnberg,BY
9565,Schwabach,BY
9571,Ansbach (Land),BY
9572,Erlangen-Höchstadt,BY
9573,Fürth (Land),BY
9574,Nürnberger Land,BY
9575,Neustadt a.d. Aisch-Bad Windsheim,BY
9576,Roth,BY
9577,Weißenburg-Gunzenhausen,BY
9661,Aschaffenburg,BY
9662,Schweinfurt,BY
9663,Würzburg,BY
9671,Aschaffenburg (Land),BY
9672,Bad Kissingen,BY
9673,Rhön-Grabfeld,BY
9674,Haßberge,BY
9675,Kitzingen,BY
9676,Miltenberg,BY
9677,Main-Spessart,BY
9678,Schweinfurt (Land),BY
9679,Würzburg (Land),BY
9761,Augsburg,BY
9762,Kaufbeuren,BY
9763,Kempten (Allgäu),BY
9764,Memmingen,BY
9771,Aichach-Friedberg,BY
9772,Augsburg (Land),BY
9773,Dillingen a.d. Donau,BY
9774,Günzburg,BY
9775,Neu-Ulm,BY
9776,Lindau (Bodensee),BY
9777,Ostallgäu,BY
9778,Unterallgäu,BY
9779,Donau-Ries,BY
9780,Oberallgäu,BY
10041,Regionalverband Saarbrücken,SL
10042,Merzig-Wadern,SL
10043,Neunkirchen,SL
10044,Saarlouis,SL
10045,Saarpfalz-Kreis,SL
10046,St. Wendel,SL
11000,Berlin,BE
12051,Brandenburg an der Havel,BB
12052,Cottbus,BB
12053,Frankfurt (Oder),BB
12054,Potsdam,BB
12060,Barnim,BB
12061,Dahme-Spreewald,BB
12062,Elbe-Elster,BB
12063,Havelland,BB
12064,Märkisch-Oderland,BB
12065,Oberhavel,BB
12066,Oberspreewald-Lausitz,BB
12067,Oder-Spree,BB
12068,Ostprignitz-Ruppin,BB
12069,Potsdam-Mittelmark,BB
12070,Prignitz,BB
12071,Spree-Neiße,BB
12072,Teltow-Fläming,BB
12073,Uckermark,BB
13003,Rostock,MV
13004,Schwerin,MV
13071,Mecklenburgische Seenplatte,MV
13072,Rostock (Land),MV
13073,Vorpommern-Rügen,MV
13074,Nordwestmecklenburg,MV
13075,Vorpommern-Greifswald,MV
13076,Ludwigslust-Parchim,MV
14511,Chemnitz,SN
14521,Erzgebirgskreis,SN
14522,Mittelsachsen,SN
14523,Vogtlandkreis,SN
14524,Zwickau,SN
14612,Dresden,SN
14625,Bautzen,SN
14626,Görlitz,SN
14627,Meißen,SN
14628,Sächsische Schweiz-Osterzgebirge,SN
14713,Leipzig,SN
14729,Leipzig (Land),SN
14730,Nordsachsen,SN
15001,Dessau-Roßlau,ST
15002,Halle (Saale),ST
15003,Magdeburg,ST
15081,Altmarkkreis Salzwedel,ST
15082,Anhalt-Bitterfeld,ST
15083,Börde,ST
15084,Burgenlandkreis,ST
15085,Harz,ST
15086,Jerichower Land,ST
15087,Mansfeld-Südharz,ST
15088,Saalekreis,ST
15089,Salzlandkreis,ST
15090,Stendal,ST
15091,Wittenberg,ST
16051,Erfurt,TH
16052,Gera,TH
16053,Jena,TH
16054,Suhl,TH
16055,Weimar,TH
16056,Eisenach,TH
16061,Eichsfeld,TH
16062,Nordhausen,TH
16063,Wartburgkreis,TH
16064,Unstrut-Hainich-Kreis,TH
16065,Kyffhäuserkreis,TH
16066,Schmalkalden-Meiningen,TH
16067,Gotha,TH
16068,Sömmerda,TH
16069,Hildburghausen,TH
16070,Ilm-Kreis,TH
16071,Weimarer Land,TH
16072,Sonneberg,TH
16073,Saalfeld-Rudolstadt,TH
16074,Saale-Holzland-Kreis,TH
16075,Saale-Orla-Kreis,TH
16076,Greiz,TH
16077,Altenburger Land,TH
