"Data Source","World Development Indicators",

"Last Updated Date","2020-12-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Antigua and Barbuda","ATG","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","4.23786739576213","4.20537808403484","4.17077058075608","4.11449331593242","4.04399646085252","3.98309993526185","3.9856463323041","3.98752469750657","3.96826666240143","3.94807238394965","3.93131495707185","4.12076386407073","4.28796407465735","4.42890809112333","4.53897338403042","4.61268448344635","4.82466689114435","5.02099454624431","5.19859436456251","5.34768853305785","5.48290632829548","5.71197411003236","5.94214862655595","6.16310874455792","6.36390120739326","6.56944938982941","6.84166207856981","7.12283487531798","7.41610140680902","7.69255579925171","7.96123336745138","7.86213644325911","7.74301623985978","7.59992094501118","7.45044937801321","7.28848114169215","7.18652473173443","7.05678902153297","6.91166830547362","6.75067627286606","6.57887813091981","6.61037144485313","6.66581518615493","6.74274905422446","6.8487353116909","6.98091204811883","7.01054362545947","7.05376907147788","7.12554305186365","7.22454061282365","7.35788612714136","7.47537897885785","7.61871052660686","7.78443113772455","7.96115036408029","8.15680909732168","8.3605742274694","8.57523106910066","8.79982551980558","9.05496406433411","",
"Australia","AUS","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","8.61061761306985","8.63020359211043","8.64032669207642","8.64249530989717","8.63508508266522","8.61868817783128","8.54341167695829","8.4611222239599","8.3784303495968","8.30378010529169","8.2438927309972","8.34574464942543","8.44192513068579","8.54040048559411","8.65274295747992","8.78570171479751","8.93762228906399","9.11766984934165","9.30830004713882","9.4815583154097","9.62377998143046","9.78212241620443","9.89437690451529","9.98633663013164","10.0954369550324","10.2405165381814","10.3784672687518","10.5450613872389","10.7255206049262","10.8991994669854","11.0587498777313","11.2564488016922","11.4351696193343","11.5938035147577","11.7335483173918","11.8570567764019","11.9658027089257","12.0593310112125","12.1434629034959","12.2279819882558","12.3236737663423","12.4153046220326","12.5159215576963","12.6268907427709","12.7455821780354","12.8711244718399","12.9265995927274","12.9819293467348","13.0587388634746","13.1856542072768","13.3765558056607","13.6303082070145","13.9302883502879","14.2526570621872","14.5653171853498","14.8546106880091","15.1411186020755","15.4040208878559","15.6564752275591","15.9212017459054","",
"Austria","AUT","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","12.1517244383423","12.3380745314888","12.5298019389302","12.7216175866924","12.9075420911893","13.0871912695112","13.3024493215673","13.4972275211699","13.6719967621824","13.8289497504194","13.9706840083185","14.1744080399028","14.3485320171157","14.4978779595021","14.6246995590254","14.728787726235","14.937318317877","15.1212925792921","15.2533922479722","15.2863446069801","15.1954097847078","15.0686704066388","14.8126570519697","14.504948111968","14.2579758660538","14.1362529199456","14.186377016896","14.352539325325","14.5800538985016","14.7856938047286","14.9214734587191","15.0803433709852","15.1732622409105","15.2109974473162","15.2131144405539","15.1898575753734","15.2452717139218","15.2779029577949","15.3033745592926","15.3368732993811","15.3899061080573","15.5200556994364","15.6503383403742","15.7943539095375","15.9729846333216","16.1973187620023","16.4899751283683","16.8229160965761","17.1735120119422","17.5052310119254","17.798383795193","18.0531001297569","18.2744944353991","18.4729790330719","18.6596177413585","18.8404776774295","18.9091469471555","18.9565733220815","19.0015664595899","19.0756062856682","",
"Azerbaijan","AZE","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","5.38399552086732","5.29399387939723","5.22718130442683","5.17852661115189","5.14209321857245","5.11582849748367","5.11974631914321","5.13979736854927","5.16677445732377","5.18605650278484","5.19103872704812","5.20439751417865","5.18622767356023","5.151774129951","5.12194501164351","5.10592543389448","5.11737350445619","5.13979559047963","5.15583865187964","5.13859430028875","5.07726477478375","5.02613566865099","4.93908783815176","4.83364328558793","4.7317448309064","4.64601308613119","4.60069772272367","4.56046277871772","4.54085269571715","4.56394599545018","4.64122728887506","4.7513246899815","4.89575244722713","5.051561947275","5.19388555629652","5.31327937871941","5.44636386515373","5.55038389193188","5.6406928492892","5.73822659342553","5.84989722065495","6.06213169266263","6.27835169995727","6.46469331273718","6.5743940131704","6.58588844430677","6.53458238134094","6.41116942753658","6.24370811051122","6.06580529667693","5.89828176396222","5.81864201546531","5.74648353123882","5.69666850923151","5.68911745070444","5.7365232062161","5.83552270670949","5.98968850174499","6.19518275071493","6.4463891203953","",
"Burundi","BDI","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","2.93531079382916","2.9596787029201","2.97480051222414","2.98135187677079","2.98051409481576","2.9723572968922","2.98950635390744","2.99838498372996","2.99940634002482","2.99325933008075","2.9817129500551","3.05428021610217","3.12107631358228","3.18185827624333","3.23360019701456","3.27216770065498","3.26415302989681","3.2452142915517","3.21697753455959","3.18112950276385","3.13744648567411","3.11921659807056","3.09302595323358","3.0571426602095","3.01103437858883","2.95606858328332","2.92704158986875","2.89102865288361","2.8498279450647","2.80444818034211","2.75563862703824","2.7300093478332","2.69443758008219","2.6498895405061","2.59821762013586","2.54105407293717","2.55521722291885","2.56188614093461","2.55764957169615","2.5377190558221","2.49827908418276","2.47350987542037","2.43692193135766","2.39053869692295","2.33647185878585","2.27622730744989","2.25768150761142","2.23835169075785","2.21681933108888","2.19085822397361","2.16086445643772","2.13777986842749","2.11112106137278","2.08911866524826","2.08236259382207","2.09585011067881","2.13529850080974","2.18676073257099","2.24694046033717","2.31209531524","",
"Belgium","BEL","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","11.8739245137507","12.0218652683833","12.1711006792667","12.3209943027157","12.4671449429079","12.6098442609593","12.8072361036271","12.9951048594392","13.1677015386915","13.3170466301327","13.4396574814839","13.629285326664","13.770816125625","13.8777097801294","13.9673664361005","14.0473409331914","14.2098794081785","14.3688263342371","14.4913891835304","14.5247132314909","14.4450574754572","14.3742500449366","14.1894031683476","13.9632830464706","13.8005935776078","13.7596255482486","13.909766408804","14.1619399717711","14.4689939371545","14.758938118927","14.9914995626862","15.2508729317208","15.4550147889965","15.6199122533249","15.7724968070344","15.9289752270328","16.1447257249633","16.3524403721556","16.5479683654839","16.7210360442938","16.8664893411643","17.0084288051025","17.1213187604108","17.2065216807089","17.2626889566214","17.291056336439","17.3149802603236","17.2950927556272","17.2624990745687","17.2651506361914","17.334027258535","17.4337627349848","17.5930177446682","17.7871651349752","17.9771720232834","18.1423094027785","18.37185871229","18.5840790882601","18.7887437383395","19.0065660669321","",
"Benin","BEN","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","5.02138079027086","4.984413190168","4.92285736203182","4.83758635457176","4.7309611692347","4.60503822431312","4.64681624020052","4.67139520353657","4.6800927070236","4.67351256427895","4.65271911933359","4.66959979466312","4.67234662486484","4.66060202172674","4.63332007283652","4.5902733858779","4.57063318806647","4.53521964421095","4.48702559466143","4.42829483607414","4.36085027164519","4.31323243619062","4.2570818547379","4.19255292579189","4.11985703491059","4.03973260728465","3.99302441635907","3.93999201369358","3.8814625415057","3.8178918908153","3.75020889843037","3.69700042664345","3.64122605430096","3.58488765272975","3.53007059581185","3.4783842610639","3.43285377270641","3.38714147692983","3.34208877070723","3.29857093938294","3.25730550654964","3.23321510080994","3.20770886397637","3.18407351585089","3.16625643031926","3.1560498482566","3.17398404774941","3.19430647208039","3.2132866332809","3.22573973348264","3.22989058140444","3.23677698079587","3.236231285683","3.23199619054892","3.22829820302514","3.22771888525969","3.23552208996581","3.2439514718218","3.25360529746338","3.26488492520772","",
"Burkina Faso","BFA","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","2.33162735376312","2.39311646760294","2.44411355221411","2.48483388728437","2.51568478629663","2.53731977808138","2.60535659352294","2.66242736550254","2.70827916094119","2.74322045579607","2.76814351242755","2.83189254742957","2.88533919936798","2.92856416585293","2.96137062645767","2.98368116570762","3.04645956024805","3.09646839669414","3.13435420580482","3.16093935298822","3.176901476408","3.22472212519112","3.26448275452607","3.29546561357217","3.31675705016517","3.32831386299033","3.3390646518451","3.33993319224533","3.33104165058599","3.31195643546493","3.28290641030326","3.25588138187447","3.21771930705801","3.17029846502624","3.11466672534286","3.05209835044586","3.00602203177655","2.95211328140163","2.89258805308621","2.82962386400207","2.76487425591892","2.73048369106441","2.69229893192116","2.65137928666532","2.60902651296348","2.56583069647957","2.55246588806159","2.53639817117867","2.51729695416354","2.4943963773301","2.46791185281179","2.46120595230182","2.45091907051326","2.43796193766863","2.42328143418384","2.40787396392306","2.40973075866777","2.40863004119056","2.40698082866355","2.40728753729201","",
"Bangladesh","BGD","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","2.69310275709101","2.69920839040815","2.69996406261117","2.69476229141918","2.68350381666265","2.6679769104737","2.70421525698028","2.73071992497101","2.74813113280912","2.75932432101492","2.76840150751142","2.83324390832745","2.89379451969777","2.95130381017757","3.00495766554456","3.05385180816096","3.08751917120521","3.10635402705101","3.11090656661352","3.10394897808944","3.08867996155325","3.09785615962525","3.09632686897116","3.08412706179453","3.06174001123614","3.03091914571632","3.06110889020292","3.08665423038706","3.10808681654833","3.12633344468224","3.14289476105309","3.19574043448295","3.24515262043614","3.29184591309888","3.33612497606501","3.3790130809318","3.47587791210963","3.56968614095387","3.66255942203478","3.75684568367396","3.85410520844256","3.94900934594612","4.03892761554541","4.12605969230887","4.21367424184024","4.30386756246183","4.41405087143509","4.51926469056832","4.61617993332098","4.70092139309264","4.77182482205879","4.86590089058153","4.95111646054724","5.02287429670233","5.07423559635511","5.1033559765625","5.13561350228916","5.14947500781286","5.15839063962068","5.18035134847486","",
"Bulgaria","BGR","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","7.57511755277685","7.70321923759789","7.8531362758001","8.02416057047206","8.2123769878594","8.4173974887958","8.64201420348446","8.87182914387844","9.10873590314682","9.35673254728262","9.6185612052164","9.88166767943708","10.1361721168349","10.3826965532228","10.6248913690216","10.8658435098815","11.1335041767184","11.4055663411007","11.647213091579","11.8033804948063","11.8485501010216","11.7954510081533","11.6323041389668","11.4352749169815","11.3130046804982","11.3282017291561","11.5836956513259","11.9395827669622","12.3542869227916","12.7673561116816","13.1460331542603","13.5794471973819","13.9834403230749","14.3671821416836","14.7402082355437","15.1063190420975","15.4857169044268","15.8392408790555","16.1535181446286","16.4093012047356","16.5946628620284","16.8550001178962","17.0429731412941","17.1747362227446","17.2720149905121","17.3507687432304","17.4807089806699","17.5905067554726","17.7039021478619","17.8583351631288","18.0786741239875","18.4120672480738","18.8141864681539","19.2492875257473","19.661890741005","20.0188312329569","20.4293428662073","20.7576011862959","21.021914434268","21.252967270985","",
"Bahrain","BHR","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","2.99149771897529","2.83273970481375","2.63422353647831","2.39418434938812","2.10949930831606","1.78519028335761","1.8740223172385","1.98558626563911","2.12456330082281","2.29418131166795","2.49900049387362","2.48011910381641","2.47387139708931","2.46736276077436","2.44530806514999","2.4059907782234","2.3228030110801","2.22973530139358","2.14422842091921","2.08664552697062","2.06369759480727","2.20624398588688","2.34434512242518","2.47014786078587","2.56811345079502","2.63477879397656","2.53206606994556","2.42821919455822","2.32976066105185","2.24553978802171","2.18236004605479","2.2489014438167","2.31070990238699","2.35784487420973","2.38562692077448","2.40075785395345","2.44268714595293","2.47507694169576","2.48378686654717","2.47336777992305","2.4531643322184","2.38923653671089","2.34143965960503","2.30548549648906","2.27307783149604","2.24030662509953","2.17859013499329","2.12893092992792","2.09305058758829","2.07463487573793","2.0797672581919","2.14286105475801","2.20186408029884","2.25341209464741","2.29485620193477","2.32423200478769","2.34248754376515","2.37230234606539","2.42633387832394","2.51880972865733","",
"Bahamas, The","BHS","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.79060383077401","3.70045430460125","3.61215945033074","3.54800964354989","3.49864257454622","3.45425856246296","3.4150373679824","3.38225658498231","3.37098482174373","3.37010251540166","3.38298588356152","3.45967830052505","3.51388123643642","3.55834439749445","3.60955056179775","3.66286210401491","3.74425247137251","3.84269993556603","3.95179622589067","4.04740173994097","4.1136610776339","4.16716977977578","4.1760527558769","4.16511169163512","4.15530416704723","4.15426851622914","4.15535296652539","4.17559018543106","4.20366052268934","4.23782340813481","4.26932789015818","4.34316189542083","4.4104214202211","4.47745776905511","4.54964001653096","4.63766667618422","4.76727070406862","4.90746734039073","5.05924011603699","5.21930749297767","5.38431342287058","5.49636835878897","5.59611259182214","5.67497740547825","5.73231230440209","5.78096958988361","5.85017203722892","5.91601978724855","5.98200075069614","6.04827175890436","6.11367491026703","6.21339459032533","6.31765974300299","6.43246025672102","6.55635089158278","6.69203593742484","6.87508268727013","7.06054930518264","7.25760235662035","7.48327265444873","",
"Bosnia and Herzegovina","BIH","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.44269776058788","3.53627360918907","3.64639901992887","3.76600477414681","3.88520024593295","3.9998947857575","4.11427309601532","4.21513420424415","4.30803922454206","4.40068347595729","4.49904787331782","4.68850312735938","4.86911322401369","5.03300270754603","5.17314460742347","5.2862346161519","5.43819961214985","5.58066033289583","5.70041720838885","5.7745941535496","5.79355025473372","5.75184530574633","5.66306033618706","5.55940764710457","5.4831577512592","5.45864866052492","5.5726921851784","5.73833931723473","5.95989188064827","6.24097125353607","6.5848789146805","7.0480090833377","7.55782917729179","8.10429285865411","8.66589407304515","9.21923192436766","9.59726917125457","9.93254944366674","10.249262452746","10.5894072534951","10.9753847859978","11.5052221907426","12.1012548056372","12.6972895717448","13.1879228328827","13.5163150331272","13.7596987749587","13.8354134409982","13.8238555501188","13.8432971853387","13.9596251165843","14.0140528655418","14.1176408582369","14.2328839278204","14.3446277467222","14.4805694122024","15.07843742931","15.7497557082224","16.4703174710621","17.2011511663132","",
"Belarus","BLR","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","8.34771610808823","8.29661802291786","8.24251089265416","8.19943016532388","8.18384749674086","8.20521761703474","8.33884833684069","8.50036877642922","8.67852649098347","8.85466930066452","9.01604657716699","9.23677686212499","9.42405365115816","9.60064344073312","9.79146562193604","10.0039458415682","10.2161572148491","10.4447549280205","10.6448099215605","10.7545380458969","10.750642094905","10.6568772828742","10.4651984874087","10.235954919326","10.0543349250446","9.96812298912901","9.98870466512583","10.0739103297929","10.2190401530134","10.4187127525125","10.6717732225779","11.0121479643772","11.399290194709","11.7961916017431","12.1491160078395","12.428842241135","12.7389221126481","12.9499048593751","13.1048315308736","13.269639376017","13.4789566709942","13.799069062614","14.1519176788078","14.4784789293782","14.6858973732389","14.7248383407473","14.7198720421382","14.5714235988235","14.3406727385536","14.1197237148304","13.9641491059887","13.95593564531","14.0034040398656","14.0930031773737","14.2029753804576","14.3228140109835","14.4157470274919","14.5751252006432","14.8451481743098","15.2008413514816","",
"Belize","BLZ","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","4.14820125130344","4.17938185696335","4.20705660067362","4.23405614791742","4.2456994828707","4.24900347722839","4.2726366521258","4.28069428175913","4.28309251169644","4.28220457651705","4.29277635003519","4.35280825046277","4.4011010617381","4.45341624514672","4.50547190934223","4.56250938015909","4.5787179885606","4.59087955967268","4.58748605764041","4.55680973780121","4.49099927161736","4.46105471450063","4.40858085808581","4.33507463644415","4.25951218295322","4.18260864292601","4.14700886959804","4.11943552088114","4.11053019639386","4.11186630983981","4.13005459819144","4.19247833912352","4.27121714250427","4.36388661181447","4.45458151527172","4.52641293371279","4.39428261195147","4.25399404278365","4.12171435520578","4.00605888161749","3.90756727250672","3.82964208842521","3.75031443185023","3.66595527512295","3.5768017822527","3.47639182522904","3.56813087608855","3.6685895828108","3.78133321165623","3.91667063927158","4.07890493202342","4.12824728906815","4.18550295857988","4.24974328565437","4.32695845101113","4.41688623650373","4.51058631921824","4.61586772724733","4.73645877657144","4.86738926048986","",
"Bermuda","BMU","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","4.53297894012915","4.46987420634793","4.39238599102285","4.30545845629708","4.21405356619924","4.12132397362432","4.08903104583923","4.05348380345743","4.01564438255858","3.97630937067551","3.93641486492876","3.94350181372142","3.94680921495219","3.94753530301261","3.94739235773491","3.94741972228282","3.98569969116777","4.02285505748384","4.05593029218855","4.08106738058725","4.09675023096147","4.15697751977499","4.21412902055176","4.27099468885739","4.33035470207658","4.39349069336156","4.4401367541959","4.48462795314668","4.53084899317844","4.58355496074684","4.6449721639624","4.70013847343767","4.76057545678488","4.82208714796557","4.8787745957334","4.92801552489538","4.9986200499353","5.06440475023616","5.12654381177856","5.18620052207406","5.24470365861655","5.31120651124357","5.37600365282848","5.44395503930406","5.52059595288983","5.60924865358666","5.69703662817071","5.7933936702426","5.8968750970791","6.00514062982276","6.11716668706754","6.24274818039913","6.36815024866839","6.49459794503649","6.62352658665745","6.75613837694221","6.90062395903339","7.04587882180194","7.19194739218447","7.33863164569056","",
"Brazil","BRA","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.15051314072002","3.19616077992292","3.24073420601694","3.28092779706542","3.31261112823258","3.33479222962012","3.35991998740205","3.37872152803631","3.39486908300245","3.41257741226003","3.43451673118361","3.47610432678873","3.51654886551822","3.55612447418942","3.59472989364011","3.63207688613862","3.6822228442934","3.72750490387438","3.76769419604406","3.80170716756608","3.82961759104381","3.86373259334338","3.89141787296865","3.91579702245101","3.94111677062519","3.97087453856644","4.02294386331854","4.07624579355695","4.1323770698708","4.19367875677695","4.26175882114979","4.3665927144933","4.47277890005781","4.57666572958752","4.67307349891725","4.76007279994798","4.86090402819948","4.95174004946144","5.04053385084982","5.13769270800161","5.24919683776575","5.38706578646497","5.53962815126331","5.69961551900391","5.85634317956442","6.00548002941839","6.1652000892227","6.31728607501325","6.47038513628381","6.63596406615359","6.82080939327503","7.03089720950968","7.25282598164974","7.48907240015903","7.74188919449744","8.01304360016565","8.30168730572689","8.60549199443827","8.92283783244003","9.25160803606065","",
