Datum,Tagesmaximum
8/25/1992,31
8/26/1992,31.3
8/27/1992,30.5
8/28/1992,33.2
6/7/1993,30.4
7/16/1993,30.2
7/29/1993,31.1
7/30/1993,33.6
8/2/1993,30.6
8/12/1993,30.3
8/14/1993,31.3
8/17/1993,30.3
8/18/1993,30.3
8/19/1993,30
8/21/1993,30.6
8/22/1993,33.3
6/1/1994,30
6/24/1994,31.6
6/25/1994,30.6
6/30/1994,30.4
7/1/1994,31.4
7/2/1994,32.2
7/3/1994,33
7/4/1994,33.1
7/5/1994,30
7/12/1994,31.7
7/13/1994,32.2
7/14/1994,31.8
7/16/1994,30
7/17/1994,32
7/26/1994,30.9
7/27/1994,31.1
7/29/1994,31
8/3/1994,30.1
8/4/1994,31.8
8/5/1994,32.2
8/6/1994,32.2
8/9/1994,32.2
8/22/1994,30.7
6/20/1995,30.8
7/1/1995,31
7/9/1995,30.6
7/10/1995,32.9
7/19/1995,30.3
7/20/1995,32.1
7/21/1995,34
7/22/1995,32.9
7/26/1995,32.4
7/30/1995,30
8/2/1995,32
8/3/1995,30.7
8/4/1995,30.4
8/5/1995,31.6
6/6/1996,31.7
6/7/1996,31.6
6/11/1996,31.1
6/12/1996,32.2
7/15/1996,30.7
7/16/1996,30.1
7/23/1996,30.5
8/1/1996,30.5
8/4/1997,30
8/5/1997,30.7
8/11/1997,31.8
8/14/1997,30
8/15/1997,30.3
8/24/1997,30.1
6/5/1998,31.2
6/21/1998,30.6
6/22/1998,30.3
6/25/1998,30
7/13/1998,30.3
7/18/1998,31.1
7/19/1998,33.4
7/20/1998,33.6
7/21/1998,32.4
7/23/1998,32.8
7/24/1998,30.3
7/25/1998,30.1
7/26/1998,31.9
7/30/1998,31.3
8/8/1998,32.1
8/9/1998,33.6
8/10/1998,33.9
8/11/1998,35
8/12/1998,33.5
8/15/1998,30.1
8/16/1998,30.4
5/29/1999,30.3
6/2/1999,31.2
7/3/1999,31.4
7/4/1999,31.4
7/18/1999,31.9
7/20/1999,30
7/21/1999,30.6
7/27/1999,30.3
8/6/1999,32.1
6/9/2000,30.5
6/19/2000,30
6/20/2000,30.9
6/21/2000,30
7/2/2000,34.4
8/11/2000,31
8/12/2000,31
8/13/2000,31.3
8/14/2000,30.9
8/15/2000,30
8/16/2000,30.7
8/19/2000,33.9
8/20/2000,34.5
8/24/2000,30.2
8/25/2000,30.4
8/26/2000,30.8
5/28/2001,30.4
5/30/2001,31.1
6/26/2001,30.5
7/5/2001,32.2
7/6/2001,31.7
7/27/2001,30.2
7/30/2001,30.2
7/31/2001,31.2
8/1/2001,31
8/2/2001,32.9
8/15/2001,32.5
8/25/2001,30
8/26/2001,30.8
8/27/2001,31.7
6/14/2002,30.6
6/15/2002,31.6
6/16/2002,30.9
6/17/2002,32.5
6/18/2002,33.2
6/19/2002,31.9
6/20/2002,30.6
6/21/2002,30.5
6/22/2002,31.4
6/23/2002,33.8
7/28/2002,30.7
7/29/2002,32
7/30/2002,31.6
6/1/2003,30.7
6/7/2003,30.5
6/10/2003,31.5
6/11/2003,32.7
6/12/2003,33
6/13/2003,30.9
6/14/2003,31.8
6/16/2003,31.3
6/20/2003,32.3
6/21/2003,32.3
6/22/2003,32.7
6/23/2003,35
6/24/2003,33.5
6/25/2003,33.6
6/27/2003,30.2
6/29/2003,32.6
6/30/2003,33.7
7/8/2003,30
7/10/2003,32.6
7/11/2003,32
7/12/2003,33.1
7/13/2003,33.2
7/14/2003,33.9
7/15/2003,34.5
7/16/2003,33.2
7/19/2003,33.5
7/20/2003,35.3
7/22/2003,30.2
7/23/2003,31.2
7/26/2003,32.9
8/2/2003,31.8
8/3/2003,34.4
8/4/2003,35.6
8/5/2003,37.7
8/6/2003,34.9
8/7/2003,37.6
8/8/2003,35.6
8/9/2003,36.6
8/10/2003,36.6
8/11/2003,37
8/12/2003,36.4
8/13/2003,37.8
8/14/2003,30.3
8/16/2003,30.2
8/20/2003,30.4
8/23/2003,30.4
8/25/2003,31.4
8/26/2003,30.2
8/27/2003,31.1
6/9/2004,30.8
6/10/2004,32.9
7/16/2004,30.7
7/17/2004,30.2
7/22/2004,32.5
7/29/2004,30.3
7/30/2004,31
7/31/2004,32.9
8/1/2004,34.4
8/2/2004,35.3
8/3/2004,32.3
8/7/2004,30.5
8/8/2004,32.1
8/18/2004,31
5/29/2005,30.9
6/19/2005,30.4
6/20/2005,30.6
6/21/2005,32.1
6/22/2005,33.7
6/23/2005,32.4
6/24/2005,33
6/26/2005,31.3
6/27/2005,33.4
6/28/2005,34.4
7/15/2005,32.9
7/16/2005,32.8
7/17/2005,32.8
7/27/2005,34.6
7/28/2005,35.7
6/14/2006,30.9
6/15/2006,30.7
6/24/2006,30.3
7/3/2006,31.7
7/4/2006,32.6
7/5/2006,32.9
7/10/2006,30.3
7/11/2006,32.7
7/12/2006,32.6
7/13/2006,31.6
7/14/2006,31.6
7/15/2006,31.5
7/16/2006,31.8
7/17/2006,32.5
7/18/2006,32.1
7/19/2006,33.2
7/20/2006,33.6
7/21/2006,34.2
7/22/2006,32.6
7/23/2006,33
7/24/2006,34.1
7/25/2006,35.9
7/26/2006,31.3
7/27/2006,33.4
7/30/2006,31.5
6/19/2007,32.5
7/1/2007,30.1
7/14/2007,30.3
7/15/2007,34.2
7/16/2007,33.4
7/18/2007,30
8/15/2007,32.6
6/22/2008,32.7
6/23/2008,31.4
6/24/2008,30.8
6/25/2008,31.1
6/29/2008,31
6/30/2008,30.1
7/1/2008,31.6
7/2/2008,32.4
7/11/2008,31.6
7/19/2008,30.5
7/20/2008,30.7
7/28/2008,31.2
7/30/2008,30
7/31/2008,31.3
8/4/2008,30
8/5/2008,30
5/24/2009,31.5
5/25/2009,35.1
6/14/2009,31.1
6/18/2009,30.7
6/30/2009,30.1
7/1/2009,30.7
7/2/2009,30.9
7/3/2009,30.6
7/13/2009,34.2
7/14/2009,33.6
7/15/2009,30.7
7/16/2009,33.8
7/21/2009,30.9
7/27/2009,30.3
7/29/2009,30.3
8/1/2009,30.6
8/6/2009,31.1
8/7/2009,32.8
8/13/2009,31.7
8/14/2009,30
8/15/2009,32.5
8/16/2009,33
8/17/2009,33.2
8/18/2009,33.9
8/19/2009,35.5
8/20/2009,34.4
8/21/2009,30.2
8/24/2009,32.3
9/1/2009,32.1
5/25/2010,30.4
6/9/2010,30.3
6/27/2010,31.1
6/28/2010,31.9
6/30/2010,30.9
7/1/2010,31.6
7/2/2010,32.2
7/3/2010,31.5
7/5/2010,30.4
7/8/2010,31.5
7/9/2010,33.7
7/10/2010,34.2
7/11/2010,31.8
7/12/2010,34.3
7/14/2010,35.6
7/15/2010,30.2
7/16/2010,32.3
7/20/2010,31.4
7/21/2010,32.9
8/1/2010,30
8/22/2010,30.3
8/26/2010,31.9
5/26/2011,31
5/30/2011,31.2
6/16/2011,31.9
6/21/2011,30
6/26/2011,31
6/27/2011,34.1
6/28/2011,34.5
7/5/2011,30.9
7/6/2011,30.4
7/9/2011,30.1
7/12/2011,34.7
8/2/2011,30.3
8/17/2011,31.1
8/18/2011,33.2
8/19/2011,32.6
8/20/2011,33.3
8/21/2011,35.4
8/22/2011,36.8
8/23/2011,35.1
8/24/2011,32.7
8/25/2011,31.1
8/26/2011,34
9/10/2011,32.3
9/11/2011,31.5
5/11/2012,30.2
6/16/2012,33
6/18/2012,32.4
6/21/2012,30.5
6/27/2012,30.4
6/28/2012,33
6/29/2012,34.3
6/30/2012,33.7
7/18/2012,30.9
7/25/2012,33.1
7/26/2012,32.9
7/27/2012,35.3
8/1/2012,32.7
8/14/2012,30
8/15/2012,33.9
8/17/2012,30.8
8/18/2012,34.1
8/19/2012,35.5
8/20/2012,36.9
8/21/2012,34.9
8/22/2012,33.2
8/29/2012,30.2
6/7/2013,30.4
6/13/2013,30.6
6/15/2013,31.1
6/16/2013,31.3
6/17/2013,34.5
6/18/2013,36.2
6/19/2013,33.2
7/7/2013,30.5
7/8/2013,30.2
7/10/2013,30.5
7/11/2013,30.9
7/14/2013,30.5
7/15/2013,30.6
7/16/2013,30.8
7/17/2013,30.7
7/21/2013,32.1
7/22/2013,33.2
7/23/2013,31.9
7/24/2013,30.1
7/25/2013,33.1
7/26/2013,33.8
7/27/2013,37.2
7/28/2013,32.3
8/1/2013,32.3
8/2/2013,35
8/3/2013,31.6
8/4/2013,31
8/5/2013,32.9
8/6/2013,31.1
8/17/2013,31.1
8/18/2013,30.6
9/6/2013,30
6/6/2014,30.3
6/7/2014,32.9
6/8/2014,33.5
6/9/2014,36.2
6/10/2014,33.5
6/11/2014,32.9
6/12/2014,33.6
6/13/2014,31.8
6/22/2014,30.7
7/6/2014,32
7/16/2014,30.6
7/17/2014,32.9
7/18/2014,34
7/19/2014,32.6
5/13/2015,30.7
6/2/2015,30.2
6/3/2015,30.4
6/4/2015,32.2
6/5/2015,32.6
6/6/2015,33.1
6/7/2015,30.5
6/27/2015,30.2
6/29/2015,31.4
6/30/2015,33.2
7/1/2015,34.6
7/2/2015,35.7
7/3/2015,36
7/4/2015,36.4
7/5/2015,37
7/6/2015,34.3
7/7/2015,37.8
7/10/2015,30.3
7/11/2015,34.4
7/12/2015,32.1
7/13/2015,31.6
7/14/2015,32.2
7/15/2015,34.2
7/16/2015,35.7
7/17/2015,33.3
7/18/2015,30.7
7/19/2015,32.3
7/20/2015,33.1
7/21/2015,35.5
7/22/2015,32.9
7/23/2015,30.8
7/24/2015,32.1
8/3/2015,31.7
8/5/2015,32.1
8/6/2015,34.3
8/7/2015,37.2
8/8/2015,33.6
8/11/2015,30.9
8/12/2015,33.1
8/13/2015,33.1
8/27/2015,30.8
8/28/2015,31.4
8/29/2015,31.7
8/30/2015,32.9
8/31/2015,32.9
6/22/2016,31.6
6/23/2016,34.5
6/24/2016,33.8
6/29/2016,32.4
7/1/2016,30.5
7/6/2016,33.1
7/8/2016,31.1
7/9/2016,32.1
7/10/2016,33.1
7/11/2016,31.5
7/18/2016,32.6
7/19/2016,33.3
7/20/2016,34.8
7/21/2016,31.7
7/26/2016,31.4
7/27/2016,30.5
7/30/2016,30.8
8/3/2016,30.5
8/4/2016,32.2
8/14/2016,31.5
8/15/2016,32.1
8/16/2016,32.3
8/24/2016,31.7
8/25/2016,33
8/26/2016,33.5
8/27/2016,33.6
8/28/2016,31.6
9/1/2016,30.2
9/12/2016,30.4
9/13/2016,31.6
9/14/2016,30.2
5/27/2017,31.8
5/28/2017,31.9
5/29/2017,31.6
6/11/2017,31.6
6/12/2017,31.7
6/13/2017,31.5
6/16/2017,30.4
6/19/2017,32.3
6/20/2017,33.5
6/21/2017,34
6/22/2017,34.8
6/23/2017,36
6/24/2017,31.6
6/26/2017,31.9
7/5/2017,34
7/6/2017,34
7/7/2017,34.6
7/8/2017,34.8
7/12/2017,31.7
7/13/2017,30.2
7/17/2017,30.7
7/18/2017,33.5
7/19/2017,33.9
7/21/2017,31.6
7/30/2017,30.5
8/1/2017,34.7
8/2/2017,33
8/3/2017,36.9
8/4/2017,32.2
8/5/2017,31.5
8/7/2017,30.7
8/14/2017,30
8/17/2017,30.1
8/18/2017,33.6
8/23/2017,30.4
8/24/2017,30.9
8/25/2017,31.6
8/26/2017,33.2
8/27/2017,30.8
8/29/2017,31.9
8/30/2017,30.7
6/10/2018,30.4
6/20/2018,31.8
6/21/2018,33.1
6/27/2018,30.4
6/30/2018,33
7/1/2018,34.4
7/2/2018,34.1
7/3/2018,31
7/4/2018,32.3
7/7/2018,30.5
7/8/2018,31.5
7/9/2018,31.8
7/10/2018,30.9
7/13/2018,31.9
7/14/2018,31.4
7/15/2018,30.5
7/16/2018,30.8
7/17/2018,30.1
7/18/2018,31.6
7/19/2018,33
7/20/2018,33.3
7/23/2018,30.8
7/24/2018,32.3
7/25/2018,32.6
7/26/2018,34.8
7/27/2018,35
7/29/2018,31
7/30/2018,34.9
7/31/2018,35.9
8/1/2018,35.5
8/2/2018,32.3
8/3/2018,34.4
8/4/2018,35.6
8/5/2018,36.2
8/6/2018,35.4
8/7/2018,32.8
8/8/2018,31.2
8/12/2018,30.7
8/16/2018,30.4
8/19/2018,31.1
8/20/2018,31.8
8/21/2018,31.8
8/22/2018,31
8/23/2018,31.4
9/10/2018,30.3
9/11/2018,30.4
9/12/2018,30.8
9/13/2018,30
9/17/2018,30.1
6/2/2019,31.4
6/3/2019,32
6/4/2019,33.4
6/5/2019,31.5
6/19/2019,30.9
