day,month,year,Qdate,attacktype,deaths,injured,casualties,country,location,details,attacker,context,link,mostrecent
7,1,2019,2019-01-07,"Shooting, melee attack, looting
",10.0,1.0,11.0,Democratic Republic of the Congo,Beni,"10 civilians were killed and another one was injured, when suspected ADF rebels attacked by gunfire and machetes a village in Beni, the gunmen also looted animals.[85][86]
",Allied Democratic Forces (suspected),"Allied Democratic Forces insurgency
",https://en.wikipedia.org/wiki/List_of_terrorist_incidents_in_January_2019,0
10,12,2018,2018-12-10,"Shooting, looting
",10.0,0.0,10.0,Democratic Republic of the Congo,Oicha,"Presumed ADF rebels attacked a village in Oicha, causing the deaths of at least 10 people. The gunmen also looted several houses.[94][95][96]
",Allied Democratic Forces (suspected),"Allied Democratic Forces insurgency
",https://en.wikipedia.org/wiki/List_of_terrorist_incidents_in_December_2018,0
27,3,2018,2018-03-27,"Shooting, stabbing
",10.0,10.0,20.0,Democratic Republic of Congo,Beni,"At least 10 people are dead and 10 others are missing after militants attacked outlying areas of the eastern city of Beni. A terrorist from the Ugandan Allied Democratic Forces was also killed.[224][225]
",Allied Democratic Forces,"Allied Democratic Forces insurgency
",https://en.wikipedia.org/wiki/List_of_terrorist_incidents_in_March_2018,0
12,5,2018,2018-05-12,"Assassination
",8.0,0.0,8.0,Democratic Republic of Congo,Kananga,"Eight members of a family were beheaded by members of Kamuina Nsapu, the town of Molumbela, Kasaï-Central.[119]
",Kamuina Nsapu,"Kasaï-Central clashes (2016-present)
",https://en.wikipedia.org/wiki/List_of_terrorist_incidents_in_May_2018,0
26,11,2018,2018-11-26,"Shooting, arson, looting
",8.0,0.0,8.0,Democratic Republic of the Congo,Oicha,"8 civilians were killed in an attack in a neighborhood in Ocha by the Allied Democratic Forces group. The attackers also burned more than five houses and looted two others.[379][380]
",Allied Democratic Forces,"Allied Democratic Forces insurgency
",https://en.wikipedia.org/wiki/List_of_terrorist_incidents_in_November_2018,0
3,11,2018,2018-11-03,"Shooting, arson, kidnapping
",7.0,15.0,22.0,Democratic Republic of the Congo,North Kivu,"Allied Democratic Forces Rebels killed at least 7 people and abducted 15 others including 10 children in a series of raids and attacks in the DRC's North Kivu province.[37]
",Allied Democratic Forces,"Allied Democratic Forces insurgency
",https://en.wikipedia.org/wiki/List_of_terrorist_incidents_in_November_2018,0
11,8,2018,2018-08-11,"Shooting
",7.0,0.0,7.0,Democratic Republic of Congo,North Kivu,"Seven civilians were killed in an attack on a village by the Allied Democratic Forces.[104][105]
",Allied Democratic Forces,"Allied Democratic Forces insurgency
",https://en.wikipedia.org/wiki/List_of_terrorist_incidents_in_August_2018,0
8,2,2019,2019-02-08,"Melee attack, hacking, shooting
",7.0,0.0,7.0,Democratic Republic of the Congo,Beni,"Seven people were killed, when ADF rebels attacked civilians and army positions in the area of Beni in North Kivu. The militants wielded guns and machetes at the victims.[83][84]
",Allied Democratic Forces,"Allied Democratic Forces insurgency
",https://en.wikipedia.org/wiki/List_of_terrorist_incidents_in_February_2019,0
10,11,2018,2018-11-10,"Shooting, kidnapping, looting
",6.0,5.0,11.0,Democratic Republic of the Congo,Beni,"Six people including a woman were killed by presumed ADF militants in the city of Beni. The presumed ADF attackers also kidnapped 5 people including the 2 children of the woman who was killed and set on fire a house and two cars, the attackers also stole several goats, looted markets and homes.[136][137]
",Allied Democratic Forces,"Allied Democratic Forces insurgency
",https://en.wikipedia.org/wiki/List_of_terrorist_incidents_in_November_2018,0
9,4,2018,2018-04-09,"Shooting
",6.0,1.0,7.0,Democratic Republic of Congo,Virunga National Park,"Five rangers and a driver were killed and another was injured during an attack in the Virunga National Park, Kivu province, Democratic Republic of Congo.[70]
",Mai-Mai (suspected),"Kivu conflict
",https://en.wikipedia.org/wiki/List_of_terrorist_incidents_in_April_2018,0
2,3,2019,2019-03-02,"Shooting
",6.0,0.0,6.0,Democratic Republic of Congo,Goma,"Five civilians and a soldier were killed by armed assailants in Goma city of North Kivu. Witnesses and the MP as well as the provincial deputy Jean-Paul Lumbulu have suspected FDLR. A civilian was also kidnapped.[26]
",Democratic Forces for the Liberation of Rwanda (suspected),"Kivu conflict
",https://en.wikipedia.org/wiki/List_of_terrorist_incidents_in_March_2019,0
4,10,2018,2018-10-04,"Shooting
",6.0,0.0,6.0,Democratic Republic of the Congo,Beni,"ADF militants attacked an army outpost in Beni, Democratic Republic of Congo killing at least 6 people.[28]
",Allied Democratic Forces,"Allied Democratic Forces insurgency
",https://en.wikipedia.org/wiki/List_of_terrorist_incidents_in_October_2018,0
11,10,2018,2018-10-11,"Shooting
",5.0,1.0,6.0,Democratic Republic of the Congo,North Kivu,"ADF militants attacked civilians in DRC's North Kivu province killing 5 and injuring a peacekeeper from South Africa.[102][103]
",Allied Democratic Forces,"Allied Democratic Forces insurgency
",https://en.wikipedia.org/wiki/List_of_terrorist_incidents_in_October_2018,0
24,5,2018,2018-05-24,"Shooting
",5.0,13.0,18.0,Democratic Republic of the Congo,Beni,"At least five Congolese soldiers were killed, another thirteen were injured, and ten rebels were killed during a series of clashes near Beni, Democrartic Republic of Congo.[220]
",Allied Democratic Forces,"Allied Democratic Forces insurgency
",https://en.wikipedia.org/wiki/List_of_terrorist_incidents_in_May_2018,0
22,12,2018,2018-12-22,"Shooting, looting
",5.0,6.0,11.0,Democratic Republic of the Congo,Beni,"Gunmen of the Allied Democratic Forces, attacked a village in the city of Beni, killing 5 people and injuring 3 others. In addition to that, 3 people were also left missing and several goats were stolen by the gunmen.[204][205]
",Allied Democratic Forces,"Allied Democratic Forces insurgency
",https://en.wikipedia.org/wiki/List_of_terrorist_incidents_in_December_2018,0
24,10,2018,2018-10-24,"Shooting
",5.0,2.0,7.0,Democratic Republic of the Congo,Goma,"Clashes broke out between security forces and Mai-Mai rebels in the eastern city of the DRC, Goma when the Mai-Mai rebels tried to attack a protest. 5 civilians were killed and 2 others were injured.[289]
",Mai-Mai,"Kivu conflict
",https://en.wikipedia.org/wiki/List_of_terrorist_incidents_in_October_2018,0
16,11,2018,2018-11-16,"Melee attack, arson, looting
",4.0,,4.0,Democratic Republic of the Congo,Oicha,"ADF rebels attacked a village in DRC's Oicha with machetes killing 4 civilians and wounding several as well as burning and looting more than 17 houses and shops.[222][223]
",Allied Democratic Forces,"Allied Democratic Forces insurgency
",https://en.wikipedia.org/wiki/List_of_terrorist_incidents_in_November_2018,0
6,5,2018,2018-05-06,"Assassination
",3.0,0.0,3.0,Democratic Republic of Congo,Kasaï-Central,"Two village chiefs were killed during an armed assault for members of Kawmina Nsapu. The leaders were executed for refusing to join the movement-[62]
",Kamwina Nsapu,"Kamwina Nsapu rebellion
",https://en.wikipedia.org/wiki/List_of_terrorist_incidents_in_May_2018,0
22,1,2019,2019-01-22,"Ambush, shooting, melee attack
",3.0,9.0,12.0,Democratic Republic of the Congo,Masisi Territory,"In different attacks three people were killed, two women raped and four persons kidnapped by armed men.[290]
",Unknown,"Kivu conflict
",https://en.wikipedia.org/wiki/List_of_terrorist_incidents_in_January_2019,0
13,3,2018,2018-03-13,"Shooting
",3.0,0.0,3.0,Democratic Republic of Congo,Beni Territory,"Three civilians were killed in an attack by terrorists of the Allied Democratic Forces on the Beni - Kasindi road in the Beni territory of North Kivu province. Two attackers were also killed in the incident.[103]
",Allied Democratic Forces,"Allied Democratic Forces insurgency
",https://en.wikipedia.org/wiki/List_of_terrorist_incidents_in_March_2018,0
