entity,iso_code,year,pop,source,Land,cldr.short.en,iso3c,continent,un.regionsub.name,region,region_2
Cook Islands,COK,2021,17572,https://population.un.org/wpp/Download/Standard/CSV/,Cookinseln,Cook Islands,COK,Oceania,Polynesia,Ozeanien,Ozeanien
Costa Rica,CRI,2021,5139053,https://population.un.org/wpp/Download/Standard/CSV/,Costa Rica,Costa Rica,CRI,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Cote d'Ivoire,CIV,2021,27053629,https://population.un.org/wpp/Download/Standard/CSV/,Côte d’Ivoire,Côte d’Ivoire,CIV,Africa,Sub-Saharan Africa,Afrika,Afrika
Croatia,HRV,2021,4081657,https://population.un.org/wpp/Download/Standard/CSV/,Kroatien,Croatia,HRV,Europe,Southern Europe,Südeuropa,Europa
Cuba,CUB,2021,11317498,https://population.un.org/wpp/Download/Standard/CSV/,Kuba,Cuba,CUB,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Curacao,CUW,2021,164796,https://population.un.org/wpp/Download/Standard/CSV/,Curaçao,Curaçao,CUW,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Cyprus,CYP,2021,896005,https://ec.europa.eu/eurostat/databrowser/view/tps00001/default/table?lang=en,Zypern,Cyprus,CYP,Asia,Western Asia,Vorderasien und Naher Osten,Asien
Czechia,CZE,2021,10724553,https://population.un.org/wpp/Download/Standard/CSV/,Tschechien,Czechia,CZE,Europe,Eastern Europe,Osteuropa,Europa
Democratic Republic of Congo,COD,2021,92377986,https://population.un.org/wpp/Download/Standard/CSV/,Kongo-Kinshasa,Congo - Kinshasa,COD,Africa,Sub-Saharan Africa,Afrika,Afrika
Denmark,DNK,2021,5813302,https://population.un.org/wpp/Download/Standard/CSV/,Dänemark,Denmark,DNK,Europe,Northern Europe,Nordeuropa,Europa
Djibouti,DJI,2021,1002197,https://population.un.org/wpp/Download/Standard/CSV/,Dschibuti,Djibouti,DJI,Africa,Sub-Saharan Africa,Afrika,Afrika
Dominica,DMA,2021,72172,https://population.un.org/wpp/Download/Standard/CSV/,Dominica,Dominica,DMA,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Dominican Republic,DOM,2021,10953714,https://population.un.org/wpp/Download/Standard/CSV/,Dominikanische Republik,Dominican Republic,DOM,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Ecuador,ECU,2021,17888474,https://population.un.org/wpp/Download/Standard/CSV/,Ecuador,Ecuador,ECU,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Egypt,EGY,2021,104258327,https://population.un.org/wpp/Download/Standard/CSV/,Ägypten,Egypt,EGY,Africa,Northern Africa,Afrika,Afrika
El Salvador,SLV,2021,6518500,https://population.un.org/wpp/Download/Standard/CSV/,El Salvador,El Salvador,SLV,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Equatorial Guinea,GNQ,2021,1449891,https://population.un.org/wpp/Download/Standard/CSV/,Äquatorialguinea,Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,Afrika,Afrika
Eritrea,ERI,2021,3601462,https://population.un.org/wpp/Download/Standard/CSV/,Eritrea,Eritrea,ERI,Africa,Sub-Saharan Africa,Afrika,Afrika
Estonia,EST,2021,1325188,https://population.un.org/wpp/Download/Standard/CSV/,Estland,Estonia,EST,Europe,Northern Europe,Osteuropa,Europa
Eswatini,SWZ,2021,1172369,https://population.un.org/wpp/Download/Standard/CSV/,Eswatini,Eswatini,SWZ,Africa,Sub-Saharan Africa,Afrika,Afrika
Ethiopia,ETH,2021,117876226,https://population.un.org/wpp/Download/Standard/CSV/,Äthiopien,Ethiopia,ETH,Africa,Sub-Saharan Africa,Afrika,Afrika
Europe,OWID_EUR,2021,748962983,https://population.un.org/wpp/Download/Standard/CSV/,NA,NA,NA,NA,NA,NA,NA
European Union,OWID_EUN,2021,447189915,https://population.un.org/wpp/Download/Standard/CSV/,NA,NA,NA,NA,NA,NA,NA
Faeroe Islands,FRO,2021,49053,https://population.un.org/wpp/Download/Standard/CSV/,Färöer,Faroe Islands,FRO,Europe,Northern Europe,Nordeuropa,Europa
Falkland Islands,FLK,2021,3528,https://population.un.org/wpp/Download/Standard/CSV/,Falklandinseln,Falkland Islands,FLK,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Fiji,FJI,2021,902899,https://population.un.org/wpp/Download/Standard/CSV/,Fidschi,Fiji,FJI,Oceania,Melanesia,Ozeanien,Ozeanien
Finland,FIN,2021,5548361,https://population.un.org/wpp/Download/Standard/CSV/,Finnland,Finland,FIN,Europe,Northern Europe,Nordeuropa,Europa
France,FRA,2021,67564251,https://population.un.org/wpp/Download/Standard/CSV/,Frankreich,France,FRA,Europe,Western Europe,Mittel- und Westeuropa,Europa
French Polynesia,PYF,2021,282534,https://population.un.org/wpp/Download/Standard/CSV/,Französisch-Polynesien,French Polynesia,PYF,Oceania,Polynesia,Ozeanien,Ozeanien
Gabon,GAB,2021,2278829,https://population.un.org/wpp/Download/Standard/CSV/,Gabun,Gabon,GAB,Africa,Sub-Saharan Africa,Afrika,Afrika
Gambia,GMB,2021,2486937,https://population.un.org/wpp/Download/Standard/CSV/,Gambia,Gambia,GMB,Africa,Sub-Saharan Africa,Afrika,Afrika
Georgia,GEO,2021,3979773,https://population.un.org/wpp/Download/Standard/CSV/,Georgien,Georgia,GEO,Europe,Western Asia,Vorderasien und Naher Osten,Europa
Germany,DEU,2021,83900471,https://population.un.org/wpp/Download/Standard/CSV/,Deutschland,Germany,DEU,Europe,Western Europe,Mittel- und Westeuropa,Europa
Ghana,GHA,2021,31732128,https://population.un.org/wpp/Download/Standard/CSV/,Ghana,Ghana,GHA,Africa,Sub-Saharan Africa,Afrika,Afrika
Gibraltar,GIB,2021,33691,https://population.un.org/wpp/Download/Standard/CSV/,Gibraltar,Gibraltar,GIB,Europe,Southern Europe,Südeuropa,Europa
Greece,GRC,2021,10370747,https://population.un.org/wpp/Download/Standard/CSV/,Griechenland,Greece,GRC,Europe,Southern Europe,Südeuropa,Europa
Greenland,GRL,2021,56868,https://population.un.org/wpp/Download/Standard/CSV/,Grönland,Greenland,GRL,Americas,Northern America,Nordamerika,Nordamerika
Grenada,GRD,2021,113015,https://population.un.org/wpp/Download/Standard/CSV/,Grenada,Grenada,GRD,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Guam,GUM,2021,170184,https://population.un.org/wpp/Download/Standard/CSV/,Guam,Guam,GUM,Oceania,Micronesia,Ozeanien,Ozeanien
Guatemala,GTM,2021,18249868,https://population.un.org/wpp/Download/Standard/CSV/,Guatemala,Guatemala,GTM,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Guernsey,GGY,2021,63385,https://www.gov.gg/population,Guernsey,Guernsey,GGY,Europe,Northern Europe,Nordeuropa,Europa
Guinea,GIN,2021,13497237,https://population.un.org/wpp/Download/Standard/CSV/,Guinea,Guinea,GIN,Africa,Sub-Saharan Africa,Afrika,Afrika
Guinea-Bissau,GNB,2021,2015490,https://population.un.org/wpp/Download/Standard/CSV/,Guinea-Bissau,Guinea-Bissau,GNB,Africa,Sub-Saharan Africa,Afrika,Afrika
Guyana,GUY,2021,790329,https://population.un.org/wpp/Download/Standard/CSV/,Guyana,Guyana,GUY,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Haiti,HTI,2021,11541683,https://population.un.org/wpp/Download/Standard/CSV/,Haiti,Haiti,HTI,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
High income,OWID_HIC,2021,1214930230,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=XM-XD-XT-XN,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,2021,10062994,https://population.un.org/wpp/Download/Standard/CSV/,Honduras,Honduras,HND,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Hong Kong,HKG,2021,7552800,https://population.un.org/wpp/Download/Standard/CSV/,Hongkong,Hong Kong,HKG,Asia,Eastern Asia,Asien,Asien
Hungary,HUN,2021,9634162,https://population.un.org/wpp/Download/Standard/CSV/,Ungarn,Hungary,HUN,Europe,Eastern Europe,Osteuropa,Europa
Iceland,ISL,2021,343360,https://population.un.org/wpp/Download/Standard/CSV/,Island,Iceland,ISL,Europe,Northern Europe,Nordeuropa,Europa
India,IND,2021,1393409033,https://population.un.org/wpp/Download/Standard/CSV/,Indien,India,IND,Asia,Southern Asia,Asien,Asien
Indonesia,IDN,2021,276361788,https://population.un.org/wpp/Download/Standard/CSV/,Indonesien,Indonesia,IDN,Asia,South-eastern Asia,Asien,Asien
Iran,IRN,2021,85028760,https://population.un.org/wpp/Download/Standard/CSV/,Iran,Iran,IRN,Asia,Southern Asia,Vorderasien und Naher Osten,Asien
Iraq,IRQ,2021,41179351,https://population.un.org/wpp/Download/Standard/CSV/,Irak,Iraq,IRQ,Asia,Western Asia,Vorderasien und Naher Osten,Asien
Ireland,IRL,2021,4982904,https://population.un.org/wpp/Download/Standard/CSV/,Irland,Ireland,IRL,Europe,Northern Europe,Mittel- und Westeuropa,Europa
Isle of Man,IMN,2021,85410,https://population.un.org/wpp/Download/Standard/CSV/,Isle of Man,Isle of Man,IMN,Europe,Northern Europe,Nordeuropa,Europa
Israel,ISR,2021,9291000,https://www.cbs.gov.il/en/mediarelease/Pages/2020/Population-of-Israel-on-the-Eve-of-2021.aspx,Israel,Israel,ISR,Asia,Western Asia,Vorderasien und Naher Osten,Asien
Italy,ITA,2021,60367471,https://population.un.org/wpp/Download/Standard/CSV/,Italien,Italy,ITA,Europe,Southern Europe,Südeuropa,Europa
Jamaica,JAM,2021,2973462,https://population.un.org/wpp/Download/Standard/CSV/,Jamaika,Jamaica,JAM,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Japan,JPN,2021,126050796,https://population.un.org/wpp/Download/Standard/CSV/,Japan,Japan,JPN,Asia,Eastern Asia,Asien,Asien
Jersey,JEY,2021,101073,https://population.un.org/wpp/Download/Standard/CSV/,Jersey,Jersey,JEY,Europe,Northern Europe,Nordeuropa,Europa
Jordan,JOR,2021,10269022,https://population.un.org/wpp/Download/Standard/CSV/,Jordanien,Jordan,JOR,Asia,Western Asia,Vorderasien und Naher Osten,Asien
Kazakhstan,KAZ,2021,18994958,https://population.un.org/wpp/Download/Standard/CSV/,Kasachstan,Kazakhstan,KAZ,Asia,Central Asia,Asien,Asien
Kenya,KEN,2021,54985702,https://population.un.org/wpp/Download/Standard/CSV/,Kenia,Kenya,KEN,Africa,Sub-Saharan Africa,Afrika,Afrika
Kiribati,KIR,2021,121388,https://population.un.org/wpp/Download/Standard/CSV/,Kiribati,Kiribati,KIR,Oceania,Micronesia,Ozeanien,Ozeanien
Kosovo,OWID_KOS,2021,1782115,https://ec.europa.eu/eurostat/databrowser/view/tps00001/default/table?lang=en,Kosovo,Kosovo,NA,Europe,NA,Südeuropa,Europa
Kuwait,KWT,2021,4328553,https://population.un.org/wpp/Download/Standard/CSV/,Kuwait,Kuwait,KWT,Asia,Western Asia,Vorderasien und Naher Osten,Asien
Kyrgyzstan,KGZ,2021,6628347,https://population.un.org/wpp/Download/Standard/CSV/,Kirgisistan,Kyrgyzstan,KGZ,Asia,Central Asia,Asien,Asien
Laos,LAO,2021,7379358,https://population.un.org/wpp/Download/Standard/CSV/,Laos,Laos,LAO,Asia,South-eastern Asia,Asien,Asien
Latvia,LVA,2021,1866934,https://population.un.org/wpp/Download/Standard/CSV/,Lettland,Latvia,LVA,Europe,Northern Europe,Osteuropa,Europa
Lebanon,LBN,2021,6769151,https://population.un.org/wpp/Download/Standard/CSV/,Libanon,Lebanon,LBN,Asia,Western Asia,Vorderasien und Naher Osten,Asien
Lesotho,LSO,2021,2159067,https://population.un.org/wpp/Download/Standard/CSV/,Lesotho,Lesotho,LSO,Africa,Sub-Saharan Africa,Afrika,Afrika
Liberia,LBR,2021,5180208,https://population.un.org/wpp/Download/Standard/CSV/,Liberia,Liberia,LBR,Africa,Sub-Saharan Africa,Afrika,Afrika
Libya,LBY,2021,6958538,https://population.un.org/wpp/Download/Standard/CSV/,Libyen,Libya,LBY,Africa,Northern Africa,Afrika,Afrika
Liechtenstein,LIE,2021,38254,https://population.un.org/wpp/Download/Standard/CSV/,Liechtenstein,Liechtenstein,LIE,Europe,Western Europe,Mittel- und Westeuropa,Europa
Lithuania,LTU,2021,2689862,https://population.un.org/wpp/Download/Standard/CSV/,Litauen,Lithuania,LTU,Europe,Northern Europe,Osteuropa,Europa
Low income,OWID_LIC,2021,665149040,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=XM-XD-XT-XN,NA,NA,NA,NA,NA,NA,NA
Lower middle income,OWID_LMC,2021,3330652550,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=XM-XD-XT-XN,NA,NA,NA,NA,NA,NA,NA
Luxembourg,LUX,2021,634814,https://population.un.org/wpp/Download/Standard/CSV/,Luxemburg,Luxembourg,LUX,Europe,Western Europe,Mittel- und Westeuropa,Europa
Macao,MAC,2021,658391,https://population.un.org/wpp/Download/Standard/CSV/,Macau,Macao,MAC,Asia,Eastern Asia,Asien,Asien
Madagascar,MDG,2021,28427333,https://population.un.org/wpp/Download/Standard/CSV/,Madagaskar,Madagascar,MDG,Africa,Sub-Saharan Africa,Afrika,Afrika
Malawi,MWI,2021,19647681,https://population.un.org/wpp/Download/Standard/CSV/,Malawi,Malawi,MWI,Africa,Sub-Saharan Africa,Afrika,Afrika
Malaysia,MYS,2021,32776195,https://population.un.org/wpp/Download/Standard/CSV/,Malaysia,Malaysia,MYS,Asia,South-eastern Asia,Asien,Asien
Maldives,MDV,2021,543620,https://population.un.org/wpp/Download/Standard/CSV/,Malediven,Maldives,MDV,Asia,Southern Asia,Asien,Asien
Mali,MLI,2021,20855724,https://population.un.org/wpp/Download/Standard/CSV/,Mali,Mali,MLI,Africa,Sub-Saharan Africa,Afrika,Afrika
Malta,MLT,2021,516100,https://ec.europa.eu/eurostat/databrowser/view/tps00001/default/table?lang=en,Malta,Malta,MLT,Europe,Southern Europe,Südeuropa,Europa
Marshall Islands,MHL,2021,59618,https://population.un.org/wpp/Download/Standard/CSV/,Marshallinseln,Marshall Islands,MHL,Oceania,Micronesia,Ozeanien,Ozeanien
Mauritania,MRT,2021,4775110,https://population.un.org/wpp/Download/Standard/CSV/,Mauretanien,Mauritania,MRT,Africa,Sub-Saharan Africa,Afrika,Afrika
Mauritius,MUS,2021,1273428,https://population.un.org/wpp/Download/Standard/CSV/,Mauritius,Mauritius,MUS,Africa,Sub-Saharan Africa,Afrika,Afrika
Mexico,MEX,2021,130262220,https://population.un.org/wpp/Download/Standard/CSV/,Mexiko,Mexico,MEX,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Micronesia (country),FSM,2021,116255,https://population.un.org/wpp/Download/Standard/CSV/,NA,NA,NA,NA,NA,NA,NA
Moldova,MDA,2021,4024025,https://population.un.org/wpp/Download/Standard/CSV/,Republik Moldau,Moldova,MDA,Europe,Eastern Europe,Osteuropa,Europa
Monaco,MCO,2021,39520,https://population.un.org/wpp/Download/Standard/CSV/,Monaco,Monaco,MCO,Europe,Western Europe,Mittel- und Westeuropa,Europa
Mongolia,MNG,2021,3329282,https://population.un.org/wpp/Download/Standard/CSV/,Mongolei,Mongolia,MNG,Asia,Eastern Asia,Asien,Asien
Montenegro,MNE,2021,628051,https://population.un.org/wpp/Download/Standard/CSV/,Montenegro,Montenegro,MNE,Europe,Southern Europe,Südeuropa,Europa
Montserrat,MSR,2021,4981,https://population.un.org/wpp/Download/Standard/CSV/,Montserrat,Montserrat,MSR,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Morocco,MAR,2021,37344787,https://population.un.org/wpp/Download/Standard/CSV/,Marokko,Morocco,MAR,Africa,Northern Africa,Afrika,Afrika
Mozambique,MOZ,2021,32163045,https://population.un.org/wpp/Download/Standard/CSV/,Mosambik,Mozambique,MOZ,Africa,Sub-Saharan Africa,Afrika,Afrika
Myanmar,MMR,2021,54806014,https://population.un.org/wpp/Download/Standard/CSV/,Myanmar,Myanmar,MMR,Asia,South-eastern Asia,Asien,Asien
Namibia,NAM,2021,2587344,https://population.un.org/wpp/Download/Standard/CSV/,Namibia,Namibia,NAM,Africa,Sub-Saharan Africa,Afrika,Afrika
Nauru,NRU,2021,10873,https://population.un.org/wpp/Download/Standard/CSV/,Nauru,Nauru,NRU,Oceania,Micronesia,Ozeanien,Ozeanien
Nepal,NPL,2021,29674920,https://population.un.org/wpp/Download/Standard/CSV/,Nepal,Nepal,NPL,Asia,Southern Asia,Asien,Asien
Netherlands,NLD,2021,17173094,https://population.un.org/wpp/Download/Standard/CSV/,Niederlande,Netherlands,NLD,Europe,Western Europe,Mittel- und Westeuropa,Europa
New Caledonia,NCL,2021,288217,https://population.un.org/wpp/Download/Standard/CSV/,Neukaledonien,New Caledonia,NCL,Oceania,Melanesia,Ozeanien,Ozeanien
New Zealand,NZL,2021,5122600,https://www.stats.govt.nz/indicators/population-of-nz,Neuseeland,New Zealand,NZL,Oceania,Australia and New Zealand,Ozeanien,Ozeanien
Nicaragua,NIC,2021,6702379,https://population.un.org/wpp/Download/Standard/CSV/,Nicaragua,Nicaragua,NIC,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Niger,NER,2021,25130810,https://population.un.org/wpp/Download/Standard/CSV/,Niger,Niger,NER,Africa,Sub-Saharan Africa,Afrika,Afrika
Nigeria,NGA,2021,211400704,https://population.un.org/wpp/Download/Standard/CSV/,Nigeria,Nigeria,NGA,Africa,Sub-Saharan Africa,Afrika,Afrika
Niue,NIU,2021,1614,https://population.un.org/wpp/Download/Standard/CSV/,Niue,Niue,NIU,Oceania,Polynesia,Ozeanien,Ozeanien
North America,OWID_NAM,2021,596581283,https://population.un.org/wpp/Download/Standard/CSV/,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,2021,25887045,https://population.un.org/wpp/Download/Standard/CSV/,Nordkorea,North Korea,PRK,Asia,Eastern Asia,Asien,Asien
North Macedonia,MKD,2021,2082661,https://population.un.org/wpp/Download/Standard/CSV/,Nordmazedonien,North Macedonia,MKD,Europe,Southern Europe,Südeuropa,Europa
Northern Mariana Islands,MNP,2021,57910,https://population.un.org/wpp/Download/Standard/CSV/,Nördliche Marianen,Northern Mariana Islands,MNP,Oceania,Micronesia,Ozeanien,Ozeanien
Norway,NOR,2021,5465629,https://population.un.org/wpp/Download/Standard/CSV/,Norwegen,Norway,NOR,Europe,Northern Europe,Nordeuropa,Europa
Oceania,OWID_OCE,2021,43219954,https://population.un.org/wpp/Download/Standard/CSV/,NA,NA,NA,NA,NA,NA,NA
Oman,OMN,2021,5223376,https://population.un.org/wpp/Download/Standard/CSV/,Oman,Oman,OMN,Asia,Western Asia,Vorderasien und Naher Osten,Asien
Pakistan,PAK,2021,225199929,https://population.un.org/wpp/Download/Standard/CSV/,Pakistan,Pakistan,PAK,Asia,Southern Asia,Asien,Asien
Palau,PLW,2021,18174,https://population.un.org/wpp/Download/Standard/CSV/,Palau,Palau,PLW,Oceania,Micronesia,Ozeanien,Ozeanien
Palestine,PSE,2021,5222756,https://population.un.org/wpp/Download/Standard/CSV/,Palästina,Palestine,PSE,Asia,Western Asia,Vorderasien und Naher Osten,Asien
Panama,PAN,2021,4381583,https://population.un.org/wpp/Download/Standard/CSV/,Panama,Panama,PAN,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Papua New Guinea,PNG,2021,9119005,https://population.un.org/wpp/Download/Standard/CSV/,Papua-Neuguinea,Papua New Guinea,PNG,Oceania,Melanesia,Ozeanien,Ozeanien
