entity,iso_code,year,pop,source,Land,cldr.short.en,iso3c,continent,un.regionsub.name,region,region_2
Bosnia and Herzegovina,BIH,2021,3270943,https://population.un.org/wpp/Download/Standard/CSV/,Bosnien und Herzegowina,Bosnia,BIH,Europe,Southern Europe,Südeuropa,Europa
Botswana,BWA,2021,2588423,https://population.un.org/wpp/Download/Standard/CSV/,Botswana,Botswana,BWA,Africa,Sub-Saharan Africa,Afrika,Afrika
Brazil,BRA,2021,214326223,https://population.un.org/wpp/Download/Standard/CSV/,Brasilien,Brazil,BRA,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
British Virgin Islands,VGB,2021,31122,https://population.un.org/wpp/Download/Standard/CSV/,Britische Jungferninseln,British Virgin Islands,VGB,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Brunei,BRN,2021,445373,https://population.un.org/wpp/Download/Standard/CSV/,Brunei,Brunei,BRN,Asia,South-eastern Asia,Asien,Asien
Bulgaria,BGR,2021,6885868,https://population.un.org/wpp/Download/Standard/CSV/,Bulgarien,Bulgaria,BGR,Europe,Eastern Europe,Osteuropa,Europa
Burkina Faso,BFA,2021,22100683,https://population.un.org/wpp/Download/Standard/CSV/,Burkina Faso,Burkina Faso,BFA,Africa,Sub-Saharan Africa,Afrika,Afrika
Burundi,BDI,2021,12551213,https://population.un.org/wpp/Download/Standard/CSV/,Burundi,Burundi,BDI,Africa,Sub-Saharan Africa,Afrika,Afrika
Cambodia,KHM,2021,16589023,https://population.un.org/wpp/Download/Standard/CSV/,Kambodscha,Cambodia,KHM,Asia,South-eastern Asia,Asien,Asien
Cameroon,CMR,2021,27198628,https://population.un.org/wpp/Download/Standard/CSV/,Kamerun,Cameroon,CMR,Africa,Sub-Saharan Africa,Afrika,Afrika
Canada,CAN,2021,38155012,https://population.un.org/wpp/Download/Standard/CSV/,Kanada,Canada,CAN,Americas,Northern America,Nordamerika,Nordamerika
Cape Verde,CPV,2021,587925,https://population.un.org/wpp/Download/Standard/CSV/,Kapverden,Cape Verde,CPV,Africa,Sub-Saharan Africa,Afrika,Afrika
Cayman Islands,CYM,2021,68136,https://population.un.org/wpp/Download/Standard/CSV/,Kaimaninseln,Cayman Islands,CYM,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Central African Republic,CAF,2021,5457154,https://population.un.org/wpp/Download/Standard/CSV/,Zentralafrikanische Republik,Central African Republic,CAF,Africa,Sub-Saharan Africa,Afrika,Afrika
Chad,TCD,2021,17179740,https://population.un.org/wpp/Download/Standard/CSV/,Tschad,Chad,TCD,Africa,Sub-Saharan Africa,Afrika,Afrika
Chile,CHL,2021,19493184,https://population.un.org/wpp/Download/Standard/CSV/,Chile,Chile,CHL,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
China,CHN,2021,1425893464,https://population.un.org/wpp/Download/Standard/CSV/,China,China,CHN,Asia,Eastern Asia,Asien,Asien
Colombia,COL,2021,51516562,https://population.un.org/wpp/Download/Standard/CSV/,Kolumbien,Colombia,COL,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Comoros,COM,2021,821626,https://population.un.org/wpp/Download/Standard/CSV/,Komoren,Comoros,COM,Africa,Sub-Saharan Africa,Afrika,Afrika
Congo,COG,2021,5835806,https://population.un.org/wpp/Download/Standard/CSV/,Kongo-Brazzaville,Congo - Brazzaville,COG,Africa,Sub-Saharan Africa,Afrika,Afrika
Cook Islands,COK,2021,17003,https://population.un.org/wpp/Download/Standard/CSV/,Cookinseln,Cook Islands,COK,Oceania,Polynesia,Ozeanien,Ozeanien
Costa Rica,CRI,2021,5153957,https://population.un.org/wpp/Download/Standard/CSV/,Costa Rica,Costa Rica,CRI,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Cote d'Ivoire,CIV,2021,27478249,https://population.un.org/wpp/Download/Standard/CSV/,Côte d’Ivoire,Côte d’Ivoire,CIV,Africa,Sub-Saharan Africa,Afrika,Afrika
Croatia,HRV,2021,4060135,https://population.un.org/wpp/Download/Standard/CSV/,Kroatien,Croatia,HRV,Europe,Southern Europe,Südeuropa,Europa
Cuba,CUB,2021,11256372,https://population.un.org/wpp/Download/Standard/CSV/,Kuba,Cuba,CUB,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Curacao,CUW,2021,190338,https://population.un.org/wpp/Download/Standard/CSV/,Curaçao,Curaçao,CUW,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Cyprus,CYP,2021,896007,https://ec.europa.eu/eurostat/databrowser/view/tps00001/default/table?lang=en,Zypern,Cyprus,CYP,Asia,Western Asia,Vorderasien und Naher Osten,Asien
Czechia,CZE,2021,10510750,https://population.un.org/wpp/Download/Standard/CSV/,Tschechien,Czechia,CZE,Europe,Eastern Europe,Osteuropa,Europa
Democratic Republic of Congo,COD,2021,95894118,https://population.un.org/wpp/Download/Standard/CSV/,Kongo-Kinshasa,Congo - Kinshasa,COD,Africa,Sub-Saharan Africa,Afrika,Afrika
Denmark,DNK,2021,5854240,https://population.un.org/wpp/Download/Standard/CSV/,Dänemark,Denmark,DNK,Europe,Northern Europe,Nordeuropa,Europa
Djibouti,DJI,2021,1105557,https://population.un.org/wpp/Download/Standard/CSV/,Dschibuti,Djibouti,DJI,Africa,Sub-Saharan Africa,Afrika,Afrika
Dominica,DMA,2021,72412,https://population.un.org/wpp/Download/Standard/CSV/,Dominica,Dominica,DMA,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Dominican Republic,DOM,2021,11117874,https://population.un.org/wpp/Download/Standard/CSV/,Dominikanische Republik,Dominican Republic,DOM,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Ecuador,ECU,2021,17797737,https://population.un.org/wpp/Download/Standard/CSV/,Ecuador,Ecuador,ECU,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Egypt,EGY,2021,109262178,https://population.un.org/wpp/Download/Standard/CSV/,Ägypten,Egypt,EGY,Africa,Northern Africa,Afrika,Afrika
El Salvador,SLV,2021,6314167,https://population.un.org/wpp/Download/Standard/CSV/,El Salvador,El Salvador,SLV,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Equatorial Guinea,GNQ,2021,1634466,https://population.un.org/wpp/Download/Standard/CSV/,Äquatorialguinea,Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,Afrika,Afrika
Eritrea,ERI,2021,3620312,https://population.un.org/wpp/Download/Standard/CSV/,Eritrea,Eritrea,ERI,Africa,Sub-Saharan Africa,Afrika,Afrika
Estonia,EST,2021,1328701,https://population.un.org/wpp/Download/Standard/CSV/,Estland,Estonia,EST,Europe,Northern Europe,Osteuropa,Europa
Eswatini,SWZ,2021,1192271,https://population.un.org/wpp/Download/Standard/CSV/,Eswatini,Eswatini,SWZ,Africa,Sub-Saharan Africa,Afrika,Afrika
Ethiopia,ETH,2021,120283026,https://population.un.org/wpp/Download/Standard/CSV/,Äthiopien,Ethiopia,ETH,Africa,Sub-Saharan Africa,Afrika,Afrika
Europe,OWID_EUR,2021,748655221,https://population.un.org/wpp/Download/Standard/CSV/,NA,NA,NA,NA,NA,NA,NA
European Union,OWID_EUN,2021,447593544,https://population.un.org/wpp/Download/Standard/CSV/,NA,NA,NA,NA,NA,NA,NA
Faeroe Islands,FRO,2021,52888,https://population.un.org/wpp/Download/Standard/CSV/,Färöer,Faroe Islands,FRO,Europe,Northern Europe,Nordeuropa,Europa
Falkland Islands,FLK,2021,3764,https://population.un.org/wpp/Download/Standard/CSV/,Falklandinseln,Falkland Islands,FLK,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Fiji,FJI,2021,924610,https://population.un.org/wpp/Download/Standard/CSV/,Fidschi,Fiji,FJI,Oceania,Melanesia,Ozeanien,Ozeanien
Finland,FIN,2021,5535992,https://population.un.org/wpp/Download/Standard/CSV/,Finnland,Finland,FIN,Europe,Northern Europe,Nordeuropa,Europa
France,FRA,2021,67422000,https://www.insee.fr/fr/statistiques/5012724,Frankreich,France,FRA,Europe,Western Europe,Mittel- und Westeuropa,Europa
French Polynesia,PYF,2021,304032,https://population.un.org/wpp/Download/Standard/CSV/,Französisch-Polynesien,French Polynesia,PYF,Oceania,Polynesia,Ozeanien,Ozeanien
Gabon,GAB,2021,2341179,https://population.un.org/wpp/Download/Standard/CSV/,Gabun,Gabon,GAB,Africa,Sub-Saharan Africa,Afrika,Afrika
Gambia,GMB,2021,2639916,https://population.un.org/wpp/Download/Standard/CSV/,Gambia,Gambia,GMB,Africa,Sub-Saharan Africa,Afrika,Afrika
Georgia,GEO,2021,3757980,https://population.un.org/wpp/Download/Standard/CSV/,Georgien,Georgia,GEO,Europe,Western Asia,Vorderasien und Naher Osten,Europa
Germany,DEU,2021,83408554,https://population.un.org/wpp/Download/Standard/CSV/,Deutschland,Germany,DEU,Europe,Western Europe,Mittel- und Westeuropa,Europa
Ghana,GHA,2021,32833031,https://population.un.org/wpp/Download/Standard/CSV/,Ghana,Ghana,GHA,Africa,Sub-Saharan Africa,Afrika,Afrika
Gibraltar,GIB,2021,32670,https://population.un.org/wpp/Download/Standard/CSV/,Gibraltar,Gibraltar,GIB,Europe,Southern Europe,Südeuropa,Europa
Greece,GRC,2021,10445365,https://population.un.org/wpp/Download/Standard/CSV/,Griechenland,Greece,GRC,Europe,Southern Europe,Südeuropa,Europa
Greenland,GRL,2021,56243,https://population.un.org/wpp/Download/Standard/CSV/,Grönland,Greenland,GRL,Americas,Northern America,Nordamerika,Nordamerika
Grenada,GRD,2021,124610,https://population.un.org/wpp/Download/Standard/CSV/,Grenada,Grenada,GRD,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Guadeloupe,GLP,2021,396057,https://population.un.org/wpp/Download/Standard/CSV/,Guadeloupe,Guadeloupe,GLP,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Guam,GUM,2021,170534,https://population.un.org/wpp/Download/Standard/CSV/,Guam,Guam,GUM,Oceania,Micronesia,Ozeanien,Ozeanien
Guatemala,GTM,2021,17608483,https://population.un.org/wpp/Download/Standard/CSV/,Guatemala,Guatemala,GTM,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Guernsey,GGY,2021,63065,https://population.un.org/wpp/Download/Standard/CSV/,Guernsey,Guernsey,GGY,Europe,Northern Europe,Nordeuropa,Europa
Guinea,GIN,2021,13531906,https://population.un.org/wpp/Download/Standard/CSV/,Guinea,Guinea,GIN,Africa,Sub-Saharan Africa,Afrika,Afrika
Guinea-Bissau,GNB,2021,2060721,https://population.un.org/wpp/Download/Standard/CSV/,Guinea-Bissau,Guinea-Bissau,GNB,Africa,Sub-Saharan Africa,Afrika,Afrika
Guyana,GUY,2021,804567,https://population.un.org/wpp/Download/Standard/CSV/,Guyana,Guyana,GUY,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Haiti,HTI,2021,11447569,https://population.un.org/wpp/Download/Standard/CSV/,Haiti,Haiti,HTI,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
High income,OWID_HIC,2021,1241374280,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=XM-XD-XT-XN,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,2021,10278346,https://population.un.org/wpp/Download/Standard/CSV/,Honduras,Honduras,HND,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Hong Kong,HKG,2021,7494578,https://population.un.org/wpp/Download/Standard/CSV/,Hongkong,Hong Kong,HKG,Asia,Eastern Asia,Asien,Asien
Hungary,HUN,2021,9709786,https://population.un.org/wpp/Download/Standard/CSV/,Ungarn,Hungary,HUN,Europe,Eastern Europe,Osteuropa,Europa
Iceland,ISL,2021,370335,https://population.un.org/wpp/Download/Standard/CSV/,Island,Iceland,ISL,Europe,Northern Europe,Nordeuropa,Europa
India,IND,2021,1407563842,https://population.un.org/wpp/Download/Standard/CSV/,Indien,India,IND,Asia,Southern Asia,Asien,Asien
Indonesia,IDN,2021,273753191,https://population.un.org/wpp/Download/Standard/CSV/,Indonesien,Indonesia,IDN,Asia,South-eastern Asia,Asien,Asien
Iran,IRN,2021,87923432,https://population.un.org/wpp/Download/Standard/CSV/,Iran,Iran,IRN,Asia,Southern Asia,Vorderasien und Naher Osten,Asien
Iraq,IRQ,2021,43533592,https://population.un.org/wpp/Download/Standard/CSV/,Irak,Iraq,IRQ,Asia,Western Asia,Vorderasien und Naher Osten,Asien
Ireland,IRL,2021,4986526,https://population.un.org/wpp/Download/Standard/CSV/,Irland,Ireland,IRL,Europe,Northern Europe,Mittel- und Westeuropa,Europa
Isle of Man,IMN,2021,84263,https://population.un.org/wpp/Download/Standard/CSV/,Isle of Man,Isle of Man,IMN,Europe,Northern Europe,Nordeuropa,Europa
Israel,ISR,2021,9291000,https://www.cbs.gov.il/en/mediarelease/Pages/2020/Population-of-Israel-on-the-Eve-of-2021.aspx,Israel,Israel,ISR,Asia,Western Asia,Vorderasien und Naher Osten,Asien
Italy,ITA,2021,59240330,https://population.un.org/wpp/Download/Standard/CSV/,Italien,Italy,ITA,Europe,Southern Europe,Südeuropa,Europa
Jamaica,JAM,2021,2827694,https://population.un.org/wpp/Download/Standard/CSV/,Jamaika,Jamaica,JAM,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Japan,JPN,2021,124612530,https://population.un.org/wpp/Download/Standard/CSV/,Japan,Japan,JPN,Asia,Eastern Asia,Asien,Asien
Jersey,JEY,2021,109618,https://population.un.org/wpp/Download/Standard/CSV/,Jersey,Jersey,JEY,Europe,Northern Europe,Nordeuropa,Europa
Jordan,JOR,2021,11148278,https://population.un.org/wpp/Download/Standard/CSV/,Jordanien,Jordan,JOR,Asia,Western Asia,Vorderasien und Naher Osten,Asien
Kazakhstan,KAZ,2021,19196465,https://population.un.org/wpp/Download/Standard/CSV/,Kasachstan,Kazakhstan,KAZ,Asia,Central Asia,Asien,Asien
Kenya,KEN,2021,53005614,https://population.un.org/wpp/Download/Standard/CSV/,Kenia,Kenya,KEN,Africa,Sub-Saharan Africa,Afrika,Afrika
Kiribati,KIR,2021,128874,https://population.un.org/wpp/Download/Standard/CSV/,Kiribati,Kiribati,KIR,Oceania,Micronesia,Ozeanien,Ozeanien
Kosovo,OWID_KOS,2021,1782115,https://ec.europa.eu/eurostat/databrowser/view/tps00001/default/table?lang=en,Kosovo,Kosovo,NA,Europe,NA,Südeuropa,Europa
Kuwait,KWT,2021,4250114,https://population.un.org/wpp/Download/Standard/CSV/,Kuwait,Kuwait,KWT,Asia,Western Asia,Vorderasien und Naher Osten,Asien
Kyrgyzstan,KGZ,2021,6527743,https://population.un.org/wpp/Download/Standard/CSV/,Kirgisistan,Kyrgyzstan,KGZ,Asia,Central Asia,Asien,Asien
Laos,LAO,2021,7425058,https://population.un.org/wpp/Download/Standard/CSV/,Laos,Laos,LAO,Asia,South-eastern Asia,Asien,Asien
Latvia,LVA,2021,1873919,https://population.un.org/wpp/Download/Standard/CSV/,Lettland,Latvia,LVA,Europe,Northern Europe,Osteuropa,Europa
Lebanon,LBN,2021,5592631,https://population.un.org/wpp/Download/Standard/CSV/,Libanon,Lebanon,LBN,Asia,Western Asia,Vorderasien und Naher Osten,Asien
Lesotho,LSO,2021,2281454,https://population.un.org/wpp/Download/Standard/CSV/,Lesotho,Lesotho,LSO,Africa,Sub-Saharan Africa,Afrika,Afrika
Liberia,LBR,2021,5193416,https://population.un.org/wpp/Download/Standard/CSV/,Liberia,Liberia,LBR,Africa,Sub-Saharan Africa,Afrika,Afrika
Libya,LBY,2021,6735277,https://population.un.org/wpp/Download/Standard/CSV/,Libyen,Libya,LBY,Africa,Northern Africa,Afrika,Afrika
Liechtenstein,LIE,2021,39039,https://population.un.org/wpp/Download/Standard/CSV/,Liechtenstein,Liechtenstein,LIE,Europe,Western Europe,Mittel- und Westeuropa,Europa
Lithuania,LTU,2021,2786651,https://population.un.org/wpp/Download/Standard/CSV/,Litauen,Lithuania,LTU,Europe,Northern Europe,Osteuropa,Europa
Low income,OWID_LIC,2021,701926970,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=XM-XD-XT-XN,NA,NA,NA,NA,NA,NA,NA
Lower middle income,OWID_LMC,2021,3363196660,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=XM-XD-XT-XN,NA,NA,NA,NA,NA,NA,NA
Luxembourg,LUX,2021,639321,https://population.un.org/wpp/Download/Standard/CSV/,Luxemburg,Luxembourg,LUX,Europe,Western Europe,Mittel- und Westeuropa,Europa
Macao,MAC,2021,686607,https://population.un.org/wpp/Download/Standard/CSV/,Macau,Macao,MAC,Asia,Eastern Asia,Asien,Asien
Madagascar,MDG,2021,28915653,https://population.un.org/wpp/Download/Standard/CSV/,Madagaskar,Madagascar,MDG,Africa,Sub-Saharan Africa,Afrika,Afrika
Malawi,MWI,2021,19889742,https://population.un.org/wpp/Download/Standard/CSV/,Malawi,Malawi,MWI,Africa,Sub-Saharan Africa,Afrika,Afrika
Malaysia,MYS,2021,33573874,https://population.un.org/wpp/Download/Standard/CSV/,Malaysia,Malaysia,MYS,Asia,South-eastern Asia,Asien,Asien
Maldives,MDV,2021,521458,https://population.un.org/wpp/Download/Standard/CSV/,Malediven,Maldives,MDV,Asia,Southern Asia,Asien,Asien
Mali,MLI,2021,21904983,https://population.un.org/wpp/Download/Standard/CSV/,Mali,Mali,MLI,Africa,Sub-Saharan Africa,Afrika,Afrika
Malta,MLT,2021,526748,https://population.un.org/wpp/Download/Standard/CSV/,Malta,Malta,MLT,Europe,Southern Europe,Südeuropa,Europa
Marshall Islands,MHL,2021,42050,https://population.un.org/wpp/Download/Standard/CSV/,Marshallinseln,Marshall Islands,MHL,Oceania,Micronesia,Ozeanien,Ozeanien
Martinique,MTQ,2021,368799,https://population.un.org/wpp/Download/Standard/CSV/,Martinique,Martinique,MTQ,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Mauritania,MRT,2021,4614974,https://population.un.org/wpp/Download/Standard/CSV/,Mauretanien,Mauritania,MRT,Africa,Sub-Saharan Africa,Afrika,Afrika
Mauritius,MUS,2021,1298915,https://population.un.org/wpp/Download/Standard/CSV/,Mauritius,Mauritius,MUS,Africa,Sub-Saharan Africa,Afrika,Afrika
Mexico,MEX,2021,126705138,https://population.un.org/wpp/Download/Standard/CSV/,Mexiko,Mexico,MEX,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Micronesia (country),FSM,2021,113131,https://population.un.org/wpp/Download/Standard/CSV/,NA,NA,NA,NA,NA,NA,NA
Moldova,MDA,2021,3061506,https://population.un.org/wpp/Download/Standard/CSV/,Republik Moldau,Moldova,MDA,Europe,Eastern Europe,Osteuropa,Europa
Monaco,MCO,2021,36686,https://population.un.org/wpp/Download/Standard/CSV/,Monaco,Monaco,MCO,Europe,Western Europe,Mittel- und Westeuropa,Europa
Mongolia,MNG,2021,3347782,https://population.un.org/wpp/Download/Standard/CSV/,Mongolei,Mongolia,MNG,Asia,Eastern Asia,Asien,Asien
Montenegro,MNE,2021,627859,https://population.un.org/wpp/Download/Standard/CSV/,Montenegro,Montenegro,MNE,Europe,Southern Europe,Südeuropa,Europa
Montserrat,MSR,2021,4417,https://population.un.org/wpp/Download/Standard/CSV/,Montserrat,Montserrat,MSR,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Morocco,MAR,2021,37076584,https://population.un.org/wpp/Download/Standard/CSV/,Marokko,Morocco,MAR,Africa,Northern Africa,Afrika,Afrika
Mozambique,MOZ,2021,32077072,https://population.un.org/wpp/Download/Standard/CSV/,Mosambik,Mozambique,MOZ,Africa,Sub-Saharan Africa,Afrika,Afrika
Myanmar,MMR,2021,53798084,https://population.un.org/wpp/Download/Standard/CSV/,Myanmar,Myanmar,MMR,Asia,South-eastern Asia,Asien,Asien
Namibia,NAM,2021,2530151,https://population.un.org/wpp/Download/Standard/CSV/,Namibia,Namibia,NAM,Africa,Sub-Saharan Africa,Afrika,Afrika
Nauru,NRU,2021,12512,https://population.un.org/wpp/Download/Standard/CSV/,Nauru,Nauru,NRU,Oceania,Micronesia,Ozeanien,Ozeanien
Nepal,NPL,2021,30034989,https://population.un.org/wpp/Download/Standard/CSV/,Nepal,Nepal,NPL,Asia,Southern Asia,Asien,Asien
Netherlands,NLD,2021,17501696,https://population.un.org/wpp/Download/Standard/CSV/,Niederlande,Netherlands,NLD,Europe,Western Europe,Mittel- und Westeuropa,Europa
New Caledonia,NCL,2021,287800,https://population.un.org/wpp/Download/Standard/CSV/,Neukaledonien,New Caledonia,NCL,Oceania,Melanesia,Ozeanien,Ozeanien
New Zealand,NZL,2021,5129728,https://population.un.org/wpp/Download/Standard/CSV/,Neuseeland,New Zealand,NZL,Oceania,Australia and New Zealand,Ozeanien,Ozeanien
Nicaragua,NIC,2021,6850540,https://population.un.org/wpp/Download/Standard/CSV/,Nicaragua,Nicaragua,NIC,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Niger,NER,2021,25252722,https://population.un.org/wpp/Download/Standard/CSV/,Niger,Niger,NER,Africa,Sub-Saharan Africa,Afrika,Afrika
Nigeria,NGA,2021,213401323,https://population.un.org/wpp/Download/Standard/CSV/,Nigeria,Nigeria,NGA,Africa,Sub-Saharan Africa,Afrika,Afrika
Niue,NIU,2021,1937,https://population.un.org/wpp/Download/Standard/CSV/,Niue,Niue,NIU,Oceania,Polynesia,Ozeanien,Ozeanien
North America,OWID_NAM,2021,596315269,https://population.un.org/wpp/Download/Standard/CSV/,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,2021,25971909,https://population.un.org/wpp/Download/Standard/CSV/,Nordkorea,North Korea,PRK,Asia,Eastern Asia,Asien,Asien
North Macedonia,MKD,2021,2103330,https://population.un.org/wpp/Download/Standard/CSV/,Nordmazedonien,North Macedonia,MKD,Europe,Southern Europe,Südeuropa,Europa
Northern Mariana Islands,MNP,2021,49481,https://population.un.org/wpp/Download/Standard/CSV/,Nördliche Marianen,Northern Mariana Islands,MNP,Oceania,Micronesia,Ozeanien,Ozeanien
Norway,NOR,2021,5403021,https://population.un.org/wpp/Download/Standard/CSV/,Norwegen,Norway,NOR,Europe,Northern Europe,Nordeuropa,Europa
Oceania,OWID_OCE,2021,44491772,https://population.un.org/wpp/Download/Standard/CSV/,NA,NA,NA,NA,NA,NA,NA
Oman,OMN,2021,4520471,https://population.un.org/wpp/Download/Standard/CSV/,Oman,Oman,OMN,Asia,Western Asia,Vorderasien und Naher Osten,Asien
Pakistan,PAK,2021,231402116,https://population.un.org/wpp/Download/Standard/CSV/,Pakistan,Pakistan,PAK,Asia,Southern Asia,Asien,Asien
Palau,PLW,2021,18024,https://population.un.org/wpp/Download/Standard/CSV/,Palau,Palau,PLW,Oceania,Micronesia,Ozeanien,Ozeanien
Palestine,PSE,2021,5133392,https://population.un.org/wpp/Download/Standard/CSV/,Palästina,Palestine,PSE,Asia,Western Asia,Vorderasien und Naher Osten,Asien
