entity,iso_code,year,pop,Land,cldr.short.en,iso3c,continent,un.regionsub.name,region,region_2
Cook Islands,COK,2021,17572,Cookinseln,Cook Islands,COK,Oceania,Polynesia,Ozeanien,Ozeanien
Costa Rica,CRI,2021,5139053,Costa Rica,Costa Rica,CRI,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Cote d'Ivoire,CIV,2021,27053629,Côte d’Ivoire,Côte d’Ivoire,CIV,Africa,Sub-Saharan Africa,Afrika,Afrika
Croatia,HRV,2021,4081657,Kroatien,Croatia,HRV,Europe,Southern Europe,Südeuropa,Europa
Cuba,CUB,2021,11317498,Kuba,Cuba,CUB,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Curacao,CUW,2021,164796,Curaçao,Curaçao,CUW,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Cyprus,CYP,2021,896005,Zypern,Cyprus,CYP,Asia,Western Asia,Vorderasien und Naher Osten,Asien
Czechia,CZE,2021,10724553,Tschechien,Czechia,CZE,Europe,Eastern Europe,Osteuropa,Europa
Democratic Republic of Congo,COD,2021,92377986,Kongo-Kinshasa,Congo - Kinshasa,COD,Africa,Sub-Saharan Africa,Afrika,Afrika
Denmark,DNK,2021,5813302,Dänemark,Denmark,DNK,Europe,Northern Europe,Nordeuropa,Europa
Djibouti,DJI,2021,1002197,Dschibuti,Djibouti,DJI,Africa,Sub-Saharan Africa,Afrika,Afrika
Dominica,DMA,2021,72172,Dominica,Dominica,DMA,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Dominican Republic,DOM,2021,10953714,Dominikanische Republik,Dominican Republic,DOM,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Ecuador,ECU,2021,17888474,Ecuador,Ecuador,ECU,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Egypt,EGY,2021,104258327,Ägypten,Egypt,EGY,Africa,Northern Africa,Afrika,Afrika
El Salvador,SLV,2021,6518500,El Salvador,El Salvador,SLV,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Equatorial Guinea,GNQ,2021,1449891,Äquatorialguinea,Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,Afrika,Afrika
Eritrea,ERI,2021,3601462,Eritrea,Eritrea,ERI,Africa,Sub-Saharan Africa,Afrika,Afrika
Estonia,EST,2021,1325188,Estland,Estonia,EST,Europe,Northern Europe,Osteuropa,Europa
Eswatini,SWZ,2021,1172369,Eswatini,Eswatini,SWZ,Africa,Sub-Saharan Africa,Afrika,Afrika
Ethiopia,ETH,2021,117876226,Äthiopien,Ethiopia,ETH,Africa,Sub-Saharan Africa,Afrika,Afrika
Europe,OWID_EUR,2021,748962983,NA,NA,NA,NA,NA,NA,NA
European Union,OWID_EUN,2021,447189915,NA,NA,NA,NA,NA,NA,NA
Faeroe Islands,FRO,2021,49053,Färöer,Faroe Islands,FRO,Europe,Northern Europe,Nordeuropa,Europa
Falkland Islands,FLK,2021,3528,Falklandinseln,Falkland Islands,FLK,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Fiji,FJI,2021,902899,Fidschi,Fiji,FJI,Oceania,Melanesia,Ozeanien,Ozeanien
Finland,FIN,2021,5548361,Finnland,Finland,FIN,Europe,Northern Europe,Nordeuropa,Europa
France,FRA,2021,67564251,Frankreich,France,FRA,Europe,Western Europe,Mittel- und Westeuropa,Europa
French Polynesia,PYF,2021,282534,Französisch-Polynesien,French Polynesia,PYF,Oceania,Polynesia,Ozeanien,Ozeanien
Gabon,GAB,2021,2278829,Gabun,Gabon,GAB,Africa,Sub-Saharan Africa,Afrika,Afrika
Gambia,GMB,2021,2486937,Gambia,Gambia,GMB,Africa,Sub-Saharan Africa,Afrika,Afrika
Georgia,GEO,2021,3979773,Georgien,Georgia,GEO,Asia,Western Asia,Vorderasien und Naher Osten,Asien
Germany,DEU,2021,83900471,Deutschland,Germany,DEU,Europe,Western Europe,Mittel- und Westeuropa,Europa
Ghana,GHA,2021,31732128,Ghana,Ghana,GHA,Africa,Sub-Saharan Africa,Afrika,Afrika
Gibraltar,GIB,2021,33691,Gibraltar,Gibraltar,GIB,Europe,Southern Europe,Südeuropa,Europa
Greece,GRC,2021,10370747,Griechenland,Greece,GRC,Europe,Southern Europe,Südeuropa,Europa
Greenland,GRL,2021,56868,Grönland,Greenland,GRL,Americas,Northern America,Nordamerika,Nordamerika
Grenada,GRD,2021,113015,Grenada,Grenada,GRD,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Guam,GUM,2021,170184,Guam,Guam,GUM,Oceania,Micronesia,Ozeanien,Ozeanien
Guatemala,GTM,2021,18249868,Guatemala,Guatemala,GTM,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Guernsey,GGY,2021,67052,Guernsey,Guernsey,GGY,Europe,Northern Europe,Nordeuropa,Europa
Guinea,GIN,2021,13497237,Guinea,Guinea,GIN,Africa,Sub-Saharan Africa,Afrika,Afrika
Guinea-Bissau,GNB,2021,2015490,Guinea-Bissau,Guinea-Bissau,GNB,Africa,Sub-Saharan Africa,Afrika,Afrika
Guyana,GUY,2021,790329,Guyana,Guyana,GUY,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Haiti,HTI,2021,11541683,Haiti,Haiti,HTI,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
High income,OWID_HIC,2021,1219580957,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,2021,10062994,Honduras,Honduras,HND,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Hong Kong,HKG,2021,7552800,Hongkong,Hong Kong,HKG,Asia,Eastern Asia,Asien,Asien
Hungary,HUN,2021,9634162,Ungarn,Hungary,HUN,Europe,Eastern Europe,Osteuropa,Europa
Iceland,ISL,2021,343360,Island,Iceland,ISL,Europe,Northern Europe,Nordeuropa,Europa
India,IND,2021,1393409033,Indien,India,IND,Asia,Southern Asia,Asien,Asien
Indonesia,IDN,2021,276361788,Indonesien,Indonesia,IDN,Asia,South-eastern Asia,Asien,Asien
Iran,IRN,2021,85028760,Iran,Iran,IRN,Asia,Southern Asia,Vorderasien und Naher Osten,Asien
Iraq,IRQ,2021,41179351,Irak,Iraq,IRQ,Asia,Western Asia,Vorderasien und Naher Osten,Asien
Ireland,IRL,2021,4982904,Irland,Ireland,IRL,Europe,Northern Europe,Mittel- und Westeuropa,Europa
Isle of Man,IMN,2021,85410,Isle of Man,Isle of Man,IMN,Europe,Northern Europe,Nordeuropa,Europa
Israel,ISR,2021,8789776,Israel,Israel,ISR,Asia,Western Asia,Vorderasien und Naher Osten,Asien
Italy,ITA,2021,60367471,Italien,Italy,ITA,Europe,Southern Europe,Südeuropa,Europa
Jamaica,JAM,2021,2973462,Jamaika,Jamaica,JAM,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Japan,JPN,2021,126050796,Japan,Japan,JPN,Asia,Eastern Asia,Asien,Asien
Jersey,JEY,2021,101073,Jersey,Jersey,JEY,Europe,Northern Europe,Nordeuropa,Europa
Jordan,JOR,2021,10269022,Jordanien,Jordan,JOR,Asia,Western Asia,Vorderasien und Naher Osten,Asien
Kazakhstan,KAZ,2021,18994958,Kasachstan,Kazakhstan,KAZ,Asia,Central Asia,Asien,Asien
Kenya,KEN,2021,54985702,Kenia,Kenya,KEN,Africa,Sub-Saharan Africa,Afrika,Afrika
Kiribati,KIR,2021,121388,Kiribati,Kiribati,KIR,Oceania,Micronesia,Ozeanien,Ozeanien
Kosovo,OWID_KOS,2021,1775378,Kosovo,Kosovo,NA,Europe,NA,Südeuropa,Europa
Kuwait,KWT,2021,4328553,Kuwait,Kuwait,KWT,Asia,Western Asia,Vorderasien und Naher Osten,Asien
Kyrgyzstan,KGZ,2021,6628347,Kirgisistan,Kyrgyzstan,KGZ,Asia,Central Asia,Asien,Asien
Laos,LAO,2021,7379358,Laos,Laos,LAO,Asia,South-eastern Asia,Asien,Asien
Latvia,LVA,2021,1866934,Lettland,Latvia,LVA,Europe,Northern Europe,Osteuropa,Europa
Lebanon,LBN,2021,6769151,Libanon,Lebanon,LBN,Asia,Western Asia,Vorderasien und Naher Osten,Asien
Lesotho,LSO,2021,2159067,Lesotho,Lesotho,LSO,Africa,Sub-Saharan Africa,Afrika,Afrika
Liberia,LBR,2021,5180208,Liberia,Liberia,LBR,Africa,Sub-Saharan Africa,Afrika,Afrika
Libya,LBY,2021,6958538,Libyen,Libya,LBY,Africa,Northern Africa,Afrika,Afrika
Liechtenstein,LIE,2021,38254,Liechtenstein,Liechtenstein,LIE,Europe,Western Europe,Mittel- und Westeuropa,Europa
Lithuania,LTU,2021,2689862,Litauen,Lithuania,LTU,Europe,Northern Europe,Osteuropa,Europa
Low income,OWID_LIC,2021,683006316,NA,NA,NA,NA,NA,NA,NA
Lower middle income,OWID_LMC,2021,3374001443,NA,NA,NA,NA,NA,NA,NA
Luxembourg,LUX,2021,634814,Luxemburg,Luxembourg,LUX,Europe,Western Europe,Mittel- und Westeuropa,Europa
Macao,MAC,2021,658391,Macau,Macao,MAC,Asia,Eastern Asia,Asien,Asien
Madagascar,MDG,2021,28427333,Madagaskar,Madagascar,MDG,Africa,Sub-Saharan Africa,Afrika,Afrika
Malawi,MWI,2021,19647681,Malawi,Malawi,MWI,Africa,Sub-Saharan Africa,Afrika,Afrika
Malaysia,MYS,2021,32776195,Malaysia,Malaysia,MYS,Asia,South-eastern Asia,Asien,Asien
Maldives,MDV,2021,543620,Malediven,Maldives,MDV,Asia,Southern Asia,Asien,Asien
Mali,MLI,2021,20855724,Mali,Mali,MLI,Africa,Sub-Saharan Africa,Afrika,Afrika
Malta,MLT,2021,514564,Malta,Malta,MLT,Europe,Southern Europe,Südeuropa,Europa
Marshall Islands,MHL,2021,59618,Marshallinseln,Marshall Islands,MHL,Oceania,Micronesia,Ozeanien,Ozeanien
Mauritania,MRT,2021,4775110,Mauretanien,Mauritania,MRT,Africa,Sub-Saharan Africa,Afrika,Afrika
Mauritius,MUS,2021,1273428,Mauritius,Mauritius,MUS,Africa,Sub-Saharan Africa,Afrika,Afrika
Melanesia,OWID_MNS,2021,11122990,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,2021,130262220,Mexiko,Mexico,MEX,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Micronesia,NA,2021,548927,NA,NA,NA,NA,NA,NA,NA
Micronesia (country),FSM,2021,116255,NA,NA,NA,NA,NA,NA,NA
Moldova,MDA,2021,4024025,Republik Moldau,Moldova,MDA,Europe,Eastern Europe,Osteuropa,Europa
Monaco,MCO,2021,39520,Monaco,Monaco,MCO,Europe,Western Europe,Mittel- und Westeuropa,Europa
Mongolia,MNG,2021,3329282,Mongolei,Mongolia,MNG,Asia,Eastern Asia,Asien,Asien
Montenegro,MNE,2021,628051,Montenegro,Montenegro,MNE,Europe,Southern Europe,Südeuropa,Europa
Montserrat,MSR,2021,4981,Montserrat,Montserrat,MSR,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Morocco,MAR,2021,37344787,Marokko,Morocco,MAR,Africa,Northern Africa,Afrika,Afrika
Mozambique,MOZ,2021,32163045,Mosambik,Mozambique,MOZ,Africa,Sub-Saharan Africa,Afrika,Afrika
Myanmar,MMR,2021,54806014,Myanmar,Myanmar,MMR,Asia,South-eastern Asia,Asien,Asien
Namibia,NAM,2021,2587344,Namibia,Namibia,NAM,Africa,Sub-Saharan Africa,Afrika,Afrika
Nauru,NRU,2021,10873,Nauru,Nauru,NRU,Oceania,Micronesia,Ozeanien,Ozeanien
Nepal,NPL,2021,29674920,Nepal,Nepal,NPL,Asia,Southern Asia,Asien,Asien
Netherlands,NLD,2021,17173094,Niederlande,Netherlands,NLD,Europe,Western Europe,Mittel- und Westeuropa,Europa
New Caledonia,NCL,2021,288217,Neukaledonien,New Caledonia,NCL,Oceania,Melanesia,Ozeanien,Ozeanien
New Zealand,NZL,2021,4860642,Neuseeland,New Zealand,NZL,Oceania,Australia and New Zealand,Ozeanien,Ozeanien
Nicaragua,NIC,2021,6702379,Nicaragua,Nicaragua,NIC,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Niger,NER,2021,25130810,Niger,Niger,NER,Africa,Sub-Saharan Africa,Afrika,Afrika
Nigeria,NGA,2021,211400704,Nigeria,Nigeria,NGA,Africa,Sub-Saharan Africa,Afrika,Afrika
Niue,NIU,2021,1614,Niue,Niue,NIU,Oceania,Polynesia,Ozeanien,Ozeanien
North America,OWID_NAM,2021,596581283,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,2021,25887045,Nordkorea,North Korea,PRK,Asia,Eastern Asia,Asien,Asien
North Macedonia,MKD,2021,2082661,Nordmazedonien,North Macedonia,MKD,Europe,Southern Europe,Südeuropa,Europa
Northern Mariana Islands,MNP,2021,57910,Nördliche Marianen,Northern Mariana Islands,MNP,Oceania,Micronesia,Ozeanien,Ozeanien
Norway,NOR,2021,5465629,Norwegen,Norway,NOR,Europe,Northern Europe,Nordeuropa,Europa
Oceania,OWID_OCE,2021,43219954,NA,NA,NA,NA,NA,NA,NA
Oman,OMN,2021,5223376,Oman,Oman,OMN,Asia,Western Asia,Vorderasien und Naher Osten,Asien
Pakistan,PAK,2021,225199929,Pakistan,Pakistan,PAK,Asia,Southern Asia,Asien,Asien
Palau,PLW,2021,18174,Palau,Palau,PLW,Oceania,Micronesia,Ozeanien,Ozeanien
Palestine,PSE,2021,5222756,Palästina,Palestine,PSE,Asia,Western Asia,Vorderasien und Naher Osten,Asien
Panama,PAN,2021,4381583,Panama,Panama,PAN,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Papua New Guinea,PNG,2021,9119005,Papua-Neuguinea,Papua New Guinea,PNG,Oceania,Melanesia,Ozeanien,Ozeanien
Paraguay,PRY,2021,7219641,Paraguay,Paraguay,PRY,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Peru,PER,2021,33359415,Peru,Peru,PER,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Philippines,PHL,2021,111046910,Philippinen,Philippines,PHL,Asia,South-eastern Asia,Asien,Asien
Pitcairn,PCN,2021,47,Pitcairninseln,Pitcairn Islands,PCN,Oceania,Polynesia,Ozeanien,Ozeanien
Poland,POL,2021,37797000,Polen,Poland,POL,Europe,Eastern Europe,Osteuropa,Europa
Polynesia,OWID_PYA,2021,683778,NA,NA,NA,NA,NA,NA,NA
Portugal,PRT,2021,10167923,Portugal,Portugal,PRT,Europe,Southern Europe,Südeuropa,Europa
Puerto Rico,PRI,2021,2828246,Puerto Rico,Puerto Rico,PRI,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Qatar,QAT,2021,2930524,Katar,Qatar,QAT,Asia,Western Asia,Vorderasien und Naher Osten,Asien
Romania,ROU,2021,19127772,Rumänien,Romania,ROU,Europe,Eastern Europe,Osteuropa,Europa
Russia,RUS,2021,145912022,Russland,Russia,RUS,Europe,Eastern Europe,Osteuropa,Europa
Rwanda,RWA,2021,13276517,Ruanda,Rwanda,RWA,Africa,Sub-Saharan Africa,Afrika,Afrika
Saint Helena,SHN,2021,6095,St. Helena,St. Helena,SHN,Africa,Sub-Saharan Africa,Afrika,Afrika
Saint Kitts and Nevis,KNA,2021,53546,St. Kitts und Nevis,St. Kitts & Nevis,KNA,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Saint Lucia,LCA,2021,184401,St. Lucia,St. Lucia,LCA,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Saint Pierre and Miquelon,SPM,2021,5771,St. Pierre und Miquelon,St. Pierre & Miquelon,SPM,Americas,Northern America,Nordamerika,Nordamerika
Saint Vincent and the Grenadines,VCT,2021,111269,St. Vincent und die Grenadinen,St. Vincent & Grenadines,VCT,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Samoa,WSM,2021,200144,Samoa,Samoa,WSM,Oceania,Polynesia,Ozeanien,Ozeanien
San Marino,SMR,2021,34010,San Marino,San Marino,SMR,Europe,Southern Europe,Südeuropa,Europa
Sao Tome and Principe,STP,2021,223364,São Tomé und Príncipe,São Tomé & Príncipe,STP,Africa,Sub-Saharan Africa,Afrika,Afrika
Saudi Arabia,SAU,2021,35340680,Saudi-Arabien,Saudi Arabia,SAU,Asia,Western Asia,Vorderasien und Naher Osten,Asien
Senegal,SEN,2021,17196308,Senegal,Senegal,SEN,Africa,Sub-Saharan Africa,Afrika,Afrika
Serbia,SRB,2021,6908224,Serbien,Serbia,SRB,Europe,Southern Europe,Südeuropa,Europa
Seychelles,SYC,2021,98910,Seychellen,Seychelles,SYC,Africa,Sub-Saharan Africa,Afrika,Afrika
Sierra Leone,SLE,2021,8141343,Sierra Leone,Sierra Leone,SLE,Africa,Sub-Saharan Africa,Afrika,Afrika
Singapore,SGP,2021,5896684,Singapur,Singapore,SGP,Asia,South-eastern Asia,Asien,Asien
Sint Maarten (Dutch part),SXM,2021,43421,Sint Maarten,Sint Maarten,SXM,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Slovakia,SVK,2021,5460726,Slowakei,Slovakia,SVK,Europe,Eastern Europe,Osteuropa,Europa
Slovenia,SVN,2021,2078723,Slowenien,Slovenia,SVN,Europe,Southern Europe,Osteuropa,Europa
Solomon Islands,SLB,2021,703995,Salomon-Inseln,Solomon Islands,SLB,Oceania,Melanesia,Ozeanien,Ozeanien
Somalia,SOM,2021,16359500,Somalia,Somalia,SOM,Africa,Sub-Saharan Africa,Afrika,Afrika
South Africa,ZAF,2021,60041996,Südafrika,South Africa,ZAF,Africa,Sub-Saharan Africa,Afrika,Afrika
South America,OWID_SAM,2021,434260137,NA,NA,NA,NA,NA,NA,NA
South Korea,KOR,2021,51305184,Südkorea,South Korea,KOR,Asia,Eastern Asia,Asien,Asien
South Sudan,SSD,2021,11381377,Südsudan,South Sudan,SSD,Africa,Sub-Saharan Africa,Afrika,Afrika
Spain,ESP,2021,46745211,Spanien,Spain,ESP,Europe,Southern Europe,Südeuropa,Europa
Sri Lanka,LKA,2021,21497306,Sri Lanka,Sri Lanka,LKA,Asia,Southern Asia,Asien,Asien
Sudan,SDN,2021,44909351,Sudan,Sudan,SDN,Africa,Northern Africa,Afrika,Afrika
Suriname,SUR,2021,591798,Suriname,Suriname,SUR,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Sweden,SWE,2021,10160159,Schweden,Sweden,SWE,Europe,Northern Europe,Nordeuropa,Europa
Switzerland,CHE,2021,8715494,Schweiz,Switzerland,CHE,Europe,Western Europe,Mittel- und Westeuropa,Europa
Syria,SYR,2021,18275704,Syrien,Syria,SYR,Asia,Western Asia,Vorderasien und Naher Osten,Asien
Taiwan,TWN,2021,23855008,Taiwan,Taiwan,TWN,Asia,NA,Asien,Asien
Tajikistan,TJK,2021,9749625,Tadschikistan,Tajikistan,TJK,Asia,Central Asia,Asien,Asien
Tanzania,TZA,2021,61498438,Tansania,Tanzania,TZA,Africa,Sub-Saharan Africa,Afrika,Afrika
Thailand,THA,2021,69950844,Thailand,Thailand,THA,Asia,South-eastern Asia,Asien,Asien
Timor,TLS,2021,1343875,Osttimor,NA,NA,Asia,NA,Asien,Asien
Togo,TGO,2021,8478242,Togo,Togo,TGO,Africa,Sub-Saharan Africa,Afrika,Afrika
Tokelau,TKL,2021,1368,Tokelau,Tokelau,TKL,Oceania,Polynesia,Ozeanien,Ozeanien
Tonga,TON,2021,106759,Tonga,Tonga,TON,Oceania,Polynesia,Ozeanien,Ozeanien
Trinidad and Tobago,TTO,2021,1403374,Trinidad und Tobago,Trinidad & Tobago,TTO,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Tunisia,TUN,2021,11935764,Tunesien,Tunisia,TUN,Africa,Northern Africa,Afrika,Afrika
Turkey,TUR,2021,85042736,Türkei,Turkey,TUR,Asia,Western Asia,Vorderasien und Naher Osten,Asien
Turkmenistan,TKM,2021,6117933,Turkmenistan,Turkmenistan,TKM,Asia,Central Asia,Asien,Asien
Turks and Caicos Islands,TCA,2021,39226,Turks- und Caicosinseln,Turks & Caicos Islands,TCA,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Tuvalu,TUV,2021,11925,Tuvalu,Tuvalu,TUV,Oceania,Polynesia,Ozeanien,Ozeanien
Uganda,UGA,2021,47123533,Uganda,Uganda,UGA,Africa,Sub-Saharan Africa,Afrika,Afrika
Ukraine,UKR,2021,43466822,Ukraine,Ukraine,UKR,Europe,Eastern Europe,Osteuropa,Europa
United Arab Emirates,ARE,2021,9991083,Vereinigte Arabische Emirate,United Arab Emirates,ARE,Asia,Western Asia,Vorderasien und Naher Osten,Asien
United Kingdom,GBR,2021,68207114,GB,UK,GBR,Europe,Northern Europe,Mittel- und Westeuropa,Europa
United States,USA,2021,332915074,USA,US,USA,Americas,Northern America,Nordamerika,Nordamerika
United States Virgin Islands,VIR,2021,104218,Amerikanische Jungferninseln,U.S. Virgin Islands,VIR,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Upper middle income,OWID_UMC,2021,2597320507,NA,NA,NA,NA,NA,NA,NA
Uruguay,URY,2021,3485152,Uruguay,Uruguay,URY,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Uzbekistan,UZB,2021,33935765,Usbekistan,Uzbekistan,UZB,Asia,Central Asia,Asien,Asien
Vanuatu,VUT,2021,314464,Vanuatu,Vanuatu,VUT,Oceania,Melanesia,Ozeanien,Ozeanien
Vatican,VAT,2021,812,Vatikanstadt,Vatican City,VAT,Europe,Southern Europe,Südeuropa,Europa
Venezuela,VEN,2021,28704947,Venezuela,Venezuela,VEN,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Vietnam,VNM,2021,98168829,Vietnam,Vietnam,VNM,Asia,South-eastern Asia,Asien,Asien
Wallis and Futuna,WLF,2021,11094,Wallis und Futuna,Wallis & Futuna,WLF,Oceania,Polynesia,Ozeanien,Ozeanien
