iso2c,country,pop,year,Land,cldr.short.en,iso3c,continent,un.regionsub.name,region,region_2
AO,Angola,31825295,2019,Angola,Angola,AGO,Africa,Sub-Saharan Africa,Afrika,Afrika
AG,Antigua and Barbuda,97118,2019,Antigua und Barbuda,Antigua & Barbuda,ATG,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
AR,Argentina,44938712,2019,Argentinien,Argentina,ARG,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
AM,Armenia,2957731,2019,Armenien,Armenia,ARM,Asia,Western Asia,Vorderasien und Naher Osten,Asien
AW,Aruba,106314,2019,Aruba,Aruba,ABW,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
AU,Australia,25365745,2019,Australien,Australia,AUS,Oceania,Australia and New Zealand,Ozeanien,Ozeanien
AT,Austria,8879920,2019,Österreich,Austria,AUT,Europe,Western Europe,Mittel- und Westeuropa,Europa
AZ,Azerbaijan,10024283,2019,Aserbaidschan,Azerbaijan,AZE,Asia,Western Asia,Vorderasien und Naher Osten,Asien
BS,"Bahamas, The",389482,2019,Bahamas,Bahamas,BHS,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
BH,Bahrain,1641172,2019,Bahrain,Bahrain,BHR,Asia,Western Asia,Vorderasien und Naher Osten,Asien
BD,Bangladesh,163046161,2019,Bangladesch,Bangladesh,BGD,Asia,Southern Asia,Asien,Asien
BB,Barbados,287025,2019,Barbados,Barbados,BRB,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
BY,Belarus,9417849,2019,Weissrussland,Belarus,BLR,Europe,Eastern Europe,Osteuropa,Europa
BE,Belgium,11502704,2019,Belgien,Belgium,BEL,Europe,Western Europe,Mittel- und Westeuropa,Europa
BZ,Belize,390353,2019,Belize,Belize,BLZ,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
BJ,Benin,11801151,2019,Benin,Benin,BEN,Africa,Sub-Saharan Africa,Afrika,Afrika
BM,Bermuda,64027,2019,Bermuda,Bermuda,BMU,Americas,Northern America,Nordamerika,Nordamerika
BT,Bhutan,763092,2019,Bhutan,Bhutan,BTN,Asia,Southern Asia,Asien,Asien
BO,Bolivia,11513100,2019,Bolivien,Bolivia,BOL,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
BA,Bosnia and Herzegovina,3301000,2019,Bosnien und Herzegowina,Bosnia,BIH,Europe,Southern Europe,Südeuropa,Europa
BW,Botswana,2303697,2019,Botswana,Botswana,BWA,Africa,Sub-Saharan Africa,Afrika,Afrika
BR,Brazil,211049527,2019,Brasilien,Brazil,BRA,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
VG,British Virgin Islands,30030,2019,Britische Jungferninseln,British Virgin Islands,VGB,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
BN,Brunei Darussalam,433285,2019,Brunei,Brunei,BRN,Asia,South-eastern Asia,Asien,Asien
BG,Bulgaria,6975761,2019,Bulgarien,Bulgaria,BGR,Europe,Eastern Europe,Osteuropa,Europa
BF,Burkina Faso,20321378,2019,Burkina Faso,Burkina Faso,BFA,Africa,Sub-Saharan Africa,Afrika,Afrika
BI,Burundi,11530580,2019,Burundi,Burundi,BDI,Africa,Sub-Saharan Africa,Afrika,Afrika
CV,Cabo Verde,549935,2019,Kapverden,Cape Verde,CPV,Africa,Sub-Saharan Africa,Afrika,Afrika
KH,Cambodia,16486542,2019,Kambodscha,Cambodia,KHM,Asia,South-eastern Asia,Asien,Asien
CM,Cameroon,25876380,2019,Kamerun,Cameroon,CMR,Africa,Sub-Saharan Africa,Afrika,Afrika
CA,Canada,37593384,2019,Kanada,Canada,CAN,Americas,Northern America,Nordamerika,Nordamerika
KY,Cayman Islands,64948,2019,Kaimaninseln,Cayman Islands,CYM,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
CF,Central African Republic,4745185,2019,Zentralafrikanische Republik,Central African Republic,CAF,Africa,Sub-Saharan Africa,Afrika,Afrika
TD,Chad,15946876,2019,Tschad,Chad,TCD,Africa,Sub-Saharan Africa,Afrika,Afrika
JG,Channel Islands,172259,2019,NA,NA,NA,NA,NA,NA,NA
CL,Chile,18952038,2019,Chile,Chile,CHL,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
CN,China,1397715000,2019,China,China,CHN,Asia,Eastern Asia,Asien,Asien
CO,Colombia,50339443,2019,Kolumbien,Colombia,COL,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
KM,Comoros,850886,2019,Komoren,Comoros,COM,Africa,Sub-Saharan Africa,Afrika,Afrika
CD,"Congo, Dem. Rep.",86790567,2019,Kongo-Kinshasa,Congo - Kinshasa,COD,Africa,Sub-Saharan Africa,Afrika,Afrika
CG,"Congo, Rep.",5380508,2019,Kongo-Brazzaville,Congo - Brazzaville,COG,Africa,Sub-Saharan Africa,Afrika,Afrika
CR,Costa Rica,5047561,2019,Costa Rica,Costa Rica,CRI,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
CI,Cote d'Ivoire,25716544,2019,Côte d’Ivoire,Côte d’Ivoire,CIV,Africa,Sub-Saharan Africa,Afrika,Afrika
HR,Croatia,4065253,2019,Kroatien,Croatia,HRV,Europe,Southern Europe,Südeuropa,Europa
CU,Cuba,11333483,2019,Kuba,Cuba,CUB,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
CW,Curacao,157441,2019,Curaçao,Curaçao,CUW,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
CY,Cyprus,1198575,2019,Zypern,Cyprus,CYP,Asia,Western Asia,Vorderasien und Naher Osten,Asien
CZ,Czech Republic,10671870,2019,Tschechien,Czechia,CZE,Europe,Eastern Europe,Osteuropa,Europa
DK,Denmark,5814422,2019,Dänemark,Denmark,DNK,Europe,Northern Europe,Nordeuropa,Europa
DJ,Djibouti,973560,2019,Dschibuti,Djibouti,DJI,Africa,Sub-Saharan Africa,Afrika,Afrika
DM,Dominica,71808,2019,Dominica,Dominica,DMA,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
DO,Dominican Republic,10738958,2019,Dominikanische Republik,Dominican Republic,DOM,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
EC,Ecuador,17373662,2019,Ecuador,Ecuador,ECU,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
EG,"Egypt, Arab Rep.",100388073,2019,Ägypten,Egypt,EGY,Africa,Northern Africa,Afrika,Afrika
SV,El Salvador,6453553,2019,El Salvador,El Salvador,SLV,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
GQ,Equatorial Guinea,1355986,2019,Äquatorialguinea,Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,Afrika,Afrika
ER,Eritrea,NA,2019,Eritrea,Eritrea,ERI,Africa,Sub-Saharan Africa,Afrika,Afrika
EE,Estonia,1326898,2019,Estland,Estonia,EST,Europe,Northern Europe,Osteuropa,Europa
SZ,Eswatini,1148130,2019,Eswatini,Eswatini,SWZ,Africa,Sub-Saharan Africa,Afrika,Afrika
ET,Ethiopia,112078730,2019,Äthiopien,Ethiopia,ETH,Africa,Sub-Saharan Africa,Afrika,Afrika
FO,Faroe Islands,48678,2019,Färöer,Faroe Islands,FRO,Europe,Northern Europe,Nordeuropa,Europa
FJ,Fiji,889953,2019,Fidschi,Fiji,FJI,Oceania,Melanesia,Ozeanien,Ozeanien
FI,Finland,5521606,2019,Finnland,Finland,FIN,Europe,Northern Europe,Nordeuropa,Europa
FR,France,67055854,2019,Frankreich,France,FRA,Europe,Western Europe,Mittel- und Westeuropa,Europa
PF,French Polynesia,279287,2019,Französisch-Polynesien,French Polynesia,PYF,Oceania,Polynesia,Ozeanien,Ozeanien
GA,Gabon,2172579,2019,Gabun,Gabon,GAB,Africa,Sub-Saharan Africa,Afrika,Afrika
GM,"Gambia, The",2347706,2019,Gambia,Gambia,GMB,Africa,Sub-Saharan Africa,Afrika,Afrika
GE,Georgia,3720161,2019,Georgien,Georgia,GEO,Asia,Western Asia,Vorderasien und Naher Osten,Asien
DE,Germany,83092962,2019,Deutschland,Germany,DEU,Europe,Western Europe,Mittel- und Westeuropa,Europa
GH,Ghana,30417856,2019,Ghana,Ghana,GHA,Africa,Sub-Saharan Africa,Afrika,Afrika
GI,Gibraltar,33701,2019,Gibraltar,Gibraltar,GIB,Europe,Southern Europe,Südeuropa,Europa
GR,Greece,10717169,2019,Griechenland,Greece,GRC,Europe,Southern Europe,Südeuropa,Europa
GL,Greenland,56225,2019,Grönland,Greenland,GRL,Americas,Northern America,Nordamerika,Nordamerika
GD,Grenada,112003,2019,Grenada,Grenada,GRD,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
GU,Guam,167294,2019,Guam,Guam,GUM,Oceania,Micronesia,Ozeanien,Ozeanien
GT,Guatemala,16604026,2019,Guatemala,Guatemala,GTM,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
GN,Guinea,12771246,2019,Guinea,Guinea,GIN,Africa,Sub-Saharan Africa,Afrika,Afrika
GW,Guinea-Bissau,1920922,2019,Guinea-Bissau,Guinea-Bissau,GNB,Africa,Sub-Saharan Africa,Afrika,Afrika
GY,Guyana,782766,2019,Guyana,Guyana,GUY,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
HT,Haiti,11263077,2019,Haiti,Haiti,HTI,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
HN,Honduras,9746117,2019,Honduras,Honduras,HND,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
HK,"Hong Kong SAR, China",7507400,2019,Hongkong,Hong Kong,HKG,Asia,Eastern Asia,Asien,Asien
HU,Hungary,9771141,2019,Ungarn,Hungary,HUN,Europe,Eastern Europe,Osteuropa,Europa
IS,Iceland,360563,2019,Island,Iceland,ISL,Europe,Northern Europe,Nordeuropa,Europa
IN,India,1366417754,2019,Indien,India,IND,Asia,Southern Asia,Asien,Asien
ID,Indonesia,270625568,2019,Indonesien,Indonesia,IDN,Asia,South-eastern Asia,Asien,Asien
IR,"Iran, Islamic Rep.",82913906,2019,Iran,Iran,IRN,Asia,Southern Asia,Vorderasien und Naher Osten,Asien
IQ,Iraq,39309783,2019,Irak,Iraq,IRQ,Asia,Western Asia,Vorderasien und Naher Osten,Asien
IE,Ireland,4934040,2019,Irland,Ireland,IRL,Europe,Northern Europe,Mittel- und Westeuropa,Europa
IM,Isle of Man,84584,2019,Isle of Man,Isle of Man,IMN,Europe,Northern Europe,Nordeuropa,Europa
IL,Israel,9054000,2019,Israel,Israel,ISR,Asia,Western Asia,Vorderasien und Naher Osten,Asien
IT,Italy,60302093,2019,Italien,Italy,ITA,Europe,Southern Europe,Südeuropa,Europa
JM,Jamaica,2948279,2019,Jamaika,Jamaica,JAM,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
JP,Japan,126264931,2019,Japan,Japan,JPN,Asia,Eastern Asia,Asien,Asien
JO,Jordan,10101694,2019,Jordanien,Jordan,JOR,Asia,Western Asia,Vorderasien und Naher Osten,Asien
KZ,Kazakhstan,18513673,2019,Kasachstan,Kazakhstan,KAZ,Asia,Central Asia,Asien,Asien
KE,Kenya,52573973,2019,Kenia,Kenya,KEN,Africa,Sub-Saharan Africa,Afrika,Afrika
KI,Kiribati,117606,2019,Kiribati,Kiribati,KIR,Oceania,Micronesia,Ozeanien,Ozeanien
KP,"Korea, Dem. People's Rep.",25666161,2019,Nordkorea,North Korea,PRK,Asia,Eastern Asia,Asien,Asien
KR,"Korea, Rep.",51709098,2019,Südkorea,South Korea,KOR,Asia,Eastern Asia,Asien,Asien
XK,Kosovo,1788878,2019,Kosovo,Kosovo,XXK,NA,NA,Südeuropa,NA
KW,Kuwait,4207083,2019,Kuwait,Kuwait,KWT,Asia,Western Asia,Vorderasien und Naher Osten,Asien
KG,Kyrgyz Republic,6456200,2019,Kirgisistan,Kyrgyzstan,KGZ,Asia,Central Asia,Asien,Asien
LA,Lao PDR,7169455,2019,Laos,Laos,LAO,Asia,South-eastern Asia,Asien,Asien
LV,Latvia,1913822,2019,Lettland,Latvia,LVA,Europe,Northern Europe,Osteuropa,Europa
LB,Lebanon,6855713,2019,Libanon,Lebanon,LBN,Asia,Western Asia,Vorderasien und Naher Osten,Asien
LS,Lesotho,2125268,2019,Lesotho,Lesotho,LSO,Africa,Sub-Saharan Africa,Afrika,Afrika
LR,Liberia,4937374,2019,Liberia,Liberia,LBR,Africa,Sub-Saharan Africa,Afrika,Afrika
LY,Libya,6777452,2019,Libyen,Libya,LBY,Africa,Northern Africa,Afrika,Afrika
LI,Liechtenstein,38019,2019,Liechtenstein,Liechtenstein,LIE,Europe,Western Europe,Mittel- und Westeuropa,Europa
LT,Lithuania,2794137,2019,Litauen,Lithuania,LTU,Europe,Northern Europe,Osteuropa,Europa
LU,Luxembourg,620001,2019,Luxemburg,Luxembourg,LUX,Europe,Western Europe,Mittel- und Westeuropa,Europa
MO,"Macao SAR, China",640445,2019,Macau,Macao,MAC,Asia,Eastern Asia,Asien,Asien
MG,Madagascar,26969307,2019,Madagaskar,Madagascar,MDG,Africa,Sub-Saharan Africa,Afrika,Afrika
MW,Malawi,18628747,2019,Malawi,Malawi,MWI,Africa,Sub-Saharan Africa,Afrika,Afrika
MY,Malaysia,31949777,2019,Malaysia,Malaysia,MYS,Asia,South-eastern Asia,Asien,Asien
MV,Maldives,530953,2019,Malediven,Maldives,MDV,Asia,Southern Asia,Asien,Asien
ML,Mali,19658031,2019,Mali,Mali,MLI,Africa,Sub-Saharan Africa,Afrika,Afrika
MT,Malta,504062,2019,Malta,Malta,MLT,Europe,Southern Europe,Südeuropa,Europa
MH,Marshall Islands,58791,2019,Marshallinseln,Marshall Islands,MHL,Oceania,Micronesia,Ozeanien,Ozeanien
MR,Mauritania,4525696,2019,Mauretanien,Mauritania,MRT,Africa,Sub-Saharan Africa,Afrika,Afrika
MU,Mauritius,1265711,2019,Mauritius,Mauritius,MUS,Africa,Sub-Saharan Africa,Afrika,Afrika
MX,Mexico,127575529,2019,Mexiko,Mexico,MEX,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
FM,"Micronesia, Fed. Sts.",113815,2019,NA,NA,FSM,Oceania,Micronesia,Ozeanien,Ozeanien
MD,Moldova,2663251,2019,Republik Moldau,Moldova,MDA,Europe,Eastern Europe,Osteuropa,Europa
MC,Monaco,38964,2019,Monaco,Monaco,MCO,Europe,Western Europe,Mittel- und Westeuropa,Europa
MN,Mongolia,3225167,2019,Mongolei,Mongolia,MNG,Asia,Eastern Asia,Asien,Asien
ME,Montenegro,622028,2019,Montenegro,Montenegro,MNE,Europe,Southern Europe,Südeuropa,Europa
MA,Morocco,36471769,2019,Marokko,Morocco,MAR,Africa,Northern Africa,Afrika,Afrika
MZ,Mozambique,30366036,2019,Mosambik,Mozambique,MOZ,Africa,Sub-Saharan Africa,Afrika,Afrika
MM,Myanmar,54045420,2019,Myanmar,Myanmar,MMR,Asia,South-eastern Asia,Asien,Asien
"NA",Namibia,2494530,2019,Namibia,Namibia,NAM,Africa,Sub-Saharan Africa,Afrika,Afrika
NR,Nauru,12581,2019,Nauru,Nauru,NRU,Oceania,Micronesia,Ozeanien,Ozeanien
NP,Nepal,28608710,2019,Nepal,Nepal,NPL,Asia,Southern Asia,Asien,Asien
NL,Netherlands,17344874,2019,Niederlande,Netherlands,NLD,Europe,Western Europe,Mittel- und Westeuropa,Europa
NC,New Caledonia,287800,2019,Neukaledonien,New Caledonia,NCL,Oceania,Melanesia,Ozeanien,Ozeanien
NZ,New Zealand,4979300,2019,Neuseeland,New Zealand,NZL,Oceania,Australia and New Zealand,Ozeanien,Ozeanien
NI,Nicaragua,6545502,2019,Nicaragua,Nicaragua,NIC,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
NE,Niger,23310715,2019,Niger,Niger,NER,Africa,Sub-Saharan Africa,Afrika,Afrika
NG,Nigeria,200963599,2019,Nigeria,Nigeria,NGA,Africa,Sub-Saharan Africa,Afrika,Afrika
MK,North Macedonia,2083459,2019,Nordmazedonien,North Macedonia,MKD,Europe,Southern Europe,Südeuropa,Europa
MP,Northern Mariana Islands,57216,2019,Nördliche Marianen,Northern Mariana Islands,MNP,Oceania,Micronesia,Ozeanien,Ozeanien
NO,Norway,5347896,2019,Norwegen,Norway,NOR,Europe,Northern Europe,Nordeuropa,Europa
OM,Oman,4974986,2019,Oman,Oman,OMN,Asia,Western Asia,Vorderasien und Naher Osten,Asien
PK,Pakistan,216565318,2019,Pakistan,Pakistan,PAK,Asia,Southern Asia,Asien,Asien
PW,Palau,18008,2019,Palau,Palau,PLW,Oceania,Micronesia,Ozeanien,Ozeanien
PA,Panama,4246439,2019,Panama,Panama,PAN,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
PG,Papua New Guinea,8776109,2019,Papua-Neuguinea,Papua New Guinea,PNG,Oceania,Melanesia,Ozeanien,Ozeanien
PY,Paraguay,7044636,2019,Paraguay,Paraguay,PRY,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
PE,Peru,32510453,2019,Peru,Peru,PER,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
PH,Philippines,108116615,2019,Philippinen,Philippines,PHL,Asia,South-eastern Asia,Asien,Asien
PL,Poland,37965475,2019,Polen,Poland,POL,Europe,Eastern Europe,Osteuropa,Europa
PT,Portugal,10286263,2019,Portugal,Portugal,PRT,Europe,Southern Europe,Südeuropa,Europa
PR,Puerto Rico,3193694,2019,Puerto Rico,Puerto Rico,PRI,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
QA,Qatar,2832067,2019,Katar,Qatar,QAT,Asia,Western Asia,Vorderasien und Naher Osten,Asien
RO,Romania,19366221,2019,Rumänien,Romania,ROU,Europe,Eastern Europe,Osteuropa,Europa
RU,Russian Federation,144406261,2019,Russland,Russia,RUS,Europe,Eastern Europe,Osteuropa,Europa
RW,Rwanda,12626950,2019,Ruanda,Rwanda,RWA,Africa,Sub-Saharan Africa,Afrika,Afrika
WS,Samoa,197097,2019,Samoa,Samoa,WSM,Oceania,Polynesia,Ozeanien,Ozeanien
SM,San Marino,33860,2019,San Marino,San Marino,SMR,Europe,Southern Europe,Südeuropa,Europa
ST,Sao Tome and Principe,215056,2019,São Tomé und Príncipe,São Tomé & Príncipe,STP,Africa,Sub-Saharan Africa,Afrika,Afrika
SA,Saudi Arabia,34268528,2019,Saudi-Arabien,Saudi Arabia,SAU,Asia,Western Asia,Vorderasien und Naher Osten,Asien
SN,Senegal,16296364,2019,Senegal,Senegal,SEN,Africa,Sub-Saharan Africa,Afrika,Afrika
RS,Serbia,6945235,2019,Serbien,Serbia,SRB,Europe,Southern Europe,Südeuropa,Europa
SC,Seychelles,97625,2019,Seychellen,Seychelles,SYC,Africa,Sub-Saharan Africa,Afrika,Afrika
SL,Sierra Leone,7813215,2019,Sierra Leone,Sierra Leone,SLE,Africa,Sub-Saharan Africa,Afrika,Afrika
SG,Singapore,5703569,2019,Singapur,Singapore,SGP,Asia,South-eastern Asia,Asien,Asien
SX,Sint Maarten (Dutch part),40733,2019,Sint Maarten,Sint Maarten,SXM,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
SK,Slovak Republic,5454147,2019,Slowakei,Slovakia,SVK,Europe,Eastern Europe,Osteuropa,Europa
SI,Slovenia,2088385,2019,Slowenien,Slovenia,SVN,Europe,Southern Europe,Osteuropa,Europa
SB,Solomon Islands,669823,2019,Salomon-Inseln,Solomon Islands,SLB,Oceania,Melanesia,Ozeanien,Ozeanien
SO,Somalia,15442905,2019,Somalia,Somalia,SOM,Africa,Sub-Saharan Africa,Afrika,Afrika
ZA,South Africa,58558267,2019,Südafrika,South Africa,ZAF,Africa,Sub-Saharan Africa,Afrika,Afrika
SS,South Sudan,11062113,2019,Südsudan,South Sudan,SSD,Africa,Sub-Saharan Africa,Afrika,Afrika
ES,Spain,47133521,2019,Spanien,Spain,ESP,Europe,Southern Europe,Südeuropa,Europa
LK,Sri Lanka,21803000,2019,Sri Lanka,Sri Lanka,LKA,Asia,Southern Asia,Asien,Asien
KN,St. Kitts and Nevis,52834,2019,St. Kitts und Nevis,St. Kitts & Nevis,KNA,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
LC,St. Lucia,182790,2019,St. Lucia,St. Lucia,LCA,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
MF,St. Martin (French part),38002,2019,NA,NA,MAF,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
VC,St. Vincent and the Grenadines,110589,2019,St. Vincent und die Grenadinen,St. Vincent & Grenadines,VCT,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
SD,Sudan,42813238,2019,Sudan,Sudan,SDN,Africa,Northern Africa,Afrika,Afrika
SR,Suriname,581363,2019,Suriname,Suriname,SUR,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
SE,Sweden,10278887,2019,Schweden,Sweden,SWE,Europe,Northern Europe,Nordeuropa,Europa
CH,Switzerland,8575280,2019,Schweiz,Switzerland,CHE,Europe,Western Europe,Mittel- und Westeuropa,Europa
SY,Syrian Arab Republic,17070135,2019,Syrien,Syria,SYR,Asia,Western Asia,Vorderasien und Naher Osten,Asien
TJ,Tajikistan,9321018,2019,Tadschikistan,Tajikistan,TJK,Asia,Central Asia,Asien,Asien
TZ,Tanzania,58005463,2019,Tansania,Tanzania,TZA,Africa,Sub-Saharan Africa,Afrika,Afrika
TH,Thailand,69625582,2019,Thailand,Thailand,THA,Asia,South-eastern Asia,Asien,Asien
TL,Timor-Leste,1293119,2019,Osttimor,Timor-Leste,TLS,Asia,South-eastern Asia,Asien,Asien
TG,Togo,8082366,2019,Togo,Togo,TGO,Africa,Sub-Saharan Africa,Afrika,Afrika
TO,Tonga,104494,2019,Tonga,Tonga,TON,Oceania,Polynesia,Ozeanien,Ozeanien
TT,Trinidad and Tobago,1394973,2019,Trinidad und Tobago,Trinidad & Tobago,TTO,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
TN,Tunisia,11694719,2019,Tunesien,Tunisia,TUN,Africa,Northern Africa,Afrika,Afrika
TR,Turkey,83429615,2019,Türkei,Turkey,TUR,Asia,Western Asia,Vorderasien und Naher Osten,Asien
TM,Turkmenistan,5942089,2019,Turkmenistan,Turkmenistan,TKM,Asia,Central Asia,Asien,Asien
TC,Turks and Caicos Islands,38191,2019,Turks- und Caicosinseln,Turks & Caicos Islands,TCA,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
TV,Tuvalu,11646,2019,Tuvalu,Tuvalu,TUV,Oceania,Polynesia,Ozeanien,Ozeanien
UG,Uganda,44269594,2019,Uganda,Uganda,UGA,Africa,Sub-Saharan Africa,Afrika,Afrika
UA,Ukraine,44386203,2019,Ukraine,Ukraine,UKR,Europe,Eastern Europe,Osteuropa,Europa
AE,United Arab Emirates,9770529,2019,Vereinigte Arabische Emirate,United Arab Emirates,ARE,Asia,Western Asia,Vorderasien und Naher Osten,Asien
GB,United Kingdom,66836327,2019,GB,UK,GBR,Europe,Northern Europe,Mittel- und Westeuropa,Europa
