Alter,Assists_player,Assists_team,Attacks,AttacksFromCentre,AttacksFromLeft,AttacksFromRight,AttemptedClearances_player,AttemptedClearances_team,AttemptsInArea,AttemptsInArea_ON,AttemptsOffTarget_player,AttemptsOffTarget_team,AttemptsOnTargetInsideArea,AttemptsOnTargetOutsideArea,AttemptsOnTarget_player,AttemptsOnTarget_team,AttemptsOutsideArea,AttemptsOutsideArea_ON,Attempts_player,Attempts_team,Blocks,ClearanceRate,ClearancesCompletionAbs,ClearancesCompletionPerc,ClubJetzt,ClubJetztHref,ClubJetztId,ClubVorWM,Confederation,Continent,Corners_player,Corners_team,Country,CrossesAttempted_player,CrossesAttempted_team,CrossesCompletedAbs_player,CrossesCompletedAbs_team,CrossesCompletedPerc_player,CrossesCompletedPerc_team,DeliveriesInPenaltyArea,DistanceCovered,DistanceCoveredInPossession,DistanceCoveredNotInPossession,Extratime,FoulsCausingPenalty_player,FoulsCausingPenalty_team,FoulsCommitted_player,FoulsCommitted_team,FoulsSuffered_player,FoulsSuffered_team,Goals,GoalsAgainst,GoalsFor,GoalsScored,HeaderGoals,Land,LandHref,LandId,LeftyGoals,LostBalls,MatchesPlayed_player,MatchesPlayed_team,MinutesPlayed_player,MinutesPlayed_team,NachWMWert,Offsides_player,Offsides_team,OpenPlayGoals,OwnGoalsFor,PassesAttempted_player,PassesAttempted_team,PassesCompletedAbs_player,PassesCompletedAbs_team,PassesCompletedPerc_player,PassesCompletedPerc_team,Penalties_player,Penalties_team,PlayerHref,PlayerId,Position,PreWMClubHref,PreWMClubId,RealMin,RecoveredBalls,Red_player,Red_team,RightyGoals,Saves_player,Saves_team,SetPieceGoals,SolosIntoArea_player,SolosIntoArea_team,Spielername_fifa,Spielername_transfermarkt,TacklesSuffered_player,TacklesSuffered_team,TacklesWon_player,TacklesWon_team,Tackles_player,Tackles_team,Teamname,ThrowIns,Throw_Ins,Throw_Ins_Completed,TopSpeed,VorWMWert,WertDifferenz,Wertdiffjetzt,WertdiffjetztProzent,Wertjetzt,Woodwork_player,Woodwork_team,YellowRed_player,YellowRed_team,Yellow_player,Yellow_team,_merge,id_alt,id_name,id_name_fifa,id_name_transfermarkt
34.0,0.0,9.0,270.0,47.0,97.0,126.0,6.0,93.0,11.0,8.0,3.0,26.0,37.0,27.0,13.0,64.0,5.0,5.0,16.0,90.0,1.0,50%,81.0,88%,Feyenoord Rotterdam,https://www.transfermarkt.de/feyenoord-rotterdam/startseite/verein/234,234.0,Manchester United,UEFA,Europe,0.0,31.0,NED,3.0,121.0,0.0,28.0, - ,23%,1.0,62.3km,24.9km,18.8km,2.0,0.0,2.0,18.0,126.0,7.0,82.0,4.0,4.0,15.0,15.0,1.0,Niederlande,https://www.transfermarkt.de/niederlande/startseite/verein/3379,3379.0,3.0,39.0,6.0,7.0,548.0,630.0,"33,00 Mio. €  ",12.0,27.0,13.0,0.0,141.0,3862.0,83.0,3000.0,59%,78%,1.0,2.0,https://www.transfermarkt.de/robin-van-persie/profil/spieler/4380,4380.0,Mittelstürmer,https://www.transfermarkt.de/manchester-united/startseite/verein/985,985.0,690.0,4.0,0.0,0.0,0.0,0.0,18.0,2.0,2.0,31.0,Robin VAN PERSIE,Robin van Persie,7.0,96.0,0.0,72.0,1.0,92.0,Netherlands,228.0,2.0,1.0,30.2km/h,"40,00 Mio. €","-7,00 Mio. €","-38,00 Mio. €","-95,0 %","2,00 Mio. €  ",1.0,4.0,0.0,0.0,2.0,11.0,both,,robin van persie,,
37.0,,9.0,270.0,47.0,97.0,126.0,8.0,93.0,3.0,1.0,2.0,26.0,37.0,27.0,2.0,64.0,1.0,1.0,4.0,90.0,0.0,88%,81.0,88%,Quick Boys,https://www.transfermarkt.de/quick-boys-katwijk/startseite/verein/7110,7110.0,Fenerbahce Istanbul,UEFA,Europe,0.0,31.0,NED,20.0,121.0,2.0,28.0,10%,23%,,58.9km,20.7km,20.4km,2.0,0.0,2.0,4.0,126.0,0.0,82.0,,4.0,15.0,15.0,,Niederlande,https://www.transfermarkt.de/niederlande/startseite/verein/3379,3379.0,,,5.0,7.0,509.0,630.0,"4,00 Mio. €  ",,27.0,13.0,0.0,346.0,3862.0,247.0,3000.0,71%,78%,,2.0,https://www.transfermarkt.de/dirk-kuyt/profil/spieler/4010,4010.0,Rechtsaußen,https://www.transfermarkt.de/fenerbahce-istanbul/startseite/verein/36,36.0,690.0,22.0,0.0,0.0,,0.0,18.0,2.0,,31.0,Dirk KUYT,Dirk Kuyt,,96.0,0.0,72.0,,92.0,Netherlands,228.0,34.0,26.0,29.9km/h,"4,00 Mio. €",+-0,"-4,00 Mio. €","-100,0 %",-  ,0.0,4.0,0.0,0.0,0.0,11.0,both,,dirk kuyt,,
26.0,,9.0,270.0,47.0,97.0,126.0,3.0,93.0,,,,26.0,37.0,27.0,,64.0,,,,90.0,2.0,67%,81.0,88%,Stoke City,https://www.transfermarkt.de/stoke-city/startseite/verein/512,512.0,Feyenoord Rotterdam,UEFA,Europe,0.0,31.0,NED,2.0,121.0,0.0,28.0, - ,23%,,50.4km,17.4km,19.7km,2.0,0.0,2.0,11.0,126.0,3.0,82.0,,4.0,15.0,15.0,,Niederlande,https://www.transfermarkt.de/niederlande/startseite/verein/3379,3379.0,,,6.0,7.0,458.0,630.0,"8,00 Mio. €  ",,27.0,13.0,0.0,309.0,3862.0,276.0,3000.0,89%,78%,,2.0,https://www.transfermarkt.de/bruno-martins-indi/profil/spieler/112052,112052.0,Innenverteidiger,https://www.transfermarkt.de/feyenoord-rotterdam/startseite/verein/234,234.0,690.0,28.0,0.0,0.0,,0.0,18.0,2.0,,31.0,Bruno MARTINS INDI,Bruno Martins Indi,,96.0,2.0,72.0,,92.0,Netherlands,228.0,7.0,6.0,30.3km/h,"6,00 Mio. €","+2,00 Mio. €","+5,00 Mio. €","83,3 %","11,00 Mio. €  ",,4.0,0.0,0.0,2.0,11.0,both,,bruno martins indi,,
28.0,,9.0,270.0,47.0,97.0,126.0,6.0,93.0,,,,26.0,37.0,27.0,,64.0,,,,90.0,0.0,100%,81.0,88%,FC Watford,https://www.transfermarkt.de/fc-watford/startseite/verein/1010,1010.0,Feyenoord Rotterdam,UEFA,Europe,0.0,31.0,NED,9.0,121.0,2.0,28.0,22%,23%,,44.8km,15.9km,17.1km,2.0,1.0,2.0,8.0,126.0,1.0,82.0,,4.0,15.0,15.0,,Niederlande,https://www.transfermarkt.de/niederlande/startseite/verein/3379,3379.0,,,5.0,7.0,364.0,630.0,"5,00 Mio. €  ",,27.0,13.0,0.0,207.0,3862.0,156.0,3000.0,75%,78%,,2.0,https://www.transfermarkt.de/daryl-janmaat/profil/spieler/60744,60744.0,Rechter Verteidiger,https://www.transfermarkt.de/feyenoord-rotterdam/startseite/verein/234,234.0,690.0,27.0,0.0,0.0,,0.0,18.0,2.0,,31.0,Daryl JANMAAT,Daryl Janmaat,,96.0,2.0,72.0,,92.0,Netherlands,228.0,35.0,26.0,30.0km/h,"5,00 Mio. €",+-0,"+1,00 Mio. €","20,0 %","6,00 Mio. €  ",,4.0,0.0,0.0,0.0,11.0,both,,daryl janmaat,,
33.0,,9.0,270.0,47.0,97.0,126.0,4.0,93.0,1.0,1.0,0.0,26.0,37.0,27.0,2.0,64.0,1.0,1.0,2.0,90.0,1.0,75%,81.0,88%,1.FSV Mainz 05,https://www.transfermarkt.de/1-fsv-mainz-05/startseite/verein/39,39.0,AC Mailand,UEFA,Europe,0.0,31.0,NED,0.0,121.0,0.0,28.0, - ,23%,,38.7km,12.8km,15.0km,2.0,0.0,2.0,8.0,126.0,5.0,82.0,,4.0,15.0,15.0,,Niederlande,https://www.transfermarkt.de/niederlande/startseite/verein/3379,3379.0,,,5.0,7.0,341.0,630.0,"10,00 Mio. €  ",,27.0,13.0,0.0,158.0,3862.0,132.0,3000.0,84%,78%,,2.0,https://www.transfermarkt.de/nigel-de-jong/profil/spieler/4672,4672.0,Defensives Mittelfeld,https://www.transfermarkt.de/ac-mailand/startseite/verein/5,5.0,690.0,24.0,0.0,0.0,,0.0,18.0,2.0,,31.0,Nigel de Jong,Nigel de Jong,,96.0,5.0,72.0,,92.0,Netherlands,228.0,0.0,0.0,28.5km/h,"9,00 Mio. €","+1,00 Mio. €","-8,00 Mio. €","-88,9 %","1,00 Mio. €  ",0.0,4.0,0.0,0.0,0.0,11.0,both,,nigel de jong,,
29.0,,9.0,270.0,47.0,97.0,126.0,5.0,93.0,,,,26.0,37.0,27.0,,64.0,,,,90.0,0.0,100%,81.0,88%,FC Barcelona,https://www.transfermarkt.de/fc-barcelona/startseite/verein/131,131.0,Ajax Amsterdam,UEFA,Europe,0.0,31.0,NED,0.0,121.0,0.0,28.0, - ,23%,,37.1km,13.5km,12.4km,2.0,0.0,2.0,0.0,126.0,1.0,82.0,,4.0,15.0,15.0,,Niederlande,https://www.transfermarkt.de/niederlande/startseite/verein/3379,3379.0,,,7.0,7.0,690.0,630.0,"8,00 Mio. €  ",,27.0,13.0,0.0,239.0,3862.0,167.0,3000.0,70%,78%,,2.0,https://www.transfermarkt.de/jasper-cillessen/profil/spieler/146227,146227.0,Torwart,https://www.transfermarkt.de/ajax-amsterdam/startseite/verein/610,610.0,690.0,0.0,0.0,0.0,,18.0,18.0,2.0,,31.0,Jasper CILLESSEN,Jasper Cillessen,,96.0,0.0,72.0,,92.0,Netherlands,228.0,66.0,32.0,22.3km/h,"5,00 Mio. €","+3,00 Mio. €","+4,00 Mio. €","80,0 %","9,00 Mio. €  ",,4.0,0.0,0.0,0.0,11.0,both,,jasper cillessen,,
30.0,,9.0,270.0,47.0,97.0,126.0,,93.0,0.0,0.0,1.0,26.0,37.0,27.0,0.0,64.0,1.0,0.0,1.0,90.0,,,81.0,88%,Eintracht Frankfurt,https://www.transfermarkt.de/eintracht-frankfurt/startseite/verein/24,24.0,Swansea City,UEFA,Europe,0.0,31.0,NED,3.0,121.0,1.0,28.0,33%,23%,,28.5km,9.9km,11.2km,2.0,0.0,2.0,8.0,126.0,0.0,82.0,,4.0,15.0,15.0,,Niederlande,https://www.transfermarkt.de/niederlande/startseite/verein/3379,3379.0,,,3.0,7.0,230.0,630.0,"10,00 Mio. €  ",,27.0,13.0,0.0,95.0,3862.0,74.0,3000.0,78%,78%,,2.0,https://www.transfermarkt.de/jonathan-de-guzman/profil/spieler/31067,31067.0,Zentrales Mittelfeld,https://www.transfermarkt.de/swansea-city/startseite/verein/2288,2288.0,690.0,,0.0,0.0,,,18.0,2.0,,31.0,Jonathan de Guzman,Jonathan de Guzmán,,96.0,,72.0,,92.0,Netherlands,228.0,0.0,0.0,28.7km/h,"9,00 Mio. €","+1,00 Mio. €","-7,25 Mio. €","-80,6 %","1,75 Mio. €  ",0.0,4.0,0.0,0.0,2.0,11.0,both,,jonathan de guzman,,
24.0,1.0,9.0,270.0,47.0,97.0,126.0,1.0,93.0,2.0,2.0,1.0,26.0,37.0,27.0,5.0,64.0,4.0,3.0,6.0,90.0,0.0,100%,81.0,88%,Olympique Lyon,https://www.transfermarkt.de/olympique-lyon/startseite/verein/1041,1041.0,PSV Eindhoven,UEFA,Europe,1.0,31.0,NED,8.0,121.0,0.0,28.0, - ,23%,3.0,19.6km,8.1km,5.7km,2.0,0.0,2.0,3.0,126.0,5.0,82.0,2.0,4.0,15.0,15.0,0.0,Niederlande,https://www.transfermarkt.de/niederlande/startseite/verein/3379,3379.0,0.0,17.0,4.0,7.0,173.0,630.0,"12,00 Mio. €  ",2.0,27.0,13.0,0.0,77.0,3862.0,55.0,3000.0,71%,78%,0.0,2.0,https://www.transfermarkt.de/memphis-depay/profil/spieler/167850,167850.0,Linksaußen,https://www.transfermarkt.de/psv-eindhoven/startseite/verein/383,383.0,690.0,2.0,0.0,0.0,2.0,0.0,18.0,2.0,2.0,31.0,Memphis Depay,Memphis Depay,12.0,96.0,1.0,72.0,1.0,92.0,Netherlands,228.0,6.0,6.0,30.7km/h,"5,00 Mio. €","+7,00 Mio. €","+23,00 Mio. €","460,0 %","28,00 Mio. €  ",0.0,4.0,0.0,0.0,0.0,11.0,both,,memphis depay,,
26.0,,9.0,270.0,47.0,97.0,126.0,2.0,93.0,0.0,0.0,1.0,26.0,37.0,27.0,0.0,64.0,1.0,0.0,1.0,90.0,0.0,100%,81.0,88%,FC Brügge,https://www.transfermarkt.de/fc-brugge/startseite/verein/2282,2282.0,Feyenoord Rotterdam,UEFA,Europe,0.0,31.0,NED,1.0,121.0,1.0,28.0,100%,23%,,16.4km,5.6km,6.6km,2.0,0.0,2.0,2.0,126.0,1.0,82.0,,4.0,15.0,15.0,,Niederlande,https://www.transfermarkt.de/niederlande/startseite/verein/3379,3379.0,,,2.0,7.0,148.0,630.0,"8,00 Mio. €  ",,27.0,13.0,0.0,86.0,3862.0,74.0,3000.0,86%,78%,,2.0,https://www.transfermarkt.de/jordy-clasie/profil/spieler/104223,104223.0,Defensives Mittelfeld,https://www.transfermarkt.de/feyenoord-rotterdam/startseite/verein/234,234.0,690.0,9.0,0.0,0.0,,0.0,18.0,2.0,,31.0,Jordy CLASIE,Jordy Clasie,,96.0,1.0,72.0,,92.0,Netherlands,228.0,0.0,0.0,24.1km/h,"7,00 Mio. €","+1,00 Mio. €",500 Tsd. €,"7,1 %","7,50 Mio. €  ",0.0,4.0,0.0,0.0,0.0,11.0,both,,jordy clasie,,
30.0,,9.0,270.0,47.0,97.0,126.0,0.0,93.0,1.0,1.0,1.0,26.0,37.0,27.0,3.0,64.0,3.0,2.0,4.0,90.0,0.0, - ,81.0,88%,Besiktas Istanbul,https://www.transfermarkt.de/besiktas-istanbul/startseite/verein/114,114.0,Dynamo Kiew,UEFA,Europe,0.0,31.0,NED,1.0,121.0,0.0,28.0, - ,23%,,14.6km,5.1km,4.7km,2.0,0.0,2.0,9.0,126.0,5.0,82.0,,4.0,15.0,15.0,,Niederlande,https://www.transfermarkt.de/niederlande/startseite/verein/3379,3379.0,,,4.0,7.0,127.0,630.0,"9,00 Mio. €  ",,27.0,13.0,0.0,41.0,3862.0,23.0,3000.0,56%,78%,,2.0,https://www.transfermarkt.de/jeremain-lens/profil/spieler/38497,38497.0,Rechtsaußen,https://www.transfermarkt.de/dynamo-kiew/startseite/verein/338,338.0,690.0,2.0,0.0,0.0,,0.0,18.0,2.0,,31.0,Jeremain LENS,Jeremain Lens,,96.0,1.0,72.0,,92.0,Netherlands,228.0,0.0,0.0,30.3km/h,"9,00 Mio. €",+-0,"-3,00 Mio. €","-33,3 %","6,00 Mio. €  ",0.0,4.0,0.0,0.0,0.0,11.0,both,,jeremain lens,,
34.0,1.0,9.0,270.0,47.0,97.0,126.0,0.0,93.0,1.0,1.0,0.0,26.0,37.0,27.0,1.0,64.0,0.0,0.0,1.0,90.0,0.0, - ,81.0,88%,Ajax Amsterdam,https://www.transfermarkt.de/ajax-amsterdam/startseite/verein/610,610.0,FC Schalke 04,UEFA,Europe,0.0,31.0,NED,0.0,121.0,0.0,28.0, - ,23%,0.0,7.4km,2.9km,2.0km,2.0,0.0,2.0,3.0,126.0,0.0,82.0,1.0,4.0,15.0,15.0,0.0,Niederlande,https://www.transfermarkt.de/niederlande/startseite/verein/3379,3379.0,0.0,4.0,3.0,7.0,52.0,630.0,"12,00 Mio. €  ",1.0,27.0,13.0,0.0,23.0,3862.0,19.0,3000.0,83%,78%,1.0,2.0,https://www.transfermarkt.de/klaas-jan-huntelaar/profil/spieler/4357,4357.0,Mittelstürmer,https://www.transfermarkt.de/fc-schalke-04/startseite/verein/33,33.0,690.0,2.0,0.0,0.0,1.0,0.0,18.0,2.0,0.0,31.0,Klaas Jan HUNTELAAR,Klaas-Jan Huntelaar,0.0,96.0,0.0,72.0,1.0,92.0,Netherlands,228.0,0.0,0.0,27.2km/h,"12,00 Mio. €",+-0,"-10,00 Mio. €","-83,3 %","2,00 Mio. €  ",0.0,4.0,0.0,0.0,2.0,11.0,both,,klaas jan huntelaar,,
34.0,,9.0,270.0,47.0,97.0,126.0,0.0,93.0,,,,26.0,37.0,27.0,,64.0,,,,90.0,0.0, - ,81.0,88%,VfL Wolfsburg,https://www.transfermarkt.de/vfl-wolfsburg/startseite/verein/82,82.0,FC Augsburg,UEFA,Europe,0.0,31.0,NED,0.0,121.0,0.0,28.0, - ,23%,,6.7km,2.5km,2.6km,2.0,0.0,2.0,1.0,126.0,1.0,82.0,,4.0,15.0,15.0,,Niederlande,https://www.transfermarkt.de/niederlande/startseite/verein/3379,3379.0,,,1.0,7.0,56.0,630.0,"2,00 Mio. €  ",,27.0,13.0,0.0,32.0,3862.0,27.0,3000.0,84%,78%,,2.0,https://www.transfermarkt.de/paul-verhaegh/profil/spieler/18021,18021.0,Rechter Verteidiger,https://www.transfermarkt.de/fc-augsburg/startseite/verein/167,167.0,690.0,2.0,0.0,0.0,,0.0,18.0,2.0,,31.0,Paul Verhaegh,Paul Verhaegh,,96.0,0.0,72.0,,92.0,Netherlands,228.0,3.0,2.0,23.9km/h,"2,00 Mio. €",+-0,"-1,00 Mio. €","-50,0 %","1,00 Mio. €  ",,4.0,0.0,0.0,0.0,11.0,both,,paul verhaegh,,
26.0,,9.0,270.0,47.0,97.0,126.0,1.0,93.0,,,,26.0,37.0,27.0,,64.0,,,,90.0,0.0,100%,81.0,88%,Ajax Amsterdam,https://www.transfermarkt.de/ajax-amsterdam/startseite/verein/610,610.0,Ajax Amsterdam,UEFA,Europe,0.0,31.0,NED,0.0,121.0,0.0,28.0, - ,23%,,2.6km,0.9km,0.9km,2.0,0.0,2.0,2.0,126.0,0.0,82.0,,4.0,15.0,15.0,,Niederlande,https://www.transfermarkt.de/niederlande/startseite/verein/3379,3379.0,,,2.0,7.0,14.0,630.0,"4,50 Mio. €  ",,27.0,13.0,0.0,7.0,3862.0,5.0,3000.0,71%,78%,,2.0,https://www.transfermarkt.de/joel-veltman/profil/spieler/111195,111195.0,Rechter Verteidiger,https://www.transfermarkt.de/ajax-amsterdam/startseite/verein/610,610.0,690.0,0.0,0.0,0.0,,0.0,18.0,2.0,,31.0,Joel VELTMAN,Joël Veltman,,96.0,0.0,72.0,,92.0,Netherlands,228.0,0.0,0.0,27.2km/h,"3,50 Mio. €","+1,00 Mio. €","+3,50 Mio. €","100,0 %","7,00 Mio. €  ",,4.0,0.0,0.0,0.0,11.0,both,,joel veltman,,
28.0,0.0,9.0,270.0,47.0,97.0,126.0,2.0,93.0,1.0,1.0,0.0,26.0,37.0,27.0,1.0,64.0,0.0,0.0,1.0,90.0,0.0,100%,81.0,88%,Swansea City,https://www.transfermarkt.de/swansea-city/startseite/verein/2288,2288.0,Norwich City,UEFA,Europe,0.0,31.0,NED,0.0,121.0,0.0,28.0, - ,23%,0.0,2.0km,0.5km,0.8km,2.0,0.0,2.0,1.0,126.0,0.0,82.0,1.0,4.0,15.0,15.0,1.0,Niederlande,https://www.transfermarkt.de/niederlande/startseite/verein/3379,3379.0,0.0,1.0,1.0,7.0,15.0,630.0,"8,50 Mio. €  ",0.0,27.0,13.0,0.0,6.0,3862.0,6.0,3000.0,100%,78%,0.0,2.0,https://www.transfermarkt.de/leroy-fer/profil/spieler/63342,63342.0,Zentrales Mittelfeld,https://www.transfermarkt.de/norwich-city/startseite/verein/1123,1123.0,690.0,1.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,31.0,Leroy FER,Leroy Fer,0.0,96.0,0.0,72.0,1.0,92.0,Netherlands,228.0,0.0,0.0,22.0km/h,"8,50 Mio. €",+-0,-500 Tsd. €,"-5,9 %","8,00 Mio. €  ",0.0,4.0,0.0,0.0,0.0,11.0,both,,leroy fer,,
24.0,,9.0,270.0,47.0,97.0,126.0,,93.0,,,,26.0,37.0,27.0,,64.0,,,,90.0,,,81.0,88%,Huddersfield Town,https://www.transfermarkt.de/huddersfield-town/startseite/verein/1110,1110.0,Feyenoord Rotterdam,UEFA,Europe,,31.0,NED,,121.0,,28.0,,23%,,0.6km,0.1km,0.2km,2.0,,2.0,,126.0,,82.0,,4.0,15.0,15.0,,Niederlande,https://www.transfermarkt.de/niederlande/startseite/verein/3379,3379.0,,,1.0,7.0,1.0,630.0,"3,00 Mio. €  ",,27.0,13.0,0.0,,3862.0,,3000.0,,78%,,2.0,https://www.transfermarkt.de/terence-kongolo/profil/spieler/152651,152651.0,Innenverteidiger,https://www.transfermarkt.de/feyenoord-rotterdam/startseite/verein/234,234.0,690.0,,,0.0,,,18.0,2.0,,31.0,Terence KONGOLO,Terence Kongolo,,96.0,,72.0,,92.0,Netherlands,228.0,,,27.2km/h,500 Tsd. €,"+2,50 Mio. €","+9,50 Mio. €","1.900,0 %","10,00 Mio. €  ",,4.0,,0.0,,11.0,both,,terence kongolo,,
34.0,,9.0,270.0,47.0,97.0,126.0,,93.0,,,,26.0,37.0,27.0,,64.0,,,,90.0,,,81.0,88%,Tottenham Hotspur,https://www.transfermarkt.de/tottenham-hotspur/startseite/verein/148,148.0,Swansea City,UEFA,Europe,0.0,31.0,NED,0.0,121.0,0.0,28.0, - ,23%,,0.1km,0.0km,0.0km,2.0,,2.0,,126.0,,82.0,,4.0,15.0,15.0,,Niederlande,https://www.transfermarkt.de/niederlande/startseite/verein/3379,3379.0,,,1.0,7.0,1.0,630.0,"6,00 Mio. €  ",,27.0,13.0,0.0,1.0,3862.0,1.0,3000.0,100%,78%,,2.0,https://www.transfermarkt.de/michel-vorm/profil/spieler/26276,26276.0,Torwart,https://www.transfermarkt.de/swansea-city/startseite/verein/2288,2288.0,690.0,,,0.0,,,18.0,2.0,,31.0,Michel VORM,Michel Vorm,,96.0,,72.0,,92.0,Netherlands,228.0,2.0,1.0,11.3km/h,"7,00 Mio. €","-1,00 Mio. €","-4,50 Mio. €","-64,3 %","2,50 Mio. €  ",,4.0,,0.0,,11.0,both,,michel vorm,,
30.0,,9.0,270.0,47.0,97.0,126.0,,93.0,,,,26.0,37.0,27.0,,64.0,,,,90.0,,,81.0,88%,Brighton & Hove Albion,https://www.transfermarkt.de/brighton-amp-hove-albion/startseite/verein/1237,1237.0,Newcastle United,UEFA,Europe,,31.0,NED,,121.0,,28.0,,23%,,0.1km,0.0km,0.0km,2.0,,2.0,,126.0,,82.0,,4.0,15.0,15.0,,Niederlande,https://www.transfermarkt.de/niederlande/startseite/verein/3379,3379.0,,,1.0,7.0,1.0,630.0,"9,00 Mio. €  ",,27.0,13.0,0.0,,3862.0,,3000.0,,78%,,2.0,https://www.transfermarkt.de/tim-krul/profil/spieler/33027,33027.0,Torwart,https://www.transfermarkt.de/newcastle-united/startseite/verein/762,762.0,690.0,,,0.0,,,18.0,2.0,,31.0,Tim KRUL,Tim Krul,,96.0,,72.0,,92.0,Netherlands,228.0,,,17.7km/h,"9,00 Mio. €",+-0,"-6,50 Mio. €","-72,2 %","2,50 Mio. €  ",,4.0,,0.0,,11.0,both,,tim krul,,
26.0,1.0,7.0,319.0,59.0,128.0,132.0,6.0,93.0,6.0,4.0,3.0,39.0,37.0,35.0,11.0,72.0,8.0,7.0,14.0,111.0,0.0,100%,73.0,79%,Shanghai SIPG,https://www.transfermarkt.de/shanghai-east-asia/startseite/verein/27190,27190.0,FC Chelsea,CONMEBOL,America,7.0,42.0,BRA,25.0,155.0,5.0,36.0,20%,23%,12.0,70.6km,26.0km,23.8km,1.0,0.0,2.0,9.0,123.0,13.0,129.0,2.0,14.0,11.0,11.0,0.0,Brasilien,https://www.transfermarkt.de/brasilien/startseite/verein/3439,3439.0,0.0,67.0,7.0,7.0,640.0,630.0,"36,00 Mio. €  ",2.0,15.0,8.0,0.0,327.0,3615.0,221.0,2731.0,68%,76%,0.0,1.0,https://www.transfermarkt.de/oscar/profil/spieler/85314,85314.0,Offensives Mittelfeld,https://www.transfermarkt.de/fc-chelsea/startseite/verein/631,631.0,660.0,23.0,0.0,0.0,2.0,0.0,10.0,3.0,5.0,26.0,Oscar,Oscar,24.0,134.0,11.0,95.0,30.0,141.0,Brazil,203.0,6.0,5.0,27.8km/h,"34,00 Mio. €","+2,00 Mio. €","-11,00 Mio. €","-32,4 %","23,00 Mio. €  ",0.0,0.0,0.0,0.0,1.0,14.0,both,,oscar,,
31.0,1.0,7.0,319.0,59.0,128.0,132.0,18.0,93.0,4.0,2.0,2.0,39.0,37.0,35.0,7.0,72.0,5.0,5.0,9.0,111.0,4.0,84%,73.0,79%,FC Chelsea,https://www.transfermarkt.de/fc-chelsea/startseite/verein/631,631.0,FC Chelsea,CONMEBOL,America,0.0,42.0,BRA,5.0,155.0,1.0,36.0,20%,23%,5.0,63.2km,21.8km,21.5km,1.0,0.0,2.0,12.0,123.0,11.0,129.0,2.0,14.0,11.0,11.0,0.0,Brasilien,https://www.transfermarkt.de/brasilien/startseite/verein/3439,3439.0,1.0,55.0,7.0,7.0,660.0,630.0,"30,00 Mio. €  ",0.0,15.0,8.0,0.0,391.0,3615.0,300.0,2731.0,77%,76%,0.0,1.0,https://www.transfermarkt.de/david-luiz/profil/spieler/46741,46741.0,Innenverteidiger,https://www.transfermarkt.de/fc-chelsea/startseite/verein/631,631.0,660.0,44.0,0.0,0.0,1.0,0.0,10.0,3.0,0.0,26.0,DAVID LUIZ,David Luiz,4.0,134.0,4.0,95.0,15.0,141.0,Brazil,203.0,0.0,0.0,29.1km/h,"26,00 Mio. €","+4,00 Mio. €","+2,00 Mio. €","7,7 %","28,00 Mio. €  ",0.0,0.0,0.0,0.0,0.0,14.0,both,,david luiz,,
30.0,,7.0,319.0,59.0,128.0,132.0,8.0,93.0,0.0,0.0,1.0,39.0,37.0,35.0,2.0,72.0,3.0,2.0,3.0,111.0,1.0,63%,73.0,79%,Olympique Marseille,https://www.transfermarkt.de/olympique-marseille/startseite/verein/244,244.0,VfL Wolfsburg,CONMEBOL,America,0.0,42.0,BRA,4.0,155.0,1.0,36.0,25%,23%,,62.9km,22.4km,22.9km,1.0,0.0,2.0,15.0,123.0,14.0,129.0,,14.0,11.0,11.0,,Brasilien,https://www.transfermarkt.de/brasilien/startseite/verein/3439,3439.0,,,6.0,7.0,526.0,630.0,"22,00 Mio. €  ",,15.0,8.0,0.0,325.0,3615.0,269.0,2731.0,83%,76%,,1.0,https://www.transfermarkt.de/luiz-gustavo/profil/spieler/10471,10471.0,Defensives Mittelfeld,https://www.transfermarkt.de/vfl-wolfsburg/startseite/verein/82,82.0,660.0,42.0,0.0,0.0,,0.0,10.0,3.0,,26.0,LUIZ GUSTAVO,Luiz Gustavo,,134.0,8.0,95.0,,141.0,Brazil,203.0,1.0,0.0,31.4km/h,"18,00 Mio. €","+4,00 Mio. €","-3,00 Mio. €","-16,7 %","15,00 Mio. €  ",0.0,0.0,0.0,0.0,2.0,14.0,both,,luiz gustavo,,
