,7-Tage-Schnitt
23.02.2021,388
24.02.2021,362
25.02.2021,348
26.02.2021,328
27.02.2021,321
28.02.2021,317
01.03.2021,307
02.03.2021,301
03.03.2021,300
04.03.2021,288
05.03.2021,269
06.03.2021,267
07.03.2021,264
08.03.2021,253
09.03.2021,237
10.03.2021,223
11.03.2021,222
12.03.2021,214
13.03.2021,206
14.03.2021,204
15.03.2021,203
16.03.2021,211
17.03.2021,206
18.03.2021,193
19.03.2021,188
20.03.2021,189
21.03.2021,193
22.03.2021,193
23.03.2021,183
24.03.2021,177
25.03.2021,178
26.03.2021,177
27.03.2021,173
28.03.2021,171
29.03.2021,169
30.03.2021,161
31.03.2021,161
01.04.2021,161
02.04.2021,161
03.04.2021,157
04.04.2021,156
05.04.2021,148
06.04.2021,147
07.04.2021,162
08.04.2021,176
09.04.2021,188
10.04.2021,202
11.04.2021,205
12.04.2021,223
13.04.2021,243
14.04.2021,240
15.04.2021,238
16.04.2021,235
17.04.2021,228
18.04.2021,227
19.04.2021,231
20.04.2021,223
21.04.2021,225
22.04.2021,225
23.04.2021,228
24.04.2021,236
25.04.2021,236
26.04.2021,234
27.04.2021,229
28.04.2021,229
29.04.2021,228
30.04.2021,230
01.05.2021,222
02.05.2021,225
03.05.2021,227
04.05.2021,231
05.05.2021,224
06.05.2021,222
07.05.2021,216
08.05.2021,219
09.05.2021,222
10.05.2021,213
11.05.2021,210
12.05.2021,210
13.05.2021,205
14.05.2021,202
15.05.2021,198
16.05.2021,192
17.05.2021,186
18.05.2021,185
19.05.2021,187
20.05.2021,187
21.05.2021,186
22.05.2021,184
23.05.2021,181
24.05.2021,167
25.05.2021,144
26.05.2021,153
27.05.2021,150
28.05.2021,147
29.05.2021,150
30.05.2021,149
31.05.2021,158
01.06.2021,165
02.06.2021,147
03.06.2021,131
04.06.2021,121
05.06.2021,116
06.06.2021,114
07.06.2021,117
08.06.2021,110
09.06.2021,96
10.06.2021,97
11.06.2021,95
12.06.2021,90
13.06.2021,89
14.06.2021,79
15.06.2021,79
16.06.2021,79
17.06.2021,77
18.06.2021,75
19.06.2021,71
20.06.2021,70
21.06.2021,69
22.06.2021,63
23.06.2021,58
24.06.2021,55
25.06.2021,52
26.06.2021,50
27.06.2021,49
28.06.2021,47
29.06.2021,46
30.06.2021,45
01.07.2021,46
02.07.2021,41
03.07.2021,39
04.07.2021,38
