,Spielername,PlayerHref,PlayerId,Position,Alter,Land,LandHref,LandId,ClubVorWM,PreWMClubHref,PreWMClubId,VorWMWert,NachWMWert,WertDifferenz,ClubJetzt,ClubJetztHref,ClubJetztId,Wertjetzt,WertdiffjetztProzent,Wertdiffjetzt
17,Koke,https://www.transfermarkt.de/koke/profil/spieler/74229,74229,Zentrales Mittelfeld,26,Spanien,https://www.transfermarkt.de/spanien/startseite/verein/3375,3375,Atlético Madrid,https://www.transfermarkt.de/atletico-madrid/startseite/verein/13,13,"30,00 Mio. €","40,00 Mio. €  ","+10,00 Mio. €",Atlético Madrid,https://www.transfermarkt.de/atletico-madrid/startseite/verein/13,13,"70,00 Mio. €  ","133,3 %","+40,00 Mio. €"
18,Memphis Depay,https://www.transfermarkt.de/memphis-depay/profil/spieler/167850,167850,Linksaußen,24,Niederlande,https://www.transfermarkt.de/niederlande/startseite/verein/3379,3379,PSV Eindhoven,https://www.transfermarkt.de/psv-eindhoven/startseite/verein/383,383,"5,00 Mio. €","12,00 Mio. €  ","+7,00 Mio. €",Olympique Lyon,https://www.transfermarkt.de/olympique-lyon/startseite/verein/1041,1041,"45,00 Mio. €  ","800,0 %","+40,00 Mio. €"
19,Ciro Immobile,https://www.transfermarkt.de/ciro-immobile/profil/spieler/105521,105521,Mittelstürmer,28,Italien,https://www.transfermarkt.de/italien/startseite/verein/3376,3376,FC Turin,https://www.transfermarkt.de/fc-turin/startseite/verein/416,416,"12,00 Mio. €","18,00 Mio. €  ","+6,00 Mio. €",Lazio Rom,https://www.transfermarkt.de/lazio-rom/startseite/verein/398,398,"50,00 Mio. €  ","316,7 %","+38,00 Mio. €"
20,Heung-min Son,https://www.transfermarkt.de/heung-min-son/profil/spieler/91845,91845,Linksaußen,25,Südkorea,https://www.transfermarkt.de/sudkorea/startseite/verein/3589,3589,Bayer 04 Leverkusen,https://www.transfermarkt.de/bayer-04-leverkusen/startseite/verein/15,15,"14,00 Mio. €","14,00 Mio. €  ",+-0,Tottenham Hotspur,https://www.transfermarkt.de/tottenham-hotspur/startseite/verein/148,148,"50,00 Mio. €  ","257,1 %","+36,00 Mio. €"
21,Sergio Agüero,https://www.transfermarkt.de/sergio-aguero/profil/spieler/26399,26399,Mittelstürmer,30,Argentinien,https://www.transfermarkt.de/argentinien/startseite/verein/3437,3437,Manchester City,https://www.transfermarkt.de/manchester-city/startseite/verein/281,281,"45,00 Mio. €","45,00 Mio. €  ",+-0,Manchester City,https://www.transfermarkt.de/manchester-city/startseite/verein/281,281,"80,00 Mio. €  ","77,8 %","+35,00 Mio. €"
22,Marcelo,https://www.transfermarkt.de/marcelo/profil/spieler/44501,44501,Linker Verteidiger,30,Brasilien,https://www.transfermarkt.de/brasilien/startseite/verein/3439,3439,Real Madrid,https://www.transfermarkt.de/real-madrid/startseite/verein/418,418,"25,00 Mio. €","25,00 Mio. €  ",+-0,Real Madrid,https://www.transfermarkt.de/real-madrid/startseite/verein/418,418,"60,00 Mio. €  ","140,0 %","+35,00 Mio. €"
23,Sergio Busquets,https://www.transfermarkt.de/sergio-busquets/profil/spieler/65230,65230,Defensives Mittelfeld,29,Spanien,https://www.transfermarkt.de/spanien/startseite/verein/3375,3375,FC Barcelona,https://www.transfermarkt.de/fc-barcelona/startseite/verein/131,131,"45,00 Mio. €","40,00 Mio. €  ","-5,00 Mio. €",FC Barcelona,https://www.transfermarkt.de/fc-barcelona/startseite/verein/131,131,"80,00 Mio. €  ","77,8 %","+35,00 Mio. €"
24,Jordi Alba,https://www.transfermarkt.de/jordi-alba/profil/spieler/69751,69751,Linker Verteidiger,29,Spanien,https://www.transfermarkt.de/spanien/startseite/verein/3375,3375,FC Barcelona,https://www.transfermarkt.de/fc-barcelona/startseite/verein/131,131,"25,00 Mio. €","25,00 Mio. €  ",+-0,FC Barcelona,https://www.transfermarkt.de/fc-barcelona/startseite/verein/131,131,"60,00 Mio. €  ","140,0 %","+35,00 Mio. €"
25,James Rodríguez,https://www.transfermarkt.de/james-rodriguez/profil/spieler/88103,88103,Offensives Mittelfeld,26,Kolumbien,https://www.transfermarkt.de/kolumbien/startseite/verein/3816,3816,AS Monaco,https://www.transfermarkt.de/as-monaco/startseite/verein/162,162,"35,00 Mio. €","60,00 Mio. €  ","+25,00 Mio. €",FC Bayern München,https://www.transfermarkt.de/fc-bayern-munchen/startseite/verein/27,27,"70,00 Mio. €  ","100,0 %","+35,00 Mio. €"
26,Thibaut Courtois,https://www.transfermarkt.de/thibaut-courtois/profil/spieler/108390,108390,Torwart,26,Belgien,https://www.transfermarkt.de/belgien/startseite/verein/3382,3382,Atlético Madrid,https://www.transfermarkt.de/atletico-madrid/startseite/verein/13,13,"25,00 Mio. €","25,00 Mio. €  ",+-0,FC Chelsea,https://www.transfermarkt.de/fc-chelsea/startseite/verein/631,631,"60,00 Mio. €  ","140,0 %","+35,00 Mio. €"
27,Mats Hummels,https://www.transfermarkt.de/mats-hummels/profil/spieler/39728,39728,Innenverteidiger,29,Deutschland,https://www.transfermarkt.de/deutschland/startseite/verein/3262,3262,Borussia Dortmund,https://www.transfermarkt.de/borussia-dortmund/startseite/verein/16,16,"26,00 Mio. €","35,00 Mio. €  ","+9,00 Mio. €",FC Bayern München,https://www.transfermarkt.de/fc-bayern-munchen/startseite/verein/27,27,"60,00 Mio. €  ","130,8 %","+34,00 Mio. €"
28,Ivan Perisic,https://www.transfermarkt.de/ivan-perisic/profil/spieler/42460,42460,Linksaußen,29,Kroatien,https://www.transfermarkt.de/kroatien/startseite/verein/3556,3556,VfL Wolfsburg,https://www.transfermarkt.de/vfl-wolfsburg/startseite/verein/82,82,"6,00 Mio. €","8,00 Mio. €  ","+2,00 Mio. €",Inter Mailand,https://www.transfermarkt.de/inter-mailand/startseite/verein/46,46,"40,00 Mio. €  ","566,7 %","+34,00 Mio. €"
29,Konstantinos Manolas,https://www.transfermarkt.de/konstantinos-manolas/profil/spieler/104752,104752,Innenverteidiger,26,Griechenland,https://www.transfermarkt.de/griechenland/startseite/verein/3378,3378,Olympiakos Piräus,https://www.transfermarkt.de/olympiakos-piraus/startseite/verein/683,683,"6,00 Mio. €","11,00 Mio. €  ","+5,00 Mio. €",AS Rom,https://www.transfermarkt.de/as-rom/startseite/verein/12,12,"40,00 Mio. €  ","566,7 %","+34,00 Mio. €"
30,Stefan de Vrij,https://www.transfermarkt.de/stefan-de-vrij/profil/spieler/111196,111196,Innenverteidiger,26,Niederlande,https://www.transfermarkt.de/niederlande/startseite/verein/3379,3379,Feyenoord Rotterdam,https://www.transfermarkt.de/feyenoord-rotterdam/startseite/verein/234,234,"6,00 Mio. €","10,00 Mio. €  ","+4,00 Mio. €",Lazio Rom,https://www.transfermarkt.de/lazio-rom/startseite/verein/398,398,"40,00 Mio. €  ","566,7 %","+34,00 Mio. €"
31,Ivan Rakitic,https://www.transfermarkt.de/ivan-rakitic/profil/spieler/32467,32467,Zentrales Mittelfeld,30,Kroatien,https://www.transfermarkt.de/kroatien/startseite/verein/3556,3556,FC Sevilla,https://www.transfermarkt.de/fc-sevilla/startseite/verein/368,368,"20,00 Mio. €","30,00 Mio. €  ","+10,00 Mio. €",FC Barcelona,https://www.transfermarkt.de/fc-barcelona/startseite/verein/131,131,"50,00 Mio. €  ","150,0 %","+30,00 Mio. €"
32,Toby Alderweireld,https://www.transfermarkt.de/toby-alderweireld/profil/spieler/42710,42710,Innenverteidiger,29,Belgien,https://www.transfermarkt.de/belgien/startseite/verein/3382,3382,Atlético Madrid,https://www.transfermarkt.de/atletico-madrid/startseite/verein/13,13,"10,00 Mio. €","10,00 Mio. €  ",+-0,Tottenham Hotspur,https://www.transfermarkt.de/tottenham-hotspur/startseite/verein/148,148,"40,00 Mio. €  ","300,0 %","+30,00 Mio. €"
33,Granit Xhaka,https://www.transfermarkt.de/granit-xhaka/profil/spieler/111455,111455,Defensives Mittelfeld,25,Schweiz,https://www.transfermarkt.de/schweiz/startseite/verein/3384,3384,Borussia Mönchengladbach,https://www.transfermarkt.de/borussia-monchengladbach/startseite/verein/18,18,"10,00 Mio. €","10,00 Mio. €  ",+-0,FC Arsenal,https://www.transfermarkt.de/fc-arsenal/startseite/verein/11,11,"40,00 Mio. €  ","300,0 %","+30,00 Mio. €"
34,Diego Costa,https://www.transfermarkt.de/diego-costa/profil/spieler/44779,44779,Mittelstürmer,29,Spanien,https://www.transfermarkt.de/spanien/startseite/verein/3375,3375,Atlético Madrid,https://www.transfermarkt.de/atletico-madrid/startseite/verein/13,13,"35,00 Mio. €","37,00 Mio. €  ","+2,00 Mio. €",Atlético Madrid,https://www.transfermarkt.de/atletico-madrid/startseite/verein/13,13,"60,00 Mio. €  ","71,4 %","+25,00 Mio. €"
35,Paulinho,https://www.transfermarkt.de/paulinho/profil/spieler/57229,57229,Zentrales Mittelfeld,29,Brasilien,https://www.transfermarkt.de/brasilien/startseite/verein/3439,3439,Tottenham Hotspur,https://www.transfermarkt.de/tottenham-hotspur/startseite/verein/148,148,"16,00 Mio. €","16,00 Mio. €  ",+-0,FC Barcelona,https://www.transfermarkt.de/fc-barcelona/startseite/verein/131,131,"40,00 Mio. €  ","150,0 %","+24,00 Mio. €"
36,Marcelo Brozovic,https://www.transfermarkt.de/marcelo-brozovic/profil/spieler/156617,156617,Zentrales Mittelfeld,25,Kroatien,https://www.transfermarkt.de/kroatien/startseite/verein/3556,3556,GNK Dinamo Zagreb,https://www.transfermarkt.de/gnk-dinamo-zagreb/startseite/verein/419,419,"3,00 Mio. €","5,50 Mio. €  ","+2,50 Mio. €",Inter Mailand,https://www.transfermarkt.de/inter-mailand/startseite/verein/46,46,"27,00 Mio. €  ","800,0 %","+24,00 Mio. €"
37,Georginio Wijnaldum,https://www.transfermarkt.de/georginio-wijnaldum/profil/spieler/49499,49499,Zentrales Mittelfeld,27,Niederlande,https://www.transfermarkt.de/niederlande/startseite/verein/3379,3379,PSV Eindhoven,https://www.transfermarkt.de/psv-eindhoven/startseite/verein/383,383,"7,00 Mio. €","10,00 Mio. €  ","+3,00 Mio. €",FC Liverpool,https://www.transfermarkt.de/fc-liverpool/startseite/verein/31,31,"30,00 Mio. €  ","328,6 %","+23,00 Mio. €"
38,Alex Oxlade-Chamberlain,https://www.transfermarkt.de/alex-oxlade-chamberlain/profil/spieler/143424,143424,Zentrales Mittelfeld,24,England,https://www.transfermarkt.de/england/startseite/verein/3299,3299,FC Arsenal,https://www.transfermarkt.de/fc-arsenal/startseite/verein/11,11,"17,00 Mio. €","17,00 Mio. €  ",+-0,FC Liverpool,https://www.transfermarkt.de/fc-liverpool/startseite/verein/31,31,"40,00 Mio. €  ","135,3 %","+23,00 Mio. €"
39,Gonzalo Higuaín,https://www.transfermarkt.de/gonzalo-higuain/profil/spieler/39153,39153,Mittelstürmer,30,Argentinien,https://www.transfermarkt.de/argentinien/startseite/verein/3437,3437,SSC Neapel,https://www.transfermarkt.de/ssc-neapel/startseite/verein/6195,6195,"38,00 Mio. €","40,00 Mio. €  ","+2,00 Mio. €",Juventus Turin,https://www.transfermarkt.de/juventus-turin/startseite/verein/506,506,"60,00 Mio. €  ","57,9 %","+22,00 Mio. €"
40,César Azpilicueta,https://www.transfermarkt.de/cesar-azpilicueta/profil/spieler/57500,57500,Rechter Verteidiger,28,Spanien,https://www.transfermarkt.de/spanien/startseite/verein/3375,3375,FC Chelsea,https://www.transfermarkt.de/fc-chelsea/startseite/verein/631,631,"18,00 Mio. €","20,00 Mio. €  ","+2,00 Mio. €",FC Chelsea,https://www.transfermarkt.de/fc-chelsea/startseite/verein/631,631,"40,00 Mio. €  ","122,2 %","+22,00 Mio. €"
41,Yacine Brahimi,https://www.transfermarkt.de/yacine-brahimi/profil/spieler/60517,60517,Linksaußen,28,Algerien,https://www.transfermarkt.de/algerien/startseite/verein/3614,3614,FC Granada,https://www.transfermarkt.de/fc-granada/startseite/verein/16795,16795,"4,00 Mio. €","7,50 Mio. €  ","+3,50 Mio. €",FC Porto,https://www.transfermarkt.de/fc-porto/startseite/verein/720,720,"25,00 Mio. €  ","525,0 %","+21,00 Mio. €"
42,Shkodran Mustafi,https://www.transfermarkt.de/shkodran-mustafi/profil/spieler/88590,88590,Innenverteidiger,26,Deutschland,https://www.transfermarkt.de/deutschland/startseite/verein/3262,3262,Sampdoria Genua,https://www.transfermarkt.de/uc-sampdoria/startseite/verein/1038,1038,"4,00 Mio. €","7,00 Mio. €  ","+3,00 Mio. €",FC Arsenal,https://www.transfermarkt.de/fc-arsenal/startseite/verein/11,11,"25,00 Mio. €  ","525,0 %","+21,00 Mio. €"
43,Faouzi Ghoulam,https://www.transfermarkt.de/faouzi-ghoulam/profil/spieler/126656,126656,Linker Verteidiger,27,Algerien,https://www.transfermarkt.de/algerien/startseite/verein/3614,3614,SSC Neapel,https://www.transfermarkt.de/ssc-neapel/startseite/verein/6195,6195,"5,00 Mio. €","7,00 Mio. €  ","+2,00 Mio. €",SSC Neapel,https://www.transfermarkt.de/ssc-neapel/startseite/verein/6195,6195,"25,00 Mio. €  ","400,0 %","+20,00 Mio. €"
44,Luis Suárez,https://www.transfermarkt.de/luis-suarez/profil/spieler/44352,44352,Mittelstürmer,31,Uruguay,https://www.transfermarkt.de/uruguay/startseite/verein/3449,3449,FC Liverpool,https://www.transfermarkt.de/fc-liverpool/startseite/verein/31,31,"52,00 Mio. €","60,00 Mio. €  ","+8,00 Mio. €",FC Barcelona,https://www.transfermarkt.de/fc-barcelona/startseite/verein/131,131,"70,00 Mio. €  ","34,6 %","+18,00 Mio. €"
45,Adam Lallana,https://www.transfermarkt.de/adam-lallana/profil/spieler/43530,43530,Offensives Mittelfeld,30,England,https://www.transfermarkt.de/england/startseite/verein/3299,3299,FC Southampton,https://www.transfermarkt.de/fc-southampton/startseite/verein/180,180,"7,50 Mio. €","22,00 Mio. €  ","+14,50 Mio. €",FC Liverpool,https://www.transfermarkt.de/fc-liverpool/startseite/verein/31,31,"25,00 Mio. €  ","233,3 %","+17,50 Mio. €"
46,Sime Vrsaljko,https://www.transfermarkt.de/sime-vrsaljko/profil/spieler/76061,76061,Rechter Verteidiger,26,Kroatien,https://www.transfermarkt.de/kroatien/startseite/verein/3556,3556,FC Genua 1893,https://www.transfermarkt.de/fc-genua-1893/startseite/verein/252,252,"7,50 Mio. €","7,50 Mio. €  ",+-0,Atlético Madrid,https://www.transfermarkt.de/atletico-madrid/startseite/verein/13,13,"25,00 Mio. €  ","233,3 %","+17,50 Mio. €"
47,Nabil Bentaleb,https://www.transfermarkt.de/nabil-bentaleb/profil/spieler/245537,245537,Defensives Mittelfeld,23,Algerien,https://www.transfermarkt.de/algerien/startseite/verein/3614,3614,Tottenham Hotspur,https://www.transfermarkt.de/tottenham-hotspur/startseite/verein/148,148,500 Tsd. €,"3,00 Mio. €  ","+2,50 Mio. €",FC Schalke 04,https://www.transfermarkt.de/fc-schalke-04/startseite/verein/33,33,"18,00 Mio. €  ","3.500,0 %","+17,50 Mio. €"
48,Jérôme Boateng,https://www.transfermarkt.de/jerome-boateng/profil/spieler/26485,26485,Innenverteidiger,29,Deutschland,https://www.transfermarkt.de/deutschland/startseite/verein/3262,3262,FC Bayern München,https://www.transfermarkt.de/fc-bayern-munchen/startseite/verein/27,27,"28,00 Mio. €","28,00 Mio. €  ",+-0,FC Bayern München,https://www.transfermarkt.de/fc-bayern-munchen/startseite/verein/27,27,"45,00 Mio. €  ","60,7 %","+17,00 Mio. €"
49,William Carvalho,https://www.transfermarkt.de/william-carvalho/profil/spieler/100131,100131,Defensives Mittelfeld,26,Portugal,https://www.transfermarkt.de/portugal/startseite/verein/3300,3300,Sporting Lissabon,https://www.transfermarkt.de/sporting-lissabon/startseite/verein/336,336,"8,00 Mio. €","17,00 Mio. €  ","+9,00 Mio. €",Sporting Lissabon,https://www.transfermarkt.de/sporting-lissabon/startseite/verein/336,336,"25,00 Mio. €  ","212,5 %","+17,00 Mio. €"
50,Dries Mertens,https://www.transfermarkt.de/dries-mertens/profil/spieler/56416,56416,Mittelstürmer,31,Belgien,https://www.transfermarkt.de/belgien/startseite/verein/3382,3382,SSC Neapel,https://www.transfermarkt.de/ssc-neapel/startseite/verein/6195,6195,"14,00 Mio. €","20,00 Mio. €  ","+6,00 Mio. €",SSC Neapel,https://www.transfermarkt.de/ssc-neapel/startseite/verein/6195,6195,"30,00 Mio. €  ","114,3 %","+16,00 Mio. €"
51,Islam Slimani,https://www.transfermarkt.de/islam-slimani/profil/spieler/174915,174915,Mittelstürmer,29,Algerien,https://www.transfermarkt.de/algerien/startseite/verein/3614,3614,Sporting Lissabon,https://www.transfermarkt.de/sporting-lissabon/startseite/verein/336,336,"2,00 Mio. €","6,00 Mio. €  ","+4,00 Mio. €",Leicester City,https://www.transfermarkt.de/leicester-city/startseite/verein/1003,1003,"18,00 Mio. €  ","800,0 %","+16,00 Mio. €"
52,Leonardo Bonucci,https://www.transfermarkt.de/leonardo-bonucci/profil/spieler/39983,39983,Innenverteidiger,31,Italien,https://www.transfermarkt.de/italien/startseite/verein/3376,3376,Juventus Turin,https://www.transfermarkt.de/juventus-turin/startseite/verein/506,506,"20,00 Mio. €","18,00 Mio. €  ","-2,00 Mio. €",AC Mailand,https://www.transfermarkt.de/ac-mailand/startseite/verein/5,5,"35,00 Mio. €  ","75,0 %","+15,00 Mio. €"
53,Mateo Kovacic,https://www.transfermarkt.de/mateo-kovacic/profil/spieler/51471,51471,Zentrales Mittelfeld,24,Kroatien,https://www.transfermarkt.de/kroatien/startseite/verein/3556,3556,Inter Mailand,https://www.transfermarkt.de/inter-mailand/startseite/verein/46,46,"15,00 Mio. €","19,00 Mio. €  ","+4,00 Mio. €",Real Madrid,https://www.transfermarkt.de/real-madrid/startseite/verein/418,418,"30,00 Mio. €  ","100,0 %","+15,00 Mio. €"
54,Diego Godín,https://www.transfermarkt.de/diego-godin/profil/spieler/54928,54928,Innenverteidiger,32,Uruguay,https://www.transfermarkt.de/uruguay/startseite/verein/3449,3449,Atlético Madrid,https://www.transfermarkt.de/atletico-madrid/startseite/verein/13,13,"20,00 Mio. €","25,00 Mio. €  ","+5,00 Mio. €",Atlético Madrid,https://www.transfermarkt.de/atletico-madrid/startseite/verein/13,13,"35,00 Mio. €  ","75,0 %","+15,00 Mio. €"
55,Thomas Müller,https://www.transfermarkt.de/thomas-muller/profil/spieler/58358,58358,Hängende Spitze,28,Deutschland,https://www.transfermarkt.de/deutschland/startseite/verein/3262,3262,FC Bayern München,https://www.transfermarkt.de/fc-bayern-munchen/startseite/verein/27,27,"45,00 Mio. €","50,00 Mio. €  ","+5,00 Mio. €",FC Bayern München,https://www.transfermarkt.de/fc-bayern-munchen/startseite/verein/27,27,"60,00 Mio. €  ","33,3 %","+15,00 Mio. €"
56,Matthias Ginter,https://www.transfermarkt.de/matthias-ginter/profil/spieler/124502,124502,Innenverteidiger,24,Deutschland,https://www.transfermarkt.de/deutschland/startseite/verein/3262,3262,SC Freiburg,https://www.transfermarkt.de/sc-freiburg/startseite/verein/60,60,"10,00 Mio. €","12,00 Mio. €  ","+2,00 Mio. €",Borussia Mönchengladbach,https://www.transfermarkt.de/borussia-monchengladbach/startseite/verein/18,18,"25,00 Mio. €  ","150,0 %","+15,00 Mio. €"
