,Spielername,PlayerHref,PlayerId,Position,Alter,Land,LandHref,LandId,ClubVorWM,PreWMClubHref,PreWMClubId,VorWMWert,NachWMWert,WertDifferenz,ClubJetzt,ClubJetztHref,ClubJetztId,Wertjetzt,WertdiffjetztProzent,Wertdiffjetzt
10,Ezequiel Lavezzi,https://www.transfermarkt.de/ezequiel-lavezzi/profil/spieler/50570,50570,Hängende Spitze,33,Argentinien,https://www.transfermarkt.de/argentinien/startseite/verein/3437,3437,FC Paris Saint-Germain,https://www.transfermarkt.de/fc-paris-saint-germain/startseite/verein/583,583,"21,00 Mio. €","20,00 Mio. €  ","-1,00 Mio. €",Hebei China Fortune,https://www.transfermarkt.de/hebei-zhongji/startseite/verein/36630,36630,"6,00 Mio. €  ","-71,4 %","-15,00 Mio. €"
11,Jack Wilshere,https://www.transfermarkt.de/jack-wilshere/profil/spieler/74223,74223,Zentrales Mittelfeld,26,England,https://www.transfermarkt.de/england/startseite/verein/3299,3299,FC Arsenal,https://www.transfermarkt.de/fc-arsenal/startseite/verein/11,11,"33,00 Mio. €","30,00 Mio. €  ","-3,00 Mio. €",FC Arsenal,https://www.transfermarkt.de/fc-arsenal/startseite/verein/11,11,"18,00 Mio. €  ","-45,5 %","-15,00 Mio. €"
12,Per Mertesacker,https://www.transfermarkt.de/per-mertesacker/profil/spieler/6710,6710,Innenverteidiger,33,Deutschland,https://www.transfermarkt.de/deutschland/startseite/verein/3262,3262,FC Arsenal,https://www.transfermarkt.de/fc-arsenal/startseite/verein/11,11,"18,00 Mio. €","20,00 Mio. €  ","+2,00 Mio. €",FC Arsenal,https://www.transfermarkt.de/fc-arsenal/startseite/verein/11,11,"2,50 Mio. €  ","-86,1 %","-15,50 Mio. €"
13,Arjen Robben,https://www.transfermarkt.de/arjen-robben/profil/spieler/4360,4360,Rechtsaußen,34,Niederlande,https://www.transfermarkt.de/niederlande/startseite/verein/3379,3379,FC Bayern München,https://www.transfermarkt.de/fc-bayern-munchen/startseite/verein/27,27,"25,00 Mio. €","30,00 Mio. €  ","+5,00 Mio. €",FC Bayern München,https://www.transfermarkt.de/fc-bayern-munchen/startseite/verein/27,27,"9,00 Mio. €  ","-64,0 %","-16,00 Mio. €"
14,John Mikel Obi,https://www.transfermarkt.de/john-mikel-obi/profil/spieler/30739,30739,Defensives Mittelfeld,31,Nigeria,https://www.transfermarkt.de/nigeria/startseite/verein/3444,3444,FC Chelsea,https://www.transfermarkt.de/fc-chelsea/startseite/verein/631,631,"20,00 Mio. €","15,00 Mio. €  ","-5,00 Mio. €",Tianjin Teda,https://www.transfermarkt.de/tianjin-teda/startseite/verein/3187,3187,"4,00 Mio. €  ","-80,0 %","-16,00 Mio. €"
15,Ramires,https://www.transfermarkt.de/ramires/profil/spieler/54170,54170,Zentrales Mittelfeld,31,Brasilien,https://www.transfermarkt.de/brasilien/startseite/verein/3439,3439,FC Chelsea,https://www.transfermarkt.de/fc-chelsea/startseite/verein/631,631,"30,00 Mio. €","28,00 Mio. €  ","-2,00 Mio. €",Jiangsu Suning,https://www.transfermarkt.de/jiangsu-guoxin-sainty/startseite/verein/22219,22219,"14,00 Mio. €  ","-53,3 %","-16,00 Mio. €"
16,Daniele De Rossi,https://www.transfermarkt.de/daniele-de-rossi/profil/spieler/5947,5947,Defensives Mittelfeld,34,Italien,https://www.transfermarkt.de/italien/startseite/verein/3376,3376,AS Rom,https://www.transfermarkt.de/as-rom/startseite/verein/12,12,"20,00 Mio. €","18,00 Mio. €  ","-2,00 Mio. €",AS Rom,https://www.transfermarkt.de/as-rom/startseite/verein/12,12,"3,50 Mio. €  ","-82,5 %","-16,50 Mio. €"
17,Alex Song,https://www.transfermarkt.de/alex-song/profil/spieler/27394,27394,Defensives Mittelfeld,30,Kamerun,https://www.transfermarkt.de/kamerun/startseite/verein/3434,3434,FC Barcelona,https://www.transfermarkt.de/fc-barcelona/startseite/verein/131,131,"18,00 Mio. €","14,00 Mio. €  ","-4,00 Mio. €",Vereinslos,https://www.transfermarkt.de/vereinslos/startseite/verein/515,515,"1,50 Mio. €  ","-91,7 %","-16,50 Mio. €"
18,Fernandinho,https://www.transfermarkt.de/fernandinho/profil/spieler/26267,26267,Defensives Mittelfeld,33,Brasilien,https://www.transfermarkt.de/brasilien/startseite/verein/3439,3439,Manchester City,https://www.transfermarkt.de/manchester-city/startseite/verein/281,281,"32,00 Mio. €","32,00 Mio. €  ",+-0,Manchester City,https://www.transfermarkt.de/manchester-city/startseite/verein/281,281,"15,00 Mio. €  ","-53,1 %","-17,00 Mio. €"
19,Axel Witsel,https://www.transfermarkt.de/axel-witsel/profil/spieler/35047,35047,Zentrales Mittelfeld,29,Belgien,https://www.transfermarkt.de/belgien/startseite/verein/3382,3382,Zenit St. Petersburg,https://www.transfermarkt.de/zenit-st-petersburg/startseite/verein/964,964,"35,00 Mio. €","35,00 Mio. €  ",+-0,Tianjin Quanjian,https://www.transfermarkt.de/tianjin-songjiang-f-c-/startseite/verein/33714,33714,"17,00 Mio. €  ","-51,4 %","-18,00 Mio. €"
20,Claudio Marchisio,https://www.transfermarkt.de/claudio-marchisio/profil/spieler/44716,44716,Zentrales Mittelfeld,32,Italien,https://www.transfermarkt.de/italien/startseite/verein/3376,3376,Juventus Turin,https://www.transfermarkt.de/juventus-turin/startseite/verein/506,506,"28,00 Mio. €","25,00 Mio. €  ","-3,00 Mio. €",Juventus Turin,https://www.transfermarkt.de/juventus-turin/startseite/verein/506,506,"10,00 Mio. €  ","-64,3 %","-18,00 Mio. €"
21,Hernanes,https://www.transfermarkt.de/hernanes/profil/spieler/52897,52897,Offensives Mittelfeld,32,Brasilien,https://www.transfermarkt.de/brasilien/startseite/verein/3439,3439,Inter Mailand,https://www.transfermarkt.de/inter-mailand/startseite/verein/46,46,"22,00 Mio. €","20,00 Mio. €  ","-2,00 Mio. €",Hebei China Fortune,https://www.transfermarkt.de/hebei-zhongji/startseite/verein/36630,36630,"4,00 Mio. €  ","-81,8 %","-18,00 Mio. €"
22,João Moutinho,https://www.transfermarkt.de/joao-moutinho/profil/spieler/29364,29364,Zentrales Mittelfeld,31,Portugal,https://www.transfermarkt.de/portugal/startseite/verein/3300,3300,AS Monaco,https://www.transfermarkt.de/as-monaco/startseite/verein/162,162,"30,00 Mio. €","30,00 Mio. €  ",+-0,AS Monaco,https://www.transfermarkt.de/as-monaco/startseite/verein/162,162,"10,00 Mio. €  ","-66,7 %","-20,00 Mio. €"
23,Lukas Podolski,https://www.transfermarkt.de/lukas-podolski/profil/spieler/15185,15185,Mittelstürmer,32,Deutschland,https://www.transfermarkt.de/deutschland/startseite/verein/3262,3262,FC Arsenal,https://www.transfermarkt.de/fc-arsenal/startseite/verein/11,11,"23,00 Mio. €","20,00 Mio. €  ","-3,00 Mio. €",Vissel Kobe,https://www.transfermarkt.de/vissel-kobe/startseite/verein/3958,3958,"2,50 Mio. €  ","-89,1 %","-20,50 Mio. €"
24,Vincent Kompany,https://www.transfermarkt.de/vincent-kompany/profil/spieler/9594,9594,Innenverteidiger,32,Belgien,https://www.transfermarkt.de/belgien/startseite/verein/3382,3382,Manchester City,https://www.transfermarkt.de/manchester-city/startseite/verein/281,281,"35,00 Mio. €","33,00 Mio. €  ","-2,00 Mio. €",Manchester City,https://www.transfermarkt.de/manchester-city/startseite/verein/281,281,"10,00 Mio. €  ","-71,4 %","-25,00 Mio. €"
