location,location_en,iso_code,total_vaccinations,people_vaccinated,people_fully_vaccinated,percentage_above64,herd_immunity_dosis,herd_immunity_pct,herd_immunity_date,herd_immunity_previous_date,herd_immunity_goal
Dom. Republik,Dominican Republic,DOM,7842179,4949582,2892597,7.3,17003464,8501732,2021-10-05,2021-08-29,80
Ecuador,Ecuador,ECU,4152557,2793332,1359225,7.4,27334971.200000003,13667485.600000001,2022-05-29,2022-08-21,80
Ägypten,Egypt,EGY,4282641,3502181,780460,5.3,157477752,78738876,2029-12-07,2027-06-19,80
El Salvador,El Salvador,SLV,2674605,1585582,1089023,8.5,10273190.4,5136595.2,2022-05-11,2022-03-06,80
Equatorialguinea,Equatorial Guinea,GNQ,264853,150363,114490,2.4,2094358.4000000001,1047179.2000000001,2027-01-11,2024-02-11,80
Estland,Estonia,EST,956006,559877,396129,20,2113414.4,1056707.2,2021-12-03,2021-10-31,80
Eswatini,Eswatini,SWZ,47623,37231,10392,4,1817905.6,908952.8,2037-11-19,NA,80
Äthiopien,Ethiopia,ETH,1989297,NA,NA,3.5,174759294.4,87379647.2,NA,2069-04-02,80
EU,European Union,EU,363858980,226198341,NA,NA,714844276.8000001,357422138.40000004,2021-10-01,2021-10-02,80
Finnland,Finland,FIN,4322972,3290624,1032348,22.1,8828880,4414440,2021-09-30,2021-10-26,80
Frankreich,France,FRA,53787196,33740554,20598137,20.4,107179590.4,53589795.2,2021-09-30,2021-10-02,80
Gabon,Gabon,GAB,56768,38496,18272,3.5,3390840,1695420,2028-05-16,2032-10-28,80
Gambia,Gambia,GMB,42975,31150,11825,2.6,3648163.2,1824081.6,NA,NA,80
Georgien,Georgia,GEO,361724,261652,100072,15.1,5969600,2984800,2024-03-20,2023-07-09,80
Deutschland,Germany,DEU,74871502,45817029,30986128,21.6,132684675.2,66342337.6,2021-09-10,2021-09-13,80
Ghana,Ghana,GHA,1232876,852047,380829,3.1,47627372.800000004,23813686.400000002,NA,2036-08-26,80
Griechenland,Greece,GRC,8391535,4839188,3788906,21.9,17164268.8,8582134.4,2021-10-06,2021-10-03,80
Guatemala,Guatemala,GTM,938005,778519,159486,4.9,27596491.200000003,13798245.600000001,2025-08-13,2027-02-01,80
Guinea,Guinea,GIN,543078,384911,158167,2.9,19862908.8,9931454.4,2027-03-25,2030-09-13,80
Honduras,Honduras,HND,684035,625910,58125,4.8,15340035.200000001,7670017.600000001,2024-04-27,2024-07-18,80
Hongkong,Hong Kong,HKG,3729301,2249110,1480191,17.5,11921600,5960800,2021-12-28,2022-01-27,80
Ungarn,Hungary,HUN,NA,5486514,4916927,19.7,15630056,7815028,2021-11-24,2021-10-19,80
Island,Iceland,ISL,401582,259385,192194,15.2,565718.4,282859.2,2021-08-02,2021-08-21,80
Indien,India,IND,329158139,271410023,57748116,6.4,2164187724.8,1082093862.4,2022-07-26,2023-04-08,80
Indonesien,Indonesia,IDN,42744641,29279142,13465499,6.1,428261496,214130748,2023-04-27,2024-08-16,80
Iran,Iran,IRN,5717914,4076904,1641010,6.4,130880430.4,65440215.2,2028-02-07,2026-01-01,80
Irak,Iraq,IRQ,805363,548696,256667,3.4,61493760,30746880,2031-10-16,2047-01-05,80
Irland,Ireland,IRL,3679531,2349219,NA,14.2,7765609.600000001,3882804.8000000003,2021-09-02,2021-09-24,80
Israel,Israel,ISR,10768729,5598954,5169775,12.2,14214080,7107040,2022-12-24,2024-08-26,80
Italien,Italy,ITA,51578977,34070084,18740696,23,96690052.80000001,48345026.400000006,2021-09-22,2021-09-21,80
Jamaika,Jamaica,JAM,249983,172958,77025,8.9,4695768,2347884,2024-08-07,2029-08-30,80
Japan,Japan,JPN,44910572,29645387,15265185,28,202446560,101223280,2021-11-28,2022-01-01,80
Jordanien,Jordan,JOR,3907618,2488769,1418849,3.9,15929617.600000001,7964808.800000001,2022-01-01,2022-03-31,80
Kasachstan,Kazakhstan,KAZ,5335768,3335172,2000596,7.7,29242398.400000002,14621199.200000001,2022-04-16,2022-12-09,80
Kenia,Kenya,KEN,1378585,1008120,370465,2.4,82228816,41114408,2038-04-07,2045-12-12,80
Kosovo,Kosovo,OWID_KOS,179029,137456,41573,NA,2952480,1476240,2023-02-26,NA,80
Kuwait,Kuwait,KWT,3100000,NA,NA,2.8,6619694.4,3309847.2,2021-09-25,NA,80
Kirgistan,Kyrgyzstan,KGZ,173700,99900,73800,4.6,10105280,5052640,2031-06-19,NA,80
Laos,Laos,LAO,1416267,886238,530029,4.2,11298411.200000001,5649205.600000001,2022-10-06,2022-12-06,80
Lettland,Latvia,LVA,1144460,656571,544515,20.3,3082467.2,1541233.6,2022-02-16,2021-10-30,80
Libanon,Lebanon,LBN,1349156,909523,439633,7.3,10958280,5479140,2022-11-27,2023-01-16,80
Liberia,Liberia,LBR,82212,79670,2542,3.3,7710363.2,3855181.6,2042-11-18,NA,80
Libyen,Libya,LBY,379404,379404,NA,4.5,10685707.200000001,5342853.600000001,2030-07-29,NA,80
Litauen,Lithuania,LTU,2287254,1241133,1046121,20.2,4463252.8,2231626.4,2021-10-23,2021-09-24,80
Luxemburg,Luxembourg,LUX,551725,341043,210682,14.3,972364.8,486182.4,2021-09-03,2021-09-16,80
Madagaskar,Madagascar,MDG,197001,197001,NA,3,42019788.800000004,21009894.400000002,2040-07-20,NA,80
Malawi,Malawi,MWI,428407,385242,43165,2.6,29029304,14514652,2041-07-31,2067-11-28,80
Malaysia,Malaysia,MYS,8083685,5774667,2309018,6.9,50445736,25222868,2022-01-26,2022-08-03,80
Mali,Mali,MLI,179634,133317,46317,2.5,30524304,15262152,2067-06-16,NA,80
Malta,Malta,MLT,670759,359169,325891,20.8,773648,386824,2021-07-22,2021-07-17,80
Mauritanien,Mauritania,MRT,161082,152224,8858,3.2,7045310.4,3522655.2,2024-02-20,2043-08-19,80
Mauritius,Mauritius,MUS,706948,486034,220914,12,2024484.8,1012242.4,2021-09-24,NA,80
Mexiko,Mexico,MEX,45113218,30903150,19358590,7.4,201905260.8,100952630.4,2022-06-06,2022-04-12,80
Moldau,Moldova,MDA,726970,453142,273828,12,5673412.800000001,2836706.4000000004,2022-09-18,2023-01-02,80
Mongolei,Mongolia,MNG,3767598,2021411,1746187,4.2,5072332.800000001,2536166.4000000004,2021-10-23,2021-07-30,80
Montenegro,Montenegro,MNE,288860,150545,138315,15.4,995752,497876,2022-08-21,2021-12-02,80
Marokko,Morocco,MAR,19109805,9993673,9116132,7.3,57646620.800000004,28823310.400000002,2022-03-09,2022-01-22,80
Moçambique,Mozambique,MOZ,438382,341707,96675,2.9,47193539.2,23596769.6,2063-05-17,NA,80
Namibia,Namibia,NAM,141164,117632,23532,3.6,3917208,1958604,2025-02-05,2027-05-18,80
Nepal,Nepal,NPL,3356335,2601316,755019,5.8,44940593.6,22470296.8,2027-02-13,2027-12-29,80
Niederlande,Netherlands,NLD,15512950,10042216,6014394,19.6,27569627.200000003,13784813.600000001,2021-08-29,2021-10-23,80
Neuseeland,New Zealand,NZL,1149608,705062,444546,16,7816800,3908400,2022-06-26,2022-09-10,80
Niger,Niger,NER,255587,224803,30784,2.6,35908716.800000004,17954358.400000002,2039-04-02,NA,80
Nigeria,Nigeria,NGA,3397472,2241662,1155810,2.7,313399584,156699792,2038-07-17,2043-07-08,80
Nordmazedonien,North Macedonia,MKD,557400,334386,223014,14.1,3332732.8000000003,1666366.4000000001,2022-12-01,2022-03-27,80
Norwegen,Norway,NOR,4183148,2629008,1554140,17.3,8502937.6,4251468.8,2021-09-28,2021-09-30,80
Oman,Oman,OMN,1064804,854274,213569,2.4,7727172.800000001,3863586.4000000004,2022-02-15,2023-01-29,80
Pakistan,Pakistan,PAK,13484364,10833547,3566547,4.3,339544048,169772024,2024-05-28,2024-10-21,80
Westjordanland und Gazastreifen,Palestine,PSE,841569,490082,351487,3.2,7310539.2,3655269.6,2023-01-06,2023-05-27,80
Panama,Panama,PAN,1534248,1007646,526602,8.3,6682996.800000001,3341498.4000000004,2022-04-16,2022-06-12,80
Papua-Neuguinea,Papua New Guinea,PNG,51170,50460,710,3.5,13770105.600000001,6885052.800000001,2077-03-24,NA,80
Paraguay,Paraguay,PRY,660351,526960,133391,6.6,11129713.600000001,5564856.800000001,2024-01-19,2025-05-05,80
Peru,Peru,PER,7233445,4296611,2936834,8.4,51182809.6,25591404.8,2022-07-29,2022-08-04,80
Philippinen,Philippines,PHL,10443407,7810469,2632938,5.3,170643075.20000002,85321537.60000001,2023-08-22,2024-12-08,80
Polen,Poland,POL,29242214,16890799,13293459,18.1,60765676.800000004,30382838.400000002,2021-10-20,2021-10-05,80
Portugal,Portugal,PRT,8699066,5678885,3444900,22.4,16450819.200000001,8225409.600000001,2021-09-18,2021-10-05,80
Katar,Qatar,QAT,3145062,1714847,1430215,1.5,4450683.2,2225341.6,2021-09-12,2021-09-03,80
Rumänien,Romania,ROU,8937289,4711630,4519003,18.8,31158297.6,15579148.8,2023-10-15,2022-08-04,80
Russland,Russia,RUS,40027944,22691596,17336348,15.1,231164880,115582440,2022-10-20,2023-04-14,80
San Marino,San Marino,SMR,44515,22347,22347,NA,54056,27028,2021-12-04,2021-12-06,80
Saudiarabien,Saudi Arabia,SAU,17880870,NA,NA,3.4,53919915.2,26959957.6,2022-05-22,2022-03-28,80
Senegal,Senegal,SEN,664826,515344,149482,3.1,25366976,12683488,2033-10-28,2035-09-05,80
Serbien,Serbia,SRB,5146241,2693998,2452243,18.7,11171334.4,5585667.2,2022-03-02,2022-01-16,80
Seychellen,Seychelles,SYC,137976,70671,67305,7.8,154819.2,77409.6,2022-04-16,2022-02-27,80
Sierra Leone,Sierra Leone,SLE,97315,82145,15170,2.9,12240246.4,6120123.2,2057-06-02,2062-03-18,80
Singapur,Singapore,SGP,5365803,3271610,2094193,12.4,9021881.6,4510940.8,2021-09-14,2021-12-03,80
Slowakei,Slovakia,SVK,3590631,2022079,1568552,16.2,8715217.6,4357608.8,2021-11-26,2021-11-24,80
Slowenien,Slovenia,SVN,1492126,821331,670795,20.2,3307795.2,1653897.6,2021-12-19,2021-10-03,80
Somalia,Somalia,SOM,208415,138603,69812,2.9,24013046.400000002,12006523.200000001,2041-02-04,2065-12-23,80
Südafrika,South Africa,ZAF,3026636,3026636,NA,5.4,92447395.2,46223697.6,2025-03-17,2025-09-29,80
Südkorea,South Korea,KOR,19249157,15336361,5041240,15.1,82616409.60000001,41308204.800000004,2022-01-29,2021-10-27,80
Südsudan,South Sudan,SSD,44920,42166,2754,3.4,17561472,8780736,2052-04-24,NA,80
Spanien,Spain,ESP,41279995,25320606,17519587,19.6,74757998.4,37378999.2,2021-09-07,2021-09-19,80
Sri Lanka,Sri Lanka,LKA,3693103,2697778,995325,10.8,34672000,17336000,2023-01-01,2023-01-17,80
Sudan,Sudan,SDN,677957,554095,123862,3.6,66882452.800000004,33441226.400000002,2039-09-17,NA,80
Schweden,Sweden,SWE,7789784,4749296,3040488,20.2,16293080,8146540,2021-10-14,2021-12-21,80
Schweiz,Switzerland,CHE,7236625,4305780,2930845,18.8,13626468.8,6813234.4,2021-09-14,2021-09-05,80
Syrien,Syria,SYR,108276,102319,5957,4.7,27050052.8,13525026.4,2051-07-31,NA,80
Taiwan,Taiwan,TWN,2043218,2001418,41800,NA,38048000,19024000,2022-11-01,2025-01-16,80
Tadschikistan,Tajikistan,TJK,132075,116341,15734,3.1,14561339.200000001,7280669.600000001,2033-09-30,NA,80
Thailand,Thailand,THA,9672706,6910169,2762537,12.4,111085638.4,55542819.2,2022-10-23,2023-01-04,80
Trinidad und Tobago,Trinidad and Tobago,TTO,302548,213632,88916,11.1,2223772.8000000003,1111886.4000000001,2022-03-19,2022-06-27,80
Tunesien,Tunisia,TUN,1821431,1272434,548997,8.6,18504326.400000002,9252163.200000001,2023-02-11,2022-12-31,80
Türkei,Turkey,TUR,50608142,35091645,15217656,8.7,131711558.4,65855779.2,2021-09-23,2022-03-12,80
Uganda,Uganda,UGA,856025,856025,NA,2,68357022.4,34178511.2,2062-06-02,2036-05-22,80
Ukraine,Ukraine,UKR,2583468,1933944,649524,16.7,71396025.60000001,35698012.800000004,2025-01-18,2026-04-26,80
VAE,United Arab Emirates,ARE,15362342,NA,NA,1.2,15409534.4,7704767.2,2021-07-01,2021-07-06,80
Grossbritannien,United Kingdom,GBR,77909177,44860978,33048199,18.5,106382385.60000001,53191192.800000004,2021-09-12,2021-08-24,80
USA,United States,USA,326521526,180674739,154884686,16.2,523467894.40000004,261733947.20000002,2022-01-11,2021-12-31,80
Uruguay,Uruguay,URY,3936953,2267229,1669724,14.9,5518878.4,2759439.2,2021-08-13,2021-08-16,80
Usbekistan,Uzbekistan,UZB,3541442,2074701,1199541,4.6,52728640,26364320,2023-11-24,2024-07-22,80
Venezuela,Venezuela,VEN,1466988,1223130,223858,7.6,46192312,23096156,2023-09-17,NA,80
Vietnam,Vietnam,VNM,3776980,3583939,193041,7.6,152864632,76432316,2024-10-02,2035-07-10,80
Welt,World,Welt,3086573119,1833546345,NA,NA,12147112432.800001,6073556216.400001,2022-02-11,2022-03-21,80
Zambia,Zambia,ZMB,153106,142125,10981,2.1,27762915.200000003,13881457.600000001,NA,NA,80
Simbabwe,Zimbabwe,ZWE,1332438,777161,555277,3,23102428.8,11551214.4,2026-10-12,2029-02-14,80
