eventid,iyear,imonth,iday,approxdate,extended,resolution,country,country_txt,region,region_txt,provstate,city,latitude,longitude,specificity,vicinity,location,summary,crit1,crit2,crit3,doubtterr,alternative,alternative_txt,multiple,success,suicide,attacktype1,attacktype1_txt,attacktype2,attacktype2_txt,attacktype3,attacktype3_txt,targtype1,targtype1_txt,targsubtype1,targsubtype1_txt,corp1,target1,natlty1,natlty1_txt,targtype2,targtype2_txt,targsubtype2,targsubtype2_txt,corp2,target2,natlty2,natlty2_txt,targtype3,targtype3_txt,targsubtype3,targsubtype3_txt,corp3,target3,natlty3,natlty3_txt,gname,gsubname,gname2,gsubname2,gname3,gsubname3,motive,guncertain1,guncertain2,guncertain3,individual,nperps,nperpcap,claimed,claimmode,claimmode_txt,claim2,claimmode2,claimmode2_txt,claim3,claimmode3,claimmode3_txt,compclaim,weaptype1,weaptype1_txt,weapsubtype1,weapsubtype1_txt,weaptype2,weaptype2_txt,weapsubtype2,weapsubtype2_txt,weaptype3,weaptype3_txt,weapsubtype3,weapsubtype3_txt,weaptype4,weaptype4_txt,weapsubtype4,weapsubtype4_txt,weapdetail,deaths,nkillus,nkillter,injured,nwoundus,nwoundte,property,propextent,propextent_txt,propvalue,propcomment,ishostkid,nhostkid,nhostkidus,nhours,ndays,divert,kidhijcountry,ransom,ransomamt,ransomamtus,ransompaid,ransompaidus,ransomnote,hostkidoutcome,hostkidoutcome_txt,nreleased,addnotes,scite1,scite2,scite3,dbsource,INT_LOG,INT_IDEO,INT_MISC,INT_ANY,related,Qdate,year,incidentno
201612110032,2016,12,11,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,Victoria,Fawkner,-37.698082,144.964664,1.0,0,,"12/11/2016: Assailants threw an incendiary device at the Imam Ali Islamic Centre in Fawkner, Victoria, Australia. There were no reported casualties. No group claimed responsibility for the incident and while the specific motive is unknown, the words ""Islamic State"" were spray-painted on the building.",1,1,1,0.0,,,0.0,1,0,7,Facility/Infrastructure Attack,,,,,15,Religious Figures/Institutions,87.0,Affiliated Institution,Imam Ali Islamic Centre,Religious Community Center,14.0,Australia,,,,,,,,,,,,,,,,,Unknown,,,,,,"The specific motive is unknown; however, the words ""Islamic State"" were spray-painted on the building.",0.0,,,0,-99.0,0.0,0.0,,,,,,,,,,8,Incendiary,19.0,Molotov Cocktail/Petrol Bomb,,,,,,,,,,,,,A firebomb was used in the attack.,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,An Islamic center was damaged in this attack.,0.0,,,,,,,,,,,,,,,,,"""Three men face charges for IS-inspired arson attacks in Melbourne,"" Deutsche Presse-Agentur, August 20, 2017.","""Attacks on Vic Islamic Centre probed,"" Herald Sun, January 30, 2017.","""Islamic centre firebombed and tagged with ""Islamic State"" graffiti,"" Sydney Morning Herald, December 11, 2016.",START Primary Collection,-9,-9,0,-9,,2016-12-11,2016,1
201611240059,2016,11,24,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,Victoria,Fawkner,-37.698036,144.965437,1.0,0,The incident occurred in the Fawkner suburb in the north of the city.,"11/24/2016: Assailants threw incendiary devices at the Imam Ali Islamic Center in Fawkner, north of Melbourne, Australia. There were no reported casualties in the attack. No group claimed responsibility for the incident.",1,1,1,0.0,,,0.0,1,0,7,Facility/Infrastructure Attack,,,,,15,Religious Figures/Institutions,87.0,Affiliated Institution,Imam Ali Islamic Center,Islamic Community Center,14.0,Australia,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,-99.0,0.0,0.0,,,,,,,,,,8,Incendiary,19.0,Molotov Cocktail/Petrol Bomb,,,,,,,,,,,,,Firebombs were used in the attack.,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,An Islamic center was damaged in this attack.,0.0,,,,,,,,,,,,,,,,,"""Three men face charges for IS-inspired arson attacks in Melbourne,"" Deutsche Presse-Agentur, August 20, 2017.","""Police search for culprits behind the fire-bombing of Islamic community centre,"" Sydney Morning Herald, February 25, 2017.","""Attacks on Vic Islamic Centre probed,"" Herald Sun, January 30, 2017.",START Primary Collection,-9,-9,0,-9,,2016-11-24,2016,1
201609230071,2016,9,23,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,New South Wales,Hobbys Yards,-33.694586,149.328405,1.0,0,,"09/23/2016: Assailants set fire to St. Peter's Uniting Church in Hobbys Yards, New South Wales, Australia. There were no reported casualties in the attack. No group claimed responsibility for the incident.",1,1,1,0.0,,,0.0,1,0,7,Facility/Infrastructure Attack,,,,,15,Religious Figures/Institutions,86.0,Place of Worship,St. Peter's Uniting Church,Church,14.0,Australia,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,-99.0,0.0,0.0,,,,,,,,,,8,Incendiary,18.0,Arson/Fire,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,Unknown,-99.0,A church was set ablaze in this attack.,0.0,,,,,,,,,,,,,,,,,"""Church hit by fire,"" Blayney Chronicle, September 26, 2016.",,,START Primary Collection,-9,-9,0,-9,,2016-09-23,2016,1
201609100025,2016,9,10,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,New South Wales,Minto,-34.031804,150.850332,1.0,0,,"09/10/2016: An assailant stabbed and injured Wayne Greenhalg, a civilian, in Minto, New South Wales, Australia. Ihsas Khan claimed responsibility for the incident, and authorities suspected that the attack was inspired by the Islamic State of Iraq and the Levant (ISIL).",1,1,1,0.0,,,0.0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,68.0,Named Civilian,Not Applicable,Civilian: Wayne Greenhalg,14.0,Australia,,,,,,,,,,,,,,,,,Jihadi-inspired extremists,,,,,,"The specific motive is unknown; however, authorities suspected that the attack was inspired by the Islamic State of Iraq and the Levant (ISIL).",0.0,,,1,1.0,1.0,1.0,8.0,Personal claim,,,,,,,,9,Melee,23.0,Knife or Other Sharp Object,,,,,,,,,,,,,A hunting knife was used in the attack.,0.0,0.0,0.0,1.0,0.0,0.0,0,,,,,0.0,,,,,,,,,,,,,,,,,"""ISIS-inspired Australian stabber charged with terrorism, attempted murder,"" Jerusalem Post, September 11, 2016.","""Terrorism-inspired stabbing: Ihsas Khan made 'extensive admissions' to police, court hears,"" Australian Broadcasting Corporation (ABC) News, November 24, 2016.","""Australia: Sydney stabbing: Alleged terror attacker inspired by IS, police say,"" ABC Online, September 11, 2016.",START Primary Collection,-9,-9,0,-9,,2016-09-10,2016,1
201607240025,2016,7,24,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,Western Australia,Perth,-31.959414000000002,115.87395500000001,1.0,0,,"07/24/2016: Assailants set fire to the entrance of the 6PR radio station in Perth, Western Australia, Australia. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources noted that the attack may have been related to a radio discussion on Islam earlier that day.",1,1,1,0.0,,,0.0,1,0,2,Armed Assault,,,,,10,Journalists & Media,54.0,Radio Journalist/Staff/Facility,6PR Radio Station,Radio Station,14.0,Australia,,,,,,,,,,,,,,,,,Unknown,,,,,,"The specific motive is unknown; however, sources noted that the attack may have been related to a radio discussion on Islam earlier that day.",0.0,,,0,-99.0,0.0,0.0,,,,,,,,,,8,Incendiary,18.0,Arson/Fire,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),800.0,An office building was damaged in this attack.,0.0,,,,,,,,,,,,,,,,,"""Arson attack on Radio 6PR and WAtoday building,"" Melbourne Age, July 24, 2016.","""‘Arson attack’ at 6PR radio station,"" Perth Now, July 24, 2016.","""Perth radio station forced off air for 11 minutes by suspected arson attack,"" Guardian.co.uk, July 24, 2016.",START Primary Collection,-9,-9,0,-9,,2016-07-24,2016,1
201606280010,2016,6,28,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,Western Australia,Perth,-32.053696,115.96073100000001,1.0,0,,"06/28/2016: Assailants threw a petrol bomb at Thornlie Mosque in Perth, Western Australia state, Australia. There were no reported casualties in the attack. No group claimed responsibility for the incident.",1,1,1,0.0,,,0.0,1,0,7,Facility/Infrastructure Attack,,,,,15,Religious Figures/Institutions,86.0,Place of Worship,Thornlie Mosque,Mosque,14.0,Australia,,,,,,,,,,,,,,,,,Unknown,,,,,,"The specific motive is unknown; however, sources noted that there was derogatory language regarding Islam spray-painted on the wall.",0.0,,,0,-99.0,0.0,0.0,,,,,,,,,,8,Incendiary,19.0,Molotov Cocktail/Petrol Bomb,,,,,,,,,,,,,A petrol bomb was used in the attack.,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,An unspecified number of vehicles were damaged in this attack.,0.0,,,,,,,,,,,,,,,,,"""Firebomb explodes outside Perth mosque as hundreds pray,"" Al Jazeera, June 29, 2016.","""Australian Mosque Targeted With Fire Bomb,"" Outlook India, June 29, 2016.","""Suspected car bomb detonated outside Perth mosque as hundreds pray inside; No one injured in attack, which included anti-Islamic graffiti being sprayed on the fence outside the mosque in Thornlie in Perth's southern suburbs,"" The Guardian (London), June 28, 2016.",START Primary Collection,-9,-9,0,-9,,2016-06-28,2016,1
201605180073,2016,5,18,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,Victoria,Geelong,-38.133743,144.33393700000002,1.0,0,,"05/18/2016: Assailants set fire to a mosque in Geelong, Victoria, Australia. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources suggested that the mosque was targeted because the assailants mistook it for a church.",1,1,1,0.0,,,0.0,1,0,7,Facility/Infrastructure Attack,,,,,15,Religious Figures/Institutions,86.0,Place of Worship,Unknown,Mosque,14.0,Australia,,,,,,,,,,,,,,,,,Unknown,,,,,,"The specific motive is unknown; however, sources posited that the mosque was targeted because the assailants believed it was a church.",0.0,,,0,-99.0,0.0,0.0,,,,,,,,,,8,Incendiary,18.0,Arson/Fire,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,A mosque was damaged in this attack.,0.0,,,,,,,,,,,,,,,,,"""Geelong's Muslims get prayer space after fire guts mosque,"" Melbourne Age, May 18, 2016.","""Church arsonist 'hit mosque by mistake',"" The Australian, May 18, 2016.","""Geelong mosque destroyed by suspicious fire; Islam 'not the target', police say,"" ABC Premium News (Australia), May 18, 2016.",START Primary Collection,-9,-9,0,-9,,2016-05-18,2016,1
201605140067,2016,5,15,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,Victoria,Fawkner,-37.698178999999996,144.965079,1.0,0,,"05/15/2016: Assailants threw firebombs at the Imam Ali Islamic Centre in Fawkner, Victoria, Australia. There were no reported casualties in the attack. No group claimed responsibility for the incident.",1,1,1,0.0,,,0.0,1,0,7,Facility/Infrastructure Attack,,,,,15,Religious Figures/Institutions,87.0,Affiliated Institution,Imam Ali Islamic Centre,Shia Community Center,14.0,Australia,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,-99.0,0.0,0.0,,,,,,,,,,8,Incendiary,19.0,Molotov Cocktail/Petrol Bomb,,,,,,,,,,,,,Firebombs were used in the attack.,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,An Islamic center was damaged in this attack.,0.0,,,,,,,,,,,,,,,,,"""Police search for culprits behind the fire-bombing of Islamic community centre,"" Sydney Morning Herald, February 25, 2017.","""Attacks on Vic Islamic Centre probed,"" Herald Sun, January 30, 2017.","""Attacks on Islamic centre probed by arson and explosives squad,"" Herald Sun, January 30, 2017.",START Primary Collection,-9,-9,0,-9,,2016-05-15,2016,1
201604150070,2016,4,14,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,Victoria,Geelong,-38.138255,144.348328,1.0,0,,"04/14/2016: Assailants set fire to the Geelong West Presbyterian Church in Geelong, Victoria, Australia. There were no reported casualties, but the church was damaged in the attack. No group claimed responsibility for the incident; however, sources suggested that the attack may have been related to allegations of past sexual abuse by local priests.",1,1,1,0.0,,,0.0,1,0,7,Facility/Infrastructure Attack,,,,,15,Religious Figures/Institutions,86.0,Place of Worship,Geelong West Presbyterian Church,Church,14.0,Australia,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,-99.0,0.0,0.0,,,,,,,,,,8,Incendiary,18.0,Arson/Fire,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,Unknown,-99.0,A church was damaged in this attack.,0.0,,,,,,,,,,,,,,,,,"""Who is burning Geelong's churches?,"" Australian Broadcasting Corporation (ABC) News, May 18, 2016.","""Fire destroys Geelong West Presbyterian Church,"" Herald Sun (Australia), April 14, 2016.","""Geelong Presbyterian church fire being treated as suspicious,"" Australian Broadcasting Corporation (ABC) News, April 14, 2016.",START Primary Collection,-9,-9,0,-9,,2016-04-14,2016,1
201602040040,2016,2,4,,0,,New Zealand,New Zealand,Australasia & Oceania,Australasia & Oceania,Bay of Plenty,Whakatane,-37.957009,176.986756,1.0,0,,"02/04/2016: Assailants threw two Molotov cocktails at the office of Social Development Minister Anne Tolley in Whakatane, Bay of Plenty, New Zealand. There were no casualties. No group claimed responsibility for the incident; however, sources stated that the attack was carried out in protest of the Trans-Pacific Partnership (TPP).",1,1,1,0.0,,,0.0,1,0,7,Facility/Infrastructure Attack,,,,,2,Government (General),15.0,Politician or Political Party Movement/Meeting/Rally,New Zealand Parliament,Office of Member: Anne Tolley,144.0,New Zealand,,,,,,,,,,,,,,,,,Unknown,,,,,,"The specific motive is unknown; however, sources posited that the attack was carried out in opposition to the Trans-Pacific Partnership (TPP).",0.0,,,0,-99.0,0.0,0.0,,,,,,,,,,8,Incendiary,19.0,Molotov Cocktail/Petrol Bomb,,,,,,,,,,,,,Two Molotov cocktails were used in the attack.,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,An office was damaged in this attack.,0.0,,,,,,,,,,,,,,,,,"""NZ MP's office firebombed over signing of TPP,"" Sunshine Coast Daily (Queensland), February 5, 2016.","""Anne Tolley's office attacked in TPP protest,"" New Zealand Herald, February 4, 2016.","""'Not much IQ' behind arson attack on MP,"" Gisborne Herald, February 4, 2016.",START Primary Collection,-9,-9,0,-9,,2016-02-04,2016,1
201512050037,2015,12,5,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,Victoria,Norlane,-38.094181,144.3571,1.0,0,The incident occurred on Spruhan Ave.,"12/05/2015: Assailants set fire to the Norlane Baptist Church on Spruhan Avenue, Norlane, Victoria, Australia. No casualties were reported in the attack. This was one of two related attacks on this day. No group claimed responsibility for the incident.",1,1,1,0.0,,,1.0,1,0,7,Facility/Infrastructure Attack,,,,,15,Religious Figures/Institutions,86.0,Place of Worship,Unknown,Baptist Church,14.0,Australia,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,-99.0,0.0,0.0,,,,,,,,,,8,Incendiary,18.0,Arson/Fire,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,A church was damaged in this attack.,0.0,,,,,,,,,,,,,,,,,"""Geelong's Muslims get prayer space after fire guts mosque,"" Melbourne Age, May 18, 2016.","""Church arsonist 'hit mosque by mistake',"" The Australian, May 18, 2016.","""Norlane church communities left reeling after two arson attacks,"" Geelong Advertiser (Victoria), December 5, 2015.",START Primary Collection,-9,-9,0,-9,"201512050036, 201512050037",2015-12-05,2015,1
201512050036,2015,12,5,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,Victoria,Norlane,-38.091417,144.357575,1.0,0,The incident occurred on Sparks Rd.,"12/05/2015: Assailants set fire to St. Peter's Chains church on Sparks road in Norlane, Victoria, Australia. No casualties were reported in the attack. This was one of two related attacks on this day. No group claimed responsibility for the incident.",1,1,1,0.0,,,1.0,1,0,7,Facility/Infrastructure Attack,,,,,15,Religious Figures/Institutions,86.0,Place of Worship,St. Peter's Church,Church,14.0,Australia,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,-99.0,0.0,0.0,,,,,,,,,,8,Incendiary,18.0,Arson/Fire,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,A church was damaged in this attack.,0.0,,,,,,,,,,,,,,,,,"""Geelong's Muslims get prayer space after fire guts mosque,"" Melbourne Age, May 18, 2016.","""Church arsonist 'hit mosque by mistake',"" The Australian, May 18, 2016.","""Norlane church communities left reeling after two arson attacks,"" Geelong Advertiser (Victoria), December 5, 2015.",START Primary Collection,-9,-9,0,-9,"201512050036, 201512050037",2015-12-05,2015,1
201511230093,2015,11,23,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,New South Wales,Orange,-33.283013000000004,149.100151,1.0,0,,"11/23/2015: Assailants threw Molotov cocktails at St. Peter's Lutheran Church in Orange, New South Wales, Australia. There were no reported casualties. No group claimed responsibility for the incident.",1,1,1,0.0,,,0.0,1,0,7,Facility/Infrastructure Attack,,,,,15,Religious Figures/Institutions,86.0,Place of Worship,St. Peter's Lutheran Church,Church,14.0,Australia,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,-99.0,0.0,0.0,,,,,,,,,,8,Incendiary,19.0,Molotov Cocktail/Petrol Bomb,,,,,,,,,,,,,Molotov cocktails were used in the attack.,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,A church was damaged in this attack.,0.0,,,,,,,,,,,,,,,,,"""NO TITLE SUPPLIED,"" Western Advocate (Fairfax Media), November 24, 2015.","""Vandals raise hell: Molotov cocktails thrown at church,"" Central Western Daily, November 24, 2015.",,START Primary Collection,-9,-9,0,-9,,2015-11-23,2015,1
201511210064,2015,11,21,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,New South Wales,Orange,-33.283013000000004,149.100151,1.0,0,,"11/21/2015: Assailants threw Molotov cocktails at the Heatherbrae Parade church in Orange, New South Wales, Australia. There were no reported casualties. No group claimed responsibility for the incident.",1,1,1,0.0,,,0.0,1,0,7,Facility/Infrastructure Attack,,,,,15,Religious Figures/Institutions,86.0,Place of Worship,Heatherbrae Parade Church,Church,14.0,Australia,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,-99.0,0.0,0.0,,,,,,,,,,8,Incendiary,19.0,Molotov Cocktail/Petrol Bomb,,,,,,,,,,,,,Several Molotov cocktails were used in the attack.,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,A church was damaged in this attack.,0.0,,,,,,,,,,,,,,,,,"""NO TITLE SUPPLIED,"" Western Advocate (Fairfax Media), November 24, 2015.","""Vandals raise hell: Molotov cocktails thrown at church,"" Central Western Daily, November 24, 2015.",,START Primary Collection,-9,-9,0,-9,,2015-11-21,2015,1
201510150067,2015,10,14,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,Victoria,Bannockburn,-38.047645,144.17003200000002,1.0,0,The incident occurred on High St.,"10/14/2015: Assailants set fire to St. John the Evangelist church in Bannockburn, Victoria, Australia. No casualties were reported in the attack. No group claimed responsibility for the incident.",1,1,1,0.0,,,0.0,1,0,7,Facility/Infrastructure Attack,,,,,15,Religious Figures/Institutions,86.0,Place of Worship,Unknown,Mosque,14.0,Australia,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,-99.0,0.0,0.0,,,,,,,,,,8,Incendiary,18.0,Arson/Fire,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,A church was damaged in this attack.,0.0,,,,,,,,,,,,,,,,,"""Geelong's Muslims get prayer space after fire guts mosque,"" Melbourne Age, May 18, 2016.","""Church arsonist 'hit mosque by mistake',"" The Australian, May 18, 2016.",,START Primary Collection,-9,-9,0,-9,,2015-10-14,2015,1
201510020040,2015,10,2,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,New South Wales,Parramatta,-33.815129,151.003278,1.0,0,,"10/02/2015: An assailant opened fire on a civilian police employee outside a police headquarters in Parramatta city, Sydney region, New South Wales province, Australia. The civilian employee, Curtis Cheng, and the assailant were killed in the assault. No group claimed responsibility; however, sources identified the attacker as Farad Jabar Khalil Mohammad.",1,1,1,0.0,,,0.0,1,0,2,Armed Assault,,,,,3,Police,25.0,Police Security Forces/Officers,Australian Federal Police (AFP),Civilian Police Employee,14.0,Australia,,,,,,,,,,,,,,,,,Jihadi-inspired extremists,,,,,,,0.0,,,1,1.0,0.0,0.0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0,,,,,0.0,,,,,,,,,,,,,,,,,"""Teenage terrorist Farhad Jabar spoke with Islamic State recruiter Neil Prakash,"" news.com.au, October 14, 2015.","""Sydney shooter described as quiet boy who nobody noticed,"" dpa-AFX International ProFeed, October 4, 2015.","""Australian Authorities Say Shooting by Teen at Police Station Is 'Linked to Terrorism',"" VICE, October 4, 2015.",START Primary Collection,-9,-9,0,-9,,2015-10-02,2015,1
201504170084,2015,4,17,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,Queensland,Toowoomba,-27.564238,151.947275,1.0,0,,"04/17/2015: Assailants set fire to a mosque in Toowoomba city, Queensland state, Australia. No casualties were reported. No group claimed responsibility for the incident.",1,1,1,0.0,,,0.0,1,0,7,Facility/Infrastructure Attack,,,,,15,Religious Figures/Institutions,86.0,Place of Worship,Unknown,Mosque,14.0,Australia,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,-99.0,0.0,0.0,,,,,,,,,,8,Incendiary,18.0,Arson/Fire,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,A mosque was damaged in this attack.,0.0,,,,,,,,,,,,,,,,,"""Arson Attack Leaves Queensland Mosque 'Almost Completely Destroyed' Two Days Before Opening,"" International Business Times Australia, April 17, 2015.","""Arsonist responsible for Australian mosque attack,"" World Bulletin, April 17, 2015.","""Australia mosque comes under 2nd attack this year,"" IRIB World Service, April 17, 2015.",START Primary Collection,-9,-9,0,-9,,2015-04-17,2015,1
201504030095,2015,4,3,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,Victoria,Melbourne,-37.789922,145.170775,1.0,0,The incident occurred on Doncaster Rd.,"04/03/2015: Assailants set fire to St. David's Church on Doncaster Road in Melbourne, Australia. There were no reported casualties but the church was damaged in the attack. No group claimed responsibility for the incident.",1,1,1,0.0,,,0.0,1,0,7,Facility/Infrastructure Attack,,,,,15,Religious Figures/Institutions,86.0,Place of Worship,St. David's Church,Anglican Church,14.0,Australia,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,-99.0,0.0,0.0,,,,,,,,,,8,Incendiary,18.0,Arson/Fire,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,A church was damaged in this attack.,0.0,,,,,,,,,,,,,,,,,"""Fourth Melbourne church fire not linked to Brighton, Dandenong fires, police believe,"" Australian Broadcasting Corporation (ABC) News, April 3, 2015.",,,START Primary Collection,-9,-9,0,-9,,2015-04-03,2015,1
201504010112,2015,4,1,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,Victoria,Dandenong,-37.988975,145.217452,1.0,0,The incident occurred on Foster St.,"04/01/2015: Assailants set fire to St. Mary's Church on Foster Street in Dandenong, Victoria, Australia. There were no reported casualties but the church was damaged in the attack. No group claimed responsibility for the incident.",1,1,1,0.0,,,0.0,1,0,7,Facility/Infrastructure Attack,,,,,15,Religious Figures/Institutions,86.0,Place of Worship,St. Mary's Church,Church,14.0,Australia,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,-99.0,0.0,0.0,,,,,,,,,,8,Incendiary,18.0,Arson/Fire,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,A church was damaged in this attack.,0.0,,,,,,,,,,,,,,,,,"""Fourth Melbourne church fire not linked to Brighton, Dandenong fires, police believe,"" Australian Broadcasting Corporation (ABC) News, April 3, 2015.",,,START Primary Collection,-9,-9,0,-9,,2015-04-01,2015,1
201503300084,2015,3,30,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,Victoria,St. Kilda East,-37.858684000000004,144.99633799999998,1.0,0,The incident occurred on Dandenong Rd.,"03/30/2015: Assailants set fire to St. Mary's Church on Dandenong Road in St. Kilda East, Victoria, Australia. There were no reported casualties but the church was damaged in the incident. This was one of two attacks targeting churches in Victoria on the same day. No group claimed responsibility for the incidents.",1,1,1,0.0,,,1.0,1,0,7,Facility/Infrastructure Attack,,,,,15,Religious Figures/Institutions,86.0,Place of Worship,St. Mary's Church,Church,14.0,Australia,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,-99.0,0.0,0.0,,,,,,,,,,8,Incendiary,18.0,Arson/Fire,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,A church was damaged in this attack.,0.0,,,,,,,,,,,,,,,,,"""Fourth Melbourne church fire not linked to Brighton, Dandenong fires, police believe,"" Australian Broadcasting Corporation (ABC) News, April 3, 2015.",,,START Primary Collection,-9,-9,0,-9,"201503300083, 201503300084",2015-03-30,2015,1
201503300083,2015,3,30,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,Victoria,Brighton,-37.898215,144.995554,1.0,0,The incident occurred on North Rd.,"03/30/2015: Assailants set fire to St. James Church on North Road in Brighton, Victoria, Australia. There were no reported casualties but the church was damaged in the incident. This was one of two attacks targeting churches in Victoria on the same day. No group claimed responsibility for the incidents.",1,1,1,0.0,,,1.0,1,0,7,Facility/Infrastructure Attack,,,,,15,Religious Figures/Institutions,86.0,Place of Worship,St. James Church,Church,14.0,Australia,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,-99.0,0.0,0.0,,,,,,,,,,8,Incendiary,18.0,Arson/Fire,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,A church was damaged in this attack.,0.0,,,,,,,,,,,,,,,,,"""Fourth Melbourne church fire not linked to Brighton, Dandenong fires, police believe,"" Australian Broadcasting Corporation (ABC) News, April 3, 2015.",,,START Primary Collection,-9,-9,0,-9,"201503300083, 201503300084",2015-03-30,2015,1
201501240090,2015,1,24,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,Queensland,Toowoomba,-27.581561999999998,151.93383400000002,1.0,0,The incident occurred in the Harristown neighborhood.,"01/24/2015: A fire was set next to a mosque in Harristown neighborhood, Toowoomba town, Queensland state, Australia. There were no reported casualties; it is unknown if the mosque was damaged by the fire. No group claimed responsibility for the incident.",1,1,1,0.0,,,0.0,1,0,7,Facility/Infrastructure Attack,,,,,15,Religious Figures/Institutions,86.0,Place of Worship,Unknown,Mosque,14.0,Australia,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,-99.0,0.0,0.0,,,,,,,,,,8,Incendiary,18.0,Arson/Fire,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-9,,,,It is unknown if a mosque was damaged in this attack.,0.0,,,,,,,,,,,,,,,,,"""Mosque arson attack denounced by show of solidarity,"" Surat Basin Online, January 26, 2015.","""Police hunt men caught on CCTV over Queensland mosque arson,"" 9News.com.au, January 28, 2015.",,START Primary Collection,-9,-9,0,-9,,2015-01-24,2015,1
