country,year,deaths,casualties,incidentno,region
Andorra,1975,0.0,0.0,0,Western Europe
Andorra,1976,0.0,0.0,0,Western Europe
Andorra,1977,0.0,0.0,0,Western Europe
Andorra,1978,0.0,0.0,0,Western Europe
Andorra,1979,0.0,0.0,0,Western Europe
Andorra,1980,0.0,0.0,0,Western Europe
Andorra,1981,0.0,0.0,0,Western Europe
Andorra,1982,0.0,0.0,0,Western Europe
Andorra,1983,0.0,0.0,0,Western Europe
Andorra,1984,0.0,0.0,0,Western Europe
Andorra,1985,0.0,0.0,0,Western Europe
Andorra,1986,0.0,0.0,0,Western Europe
Andorra,1987,0.0,0.0,0,Western Europe
Andorra,1988,0.0,0.0,0,Western Europe
Andorra,1989,0.0,0.0,0,Western Europe
Andorra,1990,0.0,0.0,0,Western Europe
Andorra,1991,0.0,0.0,0,Western Europe
Andorra,1992,0.0,0.0,0,Western Europe
Andorra,1994,0.0,0.0,0,Western Europe
Andorra,1995,0.0,0.0,0,Western Europe
Andorra,1996,0.0,0.0,0,Western Europe
Andorra,1997,0.0,0.0,0,Western Europe
Andorra,1998,0.0,0.0,0,Western Europe
Andorra,1999,0.0,0.0,0,Western Europe
Andorra,2000,0.0,0.0,0,Western Europe
Andorra,2001,0.0,0.0,0,Western Europe
Andorra,2002,0.0,0.0,0,Western Europe
Andorra,2003,0.0,0.0,0,Western Europe
Andorra,2004,0.0,0.0,0,Western Europe
Andorra,2005,0.0,0.0,0,Western Europe
Andorra,2006,0.0,0.0,0,Western Europe
Andorra,2007,0.0,0.0,0,Western Europe
Andorra,2008,0.0,0.0,0,Western Europe
Andorra,2009,0.0,0.0,0,Western Europe
Andorra,2010,0.0,0.0,0,Western Europe
Andorra,2011,0.0,0.0,0,Western Europe
Andorra,2012,0.0,0.0,0,Western Europe
Andorra,2013,0.0,0.0,0,Western Europe
Andorra,2014,0.0,0.0,0,Western Europe
Andorra,2015,0.0,0.0,0,Western Europe
Andorra,2016,0.0,0.0,0,Western Europe
Angola,1970,0.0,0.0,0,Sub-Saharan Africa
Angola,1971,0.0,0.0,0,Sub-Saharan Africa
Angola,1972,0.0,0.0,0,Sub-Saharan Africa
Angola,1973,0.0,0.0,0,Sub-Saharan Africa
Angola,1974,0.0,0.0,0,Sub-Saharan Africa
Angola,1975,0.0,0.0,0,Sub-Saharan Africa
Angola,1976,0.0,0.0,0,Sub-Saharan Africa
Angola,1977,0.0,0.0,1,Sub-Saharan Africa
Angola,1978,0.0,40.0,2,Sub-Saharan Africa
Angola,1979,1.0,13.0,2,Sub-Saharan Africa
Angola,1980,0.0,0.0,0,Sub-Saharan Africa
Angola,1981,3.0,3.0,1,Sub-Saharan Africa
Angola,1982,2.0,2.0,2,Sub-Saharan Africa
Angola,1983,172.0,521.0,4,Sub-Saharan Africa
Angola,1984,179.0,249.0,11,Sub-Saharan Africa
Angola,1985,6.0,6.0,5,Sub-Saharan Africa
Angola,1986,119.0,142.0,5,Sub-Saharan Africa
Angola,1987,5.0,15.0,2,Sub-Saharan Africa
Angola,1988,135.0,211.0,10,Sub-Saharan Africa
Angola,1989,72.0,82.0,11,Sub-Saharan Africa
Angola,1990,107.0,321.0,201,Sub-Saharan Africa
Angola,1991,69.0,144.0,14,Sub-Saharan Africa
Angola,1992,81.0,114.0,39,Sub-Saharan Africa
Angola,1994,108.0,183.0,9,Sub-Saharan Africa
Angola,1995,42.0,68.0,9,Sub-Saharan Africa
Angola,1996,18.0,24.0,4,Sub-Saharan Africa
Angola,1997,34.0,66.0,7,Sub-Saharan Africa
Angola,1998,148.0,188.0,15,Sub-Saharan Africa
Angola,1999,145.0,217.0,17,Sub-Saharan Africa
Angola,2000,114.0,154.0,15,Sub-Saharan Africa
Angola,2001,694.0,1162.0,37,Sub-Saharan Africa
Angola,2002,38.0,55.0,5,Sub-Saharan Africa
Angola,2003,0.0,0.0,0,Sub-Saharan Africa
Angola,2004,0.0,0.0,0,Sub-Saharan Africa
Angola,2005,0.0,0.0,0,Sub-Saharan Africa
Angola,2006,0.0,0.0,0,Sub-Saharan Africa
Angola,2007,0.0,0.0,0,Sub-Saharan Africa
Angola,2008,0.0,0.0,0,Sub-Saharan Africa
Angola,2009,2.0,2.0,1,Sub-Saharan Africa
Angola,2010,4.0,11.0,2,Sub-Saharan Africa
Angola,2011,0.0,0.0,0,Sub-Saharan Africa
Angola,2012,0.0,0.0,0,Sub-Saharan Africa
Angola,2013,0.0,0.0,0,Sub-Saharan Africa
Angola,2014,0.0,0.0,0,Sub-Saharan Africa
Angola,2015,0.0,0.0,0,Sub-Saharan Africa
Angola,2016,0.0,0.0,1,Sub-Saharan Africa
Antigua and Barbuda,1970,0.0,0.0,0,Central America & Caribbean
Antigua and Barbuda,1971,0.0,0.0,0,Central America & Caribbean
Antigua and Barbuda,1972,0.0,0.0,0,Central America & Caribbean
Antigua and Barbuda,1973,0.0,0.0,0,Central America & Caribbean
Antigua and Barbuda,1974,0.0,0.0,0,Central America & Caribbean
Antigua and Barbuda,1975,0.0,0.0,0,Central America & Caribbean
Antigua and Barbuda,1976,0.0,0.0,0,Central America & Caribbean
Antigua and Barbuda,1977,0.0,0.0,0,Central America & Caribbean
Antigua and Barbuda,1978,0.0,0.0,0,Central America & Caribbean
Antigua and Barbuda,1979,0.0,0.0,0,Central America & Caribbean
Antigua and Barbuda,1980,0.0,0.0,0,Central America & Caribbean
Antigua and Barbuda,1981,0.0,0.0,0,Central America & Caribbean
Antigua and Barbuda,1982,0.0,0.0,0,Central America & Caribbean
Antigua and Barbuda,1983,0.0,0.0,0,Central America & Caribbean
Antigua and Barbuda,1984,0.0,0.0,0,Central America & Caribbean
Antigua and Barbuda,1985,0.0,0.0,0,Central America & Caribbean
Antigua and Barbuda,1986,0.0,0.0,0,Central America & Caribbean
Antigua and Barbuda,1987,0.0,0.0,0,Central America & Caribbean
Antigua and Barbuda,1988,0.0,0.0,0,Central America & Caribbean
Antigua and Barbuda,1989,0.0,0.0,0,Central America & Caribbean
Antigua and Barbuda,1990,0.0,0.0,0,Central America & Caribbean
Antigua and Barbuda,1991,0.0,0.0,0,Central America & Caribbean
Antigua and Barbuda,1992,0.0,0.0,1,Central America & Caribbean
Antigua and Barbuda,1994,0.0,0.0,0,Central America & Caribbean
Antigua and Barbuda,1995,0.0,0.0,0,Central America & Caribbean
Antigua and Barbuda,1996,0.0,0.0,0,Central America & Caribbean
Antigua and Barbuda,1997,0.0,0.0,0,Central America & Caribbean
Antigua and Barbuda,1998,0.0,0.0,0,Central America & Caribbean
Antigua and Barbuda,1999,0.0,0.0,0,Central America & Caribbean
Antigua and Barbuda,2000,0.0,0.0,0,Central America & Caribbean
Antigua and Barbuda,2001,0.0,0.0,0,Central America & Caribbean
Antigua and Barbuda,2002,0.0,0.0,0,Central America & Caribbean
Antigua and Barbuda,2003,0.0,0.0,0,Central America & Caribbean
Antigua and Barbuda,2004,0.0,0.0,0,Central America & Caribbean
Antigua and Barbuda,2005,0.0,0.0,0,Central America & Caribbean
Antigua and Barbuda,2006,0.0,0.0,0,Central America & Caribbean
Antigua and Barbuda,2007,0.0,0.0,0,Central America & Caribbean
Antigua and Barbuda,2008,0.0,0.0,0,Central America & Caribbean
Antigua and Barbuda,2009,0.0,0.0,0,Central America & Caribbean
Antigua and Barbuda,2010,0.0,0.0,0,Central America & Caribbean
Antigua and Barbuda,2011,0.0,0.0,0,Central America & Caribbean
Antigua and Barbuda,2012,0.0,0.0,0,Central America & Caribbean
Antigua and Barbuda,2013,0.0,0.0,0,Central America & Caribbean
Antigua and Barbuda,2014,0.0,0.0,0,Central America & Caribbean
Antigua and Barbuda,2015,0.0,0.0,0,Central America & Caribbean
Antigua and Barbuda,2016,0.0,0.0,0,Central America & Caribbean
Argentina,1970,5.0,7.0,20,South America
Argentina,1971,4.0,4.0,6,South America
Argentina,1972,4.0,4.0,13,South America
Argentina,1973,11.0,15.0,51,South America
Argentina,1974,20.0,32.0,68,South America
Argentina,1975,5.0,21.0,32,South America
Argentina,1976,82.0,122.0,47,South America
Argentina,1977,7.0,19.0,16,South America
Argentina,1978,13.0,24.0,25,South America
Argentina,1979,11.0,23.0,15,South America
Argentina,1980,0.0,1.0,6,South America
Argentina,1981,0.0,0.0,2,South America
Argentina,1982,1.0,1.0,8,South America
Argentina,1983,1.0,4.0,16,South America
Argentina,1984,1.0,5.0,39,South America
Argentina,1985,2.0,10.0,37,South America
Argentina,1986,2.0,14.0,28,South America
Argentina,1987,3.0,14.0,75,South America
Argentina,1988,1.0,21.0,28,South America
Argentina,1989,1.0,17.0,24,South America
Argentina,1990,1.0,2.0,31,South America
Argentina,1991,1.0,6.0,23,South America
Argentina,1992,32.0,256.0,41,South America
Argentina,1994,86.0,322.0,11,South America
Argentina,1995,0.0,1.0,16,South America
Argentina,1996,1.0,13.0,19,South America
Argentina,1997,3.0,5.0,11,South America
Argentina,1998,0.0,0.0,0,South America
Argentina,1999,0.0,0.0,1,South America
Argentina,2000,0.0,0.0,0,South America
Argentina,2001,0.0,1.0,2,South America
Argentina,2002,0.0,0.0,0,South America
Argentina,2003,0.0,0.0,1,South America
Argentina,2004,0.0,0.0,0,South America
Argentina,2005,0.0,0.0,3,South America
Argentina,2006,0.0,0.0,0,South America
Argentina,2007,0.0,0.0,0,South America
Argentina,2008,0.0,0.0,0,South America
Argentina,2009,0.0,0.0,1,South America
Argentina,2010,0.0,0.0,5,South America
Argentina,2011,0.0,0.0,0,South America
Argentina,2012,0.0,0.0,2,South America
Argentina,2013,0.0,2.0,2,South America
Argentina,2014,0.0,0.0,0,South America
Argentina,2015,0.0,0.0,1,South America
Argentina,2016,0.0,2.0,2,South America
Armenia,1970,0.0,0.0,0,Central Asia
Armenia,1971,0.0,0.0,0,Central Asia
Armenia,1972,0.0,0.0,0,Central Asia
Armenia,1973,0.0,0.0,0,Central Asia
Armenia,1974,0.0,0.0,0,Central Asia
Armenia,1975,0.0,0.0,0,Central Asia
Armenia,1976,0.0,0.0,0,Central Asia
Armenia,1977,0.0,0.0,0,Central Asia
Armenia,1978,0.0,0.0,0,Central Asia
Armenia,1979,0.0,0.0,0,Central Asia
Armenia,1980,0.0,0.0,0,Central Asia
Armenia,1981,0.0,0.0,0,Central Asia
Armenia,1982,0.0,0.0,0,Central Asia
Armenia,1983,0.0,0.0,0,Central Asia
Armenia,1984,0.0,0.0,0,Central Asia
Armenia,1985,0.0,0.0,0,Central Asia
Armenia,1986,0.0,0.0,0,Central Asia
Armenia,1987,0.0,0.0,0,Central Asia
Armenia,1988,0.0,0.0,0,Central Asia
Armenia,1989,0.0,0.0,0,Central Asia
Armenia,1990,0.0,0.0,0,Central Asia
Armenia,1991,0.0,0.0,1,Central Asia
Armenia,1992,0.0,0.0,0,Central Asia
Armenia,1994,15.0,61.0,4,Central Asia
Armenia,1995,2.0,22.0,1,Central Asia
Armenia,1996,2.0,2.0,1,Central Asia
Armenia,1997,0.0,0.0,0,Central Asia
Armenia,1998,0.0,1.0,2,Central Asia
Armenia,1999,8.0,8.0,2,Central Asia
Armenia,2000,0.0,0.0,2,Central Asia
Armenia,2001,1.0,1.0,2,Central Asia
Armenia,2002,0.0,0.0,0,Central Asia
Armenia,2003,0.0,0.0,0,Central Asia
Armenia,2004,0.0,0.0,0,Central Asia
Armenia,2005,0.0,0.0,0,Central Asia
Armenia,2006,0.0,0.0,0,Central Asia
Armenia,2007,0.0,0.0,1,Central Asia
Armenia,2008,0.0,0.0,0,Central Asia
Armenia,2009,1.0,1.0,1,Central Asia
Armenia,2010,0.0,0.0,0,Central Asia
Armenia,2011,0.0,0.0,0,Central Asia
Armenia,2012,0.0,0.0,0,Central Asia
Armenia,2013,0.0,1.0,1,Central Asia
Armenia,2014,0.0,0.0,0,Central Asia
Armenia,2015,0.0,1.0,1,Central Asia
Armenia,2016,6.0,7.0,2,Central Asia
Australia,1970,0.0,0.0,1,Australasia & Oceania
Australia,1971,0.0,0.0,1,Australasia & Oceania
Australia,1972,1.0,1.0,2,Australasia & Oceania
Australia,1973,0.0,0.0,0,Australasia & Oceania
Australia,1974,0.0,0.0,1,Australasia & Oceania
Australia,1975,0.0,0.0,0,Australasia & Oceania
Australia,1976,0.0,0.0,0,Australasia & Oceania
Australia,1977,0.0,0.0,0,Australasia & Oceania
Australia,1978,2.0,11.0,2,Australasia & Oceania
Australia,1979,0.0,9.0,2,Australasia & Oceania
Australia,1980,0.0,3.0,5,Australasia & Oceania
Australia,1981,1.0,1.0,1,Australasia & Oceania
Australia,1982,0.0,3.0,2,Australasia & Oceania
Australia,1983,0.0,0.0,0,Australasia & Oceania
Australia,1984,0.0,0.0,0,Australasia & Oceania
Australia,1985,0.0,0.0,0,Australasia & Oceania
Australia,1986,1.0,23.0,2,Australasia & Oceania
Australia,1987,0.0,0.0,0,Australasia & Oceania
Australia,1988,0.0,0.0,2,Australasia & Oceania
Australia,1989,0.0,0.0,2,Australasia & Oceania
Australia,1990,0.0,0.0,0,Australasia & Oceania
Australia,1991,0.0,0.0,4,Australasia & Oceania
Australia,1992,1.0,5.0,4,Australasia & Oceania
Australia,1994,3.0,11.0,9,Australasia & Oceania
Australia,1995,0.0,0.0,5,Australasia & Oceania
Australia,1996,2.0,3.0,5,Australasia & Oceania
Australia,1997,0.0,23.0,4,Australasia & Oceania
Australia,1998,0.0,0.0,2,Australasia & Oceania
Australia,1999,0.0,0.0,0,Australasia & Oceania
Australia,2000,0.0,0.0,0,Australasia & Oceania
Australia,2001,0.0,0.0,1,Australasia & Oceania
Australia,2002,0.0,0.0,0,Australasia & Oceania
Australia,2003,0.0,0.0,0,Australasia & Oceania
Australia,2004,0.0,0.0,0,Australasia & Oceania
Australia,2005,0.0,0.0,0,Australasia & Oceania
Australia,2006,0.0,0.0,1,Australasia & Oceania
Australia,2007,0.0,0.0,0,Australasia & Oceania
Australia,2008,0.0,0.0,3,Australasia & Oceania
Australia,2009,0.0,0.0,1,Australasia & Oceania
Australia,2010,0.0,0.0,1,Australasia & Oceania
Australia,2011,0.0,0.0,0,Australasia & Oceania
Australia,2012,0.0,0.0,0,Australasia & Oceania
Australia,2013,0.0,0.0,0,Australasia & Oceania
Australia,2014,4.0,11.0,8,Australasia & Oceania
Australia,2015,2.0,2.0,12,Australasia & Oceania
Australia,2016,0.0,1.0,9,Australasia & Oceania
Austria,1970,0.0,0.0,0,Western Europe
Austria,1971,0.0,0.0,0,Western Europe
Austria,1972,4.0,9.0,2,Western Europe
Austria,1973,0.0,0.0,2,Western Europe
Austria,1974,0.0,0.0,1,Western Europe
Austria,1975,4.0,15.0,2,Western Europe
Austria,1976,0.0,0.0,4,Western Europe
Austria,1977,1.0,2.0,5,Western Europe
Austria,1978,0.0,0.0,1,Western Europe
Austria,1979,0.0,6.0,5,Western Europe
Austria,1980,0.0,8.0,2,Western Europe
Austria,1981,3.0,23.0,3,Western Europe
Austria,1982,0.0,0.0,11,Western Europe
Austria,1983,0.0,0.0,0,Western Europe
Austria,1984,2.0,3.0,4,Western Europe
Austria,1985,4.0,54.0,4,Western Europe
Austria,1986,0.0,0.0,4,Western Europe
Austria,1987,0.0,1.0,4,Western Europe
Austria,1988,0.0,1.0,1,Western Europe
Austria,1989,3.0,3.0,2,Western Europe
Austria,1990,0.0,0.0,1,Western Europe
Austria,1991,0.0,0.0,2,Western Europe
Austria,1992,0.0,1.0,8,Western Europe
Austria,1994,0.0,3.0,5,Western Europe
Austria,1995,6.0,12.0,12,Western Europe
Austria,1996,0.0,1.0,4,Western Europe
Austria,1997,0.0,0.0,1,Western Europe
Austria,1998,0.0,0.0,1,Western Europe
Austria,1999,0.0,0.0,0,Western Europe
Austria,2000,0.0,0.0,0,Western Europe
Austria,2001,0.0,0.0,0,Western Europe
Austria,2002,0.0,0.0,0,Western Europe
Austria,2003,0.0,0.0,0,Western Europe
Austria,2004,0.0,0.0,0,Western Europe
Austria,2005,0.0,0.0,0,Western Europe
Austria,2006,0.0,0.0,1,Western Europe
Austria,2007,0.0,0.0,1,Western Europe
Austria,2008,0.0,0.0,7,Western Europe
Austria,2009,1.0,10.0,3,Western Europe
Austria,2010,0.0,0.0,0,Western Europe
Austria,2011,0.0,0.0,1,Western Europe
Austria,2012,0.0,0.0,0,Western Europe
Austria,2013,0.0,2.0,1,Western Europe
Austria,2014,0.0,0.0,0,Western Europe
Austria,2015,0.0,0.0,0,Western Europe
Austria,2016,0.0,0.0,3,Western Europe
Azerbaijan,1970,0.0,0.0,0,Central Asia
Azerbaijan,1971,0.0,0.0,0,Central Asia
Azerbaijan,1972,0.0,0.0,0,Central Asia
Azerbaijan,1973,0.0,0.0,0,Central Asia
Azerbaijan,1974,0.0,0.0,0,Central Asia
Azerbaijan,1975,0.0,0.0,0,Central Asia
Azerbaijan,1976,0.0,0.0,0,Central Asia
Azerbaijan,1977,0.0,0.0,0,Central Asia
Azerbaijan,1978,0.0,0.0,0,Central Asia
Azerbaijan,1979,0.0,0.0,0,Central Asia
Azerbaijan,1980,0.0,0.0,0,Central Asia
Azerbaijan,1981,0.0,0.0,0,Central Asia
Azerbaijan,1982,0.0,0.0,0,Central Asia
Azerbaijan,1983,0.0,0.0,0,Central Asia
Azerbaijan,1984,0.0,0.0,0,Central Asia
Azerbaijan,1985,0.0,0.0,0,Central Asia
Azerbaijan,1986,0.0,0.0,0,Central Asia
Azerbaijan,1987,0.0,0.0,0,Central Asia
Azerbaijan,1988,0.0,0.0,0,Central Asia
Azerbaijan,1989,0.0,0.0,0,Central Asia
Azerbaijan,1990,0.0,0.0,0,Central Asia
Azerbaijan,1991,23.0,23.0,2,Central Asia
Azerbaijan,1992,186.0,236.0,11,Central Asia
Azerbaijan,1994,30.0,134.0,11,Central Asia
Azerbaijan,1995,0.0,0.0,2,Central Asia
Azerbaijan,1996,2.0,2.0,2,Central Asia
Azerbaijan,1997,1.0,1.0,1,Central Asia
Azerbaijan,1998,0.0,0.0,0,Central Asia
Azerbaijan,1999,0.0,0.0,0,Central Asia
Azerbaijan,2000,0.0,3.0,1,Central Asia
Azerbaijan,2001,1.0,7.0,4,Central Asia
Azerbaijan,2002,0.0,1.0,1,Central Asia
Azerbaijan,2003,0.0,0.0,0,Central Asia
Azerbaijan,2004,0.0,0.0,0,Central Asia
Azerbaijan,2005,0.0,0.0,0,Central Asia
Azerbaijan,2006,0.0,0.0,0,Central Asia
Azerbaijan,2007,0.0,0.0,1,Central Asia
Azerbaijan,2008,5.0,18.0,2,Central Asia
Azerbaijan,2009,1.0,3.0,2,Central Asia
Azerbaijan,2010,0.0,0.0,0,Central Asia
Azerbaijan,2011,0.0,0.0,0,Central Asia
Azerbaijan,2012,0.0,0.0,0,Central Asia
Azerbaijan,2013,0.0,0.0,0,Central Asia
Azerbaijan,2014,0.0,1.0,2,Central Asia
Azerbaijan,2015,0.0,0.0,0,Central Asia
Azerbaijan,2016,1.0,2.0,2,Central Asia
Bahamas,1970,0.0,0.0,0,Central America & Caribbean
Bahamas,1971,0.0,0.0,0,Central America & Caribbean
Bahamas,1972,0.0,0.0,0,Central America & Caribbean
Bahamas,1973,0.0,0.0,0,Central America & Caribbean
Bahamas,1974,0.0,0.0,0,Central America & Caribbean
Bahamas,1975,0.0,0.0,0,Central America & Caribbean
Bahamas,1976,0.0,0.0,1,Central America & Caribbean
Bahamas,1977,0.0,0.0,0,Central America & Caribbean
Bahamas,1978,0.0,0.0,0,Central America & Caribbean
Bahamas,1979,0.0,0.0,0,Central America & Caribbean
Bahamas,1980,0.0,0.0,0,Central America & Caribbean
Bahamas,1981,0.0,0.0,1,Central America & Caribbean
Bahamas,1982,0.0,0.0,0,Central America & Caribbean
Bahamas,1983,0.0,0.0,0,Central America & Caribbean
Bahamas,1984,0.0,0.0,0,Central America & Caribbean
Bahamas,1985,0.0,0.0,0,Central America & Caribbean
Bahamas,1986,0.0,0.0,0,Central America & Caribbean
Bahamas,1987,0.0,0.0,0,Central America & Caribbean
Bahamas,1988,0.0,0.0,0,Central America & Caribbean
Bahamas,1989,0.0,0.0,0,Central America & Caribbean
Bahamas,1990,0.0,0.0,0,Central America & Caribbean
Bahamas,1991,0.0,0.0,0,Central America & Caribbean
Bahamas,1992,0.0,0.0,0,Central America & Caribbean
Bahamas,1994,0.0,0.0,0,Central America & Caribbean
Bahamas,1995,0.0,0.0,0,Central America & Caribbean
