country,region,year,deaths,casualties,incidentno
Belgium,Western Europe,1993.0,0.0,0.0,1.0
Belize,Central America & Caribbean,1993.0,0.0,0.0,0.0
Benin,Sub-Saharan Africa,1993.0,0.0,0.0,0.0
Bhutan,South Asia,1993.0,0.0,0.0,0.0
Bolivia,South America,1993.0,0.0,0.0,1.0
Bosnia-Herzegovina,Eastern Europe,1993.0,0.0,0.0,0.0
Botswana,Sub-Saharan Africa,1993.0,0.0,0.0,0.0
Brazil,South America,1993.0,0.0,1.0,2.0
Brunei,Southeast Asia,1993.0,0.0,0.0,0.0
El Salvador,Central America & Caribbean,1993.0,0.0,1.0,2.0
Equatorial Guinea,Sub-Saharan Africa,1993.0,0.0,0.0,0.0
Eritrea,Sub-Saharan Africa,1993.0,0.0,0.0,0.0
Ivory Coast,Sub-Saharan Africa,1993.0,0.0,0.0,0.0
Japan,East Asia,1993.0,0.0,0.0,2.0
Jordan,Middle East & North Africa,1993.0,0.0,0.5,1.0
Kazakhstan,Central Asia,1993.0,0.0,0.0,0.0
Kosovo,Eastern Europe,1993.0,0.0,0.0,0.0
Kuwait,Middle East & North Africa,1993.0,0.0,0.0,1.0
Kyrgyzstan,Central Asia,1993.0,0.0,0.0,0.0
Laos,Southeast Asia,1993.0,0.0,0.0,0.0
Latvia,Eastern Europe,1993.0,0.0,0.0,0.0
Lesotho,Sub-Saharan Africa,1993.0,0.0,0.0,0.0
Liberia,Sub-Saharan Africa,1993.0,0.0,0.0,0.0
Albania,Eastern Europe,1993.0,0.0,0.0,0.0
Lithuania,Eastern Europe,1993.0,0.0,0.0,0.0
Luxembourg,Western Europe,1993.0,0.0,0.0,0.0
Macau,East Asia,1993.0,0.0,0.0,0.0
Macedonia,Eastern Europe,1993.0,0.0,0.0,0.0
Madagascar,Sub-Saharan Africa,1993.0,0.0,0.0,0.0
Malawi,Sub-Saharan Africa,1993.0,0.0,0.0,0.0
Malaysia,Southeast Asia,1993.0,0.0,0.0,0.0
Maldives,South Asia,1993.0,0.0,0.0,0.0
Jamaica,Central America & Caribbean,1993.0,0.0,0.0,0.0
International,Middle East & North Africa,1993.0,0.0,0.0,0.0
Estonia,Eastern Europe,1993.0,0.0,0.0,0.0
Iceland,Western Europe,1993.0,0.0,0.0,0.0
Falkland Islands,South America,1993.0,0.0,0.0,0.0
Fiji,Australasia & Oceania,1993.0,0.0,0.0,0.0
Finland,Western Europe,1993.0,0.0,0.0,0.0
French Guiana,South America,1993.0,0.0,0.0,0.0
French Polynesia,Australasia & Oceania,1993.0,0.0,0.0,0.0
Gabon,Sub-Saharan Africa,1993.0,0.0,0.0,0.0
Gambia,Sub-Saharan Africa,1993.0,0.0,0.0,0.0
Georgia,Central Asia,1993.0,0.0,0.5,1.0
Germany,Western Europe,1993.0,0.0,0.0,1.0
Ghana,Sub-Saharan Africa,1993.0,0.0,0.0,0.0
Grenada,Central America & Caribbean,1993.0,0.0,0.0,0.0
Guadeloupe,Central America & Caribbean,1993.0,0.0,0.0,0.0
Guinea,Sub-Saharan Africa,1993.0,0.0,0.0,0.0
Guinea-Bissau,Sub-Saharan Africa,1993.0,0.0,0.0,0.0
Guyana,South America,1993.0,0.0,0.0,0.0
Haiti,Central America & Caribbean,1993.0,0.0,0.0,0.0
Honduras,Central America & Caribbean,1993.0,0.0,1.5,1.0
Hong Kong,East Asia,1993.0,0.0,0.0,0.0
Hungary,Eastern Europe,1993.0,0.0,0.0,0.0
Zimbabwe,Sub-Saharan Africa,1993.0,0.0,0.0,1.0
