Country,Spielername,MatchesPlayed,MinutesPlayed,Attempts,AttemptsOnTarget,AttemptsInArea,AttemptsOutsideArea,AttemptsInArea_ON,AttemptsOutsideArea_ON
SUI,Admir MEHMEDI,4,337,5,4,4,1,3,1
GRE,Theofanis GEKAS,4,182,5,2,5,0,2,0
USA,Michael BRADLEY,4,390,5,3,2,3,2,1
GRE,Vasileios TOROSIDIS,4,390,5,1,3,2,1,0
MEX,Oribe PERALTA,4,302,5,3,4,1,2,1
BRA,Dani ALVES,4,390,5,2,0,5,0,2
CRC,Bryan RUIZ,5,494,5,3,2,3,1,2
CRC,Giancarlo GONZALEZ,5,510,5,0,5,0,0,0
CRC,Joel CAMPBELL,5,415,5,1,2,3,1,0
BEL,Daniel VAN BUYTEN,5,480,5,3,4,1,2,1
ARG,Ezequiel LAVEZZI,6,358,5,5,4,1,4,1
ARG,Ezequiel GARAY,7,720,5,1,4,1,1,0
NED,Stefan DE VRIJ,7,677,5,2,4,1,2,0
ESP,Diego COSTA,2,126,4,2,4,0,2,0
URU,Diego FORLAN,2,113,4,1,2,2,1,0
CRO,Mario MANDZUKIC,2,180,4,2,3,1,2,0
RUS,Aleksandr Kerzhakov,3,101,4,3,3,1,3,0
ESP,Andrés INIESTA,3,270,4,3,0,4,0,3
CIV,Arthur BOKA,3,255,4,3,0,4,0,4
COL,Adrián Ramos,3,139,4,2,4,0,2,0
CMR,Stéphane M'Bia,3,270,4,0,2,2,0,0
CHI,Mauricio Pinilla,3,44,4,2,2,2,1,1
CRO,Darijo Srna,3,270,4,2,2,2,2,0
SUI,Blerim DZEMAILI,3,54,4,1,2,2,0,1
RUS,Denis Glushakov,3,208,4,2,1,3,0,2
BIH,Muhamed BESIC,3,270,4,1,0,4,0,1
ALG,Abdelmoumene DJABOU,3,170,4,3,3,1,3,0
HON,Jerry BENGTSON,3,226,4,3,2,2,2,1
HON,Brayan BECKELES,3,270,4,1,1,3,0,1
ENG,Raheem Sterling,3,182,4,2,1,3,1,1
HON,Roger ESPINOZA,3,226,4,3,0,4,0,3
CMR,Benjamin Moukandjo,3,238,4,2,2,2,1,1
RUS,Victor FAYZULIN,3,270,4,3,1,3,0,3
NED,Jeremain LENS,4,127,4,3,1,3,1,2
SUI,Haris SEFEROVIC,4,139,4,2,2,2,1,1
CHI,Charles ARANGUIZ,4,364,4,4,4,0,4,0
BEL,Nacer Chadli,4,100,4,3,2,2,2,1
FRA,Mathieu Debuchy,4,360,4,2,3,1,1,1
URU,Cristian RODRIGUEZ,4,334,4,2,3,1,1,1
URU,Martin CACERES,4,360,4,2,0,4,0,2
CHI,Eduardo VARGAS,4,311,4,3,3,1,2,1
CRC,Celso BORGES,5,498,4,2,1,3,0,2
NED,Dirk KUYT,5,509,4,2,3,1,1,1
BRA,FERNANDINHO,5,296,4,2,3,1,2,0
GER,Sami KHEDIRA,5,376,4,3,2,2,2,1
ARG,Javier MASCHERANO,7,720,4,4,0,4,0,4
NED,Ron VLAAR,7,690,4,1,4,0,1,0
GER,Benedikt HOEWEDES,7,690,4,3,3,1,2,1
NED,Georginio Wijnaldum,7,550,4,2,3,1,2,0
ESP,Santi Cazorla,2,82,3,3,1,2,1,2
RUS,Andrey ESHCHENKO,2,118,3,2,0,3,0,2
GRE,Andreas SAMARIS,2,136,3,3,1,2,1,2
BIH,Edin VISCA,2,25,3,2,1,2,0,2
ENG,Jordan Henderson,2,160,3,3,0,3,0,3
ECU,Michael ARROYO,2,102,3,1,1,2,0,1
BIH,Zvjezdan MISIMOVIC,2,164,3,1,0,3,0,1
POR,VARELA,2,50,3,2,2,1,2,0
JPN,Yuya OSAKO,2,124,3,2,0,3,0,2
GHA,Kevin-Prince BOATENG,2,83,3,0,1,2,0,0
ECU,Walter AYOVI,3,270,3,1,0,3,0,1
ESP,Xabi Alonso,3,191,3,2,3,0,2,0
ESP,David SILVA,3,175,3,2,1,2,1,1
CIV,Didier Drogba,3,136,3,2,1,2,0,2
HON,Carlo COSTLY,3,220,3,1,2,1,1,0
KOR,LEE Chungyong,3,244,3,1,2,1,0,1
JPN,Atsuto UCHIDA,3,270,3,1,2,1,1,0
CRC,Randall BRENES,3,105,3,1,2,1,1,0
BRA,JÔ,3,168,3,1,3,0,1,0
COL,Juan Quintero,3,93,3,2,1,2,1,1
GHA,Kwadwo ASAMOAH,3,270,3,2,0,3,0,2
CIV,Ismael TIOTE,3,241,3,2,0,3,0,2
ITA,Matteo DARMIAN,3,270,3,2,1,2,1,1
ESP,Jordi ALBA,3,270,3,1,2,1,1,0
GHA,Jonathan Mensah,3,270,3,0,2,1,0,0
CIV,Serge AURIER,3,270,3,3,2,1,2,1
MEX,Jose VAZQUEZ,3,270,3,0,0,3,0,0
ARG,Federico FERNANDEZ,4,390,3,2,3,0,2,0
FRA,Moussa Sissoko,4,214,3,2,2,1,2,0
SUI,Ricardo RODRIGUEZ,4,390,3,2,0,3,0,2
CRC,Óscar Duarte,4,336,3,2,3,0,2,0
URU,Alvaro GONZALEZ,4,266,3,3,0,3,0,3
USA,Alejandro Bedoya,4,285,3,2,1,2,1,1
GRE,Jose CHOLEVAS,4,390,3,2,1,2,1,1
CHI,Felipe GUTIÉRREZ,4,165,3,0,3,0,0,0
MEX,Javier HERNANDEZ,4,75,3,1,3,0,1,0
GRE,Dimitrios SALPINGIDIS,4,225,3,3,1,2,1,2
NGA,John Obi MIKEL,4,360,3,2,1,2,1,1
CRC,Marcos URENA,4,102,3,3,2,1,2,1
MEX,Rafael MARQUEZ,4,360,3,1,3,0,1,0
BRA,LUIZ GUSTAVO,6,526,3,2,0,3,0,2
GER,Mats HUMMELS,6,509,3,3,3,0,3,0
NED,Daley Blind,7,670,3,1,1,2,1,0
GER,Philipp LAHM,7,690,3,3,2,1,2,1
CMR,Samuel ETOO,1,90,2,0,1,1,0,0
CMR,Landry N'Guémo,1,90,2,0,0,2,0,0
ESP,Juan Mata,1,34,2,2,2,0,2,0
HON,Mario MARTINEZ,1,19,2,2,0,2,0,2
BIH,Avdija VRSAJEVIC,1,90,2,1,2,0,1,0
CRO,Sammir,1,72,2,1,1,1,0,1
ECU,Renato Ibarra,1,27,2,2,1,1,1,1
CRO,Marcelo BROZOVIC,1,29,2,1,1,1,1,0
KOR,KIM Shinwook,2,99,2,1,1,1,1,0
KOR,JI Dongwon,2,29,2,1,1,1,1,0
ALG,Mehdi MOSTEFA,2,210,2,1,1,1,0,1
BIH,Senad LULIC,2,148,2,2,1,1,1,1
RUS,Maksim Kanunnikov,2,99,2,2,1,1,1,1
CMR,Aurélien Chedjou,2,136,2,1,1,1,1,0
CMR,Joel Matip,2,180,2,2,2,0,2,0
NGA,Michael BABATUNDE,2,141,2,2,0,2,0,2
ESP,Koke,2,134,2,1,1,1,1,0
ITA,Ciro IMMOBILE,2,88,2,1,2,0,1,0
CMR,Benoit ASSOU EKOTTO,2,180,2,1,0,2,0,1
GHA,Emmanuel Agyemang Badu,2,102,2,0,0,2,0,0
NGA,Victor MOSES,2,141,2,2,1,1,1,1
GHA,Mubarak WAKASO,2,27,2,0,0,2,0,0
MEX,Carlos SALCIDO,2,91,2,1,0,2,0,1
RUS,Igor DENISOV,2,62,2,2,0,2,0,2
BIH,Haris MEDUNJANIN,2,80,2,0,0,2,0,0
CMR,Dany Nounkeu,2,88,2,0,1,1,0,0
POR,RAUL MEIRELES,2,159,2,1,2,0,1,0
CRO,Danijel Pranjic,2,164,2,1,1,1,1,0
HON,Wilson PALACIOS,2,133,2,1,0,2,0,1
ITA,Antonio Cassano,2,63,2,1,1,1,0,1
JPN,Yasuhito ENDO,2,80,2,2,0,2,0,2
GER,Lukas PODOLSKI,2,54,2,0,2,0,0,0
ENG,Glen Johnson,2,180,2,0,0,2,0,0
ARG,Maxi RODRIGUEZ,2,65,2,1,1,1,1,0
NGA,Shola AMEOBI,2,63,2,2,1,1,1,1
RUS,Sergey IGNASHEVICH,3,270,2,1,1,1,0,1
ESP,Fernando Torres,3,144,2,2,2,0,2,0
AUS,Mile JEDINAK,3,270,2,2,1,1,1,1
BRA,Maicon,3,270,2,1,0,2,0,1
HON,Victor BERNARDEZ,3,226,2,1,1,1,0,1
CMR,Pierre Webó,3,49,2,1,2,0,1,0
COL,Fredy GUARIN,3,189,2,0,0,2,0,0
POR,JOAO MOUTINHO,3,270,2,0,0,2,0,0
POR,MIGUEL VELOSO,3,226,2,2,0,2,0,2
CHI,Jorge VALDIVIA,3,93,2,2,2,0,2,0
ECU,Antonio VALENCIA,3,230,2,2,1,1,1,1
HON,Jorge CLAROS,3,212,2,1,0,2,0,1
AUS,Matthew SPIRANOVIC,3,270,2,1,1,1,1,0
ENG,Steven Gerrard,3,197,2,0,0,2,0,0
RUS,Aleksandr Samedov,3,270,2,1,2,0,1,0
HON,Boniek GARCIA,3,204,2,2,1,1,1,1
IRN,Andranik TIMOTIAN,3,270,2,1,0,2,0,1
CRO,Luka Modric,3,270,2,2,0,2,0,2
ALG,Carl MEDJANI,3,264,2,0,2,0,0,0
JPN,Maya YOSHIDA,3,270,2,1,2,0,1,0
AUS,Tommy OAR,3,206,2,0,0,2,0,0
COL,Santiago Arias,3,124,2,1,0,2,0,1
IRN,Jalal HOSSEINI,3,270,2,0,2,0,0,0
JPN,Shinji OKAZAKI,3,249,2,1,2,0,1,0
JPN,Makoto HASEBE,3,190,2,1,0,2,0,1
ECU,Jefferson MONTERO,3,230,2,2,1,1,1,1
JPN,Yuto NAGATOMO,3,270,2,2,1,1,1,1
GHA,John Boye,3,270,2,0,1,1,0,0
ITA,Claudio MARCHISIO,3,218,2,2,0,2,0,2
CRO,Ivan Rakitic,3,270,2,1,1,1,0,1
RUS,Dmitry Kombarov,3,270,2,2,1,1,1,1
RUS,Alan Dzagoev,3,61,2,1,1,1,1,0
RUS,Oleg Shatov,3,209,2,1,0,2,0,1
CRO,Ante REBIC,3,44,2,2,2,0,2,0
JPN,Hotaru YAMAGUCHI,3,208,2,1,0,2,0,1
ECU,Frickson ERAZO,3,270,2,0,2,0,0,0
ALG,Nabil BENTALEB,3,270,2,1,1,1,1,0
ENG,Ross Barkley,3,145,2,1,2,0,1,0
KOR,KIM Younggwon,3,270,2,1,1,1,0,1
CHI,Eugenio MENA,4,390,2,1,1,1,1,0
GRE,Ioannis MANIATIS,4,348,2,2,0,2,0,2
USA,Graham ZUSI,4,259,2,1,1,1,1,0
GRE,Sokratis PAPASTATHOPOULOS,4,390,2,1,2,0,1,0
ALG,Rafik HALLICHE,4,367,2,2,2,0,2,0
BEL,Toby ALDERWEIRELD,4,390,2,1,0,2,0,1
URU,Egidio AREVALO,4,360,2,2,0,2,0,2
USA,Fabian Johnson,4,302,2,1,1,1,1,0
BEL,Vincent KOMPANY,4,390,2,1,2,0,1,0
CHI,Mauricio ISLA,4,390,2,1,2,0,1,0
COL,Juan ZUNIGA,4,360,2,1,0,2,0,1
URU,Diego GODIN,4,360,2,1,2,0,1,0
URU,Christian Stuani,4,177,2,1,2,0,1,0
COL,Cristian ZAPATA,4,360,2,1,2,0,1,0
COL,Mario YEPES,4,360,2,1,2,0,1,0
SUI,Stephan LICHTSTEINER,4,390,2,1,0,2,0,1
BRA,WILLIAN,5,150,2,1,1,1,1,0
NED,Nigel de Jong,5,341,2,2,1,1,1,1
ARG,Fernando GAGO,6,373,2,1,0,2,0,1
BRA,Thiago Silva,6,570,2,2,1,1,1,1
SUI,Valentin STOCKER,1,46,1,0,1,0,0,0
POR,Ruben AMORIM,1,90,1,0,1,0,0,0
NGA,Okechukwu UCHEBO,1,24,1,1,0,1,0,1
NED,Leroy FER,1,15,1,1,1,0,1,0
ITA,Lorenzo INSIGNE,1,33,1,0,0,1,0,0
USA,Julian GREEN,1,13,1,1,1,0,1,0
USA,Aron Jóhannsson,1,67,1,1,0,1,0,1
GHA,Abdul MAJEED WARIS,1,71,1,0,1,0,0,0
NGA,Ejike UZOENYI,1,15,1,0,0,1,0,0
MEX,Raúl Jiménez,1,6,1,1,1,0,1,0
CIV,Giovanni Sio,1,7,1,1,1,0,1,0
ENG,Luke SHAW,1,90,1,1,0,1,0,1
CIV,Max Gradel,1,67,1,1,0,1,0,1
MEX,Javier AQUINO,1,29,1,1,0,1,0,1
COL,Carlos Bacca,1,20,1,1,0,1,0,1
COL,Carlos Carbonero,1,44,1,0,1,0,0,0
CMR,Allan Nyom,1,90,1,1,1,0,1,0
BRA,MAXWELL,1,90,1,0,0,1,0,0
HON,Jerry Palacios,1,50,1,0,1,0,0,0
CRO,EDUARDO,1,21,1,1,1,0,1,0
POR,HUGO ALMEIDA,1,28,1,1,1,0,1,0
ENG,Frank Lampard,1,90,1,1,0,1,0,1
AUS,Mark MILLIGAN,1,90,1,1,0,1,0,1
GHA,Michael ESSIEN,1,19,1,1,1,0,1,0
CIV,Kolo TOURÉ,1,90,1,0,0,1,0,0
RUS,Yuri ZHIRKOV,1,71,1,0,0,1,0,0
ESP,David Villa,1,56,1,1,1,0,1,0
JPN,Toshihiro AOYAMA,1,62,1,1,0,1,0,1
USA,Jozy Altidore,1,23,1,1,1,0,1,0
CIV,Mathis BOLLY,1,17,1,0,1,0,0,0
USA,John Brooks,1,44,1,1,1,0,1,0
ALG,Riyad MAHREZ,1,71,1,0,1,0,0,0
FRA,Morgan SCHNEIDERLIN,1,90,1,0,0,1,0,0
BIH,Tino Sven SUSIC,2,105,1,1,0,1,0,1
ITA,Marco PAROLO,2,55,1,1,0,1,0,1
BIH,Sead KOLASINAC,2,180,1,1,1,0,1,0
JPN,Yoichiro KAKITANI,2,25,1,1,1,0,1,0
ENG,Danny Welbeck,2,132,1,0,0,1,0,0
AUS,Matt McKAY,2,180,1,0,0,1,0,0
JPN,Yasuyuki KONNO,2,180,1,1,0,1,0,1
CHI,Jean Beausejour,2,66,1,1,0,1,0,1
KOR,PARK Chuyoung,2,113,1,1,1,0,1,0
CMR,Alexandre SONG,2,119,1,1,0,1,0,1
SUI,Fabian SCHAER,2,210,1,0,1,0,0,0
ECU,Carlos GRUEZO,2,97,1,0,0,1,0,0
CRC,Johnny ACOSTA,2,163,1,0,1,0,0,0
USA,Chris Wondolowski,2,51,1,0,1,0,0,0
HON,Andy Najar,2,71,1,1,1,0,1,0
ALG,Djamel MESBAH,2,180,1,1,0,1,0,1
NED,Jordy CLASIE,2,148,1,0,0,1,0,0
ALG,Faouzi GHOULAM,2,210,1,0,1,0,0,0
CRO,Nikica Jelavic,2,94,1,1,1,0,1,0
ESP,PEDRO,2,104,1,1,1,0,1,0
URU,Gaston RAMIREZ,2,49,1,1,0,1,0,1
AUS,Oliver BOZANIC,2,111,1,1,1,0,1,0
ENG,Phil Jagielka,2,180,1,0,1,0,0,0
ENG,Leighton Baines,2,180,1,1,0,1,0,1
FRA,Loïc Rémy,2,28,1,1,1,0,1,0
ESP,Sergio BUSQUETS,2,180,1,0,1,0,0,0
BEL,Moussa DEMBELE,2,155,1,0,0,1,0,0
HON,Juan Carlos GARCIA,2,134,1,0,0,1,0,0
AUS,James TROISI,2,41,1,0,0,1,0,0
URU,Maximiliano PEREIRA,3,224,1,1,1,0,1,0
CMR,Nicolas N'Koulou,3,270,1,0,0,1,0,0
CRO,Vedran Corluka,3,270,1,0,1,0,0,0
NED,Jonathan de Guzman,3,230,1,0,0,1,0,0
URU,Nicolás Lodeiro,3,143,1,1,0,1,0,1
GER,Shkodran MUSTAFI,3,131,1,1,1,0,1,0
CRO,Dejan LOVREN,3,270,1,0,1,0,0,0
KOR,HONG Jeongho,3,253,1,1,1,0,1,0
ARG,Enzo PEREZ,3,224,1,0,0,1,0,0
MEX,Marco FABIAN,3,41,1,1,0,1,0,1
KOR,LEE Yong,3,270,1,1,1,0,1,0
CIV,Serey DIE,3,225,1,1,0,1,0,1
ALG,Nabil GHILAS,3,36,1,0,1,0,0,0
URU,José María Giménez,3,270,1,0,1,0,0,0
BRA,BERNARD,3,156,1,0,1,0,0,0
CRO,Mateo Kovacic,3,111,1,0,1,0,0,0
ALG,Esseid BELKALEM,3,211,1,0,1,0,0,0
CIV,Souleymane BAMBA,3,270,1,0,1,0,0,0
IRN,Masoud Shojaei,3,123,1,0,1,0,0,0
GRE,Konstantinos KATSOURANIS,3,170,1,1,1,0,1,0
ALG,Madjid BOUGUERRA,3,202,1,1,1,0,1,0
ITA,Giorgio CHIELLINI,3,270,1,0,1,0,0,0
ITA,Andrea BARZAGLI,3,270,1,1,0,1,0,1
NED,Klaas Jan HUNTELAAR,3,52,1,1,1,0,1,0
RUS,Vasily Berezutski,3,270,1,0,1,0,0,0
COL,Abel AGUILAR,3,238,1,0,1,0,0,0
IRN,Ashkan DEJAGAH,3,226,1,1,1,0,1,0
ITA,Thiago MOTTA,3,94,1,0,0,1,0,0
USA,Kyle BECKERMAN,3,270,1,1,0,1,0,1
CHI,Arturo VIDAL,3,235,1,0,1,0,0,0
ECU,Felipe Caicedo,3,153,1,1,1,0,1,0
IRN,Alireza JAHAN BAKHSH,3,49,1,1,0,1,0,1
GER,Christoph KRAMER,3,43,1,1,1,0,1,0
CHI,Gonzalo JARA,4,390,1,0,1,0,0,0
SUI,Valon BEHRAMI,4,346,1,1,1,0,1,0
CHI,Gary MEDEL,4,378,1,0,1,0,0,0
NGA,Efe AMBROSE,4,360,1,0,1,0,0,0
FRA,Mamadou SAKHO,4,289,1,0,1,0,0,0
USA,DaMarcus BEASLEY,4,390,1,0,0,1,0,0
FRA,Patrice Evra,4,360,1,0,1,0,0,0
GRE,Konstantinos MANOLAS,4,390,1,0,1,0,0,0
FRA,Laurent Koscielny,4,222,1,1,1,0,1,0
COL,Carlos SANCHEZ,4,360,1,1,0,1,0,1
MEX,Paul Aguilar,4,360,1,1,1,0,1,0
CRC,Cristian GAMBOA,5,426,1,0,0,1,0,0
FRA,Raphaël VARANE,5,389,1,1,1,0,1,0
COL,Pablo ARMERO,5,416,1,1,1,0,1,0
ARG,Lucas BIGLIA,7,349,1,1,0,1,0,1
ARG,Pablo ZABALETA,7,720,1,0,1,0,0,0
GER,Jerome BOATENG,7,646,1,1,0,1,0,1
