Datum;ID;Marke;Name;Preis;Gewicht
2023-08-26;3026485;ja!;ja! Apfelmus 710g;89;710g (1 kg = 1,25 €)
2023-08-26;518565;ja!;ja! Apfelschorle 0,5l;37;0,50l (1 l = 0,74 €)
2023-08-26;520322;ja!;ja! Apfelschorle 6x0,5l;222;6x0,50l (1 l = 0,74 €)
2023-08-26;7396317;ja!;ja! Aprikosen-Konfitüre extra 450g;179;450g (1 kg = 3,98 €)
2023-08-26;8361527;ja!;ja! Ayran 250ml;55;250ml (1 l = 2,20 €)
2023-08-26;8626092;ja!;ja! Back-Camembert 300g;229;300g (1 kg = 7,63 €)
2023-08-26;8543757;ja!;ja! Backcamembert mit Wild-Preiselbeerdip 350g;299;350g (1 kg = 8,54 €)
2023-08-26;2236174;ja!;ja! Backfertiger Pizzateig mit Sauce 600g;229;600g (1 kg = 3,82 €)
2023-08-26;7218643;ja!;ja! Backpapier Rolle 20m;159;20m (1 m = 0,08 €)
2023-08-26;1317360;ja!;ja! Backpapierzuschnitte 30 Stück;115;30 Stück
2023-08-26;1478263;ja!;ja! Backpulver 10x15g;65;10x15g (1 kg = 4,33 €)
2023-08-26;8301059;ja!;ja! Backpulver 6x15g;39;6x15g (1 kg = 4,33 €)
2023-08-26;130082;ja!;ja! Bacon Mais-Reis-Snack Schinkengeschmack 125g;119;125g (1 kg = 9,52 €)
2023-08-26;7955686;ja!;ja! Bacon in Streifen 250g;299;250g (1 kg = 11,96 €)
2023-08-26;8591851;ja!;ja! Badreiniger Lemon 1l;95;1l
2023-08-26;8556568;ja!;ja! Bagels mit Sesam 340g;169;340g (1 kg = 4,97 €)
2023-08-26;8087346;ja!;ja! Baguette Schinken 250g;99;250g (1 kg = 3,96 €)
2023-08-26;5353157;ja!;ja! Baguettebrötchen 300g, 6 Stück;69;300g (1 kg = 2,30 €)
2023-08-26;8452565;ja!;ja! Bami Goreng 750g;339;750g (1 kg = 4,52 €)
2023-08-26;455217;ja!;ja! Banane ca. 200g;26;1 Stück ca. 200 g (1 kg = 1,29 €)
2023-08-26;8377505;ja!;ja! Band Frischei Nudeln 500g;109;500g (1 kg = 2,18 €)
2023-08-26;7087342;ja!;ja! Basmati Reis 1kg;299;1000g
2023-08-26;7770353;ja!;ja! Batterien AA 8 Stück;155;8 Stück
2023-08-26;8783945;ja!;ja! Batterien AAA 4 Stück;499;4 Stück
2023-08-26;7771152;ja!;ja! Batterien AAA 8 Stück;155;8 Stück
2023-08-26;7993638;ja!;ja! Batterien C Baby 2 Stück;99;2 Stück
2023-08-26;8255692;ja!;ja! Bauchspeck geräuchert 2 Scheiben 300g;329;300g (1 kg = 10,97 €)
2023-08-26;5350522;ja!;ja! Bauernbrot Schnitten 500g;99;500g (1 kg = 1,98 €)
2023-08-26;7009615;ja!;ja! Bayerischer Leberkäse 400g;379;400g (1 kg = 9,48 €)
2023-08-26;2317794;ja!;ja! Beeren-Mischung 750g;299;750g (1 kg = 3,99 €)
2023-08-26;1042260;ja!;ja! Belegkirschen 100g;139;100g (1 kg = 13,90 €)
2023-08-26;8403753;ja!;ja! Biokompostbeutel 10l 20 Stück;165;20 Stück
2023-08-26;518190;ja!;ja! Bitter Lemon 1,5l;75;1,50l (1 l = 0,50 €)
2023-08-26;7878963;ja!;ja! Blattsalat Mix 150g;89;150g (1 kg = 5,93 €)
2023-08-26;8766834;ja!;ja! Blattspinat 1kg;219;1000g
2023-08-26;8204385;ja!;ja! Blechkuchen Feiner Bienenstich 400g;239;400g (1 kg = 5,98 €)
2023-08-26;7067903;ja!;ja! Blumenkohl tiefgefroren 1kg;219;1000g
2023-08-26;7845762;ja!;ja! Blütenhonig cremig streichzart 500g;299;500g (1 kg = 5,98 €)
2023-08-26;8676858;ja!;ja! Blütenhonig flüssig 500g;319;500g (1 kg = 6,38 €)
2023-08-26;7845005;ja!;ja! Blütenhonig zart-fließend 500g;319;500g (1 kg = 6,38 €)
2023-08-26;843202;ja!;ja! Bockwurst in Eigenhaut 250g, 5 Stück;229;250g (1 kg = 9,16 €)
2023-08-26;6195873;ja!;ja! Bockwürstchen in zarter Eigenhaut 360g, 8 Stück;329;360g (1 kg = 9,14 €)
2023-08-26;6539912;ja!;ja! Bordelaise Schlemmer-Filet 400g;279;400g (1 kg = 6,98 €)
2023-08-26;8389973;ja!;ja! Brat- und Grilltaler mit Gouda 4 Stück 280g;279;280g (1 kg = 9,96 €)
2023-08-26;7941645;ja!;ja! Bratheringsfilets in würziger Marinade MSC 200g;199;200g (1 kg = 9,95 €)
2023-08-26;8540029;ja!;ja! Bratkarotffeln mit Speck und Zwiebeln 400g;149;400g (1 kg = 3,73 €)
2023-08-26;7933793;ja!;ja! Bratkartoffeln mit Zwiebel 400g;149;400g (1 kg = 3,73 €)
2023-08-26;7856044;ja!;ja! Bratkartoffelpfanne 600g;289;600g (1 kg = 4,82 €)
2023-08-26;7857175;ja!;ja! Bratnudeln Soja vegan 600g;299;600g (1 kg = 4,98 €)
2023-08-26;7264938;ja!;ja! Brechbohnen 360g;99;360g (1 kg = 2,75 €)
2023-08-26;8601123;ja!;ja! Brenn-Spiritus 1l;299;1l
2023-08-26;7156260;ja!;ja! Brie 200g;199;200g (1 kg = 9,95 €)
2023-08-26;8288182;ja!;ja! Briefumschläge C6 ohne Fenster 100 Stück;399;100 Stück
2023-08-26;8289473;ja!;ja! Briefumschläge selbstklebend ohne Fenster 50 Stück;239;50 Stück
2023-08-26;8400076;ja!;ja! Brillen-Putztücher 54 Stück;89;54 Stück
2023-08-26;7073900;ja!;ja! Broccoli Röschen tiefgefroren 1kg;219;1000g
2023-08-26;8291795;ja!;ja! Brot-Backmischung Roggenmischbrot 1kg;139;1kg
2023-08-26;8292793;ja!;ja! Brot-Backmischung Sonnenblumen-Brot 1kg;139;1kg
2023-08-26;5349664;ja!;ja! Butter-Toastbrot 500g;119;500g (1 kg = 2,38 €)
2023-08-26;8633128;ja!;ja! Butterbrot Tüten 100 Stück;145;100 Stück
2023-08-26;5960010;ja!;ja! Buttergemüse mit feiner Butter-Kräuter-Sauce 300g;89;300g (1 kg = 2,97 €)
2023-08-26;79949;ja!;ja! Butterkekse 400g;189;400g (1 kg = 4,73 €)
2023-08-26;2057494;ja!;ja! Butterkäse 400g;299;400g (1 kg = 7,48 €)
2023-08-26;8361055;ja!;ja! Buttermilch Dessert Rhabarber 200g;55;200g (1 kg = 2,75 €)
2023-08-26;8361052;ja!;ja! Buttermilch Dessert Zitrone-Limette 200g;55;200g (1 kg = 2,75 €)
2023-08-26;8882589;ja!;ja! Buttermilch Zitrone Hörnchen 6x120ml;199;6x120ml (1 l = 2,76 €)
2023-08-26;8985930;ja!;ja! Cabanossi 300g;299;300g (1 kg = 9,97 €)
2023-08-26;7689955;ja!;ja! Cafe Crema 40 Pads, 280g;439;280g (1 kg = 15,68 €)
2023-08-26;2464563;ja!;ja! Caffè Crema Ganze Bohnen 100% Arabica 1kg;949;1000g
2023-08-26;2464558;ja!;ja! Caffè Espresso Ganze Bohnen 100% Arabica 1kg;949;1000g
2023-08-26;2591295;ja!;ja! Caffè Gustoso Ganze Bohnen Arabica-Robusta-Mischung 1kg;749;1000g
2023-08-26;6780172;ja!;ja! Camembert 125g;109;125g (1 kg = 8,72 €)
2023-08-26;7076962;ja!;ja! Cannelloni Vier Käse mit Spinatfüllung 400g;189;400g (1 kg = 4,73 €)
2023-08-26;2311667;ja!;ja! Cashew-Erdnuss-Mix Honig & Salz 200g;239;200g (1 kg = 11,95 €)
2023-08-26;2169511;ja!;ja! Cashewkerne geröstet & gesalzen 150g;219;150g (1 kg = 14,60 €)
2023-08-26;8889713;ja!;ja! Cashewkerne geröstet & ungesalzen 150g;219;150g (1 kg = 14,60 €)
2023-08-26;3150583;ja!;ja! Cashewkerne natur 200g;229;200g (1 kg = 11,45 €)
2023-08-26;8787703;ja!;ja! Cerealien Creamy Bits 500g;299;500g (1 kg = 5,98 €)
2023-08-26;8854600;ja!;ja! Cerealien Leo Crisps 750g;299;750g (1 kg = 3,99 €)
2023-08-26;8339719;ja!;ja! Cevapcici für Pfanne und Grill 1kg;999;1000g
2023-08-26;6697100;ja!;ja! Cevapcici mit Gemüse und Reis 300g;169;300g (1 kg = 5,63 €)
2023-08-26;2871874;ja!;ja! Champignons 1. Wahl 230g;139;230g (1 kg = 6,04 €)
2023-08-26;923266;ja!;ja! Champignons 1. Wahl in Scheiben 170g;109;170g (1 kg = 6,41 €)
2023-08-26;2871971;ja!;ja! Champignons dritte Wahl geschnitten 170g;89;170g (1 kg = 5,24 €)
2023-08-26;8851644;ja!;ja! Cheeseburger Chicken 2 Stück 320g;229;320g (1 kg = 7,16 €)
2023-08-26;8848649;ja!;ja! Cheeseburger Schwein 2 Stück 320g;229;320g (1 kg = 7,16 €)
2023-08-26;8614834;ja!;ja! Chicken Burger 400g;329;400g (1 kg = 8,23 €)
2023-08-26;8370536;ja!;ja! Chicken Nuggets 1000g;749;1000g
2023-08-26;8374622;ja!;ja! Chicken Nuggets 300g;269;300g (1 kg = 8,97 €)
2023-08-26;2198265;ja!;ja! Chicken Nuggets 500g;399;500g (1 kg = 7,98 €)
2023-08-26;8521365;ja!;ja! Chicken Wings Hot Style 750g;399;750g (1 kg = 5,32 €)
2023-08-26;8560300;ja!;ja! Chicken Wings Mild 750g;399;750g (1 kg = 5,32 €)
2023-08-26;8656068;ja!;ja! Chili con Carne 400g;249;400g (1 kg = 6,23 €)
2023-08-26;2270557;ja!;ja! Chili con Carne mit Schweinefleisch 800g;249;800g (1 kg = 3,11 €)
2023-08-26;7787649;ja!;ja! Chili-Cheese Nuggets 250g;229;250g (1 kg = 9,16 €)
2023-08-26;7895170;ja!;ja! Chiliflocken 35g;149;35g (1 kg = 42,57 €)
2023-08-26;8401019;ja!;ja! Chilisauce mit Paprika 250ml;99;250ml (1 l = 3,96 €)
2023-08-26;891922;ja!;ja! Choco Chips 750g;299;750g (1 kg = 3,99 €)
2023-08-26;1042250;ja!;ja! Citronat 100g;59;100g (1 kg = 5,90 €)
2023-08-26;518336;ja!;ja! Cola 1,5l;59;1,50l (1 l = 0,39 €)
2023-08-26;518727;ja!;ja! Cola 6x1,5l;354;6x1,50l (1 l = 0,39 €)
2023-08-26;975768;ja!;ja! Cola Mix 1,5l;59;1,50l (1 l = 0,39 €)
2023-08-26;905192;ja!;ja! Cola ohne Zucker 1,5l;59;1,50l (1 l = 0,39 €)
2023-08-26;975919;ja!;ja! Cola-Mix 0% Zucker 1,5l;59;1,50l (1 l = 0,39 €)
2023-08-26;8182885;ja!;ja! Colorwaschmittel 1,1l, 20WL;325;1,10l (1 l = 2,95 €)
2023-08-26;7175263;ja!;ja! Colorwaschmittel 2,02kg, 30WL;489;2,02kg (1 kg = 2,42 €)
2023-08-26;2857422;ja!;ja! Condimento Bianco 500ml;169;500ml (1 l = 3,38 €)
2023-08-26;8493667;ja!;ja! Cookies American Style Chocolate Chip 225g;119;225g (1 kg = 5,29 €)
2023-08-26;7939890;ja!;ja! Cookies American Style Double Chocolate 225g;119;225g (1 kg = 5,29 €)
2023-08-26;2134122;ja!;ja! Cornflakes 500g;179;500g (1 kg = 3,58 €)
2023-08-26;7800570;ja!;ja! Cornichons mit Chili 190g;109;190g (1 kg = 5,74 €)
2023-08-26;8693856;ja!;ja! Cornichons mit Kräutern 190g;109;190g (1 kg = 5,74 €)
2023-08-26;342931;ja!;ja! Cornichons süß-sauer 370g;149;370g (1 kg = 4,03 €)
2023-08-26;2325016;ja!;ja! Cranberries 200g;219;200g (1 kg = 10,95 €)
2023-08-26;8514434;ja!;ja! Creamy Cheese Dip 290ml;119;290ml (1 l = 4,10 €)
2023-08-26;8897284;ja!;ja! Creamy Cookies 176g;109;176g (1 kg = 6,19 €)
2023-08-26;8582061;ja!;ja! Creme Kirsche 500g;165;500g (1 kg = 3,30 €)
2023-08-26;8214642;ja!;ja! Cremiger Camembert 250g;249;250g (1 kg = 9,96 €)
2023-08-26;7213371;ja!;ja! Cremiger Grill-Käse 200g;249;200g (1 kg = 12,45 €)
2023-08-26;8311334;ja!;ja! Criss Cross Pommes pikant gewürzt 600g;159;600g (1 kg = 2,65 €)
2023-08-26;8475479;ja!;ja! Croissants 340g;159;340g (1 kg = 4,68 €)
2023-08-26;8444108;ja!;ja! Crème fraîche classic 30% Fett 200g;99;200g (1 kg = 4,95 €)
2023-08-26;8645285;ja!;ja! Cuorino 225g;199;225g (1 kg = 8,84 €)
2023-08-26;8074238;ja!;ja! Curly Fries pikant gewürzt 600g;159;600g (1 kg = 2,65 €)
2023-08-26;2788275;ja!;ja! Curry Gemahlen 45g;79;45g (1 kg = 17,56 €)
2023-08-26;8400896;ja!;ja! Curry Sauce 250ml;99;250ml (1 l = 3,96 €)
2023-08-26;2538615;ja!;ja! Currywurst 220g;189;220g (1 kg = 8,59 €)
2023-08-26;8243243;ja!;ja! Delikatess Edelsalami mild geräuchert 150g;179;150g (1 kg = 11,93 €)
2023-08-26;8049651;ja!;ja! Delikatess Mini Wiener Geflügel Würstchen 2x160g;279;2x160g (1 kg = 8,72 €)
2023-08-26;7018624;ja!;ja! Delikatess Mini-Salami 4x25g;191;4x25g (1 kg = 19,10 €)
2023-08-26;7105686;ja!;ja! Delikatess Sauce zu Braten 3er Pack 20g;69;3x20g (1 kg = 11,50 €)
2023-08-26;8257029;ja!;ja! Delikatess Schinken Bockwurst 400g;319;400g (1 kg = 7,98 €)
2023-08-26;2888667;ja!;ja! Delikatess Teewurst fein 125g;159;125g (1 kg = 12,72 €)
2023-08-26;961733;ja!;ja! Delikatess-Bacon 100g;139;100g (1 kg = 13,90 €)
2023-08-26;7009771;ja!;ja! Delikatess-Bierschinken 200g;185;200g (1 kg = 9,25 €)
2023-08-26;6445640;ja!;ja! Delikatess-Cervelatwurst 200g;189;200g (1 kg = 9,45 €)
2023-08-26;6685404;ja!;ja! Delikatess-Fleischsalat 400g;179;400g (1 kg = 4,48 €)
2023-08-26;2087491;ja!;ja! Delikatess-Hähnchenbrustfilet 150g;249;150g (1 kg = 16,60 €)
2023-08-26;1215356;ja!;ja! Delikatess-Hähnchenbrustfilet mit feiner Rauchnote 100g;149;100g (1 kg = 14,90 €)
2023-08-26;7009798;ja!;ja! Delikatess-Kochschinken 200g;179;200g (1 kg = 8,95 €)
2023-08-26;946509;ja!;ja! Delikatess-Krustenbraten 100g;169;100g (1 kg = 16,90 €)
2023-08-26;4724488;ja!;ja! Delikatess-Lachsschinken 100g;166;100g (1 kg = 16,60 €)
2023-08-26;1326612;ja!;ja! Delikatess-Leichtschinken fettreduziert 150g;239;150g (1 kg = 15,93 €)
2023-08-26;1162962;ja!;ja! Delikatess-Mayonnaise 500ml;185;500ml (1 l = 3,70 €)
2023-08-26;2120334;ja!;ja! Delikatess-Pfefferbeißer 300g;359;300g (1 kg = 11,97 €)
2023-08-26;7009810;ja!;ja! Delikatess-Rostbratwurst 540g;399;540g (1 kg = 7,39 €)
2023-08-26;8765199;ja!;ja! Dental Snacks 7 Stück;79;250g (1 kg = 3,16 €)
2023-08-26;7961361;ja!;ja! Dinkel Hörnchen 500g;129;500g (1 kg = 2,58 €)
2023-08-26;8494755;ja!;ja! Dinkel Spaghetti 500g;129;500g (1 kg = 2,58 €)
2023-08-26;8224543;ja!;ja! Dinkelmehl Typ 630 1kg;149;1kg
2023-08-26;8372201;ja!;ja! Dino & Friends Hähnchenbrustfilet 400g;299;400g (1 kg = 7,48 €)
2023-08-26;2859404;ja!;ja! Donauwelle 500g;359;500g (1 kg = 7,18 €)
2023-08-26;5879736;ja!;ja! Doppelkeks 500g;159;500g (1 kg = 3,18 €)
2023-08-26;2840554;ja!;ja! Dressing Sylter Art 500ml;199;500ml (1 l = 3,98 €)
2023-08-26;8686936;ja!;ja! Duftlichte Rote Früchte 18 Stück;195;18 Stück
2023-08-26;2725612;ja!;ja! Earl Grey Tee 70g, 40 Beutel;99;70g (1 kg = 14,14 €)
2023-08-26;8876559;ja!;ja! Edamer 400g;299;400g (1 kg = 7,48 €)
2023-08-26;8771102;ja!;ja! Edel-Vollmilch-Schokolade Brownie 190g;159;190g (1 kg = 8,37 €)
2023-08-26;8770661;ja!;ja! Edel-Vollmilch-Schokolade Caramel Choc 200g;159;200g (1 kg = 7,95 €)
2023-08-26;298424;ja!;ja! Edelsalami 500g;422;500g (1 kg = 8,44 €)
2023-08-26;2135703;ja!;ja! Edle Matjesfilets Nordische Art 251g;159;251g (1 kg = 6,33 €)
2023-08-26;7833020;ja!;ja! Einmalhandschuhe Größe M/L 100 Stück;695;100 Stück
2023-08-26;8642283;ja!;ja! Einmalhandschuhe Latex Größe S/M 100 Stück;695;100 Stück
2023-08-26;8354622;ja!;ja! Eis am Stiel Fruit Surfer 6x60ml;189;360ml (1 l = 5,25 €)
2023-08-26;7122458;ja!;ja! Eis am Stiel Mini Classic Mix 12x50ml;269;12x50ml (1 l = 4,48 €)
2023-08-26;8043011;ja!;ja! Eis am Stiel Roter Bandit 11x47ml;239;517ml (1 l = 4,62 €)
2023-08-26;2564460;ja!;ja! Eiscreme Bourbon-Vanille 1000ml;219;1000ml
2023-08-26;5910480;ja!;ja! Eiscreme Bourbon-Vanille 2500ml;369;2500ml (1 l = 1,48 €)
2023-08-26;8887227;ja!;ja! Eiscreme Caramell 5x70ml;249;5x70ml (1 l = 7,11 €)
2023-08-26;2564446;ja!;ja! Eiscreme Schokolade 1000ml;219;1000ml
2023-08-26;8254356;ja!;ja! Eiscreme Stracciatella 1000ml;219;1000ml
2023-08-26;7714113;ja!;ja! Eiscreme-Riegel Peanut 5x70ml;249;5x70ml (1 l = 7,11 €)
2023-08-26;8132504;ja!;ja! Eiskonfekt 4x10 Stück 400ml;249;4x100ml (1 l = 6,23 €)
2023-08-26;8490914;ja!;ja! Eismeergarnelen 225g;369;225g (1 kg = 16,40 €)
2023-08-26;1037871;ja!;ja! Eistee Pfirsich 1,5l;79;1,50l (1 l = 0,53 €)
2023-08-26;1037883;ja!;ja! Eistee Pfirsich 6x1,5l;474;6x1,50l (1 l = 0,53 €)
2023-08-26;8651599;ja!;ja! Eistee Pfirsich Zero 1,5l;79;1,50l (1 l = 0,53 €)
2023-08-26;7862416;ja!;ja! Eistee Pfirsich zero 6x1,5l;474;6x1,50l (1 l = 0,53 €)
2023-08-26;1037866;ja!;ja! Eistee Zitrone 1,5l;79;1,50l (1 l = 0,53 €)
2023-08-26;8403948;ja!;ja! Elektronische Feuerzeuge 3 Stück;79;3 Stück
2023-08-26;3016679;ja!;ja! Emmentaler 250g;269;250g (1 kg = 10,76 €)
2023-08-26;3025313;ja!;ja! Emmentaler am Stück 400g;399;400g (1 kg = 9,98 €)
2023-08-26;5915384;ja!;ja! Erbsen 280g;99;280g (1 kg = 3,54 €)
2023-08-26;698894;ja!;ja! Erbsen extra fein & Möhren sehr fein 530g;169;530g (1 kg = 3,19 €)
2023-08-26;8322056;ja!;ja! Erbsen extra fein 3x140g;199;3x140g (1 kg = 4,74 €)
2023-08-26;7253876;ja!;ja! Erbsen extra fein mit Möhren sehr fein 3x390g;159;3x390g (1 kg = 4,08 €)
2023-08-26;8335038;ja!;ja! Erbsen sehr fein mit Möhren sehr fein 265g;89;265g (1 kg = 3,36 €)
2023-08-26;570608;ja!;ja! Erbseneintopf mit Rauchspeck 800g;169;800g (1 kg = 2,11 €)
2023-08-26;570610;ja!;ja! Erbseneintopf mit Würstchen 800g;229;800g (1 kg = 2,86 €)
2023-08-26;8546581;ja!;ja! Erdbeer Sahne Schnitten 4 Stück 425g;359;425g (1 kg = 8,45 €)
2023-08-26;7396228;ja!;ja! Erdbeer-Konfitüre extra 450g;139;450g (1 kg = 3,09 €)
2023-08-26;8628156;ja!;ja! Erdbeere Joghurt mild 1kg;229;1kg
2023-08-26;7892381;ja!;ja! Erdnuss-Flips 200g;99;200g (1 kg = 4,95 €)
2023-08-26;2310347;ja!;ja! Erdnüsse geröstet & gesalzen 200g;109;200g (1 kg = 5,45 €)
2023-08-26;7004010;ja!;ja! Erdnüsse pikant gewürzt 150g;89;150g (1 kg = 5,93 €)
2023-08-26;2394742;ja!;ja! Erfrischungsgetränk Apfel-Rhabarber 0,5l;39;0,50l (1 l = 0,78 €)
2023-08-26;7900645;ja!;ja! Essigreiniger 1l;85;1l
2023-08-26;6243827;ja!;ja! Extra löslicher Kaffee 200g;499;200g (1 kg = 24,95 €)
2023-08-26;8376519;ja!;ja! Faden Frischeinudeln 500g;109;500g (1 kg = 2,18 €)
2023-08-26;1110889;ja!;ja! Family Cappuccino 500g;329;500g (1 kg = 6,58 €)
2023-08-26;8218553;ja!;ja! Feine Dill-Sahne-Heringsfilet 400g;189;400g (1 kg = 4,73 €)
2023-08-26;201401;ja!;ja! Feine Eierplätzchen 400g;159;400g (1 kg = 3,98 €)
2023-08-26;1240651;ja!;ja! Feine Gebäckmischung 500g;219;500g (1 kg = 4,38 €)
2023-08-26;3279207;ja!;ja! Feine Hundesticks mit Kalb 8x11g;95;8x11g (1 kg = 10,80 €)
2023-08-26;2391560;ja!;ja! Feine Katzensticks Hähnchen & Ente 10x5g;115;10x5g (1 kg = 23 €)
2023-08-26;3039294;ja!;ja! Feine Katzensticks mit Seelachs und Scholle 10x5g;115;10x5g (1 kg = 23 €)
2023-08-26;2253001;ja!;ja! Feine Quarkcreme Erdbeer 200g;69;200g (1 kg = 3,45 €)
2023-08-26;2253002;ja!;ja! Feine Quarkcreme Kirsche 200g;69;200g (1 kg = 3,45 €)
2023-08-26;2253007;ja!;ja! Feine Quarkcreme Pfirsich-Maracuja 200g;69;200g (1 kg = 3,45 €)
2023-08-26;8245234;ja!;ja! Feine Speisestärke reine Maisstärke 400g;129;400g (1 kg = 3,23 €)
2023-08-26;7907134;ja!;ja! Feiner Brotaufstrich Ei-Bacon 150g;129;150g (1 kg = 8,60 €)
2023-08-26;2166155;ja!;ja! Feiner Brotaufstrich Eiersalat 150g;129;150g (1 kg = 8,60 €)
2023-08-26;7897614;ja!;ja! Feinwaschmittel Black Flüssig 1,5l, 37WL;199;1,50l (1 l = 1,33 €)
2023-08-26;7877179;ja!;ja! Feldsalat Mix 100g;89;100g (1 kg = 8,90 €)
2023-08-26;8606032;ja!;ja! Fenchel Anis Kümmel Tee 50g, 25 Beutel;119;50g (1 kg = 23,80 €)
2023-08-26;702420;ja!;ja! Fenstertuch;99;1 Stück
2023-08-26;1206387;ja!;ja! Festtags-Suppe mit Fleischklößchen & Eierstich 400ml;129;400ml (1 l = 3,23 €)
2023-08-26;2282164;ja!;ja! Fettarmer Joghurt 1,5% 150g;30;150g (1 kg = 2 €)
2023-08-26;754434;ja!;ja! Fettarmer Joghurt mild 1,5% Fett 500g;75;500g (1 kg = 1,50 €)
2023-08-26;2548477;ja!;ja! Fettarmer Joghurt mild Erdbeere 250g;55;250g (1 kg = 2,20 €)
2023-08-26;9551450;ja!;ja! Fettarmer Joghurt mild Pfirsich-Mango 250g;55;250g (1 kg = 2,20 €)
2023-08-26;905164;ja!;ja! Fettarmer Joghurt mild Vanille 250g;55;250g (1 kg = 2,20 €)
