Datum;ID;Marke;Name;Preis;Gewicht
2022-11-07;8339719;ja!;ja! Cevapcici für Pfanne und Grill 1kg;999;1000g
2022-11-07;8614834;ja!;ja! Chicken Burger 400g;299;400g (1 kg = 7,48 €)
2022-11-07;8521365;ja!;ja! Chicken Wings Hot Style 750g;369;750g (1 kg = 4,92 €)
2022-11-07;8560300;ja!;ja! Chicken Wings Mild 750g;369;750g (1 kg = 4,92 €)
2022-11-07;8656068;ja!;ja! Chili con Carne 400g;229;400g (1 kg = 5,73 €)
2022-11-07;2270557;ja!;ja! Chili con Carne mit Schweinefleisch 800g;229;800g (1 kg = 2,86 €)
2022-11-07;7787649;ja!;ja! Chili-Cheese Nuggets 250g;199;250g (1 kg = 7,96 €)
2022-11-07;7895170;ja!;ja! Chiliflocken 35g;149;35g (1 kg = 42,57 €)
2022-11-07;975903;ja!;ja! Cola-Mix 6x1,5l;294;6x1,50l (1 l = 0,33 €)
2022-11-07;8182885;ja!;ja! Colorwaschmittel 1,1l, 20WL;325;1,10l (1 l = 2,95 €)
2022-11-07;2325016;ja!;ja! Cranberries 200g;189;200g (1 kg = 9,45 €)
2022-11-07;8311334;ja!;ja! Criss Cross Pommes pikant gewürzt 600g;159;600g (1 kg = 2,65 €)
2022-11-07;8645285;ja!;ja! Cuorino 225g;199;225g (1 kg = 8,84 €)
2022-11-07;8074238;ja!;ja! Curly Fries pikant gewürzt 600g;159;600g (1 kg = 2,65 €)
2022-11-07;8049651;ja!;ja! Delikatess Mini Wiener Geflügel Würstchen 2x160g;249;2x160g (1 kg = 7,78 €)
2022-11-07;7018624;ja!;ja! Delikatess Mini-Salami 4x25g;175;4x25g (1 kg = 17,50 €)
2022-11-07;961733;ja!;ja! Delikatess-Bacon 100g;129;100g (1 kg = 12,90 €)
2022-11-07;7009771;ja!;ja! Delikatess-Bierschinken 200g;169;200g (1 kg = 8,45 €)
2022-11-07;6387896;ja!;ja! Delikatess-Bierwurst 200g;129;200g (1 kg = 6,45 €)
2022-11-07;6685404;ja!;ja! Delikatess-Fleischsalat 400g;169;400g (1 kg = 4,23 €)
2022-11-07;5956978;ja!;ja! Delikatess-Geflügelfleischwurst 400g;207;400g (1 kg = 5,18 €)
2022-11-07;1215356;ja!;ja! Delikatess-Hähnchenbrustfilet mit feiner Rauchnote 100g;149;100g (1 kg = 14,90 €)
2022-11-07;4724488;ja!;ja! Delikatess-Lachsschinken 100g;153;100g (1 kg = 15,30 €)
2022-11-07;1326612;ja!;ja! Delikatess-Leichtschinken fettreduziert 150g;222;150g (1 kg = 14,80 €)
2022-11-07;1162962;ja!;ja! Delikatess-Mayonnaise 500ml;169;500ml (1 l = 3,38 €)
2022-11-07;2120334;ja!;ja! Delikatess-Pfefferbeißer 300g;359;300g (1 kg = 11,97 €)
2022-11-07;7009810;ja!;ja! Delikatess-Rostbratwurst 540g;379;540g (1 kg = 7,02 €)
2022-11-07;4832060;ja!;ja! Delikatess-Würstchen 200g;179;200g (1 kg = 8,95 €)
2022-11-07;8224543;ja!;ja! Dinkelmehl Typ 630 1kg;129;1kg
2022-11-07;8372201;ja!;ja! Dino & Friends Hähnchenbrustfilet 400g;299;400g (1 kg = 7,48 €)
2022-11-07;2859404;ja!;ja! Donauwelle 500g;299;500g (1 kg = 5,98 €)
2022-11-07;5879736;ja!;ja! Doppelkeks 500g;129;500g (1 kg = 2,58 €)
2022-11-07;8647656;ja!;ja! Dressing Sylter Art Vegan 250ml;99;250ml (1 l = 3,96 €)
2022-11-07;2725612;ja!;ja! Earl Grey Tee 70g, 40 Beutel;89;70g (1 kg = 12,71 €)
2022-11-07;8642283;ja!;ja! Einmalhandschuhe Latex Größe S/M 100 Stück;795;100 Stück
2022-11-07;5910480;ja!;ja! Eiscreme Bourbon-Vanille 2500ml;299;2500ml (1 l = 1,20 €)
2022-11-07;8475648;ja!;ja! Eiscreme Walnuss 1000ml;199;1000ml
2022-11-07;8132504;ja!;ja! Eiskonfekt mit Bourbon Vanilleeis 4x10 Stück, 400ml;219;4x100ml (1 l = 5,48 €)
2022-11-07;8490914;ja!;ja! Eismeergarnelen 225g;369;225g (1 kg = 16,40 €)
2022-11-07;1037883;ja!;ja! Eistee Pfirsich 6x1,5l;354;6x1,50l (1 l = 0,39 €)
2022-11-07;7862416;ja!;ja! Eistee Pfirsich zero 6x1,5l;354;6x1,50l (1 l = 0,39 €)
2022-11-07;3025313;ja!;ja! Emmentaler am Stück 400g;399;400g (1 kg = 9,98 €)
2022-11-07;8277959;ja!;ja! Entkoffeinierte Kaffee Pads 20 Stück;219;144g (1 kg = 15,21 €)
2022-11-07;8322056;ja!;ja! Erbsen extra fein 3x212g;159;3x420g (1 kg = 3,79 €)
2022-11-07;8335038;ja!;ja! Erbsen sehr fein mit Möhren sehr fein 265g;89;265g (1 kg = 3,36 €)
2022-11-07;570608;ja!;ja! Erbseneintopf mit Rauchspeck 800g;199;800g (1 kg = 2,49 €)
2022-11-07;570610;ja!;ja! Erbseneintopf mit Würstchen 800g;229;800g (1 kg = 2,86 €)
2022-11-07;7224493;ja!;ja! Erdnüsse Paprika 200g;99;200g (1 kg = 4,95 €)
2022-11-07;7004010;ja!;ja! Erdnüsse pikant gewürzt 150g;79;150g (1 kg = 5,27 €)
2022-11-07;7900645;ja!;ja! Essigreiniger 1l;75;1l
2022-11-07;1110889;ja!;ja! Family Cappuccino 500g;289;500g (1 kg = 5,78 €)
2022-11-07;2166155;ja!;ja! Feiner Brotaufstrich Eiersalat 150g;119;150g (1 kg = 7,93 €)
2022-11-07;8606032;ja!;ja! Fenchel Anis Kümmel Tee 50g, 25 Beutel;119;50g (1 kg = 23,80 €)
2022-11-07;1206387;ja!;ja! Festtags-Suppe mit Fleischklößchen & Eierstich 400ml;119;400ml (1 l = 2,98 €)
2022-11-07;754434;ja!;ja! Fettarmer Joghurt mild 1,5% Fett 500g;85;500g (1 kg = 1,70 €)
2022-11-07;588221;ja!;ja! Feuchte Allzwecktücher Limonen-Frische 80 Stück;199;80 Stück
2022-11-07;4509099;ja!;ja! Feuchte Allzwecktücher Pure Frische 80 Stück;199;80 Stück
2022-11-07;6980295;ja!;ja! Französischer Weichkäse 200g;179;200g (1 kg = 8,95 €)
2022-11-07;8599178;ja!;ja! French Dressing 250ml;99;250ml (1 l = 3,96 €)
2022-11-07;8164649;ja!;ja! Frikadellen verzehrfertig 500g;299;500g (1 kg = 5,98 €)
2022-11-07;4509650;ja!;ja! Frikadellenbällchen 500g;299;500g (1 kg = 5,98 €)
2022-11-07;7937888;ja!;ja! Frische Eier aus Bodenhaltung 10 Stück;199;10 Stück
2022-11-07;2411378;ja!;ja! Frische Eierspätzle 500g;129;500g (1 kg = 2,58 €)
2022-11-07;139976;ja!;ja! Frische Hähnchenschenkel ca. 1130g;513;1 Stück ca. 1130 g (1 kg = 4,54 €)
2022-11-07;5711606;ja!;ja! Frische Putenbrust ca. 800g;799;1 Stück ca. 800 g (1 kg = 9,99 €)
2022-11-07;8656774;ja!;ja! Frischeiwaffeln 250g;119;250g (1 kg = 4,76 €)
2022-11-07;2105216;ja!;ja! Frischhaltefolie 75m;135;75m (1 m = 0,02 €)
2022-11-07;7964577;ja!;ja! Frittieröl 2l;499;2l (1 l = 2,50 €)
2022-11-07;7794958;ja!;ja! Fruit Rings 500g;249;500g (1 kg = 4,98 €)
2022-11-07;8354622;ja!;ja! Fruit Surfer 6x60ml;169;360ml (1 l = 4,69 €)
2022-11-07;476189;ja!;ja! Früchte-Müsli 1kg;199;1000g
2022-11-07;7913504;ja!;ja! Frühstücksbeutel 120 Stück;75;120 Stück
2022-11-07;2565946;ja!;ja! Garnelen á la Provence 250g;369;250g (1 kg = 14,76 €)
2022-11-07;942067;ja!;ja! Geflügel-Mortadella 200g;129;200g (1 kg = 6,45 €)
2022-11-07;990026;ja!;ja! Geflügel-Salami mit Schweinefleisch 200g;179;200g (1 kg = 8,95 €)
2022-11-07;8503685;ja!;ja! Geflügelsalami geräuchert 130g;179;130g (1 kg = 13,77 €)
2022-11-07;7144685;ja!;ja! Geniesser-Menü Multipack Jelly 15x100g;319;15x100g (1 kg = 2,13 €)
2022-11-07;7146084;ja!;ja! Genießer-Menü Multipack Fleisch 15x100g;319;15x100g (1 kg = 2,13 €)
2022-11-07;8439178;ja!;ja! Geriebener Mozzarella 250g;259;250g (1 kg = 10,36 €)
2022-11-07;8075412;ja!;ja! Geschirrtabs All-in-1 840g;395;840g (1 kg = 4,70 €)
2022-11-07;592755;ja!;ja! Gnocchi di Patate 500g;99;500g (1 kg = 1,98 €)
2022-11-07;3151583;ja!;ja! Gold entkoffeiniert 100g;319;100g (1 kg = 31,90 €)
2022-11-07;6337279;ja!;ja! Gouda jung 48% Fett 400g;349;400g (1 kg = 8,73 €)
2022-11-07;1205219;ja!;ja! Gulaschsuppe 400ml;149;400ml (1 l = 3,73 €)
2022-11-07;3070776;ja!;ja! H-Milch 1,5% 1l;99;1l
2022-11-07;3072549;ja!;ja! H-Milch 3,5% 1l;109;1l
2022-11-07;5900174;ja!;ja! Hackfleisch gemischt 500g;399;500g (1 kg = 7,98 €)
2022-11-07;8431556;ja!;ja! Halogenstift Leuchtmittel G4 375 Lumen 37 Watt 3 Stück;199;1 Stück
2022-11-07;8341415;ja!;ja! Hamburger 1kg, 12 Patties;1138;1000g
2022-11-07;8552864;ja!;ja! Handkäse Minis Edelschimmel 115g;139;115g (1 kg = 12,09 €)
2022-11-07;7924797;ja!;ja! Harzer Käse Mini 115g;139;115g (1 kg = 12,09 €)
2022-11-07;1008581;ja!;ja! Haselnusskerne ganz 200g;229;200g (1 kg = 11,45 €)
2022-11-07;3156246;ja!;ja! Herzhaftes Ragout mit Rind & Nudeln 300g;70;300g (1 kg = 2,33 €)
2022-11-07;2886776;ja!;ja! Hirtenkäse 250g;199;250g (1 kg = 7,96 €)
2022-11-07;891929;ja!;ja! Honey Wheats 750g;249;750g (1 kg = 3,32 €)
2022-11-07;2025522;ja!;ja! Hundesticks Rind 8 Stück;89;8x11g (1 kg = 10,11 €)
2022-11-07;7879677;ja!;ja! Hähnchen Drumsticks BBQ Texas Style 750g;369;750g (1 kg = 4,92 €)
2022-11-07;8622771;ja!;ja! Hähnchen Drumsticks Hot Buffalo Style 750g;369;750g (1 kg = 4,92 €)
2022-11-07;2198857;ja!;ja! Hähnchen Filetsteaks 400g;449;400g (1 kg = 11,23 €)
2022-11-07;8371596;ja!;ja! Hähnchen Filetstreifen 250g;249;250g (1 kg = 9,96 €)
2022-11-07;8540960;ja!;ja! Hähnchen Flügel ohne Spitze 480g;243;1 Stück ca. 480 g (1 kg = 5,07 €)
2022-11-07;8361755;ja!;ja! Hähnchen Mini Schnitzel 500g;379;500g (1 kg = 7,58 €)
2022-11-07;2424441;ja!;ja! Hähnchen süß-sauer mit Langkornreis 400g;219;400g (1 kg = 5,48 €)
2022-11-07;8468236;ja!;ja! Hähnchen-Brustfilet 600g;599;600g (1 kg = 9,98 €)
2022-11-07;2198745;ja!;ja! Hähnchenschenkel natur 1kg;379;1000g
2022-11-07;2202616;ja!;ja! Hähnchenschnitten Cordon Bleu 500g;399;500g (1 kg = 7,98 €)
2022-11-07;7196141;ja!;ja! Hörnchen Frischei Nudeln 500g;129;500g (1 kg = 2,58 €)
2022-11-07;570612;ja!;ja! Hühnernudeltopf 800g;159;800g (1 kg = 1,99 €)
2022-11-07;8350407;ja!;ja! Jasmin Reis 1kg;249;1000g
2022-11-07;8601073;ja!;ja! Joghurt Dressing 250ml;99;250ml (1 l = 3,96 €)
2022-11-07;8600575;ja!;ja! Joghurt Light Dressing 250ml;99;250ml (1 l = 3,96 €)
2022-11-07;8324448;ja!;ja! Joghurt mild 3,5 % Fett 500g;95;500g (1 kg = 1,90 €)
2022-11-07;7083761;ja!;ja! Junge Erbsen 1kg;199;1000g
2022-11-07;8187738;ja!;ja! Kaffeesahne 20x10g;79;200g (1 kg = 3,95 €)
2022-11-07;8187754;ja!;ja! Kaffeeweißer 250g;139;250g (1 kg = 5,56 €)
2022-11-07;2290204;ja!;ja! Kaisergemüse 1kg;199;1000g
2022-11-07;7257866;ja!;ja! Kakaopulver Instant 800g;249;800g (1 kg = 3,11 €)
2022-11-07;3182684;ja!;ja! Kalifornische Pistazien geröstet & gesalzen 250g;329;250g (1 kg = 13,16 €)
2022-11-07;7089413;ja!;ja! Kartoffeltaschen Frischkäse-Kräuter-Füllung 600g, 10 Stück;199;600g (1 kg = 3,32 €)
2022-11-07;7951547;ja!;ja! Kartoffeltaschen Spinat Mozzarella 600g;199;600g (1 kg = 3,32 €)
2022-11-07;2270576;ja!;ja! Kartoffeltopf mit Würstchen 800g;229;800g (1 kg = 2,86 €)
2022-11-07;210205;ja!;ja! Katzenfutter Feine Häppchen 4 Sorten 8x100g;199;8x100g (1 kg = 2,49 €)
2022-11-07;210260;ja!;ja! Katzenfutter Feine Pasteten 4 Sorten 8x100g;199;8x100g (1 kg = 2,49 €)
2022-11-07;7145081;ja!;ja! Katzenfutter Geniesser Menü 4 Sorten 15x100g;319;15x100g (1 kg = 2,13 €)
2022-11-07;8059113;ja!;ja! Kaugummi white Minze zuckerfrei 50 Stück;129;50 Stück
2022-11-07;1395504;ja!;ja! Kaustreifen mit Rind 20 Stück;59;200g (1 kg = 2,95 €)
2022-11-07;1913987;ja!;ja! Kernige Haferflocken 500g;69;500g (1 kg = 1,38 €)
2022-11-07;914670;ja!;ja! Kidney-Bohnen rot 255g;69;255g (1 kg = 2,71 €)
2022-11-07;2565945;ja!;ja! King Prawns Garnelen 225g;369;225g (1 kg = 16,40 €)
2022-11-07;8277378;ja!;ja! Klassisch Kaffee Pads 20 Stück;219;144g (1 kg = 15,21 €)
2022-11-07;2360956;ja!;ja! Knoblauchbutter-Baguette 175g;79;175g (1 kg = 4,51 €)
2022-11-07;8024719;ja!;ja! Knusper Müsli Schoko 600g;219;600g (1 kg = 3,65 €)
2022-11-07;7891291;ja!;ja! Knusperfilet im Backteig 400g;299;400g (1 kg = 7,48 €)
2022-11-07;1008594;ja!;ja! Kokosraspeln 200g;99;200g (1 kg = 4,95 €)
2022-11-07;1956646;ja!;ja! Kosmetikeimer-Beutel 75 Stück;115;75 Stück
2022-11-07;6322379;ja!;ja! Kroketten 750g;199;750g (1 kg = 2,65 €)
2022-11-07;2598834;ja!;ja! Kräftige Kaffee Pads 144g, 20 Pads;219;144g (1 kg = 15,21 €)
2022-11-07;2421604;ja!;ja! Kräuter-Frischkäse 300g;159;300g (1 kg = 5,30 €)
2022-11-07;6714161;ja!;ja! Kräuterbutter-Baguette 175g;79;175g (1 kg = 4,51 €)
2022-11-07;8444273;ja!;ja! Kräuterquark 200g;75;200g (1 kg = 3,75 €)
2022-11-07;7994929;ja!;ja! Kräuterquark leicht 200g;75;200g (1 kg = 3,75 €)
2022-11-07;8291601;ja!;ja! Käsesnack Gouda Maasdamer 220g;299;220g (1 kg = 13,59 €)
2022-11-07;8428651;ja!;ja! LED Kerze E14 470 Lumen 40 Watt 2 Stück;499;1 Stück
2022-11-07;8307611;ja!;ja! Landschinken luftgetrocknet 150g;194;150g (1 kg = 12,93 €)
2022-11-07;1062430;ja!;ja! Langkorn-Spitzenreis im Kochbeutel 4x125g;99;4x125g (1 kg = 1,98 €)
2022-11-07;2269278;ja!;ja! Lasagne Bolognese 400g;169;400g (1 kg = 4,23 €)
2022-11-07;8484122;ja!;ja! Lasagne Gemüse 400g;169;400g (1 kg = 4,23 €)
2022-11-07;2464033;ja!;ja! Latte Espresso 250ml;65;250ml (1 l = 2,60 €)
2022-11-07;2462970;ja!;ja! Latte Macchiato 250ml;65;250ml (1 l = 2,60 €)
2022-11-07;2888923;ja!;ja! Leberwurst fein 175g;149;175g (1 kg = 8,51 €)
2022-11-07;8454168;ja!;ja! Lungo Dolce 55g 10 Kapseln;181;55g (1 kg = 32,91 €)
2022-11-07;7987083;ja!;ja! Lungo Intenso 10 Kapseln 55g;181;55g (1 kg = 32,91 €)
2022-11-07;2223785;ja!;ja! Löffelbiskuit 400g;189;400g (1 kg = 4,73 €)
2022-11-07;8327635;ja!;ja! MSC Delikatess Heringssalat mit Roter Bete, Gurke und Apfel 250g;119;250g (1 kg = 4,76 €)
2022-11-07;6337295;ja!;ja! Maasdamer 300g;299;300g (1 kg = 9,97 €)
2022-11-07;7197142;ja!;ja! Maccronelli Frischei Nudeln 500g;129;500g (1 kg = 2,58 €)
2022-11-07;8483301;ja!;ja! Makkaroni Auflauf 400g;169;400g (1 kg = 4,23 €)
2022-11-07;7011210;ja!;ja! Mandarin-Orangen 175g;99;175g (1 kg = 5,66 €)
2022-11-07;2099961;ja!;ja! Mandel-Eis am Stiel 6x120ml;229;6x120ml (1 l = 3,18 €)
2022-11-07;1008576;ja!;ja! Mandeln ganze Kerne 200g;199;200g (1 kg = 9,95 €)
2022-11-07;1008588;ja!;ja! Mandeln gemahlen 200g;199;200g (1 kg = 9,95 €)
2022-11-07;8155103;ja!;ja! Mascarpone 250g;199;250g (1 kg = 7,96 €)
2022-11-07;8602560;ja!;ja! Meersalz 110g;109;110g (1 kg = 9,91 €)
2022-11-07;8381825;ja!;ja! Mehrweg Frische-Deckel für 500g Becher 2 Stück;99;2 Stück
2022-11-07;1374472;ja!;ja! Mett-Enden geräuchert 300g;299;300g (1 kg = 9,97 €)
2022-11-07;7164812;ja!;ja! Milchreis mit Kirschen 400g;229;400g (1 kg = 5,73 €)
2022-11-07;2598831;ja!;ja! Milde Kaffee-Pads 144g, 20 Pads;219;144g (1 kg = 15,21 €)
2022-11-07;8125487;ja!;ja! Milder Röstkaffee 500g;499;500g (1 kg = 9,98 €)
2022-11-07;8038378;ja!;ja! Mini Cordon Bleu 400g;429;400g (1 kg = 10,73 €)
2022-11-07;7122458;ja!;ja! Mini Magic 12x50ml;229;12x50ml (1 l = 3,82 €)
2022-11-07;8066826;ja!;ja! Mini Mozzarella 125g;139;125g (1 kg = 11,12 €)
2022-11-07;2407834;ja!;ja! Mini Wiener Würstchen 2x160g;249;2x160g (1 kg = 7,78 €)
2022-11-07;7240281;ja!;ja! Mini-Berliner 9 Stück 324g;269;324g (1 kg = 8,30 €)
2022-11-07;8267887;ja!;ja! Mini-Cabanossi 250g;279;250g (1 kg = 11,16 €)
2022-11-07;2146675;ja!;ja! Mini-Windbeutel 250g;129;250g (1 kg = 5,16 €)
2022-11-07;891930;ja!;ja! Mini-Zimtos 750g;249;750g (1 kg = 3,32 €)
2022-11-07;8836740;ja!;ja! Mozzarella Sticks 250g;199;250g (1 kg = 7,96 €)
2022-11-07;7801213;ja!;ja! Mozzarrella light 200g;99;125g (1 kg = 7,92 €)
2022-11-07;8667375;ja!;ja! Muffins Schoko & Stracciatella 360g;179;360g (1 kg = 4,97 €)
2022-11-07;2773176;ja!;ja! Müllbeutel mit Tragegriff 50l 20 Stück;75;20 Stück
2022-11-07;119149;ja!;ja! Müllbeutel mit Zugband 60l, 30 Stück;175;30 Stück
2022-11-07;1947887;ja!;ja! Mülleimer-Beutel + Tragegriff 35l, 25 Stück;129;25 Stück
2022-11-07;1098419;ja!;ja! Mülleimer-Beutel mit Tragegriff 25l, 30 Stück;75;30 Stück
2022-11-07;8303970;ja!;ja! Müllsäcke 60l mit Zugbeutel 25 Stück;199;25 Stück
2022-11-07;8051487;ja!;ja! Nasi Goreng 750g;319;750g (1 kg = 4,25 €)
2022-11-07;2968099;ja!;ja! Natives Rapsöl 500ml;199;500ml (1 l = 3,98 €)
2022-11-07;8726700;ja!;ja! Nudeltopf in Rahmsauce 63g;69;63g (1 kg = 10,95 €)
2022-11-07;2317787;ja!;ja! Nussfruchtmischung 200g;169;200g (1 kg = 8,45 €)
2022-11-07;7226202;ja!;ja! Orangenlimonade 0% Zucker 6x1,5l;294;6x1,50l (1 l = 0,33 €)
2022-11-07;8582624;ja!;ja! Orangennektar 6x1,5l;774;6x1,50l (1 l = 0,86 €)
2022-11-07;8596615;ja!;ja! Orangensaft 6x1l;774;6x1l (1 l = 1,29 €)
2022-11-07;8455387;ja!;ja! Paella Pfanne mit Meeresfrüchten, Seelachsfilet und Hähnchenbrust 750g;319;750g (1 kg = 4,25 €)
2022-11-07;8430452;ja!;ja! Paranusskerne naturell 200g;299;200g (1 kg = 14,95 €)
2022-11-07;7227868;ja!;ja! Parboiled Spitzenreis Langkornreis 1kg;149;1000g
2022-11-07;8721437;ja!;ja! Pekan-Nusskerne naturbelassen 200g;369;200g (1 kg = 18,45 €)
2022-11-07;7857524;ja!;ja! Penne Gorgonzola mit feinem Blattspinat 750g;259;750g (1 kg = 3,45 €)
2022-11-07;688014;ja!;ja! Penne Rigate 500g;99;500g (1 kg = 1,98 €)
2022-11-07;8100989;ja!;ja! Pesto Rosso 190g;129;190g (1 kg = 6,79 €)
2022-11-07;7920165;ja!;ja! Pfeffer schwarz ganz 50g;109;50g (1 kg = 21,80 €)
2022-11-07;7163656;ja!;ja! Pflanzencreme 500ml;129;500ml (1 l = 2,58 €)
2022-11-07;7396155;ja!;ja! Pflaumenmus fein gewürzt 450g;119;450g (1 kg = 2,64 €)
2022-11-07;2325000;ja!;ja! Pinienkerne 50g;279;50g (1 kg = 55,80 €)
2022-11-07;6322298;ja!;ja! Pommes Frites 1kg;199;1000g
2022-11-07;2123526;ja!;ja! Pommes Frites Wellenschnitt 1kg;199;1000g
2022-11-07;8130280;ja!;ja! Präge-Servietten weiß 100 Stück;99;100 Stück
2022-11-07;6353371;ja!;ja! Puderzucker 250g;49;250g (1 kg = 1,96 €)
2022-11-07;7877621;ja!;ja! Pute-Ei Sandwich 185g;169;185g (1 kg = 9,14 €)
2022-11-07;7942517;ja!;ja! Putenbrustfilet gepökelt, gebacken 150g;249;150g (1 kg = 16,60 €)
2022-11-07;5249473;ja!;ja! Raffinade-Zucker 1kg;129;1000g
2022-11-07;207470;ja!;ja! Rahmspinat 450g;69;450g (1 kg = 1,53 €)
2022-11-07;5724546;ja!;ja! Reine Buttermilch 500g;65;500g (1 kg = 1,30 €)
2022-11-07;7049625;ja!;ja! Reines Pflanzenfett 1kg;229;1000g
2022-11-07;6801447;ja!;ja! Reines Rapsöl 1l;249;1l
2022-11-07;1312921;ja!;ja! Remoulade 500ml;169;500ml (1 l = 3,38 €)
2022-11-07;2432152;ja!;ja! Rinder Minutensteak 320g;579;320g (1 kg = 18,09 €)
2022-11-07;8661897;ja!;ja! Rinder- Hüftsteak ca. 250g;533;1 Stück ca. 250 g (1 kg = 21,31 €)
